"Index","QCOM.Open","QCOM.High","QCOM.Low","QCOM.Close","QCOM.Volume","QCOM.Adjusted"
"2013-11-07",66.8300018310547,67.75,66.25,67.0899963378906,33825700,49.8503074645996
"2013-11-08",67.4199981689453,68.0400009155273,67.0599975585938,67.4499969482422,14752500,50.117790222168
"2013-11-11",67.3000030517578,67.9199981689453,67.1800003051758,67.620002746582,10570000,50.2441101074219
"2013-11-12",67.5400009155273,68.5699996948242,67.5400009155273,68.5100021362305,9940700,50.9054107666016
"2013-11-13",68.9899978637695,70.0299987792969,68.5500030517578,70.0299987792969,13677400,52.0348167419434
"2013-11-14",69.9800033569336,71.4800033569336,69.8499984741211,71.2200012207031,14855400,52.9190406799316
"2013-11-15",71.3399963378906,72.1800003051758,71.0999984741211,72.1699981689453,14220700,53.6249313354492
"2013-11-18",72.2799987792969,72.3000030517578,71.7200012207031,71.9400024414062,10955800,53.4540328979492
"2013-11-19",72.1800003051758,72.4300003051758,71.7300033569336,71.8399963378906,10544800,53.3797187805176
"2013-11-20",71.9499969482422,72.4000015258789,70.9100036621094,71.0299987792969,15105700,52.7778816223145
"2013-11-21",70.4000015258789,71.8099975585938,70.4000015258789,71.7099990844727,13592000,53.283130645752
"2013-11-22",71.9100036621094,73.0899963378906,71.870002746582,72.9599990844727,12561200,54.2119102478027
"2013-11-25",71.0899963378906,72.5299987792969,70.9599990844727,72.4899978637695,16549300,53.8627014160156
"2013-11-26",72.6900024414062,73.6500015258789,72.5899963378906,73.6500015258789,16426800,54.7246322631836
"2013-11-27",73.2399978637695,73.5800018310547,72.8099975585938,73.5599975585938,7915200,54.9187202453613
"2013-11-29",73.5199966430664,73.8899993896484,73.2600021362305,73.5800018310547,6060000,54.933666229248
"2013-12-02",73.5299987792969,73.870002746582,73.2399978637695,73.4400024414062,8851600,54.8291473388672
"2013-12-03",73.1900024414062,73.4599990844727,72.9300003051758,73.3099975585938,7944900,54.7320823669434
"2013-12-04",73.0199966430664,73.5,72.8499984741211,73.1800003051758,6507100,54.6350212097168
"2013-12-05",73.0100021362305,73.4300003051758,72.9000015258789,73.2300033569336,7728800,54.6723556518555
"2013-12-06",73.5999984741211,73.9700012207031,73.0999984741211,73.7600021362305,6883800,55.0680541992188
"2013-12-09",73.879997253418,74.1900024414062,72.9400024414062,73.370002746582,8881800,54.7768821716309
"2013-12-10",73.3000030517578,73.8399963378906,73.0899963378906,73.379997253418,10720800,54.7843475341797
"2013-12-11",74,74.1100006103516,72.9599990844727,73.0100021362305,10018000,54.5080986022949
"2013-12-12",73,73.4199981689453,72.4899978637695,72.7300033569336,7509600,54.2990760803223
"2013-12-13",73.4499969482422,73.4599990844727,72.5299987792969,72.5800018310547,8723400,54.1870803833008
"2013-12-16",73.2200012207031,73.2600021362305,72.5,72.7900009155273,9029400,54.3438568115234
"2013-12-17",72.6600036621094,72.9800033569336,72.2600021362305,72.9199981689453,8615500,54.44091796875
"2013-12-18",72.6999969482422,73.2099990844727,71.6800003051758,73.1800003051758,9383500,54.6350212097168
"2013-12-19",73.1500015258789,73.3000030517578,72.129997253418,72.4300003051758,8790300,54.075065612793
"2013-12-20",72.4100036621094,73.0400009155273,72.2399978637695,72.9100036621094,21662500,54.4334678649902
"2013-12-23",73.5199966430664,73.5599975585938,72.5199966430664,72.8399963378906,9168100,54.3811798095703
"2013-12-24",72.6699981689453,73.25,72.6399993896484,73.0400009155273,2597500,54.530517578125
"2013-12-26",73.0500030517578,73.6800003051758,73.0500030517578,73.4800033569336,4609200,54.8590202331543
"2013-12-27",73.75,74.0199966430664,73.6600036621094,73.8000030517578,5042300,55.097900390625
"2013-12-30",73.6600036621094,73.9000015258789,73.5,73.5699996948242,5389900,54.9262008666992
"2013-12-31",73.7600021362305,74.3199996948242,73.6399993896484,74.25,5725100,55.4338645935059
"2014-01-02",73.6100006103516,73.7699966430664,73.2600021362305,73.3199996948242,10110200,54.7395515441895
"2014-01-03",73.3300018310547,73.4800033569336,72.4400024414062,72.8899993896484,7970400,54.4185256958008
"2014-01-06",73.0800018310547,73.1999969482422,72.5500030517578,72.6999969482422,7696200,54.2766647338867
"2014-01-07",72.8000030517578,73.3099975585938,72.5999984741211,73.2399978637695,5902700,54.6798324584961
"2014-01-08",73.1500015258789,73.6800003051758,72.6800003051758,73.6800003051758,8976900,55.0083198547363
"2014-01-09",74.0400009155273,74.0999984741211,73.6800003051758,73.9100036621094,9067900,55.1800384521484
"2014-01-10",74.1100006103516,74.5,73.1699981689453,73.870002746582,8877600,55.1501693725586
"2014-01-13",73.7799987792969,74.2699966430664,72.8300018310547,73.2200012207031,8576300,54.6648979187012
"2014-01-14",72.370002746582,73.6999969482422,72.370002746582,73.3899993896484,9924300,54.791805267334
"2014-01-15",73.4700012207031,74.6900024414062,73.4000015258789,74.5100021362305,10000700,55.627986907959
"2014-01-16",74.4700012207031,74.879997253418,74.0100021362305,74.7200012207031,10263200,55.7847747802734
"2014-01-17",74.6999969482422,74.9800033569336,74.4300003051758,74.7300033569336,12272700,55.7922439575195
"2014-01-21",75,75.5699996948242,74.8600006103516,75.4599990844727,8806800,56.3372573852539
"2014-01-22",75.5,75.8600006103516,75.120002746582,75.7799987792969,7242400,56.5761528015137
"2014-01-23",75.4899978637695,75.9000015258789,75.1600036621094,75.870002746582,8078300,56.6433525085449
"2014-01-24",75.2900009155273,75.4400024414062,74.0599975585938,74.0800018310547,11916500,55.306957244873
"2014-01-27",74.0100021362305,74.3600006103516,72.7399978637695,73.1999969482422,12580700,54.6499633789062
"2014-01-28",72,73.1399993896484,71.75,71.9899978637695,18188900,53.7465934753418
"2014-01-29",71.4000015258789,72.0800018310547,70.9800033569336,71.120002746582,16625000,53.0970802307129
"2014-01-30",72.6500015258789,73.4000015258789,71.9700012207031,73.2600021362305,17741800,54.694751739502
"2014-01-31",72.6800003051758,74.4899978637695,72.620002746582,74.2200012207031,15420700,55.4114685058594
"2014-02-03",73.6699981689453,73.9499969482422,72.9300003051758,73.3199996948242,15929600,54.7395515441895
"2014-02-04",73.4000015258789,73.4499969482422,72.2799987792969,72.5100021362305,11704500,54.1348075866699
"2014-02-05",72.0999984741211,72.6600036621094,72.0299987792969,72.370002746582,10481600,54.0302772521973
"2014-02-06",72.7399978637695,73.3300018310547,72.3199996948242,73.2399978637695,8178700,54.6798324584961
"2014-02-07",73.4000015258789,74.4700012207031,73.1999969482422,74.4100036621094,8891200,55.5533332824707
"2014-02-10",74.1999969482422,74.7300033569336,73.8899993896484,74.6900024414062,7598300,55.762378692627
"2014-02-11",74.8099975585938,75.7300033569336,74.5299987792969,75.620002746582,8934900,56.4566955566406
"2014-02-12",75.6600036621094,76.6500015258789,75.6600036621094,76.4199981689453,11498600,57.0539588928223
"2014-02-13",76,76.75,76,76.4400024414062,9047200,57.0689163208008
"2014-02-14",76.0100021362305,76.4199981689453,75.8199996948242,76.2799987792969,8325500,56.9494285583496
"2014-02-18",76.25,76.25,75.5299987792969,75.5999984741211,8850100,56.4417572021484
"2014-02-19",75.370002746582,75.9899978637695,75.1100006103516,75.7699966430664,8527600,56.5686683654785
"2014-02-20",75.9599990844727,76.1999969482422,75.6800003051758,75.9499969482422,7194200,56.7030487060547
"2014-02-21",76.1800003051758,76.5500030517578,75.5699996948242,75.6100006103516,8725000,56.4492263793945
"2014-02-24",75.9700012207031,75.9899978637695,75.3899993896484,75.4300003051758,9191900,56.3148384094238
"2014-02-25",75.620002746582,75.879997253418,74.7399978637695,74.9100036621094,6974800,55.9266166687012
"2014-02-26",75.1500015258789,75.5,74.9000015258789,75.0500030517578,5545900,56.0311431884766
"2014-02-27",74.8899993896484,75.2600021362305,74.5,75.1900024414062,9465100,56.1356544494629
"2014-02-28",75.4100036621094,75.4300003051758,74.8499984741211,75.2900009155273,9451900,56.2103118896484
"2014-03-03",74.620002746582,74.6399993896484,73.0400009155273,73.629997253418,11401400,55.2277450561523
"2014-03-04",75.5,76.7900009155273,75.3499984741211,76.1100006103516,13513600,57.0879173278809
"2014-03-05",76.4400024414062,76.9599990844727,75.7900009155273,76.6699981689453,6774600,57.5079345703125
"2014-03-06",77,77.1800003051758,76.5400009155273,77,7747100,57.7554512023926
"2014-03-07",77.0999984741211,77.1999969482422,76.4400024414062,76.7900009155273,7276900,57.5979614257812
"2014-03-10",76.7900009155273,77.0699996948242,76.5500030517578,77.0699996948242,7704100,57.807975769043
"2014-03-11",77.0899963378906,77.1999969482422,76.5800018310547,76.7099990844727,8272900,57.5379486083984
"2014-03-12",76.5899963378906,77.1399993896484,76.3099975585938,76.9700012207031,6897300,57.7329483032227
"2014-03-13",77,77.120002746582,75.3899993896484,75.629997253418,8956100,56.7278671264648
"2014-03-14",75.2300033569336,75.9100036621094,74.5,74.7399978637695,10508000,56.0602951049805
"2014-03-17",75.7200012207031,77.3099975585938,75.5299987792969,77.0199966430664,13851500,57.770450592041
"2014-03-18",77.1900024414062,77.75,76.9000015258789,77.4499969482422,7932100,58.0929908752441
"2014-03-19",77.2200012207031,77.5699996948242,76.4199981689453,76.8099975585938,7808200,57.6129531860352
"2014-03-20",76.7799987792969,78.370002746582,76.6999969482422,78.0999984741211,10264100,58.5805435180664
"2014-03-21",79.0299987792969,79.0299987792969,77.5100021362305,78.1900024414062,27473300,58.6480522155762
"2014-03-24",78.4400024414062,78.6999969482422,77.3099975585938,77.7399978637695,11314000,58.3105163574219
"2014-03-25",78.129997253418,78.7600021362305,77.9899978637695,78.5599975585938,8131800,58.9255867004395
"2014-03-26",78.8199996948242,79.620002746582,78.3099975585938,78.3099975585938,14202600,58.7380790710449
"2014-03-27",78.4199981689453,79.7200012207031,78.3099975585938,79.0500030517578,10373200,59.2931175231934
"2014-03-28",79.5,79.5,78.0999984741211,79.2799987792969,8550900,59.4656295776367
"2014-03-31",79.4899978637695,79.6100006103516,78.8099975585938,78.8600006103516,7769900,59.1506080627441
"2014-04-01",79.4199981689453,80.1600036621094,78.9899978637695,80.0999984741211,10588800,60.0806922912598
"2014-04-02",79.9800033569336,80.2600021362305,79.75,80.1399993896484,7410400,60.1106910705566
"2014-04-03",80.2099990844727,81.3000030517578,80.2099990844727,80.5500030517578,8723900,60.418212890625
"2014-04-04",81.0899963378906,81.3600006103516,78.4599990844727,78.5299987792969,11250700,58.903076171875
"2014-04-07",78,79.2600021362305,77.5999984741211,78.0800018310547,10082600,58.5655517578125
"2014-04-08",77.7099990844727,78.9400024414062,77.4800033569336,78.8899993896484,9079100,59.1731147766113
"2014-04-09",79.2600021362305,79.9400024414062,78.8499984741211,79.9300003051758,8468500,59.9531784057617
"2014-04-10",80.0999984741211,80.3000030517578,77.8499984741211,78.0699996948242,10322000,58.5580558776855
"2014-04-11",77.5299987792969,78.9199981689453,77.5299987792969,78.0100021362305,9288900,58.513053894043
"2014-04-14",78.6999969482422,79.1999969482422,78.0299987792969,79.1399993896484,8170500,59.3606300354004
"2014-04-15",78.9899978637695,79.9400024414062,78.5,79.4899978637695,8785700,59.6231117248535
"2014-04-16",79.9899978637695,80.2799987792969,79.4199981689453,80.1800003051758,7286100,60.1407127380371
"2014-04-17",80.1399993896484,81.3399963378906,80.0400009155273,81.3199996948242,10566100,60.9957962036133
"2014-04-21",81.1900024414062,81.6600036621094,80.5599975585938,80.9300003051758,5963900,60.7032508850098
"2014-04-22",81.1699981689453,81.3399963378906,80.5800018310547,80.6100006103516,8098800,60.4632263183594
"2014-04-23",81,81,80.1600036621094,80.7099990844727,13593900,60.5382461547852
"2014-04-24",77.5,78.620002746582,76.7699966430664,77.870002746582,22779700,58.4080352783203
"2014-04-25",77.5899963378906,77.879997253418,77.3300018310547,77.6100006103516,10507700,58.2130088806152
"2014-04-28",78,78.5999984741211,77.370002746582,78.0500030517578,12603300,58.5430374145508
"2014-04-29",78.6399993896484,79.0100021362305,78.2300033569336,78.5199966430664,8034000,58.8955688476562
"2014-04-30",78.5599975585938,78.8600006103516,78.1399993896484,78.7099990844727,9443100,59.0380821228027
"2014-05-01",78.5299987792969,79.4899978637695,78.5299987792969,78.9899978637695,7017800,59.2481155395508
"2014-05-02",79.3000030517578,79.3000030517578,78.5,78.9899978637695,6063000,59.2481155395508
"2014-05-05",78.7600021362305,79.9199981689453,78.5100021362305,79.5599975585938,7525600,59.675651550293
"2014-05-06",79.2300033569336,79.629997253418,78.75,79.3099975585938,8169500,59.4881286621094
"2014-05-07",79.7200012207031,79.9300003051758,78.4300003051758,79.3300018310547,8794700,59.5031394958496
"2014-05-08",79.3399963378906,80.0899963378906,78.9599990844727,79.5,7434600,59.6306419372559
"2014-05-09",79.9400024414062,79.9400024414062,78.5800018310547,79.5,5965900,59.6306419372559
"2014-05-12",79.7200012207031,80.120002746582,79.620002746582,79.9700012207031,6632100,59.9831695556641
"2014-05-13",79.9199981689453,80.3899993896484,79.7799987792969,80.370002746582,5854300,60.2831878662109
"2014-05-14",79.8300018310547,80.9899978637695,79.8300018310547,80.4100036621094,8228200,60.3132057189941
"2014-05-15",80.3399963378906,80.8099975585938,79.1800003051758,79.7799987792969,10423100,59.8406677246094
"2014-05-16",79.6999969482422,79.7699966430664,78.7600021362305,79.4199981689453,8376800,59.570629119873
"2014-05-19",79.2200012207031,79.9899978637695,79.1999969482422,79.8099975585938,5427200,59.8631744384766
"2014-05-20",79.9499969482422,80.3499984741211,79.5199966430664,79.8600006103516,8434000,59.9006576538086
"2014-05-21",79.1699981689453,79.9800033569336,79.120002746582,79.6699981689453,7671500,59.7581634521484
"2014-05-22",79.4800033569336,79.9199981689453,79.4300003051758,79.5599975585938,6303800,59.675651550293
"2014-05-23",79.9800033569336,79.9899978637695,79.4899978637695,79.879997253418,4580600,59.9156723022461
"2014-05-27",79.9300003051758,80.5,79.9000015258789,80.4599990844727,8079500,60.350715637207
"2014-05-28",80.1999969482422,80.7399978637695,80.1600036621094,80.2200012207031,7659100,60.170711517334
"2014-05-29",80.5800018310547,80.5800018310547,79.879997253418,80.1900024414062,9704000,60.1481781005859
"2014-05-30",80.3300018310547,80.5299987792969,79.9199981689453,80.4499969482422,7337000,60.3432083129883
"2014-06-02",80.6600036621094,80.7900009155273,80.0400009155273,80.4800033569336,7238400,60.6825218200684
"2014-06-03",80.1800003051758,80.6800003051758,79.9599990844727,80.4000015258789,7554500,60.6222038269043
"2014-06-04",80.3199996948242,80.3899993896484,79.6999969482422,79.9199981689453,6658500,60.2602653503418
"2014-06-05",79.8300018310547,79.9300003051758,79.1500015258789,79.6600036621094,9176200,60.0642356872559
"2014-06-06",80.1999969482422,80.5,79.8000030517578,80.379997253418,6387900,60.6071166992188
"2014-06-09",80.2799987792969,80.4700012207031,79.6999969482422,79.9499969482422,5181500,60.2829055786133
"2014-06-10",79.9599990844727,79.9599990844727,79.1399993896484,79.1800003051758,8582900,59.7023086547852
"2014-06-11",79,79.5,78.4400024414062,79.2099990844727,7404600,59.7249221801758
"2014-06-12",79.129997253418,79.7600021362305,78.8099975585938,79.3399963378906,7524900,59.8229370117188
"2014-06-13",79.4599990844727,79.8199996948242,78.9300003051758,79.1100006103516,7440200,59.6495208740234
"2014-06-16",78.8300018310547,79.3899993896484,78.4499969482422,78.6500015258789,10423700,59.3026885986328
"2014-06-17",78.4300003051758,79.4199981689453,78.4000015258789,79.1600036621094,6840400,59.6872100830078
"2014-06-18",79.6800003051758,79.6800003051758,78.629997253418,79.1900024414062,7340100,59.7098541259766
"2014-06-19",79.3000030517578,79.8000030517578,79.1900024414062,79.75,6781300,60.1320991516113
"2014-06-20",79.9800033569336,79.9899978637695,79.4400024414062,79.8600006103516,11878200,60.2150192260742
"2014-06-23",79.629997253418,79.9899978637695,79.3199996948242,79.4300003051758,6145700,59.890796661377
"2014-06-24",79.3099975585938,79.870002746582,78.6800003051758,78.7799987792969,10652000,59.400691986084
"2014-06-25",78.5,78.5500030517578,77.9100036621094,78.0500030517578,10701100,58.8502769470215
"2014-06-26",78.4000015258789,79.129997253418,78.0800018310547,78.7699966430664,7556200,59.3931770324707
"2014-06-27",78.5699996948242,79.0400009155273,78.1800003051758,78.9899978637695,7732900,59.5590553283691
"2014-06-30",79.1500015258789,79.3899993896484,78.6500015258789,79.1999969482422,6562000,59.7173919677734
"2014-07-01",79.3499984741211,79.8199996948242,78.9300003051758,79.7300033569336,5872300,60.1170196533203
