"Index","QCOM.Open","QCOM.High","QCOM.Low","QCOM.Close","QCOM.Volume","QCOM.Adjusted"
"2016-11-14",67.4199981689453,67.4199981689453,65.9300003051758,65.9300003051758,8256800,53.2965049743652
"2016-11-15",66.2600021362305,67.1600036621094,65.9499969482422,66.7699966430664,9615200,53.9755249023438
"2016-11-16",66.7099990844727,66.7099990844727,65.6500015258789,66.3000030517578,9552200,53.5955772399902
"2016-11-17",66.4400024414062,66.7699966430664,66.1600036621094,66.6699981689453,6982500,53.8946876525879
"2016-11-18",66.6800003051758,67.4599990844727,65.9400024414062,67.3099975585938,9889300,54.4120330810547
"2016-11-21",66.8600006103516,67.1999969482422,66.1500015258789,67.0999984741211,7868900,54.2422904968262
"2016-11-22",67.5699996948242,68.5999984741211,67.0400009155273,68.3099975585938,9803600,55.2204208374023
"2016-11-23",68.3300018310547,68.5,67.75,68.129997253418,4820300,55.0749244689941
"2016-11-25",68.1600036621094,68.4199981689453,67.7099990844727,68.2900009155273,4200100,55.2042617797852
"2016-11-28",67.4199981689453,67.6999969482422,66.8000030517578,67.0999984741211,8225200,54.6665573120117
"2016-11-29",67.2300033569336,67.5400009155273,66.629997253418,66.7699966430664,6544900,54.397705078125
"2016-11-30",66.8000030517578,68.3099975585938,66.5,68.129997253418,12470000,55.5057106018066
"2016-12-01",67.7200012207031,67.9199981689453,63.7799987792969,64.1600036621094,16563900,52.2713279724121
"2016-12-02",63.9500007629395,66.3300018310547,63.9500007629395,65.8399963378906,9687000,53.6400184631348
"2016-12-05",66.379997253418,66.9400024414062,65.6900024414062,66.3600006103516,8708200,54.063663482666
"2016-12-06",66.6500015258789,67.4800033569336,66.5,67.4499969482422,6701800,54.9516830444336
"2016-12-07",67.3499984741211,68.3399963378906,66.9599990844727,68.3399963378906,7202700,55.6767845153809
"2016-12-08",68.4199981689453,69.1800003051758,68.370002746582,68.5500030517578,5552600,55.8478736877441
"2016-12-09",68.6100006103516,68.8899993896484,67.8000030517578,68.5199966430664,5551800,55.823429107666
"2016-12-12",68.370002746582,68.6500015258789,67.9199981689453,68.4700012207031,5615200,55.7826957702637
"2016-12-13",68.7200012207031,70.2399978637695,68.4899978637695,69.3399963378906,8494200,56.4914894104004
"2016-12-14",68.6399993896484,69.1800003051758,67.3499984741211,67.5599975585938,9957700,55.0413208007812
"2016-12-15",68.0999984741211,68.7699966430664,67.3099975585938,68.0299987792969,7162400,55.4242057800293
"2016-12-16",68.4899978637695,68.4899978637695,66.3000030517578,66.4599990844727,18155600,54.1451377868652
"2016-12-19",66.7900009155273,67.4300003051758,66.6399993896484,67.0199966430664,7884700,54.601375579834
"2016-12-20",67.379997253418,67.5599975585938,66.7699966430664,66.9100036621094,6685400,54.5117492675781
"2016-12-21",67.0699996948242,67.3499984741211,66.8199996948242,67.1600036621094,5211400,54.7154273986816
"2016-12-22",67.6399993896484,67.75,66.4599990844727,66.7600021362305,5900200,54.3895454406738
"2016-12-23",66.8899993896484,66.9400024414062,66.5199966430664,66.8600006103516,3088100,54.471019744873
"2016-12-27",67.1399993896484,67.5800018310547,67.0599975585938,67.25,3028200,54.7887535095215
"2016-12-28",66.6500015258789,67.0699996948242,65.6999969482422,65.75,6547200,53.5666885375977
"2016-12-29",65.5,66.0800018310547,65.4199981689453,66.0400009155273,3700800,53.8029670715332
"2016-12-30",66.25,66.3499984741211,65.0400009155273,65.1999969482422,5941900,53.1186141967773
"2017-01-03",65.8600006103516,66.1399993896484,64.5999984741211,65.4000015258789,9519800,53.2815589904785
"2017-01-04",65.6699981689453,65.9499969482422,65.2600021362305,65.4700012207031,6221700,53.3385848999023
"2017-01-05",65.2200012207031,65.9800033569336,65.0500030517578,65.5500030517578,5998900,53.4037551879883
"2017-01-06",65.4800033569336,65.870002746582,64.8600006103516,65.5299987792969,6749400,53.3874664306641
"2017-01-09",65.5299987792969,66.2699966430664,65.4899978637695,65.6500015258789,4769200,53.4852447509766
"2017-01-10",65.9499969482422,66.1600036621094,65.5699996948242,65.629997253418,6076000,53.4689292907715
"2017-01-11",65.75,66.1100006103516,65.4199981689453,66.0999984741211,8349800,53.8518562316895
"2017-01-12",65.3499984741211,66.1800003051758,65.0500030517578,66.120002746582,6113600,53.8681449890137
"2017-01-13",66.25,67.0800018310547,66.1600036621094,66.879997253418,6177400,54.4873123168945
"2017-01-17",66.7099990844727,66.9700012207031,63.1500015258789,64.1900024414062,22426300,52.295768737793
"2017-01-18",64.6699981689453,66.0899963378906,63.810001373291,65.129997253418,15883200,53.0615844726562
"2017-01-19",64.9700012207031,65.4000015258789,64.3600006103516,64.4400024414062,9429200,52.4994506835938
"2017-01-20",65.1900024414062,65.7399978637695,62.6199989318848,62.8800010681152,20936900,51.2285041809082
"2017-01-23",58.6699981689453,58.6699981689453,53.7700004577637,54.8800010681152,94436000,44.7108840942383
"2017-01-24",55.0200004577637,55.7700004577637,54.7000007629395,55,41751800,44.8086471557617
"2017-01-25",56.0999984741211,56.9799995422363,55.5,56.9000015258789,27307900,46.3565826416016
"2017-01-26",55.3499984741211,55.4900016784668,53.5,54.0499992370605,37888200,44.0346794128418
"2017-01-27",54.6500015258789,54.7599983215332,54,54.2400016784668,23474400,44.1894721984863
"2017-01-30",54.3899993896484,54.4000015258789,53.5499992370605,53.6100006103516,14853900,43.6762046813965
"2017-01-31",53.6100006103516,53.6399993896484,52.8300018310547,53.4300003051758,13995400,43.5295639038086
"2017-02-01",53.6399993896484,53.8199996948242,52.8600006103516,53.1500015258789,16102100,43.3014488220215
"2017-02-02",52.9500007629395,53.0999984741211,52.3699989318848,52.6599998474121,14481200,42.9022445678711
"2017-02-03",52.9500007629395,53.2200012207031,52.75,52.9799995422363,10965300,43.1629486083984
"2017-02-06",53.310001373291,53.4099998474121,52.8199996948242,52.8800010681152,8215100,43.0814819335938
"2017-02-07",53.2200012207031,53.2799987792969,52.7599983215332,53.2700004577637,10374100,43.3992156982422
"2017-02-08",53.3899993896484,53.3899993896484,52.7200012207031,52.8899993896484,9229000,43.0896263122559
"2017-02-09",52.9099998474121,53.0999984741211,52.7599983215332,52.8800010681152,7615100,43.0814819335938
"2017-02-10",53.0999984741211,54.2799987792969,52.9300003051758,54,14042200,43.9939498901367
"2017-02-13",54.5800018310547,55.1300010681152,54.2599983215332,54.9300003051758,14516200,44.7516136169434
"2017-02-14",55.4300003051758,55.5200004577637,54.8199996948242,55.4799995422363,13072000,45.1996994018555
"2017-02-15",55.6300010681152,56.5,55.4900016784668,56.4900016784668,14149200,46.0225601196289
"2017-02-16",56.5800018310547,56.9000015258789,56.4500007629395,56.8800010681152,11622900,46.3402976989746
"2017-02-17",56.8499984741211,56.939998626709,56.0499992370605,56.4599990844727,12456600,45.998119354248
"2017-02-21",56.8300018310547,57.189998626709,56.5800018310547,56.75,9878200,46.2343635559082
"2017-02-22",56.7799987792969,57.0999984741211,56.4799995422363,57.0999984741211,8711500,46.51953125
"2017-02-23",57.0099983215332,57.310001373291,56.7700004577637,57.1399993896484,10152800,46.5521125793457
"2017-02-24",57.0200004577637,57.2299995422363,56.5,57.2200012207031,10644800,46.6172828674316
"2017-02-27",56.560001373291,56.9799995422363,56.310001373291,56.7299995422363,7127600,46.6501808166504
"2017-02-28",56.4900016784668,56.5200004577637,55.8899993896484,56.4799995422363,10388200,46.4445991516113
"2017-03-01",56.9300003051758,57.0800018310547,56.2700004577637,57.0099983215332,11082400,46.8804321289062
"2017-03-02",56.9500007629395,57.1500015258789,56.2400016784668,56.3699989318848,8451700,46.3541488647461
"2017-03-03",56.5200004577637,56.5699996948242,56,56.439998626709,6971400,46.4117088317871
"2017-03-06",56.2700004577637,56.560001373291,56.0699996948242,56.4500007629395,7241600,46.4199333190918
"2017-03-07",56.5999984741211,56.8199996948242,56.189998626709,56.7299995422363,7131700,46.6501808166504
"2017-03-08",56.9199981689453,58.0800018310547,56.7999992370605,57.7700004577637,13201700,47.5053977966309
"2017-03-09",57.6500015258789,58.0999984741211,57.4000015258789,57.9700012207031,9875600,47.6698608398438
"2017-03-10",58.3600006103516,58.7900009155273,58.2999992370605,58.6399993896484,9752000,48.2208099365234
"2017-03-13",59.0299987792969,59.0400009155273,58.2000007629395,58.4599990844727,7737900,48.0727882385254
"2017-03-14",58.3800010681152,58.3800010681152,57.7200012207031,58.2200012207031,6276900,47.8754348754883
"2017-03-15",58.4199981689453,58.75,58.1800003051758,58.5200004577637,9029500,48.122127532959
"2017-03-16",58.2999992370605,58.7299995422363,58.1599998474121,58.3499984741211,7206200,47.9823341369629
"2017-03-17",58.5699996948242,58.6100006103516,57.5099983215332,57.5499992370605,20057800,47.3244781494141
"2017-03-20",57.7900009155273,58.0699996948242,57.5900001525879,57.810001373291,7498200,47.5382804870605
"2017-03-21",57.9300003051758,58.0999984741211,56.7400016784668,56.7999992370605,10092600,46.7077369689941
"2017-03-22",56.7299995422363,57.1300010681152,56.0999984741211,57.0400009155273,9129700,46.9050941467285
"2017-03-23",57.1599998474121,57.2700004577637,56.5900001525879,56.810001373291,7718700,46.7159690856934
"2017-03-24",57.4700012207031,57.4700012207031,56.6399993896484,56.9199981689453,5621400,46.8064117431641
"2017-03-27",56.7200012207031,56.939998626709,56.4799995422363,56.6599998474121,4726300,46.5926208496094
"2017-03-28",56.6699981689453,57.6100006103516,56.6699981689453,57.3800010681152,5953500,47.1846961975098
"2017-03-29",57.0900001525879,57.3699989318848,56.8600006103516,57.3600006103516,4042600,47.1682434082031
"2017-03-30",57.3600006103516,57.6500015258789,57.189998626709,57.2000007629395,6359000,47.0366744995117
"2017-03-31",57.4599990844727,57.689998626709,56.9700012207031,57.3400001525879,10065000,47.1517868041992
"2017-04-03",57.2599983215332,57.3400001525879,56.0400009155273,56.5,11343500,46.4610443115234
"2017-04-04",56.2999992370605,56.9099998474121,56.25,56.6800003051758,7123900,46.6090660095215
"2017-04-05",56.7999992370605,57.5299987792969,56.4199981689453,56.4700012207031,7857700,46.4363746643066
"2017-04-06",56.439998626709,56.7299995422363,56.1399993896484,56.5299987792969,5757800,46.4857139587402
"2017-04-07",56.5800018310547,56.5999984741211,56.189998626709,56.3199996948242,5229800,46.3130378723145
"2017-04-10",56.4300003051758,56.810001373291,56.2700004577637,56.5200004577637,6039800,46.4774856567383
"2017-04-11",56.3199996948242,56.3600006103516,54.7200012207031,55.3499984741211,17301800,45.5153732299805
"2017-04-12",54.6399993896484,54.6500015258789,53.1199989318848,53.3899993896484,24822200,43.903636932373
"2017-04-13",53.1300010681152,53.6800003051758,52.7799987792969,52.7900009155273,17014400,43.4102325439453
"2017-04-17",52.9900016784668,53.1300010681152,52.75,52.8899993896484,10471700,43.4924697875977
"2017-04-18",52.5999984741211,52.9799995422363,52.3899993896484,52.6699981689453,11262800,43.3115615844727
"2017-04-19",53,53.0999984741211,52.2999992370605,52.6100006103516,15441500,43.2622222900391
"2017-04-20",53.2200012207031,53.4000015258789,51.4000015258789,52.6599998474121,24664600,43.3033409118652
"2017-04-21",52.7700004577637,52.7999992370605,52.2099990844727,52.5,10951500,43.1717720031738
"2017-04-24",53.0099983215332,53.25,52.75,52.810001373291,10784400,43.426685333252
"2017-04-25",53.1699981689453,53.4900016784668,52.9599990844727,53,11688700,43.5829277038574
"2017-04-26",53.2000007629395,53.2999992370605,52.9099998474121,53.0400009155273,7373800,43.6158256530762
"2017-04-27",53.2400016784668,53.3400001525879,52.9099998474121,53.2099990844727,6956200,43.7556114196777
"2017-04-28",51.7999992370605,53.9500007629395,51.0499992370605,53.7400016784668,34374100,44.1914443969727
"2017-05-01",53.6500015258789,53.7000007629395,53.0999984741211,53.5999984741211,12987700,44.0763168334961
"2017-05-02",53.6500015258789,53.7299995422363,52.9000015258789,53.2900009155273,10445400,43.8214111328125
"2017-05-03",53.4099998474121,54.7700004577637,53.25,54.4900016784668,18428300,44.8081855773926
"2017-05-04",54.7299995422363,55,54.5,54.9099998474121,11993400,45.1535568237305
"2017-05-05",54.9300003051758,55,54.7000007629395,54.9300003051758,9108800,45.1700019836426
"2017-05-08",54.9900016784668,55,54.560001373291,54.6199989318848,7033400,44.9150848388672
"2017-05-09",54.689998626709,55.189998626709,54.6300010681152,55.1500015258789,8332900,45.3509216308594
"2017-05-10",55.2200012207031,55.4300003051758,54.8600006103516,55.3300018310547,8517700,45.4989395141602
"2017-05-11",55.25,55.2999992370605,54.4099998474121,54.6800003051758,13514700,44.9644317626953
"2017-05-12",54.5,55.3499984741211,54.4000015258789,55.3199996948242,9107600,45.4907150268555
"2017-05-15",55.0800018310547,55.4900016784668,55.0800018310547,55.4000015258789,10686100,45.5564994812012
"2017-05-16",55.3899993896484,55.9799995422363,55.0999984741211,55.9500007629395,9599300,46.0087738037109
"2017-05-17",55.6399993896484,56.0800018310547,55.2999992370605,55.3600006103516,14811300,45.5236053466797
"2017-05-18",55.5800018310547,56.310001373291,55.0200004577637,56.1199989318848,13125300,46.1485557556152
"2017-05-19",56.4900016784668,57.7900009155273,56.2000007629395,57.6699981689453,16643800,47.4231605529785
"2017-05-22",58.3899993896484,59.5400009155273,58.3800010681152,59.2799987792969,20771500,48.7471008300781
"2017-05-23",59.3800010681152,59.8899993896484,59.1300010681152,59.2200012207031,14223400,48.6977462768555
"2017-05-24",59.2799987792969,59.6199989318848,58.5699996948242,58.6399993896484,8592600,48.2208099365234
"2017-05-25",58.6500015258789,58.9500007629395,58.2599983215332,58.4500007629395,9556500,48.0645751953125
"2017-05-26",57.6599998474121,57.9799995422363,57.3699989318848,57.5200004577637,8261900,47.7656288146973
"2017-05-30",57.2799987792969,57.7400016784668,57.1699981689453,57.3400001525879,11553700,47.6161422729492
"2017-05-31",57.2599983215332,57.7299995422363,57,57.2700004577637,14082600,47.5580177307129
"2017-06-01",57.4500007629395,58.6500015258789,57.3499984741211,58.6199989318848,11560100,48.6790733337402
"2017-06-02",58.8899993896484,58.9599990844727,58.3499984741211,58.5800018310547,9538000,48.6458625793457
"2017-06-05",58.5,59.0499992370605,58.4799995422363,58.8600006103516,7960800,48.8783760070801
"2017-06-06",58.5999984741211,58.9099998474121,58.1800003051758,58.2000007629395,7871500,48.3303070068359
"2017-06-07",58.2999992370605,58.4900016784668,57.1300010681152,57.5299987792969,10126500,47.7739219665527
"2017-06-08",57.7700004577637,58.1500015258789,57.6100006103516,58.1199989318848,10322200,48.2638664245605
"2017-06-09",58.3699989318848,58.4900016784668,56.7400016784668,57.0499992370605,13624800,47.3753204345703
"2017-06-12",56.5200004577637,57.6800003051758,56.4799995422363,57.4900016784668,9985100,47.7407035827637
"2017-06-13",57.9500007629395,58.0699996948242,57.5,57.5400009155273,7111500,47.7822303771973
"2017-06-14",57.7000007629395,57.9700012207031,56.6699981689453,57.0099983215332,6740000,47.3421058654785
"2017-06-15",56.4199981689453,57.1699981689453,56.4000015258789,56.9300003051758,5416600,47.2756652832031
"2017-06-16",56.9799995422363,57.0099983215332,56.3499984741211,56.8199996948242,14555600,47.1843223571777
"2017-06-19",56.9599990844727,57.6599998474121,56.9099998474121,57.6100006103516,7166200,47.8403549194336
"2017-06-20",57.4599990844727,57.6100006103516,56.5099983215332,56.7900009155273,8181600,47.1594161987305
"2017-06-21",56.7900009155273,56.8400001525879,56.1199989318848,56.3300018310547,8324900,46.7774276733398
"2017-06-22",56.2400016784668,56.75,56.060001373291,56.4700012207031,5560100,46.893684387207
"2017-06-23",56.6399993896484,57.439998626709,56.5699996948242,56.9099998474121,11847900,47.2590560913086
"2017-06-26",57.0900001525879,57.689998626709,56.2099990844727,56.560001373291,7339100,46.9684219360352
"2017-06-27",56.2900009155273,56.3300018310547,55.4099998474121,55.4300003051758,6814400,46.0300559997559
"2017-06-28",55.4000015258789,56.3199996948242,55.1800003051758,56.1599998474121,7542400,46.6362457275391
"2017-06-29",55.9300003051758,55.9300003051758,54.5499992370605,55.0800018310547,8456900,45.7394104003906
"2017-06-30",55.5999984741211,55.6300010681152,55.0299987792969,55.2200012207031,8781900,45.8556594848633
"2017-07-03",55.5299987792969,56.0200004577637,54.9199981689453,54.9500007629395,4379600,45.6314353942871
"2017-07-05",55.0099983215332,55.560001373291,54.7799987792969,55.4500007629395,6823800,46.0466575622559
"2017-07-06",55.0200004577637,55.2299995422363,54.7400016784668,54.7900009155273,5663000,45.4985885620117
