"Index","AXP.Open","AXP.High","AXP.Low","AXP.Close","AXP.Volume","AXP.Adjusted"
"2015-01-23",84.4300003051758,85.3199996948242,83.9599990844727,84.129997253418,7366100,73.7319641113281
"2015-01-26",83.7799987792969,84.3000030517578,83.120002746582,83.3000030517578,6632800,73.0045471191406
"2015-01-27",82.5,83.2799987792969,82.0800018310547,82.4000015258789,6329500,72.2157821655273
"2015-01-28",82.8000030517578,83.3899993896484,81.7099990844727,81.7300033569336,7942200,71.6285858154297
"2015-01-29",82.0699996948242,82.3300018310547,81.1600036621094,82,7545900,71.8652114868164
"2015-01-30",82.120002746582,82.1999969482422,80.5599975585938,80.6900024414062,7210500,70.7171249389648
"2015-02-02",80.9599990844727,82.25,80.8499984741211,82.129997253418,5459300,71.9791488647461
"2015-02-03",82.5800018310547,83.7699966430664,82.5400009155273,83.7300033569336,5586200,73.3813781738281
"2015-02-04",83.5,84.4700012207031,83.3300018310547,83.6100006103516,6155700,73.2762451171875
"2015-02-05",84.25,84.9300003051758,84.0800018310547,84.7300033569336,3966600,74.2578048706055
"2015-02-06",85.1100006103516,86.0100021362305,84.7699966430664,85.0100021362305,5139700,74.5031890869141
"2015-02-09",84.5299987792969,85.25,84.3000030517578,84.9800033569336,3101300,74.4769134521484
"2015-02-10",85.5999984741211,85.9700012207031,85.120002746582,85.8399963378906,3589900,75.2306213378906
"2015-02-11",85.870002746582,86.1800003051758,85.3199996948242,86.0100021362305,4374800,75.3795928955078
"2015-02-12",80.0299987792969,81.5299987792969,80,80.4800033569336,32653100,70.5331039428711
"2015-02-13",79.4400024414062,79.75,77.7200012207031,78.0800018310547,34874400,68.4297180175781
"2015-02-17",77.1600036621094,79.3199996948242,77.120002746582,79.0800018310547,18578300,69.3061218261719
"2015-02-18",78.7200012207031,80.2699966430664,78.7200012207031,79.7799987792969,13417000,69.9196014404297
"2015-02-19",79.8899993896484,79.9800033569336,77.5599975585938,78.4000015258789,20858000,68.7101745605469
"2015-02-20",78.2200012207031,79.879997253418,78.1999969482422,79.8300018310547,11348700,69.9634094238281
"2015-02-23",79.9899978637695,80.4800033569336,79.4700012207031,80.3000030517578,6868600,70.3753356933594
"2015-02-24",80.3000030517578,81.6999969482422,80.2600021362305,80.8600006103516,10951000,70.866081237793
"2015-02-25",81.1600036621094,82.25,80.870002746582,82.1699981689453,8184700,72.0141754150391
"2015-02-26",83.0100021362305,83.4700012207031,82.4100036621094,83.25,8702800,72.9607009887695
"2015-02-27",83.25,83.379997253418,81.5199966430664,81.5899963378906,8121200,71.5058822631836
"2015-03-02",81.5899963378906,82.2099990844727,81.5599975585938,82.0299987792969,5503100,71.8915100097656
"2015-03-03",80.9899978637695,81.9300003051758,80.9000015258789,81.9100036621094,6856100,71.7863311767578
"2015-03-04",81.5500030517578,81.5599975585938,80.5599975585938,80.629997253418,6141000,70.6645355224609
"2015-03-05",80.6600036621094,81.4000015258789,80.6399993896484,81.1500015258789,5571800,71.1202545166016
"2015-03-06",80.629997253418,81.1500015258789,80.0599975585938,80.3099975585938,6530200,70.3841171264648
"2015-03-09",80.1500015258789,80.8300018310547,79.9499969482422,80.5100021362305,5846100,70.5594024658203
"2015-03-10",79.7300033569336,79.7699966430664,78.870002746582,79.1100006103516,7525000,69.332405090332
"2015-03-11",79.4000015258789,79.75,79.1100006103516,79.4499969482422,4546200,69.63037109375
"2015-03-12",80.0999984741211,82,80.0299987792969,81.5599975585938,9386600,71.4795913696289
"2015-03-13",81.5,81.6500015258789,79.9499969482422,80.5999984741211,6919400,70.6382446289062
"2015-03-16",80.879997253418,81.6500015258789,80.75,81.5,5295100,71.4270324707031
"2015-03-17",81.1999969482422,81.2099990844727,80.5500030517578,81.0599975585938,4258200,71.041389465332
"2015-03-18",80.5800018310547,82.3199996948242,80.2699966430664,81.8600006103516,6449400,71.7425308227539
"2015-03-19",81.8399963378906,81.9599990844727,80.9400024414062,81.5400009155273,4677000,71.4620666503906
"2015-03-20",81.7900009155273,83.0599975585938,81.5,82.6999969482422,9338100,72.4786834716797
"2015-03-23",82.6999969482422,83.5400009155273,82.1999969482422,82.1999969482422,7291700,72.0404739379883
"2015-03-24",82.0400009155273,82.1600036621094,81.2699966430664,81.370002746582,5217800,71.3130950927734
"2015-03-25",81.4199981689453,81.4700012207031,80.0299987792969,80.1100006103516,8908000,70.2087936401367
"2015-03-26",79.6699981689453,79.7799987792969,77.8899993896484,78.4800033569336,16181300,68.7802658081055
"2015-03-27",78.4000015258789,78.6399993896484,77.7099990844727,77.9700012207031,9022600,68.3333206176758
"2015-03-30",78.3499984741211,78.75,78,78.0500030517578,7285200,68.4034042358398
"2015-03-31",77.8899993896484,78.5299987792969,77.620002746582,78.120002746582,5918300,68.6936111450195
"2015-04-01",78.0500030517578,79.3199996948242,77.8499984741211,78.9300003051758,6163500,69.4058532714844
"2015-04-02",78.9300003051758,79.7699966430664,78.5699996948242,79.6999969482422,5695200,70.0829544067383
"2015-04-06",79.3399963378906,80.0999984741211,78.7300033569336,79.629997253418,3831100,70.0213851928711
"2015-04-07",78.5899963378906,79.379997253418,78.2600021362305,78.3300018310547,5919200,68.8782424926758
"2015-04-08",78.4199981689453,79.3600006103516,78.3000030517578,78.6900024414062,6405800,69.1948089599609
"2015-04-09",78.629997253418,79.3300018310547,78.4100036621094,79.1600036621094,4288100,69.6081008911133
"2015-04-10",79.4199981689453,79.9700012207031,79.1999969482422,79.5899963378906,3442000,69.986198425293
"2015-04-13",79.7300033569336,79.9899978637695,79.2600021362305,79.2699966430664,4092000,69.704833984375
"2015-04-14",79.5999984741211,79.9700012207031,78.8899993896484,79.4899978637695,4213200,69.8982925415039
"2015-04-15",79.4300003051758,80.3000030517578,79.4199981689453,79.75,6042700,70.1269149780273
"2015-04-16",79.4300003051758,81.1699981689453,79.25,80.9100036621094,8084800,71.1469345092773
"2015-04-17",78.4000015258789,78.5,76.5299987792969,77.3199996948242,22112500,67.9901428222656
"2015-04-20",77.3899993896484,77.8499984741211,76.9599990844727,77.2300033569336,8432600,67.9109878540039
"2015-04-21",77.379997253418,77.8000030517578,77.2399978637695,77.2799987792969,5125000,67.9549560546875
"2015-04-22",77.4100036621094,78.6500015258789,77.1800003051758,78.4400024414062,7318100,68.974983215332
"2015-04-23",78.0599975585938,78.370002746582,77.7399978637695,78.1500015258789,4815400,68.7199630737305
"2015-04-24",78.3000030517578,78.3300018310547,77.7699966430664,77.9899978637695,3400700,68.5792541503906
"2015-04-27",77.8300018310547,77.9599990844727,77.0400009155273,77.4899978637695,6901700,68.1396179199219
"2015-04-28",77.6900024414062,77.7300033569336,76.9400024414062,77.4899978637695,6493400,68.1396179199219
"2015-04-29",77.129997253418,77.4700012207031,77,77.1600036621094,4322600,67.8494338989258
"2015-04-30",77.0400009155273,77.6800003051758,76.9800033569336,77.4499969482422,6754100,68.1044235229492
"2015-05-01",77.8499984741211,77.8899993896484,77.3099975585938,77.6800003051758,3859200,68.3066711425781
"2015-05-04",77.9599990844727,78.5400009155273,77.7399978637695,78.2799987792969,3896700,68.8342895507812
"2015-05-05",77.9800033569336,78.5199966430664,77.7799987792969,77.8399963378906,5325800,68.4474105834961
"2015-05-06",78.6999969482422,78.8499984741211,77.3899993896484,77.8499984741211,5896600,68.456169128418
"2015-05-07",77.8399963378906,78.7399978637695,77.5999984741211,78.4300003051758,7924600,68.9661865234375
"2015-05-08",78.8899993896484,79.6399993896484,78.7699966430664,78.9800033569336,7198100,69.449821472168
"2015-05-11",79.0500030517578,80.25,79.0100021362305,79.6999969482422,5827400,70.0829544067383
"2015-05-12",79.1500015258789,79.4300003051758,78.4400024414062,79.0800018310547,4575700,69.5377655029297
"2015-05-13",79.5,80.0100021362305,79.2699966430664,79.8600006103516,5494500,70.2236633300781
"2015-05-14",80.3399963378906,80.9000015258789,80.2699966430664,80.75,4450800,71.0062408447266
"2015-05-15",80.9000015258789,81.1600036621094,79.9899978637695,80.2200012207031,4479300,70.5401916503906
"2015-05-18",80.2799987792969,80.5500030517578,79.7799987792969,80.1699981689453,4579900,70.4962387084961
"2015-05-19",80.370002746582,81.5999984741211,80.370002746582,81.3600006103516,6063500,71.5426559448242
"2015-05-20",81.4100036621094,81.4499969482422,80.7799987792969,80.9599990844727,3986700,71.1908798217773
"2015-05-21",80.5400009155273,81.1699981689453,80.4100036621094,80.7600021362305,4249700,71.015022277832
"2015-05-22",80.8399963378906,81.5800018310547,80.7200012207031,81.25,3395800,71.4459075927734
"2015-05-26",81.120002746582,81.4599990844727,79.9400024414062,80.1900024414062,5282700,70.5138244628906
"2015-05-27",80.4499969482422,80.629997253418,79.8399963378906,80.1100006103516,5105100,70.4434509277344
"2015-05-28",79.9700012207031,80.25,79.879997253418,80.0899963378906,4443000,70.4258804321289
"2015-05-29",80.0400009155273,80.0999984741211,79.5800018310547,79.7200012207031,7385100,70.1005020141602
"2015-06-01",79.9400024414062,80.1699981689453,78.9499969482422,79.4700012207031,4716900,69.8806838989258
"2015-06-02",79.2600021362305,80.2699966430664,79.1800003051758,79.9899978637695,4197300,70.3379592895508
"2015-06-03",80.3199996948242,81.2699966430664,80.120002746582,80.5999984741211,4321400,70.8743515014648
"2015-06-04",80.0500030517578,80.3399963378906,79.1999969482422,79.3600006103516,5438100,69.7839660644531
"2015-06-05",79.7399978637695,79.879997253418,79.2300033569336,79.3899993896484,4817000,69.8103256225586
"2015-06-08",79.4300003051758,79.8399963378906,78.8000030517578,78.8099975585938,5883600,69.3003463745117
"2015-06-09",78.879997253418,79.3899993896484,78.8600006103516,79.1699981689453,4506300,69.6168823242188
"2015-06-10",79.1999969482422,80.4899978637695,79.1999969482422,80.1900024414062,5865400,70.5138244628906
"2015-06-11",80.3399963378906,80.7699966430664,80,80.3000030517578,4013400,70.6105575561523
"2015-06-12",80.4300003051758,80.4499969482422,79.1100006103516,79.5299987792969,6253500,69.9334564208984
"2015-06-15",79,79.370002746582,78.8199996948242,79.25,4929300,69.6872329711914
"2015-06-16",79.0400009155273,79.8000030517578,79,79.3600006103516,6992700,69.7839660644531
"2015-06-17",79.6399993896484,80.8600006103516,79.4599990844727,80.3199996948242,6945600,70.6281204223633
"2015-06-18",80.2399978637695,80.9000015258789,79.8099975585938,80.7699966430664,4632300,71.023811340332
"2015-06-19",80.5199966430664,80.620002746582,79.7900009155273,80.1900024414062,13054800,70.5138244628906
"2015-06-22",80.6800003051758,81.7099990844727,80.6600036621094,81.25,5548600,71.4459075927734
"2015-06-23",81.4400024414062,81.9199981689453,81.2900009155273,81.3600006103516,5356300,71.5426559448242
"2015-06-24",80.9400024414062,81.3600006103516,80.7399978637695,80.7399978637695,5637600,70.9974670410156
"2015-06-25",80.9899978637695,81,79.879997253418,79.879997253418,6591100,70.2412185668945
"2015-06-26",80.1699981689453,80.4499969482422,79.8300018310547,79.879997253418,15746700,70.2412185668945
"2015-06-29",79.2200012207031,79.3499984741211,77.7399978637695,77.8000030517578,8553300,68.4122009277344
"2015-06-30",78.1699981689453,78.4100036621094,77.6500015258789,77.7200012207031,7793000,68.5975646972656
"2015-07-01",78.6399993896484,78.9100036621094,78.1600036621094,78.4000015258789,5319900,69.19775390625
"2015-07-02",78.6900024414062,79.129997253418,78.1800003051758,78.2099990844727,4577700,69.0300521850586
"2015-07-06",77.5500030517578,77.8499984741211,77.3399963378906,77.5899963378906,5724800,68.4828262329102
"2015-07-07",77.5599975585938,77.8000030517578,76.4100036621094,77.5500030517578,7183000,68.4475250244141
"2015-07-08",76.8899993896484,77.1999969482422,75.75,75.9300003051758,5544800,67.0176696777344
"2015-07-09",76.629997253418,77.4499969482422,76.2900009155273,76.3399963378906,3934000,67.3795166015625
"2015-07-10",77.3099975585938,77.4899978637695,76.9100036621094,77.3099975585938,3036000,68.2356948852539
"2015-07-13",77.9700012207031,78.6100006103516,77.7699966430664,78.5299987792969,3677500,69.3124771118164
"2015-07-14",78.5999984741211,79.1399993896484,78.2099990844727,78.9700012207031,3904900,69.7008285522461
"2015-07-15",79.0100021362305,79.3600006103516,78.3199996948242,78.5400009155273,3947000,69.3213119506836
"2015-07-16",79,79.1600036621094,78.6699981689453,78.9199981689453,4095800,69.6567230224609
"2015-07-17",78.7399978637695,79.25,78.6500015258789,79.2200012207031,3084400,69.9214859008789
"2015-07-20",79.1999969482422,79.629997253418,79.1800003051758,79.3000030517578,3553000,69.9921112060547
"2015-07-21",79.1999969482422,79.4100036621094,78.4499969482422,78.9499969482422,3974600,69.6831741333008
"2015-07-22",78.8000030517578,79.1900024414062,78.5999984741211,78.9899978637695,4392700,69.7184906005859
"2015-07-23",77.6999969482422,77.9499969482422,76.129997253418,77.0100021362305,12256800,67.9709014892578
"2015-07-24",76.6500015258789,77.1500015258789,75.6800003051758,75.9000015258789,8639900,66.9911727905273
"2015-07-27",75.4400024414062,75.5999984741211,74.3000030517578,74.9199981689453,9861400,66.1261978149414
"2015-07-28",75.120002746582,75.5699996948242,74.370002746582,75.1100006103516,5516600,66.2939300537109
"2015-07-29",75.1100006103516,76.0100021362305,74.9199981689453,75.6999969482422,4594200,66.8146514892578
"2015-07-30",75.7900009155273,76.2099990844727,75.6399993896484,76.120002746582,4767100,67.1853561401367
"2015-07-31",76.3899993896484,76.6699981689453,75.9899978637695,76.0599975585938,6344800,67.1323699951172
"2015-08-03",75.8600006103516,76.1600036621094,75.4300003051758,75.9800033569336,5159500,67.0617828369141
"2015-08-04",75.7699966430664,76.1600036621094,75.629997253418,75.7200012207031,4137600,66.8323287963867
"2015-08-05",76.3499984741211,76.4800033569336,75.5899963378906,75.5899963378906,5562000,66.7175521850586
"2015-08-06",75.6500015258789,75.7900009155273,74.7099990844727,75,4522100,66.1968154907227
"2015-08-07",75,80.2200012207031,74.3399963378906,79.7200012207031,23689600,70.3627853393555
"2015-08-10",79.6900024414062,81.3899993896484,79.5,81.2600021362305,12609000,71.7220458984375
"2015-08-11",80.4300003051758,81.6500015258789,80.25,81.3399963378906,8509800,71.7926406860352
"2015-08-12",80.7200012207031,81.0899963378906,79.8000030517578,81,6945600,71.4925765991211
"2015-08-13",81,81,80.379997253418,80.7600021362305,4866900,71.2807312011719
"2015-08-14",80.5100021362305,81.3300018310547,80.4199981689453,80.9100036621094,5387100,71.4131240844727
"2015-08-17",80.3899993896484,81.1699981689453,80.25,81,4574700,71.4925765991211
"2015-08-18",81.0500030517578,81.4199981689453,80.6999969482422,81.2399978637695,4458300,71.7043991088867
"2015-08-19",80.9199981689453,81.6600036621094,80.4100036621094,80.9499969482422,5314600,71.4484481811523
"2015-08-20",80.1100006103516,80.4599990844727,78.7300033569336,78.7600021362305,7240600,69.5154647827148
"2015-08-21",78.120002746582,78.6100006103516,77.0299987792969,77.0299987792969,8483300,67.9885406494141
"2015-08-24",73.3600006103516,76.0800018310547,71.7099990844727,74.6500015258789,12873200,65.8879165649414
"2015-08-25",76.2699966430664,76.5500030517578,73.2799987792969,73.5199966430664,7779000,64.8905487060547
"2015-08-26",75.3899993896484,75.9000015258789,73.9599990844727,75.629997253418,6505800,66.7528610229492
"2015-08-27",75.879997253418,77.1800003051758,75.5199966430664,76.879997253418,7025000,67.8561401367188
"2015-08-28",76.3199996948242,76.8099975585938,75.9300003051758,76.6500015258789,4919000,67.6531448364258
"2015-08-31",76.2600021362305,77.2600021362305,75.9700012207031,76.7200012207031,4559700,67.7149276733398
"2015-09-01",74.8499984741211,75.3600006103516,73.5999984741211,74,6101100,65.3141937255859
"2015-09-02",74.9000015258789,75.2099990844727,73.9700012207031,74.9400024414062,5914400,66.1438674926758
"2015-09-03",75.379997253418,76.25,75.0500030517578,75.2600021362305,4783000,66.4263000488281
"2015-09-04",74.2799987792969,74.5199966430664,73.5699996948242,74.0800018310547,5095200,65.3848037719727
"2015-09-08",75.5800018310547,75.7300033569336,74.9199981689453,75.4899978637695,6046300,66.6293029785156
"2015-09-09",76.0800018310547,76.5100021362305,74.9800033569336,75.120002746582,4959800,66.3027267456055
"2015-09-10",75.1500015258789,75.8600006103516,74.9800033569336,75.3099975585938,4764600,66.4704284667969
"2015-09-11",75.0800018310547,75.5299987792969,74.7900009155273,75.5,3843600,66.6381301879883
"2015-09-14",75.1600036621094,75.5,74.7799987792969,75.1399993896484,4452100,66.3204040527344
"2015-09-15",75.4599990844727,76.75,75.2300033569336,76.5,5473700,67.5207672119141
"2015-09-16",76.4599990844727,77.5100021362305,76.3899993896484,77.3199996948242,4193100,68.2445220947266
