"Index","GL.Open","GL.High","GL.Low","GL.Close","GL.Volume","GL.Adjusted"
"2015-05-12",57.0200004577637,57.1599998474121,56.5800018310547,56.6699981689453,968000,52.7849082946777
"2015-05-13",56.75,56.9300003051758,56.5699996948242,56.5999984741211,793800,52.7197036743164
"2015-05-14",56.8499984741211,56.939998626709,56.5499992370605,56.75,887900,52.8594245910645
"2015-05-15",56.7900009155273,56.939998626709,56.3899993896484,56.4500007629395,785700,52.5799942016602
"2015-05-18",56.5099983215332,57.060001373291,56.4099998474121,56.9500007629395,979300,53.0457191467285
"2015-05-19",57.1300010681152,57.7200012207031,56.9900016784668,57.6599998474121,815800,53.7070274353027
"2015-05-20",57.6800003051758,58.0299987792969,57.2900009155273,57.939998626709,700700,53.9678421020508
"2015-05-21",57.8199996948242,58.0999984741211,57.689998626709,57.8699989318848,615100,53.902645111084
"2015-05-22",57.7799987792969,58.1599998474121,57.6500015258789,57.6800003051758,516500,53.7256698608398
"2015-05-26",57.5800018310547,57.7400016784668,56.9099998474121,56.9900016784668,466100,53.0829734802246
"2015-05-27",56.9799995422363,57.4900016784668,56.9000015258789,57.3699989318848,368400,53.4369125366211
"2015-05-28",57.3400001525879,57.439998626709,57.0800018310547,57.439998626709,372600,53.5021171569824
"2015-05-29",57.4300003051758,57.4300003051758,56.7700004577637,57.0699996948242,559300,53.1574859619141
"2015-06-01",57.3400001525879,57.3400001525879,56.8300018310547,56.939998626709,427000,53.0363922119141
"2015-06-02",56.9000015258789,57.4099998474121,56.7799987792969,57.2200012207031,515200,53.2972030639648
"2015-06-03",57.5699996948242,57.8199996948242,57.3499984741211,57.5900001525879,800700,53.6418342590332
"2015-06-04",57.2900009155273,57.5299987792969,57.1100006103516,57.2700004577637,533400,53.3437652587891
"2015-06-05",57.6500015258789,57.9900016784668,57.2400016784668,57.5200004577637,686400,53.5766372680664
"2015-06-08",57.439998626709,57.7999992370605,57.2700004577637,57.2700004577637,602800,53.3437652587891
"2015-06-09",57.2400016784668,57.689998626709,57.1399993896484,57.5400009155273,663900,53.5952758789062
"2015-06-10",57.8600006103516,58.4000015258789,57.560001373291,58,919100,54.0237236022949
"2015-06-11",58.0800018310547,58.4199981689453,57.9000015258789,58.3400001525879,1873300,54.3404197692871
"2015-06-12",58.3300018310547,58.3600006103516,57.9300003051758,58.189998626709,991600,54.2006874084473
"2015-06-15",57.6599998474121,58.1599998474121,57.5299987792969,57.9099998474121,977700,53.9398880004883
"2015-06-16",57.8600006103516,58.4599990844727,57.8499984741211,58.2700004577637,430200,54.2752151489258
"2015-06-17",58.5099983215332,58.7400016784668,58.3499984741211,58.4300003051758,595600,54.424243927002
"2015-06-18",58.5499992370605,59,58.4300003051758,58.939998626709,566600,54.8992767333984
"2015-06-19",58.7099990844727,58.8899993896484,58.5299987792969,58.7099990844727,1259600,54.6850471496582
"2015-06-22",59.1699981689453,59.2200012207031,58.8199996948242,59.0299987792969,575900,54.9831085205078
"2015-06-23",59.1800003051758,59.3400001525879,58.8199996948242,59.060001373291,692400,55.011058807373
"2015-06-24",58.9099998474121,59.1599998474121,58.6800003051758,58.7099990844727,385100,54.6850471496582
"2015-06-25",58.9700012207031,59.060001373291,58.5800018310547,58.689998626709,479200,54.6664199829102
"2015-06-26",58.9199981689453,59.1699981689453,58.7400016784668,59.1500015258789,852800,55.0948905944824
"2015-06-29",58.2200012207031,58.75,57.810001373291,57.8300018310547,738100,53.8653831481934
"2015-06-30",58.4900016784668,58.5,57.8499984741211,58.2200012207031,932600,54.3555297851562
"2015-07-01",59.0999984741211,59.3899993896484,58.7000007629395,58.9099998474121,625500,54.9997329711914
"2015-07-02",58.9000015258789,59.189998626709,58.4900016784668,58.8199996948242,558700,54.9157104492188
"2015-07-06",58.189998626709,58.7200012207031,58.0099983215332,58.5699996948242,652000,54.6822929382324
"2015-07-07",58.4500007629395,58.7700004577637,57.8300018310547,58.75,548400,54.8503532409668
"2015-07-08",58.1399993896484,58.3800010681152,57.4199981689453,57.5299987792969,607600,53.7113304138184
"2015-07-09",58.189998626709,58.2299995422363,57.7099990844727,57.7700004577637,472100,53.9353981018066
"2015-07-10",58.2299995422363,58.8800010681152,58.060001373291,58.75,539300,54.8503532409668
"2015-07-13",59.1500015258789,59.3300018310547,58.8600006103516,59.1300010681152,642700,55.2051239013672
"2015-07-14",58.9900016784668,59.4599990844727,58.9300003051758,59.439998626709,404700,55.4945487976074
"2015-07-15",59.5400009155273,60.2799987792969,59.2799987792969,60.2000007629395,693500,56.2041130065918
"2015-07-16",60.6699981689453,60.9500007629395,60.4099998474121,60.9300003051758,536800,56.8856506347656
"2015-07-17",60.8300018310547,61.0099983215332,60.25,60.3199996948242,578100,56.3161354064941
"2015-07-20",60.4099998474121,60.5400009155273,60.1800003051758,60.3800010681152,451300,56.3721580505371
"2015-07-21",60.4300003051758,60.8400001525879,60.1599998474121,60.3300018310547,455600,56.3254776000977
"2015-07-22",60.3300018310547,60.7000007629395,60.3300018310547,60.5200004577637,399800,56.5028610229492
"2015-07-23",60.560001373291,60.7400016784668,59.9099998474121,60.0400009155273,475300,56.0547332763672
"2015-07-24",60.7299995422363,62.6599998474121,60.2999992370605,62.1599998474121,1644000,58.0340003967285
"2015-07-27",61.7200012207031,61.9199981689453,60.9700012207031,61.2099990844727,731400,57.1470642089844
"2015-07-28",59.5400009155273,60.1800003051758,55.6199989318848,59.8699989318848,1226800,55.8960075378418
"2015-07-29",59.8699989318848,61.5800018310547,59.7099990844727,61.4700012207031,946000,57.3898048400879
"2015-07-30",61.4099998474121,61.9799995422363,61.0200004577637,61.7900009155273,758800,57.6885681152344
"2015-07-31",61.7999992370605,62.1800003051758,61.0299987792969,61.6100006103516,803700,57.5205154418945
"2015-08-03",61.7099990844727,62.4599990844727,61.560001373291,62.3199996948242,754000,58.1833877563477
"2015-08-04",62.4000015258789,62.6300010681152,62.189998626709,62.3400001525879,500900,58.2020568847656
"2015-08-05",62.6599998474121,62.9500007629395,62.439998626709,62.689998626709,477100,58.5288276672363
"2015-08-06",62.7400016784668,62.8699989318848,61.8699989318848,62.1800003051758,537500,58.052677154541
"2015-08-07",62.0299987792969,62.3600006103516,61.4500007629395,61.9700012207031,713100,57.8566131591797
"2015-08-10",62.4199981689453,63.2099990844727,62.4199981689453,63.1199989318848,573700,58.9302864074707
"2015-08-11",62.7400016784668,63.2599983215332,62.6599998474121,62.8600006103516,526200,58.6875419616699
"2015-08-12",62.4099998474121,62.6100006103516,61.5400009155273,62.4700012207031,460000,58.3234214782715
"2015-08-13",61.9799995422363,62.7200012207031,60.9599990844727,62.2000007629395,1090600,58.0713500976562
"2015-08-14",62.2000007629395,62.7299995422363,62.0999984741211,62.5,614600,58.351432800293
"2015-08-17",62.2099990844727,62.7099990844727,61.5800018310547,62.7099990844727,482500,58.5474967956543
"2015-08-18",62.7000007629395,62.8800010681152,62.4500007629395,62.6300010681152,480100,58.4728012084961
"2015-08-19",62.3699989318848,62.7400016784668,61.8499984741211,62.5200004577637,543700,58.3701057434082
"2015-08-20",62.1599998474121,62.189998626709,61.1199989318848,61.1300010681152,638500,57.0723762512207
"2015-08-21",60.6100006103516,60.7700004577637,59.3400001525879,59.3499984741211,906200,55.4105224609375
"2015-08-24",56.3899993896484,58.2299995422363,55.9900016784668,56.4300003051758,1800400,52.6843490600586
"2015-08-25",57.689998626709,57.7999992370605,55.5900001525879,55.6199989318848,1359700,51.9281120300293
"2015-08-26",57,57.7900009155273,56.3800010681152,57.5499992370605,1191500,53.7300148010254
"2015-08-27",58.3699989318848,59.2200012207031,57.8499984741211,58.8199996948242,1021600,54.9157104492188
"2015-08-28",58.5800018310547,59.7000007629395,58.4300003051758,58.9199981689453,801100,55.0090675354004
"2015-08-31",58.5900001525879,58.8499984741211,58.310001373291,58.4599990844727,773400,54.5796012878418
"2015-09-01",57.310001373291,57.810001373291,56.4599990844727,56.6699981689453,734800,52.9084243774414
"2015-09-02",57.2999992370605,57.4500007629395,56.6800003051758,57.4300003051758,477000,53.617977142334
"2015-09-03",57.5699996948242,58.2000007629395,57.25,57.6800003051758,354800,53.8513717651367
"2015-09-04",56.9799995422363,57.3899993896484,56.5999984741211,56.9000015258789,853300,53.1231422424316
"2015-09-08",57.8499984741211,57.9000015258789,57.0200004577637,57.7900009155273,991500,53.9540710449219
"2015-09-09",58.4599990844727,58.6699981689453,57.0099983215332,57.1300010681152,641200,53.3378791809082
"2015-09-10",56.8899993896484,57.6300010681152,56.7599983215332,57.2000007629395,660500,53.4032249450684
"2015-09-11",56.9500007629395,57.6399993896484,56.7099990844727,57.6199989318848,443400,53.7953643798828
"2015-09-14",57.6500015258789,57.6500015258789,57.2099990844727,57.3499984741211,407400,53.543285369873
"2015-09-15",57.4099998474121,58.3199996948242,57.4099998474121,58.25,563700,54.3835296630859
"2015-09-16",58.2400016784668,58.6699981689453,58.1199989318848,58.560001373291,586300,54.6729698181152
"2015-09-17",58.5800018310547,58.7799987792969,57.6500015258789,57.75,749100,53.9167175292969
"2015-09-18",57.0099983215332,57.2599983215332,56.4199981689453,56.6599998474121,2821000,52.8990821838379
"2015-09-21",56.9000015258789,57.7000007629395,56.8300018310547,57.5099983215332,743900,53.6926612854004
"2015-09-22",56.7700004577637,56.9900016784668,56.4099998474121,56.7400016784668,479000,52.9737777709961
"2015-09-23",56.7700004577637,57.1500015258789,56.6199989318848,56.8899993896484,529800,53.1138114929199
"2015-09-24",56.6599998474121,57,56.2700004577637,56.8499984741211,517700,53.0764694213867
"2015-09-25",57.4900016784668,57.7900009155273,57.1100006103516,57.3899993896484,602700,53.5806121826172
"2015-09-28",57.0099983215332,57.0800018310547,56.1399993896484,56.2400016784668,527500,52.5069618225098
"2015-09-29",56.4199981689453,56.7900009155273,56.1399993896484,56.6699981689453,615000,52.9084243774414
"2015-09-30",57.1500015258789,57.3300018310547,56.189998626709,56.4000015258789,1140400,52.7820739746094
"2015-10-01",56.5,56.6800003051758,55.9099998474121,56.4000015258789,899700,52.7820739746094
"2015-10-02",55.0099983215332,56.5099983215332,55.0099983215332,56.5099983215332,920200,52.8850250244141
"2015-10-05",56.8300018310547,57.5,56.6800003051758,57.2799987792969,665200,53.6056213378906
"2015-10-06",57.1699981689453,57.4900016784668,56.8600006103516,57.0499992370605,736200,53.3903846740723
"2015-10-07",57.3600006103516,57.7900009155273,57.0699996948242,57.6399993896484,585500,53.9425354003906
"2015-10-08",57.5,58.0400009155273,57.4300003051758,57.9000015258789,651100,54.1858558654785
"2015-10-09",57.939998626709,58.189998626709,57.6300010681152,57.9000015258789,501300,54.1858558654785
"2015-10-12",57.9000015258789,58.1300010681152,57.7999992370605,58.0499992370605,365700,54.326229095459
"2015-10-13",57.8199996948242,58.060001373291,57.3499984741211,57.4099998474121,383800,53.727294921875
"2015-10-14",57.3600006103516,58.4599990844727,56.6500015258789,56.689998626709,759800,53.053466796875
"2015-10-15",57.0999984741211,57.5400009155273,56.5,57.5400009155273,754300,53.8489608764648
"2015-10-16",57.8699989318848,58.2999992370605,57.5699996948242,58.0800018310547,543400,54.3543128967285
"2015-10-19",57.8699989318848,58.2799987792969,56.7099990844727,57.9599990844727,375100,54.2420043945312
"2015-10-20",57.9799995422363,58.2099990844727,57.8300018310547,58.0699996948242,418700,54.3449516296387
"2015-10-21",58.2599983215332,58.439998626709,57.5800018310547,57.6199989318848,423400,53.9238204956055
"2015-10-22",57.9000015258789,58.6399993896484,57.7599983215332,58.3899993896484,654000,54.6444396972656
"2015-10-23",58.7599983215332,59.189998626709,58.5499992370605,59.0299987792969,479300,55.2433700561523
"2015-10-26",58.9300003051758,59.1199989318848,58.25,58.4500007629395,705100,54.7005729675293
"2015-10-27",57.4900016784668,57.7099990844727,56.2799987792969,56.7599983215332,1710600,53.1189765930176
"2015-10-28",56.7599983215332,58.4599990844727,56.5800018310547,58.4300003051758,1753000,54.6818580627441
"2015-10-29",58.3600006103516,59.1599998474121,58.3600006103516,58.7200012207031,1264700,54.9532623291016
"2015-10-30",58.7900009155273,58.9599990844727,57.9500007629395,58.0099983215332,757000,54.2888031005859
"2015-11-02",58.1800003051758,59.1300010681152,58.1800003051758,59.0099983215332,711300,55.2246513366699
"2015-11-03",58.810001373291,58.9900016784668,58.560001373291,58.75,562400,54.9813270568848
"2015-11-04",58.7400016784668,58.9500007629395,58.2999992370605,58.4099998474121,380900,54.6631393432617
"2015-11-05",58.3600006103516,58.7200012207031,58.2000007629395,58.560001373291,228400,54.803524017334
"2015-11-06",59.189998626709,59.8600006103516,58.7799987792969,59.7599983215332,732100,55.9265480041504
"2015-11-09",59.7400016784668,59.7599983215332,58.5999984741211,59.3499984741211,892900,55.5428314208984
"2015-11-10",59.1199989318848,60.2999992370605,59.1199989318848,60.0499992370605,627400,56.1979331970215
"2015-11-11",60.2400016784668,60.3699989318848,59.7400016784668,59.7799987792969,559600,55.945255279541
"2015-11-12",59.2299995422363,59.5499992370605,58.7400016784668,58.7400016784668,498800,54.9719657897949
"2015-11-13",58.6100006103516,58.8400001525879,58.3899993896484,58.5499992370605,528100,54.7941589355469
"2015-11-16",58.4500007629395,59.5299987792969,58.4000015258789,59.5200004577637,481800,55.7019348144531
"2015-11-17",59.5800018310547,60.2000007629395,59.1500015258789,59.6500015258789,765200,55.8235969543457
"2015-11-18",59.7200012207031,60.1399993896484,59.4300003051758,59.9799995422363,721200,56.1324310302734
"2015-11-19",60,60.3899993896484,59.7599983215332,60.2200012207031,398800,56.3570404052734
"2015-11-20",60.4099998474121,60.7599983215332,60.1599998474121,60.5299987792969,497800,56.6471481323242
"2015-11-23",60.5299987792969,60.8899993896484,60.310001373291,60.4599990844727,410200,56.5816421508789
"2015-11-24",60.0299987792969,60.9199981689453,59.9900016784668,60.8600006103516,699300,56.9559745788574
"2015-11-25",60.8800010681152,60.8800010681152,60.5200004577637,60.7000007629395,349200,56.8062362670898
"2015-11-27",60.8199996948242,60.9900016784668,60.6100006103516,60.9500007629395,165500,57.0401954650879
"2015-11-30",60.9700012207031,61.0200004577637,60.4799995422363,60.6199989318848,850800,56.7313804626465
"2015-12-01",60.9799995422363,61.2799987792969,60.8800010681152,61.189998626709,809300,57.2648086547852
"2015-12-02",61.2799987792969,61.4199981689453,60.7099990844727,60.7999992370605,466100,56.8998260498047
"2015-12-03",60.9700012207031,60.9700012207031,59.7099990844727,59.9700012207031,592000,56.1230659484863
"2015-12-04",60.1100006103516,61.0499992370605,59.9700012207031,60.9799995422363,495100,57.0682792663574
"2015-12-07",60.8600006103516,61.0800018310547,60.2999992370605,60.7200012207031,464900,56.8249588012695
"2015-12-08",60.1399993896484,60.4799995422363,59.9799995422363,60.1800003051758,370600,56.3195953369141
"2015-12-09",59.9500007629395,60.6100006103516,59.3400001525879,59.5299987792969,852000,55.711296081543
"2015-12-10",59.5299987792969,60.0200004577637,59.3600006103516,59.5800018310547,544300,55.7580833435059
"2015-12-11",58.5699996948242,59.2599983215332,58.1800003051758,58.4799995422363,516700,54.7286491394043
"2015-12-14",58.6500015258789,59,57,57.2799987792969,1243300,53.6056213378906
"2015-12-15",57.8400001525879,58.2799987792969,57.1500015258789,57.8600006103516,1079700,54.1484260559082
"2015-12-16",58.310001373291,58.4500007629395,57.6399993896484,58.2700004577637,873100,54.5321159362793
"2015-12-17",58.5099983215332,58.7099990844727,56.6199989318848,56.9900016784668,1121300,53.3342361450195
"2015-12-18",56.6300010681152,56.6599998474121,55.3499984741211,55.3600006103516,1379300,51.8087844848633
"2015-12-21",55.7599983215332,56.060001373291,55.3300018310547,55.7599983215332,660000,52.1831245422363
"2015-12-22",56.0800018310547,56.6800003051758,55.5999984741211,56.6300010681152,741500,52.9973258972168
"2015-12-23",56.9099998474121,57.2400016784668,56.6399993896484,57.2400016784668,608100,53.568187713623
"2015-12-24",57.2299995422363,57.5099983215332,57.0900001525879,57.2700004577637,210200,53.596263885498
