"Index","TXN.Open","TXN.High","TXN.Low","TXN.Close","TXN.Volume","TXN.Adjusted"
"2015-04-06",56.189998626709,57.1500015258789,55.8600006103516,56.810001373291,3120500,44.8999176025391
"2015-04-07",56.689998626709,57.4300003051758,56.5699996948242,56.939998626709,3259600,45.0026550292969
"2015-04-08",56.7999992370605,57.2900009155273,56.560001373291,56.9700012207031,4142200,45.0263633728027
"2015-04-09",56.7200012207031,57.8400001525879,56.5299987792969,57.7799987792969,4362200,45.666561126709
"2015-04-10",57.8300018310547,57.8499984741211,57.5400009155273,57.7000007629395,3410800,45.603328704834
"2015-04-13",57.8199996948242,57.9900016784668,57.189998626709,57.2099990844727,3004400,45.2160530090332
"2015-04-14",57.1500015258789,57.4099998474121,56.5800018310547,56.75,3875100,44.8524971008301
"2015-04-15",57.1100006103516,58.689998626709,56.9900016784668,58.5,6654600,46.2356071472168
"2015-04-16",58.1399993896484,58.5800018310547,58.0800018310547,58.4099998474121,4058800,46.164478302002
"2015-04-17",57.8400001525879,58.2000007629395,57.2000007629395,57.3300018310547,5231200,45.310905456543
"2015-04-20",57.5999984741211,58.5299987792969,57.5999984741211,58.1699981689453,3220400,45.974796295166
"2015-04-21",58.8699989318848,58.8699989318848,58.0299987792969,58.1599998474121,2853700,45.9668846130371
"2015-04-22",58.5400009155273,58.8600006103516,57.9700012207031,58.7299995422363,4473500,46.4173774719238
"2015-04-23",54.2999992370605,54.9300003051758,53.9300003051758,54.7200012207031,22987500,43.2480735778809
"2015-04-24",54.6800003051758,54.8300018310547,54.1300010681152,54.7299995422363,10533600,43.2559814453125
"2015-04-27",55.3199996948242,56.2999992370605,55.0900001525879,55.560001373291,8397300,43.9119644165039
"2015-04-28",55.310001373291,55.5200004577637,54.6399993896484,55.0900001525879,6729300,43.8086013793945
"2015-04-29",54.6699981689453,55.3199996948242,54.3699989318848,55.0200004577637,5276300,43.7529335021973
"2015-04-30",54.9099998474121,55.1500015258789,53.9199981689453,54.2099990844727,6756900,43.1087951660156
"2015-05-01",54.7099990844727,55.4300003051758,54.4199981689453,55.310001373291,5726700,43.9835433959961
"2015-05-04",55.2999992370605,55.6100006103516,55.0099983215332,55.2999992370605,4060500,43.9756011962891
"2015-05-05",54.9700012207031,55.0299987792969,53.8499984741211,54.0099983215332,7970100,42.9497489929199
"2015-05-06",54.1300010681152,54.5499992370605,53.3400001525879,53.7000007629395,7737300,42.7032318115234
"2015-05-07",53.9700012207031,54.4000015258789,53.8199996948242,54.060001373291,5846600,42.9895248413086
"2015-05-08",54.5,55.1699981689453,54.3400001525879,54.7000007629395,4814600,43.498462677002
"2015-05-11",54.6199989318848,54.75,54.310001373291,54.439998626709,4204100,43.2916946411133
"2015-05-12",54.2000007629395,54.5900001525879,53.75,54.1699981689453,4315500,43.0769844055176
"2015-05-13",54.1599998474121,54.9599990844727,54.1300010681152,54.689998626709,4332600,43.4905052185059
"2015-05-14",55.1199989318848,55.8600006103516,55,55.6100006103516,4109300,44.2221069335938
"2015-05-15",55.9000015258789,56,55.2700004577637,55.6100006103516,4165300,44.2221069335938
"2015-05-18",55.5099983215332,55.9000015258789,55.2799987792969,55.7900009155273,3861300,44.3652458190918
"2015-05-19",55.8899993896484,56.1300010681152,55.5699996948242,55.7799987792969,4848500,44.357292175293
"2015-05-20",55.810001373291,56.2700004577637,55.560001373291,55.6300010681152,4179300,44.2380104064941
"2015-05-21",55.5099983215332,56,55.2599983215332,55.5,4260800,44.1346282958984
"2015-05-22",55.2299995422363,55.5999984741211,55.2299995422363,55.3699989318848,5419700,44.03125
"2015-05-26",55.25,55.25,54.2000007629395,54.560001373291,5312000,43.387134552002
"2015-05-27",54.7099990844727,56.2299995422363,54.5900001525879,55.9700012207031,7278200,44.5083885192871
"2015-05-28",55.9599990844727,56.4000015258789,55.7200012207031,55.9099998474121,6851200,44.4606666564941
"2015-05-29",56.0200004577637,56.3400001525879,55.5699996948242,55.9199981689453,5928700,44.468635559082
"2015-06-01",55.7000007629395,56.3400001525879,55.4199981689453,55.7099990844727,4576000,44.3016319274902
"2015-06-02",55.4199981689453,55.5999984741211,54.8800010681152,55.25,4630100,43.9358329772949
"2015-06-03",55.4599990844727,55.5800018310547,54.8199996948242,54.8899993896484,3659000,43.6495513916016
"2015-06-04",54.6599998474121,54.8800010681152,53.8300018310547,53.9799995422363,6640700,42.9258995056152
"2015-06-05",53.9799995422363,54.2599983215332,53.5800018310547,53.7900009155273,3650400,42.7748107910156
"2015-06-08",53.6699981689453,53.7200012207031,52.7099990844727,52.8199996948242,4795400,42.0034523010254
"2015-06-09",52.8400001525879,53.2900009155273,52.439998626709,52.9199981689453,4414300,42.0829734802246
"2015-06-10",53.1399993896484,54.3899993896484,52.9199981689453,54.189998626709,6930600,43.0928916931152
"2015-06-11",54.1699981689453,54.2599983215332,53.5699996948242,53.6399993896484,4711200,42.6555252075195
"2015-06-12",53.3499984741211,53.5099983215332,52.9900016784668,53.0099983215332,4174100,42.154541015625
"2015-06-15",52.4500007629395,53.1100006103516,52.3199996948242,53.0499992370605,4895300,42.186351776123
"2015-06-16",52.9099998474121,53.2000007629395,52.6599998474121,53.0900001525879,2702200,42.2181663513184
"2015-06-17",53.310001373291,53.5299987792969,52.8699989318848,53.2900009155273,3465700,42.377197265625
"2015-06-18",53.4799995422363,54.3699989318848,53.3400001525879,54.2200012207031,5911000,43.1167602539062
"2015-06-19",54.25,54.5900001525879,53.5400009155273,54.5099983215332,9948600,43.3473625183105
"2015-06-22",54.6199989318848,55.5200004577637,54.6199989318848,55.5,9503400,44.1346282958984
"2015-06-23",55.310001373291,55.5999984741211,54.7099990844727,54.8300018310547,5055800,43.6018409729004
"2015-06-24",54.6500015258789,54.810001373291,53.9300003051758,53.9900016784668,4203500,42.9338531494141
"2015-06-25",54.2299995422363,54.4199981689453,53.7400016784668,53.7999992370605,3759600,42.7827568054199
"2015-06-26",53.3899993896484,53.75,52.4300003051758,52.9000015258789,7860300,42.0670585632324
"2015-06-29",52.560001373291,52.6599998474121,51.4700012207031,51.5200004577637,6566400,40.9696769714355
"2015-06-30",51.9799995422363,51.9900016784668,51.2999992370605,51.5099983215332,5260600,40.9617118835449
"2015-07-01",52.1500015258789,52.310001373291,51.7599983215332,51.9099998474121,9820200,41.2798042297363
"2015-07-02",52.189998626709,52.2400016784668,51.7700004577637,51.9700012207031,3642400,41.327507019043
"2015-07-06",51.4500007629395,52.0099983215332,51.060001373291,51.3899993896484,4251200,40.8662796020508
"2015-07-07",51.310001373291,51.4599990844727,49.9799995422363,51.2099990844727,8205800,40.7231407165527
"2015-07-08",50.6199989318848,50.689998626709,49.4599990844727,49.5299987792969,11806400,39.3871765136719
"2015-07-09",50.0499992370605,50.4000015258789,48.0900001525879,48.1100006103516,22612200,38.2579727172852
"2015-07-10",48.9300003051758,49.2700004577637,48.5999984741211,49.0099983215332,8448900,38.9736633300781
"2015-07-13",49.2000007629395,49.5499992370605,49,49.3300018310547,4937600,39.2281265258789
"2015-07-14",49.3899993896484,50,49.310001373291,49.7599983215332,6500100,39.5700836181641
"2015-07-15",49.2299995422363,49.7999992370605,49.1500015258789,49.4900016784668,5461600,39.3553695678711
"2015-07-16",49.4799995422363,49.6500015258789,48.7799987792969,49.3600006103516,7401200,39.2520027160645
"2015-07-17",49.2700004577637,49.4500007629395,48.7700004577637,49.3600006103516,7021300,39.2520027160645
"2015-07-20",51.060001373291,51.060001373291,49.8300018310547,50.0900001525879,8876900,39.8324928283691
"2015-07-21",50.0299987792969,51.0800018310547,49.9000015258789,50.2299995422363,10632900,39.9438247680664
"2015-07-22",48.2999992370605,49.6399993896484,48,49.2999992370605,15381500,39.2042808532715
"2015-07-23",49.8400001525879,51.2599983215332,49.5900001525879,50.5099983215332,13271800,40.1664886474609
"2015-07-24",50.4799995422363,50.560001373291,48.8800010681152,49.0299987792969,10960300,38.9895668029785
"2015-07-27",48.8800010681152,49.3600006103516,48.4700012207031,49.0299987792969,9394200,38.9895668029785
"2015-07-28",49.1500015258789,50.5699996948242,48.8499984741211,50.0800018310547,7636600,39.8245468139648
"2015-07-29",49.7200012207031,50.2000007629395,49.1800003051758,49.9599990844727,6855300,40.0006866455078
"2015-07-30",49.5900001525879,50.4300003051758,49.5,50.2400016784668,5629400,40.2248764038086
"2015-07-31",50.3800010681152,50.3800010681152,49.810001373291,49.9799995422363,7466900,40.0167121887207
"2015-08-03",50.0800018310547,50.2400016784668,49.7000007629395,50.0900001525879,5325800,40.1047782897949
"2015-08-04",50.1800003051758,50.3699989318848,49.3800010681152,49.8400001525879,5746600,39.9046287536621
"2015-08-05",50.1100006103516,51.1199989318848,50.0699996948242,50.8600006103516,7238800,40.7212829589844
"2015-08-06",50.7599983215332,50.9099998474121,49.8400001525879,50.25,6055900,40.2328872680664
"2015-08-07",49.8300018310547,50.3800010681152,49.6599998474121,50.3199996948242,5324400,40.288932800293
"2015-08-10",52.2400016784668,52.4500007629395,51.0499992370605,52.0800018310547,10496600,41.6980895996094
"2015-08-11",51.5400009155273,51.5499992370605,50.3400001525879,50.6399993896484,8013000,40.5451393127441
"2015-08-12",50.189998626709,51.3600006103516,49.7999992370605,51.1100006103516,7268100,40.9214515686035
"2015-08-13",51.1599998474121,51.310001373291,50.5299987792969,50.6300010681152,4007500,40.5371360778809
"2015-08-14",50.5,50.8400001525879,50.060001373291,50.6399993896484,4536700,40.5451393127441
"2015-08-17",50.4500007629395,51.0299987792969,50.1800003051758,50.9000015258789,3364000,40.7533149719238
"2015-08-18",50.4599990844727,50.7700004577637,49.6699981689453,49.9099998474121,6978500,39.9606513977051
"2015-08-19",50.1300010681152,50.1500015258789,49.0499992370605,49.2000007629395,6906300,39.3922004699707
"2015-08-20",48.6500015258789,48.7799987792969,47.3699989318848,47.4300003051758,10206500,37.9750328063965
"2015-08-21",46.9599990844727,47.6300010681152,45.9599990844727,45.9599990844727,12109500,36.7980766296387
"2015-08-24",45.0200004577637,47.0400009155273,43.75,44.8899993896484,15487000,35.9413681030273
"2015-08-25",46.0200004577637,46.3199996948242,43.4900016784668,43.5200004577637,14458300,34.8444747924805
"2015-08-26",44.8300018310547,45.4700012207031,43.75,45.4099998474121,19075800,36.357723236084
"2015-08-27",45.7799987792969,47.1500015258789,45.5,47.060001373291,9822000,37.6787948608398
"2015-08-28",46.8400001525879,48,46.5,47.9900016784668,8242700,38.423397064209
"2015-08-31",47.75,48.439998626709,47.310001373291,47.8400001525879,10145900,38.3033103942871
"2015-09-01",46.4000015258789,47.5699996948242,46.0099983215332,46.3400001525879,13136100,37.1023178100586
"2015-09-02",47.2400016784668,47.3499984741211,46.4099998474121,47.3499984741211,6012600,37.9109764099121
"2015-09-03",47.6699981689453,48.0200004577637,47.2799987792969,47.4599990844727,5289100,37.9990653991699
"2015-09-04",46.689998626709,47.189998626709,46.4099998474121,46.5299987792969,6603400,37.2544364929199
"2015-09-08",47.6300010681152,48.7599983215332,47.5400009155273,48.689998626709,7993000,38.9838523864746
"2015-09-09",49.0200004577637,49.6300010681152,47.4700012207031,47.6100006103516,8250100,38.1191596984863
"2015-09-10",47.3600006103516,47.9599990844727,46.9000015258789,47.4099998474121,8543100,37.9590187072754
"2015-09-11",47.2000007629395,47.6300010681152,46.8199996948242,47.5699996948242,6567300,38.0871200561523
"2015-09-14",47.8699989318848,48,47.5499992370605,47.8300018310547,4750800,38.2953071594238
"2015-09-15",48,48.7400016784668,47.6599998474121,48.2999992370605,7104300,38.6716041564941
"2015-09-16",48.3300018310547,48.7700004577637,47.7999992370605,48.7000007629395,4624500,38.9918785095215
"2015-09-17",48.6300010681152,49.0299987792969,48.0900001525879,48.1500015258789,5693500,38.5515060424805
"2015-09-18",47.75,48.6399993896484,47.0999984741211,47.7999992370605,17206500,38.2712783813477
"2015-09-21",47.8699989318848,48.0800018310547,47.0499992370605,47.4500007629395,6105200,37.9910583496094
"2015-09-22",46.6800003051758,46.9900016784668,46.2799987792969,46.6100006103516,6161600,37.3185043334961
"2015-09-23",46.6100006103516,46.7999992370605,46.2700004577637,46.5800018310547,4335300,37.2944984436035
"2015-09-24",46.1699981689453,46.9199981689453,45.3300018310547,46.75,8535000,37.4305877685547
"2015-09-25",47.0200004577637,47.5499992370605,46.7999992370605,47.1699981689453,8924200,37.7668685913086
"2015-09-28",47.0499992370605,47.439998626709,46.8800010681152,46.9500007629395,10728200,37.5907249450684
"2015-09-29",47.1599998474121,47.6100006103516,46.7900009155273,47.5299987792969,7413600,38.0551071166992
"2015-09-30",48.0900001525879,49.5499992370605,47.9199981689453,49.5200004577637,9120400,39.6484107971191
"2015-10-01",49.8400001525879,49.8699989318848,47.8899993896484,48.439998626709,10007400,38.7837028503418
"2015-10-02",47.7799987792969,48.7900009155273,47.1199989318848,48.7700004577637,8229700,39.047924041748
"2015-10-05",49.1300010681152,50.4099998474121,49,50.1300010681152,6812500,40.1368103027344
"2015-10-06",50.1300010681152,50.6399993896484,49.2299995422363,50.4599990844727,5737000,40.4010238647461
"2015-10-07",51,51.5999984741211,50.310001373291,51.0400009155273,7065300,40.8654098510742
"2015-10-08",50.6800003051758,51.5400009155273,50.3600006103516,51.5200004577637,6431500,41.2497253417969
"2015-10-09",51.3499984741211,51.7599983215332,50.6399993896484,50.8699989318848,5720100,40.7292861938477
"2015-10-12",50.7299995422363,51.4199981689453,50.560001373291,51.3400001525879,4075300,41.1055946350098
"2015-10-13",50.9900016784668,51.4199981689453,50.810001373291,50.9099998474121,7162000,40.7613067626953
"2015-10-14",51.1100006103516,53.1500015258789,51.0299987792969,52.6500015258789,10558500,42.1544456481934
"2015-10-15",52.9500007629395,53.0999984741211,52.310001373291,52.4300003051758,7153400,41.9782981872559
"2015-10-16",52.2900009155273,52.6599998474121,52,52.5699996948242,5685300,42.0903968811035
"2015-10-19",52.560001373291,52.9300003051758,52.2400016784668,52.6399993896484,5701700,42.1464462280273
"2015-10-20",52.4500007629395,52.5999984741211,52.1800003051758,52.4300003051758,5666900,41.9782981872559
"2015-10-21",52.5800018310547,53.1800003051758,51.810001373291,51.9000015258789,8132900,41.553955078125
"2015-10-22",56.0999984741211,58.1199989318848,55.7400016784668,58.0900001525879,21234200,46.5100135803223
"2015-10-23",58.1500015258789,59.6699981689453,57.5699996948242,58.9799995422363,14490000,47.2225914001465
"2015-10-26",58.9000015258789,59.2299995422363,58.4000015258789,58.810001373291,7634500,47.0864791870117
"2015-10-27",58.3899993896484,59.3300018310547,58.2200012207031,58.4199981689453,8420500,46.7742347717285
"2015-10-28",58.5200004577637,58.7799987792969,57.189998626709,58.6699981689453,14464600,47.2819404602051
"2015-10-29",57.7400016784668,57.8300018310547,56.310001373291,56.5699996948242,10108900,45.5895576477051
"2015-10-30",56.9900016784668,57,56.4000015258789,56.7200012207031,7503400,45.7104377746582
"2015-11-02",56.9000015258789,57.189998626709,56.7099990844727,56.9900016784668,5492600,45.9280395507812
"2015-11-03",56.9900016784668,57.4300003051758,56.810001373291,57.1500015258789,4268400,46.0569839477539
"2015-11-04",57.2099990844727,57.4099998474121,56.7999992370605,56.9500007629395,5096000,45.8958015441895
"2015-11-05",57,57.7400016784668,56.8300018310547,57.4000015258789,5768400,46.2584571838379
"2015-11-06",57.25,57.8499984741211,56.7000007629395,57.6300010681152,6387000,46.4438056945801
"2015-11-09",57.2299995422363,57.6500015258789,56.8600006103516,57.2099990844727,4478200,46.1053276062012
"2015-11-10",56.4900016784668,57.2200012207031,56.3800010681152,57.0299987792969,5058700,45.9602699279785
"2015-11-11",57.4700012207031,58.5099983215332,57.0400009155273,57.5999984741211,6291800,46.4196319580078
"2015-11-12",57.1399993896484,57.3699989318848,56.6599998474121,56.6699981689453,4894800,45.6701507568359
"2015-11-13",56.6699981689453,57.1199989318848,56.0099983215332,56.1300010681152,5741700,45.2349700927734
"2015-11-16",56.0200004577637,56.8899993896484,56,56.8800010681152,5995100,45.8393859863281
"2015-11-17",56.9000015258789,57.4799995422363,56.75,57.0699996948242,4265800,45.9925079345703
"2015-11-18",57.2099990844727,58.0099983215332,56.8800010681152,57.9599990844727,4029700,46.7097549438477
"2015-11-19",58.0999984741211,58.2900009155273,57.5,57.9500007629395,4076200,46.7016906738281
"2015-11-20",58.3499984741211,58.3499984741211,57.810001373291,58.1199989318848,4252500,46.838695526123
"2015-11-23",58.2000007629395,58.25,57.310001373291,57.3499984741211,4296800,46.218147277832
