"Index","TXN.Open","TXN.High","TXN.Low","TXN.Close","TXN.Volume","TXN.Adjusted"
"2013-12-16",42.1800003051758,42.5800018310547,42.0499992370605,42.2900009155273,4144400,32.3350105285645
"2013-12-17",42.2599983215332,42.6100006103516,42.2299995422363,42.4300003051758,3570500,32.4420623779297
"2013-12-18",42.5099983215332,43.0999984741211,42.0499992370605,43.0999984741211,6390700,32.9543380737305
"2013-12-19",43.1100006103516,43.1100006103516,42.2799987792969,42.4599990844727,4910200,32.4649810791016
"2013-12-20",42.7599983215332,43,42.4900016784668,42.8400001525879,8648200,32.7555503845215
"2013-12-23",43,43.4099998474121,42.9000015258789,43.3600006103516,3908600,33.1531372070312
"2013-12-24",43.310001373291,43.5999984741211,43.25,43.4300003051758,1339900,33.2066612243652
"2013-12-26",43.5200004577637,43.6500015258789,43.4500007629395,43.5900001525879,1960100,33.3290023803711
"2013-12-27",43.7700004577637,43.8300018310547,43.5900001525879,43.6699981689453,1938000,33.3901481628418
"2013-12-30",43.5,43.9099998474121,43.4900016784668,43.9000015258789,2445700,33.5660247802734
"2013-12-31",44.0400009155273,44.0900001525879,43.7900009155273,43.9099998474121,2631300,33.5736656188965
"2014-01-02",43.439998626709,43.5,42.8800010681152,43.0999984741211,6959200,32.9543380737305
"2014-01-03",43.1199989318848,43.4599990844727,42.9700012207031,43.2900009155273,4693300,33.099609375
"2014-01-06",43.25,43.2799987792969,42.8499984741211,42.9300003051758,4446300,32.8243560791016
"2014-01-07",42.9799995422363,43.1100006103516,42.6399993896484,42.7000007629395,5078900,32.6484909057617
"2014-01-08",42.9599990844727,43.3199996948242,42.6199989318848,43.2900009155273,6353500,33.099609375
"2014-01-09",43.2799987792969,43.3899993896484,42.9000015258789,43.060001373291,3383800,32.9237518310547
"2014-01-10",43.1500015258789,43.25,42.7400016784668,43.1100006103516,5330900,32.961971282959
"2014-01-13",42.9599990844727,43.0999984741211,42.1199989318848,42.2400016784668,6759100,32.2967834472656
"2014-01-14",42.5,43.4000015258789,42.3499984741211,43.3400001525879,6892700,33.1378326416016
"2014-01-15",43.4500007629395,43.6500015258789,43.0999984741211,43.5400009155273,6605400,33.2907638549805
"2014-01-16",43.5200004577637,43.5999984741211,43.2400016784668,43.3699989318848,4086900,33.1607818603516
"2014-01-17",43.2000007629395,43.8499984741211,43.0099983215332,43.4500007629395,6614200,33.2219429016113
"2014-01-21",43.75,43.9300003051758,43.3699989318848,43.8499984741211,7413800,33.5277862548828
"2014-01-22",43.7000007629395,44.8199996948242,43.5499992370605,44.6100006103516,9822000,34.1088829040527
"2014-01-23",44.1199989318848,44.5499992370605,43.9500007629395,44.0900001525879,8236400,33.7113037109375
"2014-01-24",43.7900009155273,44.0299987792969,42.8800010681152,42.9500007629395,10676700,32.8396492004395
"2014-01-27",42.9500007629395,43.2700004577637,42.5499992370605,42.6399993896484,7360000,32.6026229858398
"2014-01-28",42.5800018310547,42.9300003051758,42.2999992370605,42.9000015258789,6356100,32.8014030456543
"2014-01-29",42.3199996948242,42.75,42.2400016784668,42.4000015258789,8619600,32.6474189758301
"2014-01-30",42.6100006103516,42.9300003051758,42.4300003051758,42.689998626709,6703000,32.8707160949707
"2014-01-31",41.3499984741211,42.6500015258789,41.2599983215332,42.4000015258789,12821700,32.6474189758301
"2014-02-03",42.4199981689453,42.5,41.3800010681152,41.5,12669400,31.9544200897217
"2014-02-04",41.5999984741211,41.7000007629395,40.8499984741211,40.8899993896484,10529900,31.4847240447998
"2014-02-05",40.6300010681152,41.1300010681152,40.3300018310547,40.9700012207031,9254300,31.5463371276855
"2014-02-06",41.189998626709,41.439998626709,41,41.2299995422363,4734500,31.7465362548828
"2014-02-07",41.560001373291,42,41.2900009155273,41.9500007629395,6005000,32.3009338378906
"2014-02-10",41.9700012207031,42.3699989318848,41.8899993896484,42.3600006103516,4666000,32.6166152954102
"2014-02-11",42.7599983215332,43.2900009155273,42.310001373291,43.1300010681152,7149900,33.2094917297363
"2014-02-12",43.2400016784668,43.439998626709,43.0099983215332,43.2999992370605,5041200,33.340404510498
"2014-02-13",43.0499992370605,43.75,43.0499992370605,43.7400016784668,5029100,33.67919921875
"2014-02-14",43.5200004577637,43.939998626709,43.4000015258789,43.8600006103516,4907400,33.771598815918
"2014-02-18",43.75,44.0699996948242,43.2400016784668,44.0099983215332,5826100,33.8871002197266
"2014-02-19",43.8300018310547,44.1500015258789,43.6699981689453,43.9300003051758,5346600,33.8255004882812
"2014-02-20",43.8499984741211,44.2599983215332,43.7999992370605,44.2000007629395,5371100,34.0333976745605
"2014-02-21",44.4000015258789,44.4300003051758,44.0200004577637,44.1500015258789,5669500,33.9948921203613
"2014-02-24",44.2200012207031,44.8300018310547,44.2000007629395,44.4500007629395,5311800,34.2258949279785
"2014-02-25",44.4900016784668,44.7099990844727,44.0699996948242,44.4700012207031,5303900,34.2412910461426
"2014-02-26",44.5,44.939998626709,44.4900016784668,44.6300010681152,4532100,34.3644866943359
"2014-02-27",44.5299987792969,44.8199996948242,44.4799995422363,44.7799987792969,4343500,34.47998046875
"2014-02-28",44.8800010681152,45.189998626709,44.5800018310547,44.9599990844727,5772900,34.6185722351074
"2014-03-03",44.6800003051758,44.939998626709,44.3499984741211,44.5800018310547,4679400,34.325984954834
"2014-03-04",44.8300018310547,45.4099998474121,44.8199996948242,45.2599983215332,5112200,34.8495826721191
"2014-03-05",44.1500015258789,45.5999984741211,44.1500015258789,45.1800003051758,5094800,34.7879829406738
"2014-03-06",45.310001373291,45.75,45.2099990844727,45.6800003051758,4803100,35.172981262207
"2014-03-07",45.8800010681152,46.0400009155273,45.6199989318848,45.8499984741211,3872400,35.3038635253906
"2014-03-10",45.9099998474121,46,45.5299987792969,45.8699989318848,3370300,35.3192672729492
"2014-03-11",45.9900016784668,46.2400016784668,45.2999992370605,45.6699981689453,4978200,35.1652603149414
"2014-03-12",45.5200004577637,46.5999984741211,45.5200004577637,46.4300003051758,9523400,35.7504692077637
"2014-03-13",46.5,46.7799987792969,44.9199981689453,44.9900016784668,9890400,34.6416969299316
"2014-03-14",44.9500007629395,45.2900009155273,44.2900009155273,44.310001373291,10047300,34.1180992126465
"2014-03-17",44.5400009155273,45.5200004577637,44.4099998474121,45.2700004577637,5894500,34.8572654724121
"2014-03-18",45.2099990844727,45.6500015258789,45.0699996948242,45.4000015258789,4093400,34.9573669433594
"2014-03-19",45.5099983215332,46.0099983215332,45.2700004577637,45.5200004577637,5830900,35.0497817993164
"2014-03-20",45.5499992370605,46.9700012207031,45.4099998474121,46.9500007629395,7694600,36.1508522033691
"2014-03-21",47.4300003051758,47.6500015258789,46.4900016784668,47.1500015258789,21693300,36.3048439025879
"2014-03-24",46.7999992370605,47,46.2000007629395,46.5699996948242,6884000,35.8582534790039
"2014-03-25",46.8400001525879,46.9000015258789,46.0999984741211,46.689998626709,6606500,35.9506492614746
"2014-03-26",46.9799995422363,47.25,46.2299995422363,46.3899993896484,6824900,35.7196617126465
"2014-03-27",46.4500007629395,46.6199989318848,46,46.0800018310547,4935700,35.4809684753418
"2014-03-28",46.2299995422363,47.060001373291,46.1199989318848,46.6399993896484,4329500,35.9121513366699
"2014-03-31",47.060001373291,47.439998626709,46.8600006103516,47.1599998474121,4650500,36.312557220459
"2014-04-01",47.3199996948242,49.7700004577637,47.1199989318848,47.5299987792969,6467800,36.5974502563477
"2014-04-02",47.5800018310547,47.9700012207031,47.4700012207031,47.6199989318848,5153900,36.6667404174805
"2014-04-03",47.7299995422363,47.8899993896484,47.5,47.689998626709,2626800,36.7206497192383
"2014-04-04",47.8899993896484,48,46.2299995422363,46.3400001525879,7418800,35.6811599731445
"2014-04-07",46.2900009155273,46.9000015258789,46.0200004577637,46.25,7278000,35.6118621826172
"2014-04-08",46.3600006103516,46.9000015258789,46.2799987792969,46.7700004577637,6590100,36.0122566223145
"2014-04-09",46.9500007629395,47.3600006103516,46.560001373291,47.2400016784668,4638900,36.374153137207
"2014-04-10",47.1199989318848,47.2900009155273,45.5200004577637,45.5299987792969,8497300,35.0574798583984
"2014-04-11",44.7700004577637,45.7400016784668,44.7299995422363,44.9799995422363,8361500,34.633975982666
"2014-04-14",45.7599983215332,45.7599983215332,44.9199981689453,45.3199996948242,5175100,34.8957748413086
"2014-04-15",45.3800010681152,45.9900016784668,45.0400009155273,45.810001373291,6506100,35.273063659668
"2014-04-16",45.7000007629395,45.7299995422363,44.5400009155273,45.2099990844727,8908100,34.8110733032227
"2014-04-17",45.3499984741211,46.060001373291,45.0800018310547,45.8300018310547,6542500,35.2884635925293
"2014-04-21",46.1800003051758,46.2400016784668,45.6800003051758,46.1100006103516,3000900,35.5040702819824
"2014-04-22",45.8800010681152,46.7099990844727,45.5400009155273,46.5900001525879,4981400,35.8736724853516
"2014-04-23",46.5499992370605,47,46.4199981689453,46.4599990844727,5865900,35.7735633850098
"2014-04-24",47.7799987792969,49.1100006103516,47.6300010681152,48.4700012207031,13421500,37.3212356567383
"2014-04-25",47.9900016784668,48.1599998474121,45.939998626709,46.3400001525879,12403800,35.6811599731445
"2014-04-28",46.4599990844727,46.7299995422363,45.2099990844727,45.4500007629395,13496500,35.2239112854004
"2014-04-29",45.8199996948242,46.2200012207031,45.6300010681152,46.1199989318848,7783900,35.7431526184082
"2014-04-30",45.9599990844727,46.1699981689453,45.4300003051758,45.4500007629395,9909700,35.2239112854004
"2014-05-01",45.9099998474121,46,45.1500015258789,45.2299995422363,9211400,35.0534019470215
"2014-05-02",45.5699996948242,45.9700012207031,45.25,45.7799987792969,6002400,35.4796600341797
"2014-05-05",45.4900016784668,45.8600006103516,45.3800010681152,45.7200012207031,3970900,35.433162689209
"2014-05-06",45.6300010681152,45.8600006103516,45.3199996948242,45.3800010681152,4431200,35.1696624755859
"2014-05-07",45.3300018310547,45.6599998474121,45.0800018310547,45.5800018310547,4491500,35.3246536254883
"2014-05-08",45.5900001525879,46.5999984741211,45.3699989318848,46.1100006103516,6113600,35.7354164123535
"2014-05-09",46.0400009155273,46.1800003051758,45.4799995422363,45.8400001525879,5549800,35.5261611938477
"2014-05-12",46.1300010681152,47.1500015258789,45.9799995422363,46.9500007629395,6529000,36.3864212036133
"2014-05-13",46.9099998474121,47.0099983215332,46.0999984741211,46.1399993896484,8041500,35.7586631774902
"2014-05-14",45.8300018310547,46.2799987792969,45.4599990844727,45.6100006103516,6239800,35.3479194641113
"2014-05-15",45.5299987792969,45.6599998474121,44.6800003051758,44.8899993896484,8456000,34.7899055480957
"2014-05-16",45.1199989318848,45.2200012207031,44.75,44.9900016784668,6593500,34.8674163818359
"2014-05-19",45.2099990844727,45.8300018310547,45.1300010681152,45.5999984741211,4692100,35.340145111084
"2014-05-20",45.4199981689453,45.8300018310547,45.3800010681152,45.7099990844727,4440100,35.4253997802734
"2014-05-21",45.939998626709,45.9500007629395,45.3499984741211,45.6500015258789,3993300,35.3789100646973
"2014-05-22",45.7400016784668,46.2599983215332,45.6199989318848,46.1399993896484,4279700,35.7586631774902
"2014-05-23",46.0800018310547,46.2999992370605,45.9199981689453,46.25,3864500,35.8439140319824
"2014-05-27",46.3800010681152,46.7900009155273,46.2400016784668,46.3499984741211,4594900,35.9214096069336
"2014-05-28",46.2900009155273,46.5299987792969,45.9700012207031,46.4599990844727,3976400,36.0066719055176
"2014-05-29",46.5699996948242,46.6599998474121,46.3899993896484,46.6599998474121,2975300,36.1616706848145
"2014-05-30",46.8400001525879,47,46.439998626709,46.9799995422363,4576100,36.4096717834473
"2014-06-02",47,47.2400016784668,46.7799987792969,46.9900016784668,3379700,36.4174270629883
"2014-06-03",46.9300003051758,47.189998626709,46.7799987792969,46.9900016784668,3955200,36.4174270629883
"2014-06-04",47.189998626709,47.189998626709,46.7700004577637,46.8499984741211,3497700,36.3089294433594
"2014-06-05",45.8600006103516,47.4900016784668,45.6500015258789,47.4000015258789,4038200,36.7351760864258
"2014-06-06",47.689998626709,47.7700004577637,47.3800010681152,47.5,2965800,36.8126564025879
"2014-06-09",47.5400009155273,47.9700012207031,47.4799995422363,47.8800010681152,4376700,37.1071739196777
"2014-06-10",47.7799987792969,47.9799995422363,47.6500015258789,47.9700012207031,2697000,37.1769180297852
"2014-06-11",47.8600006103516,48.2400016784668,47.6699981689453,48.0900001525879,3333300,37.2699279785156
"2014-06-12",47.8899993896484,48.2400016784668,47.8300018310547,48.1399993896484,5782600,37.3086700439453
"2014-06-13",48.2799987792969,48.4500007629395,47.9099998474121,48.3300018310547,4763500,37.4559211730957
"2014-06-16",48.0499992370605,48.2900009155273,47.7999992370605,48.1300010681152,4473200,37.3009223937988
"2014-06-17",47.9599990844727,48.3199996948242,47.9199981689453,48.2599983215332,3845300,37.4016609191895
"2014-06-18",48.2799987792969,48.2999992370605,47.6300010681152,47.8699989318848,3973100,37.0994148254395
"2014-06-19",48.0800018310547,48.2099990844727,47.6199989318848,47.9099998474121,5185400,37.1304168701172
"2014-06-20",48.060001373291,48.2200012207031,47.560001373291,47.939998626709,8463900,37.1536674499512
"2014-06-23",47.9799995422363,48.1699981689453,47.8199996948242,48.0800018310547,3002500,37.2621612548828
"2014-06-24",47.8899993896484,48.2000007629395,47.6399993896484,47.7099990844727,3732800,36.9754219055176
"2014-06-25",46.6599998474121,48.1100006103516,46.5499992370605,48.0400009155273,3645000,37.2311668395996
"2014-06-26",48.0400009155273,48.0499992370605,47.3800010681152,47.7900009155273,3533000,37.0374298095703
"2014-06-27",47.7200012207031,47.7799987792969,47.3699989318848,47.7599983215332,4105900,37.0141639709473
"2014-06-30",47.6699981689453,47.9500007629395,47.4799995422363,47.7900009155273,3109800,37.0374298095703
"2014-07-01",48.0299987792969,48.7299995422363,47.9300003051758,48.4900016784668,4714500,37.5799179077148
"2014-07-02",48.3300018310547,48.6699981689453,48.3300018310547,48.5099983215332,2825500,37.5954322814941
"2014-07-03",48.5800018310547,48.9799995422363,48.5,48.9500007629395,1689500,37.9364242553711
"2014-07-07",48.7299995422363,49.0900001525879,48.7299995422363,48.9199981689453,2912700,37.9131774902344
"2014-07-08",48.5200004577637,49.0400009155273,48.5200004577637,48.8499984741211,4789800,37.8589286804199
"2014-07-09",49.060001373291,49.4099998474121,48.8300018310547,49.2799987792969,4378200,38.1921806335449
"2014-07-10",48.7599983215332,49.0900001525879,48.2799987792969,49,4907400,37.975170135498
"2014-07-11",48.8300018310547,49.2900009155273,48.8300018310547,49.2900009155273,4231400,38.1999282836914
"2014-07-14",49.439998626709,49.5299987792969,48.8600006103516,48.9199981689453,5171500,37.9131774902344
"2014-07-15",48.9799995422363,49.1199989318848,48.4199981689453,48.6599998474121,5461600,37.7116622924805
"2014-07-16",49,49.2000007629395,48.810001373291,49.0499992370605,4894500,38.0139198303223
"2014-07-17",48.5299987792969,48.9300003051758,48.060001373291,48.1500015258789,5321300,37.3164215087891
"2014-07-18",48.4199981689453,48.9700012207031,48.1699981689453,48.8199996948242,5178800,37.8356704711914
"2014-07-21",48.0800018310547,49.3400001525879,48.0800018310547,49.1699981689453,7681800,38.10693359375
"2014-07-22",49,49.2400016784668,48.439998626709,49.1199989318848,8210500,38.0681648254395
"2014-07-23",49.2200012207031,49.2400016784668,48.1500015258789,48.2000007629395,12255400,37.3551864624023
"2014-07-24",48.5,48.6100006103516,47.7799987792969,47.8600006103516,9868300,37.0916633605957
"2014-07-25",47.7299995422363,47.7299995422363,46.7700004577637,46.8199996948242,9472100,36.2856636047363
"2014-07-28",46.8499984741211,47.439998626709,46.3800010681152,47.3499984741211,11324800,36.6964225769043
"2014-07-29",47.189998626709,47.4799995422363,46.7700004577637,46.7700004577637,6139700,36.4780387878418
"2014-07-30",47,47.3800010681152,46.7599983215332,47.2299995422363,5408200,36.8368225097656
"2014-07-31",46.8400001525879,46.939998626709,46.0200004577637,46.25,8564900,36.0724754333496
"2014-08-01",46.2700004577637,46.6300010681152,46.1199989318848,46.2400016784668,7316800,36.0646514892578
"2014-08-04",46.2000007629395,46.5099983215332,46.0499992370605,46.3899993896484,5327100,36.1816482543945
"2014-08-05",46.4599990844727,46.4599990844727,45.9199981689453,45.9900016784668,7867500,35.8696708679199
"2014-08-06",45.8800010681152,46.439998626709,45.7799987792969,46.1699981689453,4940900,36.010066986084
"2014-08-07",46.4500007629395,46.5,45.5999984741211,45.6699981689453,6689400,35.6201019287109
"2014-08-08",45.9000015258789,46.3899993896484,45.8499984741211,46.3300018310547,4992300,36.1348571777344
