"Index","KO.Open","KO.High","KO.Low","KO.Close","KO.Volume","KO.Adjusted"
"2012-10-24",36.5999984741211,37.0400009155273,36.5999984741211,36.8800010681152,13531400,25.9218578338623
"2012-10-25",37,37.189998626709,36.8499984741211,37.0900001525879,10457900,26.0694580078125
"2012-10-26",37.1199989318848,37.2599983215332,36.7799987792969,37.0400009155273,11896500,26.034309387207
"2012-10-31",37.1599998474121,37.4099998474121,36.9199981689453,37.1800003051758,11643500,26.1327247619629
"2012-11-01",37.1500015258789,37.560001373291,37.1500015258789,37.3300018310547,10622300,26.2381572723389
"2012-11-02",37.5800018310547,37.6500015258789,37,37.0800018310547,11237500,26.0624332427979
"2012-11-05",36.9500007629395,36.9900016784668,36.6300010681152,36.7700004577637,12139600,25.8445434570312
"2012-11-06",36.9199981689453,37.4799995422363,36.8600006103516,37.4199981689453,11448400,26.3014030456543
"2012-11-07",37.2799987792969,37.3899993896484,36.4000015258789,36.7200012207031,16745000,25.8094062805176
"2012-11-08",36.6500015258789,37.1100006103516,36.3600006103516,36.3600006103516,12921700,25.5563621520996
"2012-11-09",36.0499992370605,36.5200004577637,36.0499992370605,36.2900009155273,11520300,25.5071678161621
"2012-11-12",36.2900009155273,36.2900009155273,35.9900016784668,36.0800018310547,10169700,25.3595638275146
"2012-11-13",36.0299987792969,36.560001373291,35.9799995422363,36.1599998474121,12105200,25.4157943725586
"2012-11-14",36.189998626709,36.3600006103516,35.8699989318848,36.0099983215332,13508300,25.3103618621826
"2012-11-15",35.9000015258789,36.4799995422363,35.8600006103516,36.4300003051758,17643600,25.6055755615234
"2012-11-16",36.4900016784668,36.6500015258789,36.2700004577637,36.560001373291,15624800,25.6969394683838
"2012-11-19",36.8499984741211,37.2900009155273,36.810001373291,37.2400016784668,14076200,26.1748924255371
"2012-11-20",37.2299995422363,37.2700004577637,36.8499984741211,37.25,12278600,26.1819248199463
"2012-11-21",37.3300018310547,37.4700012207031,37.2200012207031,37.3899993896484,8631300,26.2803325653076
"2012-11-23",37.5499992370605,37.9500007629395,37.4900016784668,37.9300003051758,5365500,26.6598834991455
"2012-11-26",37.5800018310547,37.7799987792969,37.2299995422363,37.3600006103516,13217000,26.259241104126
"2012-11-27",37.439998626709,37.7900009155273,37.3400001525879,37.4199981689453,11873700,26.3014030456543
"2012-11-28",37.060001373291,37.5699996948242,36.7999992370605,37.560001373291,14846300,26.5809459686279
"2012-11-29",37.6800003051758,37.9700012207031,37.5,37.9700012207031,12433700,26.8710975646973
"2012-11-30",37.939998626709,37.9799995422363,37.6599998474121,37.9199981689453,13039500,26.83571434021
"2012-12-03",37.9000015258789,37.939998626709,37.3300018310547,37.3800010681152,12864900,26.4535732269287
"2012-12-04",37.310001373291,37.4900016784668,37.1399993896484,37.1500015258789,11794200,26.2907943725586
"2012-12-05",37.2000007629395,37.5,37.0800018310547,37.310001373291,14561400,26.40403175354
"2012-12-06",37.3400001525879,37.439998626709,37.2999992370605,37.3800010681152,8974700,26.4535732269287
"2012-12-07",37.439998626709,37.7400016784668,37.3899993896484,37.7099990844727,10654700,26.6871089935303
"2012-12-10",37.7000007629395,37.7799987792969,37.5099983215332,37.6399993896484,8603200,26.637565612793
"2012-12-11",37.6300010681152,37.9900016784668,37.5800018310547,37.8600006103516,10671300,26.7932529449463
"2012-12-12",37.8899993896484,37.9300003051758,37.5,37.6399993896484,14681700,26.637565612793
"2012-12-13",37.7000007629395,37.7900009155273,37.5299987792969,37.5999984741211,11442100,26.6092529296875
"2012-12-14",37.5200004577637,37.7700004577637,37.5,37.6599998474121,11800900,26.6517314910889
"2012-12-17",37.7900009155273,37.8199996948242,37.3800010681152,37.5,17588900,26.5384902954102
"2012-12-18",37.5299987792969,37.7000007629395,37.1300010681152,37.2799987792969,17952100,26.3827896118164
"2012-12-19",37.25,37.2900009155273,36.7700004577637,36.7799987792969,17991900,26.0289516448975
"2012-12-20",36.689998626709,37.0999984741211,36.6500015258789,37.0499992370605,16182700,26.2200222015381
"2012-12-21",37,37.189998626709,36.5299987792969,36.8899993896484,27942400,26.1068019866943
"2012-12-24",36.7200012207031,36.7999992370605,36.5699996948242,36.7299995422363,4851800,25.9935741424561
"2012-12-26",36.7000007629395,36.7999992370605,36.2400016784668,36.4199981689453,9982100,25.7741813659668
"2012-12-27",36.3499984741211,36.5499992370605,36.2000007629395,36.4199981689453,11380600,25.7741813659668
"2012-12-28",36.2200012207031,36.4199981689453,35.9500007629395,35.9700012207031,14053400,25.4557228088379
"2012-12-31",35.8800010681152,36.2799987792969,35.5800018310547,36.25,15651400,25.6538715362549
"2013-01-02",36.9900016784668,37.5999984741211,36.6599998474121,37.5999984741211,21872400,26.6092529296875
"2013-01-03",37.4500007629395,37.5999984741211,37.1100006103516,37.5999984741211,16357900,26.6092529296875
"2013-01-04",37.6500015258789,37.8699989318848,37.5200004577637,37.6599998474121,15311300,26.6517314910889
"2013-01-07",37.5200004577637,37.5200004577637,37.0999984741211,37.2999992370605,14610200,26.3969535827637
"2013-01-08",37.189998626709,37.2799987792969,36.9099998474121,37.0400009155273,14324300,26.212947845459
"2013-01-09",37.2000007629395,37.2000007629395,36.8300018310547,37.0299987792969,10563700,26.2058658599854
"2013-01-10",37.1199989318848,37.1699981689453,36.7599983215332,36.9599990844727,15603700,26.1563415527344
"2013-01-11",36.8400001525879,36.939998626709,36.5200004577637,36.9099998474121,15644800,26.1209564208984
"2013-01-14",36.9500007629395,37.1100006103516,36.7999992370605,36.9900016784668,11001500,26.1775703430176
"2013-01-15",36.9900016784668,37.4300003051758,36.7999992370605,37.3199996948242,12721600,26.4111022949219
"2013-01-16",37.2099990844727,37.4199981689453,37.1199989318848,37.3199996948242,9168000,26.4111022949219
"2013-01-17",37.4300003051758,37.6599998474121,37.3300018310547,37.5099983215332,12121800,26.545560836792
"2013-01-18",37.4900016784668,37.7099990844727,37.310001373291,37.7000007629395,14056100,26.6800231933594
"2013-01-22",37.7400016784668,37.7400016784668,37.0499992370605,37.1300010681152,21249400,26.2766437530518
"2013-01-23",37.0800018310547,37.2599983215332,37.0400009155273,37.1300010681152,13570200,26.2766437530518
"2013-01-24",37.2000007629395,37.25,37,37.1100006103516,13258900,26.2624893188477
"2013-01-25",37.1800003051758,37.25,36.9099998474121,37.0499992370605,14040700,26.2200222015381
"2013-01-28",37.0699996948242,37.1100006103516,36.8600006103516,37.0099983215332,13386500,26.1917171478271
"2013-01-29",36.8800010681152,37.5699996948242,36.8600006103516,37.4199981689453,17705800,26.481876373291
"2013-01-30",37.4000015258789,37.6100006103516,37.3199996948242,37.5,13219400,26.5384902954102
"2013-01-31",37.5299987792969,37.5299987792969,37.1100006103516,37.2400016784668,12969100,26.3544921875
"2013-02-01",37.5400009155273,37.7099990844727,37.3699989318848,37.5400009155273,11932600,26.5667991638184
"2013-02-04",37.4799995422363,37.5800018310547,37.2999992370605,37.3499984741211,9456300,26.432336807251
"2013-02-05",37.560001373291,38.1599998474121,37.560001373291,38.1399993896484,17897300,26.9914073944092
"2013-02-06",38.1300010681152,38.4300003051758,38,38.310001373291,16823700,27.1117267608643
"2013-02-07",38.4199981689453,39.060001373291,38.3499984741211,38.9099998474121,18805300,27.5363311767578
"2013-02-08",38.8499984741211,38.939998626709,38.5999984741211,38.7700004577637,12308000,27.437255859375
"2013-02-11",38.7099990844727,38.8300018310547,38.4099998474121,38.6100006103516,12159900,27.3240261077881
"2013-02-12",38.1100006103516,38.1599998474121,37.2799987792969,37.560001373291,30700500,26.5809459686279
"2013-02-13",37.6699981689453,37.939998626709,37.0099983215332,37.2099990844727,19943800,26.3332538604736
"2013-02-14",37.2400016784668,37.5099983215332,36.7000007629395,36.8400001525879,22748600,26.0714168548584
"2013-02-15",36.939998626709,37.4199981689453,36.5400009155273,37.4199981689453,25204300,26.481876373291
"2013-02-19",37.5099983215332,37.7700004577637,37.4599990844727,37.6699981689453,14850600,26.6587963104248
"2013-02-20",37.7000007629395,37.8800010681152,37.4099998474121,37.7299995422363,12949300,26.7012557983398
"2013-02-21",37.6199989318848,37.7900009155273,37.4300003051758,37.7099990844727,14135100,26.6871089935303
"2013-02-22",37.7599983215332,38.5200004577637,37.7099990844727,38.5200004577637,20102800,27.2603302001953
"2013-02-25",38.560001373291,38.7200012207031,37.7200012207031,37.7200012207031,15874600,26.6941871643066
"2013-02-26",37.9500007629395,38.189998626709,37.7799987792969,38.1100006103516,15770000,26.9701766967773
"2013-02-27",38.0299987792969,38.5400009155273,37.9199981689453,38.4500007629395,14271100,27.2108001708984
"2013-02-28",38.4700012207031,38.9700012207031,38.4199981689453,38.7200012207031,19005500,27.4018745422363
"2013-03-01",38.4900016784668,38.7900009155273,38.4900016784668,38.7000007629395,13724500,27.3877182006836
"2013-03-04",38.5999984741211,38.8199996948242,38.4500007629395,38.8199996948242,9934300,27.4726486206055
"2013-03-05",38.9799995422363,39,38.560001373291,38.6800003051758,13240700,27.3735599517822
"2013-03-06",38.7999992370605,39.0400009155273,38.7000007629395,39.0200004577637,11653900,27.6141929626465
"2013-03-07",39.0400009155273,39.189998626709,38.8400001525879,39.1199989318848,15094900,27.6849498748779
"2013-03-08",39.1699981689453,39.4199981689453,39.0299987792969,39.2200012207031,11183600,27.7557239532471
"2013-03-11",39.2000007629395,39.3800010681152,39.1800003051758,39.310001373291,9200400,27.8194179534912
"2013-03-12",39.2799987792969,39.310001373291,38.7999992370605,38.9599990844727,11375900,27.5717296600342
"2013-03-13",38.8199996948242,38.8699989318848,38.5499992370605,38.5900001525879,14358300,27.5075702667236
"2013-03-14",38.8199996948242,39.1199989318848,38.6599998474121,39.0200004577637,14572500,27.8140850067139
"2013-03-15",38.8199996948242,38.939998626709,38.6599998474121,38.8300018310547,20781900,27.6786479949951
"2013-03-18",38.6100006103516,38.939998626709,38.5699996948242,38.7599983215332,11479900,27.6287422180176
"2013-03-19",38.9199981689453,39.4000015258789,38.8199996948242,39.3300018310547,15192000,28.0350494384766
"2013-03-20",39.4000015258789,39.9199981689453,39.3600006103516,39.8699989318848,19271900,28.4199695587158
"2013-03-21",39.8499984741211,40.4300003051758,39.7599983215332,40.0699996948242,23063600,28.5625381469727
"2013-03-22",39.9799995422363,40.2799987792969,39.8899993896484,40.0400009155273,16128500,28.5411548614502
"2013-03-25",40.1100006103516,40.25,39.9599990844727,40.1199989318848,15718400,28.5981788635254
"2013-03-26",40.1300010681152,40.7000007629395,40.1300010681152,40.689998626709,13666500,29.0044784545898
"2013-03-27",40.4500007629395,40.5400009155273,40.060001373291,40.2200012207031,14559900,28.6694507598877
"2013-03-28",40.3800010681152,40.5999984741211,40.0200004577637,40.439998626709,14227200,28.8262786865234
"2013-04-01",40.3899993896484,40.4900016784668,40.1699981689453,40.4500007629395,8200500,28.8334045410156
"2013-04-02",40.4300003051758,40.9000015258789,40.4199981689453,40.7200012207031,13359200,29.0258712768555
"2013-04-03",40.7799987792969,40.8199996948242,40.0800018310547,40.1699981689453,13639200,28.6338214874268
"2013-04-04",40.2700004577637,40.5900001525879,40.2000007629395,40.5400009155273,11435900,28.8975505828857
"2013-04-05",40.2099990844727,40.3600006103516,40.0099983215332,40.0800018310547,10729500,28.5696601867676
"2013-04-08",40.060001373291,40.8699989318848,39.7700004577637,40.8600006103516,22757900,29.1256523132324
"2013-04-09",40.810001373291,41.1300010681152,40.5099983215332,40.7099990844727,21056100,29.0187377929688
"2013-04-10",40.7799987792969,41.1699981689453,40.7099990844727,41.0699996948242,9703700,29.2753467559814
"2013-04-11",41.1300010681152,41.4099998474121,41.060001373291,41.1800003051758,10962500,29.3537673950195
"2013-04-12",40.9099998474121,41.1100006103516,40.6800003051758,41.0800018310547,10394700,29.2824726104736
"2013-04-15",40.8499984741211,40.9900016784668,40.0499992370605,40.0900001525879,16050600,28.5767917633057
"2013-04-16",41.4000015258789,42.4799995422363,41.25,42.3699989318848,32135700,30.2020072937012
"2013-04-17",42.1399993896484,42.7000007629395,42.0299987792969,42.5499992370605,24208000,30.3303203582764
"2013-04-18",42.4799995422363,42.6500015258789,42.0900001525879,42.0999984741211,16034200,30.0095500946045
"2013-04-19",42.2799987792969,42.7700004577637,42.2000007629395,42.6599998474121,13875800,30.4087200164795
"2013-04-22",42.5200004577637,42.8499984741211,42.4000015258789,42.7200012207031,10544100,30.4514942169189
"2013-04-23",42.7799987792969,42.9599990844727,42.2599983215332,42.7000007629395,11216200,30.4372425079346
"2013-04-24",42.6399993896484,42.9000015258789,42.0999984741211,42.1500015258789,11368200,30.0451812744141
"2013-04-25",42.2599983215332,42.5400009155273,42.0800018310547,42.3499984741211,10197100,30.1877555847168
"2013-04-26",42.1800003051758,42.4300003051758,42.0900001525879,42.0999984741211,15159800,30.0095500946045
"2013-04-29",42.2400016784668,42.2900009155273,41.9199981689453,42.2400016784668,11311100,30.1093502044678
"2013-04-30",42.1500015258789,42.3899993896484,41.8800010681152,42.3300018310547,13432200,30.1735076904297
"2013-05-01",42.1500015258789,42.560001373291,42.1399993896484,42.2099990844727,8710600,30.087963104248
"2013-05-02",41.6599998474121,42.1599998474121,41.4900016784668,41.9599990844727,18709600,29.9097557067871
"2013-05-03",42.1699981689453,42.4199981689453,41.9599990844727,42.2400016784668,11757800,30.1093502044678
"2013-05-06",42.2900009155273,42.2900009155273,41.8699989318848,42.0800018310547,9356100,29.995304107666
"2013-05-07",42.2099990844727,42.7099990844727,42.1500015258789,42.7000007629395,13785300,30.4372425079346
"2013-05-08",42.5400009155273,42.6800003051758,42.1599998474121,42.4599990844727,12636300,30.2661609649658
"2013-05-09",42.5099983215332,42.560001373291,42,42.1199989318848,10113700,30.0238094329834
"2013-05-10",42.1100006103516,42.2400016784668,41.8499984741211,42.1500015258789,9927000,30.0451812744141
"2013-05-13",42.1399993896484,42.439998626709,42,42.189998626709,9291000,30.0736999511719
"2013-05-14",42.1800003051758,42.6699981689453,42.0099983215332,42.5200004577637,13023900,30.3089332580566
"2013-05-15",42.5,43.0999984741211,42.3899993896484,42.9199981689453,12306200,30.5940494537354
"2013-05-16",42.9099998474121,43.4300003051758,42.7900009155273,43.0900001525879,12330000,30.7152366638184
"2013-05-17",43.0499992370605,43.1300010681152,42.560001373291,42.9700012207031,12611200,30.6296939849854
"2013-05-20",42.9500007629395,42.9500007629395,42.2999992370605,42.3800010681152,9966000,30.2091369628906
"2013-05-21",42.4799995422363,42.560001373291,42.0699996948242,42.3400001525879,9148800,30.1806316375732
"2013-05-22",42.2799987792969,42.8600006103516,42.0400009155273,42.25,13615600,30.1164798736572
"2013-05-23",41.9300003051758,42.0699996948242,41.560001373291,41.9300003051758,10934200,29.8883762359619
"2013-05-24",41.5400009155273,42.3699989318848,41.5,42.2400016784668,11542100,30.1093502044678
"2013-05-28",42.5999984741211,43.0499992370605,42.4000015258789,42.5499992370605,14412100,30.3303203582764
"2013-05-29",42.3400001525879,42.4300003051758,41.310001373291,41.4000015258789,16986600,29.5105743408203
"2013-05-30",41.4900016784668,41.5999984741211,40.75,40.7700004577637,20874500,29.0615043640137
"2013-05-31",40.6500015258789,40.7700004577637,39.9900016784668,39.9900016784668,26184400,28.5054988861084
"2013-06-03",39.9500007629395,40.8400001525879,39.6300010681152,40.810001373291,16577200,29.0900249481201
"2013-06-04",41.5900001525879,41.7200012207031,40.9500007629395,41.4199981689453,19241000,29.5248432159424
"2013-06-05",41.4000015258789,41.4000015258789,40.5999984741211,40.6500015258789,16429300,28.9759654998779
"2013-06-06",40.5499992370605,40.7900009155273,40.310001373291,40.7900009155273,11171600,29.075756072998
"2013-06-07",41.2000007629395,41.7299995422363,40.9799995422363,41.4099998474121,14459600,29.5177154541016
"2013-06-10",41.5,41.5200004577637,41.0400009155273,41.1800003051758,11247400,29.3537673950195
"2013-06-11",40.8800010681152,40.9799995422363,40.4000015258789,40.7900009155273,16491600,29.075756072998
"2013-06-12",40.7900009155273,40.939998626709,40.2799987792969,40.3899993896484,11611100,28.9896335601807
"2013-06-13",40.310001373291,40.4799995422363,39.6800003051758,40.4099998474121,17861200,29.0039882659912
