"Index","VZ.Open","VZ.High","VZ.Low","VZ.Close","VZ.Volume","VZ.Adjusted"
"2015-08-18",47.560001373291,47.689998626709,47.3300018310547,47.4599990844727,8581400,31.6988849639893
"2015-08-19",47.3899993896484,47.7000007629395,47.0800018310547,47.439998626709,12578000,31.685525894165
"2015-08-20",47.0499992370605,47.3899993896484,46.8800010681152,46.8800010681152,13785900,31.3114967346191
"2015-08-21",46.4500007629395,46.8499984741211,46.0999984741211,46.0999984741211,21305300,30.7905292510986
"2015-08-24",44.3499984741211,45.8699989318848,38.060001373291,44.7400016784668,36096800,29.8821697235107
"2015-08-25",45.7599983215332,45.7599983215332,43.5,43.5,27851500,29.0539608001709
"2015-08-26",44.3800010681152,45.310001373291,44,45.1599998474121,30856900,30.162691116333
"2015-08-27",45.7799987792969,46.2900009155273,45.1699981689453,46.189998626709,21488000,30.8506374359131
"2015-08-28",46.060001373291,46.1599998474121,45.6500015258789,46.0699996948242,12783900,30.770486831665
"2015-08-31",45.9500007629395,46.0999984741211,45.6100006103516,46.0099983215332,14785800,30.7304210662842
"2015-09-01",45.0900001525879,45.5499992370605,44.6800003051758,44.9000015258789,21096300,29.9890403747559
"2015-09-02",45.5,45.5,44.7700004577637,45.3499984741211,17197600,30.2896041870117
"2015-09-03",45.6300010681152,46.1500015258789,45.5200004577637,45.7200012207031,12480800,30.5367221832275
"2015-09-04",45.3499984741211,45.3499984741211,44.6399993896484,44.8199996948242,16045100,29.9356098175049
"2015-09-08",45.5800018310547,45.9000015258789,45.2200012207031,45.8800010681152,14056500,30.643590927124
"2015-09-09",46.25,46.2700004577637,45.310001373291,45.3899993896484,14423600,30.3163185119629
"2015-09-10",45.3699989318848,45.6100006103516,45.0299987792969,45.4599990844727,16412900,30.3630599975586
"2015-09-11",45.439998626709,45.75,45.2599983215332,45.7299995422363,11227400,30.5434055328369
"2015-09-14",45.7799987792969,45.8899993896484,45.5999984741211,45.6500015258789,9677800,30.48996925354
"2015-09-15",45.9199981689453,46.5499992370605,45.7299995422363,46.3699989318848,12023000,30.9708633422852
"2015-09-16",46.439998626709,46.4700012207031,46.0999984741211,46.189998626709,11932500,30.8506374359131
"2015-09-17",45.4000015258789,45.75,44.5299987792969,45.2299995422363,31675000,30.2094497680664
"2015-09-18",45.1599998474121,45.2599983215332,44.4199981689453,44.5699996948242,26889300,29.768627166748
"2015-09-21",44.6199989318848,44.8899993896484,44.5299987792969,44.7999992370605,10584300,29.922248840332
"2015-09-22",44.4300003051758,44.5299987792969,44.1100006103516,44.4300003051758,12368600,29.6751155853271
"2015-09-23",44.3600006103516,44.4799995422363,43.9000015258789,43.9799995422363,11670300,29.3745708465576
"2015-09-24",43.7900009155273,44.2000007629395,43.7599983215332,44.0900001525879,14438300,29.4480285644531
"2015-09-25",44.3199996948242,44.5299987792969,44.0699996948242,44.2200012207031,17514800,29.5348625183105
"2015-09-28",44.0099983215332,44.1800003051758,43.689998626709,43.7400016784668,15265200,29.2142677307129
"2015-09-29",43.7799987792969,44,43.3400001525879,43.5299987792969,15652500,29.0740127563477
"2015-09-30",43.8300018310547,44,43.2799987792969,43.5099983215332,20380600,29.0606441497803
"2015-10-01",43.4900016784668,43.6399993896484,42.689998626709,42.9599990844727,22323500,28.6932926177979
"2015-10-02",42.5499992370605,42.9000015258789,42.2000007629395,42.8400001525879,22336700,28.6131477355957
"2015-10-05",43.2400016784668,44.0200004577637,43.2400016784668,44,14484600,29.3879261016846
"2015-10-06",44,44.4300003051758,43.9799995422363,44.060001373291,15087900,29.4279861450195
"2015-10-07",43.7799987792969,43.9900016784668,43.4599990844727,43.8499984741211,11897000,29.668176651001
"2015-10-08",43.6800003051758,44.310001373291,43.5499992370605,44.2299995422363,10280900,29.9252815246582
"2015-10-09",44.2799987792969,44.5299987792969,44,44.1599998474121,11981200,29.8779220581055
"2015-10-12",44.1800003051758,44.310001373291,44.0099983215332,44.2999992370605,9886700,29.9726371765137
"2015-10-13",44.1399993896484,44.5,44.1399993896484,44.3600006103516,11566400,30.0132389068604
"2015-10-14",44.2599983215332,44.5400009155273,43.9300003051758,43.9900016784668,19559200,29.7629108428955
"2015-10-15",44.2400016784668,44.7000007629395,44.060001373291,44.6699981689453,11774000,30.2229785919189
"2015-10-16",44.9199981689453,44.9700012207031,44.4500007629395,44.7000007629395,15620900,30.2432804107666
"2015-10-19",44.4799995422363,44.8199996948242,44.2599983215332,44.7000007629395,17547400,30.2432804107666
"2015-10-20",44.9199981689453,45.7999992370605,44.7900009155273,45.2400016784668,19747400,30.6086406707764
"2015-10-21",45.439998626709,45.7099990844727,44.7099990844727,44.8600006103516,17081800,30.3515338897705
"2015-10-22",44.9799995422363,45.9000015258789,44.9799995422363,45.8899993896484,15378600,31.0484085083008
"2015-10-23",46.1399993896484,46.3300018310547,45.939998626709,46.1599998474121,13285100,31.2310924530029
"2015-10-26",46.3199996948242,46.5499992370605,46.1500015258789,46.3600006103516,10802500,31.3664016723633
"2015-10-27",46.189998626709,46.2999992370605,46.0099983215332,46.1699981689453,9540400,31.2378578186035
"2015-10-28",46.439998626709,46.7999992370605,46.060001373291,46.4799995422363,11447300,31.4475994110107
"2015-10-29",46.4900016784668,46.560001373291,46,46.4000015258789,7902300,31.3934783935547
"2015-10-30",46.4300003051758,46.9799995422363,46.2799987792969,46.8800010681152,14753200,31.7182350158691
"2015-11-02",47.0200004577637,47.0800018310547,46.5200004577637,46.7799987792969,11689100,31.6505699157715
"2015-11-03",46.7000007629395,46.75,46.1800003051758,46.4500007629395,11900900,31.427303314209
"2015-11-04",46.5800018310547,46.6500015258789,46.0400009155273,46.1399993896484,9702000,31.2175598144531
"2015-11-05",46.2000007629395,46.4300003051758,46.0999984741211,46.2000007629395,11646900,31.2581615447998
"2015-11-06",45.9900016784668,46.0299987792969,45.2900009155273,45.7799987792969,14144400,30.9739818572998
"2015-11-09",45.5299987792969,45.5400009155273,45.0299987792969,45.2999992370605,10743200,30.6492290496826
"2015-11-10",45.2700004577637,45.3300018310547,44.7999992370605,45.0999984741211,9996700,30.5139179229736
"2015-11-11",45.3600006103516,45.5400009155273,45.1300010681152,45.3199996948242,7904000,30.6627578735352
"2015-11-12",45.0200004577637,45.0900001525879,44.7700004577637,44.8300018310547,11053500,30.3312397003174
"2015-11-13",44.7299995422363,44.9900016784668,44.2200012207031,44.2299995422363,12615600,29.9252815246582
"2015-11-16",44.2599983215332,45.0699996948242,44.1800003051758,45.0400009155273,10112500,30.4733047485352
"2015-11-17",45.0099983215332,45.3199996948242,44.9300003051758,45.0800018310547,10657500,30.5003795623779
"2015-11-18",45.0800018310547,45.4300003051758,44.5800018310547,45.3800010681152,13585600,30.7033557891846
"2015-11-19",45.439998626709,45.8699989318848,45.3499984741211,45.7599983215332,9320900,30.96044921875
"2015-11-20",45.9599990844727,45.9900016784668,45.3199996948242,45.3899993896484,12229700,30.7101211547852
"2015-11-23",45.310001373291,45.5,44.939998626709,44.9900016784668,10290100,30.4394855499268
"2015-11-24",44.75,45.3400001525879,44.6800003051758,45.189998626709,11127400,30.5748062133789
"2015-11-25",45.1100006103516,45.1300010681152,44.8899993896484,44.9199981689453,7013900,30.3921318054199
"2015-11-27",44.8400001525879,45.3899993896484,44.8300018310547,45.2299995422363,4108300,30.6018753051758
"2015-11-30",45.25,45.6399993896484,44.9599990844727,45.4500007629395,19400000,30.7507076263428
"2015-12-01",45.5099983215332,45.8899993896484,45.3300018310547,45.5800018310547,10580000,30.8386726379395
"2015-12-02",45.4500007629395,45.5499992370605,44.8699989318848,44.9199981689453,12160400,30.3921318054199
"2015-12-03",44.8800010681152,45.0499992370605,44.3300018310547,44.560001373291,17077700,30.1485652923584
"2015-12-04",44.7400016784668,45.7799987792969,44.7099990844727,45.7099990844727,14158600,30.9266300201416
"2015-12-07",45.4599990844727,46.1199989318848,45.4500007629395,46.060001373291,13192100,31.1634349822998
"2015-12-08",45.6699981689453,45.9900016784668,45.439998626709,45.7000007629395,13776100,30.919864654541
"2015-12-09",45.5800018310547,46.1300010681152,45.1199989318848,45.3600006103516,13467900,30.6898250579834
"2015-12-10",45.4700012207031,45.6599998474121,45.2000007629395,45.3199996948242,10402500,30.6627578735352
"2015-12-11",45.3199996948242,45.3499984741211,44.7299995422363,44.8199996948242,16481900,30.3244686126709
"2015-12-14",44.8400001525879,45.5,44.6800003051758,45.4500007629395,16723100,30.7507076263428
"2015-12-15",45.5200004577637,45.8600006103516,45.2099990844727,45.5499992370605,16742600,30.8183765411377
"2015-12-16",45.9300003051758,46.5699996948242,45.7000007629395,46.5099983215332,18808300,31.4678916931152
"2015-12-17",46.4900016784668,46.689998626709,46.0299987792969,46.0999984741211,15508600,31.190486907959
"2015-12-18",45.9000015258789,46.0400009155273,45.560001373291,45.560001373291,31635100,30.8251399993896
"2015-12-21",45.7299995422363,45.9199981689453,45.5200004577637,45.9000015258789,10360600,31.0551719665527
"2015-12-22",46.2000007629395,46.4599990844727,45.8499984741211,46.3400001525879,11181500,31.3528785705566
"2015-12-23",46.5099983215332,47.1500015258789,46.3899993896484,46.9500007629395,12685500,31.7655925750732
"2015-12-24",46.9099998474121,46.9700012207031,46.5999984741211,46.7099990844727,4279900,31.6032085418701
"2015-12-28",46.6199989318848,46.8400001525879,46.560001373291,46.75,6254900,31.6302680969238
"2015-12-29",46.9799995422363,47.2299995422363,46.8400001525879,47.2099990844727,7667100,31.9415016174316
"2015-12-30",47.2000007629395,47.2000007629395,46.6199989318848,46.7700004577637,8970700,31.6438045501709
"2015-12-31",46.5200004577637,46.6500015258789,46.2099990844727,46.2200012207031,11490900,31.2716884613037
"2016-01-04",45.6699981689453,45.9099998474121,45.3600006103516,45.8699989318848,17821600,31.0348834991455
"2016-01-05",46.2000007629395,46.5499992370605,45.6300010681152,46.5,15632800,31.4611339569092
"2016-01-06",45.4900016784668,45.9500007629395,45.2799987792969,45.5200004577637,19082700,31.1768951416016
"2016-01-07",45.1199989318848,45.6699981689453,45,45.2700004577637,19277600,31.0056686401367
"2016-01-08",45.6599998474121,45.7400016784668,44.7000007629395,44.8300018310547,16594800,30.704309463501
"2016-01-11",45.1100006103516,45.2299995422363,44.5999984741211,45.0900001525879,14226200,30.882381439209
"2016-01-12",45.2400016784668,45.25,44.5299987792969,44.9300003051758,15123000,30.7728004455566
"2016-01-13",45.1100006103516,45.2700004577637,44.0800018310547,44.1500015258789,19291000,30.2385787963867
"2016-01-14",44.2200012207031,45.189998626709,44.0499992370605,44.8699989318848,18435000,30.73171043396
"2016-01-15",44.0400009155273,44.5499992370605,43.8600006103516,44.4300003051758,27993900,30.4303455352783
"2016-01-19",44.7400016784668,45.0099983215332,44.5299987792969,44.8699989318848,20364300,30.73171043396
"2016-01-20",44.3800010681152,44.7700004577637,43.7900009155273,44.4199981689453,28290200,30.4234943389893
"2016-01-21",45,46.3300018310547,44.4300003051758,45.8699989318848,31354100,31.4166107177734
"2016-01-22",46.4099998474121,47.1199989318848,46,47.0400009155273,23075700,32.2179489135742
"2016-01-25",47.0800018310547,47.7799987792969,46.5400009155273,47.0299987792969,24298800,32.2110939025879
"2016-01-26",47.1300010681152,48.2700004577637,47.0499992370605,48.25,22620900,33.0466842651367
"2016-01-27",48.2900009155273,49.4900016784668,48.25,49.0299987792969,33795700,33.5809097290039
"2016-01-28",49.060001373291,49.4599990844727,48.4700012207031,49.0099983215332,20085200,33.5672035217285
"2016-01-29",49.3899993896484,49.9900016784668,49.2200012207031,49.9700012207031,29082600,34.2247276306152
"2016-02-01",49.939998626709,51.0200004577637,49.689998626709,50.7599983215332,28536600,34.7658004760742
"2016-02-02",50.6100006103516,50.6300010681152,49.6500015258789,49.9099998474121,21607000,34.1836395263672
"2016-02-03",50.25,50.6199989318848,49.4199981689453,50.6199989318848,20309800,34.6699104309082
"2016-02-04",50.3699989318848,50.5999984741211,49.6699981689453,50.4300003051758,19594300,34.5397872924805
"2016-02-05",50.3199996948242,51.2000007629395,50.310001373291,50.9700012207031,25790300,34.9096183776855
"2016-02-08",50.5999984741211,50.7999992370605,49.7700004577637,50.7400016784668,27058100,34.7520980834961
"2016-02-09",50.060001373291,50.6100006103516,49.3499984741211,50.1500015258789,22633900,34.3480033874512
"2016-02-10",50.189998626709,50.3199996948242,49.6199989318848,49.9799995422363,18633100,34.2315673828125
"2016-02-11",49.5999984741211,50.0999984741211,49.2700004577637,49.3899993896484,30521000,33.8274688720703
"2016-02-12",49.5400009155273,50.189998626709,49.3499984741211,50.1100006103516,20990900,34.3206100463867
"2016-02-16",50.2400016784668,50.2999992370605,49.5800018310547,50.2400016784668,16360000,34.4096527099609
"2016-02-17",50.4099998474121,50.5999984741211,50.0800018310547,50.3199996948242,15228900,34.4644432067871
"2016-02-18",50.1199989318848,51.0999984741211,49.9599990844727,50.939998626709,19678500,34.8890800476074
"2016-02-19",50.7400016784668,51.0699996948242,50.310001373291,50.8600006103516,15607000,34.8342933654785
"2016-02-22",50.8600006103516,51.1500015258789,50.7700004577637,51.0699996948242,12456000,34.9781265258789
"2016-02-23",50.9700012207031,50.9900016784668,50.3600006103516,50.6300010681152,11594600,34.6767578125
"2016-02-24",50.2700004577637,50.8699989318848,50.1699981689453,50.8199996948242,11244900,34.8068923950195
"2016-02-25",50.9000015258789,51.2999992370605,50.7799987792969,51.1100006103516,12358700,35.0055160522461
"2016-02-26",51.1500015258789,51.3400001525879,50.9199981689453,51.0200004577637,13011500,34.9438705444336
"2016-02-29",50.8600006103516,51.3800010681152,50.689998626709,50.7299995422363,15986300,34.7452392578125
"2016-03-01",50.9900016784668,51.4700012207031,50.9799995422363,51.4599990844727,12003300,35.2452354431152
"2016-03-02",51.4599990844727,52.2000007629395,51.189998626709,52.1199989318848,14791100,35.697265625
"2016-03-03",52.1399993896484,52.2200012207031,51.6100006103516,51.8899993896484,15404500,35.5397338867188
"2016-03-04",51.75,52,51.5,51.810001373291,13957600,35.4849548339844
"2016-03-07",51.5299987792969,52.3499984741211,51.4000015258789,52.2099990844727,14907500,35.758903503418
"2016-03-08",52.0499992370605,52.75,51.9300003051758,52.4599990844727,14306500,35.9301376342773
"2016-03-09",52.5499992370605,52.9599990844727,52,52.3400001525879,15466600,35.8479537963867
"2016-03-10",52.5499992370605,52.6599998474121,51.9900016784668,52.3199996948242,15102100,35.8342552185059
"2016-03-11",52.6500015258789,52.7799987792969,52.2400016784668,52.5299987792969,15223900,35.9780807495117
"2016-03-14",52.5499992370605,52.75,52.2299995422363,52.5400009155273,11729400,35.9849243164062
"2016-03-15",52.2400016784668,52.7400016784668,52.2400016784668,52.6699981689453,11295700,36.0739593505859
"2016-03-16",52.6699981689453,53.3800010681152,52.4000015258789,53.2099990844727,11866400,36.4438171386719
"2016-03-17",53.2799987792969,53.810001373291,53.189998626709,53.6300010681152,16401500,36.7314758300781
"2016-03-18",53.810001373291,53.8499984741211,53.2400016784668,53.2400016784668,23209400,36.4643707275391
"2016-03-21",53.189998626709,53.5900001525879,53.0200004577637,53.439998626709,10679000,36.6013374328613
"2016-03-22",53.4199981689453,53.4599990844727,53.0999984741211,53.2099990844727,10852000,36.4438171386719
"2016-03-23",53.1300010681152,53.2299995422363,52.8199996948242,52.9099998474121,9716100,36.2383460998535
"2016-03-24",52.7400016784668,53.6199989318848,52.6599998474121,53.560001373291,15096400,36.6835327148438
"2016-03-28",53.560001373291,53.7299995422363,53.2000007629395,53.4000015258789,8527100,36.5739517211914
"2016-03-29",53.5099983215332,54.0800018310547,53.2999992370605,54.0499992370605,10770500,37.0191383361816
"2016-03-30",54.1699981689453,54.3699989318848,53.7000007629395,54.0400009155273,14528300,37.0122909545898
"2016-03-31",54.0099983215332,54.2599983215332,53.9199981689453,54.0800018310547,12428600,37.0396881103516
"2016-04-01",53.3199996948242,54.0900001525879,53.0999984741211,54.0099983215332,13807100,36.9917411804199
"2016-04-04",54.0299987792969,54.4199981689453,53.7999992370605,54.4199981689453,11402700,37.2725486755371
"2016-04-05",54.3800010681152,54.4900016784668,53.9500007629395,54.0900001525879,12979100,37.0465393066406
