"Index","VZ.Open","VZ.High","VZ.Low","VZ.Close","VZ.Volume","VZ.Adjusted"
"2014-12-04",48.7299995422363,48.9000015258789,48.4099998474121,48.7799987792969,14606900,31.4695072174072
"2014-12-05",48.6800003051758,48.75,48.4300003051758,48.6100006103516,15512200,31.3598365783691
"2014-12-08",48.7700004577637,49.3400001525879,48.560001373291,48.9000015258789,14386300,31.5469303131104
"2014-12-09",47.5,47.560001373291,46.2000007629395,46.9199981689453,49742000,30.2695713043213
"2014-12-10",46.9500007629395,46.9799995422363,45.6699981689453,46.1800003051758,33700700,29.7921772003174
"2014-12-11",46.4199981689453,46.810001373291,46.189998626709,46.3600006103516,18376500,29.9083003997803
"2014-12-12",46.0099983215332,46.0900001525879,45.3199996948242,45.5800018310547,23769100,29.4050903320312
"2014-12-15",46.060001373291,46.060001373291,45.0900001525879,45.4199981689453,21712200,29.3018665313721
"2014-12-16",45.25,46.6399993896484,45.2000007629395,45.5299987792969,22157800,29.3728370666504
"2014-12-17",45.4000015258789,46.689998626709,45.2999992370605,46.439998626709,23696700,29.9599113464355
"2014-12-18",47.3499984741211,47.3499984741211,46.5099983215332,47.0499992370605,22898400,30.3534259796143
"2014-12-19",46.9700012207031,47.3300018310547,46.5999984741211,47.0200004577637,31316800,30.3340797424316
"2014-12-22",47.0900001525879,47.5099983215332,46.8899993896484,47.5099983215332,15302100,30.6501903533936
"2014-12-23",47.7200012207031,47.8899993896484,47.439998626709,47.6699981689453,12254400,30.7534103393555
"2014-12-24",47.6699981689453,47.8699989318848,47.3800010681152,47.6699981689453,7840600,30.7534103393555
"2014-12-26",47.9000015258789,47.9500007629395,47.7299995422363,47.8600006103516,7038500,30.8759899139404
"2014-12-29",47.6199989318848,47.7900009155273,47.2999992370605,47.5499992370605,8878400,30.6760005950928
"2014-12-30",47.5200004577637,47.5900001525879,47.1500015258789,47.3300018310547,9989800,30.5340728759766
"2014-12-31",47.0800018310547,47.4000015258789,46.7000007629395,46.7799987792969,14029500,30.1792488098145
"2015-01-02",47,47.2299995422363,46.9099998474121,46.9599990844727,11421200,30.2953815460205
"2015-01-05",47.0800018310547,47.1599998474121,46.560001373291,46.5699996948242,18964500,30.0437698364258
"2015-01-06",46.7900009155273,47.3800010681152,46.4700012207031,47.0400009155273,22950100,30.346981048584
"2015-01-07",46.9199981689453,47.0400009155273,46.0499992370605,46.189998626709,20793600,30.1511573791504
"2015-01-08",46.4199981689453,47.2400016784668,46.1300010681152,47.1800003051758,17617500,30.7974014282227
"2015-01-09",47.2299995422363,47.310001373291,46.6199989318848,46.7599983215332,13037600,30.5232353210449
"2015-01-12",47,47.2700004577637,46.6699981689453,47.0800018310547,12730300,30.7321071624756
"2015-01-13",47.4799995422363,47.7999992370605,46.9300003051758,47.1800003051758,13072800,30.7974014282227
"2015-01-14",46.8800010681152,47.3400001525879,46.5699996948242,46.9700012207031,14795900,30.6603050231934
"2015-01-15",47.2599983215332,47.5400009155273,46.7999992370605,47.0999984741211,12475800,30.7451686859131
"2015-01-16",47.1300010681152,48.0299987792969,47.1199989318848,47.9900016784668,18050200,31.3261222839355
"2015-01-20",48.1399993896484,48.25,47.7099990844727,48.1800003051758,16460300,31.4501514434814
"2015-01-21",47.8899993896484,48.4000015258789,47.6100006103516,48.25,24880200,31.495849609375
"2015-01-22",48.1199989318848,48.4799995422363,46.9099998474121,47.7999992370605,38451100,31.2021083831787
"2015-01-23",47.8499984741211,47.9300003051758,46.9799995422363,47.1500015258789,24317800,30.7778053283691
"2015-01-26",46.9799995422363,47.0999984741211,46.4900016784668,46.9599990844727,15064400,30.6537895202637
"2015-01-27",46.6599998474121,46.8499984741211,46.3300018310547,46.3499984741211,17008900,30.2555961608887
"2015-01-28",46.8300018310547,47.0299987792969,46.0299987792969,46.0499992370605,19575800,30.0597686767578
"2015-01-29",46,46.2799987792969,45.3699989318848,46.1100006103516,19161600,30.0989284515381
"2015-01-30",45.8300018310547,46.5099983215332,45.560001373291,45.7099990844727,22768000,29.837833404541
"2015-02-02",46.2000007629395,47.1500015258789,45.7599983215332,46.9799995422363,23172300,30.666841506958
"2015-02-03",47.25,47.9700012207031,47.2099990844727,47.8300018310547,21481800,31.2216930389404
"2015-02-04",47.6699981689453,48.310001373291,47.6599998474121,47.7999992370605,19937400,31.2021083831787
"2015-02-05",48.0499992370605,48.1300010681152,47.5400009155273,47.8600006103516,18762300,31.241268157959
"2015-02-06",48.25,49.7599983215332,48,49.3300018310547,47425400,32.2008247375488
"2015-02-09",49.0499992370605,49.4700012207031,48.9799995422363,49.0900001525879,21052900,32.0441780090332
"2015-02-10",49.25,49.560001373291,49.0099983215332,49.5099983215332,15100800,32.3183326721191
"2015-02-11",49.3899993896484,49.8800010681152,49.1599998474121,49.810001373291,19402900,32.5141639709473
"2015-02-12",49.8600006103516,49.9900016784668,49.25,49.5200004577637,20447300,32.3248672485352
"2015-02-13",49.4300003051758,49.5999984741211,49.0299987792969,49.310001373291,14619600,32.1877822875977
"2015-02-17",48.9500007629395,49.3199996948242,48.8899993896484,49.1800003051758,15363700,32.1029167175293
"2015-02-18",49.2200012207031,49.310001373291,48.6800003051758,48.939998626709,13513400,31.946252822876
"2015-02-19",48.7400016784668,49.1399993896484,48.7400016784668,48.9099998474121,11609800,31.9266738891602
"2015-02-20",48.8400001525879,48.9799995422363,48.4199981689453,48.9700012207031,13481500,31.9658355712891
"2015-02-23",48.939998626709,49,48.5400009155273,48.7700004577637,12255700,31.8352851867676
"2015-02-24",48.6699981689453,49.4099998474121,48.310001373291,49.2200012207031,16307000,32.129020690918
"2015-02-25",49.3199996948242,49.4000015258789,49.0299987792969,49.2000007629395,11398900,32.115966796875
"2015-02-26",49.060001373291,49.4599990844727,48.9199981689453,49.3699989318848,13581400,32.2269401550293
"2015-02-27",49.2200012207031,49.6599998474121,49.0499992370605,49.4500007629395,17571200,32.2791633605957
"2015-03-02",49.1199989318848,49.5099983215332,49.0200004577637,49.4700012207031,10914400,32.2922172546387
"2015-03-03",49.4900016784668,49.689998626709,49.2799987792969,49.5499992370605,11381400,32.3444442749023
"2015-03-04",49.560001373291,49.560001373291,48.9199981689453,49.0699996948242,13870600,32.0311279296875
"2015-03-05",49.1800003051758,49.2200012207031,48.810001373291,48.9199981689453,9653500,31.9331951141357
"2015-03-06",48.4900016784668,48.6300010681152,48.2299995422363,48.2900009155273,15644900,31.5219612121582
"2015-03-09",48.2599983215332,48.6199989318848,48.1800003051758,48.2299995422363,13119000,31.482795715332
"2015-03-10",48.1100006103516,48.3300018310547,47.4599990844727,47.5099983215332,18764700,31.0127983093262
"2015-03-11",47.5699996948242,48.0299987792969,47.3600006103516,47.6800003051758,14392800,31.1237716674805
"2015-03-12",47.939998626709,48.7599983215332,47.7999992370605,48.7299995422363,15806000,31.809175491333
"2015-03-13",48.5,48.9300003051758,48.4700012207031,48.8400001525879,20717400,31.8809719085693
"2015-03-16",48.9599990844727,49.4000015258789,48.6300010681152,49.2700004577637,16111200,32.1616744995117
"2015-03-17",49.0099983215332,49.2999992370605,48.8699989318848,48.9500007629395,15679200,31.9527778625488
"2015-03-18",48.75,49.689998626709,48.4799995422363,49.5400009155273,17978300,32.3379249572754
"2015-03-19",49.2299995422363,49.5,49,49.2999992370605,13625000,32.1812591552734
"2015-03-20",49.3400001525879,49.9000015258789,49.189998626709,49.560001373291,26280800,32.3509712219238
"2015-03-23",49.7799987792969,49.8499984741211,49.4500007629395,49.6399993896484,13131700,32.4031829833984
"2015-03-24",49.5400009155273,49.9000015258789,49.3899993896484,49.4099998474121,11419600,32.253044128418
"2015-03-25",49.3800010681152,49.4099998474121,48.7200012207031,48.7299995422363,14915500,31.809175491333
"2015-03-26",48.6199989318848,48.9500007629395,48.4000015258789,48.4199981689453,17919400,31.6068115234375
"2015-03-27",48.4799995422363,48.7200012207031,48.3400001525879,48.560001373291,11716500,31.6982116699219
"2015-03-30",48.7299995422363,49.2999992370605,48.7099990844727,49.1199989318848,11157600,32.0637474060059
"2015-03-31",49.0900001525879,49.1500015258789,48.5800018310547,48.6300010681152,12785700,31.7439022064209
"2015-04-01",48.4500007629395,49.2700004577637,48.4300003051758,48.9199981689453,13573600,31.9331951141357
"2015-04-02",48.8899993896484,49.5999984741211,48.8600006103516,49.4700012207031,13344200,32.2922172546387
"2015-04-06",49.5400009155273,49.8199996948242,49.4000015258789,49.6300010681152,14130000,32.3966636657715
"2015-04-07",49.810001373291,49.810001373291,49.25,49.2700004577637,11498700,32.1616744995117
"2015-04-08",48.75,49.2799987792969,48.689998626709,49.1300010681152,15498600,32.4323196411133
"2015-04-09",48.9099998474121,49.1800003051758,48.6699981689453,49.0099983215332,10810900,32.353099822998
"2015-04-10",49.0400009155273,49.25,48.939998626709,49.2200012207031,9241900,32.4917259216309
"2015-04-13",49.2700004577637,49.5099983215332,49.0400009155273,49.0400009155273,12235700,32.3729057312012
"2015-04-14",49.2000007629395,49.3600006103516,48.9300003051758,49.1800003051758,11956500,32.4653282165527
"2015-04-15",49.1500015258789,49.5,49.0499992370605,49.3899993896484,11055800,32.6039581298828
"2015-04-16",49.2599983215332,49.5699996948242,49.0900001525879,49.2700004577637,11724100,32.5247421264648
"2015-04-17",48.9799995422363,49.1199989318848,48.7000007629395,48.9000015258789,18105100,32.2804870605469
"2015-04-20",49.1500015258789,49.4799995422363,49.0499992370605,49.3800010681152,17062500,32.597354888916
"2015-04-21",48.9700012207031,49.4000015258789,48.4599990844727,49.1699981689453,33469100,32.4587135314941
"2015-04-22",49.4599990844727,49.689998626709,49.3199996948242,49.5699996948242,18687000,32.722785949707
"2015-04-23",49.6199989318848,50.2000007629395,49.4500007629395,50.0499992370605,22580200,33.0396423339844
"2015-04-24",49.939998626709,50.2599983215332,49.8199996948242,50.0299987792969,17184200,33.0264358520508
"2015-04-27",50,50.3300018310547,50,50.0800018310547,16562300,33.0594520568848
"2015-04-28",50.3400001525879,50.6399993896484,50.0699996948242,50.5499992370605,16342000,33.3697166442871
"2015-04-29",50.4500007629395,50.6100006103516,50.1399993896484,50.4700012207031,13683200,33.31689453125
"2015-04-30",50.4700012207031,50.6500015258789,50.2299995422363,50.439998626709,15604900,33.2970962524414
"2015-05-01",50.75,50.7700004577637,50.0499992370605,50.4099998474121,13872800,33.2772941589355
"2015-05-04",50.4199981689453,50.8600006103516,50.2900009155273,50.5200004577637,12594800,33.3499031066895
"2015-05-05",50.689998626709,50.689998626709,50.060001373291,50.0900001525879,12646200,33.0660514831543
"2015-05-06",50.0699996948242,50.1699981689453,49.3600006103516,49.6399993896484,15513300,32.7689819335938
"2015-05-07",49.5999984741211,49.8499984741211,49.3199996948242,49.7299995422363,10832400,32.8283996582031
"2015-05-08",50.189998626709,50.3699989318848,49.9500007629395,50.1399993896484,13264100,33.0990600585938
"2015-05-11",50.1399993896484,50.2799987792969,49.7900009155273,49.7999992370605,9900500,32.8746070861816
"2015-05-12",49.4000015258789,49.810001373291,48.9700012207031,49.6199989318848,20448900,32.7557792663574
"2015-05-13",49.6399993896484,49.9799995422363,49.5,49.7299995422363,16200400,32.8283996582031
"2015-05-14",49.9000015258789,50.1500015258789,49.8199996948242,49.9700012207031,12094600,32.9868278503418
"2015-05-15",50.0099983215332,50.0900001525879,49.6500015258789,49.7900009155273,14083300,32.8680152893066
"2015-05-18",49.7799987792969,49.7999992370605,49.5499992370605,49.5999984741211,15040800,32.7425918579102
"2015-05-19",49.5299987792969,49.5800018310547,49.3199996948242,49.5499992370605,15675100,32.7095756530762
"2015-05-20",49.5699996948242,49.9599990844727,49.560001373291,49.689998626709,13583600,32.8019828796387
"2015-05-21",49.6800003051758,50.0999984741211,49.6699981689453,49.9000015258789,15667600,32.9406280517578
"2015-05-22",49.7599983215332,49.8899993896484,49.5800018310547,49.6100006103516,12324400,32.7491874694824
"2015-05-26",49.5800018310547,49.75,49.2099990844727,49.4199981689453,17460100,32.6237678527832
"2015-05-27",49.4500007629395,49.6800003051758,49.2700004577637,49.5699996948242,14517400,32.722785949707
"2015-05-28",49.4700012207031,49.6500015258789,49.3800010681152,49.5400009155273,8432800,32.7029800415039
"2015-05-29",49.5,49.6399993896484,49.3699989318848,49.439998626709,14778400,32.636962890625
"2015-06-01",49.439998626709,49.5400009155273,49.1399993896484,49.2200012207031,11968000,32.4917259216309
"2015-06-02",49.2200012207031,49.310001373291,48.9799995422363,49.1399993896484,11094100,32.4389228820801
"2015-06-03",49.1500015258789,49.439998626709,48.8699989318848,49.0800018310547,17697800,32.3993110656738
"2015-06-04",47.8800010681152,48.5400009155273,47.8800010681152,48.0999984741211,38418900,31.7523880004883
"2015-06-05",47.9599990844727,47.9700012207031,47.1100006103516,47.2299995422363,23574500,31.178071975708
"2015-06-08",47.25,47.7799987792969,47.0499992370605,47.439998626709,16598600,31.3166980743408
"2015-06-09",47.4700012207031,47.6199989318848,47.1699981689453,47.3400001525879,12295100,31.2506847381592
"2015-06-10",47.560001373291,47.6800003051758,47.3600006103516,47.4700012207031,13007300,31.3365039825439
"2015-06-11",47.6100006103516,47.8800010681152,47.5200004577637,47.7599983215332,10029700,31.527946472168
"2015-06-12",47.75,47.75,47.2099990844727,47.25,10619100,31.1912727355957
"2015-06-15",47.1399993896484,47.2200012207031,46.9300003051758,47,10875800,31.026237487793
"2015-06-16",46.9900016784668,47.4900016784668,46.9099998474121,47.4199981689453,10862000,31.3034915924072
"2015-06-17",47.5,47.5099983215332,46.9000015258789,47.2700004577637,18216400,31.2044715881348
"2015-06-18",47.4199981689453,47.9199981689453,47.3899993896484,47.7700004577637,14527300,31.5345401763916
"2015-06-19",47.6500015258789,47.7099990844727,47.3699989318848,47.4599990844727,26861700,31.3298969268799
"2015-06-22",47.6300010681152,47.7799987792969,47.4099998474121,47.5299987792969,9191900,31.376106262207
"2015-06-23",47.8600006103516,48.1100006103516,47.7099990844727,47.7700004577637,14411400,31.5345401763916
"2015-06-24",47.5999984741211,47.7900009155273,47.2900009155273,47.2900009155273,17742300,31.2176761627197
"2015-06-25",47.6300010681152,47.9199981689453,47.4300003051758,47.439998626709,14445400,31.3166980743408
"2015-06-26",47.5900001525879,48.4900016784668,47.3800010681152,47.6199989318848,18492800,31.4355144500732
"2015-06-29",47.2799987792969,47.7200012207031,46.75,46.7700004577637,15032400,30.8744087219238
"2015-06-30",47.1399993896484,47.25,46.5999984741211,46.6100006103516,15044100,30.7687854766846
"2015-07-01",46.6399993896484,47.1100006103516,46.5699996948242,47,12545900,31.026237487793
"2015-07-02",47.2299995422363,47.3800010681152,47.1100006103516,47.2000007629395,9872400,31.1582717895508
"2015-07-06",47.060001373291,47.1399993896484,46.7999992370605,47.0400009155273,12051700,31.0526447296143
"2015-07-07",47.2200012207031,47.4500007629395,46.8300018310547,47.25,18025800,31.1912727355957
"2015-07-08",46.5800018310547,46.8300018310547,46.2999992370605,46.5800018310547,17859600,31.1111278533936
"2015-07-09",47.0099983215332,47.1599998474121,46.2299995422363,46.2599983215332,16304500,30.8973865509033
"2015-07-10",46.8400001525879,47.3300018310547,46.7200012207031,47,14727100,31.3916454315186
"2015-07-13",47.3800010681152,47.4199981689453,46.9500007629395,47.2000007629395,10184400,31.5252246856689
"2015-07-14",47.189998626709,47.439998626709,47.0499992370605,47.4099998474121,9973600,31.6654815673828
"2015-07-15",47.4799995422363,47.5,47.0400009155273,47.3300018310547,9624000,31.6120510101318
"2015-07-16",47.4799995422363,47.8600006103516,47.4500007629395,47.8300018310547,11011400,31.9460105895996
"2015-07-17",47.7799987792969,47.9500007629395,47.5,47.5900001525879,10160400,31.7857112884521
"2015-07-20",47.6300010681152,48.2599983215332,47.4199981689453,48.0999984741211,17246700,32.1263313293457
"2015-07-21",46.9799995422363,47.3499984741211,46.5699996948242,46.9700012207031,31961600,31.3716087341309
"2015-07-22",46.7900009155273,46.8400001525879,46.1100006103516,46.4500007629395,21026600,31.0242958068848
"2015-07-23",46.4599990844727,46.6199989318848,46.1699981689453,46.3499984741211,13698200,30.9575099945068
"2015-07-24",46.439998626709,46.4799995422363,45.9599990844727,46.0400009155273,19528700,30.7504539489746
