"Index","GOOGL.Open","GOOGL.High","GOOGL.Low","GOOGL.Close","GOOGL.Volume","GOOGL.Adjusted"
"2014-09-17",29.4755001068115,29.8034992218018,29.3560009002686,29.6644992828369,34390000,29.6644992828369
"2014-09-18",29.7525005340576,29.8780002593994,29.6509990692139,29.8635005950928,29890000,29.8635005950928
"2014-09-19",29.9745006561279,30.2700004577637,29.8880004882812,30.2700004577637,83832000,30.2700004577637
"2014-09-22",30.125,30.1900005340576,29.6560001373291,29.8635005950928,35644000,29.8635005950928
"2014-09-23",29.75,29.8325004577637,29.511999130249,29.5590000152588,28074000,29.5590000152588
"2014-09-24",29.5785007476807,30.005500793457,29.5149993896484,29.9209995269775,35160000,29.9209995269775
"2014-09-25",29.8495006561279,29.9034996032715,29.2369995117188,29.2625007629395,33420000,29.2625007629395
"2014-09-26",29.2964992523193,29.4785003662109,29.25,29.3950004577637,25782000,29.3950004577637
"2014-09-29",29.0914993286133,29.4654998779297,29.0785007476807,29.3904991149902,22874000,29.3904991149902
"2014-09-30",29.3745002746582,29.5499992370605,29.2250003814697,29.4204998016357,31430000,29.4204998016357
"2014-10-01",29.3400001525879,29.4360008239746,28.9009990692139,28.9815006256104,28954000,28.9815006256104
"2014-10-02",28.8999996185303,29.1620006561279,28.7024993896484,29.0440006256104,30726000,29.0440006256104
"2014-10-03",29.2049999237061,29.4144992828369,29.1749992370605,29.3125,24290000,29.3125
"2014-10-06",29.4974994659424,29.6200008392334,29.2700004577637,29.3889999389648,25722000,29.3889999389648
"2014-10-07",29.2450008392334,29.2924995422363,28.7049999237061,28.7049999237061,30914000,28.7049999237061
"2014-10-08",28.7395000457764,29.2345008850098,28.3819999694824,29.1870002746582,44158000,29.1870002746582
"2014-10-09",29.0804996490479,29.1264991760254,28.4514999389648,28.5405006408691,48234000,28.5405006408691
"2014-10-10",28.3735008239746,28.7614994049072,27.7504997253418,27.75950050354,59574000,27.75950050354
"2014-10-13",27.7565002441406,28.0440006256104,27.2215003967285,27.2374992370605,55116000,27.2374992370605
"2014-10-14",27.5069999694824,27.9314994812012,27.2250003814697,27.4344997406006,52198000,27.4344997406006
"2014-10-15",27.1040000915527,27.1959991455078,26.4209995269775,27.0365009307861,76720000,27.0365009307861
"2014-10-16",26.3500003814697,27.0494995117188,26.2474994659424,26.8460006713867,76100000,26.8460006713867
"2014-10-17",27.0224990844727,27.1725006103516,25.9204998016357,26.1485004425049,119930000,26.1485004425049
"2014-10-20",26.0224990844727,26.6580009460449,25.9570007324219,26.6189994812012,54964000,26.6189994812012
"2014-10-21",26.8635005950928,26.9384994506836,26.5100002288818,26.9015007019043,49190000,26.9015007019043
"2014-10-22",27.0524997711182,27.5380001068115,27.0114994049072,27.13450050354,59474000,27.13450050354
"2014-10-23",27.4139995574951,27.8700008392334,27.2749996185303,27.6825008392334,43026000,27.6825008392334
"2014-10-24",27.7490005493164,27.75,27.257999420166,27.4449996948242,43508000,27.4449996948242
"2014-10-27",27.3880004882812,27.7000007629395,27.3600006103516,27.4939994812012,31934000,27.4939994812012
"2014-10-28",27.5855007171631,27.9599990844727,27.5214996337891,27.94700050354,34774000,27.94700050354
"2014-10-29",28.0424995422363,28.2485008239746,27.798999786377,27.9225006103516,41066000,27.9225006103516
"2014-10-30",27.9125003814697,28.125,27.6065006256104,28.013500213623,32250000,28.013500213623
"2014-10-31",28.4150009155273,28.4365005493164,28.24049949646,28.3934993743896,46810000,28.3934993743896
"2014-11-03",28.1765003204346,28.3575000762939,28.0814990997314,28.1884994506836,30834000,28.1884994506836
"2014-11-04",28.0580005645752,28.2395000457764,27.9150009155273,28.2094993591309,27726000,28.2094993591309
"2014-11-05",28.3395004272461,28.3449993133545,27.7075004577637,27.7975006103516,32906000,27.7975006103516
"2014-11-06",27.7749996185303,27.8400001525879,27.5289993286133,27.5844993591309,33014000,27.5844993591309
"2014-11-07",27.7800006866455,27.7800006866455,27.4675006866455,27.5909996032715,31782000,27.5909996032715
"2014-11-10",27.6200008392334,28.0314998626709,27.5809993743896,27.9115009307861,26090000,27.9115009307861
"2014-11-11",27.9260005950928,28.125,27.8120002746582,28.0645008087158,21966000,28.0645008087158
"2014-11-12",28.0575008392334,28.0625,27.7749996185303,27.9125003814697,21882000,27.9125003814697
"2014-11-13",28.0405006408691,28.0410003662109,27.7045001983643,27.82200050354,30220000,27.82200050354
"2014-11-14",27.8999996185303,27.8999996185303,27.6254997253418,27.75950050354,28502000,27.75950050354
"2014-11-17",27.75950050354,27.75950050354,27.2220001220703,27.3320007324219,33612000,27.3320007324219
"2014-11-18",27.3964996337891,27.6394996643066,27.1900005340576,27.2255001068115,36440000,27.2255001068115
"2014-11-19",27.2374992370605,27.4109992980957,26.9594993591309,27.3600006103516,30346000,27.3600006103516
"2014-11-20",27.1044998168945,27.2689990997314,27.0750007629395,27.1879997253418,35016000,27.1879997253418
"2014-11-21",27.5520000457764,27.5520000457764,27.25,27.2945003509521,50120000,27.2945003509521
"2014-11-24",27.3285007476807,27.5594997406006,27.2075004577637,27.3740005493164,33076000,27.3740005493164
"2014-11-25",27.3605003356934,27.625,27.3455009460449,27.4615001678467,38072000,27.4615001678467
"2014-11-26",27.4615001678467,27.4939994812012,27.2614994049072,27.3864994049072,29604000,27.3864994049072
"2014-11-28",27.3500003814697,27.4799995422363,27.2240009307861,27.4540004730225,24202000,27.4540004730225
"2014-12-01",27.2544994354248,27.4395008087158,26.9309997558594,26.9825000762939,39888000,26.9825000762939
"2014-12-02",26.9724998474121,27.0925006866455,26.7329998016357,26.929500579834,41480000,26.929500579834
"2014-12-03",26.875,27.070499420166,26.7604999542236,26.8484992980957,32476000,26.8484992980957
"2014-12-04",26.8819999694824,27.13450050354,26.744499206543,27.128999710083,32598000,27.128999710083
"2014-12-05",26.8349990844727,26.9099998474121,26.363000869751,26.4039993286133,61402000,26.4039993286133
"2014-12-08",26.4610004425049,26.6909999847412,26.3500003814697,26.5365009307861,64566000,26.5365009307861
"2014-12-09",26.2940006256104,26.8325004577637,26.1704998016357,26.8055000305176,43322000,26.8055000305176
"2014-12-10",26.7950000762939,26.9680004119873,26.3745002746582,26.4020004272461,46222000,26.4020004272461
"2014-12-11",26.5004997253418,26.8519992828369,26.4580001831055,26.6054992675781,41426000,26.6054992675781
"2014-12-12",26.3719997406006,26.6119995117188,26.0729999542236,26.0755004882812,47314000,26.0755004882812
"2014-12-15",26.1879997253418,26.2684993743896,25.7700004577637,25.7919998168945,52352000,25.7919998168945
"2014-12-16",25.6800003051758,25.7789993286133,24.8595008850098,24.9080009460449,86998000,24.9080009460449
"2014-12-17",24.9930000305176,25.4535007476807,24.9554996490479,25.3225002288818,72788000,25.3225002288818
"2014-12-18",25.7994995117188,25.8125,25.3279991149902,25.7310009002686,77534000,25.7310009002686
"2014-12-19",25.8495006561279,26.0405006408691,25.443000793457,26.0020008087158,97442000,26.0020008087158
"2014-12-22",26.0305004119873,26.6485004425049,26.0294990539551,26.6149997711182,66390000,26.6149997711182
"2014-12-23",26.7255001068115,27.1149997711182,26.6860008239746,26.9384994506836,57544000,26.9384994506836
"2014-12-24",26.9409999847412,27.0144996643066,26.7549991607666,26.8465003967285,14754000,26.8465003967285
"2014-12-26",26.8465003967285,27.1625003814697,26.7744998931885,27.076000213623,22270000,27.076000213623
"2014-12-29",27.0249996185303,27.1965007781982,26.8579998016357,26.86549949646,44300000,26.86549949646
"2014-12-30",26.7479991912842,26.8920001983643,26.6805000305176,26.7639999389648,20972000,26.7639999389648
"2014-12-31",26.886999130249,26.9200000762939,26.5100002288818,26.5330009460449,24648000,26.5330009460449
"2015-01-02",26.6299991607666,26.7900009155273,26.3939990997314,26.4775009155273,26480000,26.4775009155273
"2015-01-05",26.3575000762939,26.3994998931885,25.8875007629395,25.9729995727539,41182000,25.9729995727539
"2015-01-06",26.0249996185303,26.0604991912842,25.2775001525879,25.3320007324219,54456000,25.3320007324219
"2015-01-07",25.5475006103516,25.574499130249,25.1825008392334,25.2574996948242,46918000,25.2574996948242
"2015-01-08",25.0755004882812,25.375,24.7509994506836,25.3455009460449,73054000,25.3455009460449
"2015-01-09",25.4090003967285,25.4300003051758,24.9325008392334,25.0359992980957,4.2e+07,25.0359992980957
"2015-01-12",24.9619998931885,25.0139999389648,24.5454998016357,24.8530006408691,57138000,24.8530006408691
"2015-01-13",25.1284999847412,25.4300003051758,24.863000869751,25.0900001525879,60958000,25.0900001525879
"2015-01-14",25.0209999084473,25.4130001068115,24.9080009460449,25.2964992523193,52800000,25.2964992523193
"2015-01-15",25.4444999694824,25.4874992370605,25.1005001068115,25.2005004882812,51068000,25.2005004882812
"2015-01-16",25.1574993133545,25.5424995422363,25.1544990539551,25.5230007171631,49658000,25.5230007171631
"2015-01-20",25.638500213623,25.7805004119873,25.4685001373291,25.4969997406006,46796000,25.4969997406006
"2015-01-21",25.5419998168945,26.0925006866455,25.4794998168945,26.0195007324219,46356000,26.0195007324219
"2015-01-22",26.1499996185303,26.9419994354248,26.0955009460449,26.8649997711182,56068000,26.8649997711182
"2015-01-23",26.9015007019043,27.2705001831055,26.7875003814697,27.0974998474121,45966000,27.0974998474121
"2015-01-26",27.0750007629395,27.0750007629395,26.6035003662109,26.8360004425049,30932000,26.8360004425049
"2015-01-27",26.5699996948242,26.6389999389648,26.0429992675781,26.0594997406006,39148000,26.0594997406006
"2015-01-28",26.25,26.2845001220703,25.6175003051758,25.6215000152588,35822000,25.6215000152588
"2015-01-29",25.6450004577637,25.75950050354,25.173999786377,25.6615009307861,79018000,25.6615009307861
"2015-01-30",25.9500007629395,27.1550006866455,25.9090003967285,26.8775005340576,121108000,26.8775005340576
"2015-02-02",26.7159996032715,26.8250007629395,26.0860004425049,26.6100006103516,75378000,26.6100006103516
"2015-02-03",26.4969997406006,26.8724994659424,26.3404998779297,26.6650009155273,47062000,26.6650009155273
"2015-02-04",26.6569995880127,26.8374996185303,26.2514991760254,26.3050003051758,33896000,26.3050003051758
"2015-02-05",26.3964996337891,26.5345001220703,26.2819995880127,26.4915008544922,33176000,26.4915008544922
"2015-02-06",26.550500869751,27.0109996795654,26.4325008392334,26.6940002441406,42938000,26.6940002441406
"2015-02-09",26.55299949646,26.6940002441406,26.3775005340576,26.4640007019043,30314000,26.4640007019043
"2015-02-10",26.6075000762939,27.0499992370605,26.4584999084473,27.007999420166,47430000,27.007999420166
"2015-02-11",26.986499786377,27.0974998474121,26.7999992370605,26.8999996185303,38306000,26.8999996185303
"2015-02-12",26.9829998016357,27.4169998168945,26.8500003814697,27.300500869751,48590000,27.300500869751
"2015-02-13",27.3754997253418,27.6270008087158,27.3299999237061,27.5580005645752,47382000,27.5580005645752
"2015-02-17",27.5580005645752,27.6499996185303,27.1630001068115,27.2504997253418,39174000,27.2504997253418
"2015-02-18",27.1909999847412,27.3775005340576,26.9775009155273,27.1324996948242,31164000,27.1324996948242
"2015-02-19",27.1235008239746,27.3430004119873,27.0375003814697,27.3225002288818,30834000,27.3225002288818
"2015-02-20",27.378999710083,27.378999710083,26.9050006866455,27.0900001525879,38234000,27.0900001525879
"2015-02-23",26.9500007629395,26.9650001525879,26.6000003814697,26.75,32906000,26.75
"2015-02-24",26.5774993896484,26.9699993133545,26.5499992370605,26.9325008392334,28406000,26.9325008392334
"2015-02-25",26.9220008850098,27.4785003662109,26.9004993438721,27.3665008544922,40836000,27.3665008544922
"2015-02-26",27.2870006561279,28.0065002441406,27.2544994354248,27.9645004272461,54032000,27.9645004272461
"2015-02-27",27.9074993133545,28.4710006713867,27.8514995574951,28.1315002441406,68328000,28.1315002441406
"2015-03-02",28.3500003814697,28.7994995117188,28.1574993133545,28.7509994506836,50406000,28.7509994506836
"2015-03-03",28.8174991607666,29.0424995422363,28.5249996185303,28.9395008087158,50526000,28.9395008087158
"2015-03-04",28.8484992980957,29.0814990997314,28.6259994506836,28.9165000915527,37964000,28.9165000915527
"2015-03-05",28.9810009002686,29.1599998474121,28.9115009307861,29.0715007781982,35918000,29.0715007781982
"2015-03-06",29.1000003814697,29.1389999389648,28.6030006408691,28.6450004577637,37592000,28.6450004577637
"2015-03-09",28.5459995269775,28.7724990844727,28.4524993896484,28.7049999237061,23478000,28.7049999237061
"2015-03-10",28.423999786377,28.488000869751,27.9909992218018,27.9925003051758,40080000,27.9925003051758
"2015-03-11",27.9899997711182,28.2089996337891,27.7705001831055,27.7845001220703,40524000,27.7845001220703
"2015-03-12",27.923999786377,28.0919990539551,27.7765007019043,28.058500289917,35602000,28.058500289917
"2015-03-13",27.9615001678467,28.2180004119873,27.5165004730225,27.6499996185303,35428000,27.6499996185303
"2015-03-16",27.8465003967285,28.1875,27.5659999847412,28.0820007324219,36856000,28.0820007324219
"2015-03-17",27.9144992828369,28.0319995880127,27.7205009460449,27.880500793457,28892000,27.880500793457
"2015-03-18",27.8864994049072,28.3255004882812,27.6749992370605,28.3080005645752,35324000,28.3080005645752
"2015-03-19",28.2259998321533,28.3479995727539,28.1060009002686,28.183500289917,24660000,28.183500289917
"2015-03-20",28.3355007171631,28.3549995422363,28.2240009307861,28.2474994659424,44320000,28.2474994659424
"2015-03-23",28.2999992370605,28.4820003509521,28.1529998779297,28.2684993743896,30234000,28.2684993743896
"2015-03-24",28.4270000457764,29.0939998626709,28.4044990539551,28.8770008087158,79156000,28.8770008087158
"2015-03-25",28.8784999847412,29.0034999847412,28.3500003814697,28.3500003814697,53070000,28.3500003814697
"2015-03-26",28.2325000762939,28.3595008850098,27.9155006408691,28.181999206543,49842000,28.181999206543
"2015-03-27",28.0914993286133,28.2035007476807,27.8465003967285,27.8775005340576,34552000,27.8775005340576
"2015-03-30",28.0125007629395,28.1079998016357,27.8395004272461,28.056999206543,24788000,28.056999206543
"2015-03-31",27.8969993591309,28.1224994659424,27.7334995269775,27.7350006103516,34932000,27.7350006103516
"2015-04-01",27.7415008544922,27.9249992370605,27.3015003204346,27.4745006561279,38902000,27.4745006561279
"2015-04-02",27.3705005645752,27.3999996185303,27.0219993591309,27.0655002593994,47760000,27.0655002593994
"2015-04-06",26.9419994354248,27.2770004272461,26.7849998474121,27.1975002288818,33718000,27.1975002288818
"2015-04-07",27.2495002746582,27.507999420166,27.179500579834,27.2430000305176,27318000,27.2430000305176
"2015-04-08",27.2999992370605,27.5750007629395,27.2999992370605,27.4419994354248,28386000,27.4419994354248
"2015-04-09",27.4605007171631,27.4685001373291,27.0974998474121,27.4009990692139,32366000,27.4009990692139
"2015-04-10",27.4785003662109,27.4925003051758,27.2490005493164,27.4270000457764,26104000,27.4270000457764
"2015-04-13",27.3525009155273,27.6634998321533,27.3150005340576,27.431999206543,29326000,27.431999206543
"2015-04-14",27.3285007476807,27.3285007476807,26.7870006561279,26.9890003204346,47206000,26.9890003204346
"2015-04-15",26.8980007171631,27.1595001220703,26.6184997558594,27.0520000457764,46962000,27.0520000457764
"2015-04-16",26.9174995422363,27.2614994049072,26.9050006866455,27.1760005950928,31722000,27.1760005950928
"2015-04-17",26.86549949646,26.9899997711182,26.4500007629395,26.636999130249,49234000,26.636999130249
"2015-04-20",26.6875,27.2900009155273,26.6674995422363,27.2264995574951,38508000,27.2264995574951
"2015-04-21",27.3155002593994,27.388500213623,27.1105003356934,27.1459999084473,29128000,27.1459999084473
"2015-04-22",27.1529998779297,27.5499992370605,27.0659999847412,27.4589996337891,31806000,27.4589996337891
"2015-04-23",27.5205001831055,28.058500289917,27.503999710083,27.8729991912842,78184000,27.8729991912842
"2015-04-24",29.0025005340576,29.2350006103516,28.4174995422363,28.6830005645752,92168000,28.6830005645752
"2015-04-27",28.638500213623,28.7759990692139,28.1149997711182,28.3059997558594,48062000,28.3059997558594
"2015-04-28",28.2159996032715,28.3915004730225,28.0480003356934,28.2185001373291,37178000,28.2185001373291
"2015-04-29",28.0254993438721,28.2919998168945,27.9500007629395,28.0694999694824,33622000,28.0694999694824
