"Index","PM.Open","PM.High","PM.Low","PM.Close","PM.Volume","PM.Adjusted"
"2015-11-23",86.2200012207031,86.7600021362305,85.9199981689453,86.5899963378906,3029100,57.3988265991211
"2015-11-24",86.0899963378906,87.25,85.9499969482422,86.9000015258789,2821600,57.6043319702148
"2015-11-25",86.620002746582,87.2699966430664,86.3300018310547,87.1699981689453,2676000,57.7833099365234
"2015-11-27",87.120002746582,87.6800003051758,86.8300018310547,87.4199981689453,1944600,57.9490089416504
"2015-11-30",87.9100036621094,88.3099975585938,87.1999969482422,87.3899993896484,5970500,57.9291381835938
"2015-12-01",87.4400024414062,87.879997253418,86.6999969482422,87.7799987792969,3857800,58.1876564025879
"2015-12-02",87.5500030517578,87.7799987792969,87,87.3000030517578,3522600,57.8694763183594
"2015-12-03",87.5599975585938,87.9899978637695,87.2099990844727,87.3399963378906,6056700,57.8959846496582
"2015-12-04",87.4100036621094,89.7600021362305,87.4100036621094,89.6999969482422,7203500,59.4603729248047
"2015-12-07",89.25,89.6399993896484,88.3000030517578,88.7900009155273,3931800,58.8571586608887
"2015-12-08",88.5599975585938,88.9199981689453,88.0699996948242,88.7699966430664,4119400,58.8439025878906
"2015-12-09",88.5100021362305,89.5199966430664,87.4800033569336,88.0199966430664,3841000,58.3467445373535
"2015-12-10",87.9199981689453,88.3199996948242,87.2300033569336,87.7300033569336,4183800,58.1545181274414
"2015-12-11",86.7600021362305,87.1800003051758,85.9599990844727,86.3199996948242,4740300,57.2198448181152
"2015-12-14",86.379997253418,87.4199981689453,85.8899993896484,87.1600036621094,4636800,57.7766647338867
"2015-12-15",87.629997253418,88.370002746582,87.129997253418,87.8399963378906,4904900,58.2274360656738
"2015-12-16",88.0400009155273,90.2699966430664,88,90.1500015258789,5275200,59.7586975097656
"2015-12-17",90.0699996948242,90.1500015258789,88.9599990844727,89.0800018310547,4878700,59.0494079589844
"2015-12-18",88.7300033569336,88.7300033569336,86.9199981689453,86.9199981689453,10829200,57.6175842285156
"2015-12-21",86.3600006103516,86.6600036621094,85.7399978637695,86.620002746582,4058100,58.1005210876465
"2015-12-22",86.9400024414062,87.7900009155273,86.2399978637695,87.6600036621094,4377800,58.7981071472168
"2015-12-23",87.9199981689453,89.1800003051758,87.8600006103516,89.0800018310547,3043400,59.7505722045898
"2015-12-24",88.75,89.2300033569336,88.629997253418,88.8600006103516,1201700,59.6030044555664
"2015-12-28",88.5500030517578,88.7900009155273,88.0899963378906,88.5899963378906,1860500,59.4218978881836
"2015-12-29",89.0400009155273,89.4800033569336,88.8399963378906,89.3600006103516,2212100,59.9383773803711
"2015-12-30",89.4000015258789,89.4800033569336,88.7799987792969,88.9800033569336,1790700,59.6834983825684
"2015-12-31",88.4800033569336,88.6399993896484,87.8600006103516,87.9100036621094,2502100,58.9657897949219
"2016-01-04",86.8499984741211,87.0500030517578,85.7600021362305,87,4703000,58.3554039001465
"2016-01-05",87.0299987792969,88.2300033569336,86.8499984741211,87.870002746582,3923500,58.9389762878418
"2016-01-06",87.0299987792969,88.2099990844727,87.0299987792969,87.8499984741211,4861600,58.925537109375
"2016-01-07",86.6800003051758,88.4599990844727,86.6800003051758,87.25,6132500,58.5230979919434
"2016-01-08",87.5800018310547,87.6500015258789,86.4800033569336,86.7099990844727,5415200,58.1609039306641
"2016-01-11",87.4400024414062,89.3300018310547,87.4000015258789,89.1699981689453,8021000,59.8109397888184
"2016-01-12",89.6100006103516,89.879997253418,88.1600036621094,89.0899963378906,4742600,59.7572822570801
"2016-01-13",89,89.1999969482422,88.0599975585938,88.3099975585938,6109300,59.2340850830078
"2016-01-14",88.3899993896484,89.0599975585938,86.9499969482422,87.879997253418,8194700,58.9456672668457
"2016-01-15",86.0500030517578,86.9400024414062,85.1100006103516,86.2900009155273,7420500,57.8791694641113
"2016-01-19",86.4400024414062,87.8300018310547,86.4400024414062,87.4700012207031,5097300,58.6706695556641
"2016-01-20",86.6800003051758,86.9000015258789,84.4599990844727,85.8600006103516,5729600,57.5907440185547
"2016-01-21",85.4199981689453,86.1999969482422,84.6900024414062,85.8000030517578,5436400,57.5505027770996
"2016-01-22",86.75,87.1699981689453,85.8000030517578,86.870002746582,3677200,58.2682075500488
"2016-01-25",87.0500030517578,87.5999984741211,86.5100021362305,86.6800003051758,3258800,58.1407737731934
"2016-01-26",86.7600021362305,88.3199996948242,86.7600021362305,87.3099975585938,4544000,58.5633316040039
"2016-01-27",87.6500015258789,89.379997253418,87.2099990844727,88.0899963378906,4882900,59.0865325927734
"2016-01-28",88.7900009155273,89.7200012207031,87.6100006103516,89.0599975585938,3856900,59.7371444702148
"2016-01-29",88.8600006103516,90.2399978637695,88.3300018310547,90.0100021362305,8383100,60.3743858337402
"2016-02-01",89.7900009155273,90.3099975585938,89.3300018310547,89.4100036621094,5985600,59.9719161987305
"2016-02-02",88.5100021362305,89.4499969482422,88.3000030517578,89.3499984741211,5323000,59.9316673278809
"2016-02-03",89.8399963378906,90.2799987792969,88.4800033569336,89.7900009155273,6023000,60.2268104553223
"2016-02-04",87.6800003051758,90.3499984741211,87.6800003051758,89.0999984741211,6019900,59.7639770507812
"2016-02-05",89.1900024414062,89.6100006103516,87.4199981689453,89.5500030517578,4557200,60.0658378601074
"2016-02-08",89.2799987792969,90.2900009155273,88.6500015258789,89.7200012207031,5298500,60.1798477172852
"2016-02-09",89.2900009155273,90.5599975585938,88.9300003051758,90.0199966430664,5114200,60.3810882568359
"2016-02-10",90.25,90.3899993896484,89.0400009155273,89.2300033569336,3730600,59.8511810302734
"2016-02-11",88.1500015258789,88.75,87.5,88.3399963378906,4181200,59.2542114257812
"2016-02-12",89.0299987792969,89.5,88.25,89.0599975585938,4930400,59.7371444702148
"2016-02-16",89.5,90.3399963378906,88.5999984741211,90.120002746582,4482900,60.4481658935547
"2016-02-17",90.0599975585938,92.1900024414062,89.7600021362305,91.2300033569336,6288600,61.192684173584
"2016-02-18",91.1399993896484,91.8199996948242,91.0699996948242,91.6500015258789,5886200,61.4744071960449
"2016-02-19",91.5800018310547,92.1900024414062,90.7799987792969,91.9400024414062,4121500,61.6689300537109
"2016-02-22",92.3399963378906,92.8499984741211,92.0199966430664,92.5400009155273,3796800,62.071361541748
"2016-02-23",92.4199981689453,92.7900009155273,91.8000030517578,92.0500030517578,3590000,61.7427101135254
"2016-02-24",91.8499984741211,91.9100036621094,90.6999969482422,91.4599990844727,4534100,61.3469696044922
"2016-02-25",91.5299987792969,92.4800033569336,91.3600006103516,92.4499969482422,3146400,62.0109901428223
"2016-02-26",92.5400009155273,92.870002746582,91.1100006103516,91.4499969482422,4025100,61.3402557373047
"2016-02-29",91,91.7699966430664,90.4800033569336,91.0299987792969,4697700,61.0585403442383
"2016-03-01",91.5999984741211,91.7300033569336,91.0199966430664,91.5400009155273,4489800,61.400634765625
"2016-03-02",91.2900009155273,91.8899993896484,90.7900009155273,91.5599975585938,3258500,61.4140357971191
"2016-03-03",91.5400009155273,93.2900009155273,91.3099975585938,93.2600021362305,4144100,62.5543174743652
"2016-03-04",93.2900009155273,94.9100036621094,93.25,94.4899978637695,5729300,63.3793411254883
"2016-03-07",94.0199966430664,94.1900024414062,93.0999984741211,93.9000015258789,4888800,62.9835968017578
"2016-03-08",94.0699996948242,94.7900009155273,93.7600021362305,94.4499969482422,5455200,63.3525009155273
"2016-03-09",94.870002746582,96.0699996948242,94.6600036621094,96.0100021362305,6544300,64.3988800048828
"2016-03-10",95.9899978637695,96.879997253418,95.75,96.8399963378906,5428700,64.9556121826172
"2016-03-11",96.9899978637695,97.1500015258789,96.0599975585938,96.4899978637695,7202800,64.7208404541016
"2016-03-14",96.5800018310547,97.129997253418,96,96.4400024414062,4625300,64.6873016357422
"2016-03-15",95.9100036621094,96.6999969482422,95.8000030517578,96.4400024414062,5039700,64.6873016357422
"2016-03-16",96.4100036621094,97.3600006103516,95.6500015258789,97.1800003051758,3936900,65.1836700439453
"2016-03-17",97.2900009155273,99.3300018310547,97.2900009155273,98.9000015258789,7378200,66.3373565673828
"2016-03-18",99.0299987792969,99.2399978637695,97.9199981689453,98.1699981689453,9472700,65.8477096557617
"2016-03-21",98.0800018310547,98.8199996948242,97.7600021362305,98.5899963378906,3784300,66.1294021606445
"2016-03-22",97.3399963378906,97.6900024414062,96.4300003051758,96.7399978637695,3655200,65.5668716430664
"2016-03-23",96.7399978637695,97.2900009155273,96.2799987792969,97.0699996948242,3028900,65.7905349731445
"2016-03-24",97.0400009155273,97.5999984741211,96.6600036621094,97.5699996948242,3674800,66.1294021606445
"2016-03-28",97.8600006103516,98.2099990844727,97.4199981689453,97.8600006103516,3206800,66.3259582519531
"2016-03-29",98.0199966430664,98.8899993896484,97.370002746582,98.8600006103516,5005300,67.0037384033203
"2016-03-30",99.0299987792969,99.5299987792969,98.6399993896484,98.6900024414062,3405300,66.8885192871094
"2016-03-31",98.5299987792969,99.0100021362305,98.0100021362305,98.1100006103516,4380300,66.4953994750977
"2016-04-01",97.7699966430664,99.8300018310547,97.5500030517578,99.75,4184600,67.6069488525391
"2016-04-04",99.9599990844727,100.480003356934,99.4700012207031,100.360000610352,4198200,68.0203704833984
"2016-04-05",100,100.410003662109,99.879997253418,100.26000213623,3524300,67.9526062011719
"2016-04-06",100.330001831055,101.309997558594,100.209999084473,101.169998168945,4763300,68.5693817138672
"2016-04-07",101.089996337891,101.150001525879,100.190002441406,100.580001831055,3681000,68.1694793701172
"2016-04-08",100.809997558594,100.949996948242,100.440002441406,100.879997253418,3710200,68.3728179931641
"2016-04-11",101.279998779297,101.800003051758,100.089996337891,100.330001831055,4943700,68.0000305175781
"2016-04-12",100.470001220703,101.819999694824,100.410003662109,101.629997253418,4464100,68.8811264038086
"2016-04-13",101.889999389648,102,99.370002746582,100.330001831055,5404200,68.0000305175781
"2016-04-14",100.400001525879,101.480003356934,99.5599975585938,99.7600021362305,4302400,67.6137084960938
"2016-04-15",99.870002746582,100.480003356934,99.1800003051758,100.110000610352,6298100,67.850959777832
"2016-04-18",100.110000610352,101.389999389648,99.7799987792969,100.599998474121,5078500,68.1830520629883
"2016-04-19",98.6500015258789,99.7300033569336,97.0800018310547,99.2799987792969,7394400,67.2883834838867
"2016-04-20",98.8899993896484,99.2300033569336,98,98.129997253418,4209600,66.5089569091797
"2016-04-21",97.8199996948242,98.0400009155273,95.9100036621094,96.4199981689453,5090800,65.3500061035156
"2016-04-22",96.5999984741211,96.9700012207031,96.129997253418,96.9199981689453,3660600,65.6888732910156
"2016-04-25",96.5899963378906,97.5400009155273,96.2099990844727,97.5299987792969,3251100,66.1023178100586
"2016-04-26",97.9300003051758,98.0899963378906,96.9300003051758,97.2399978637695,3714600,65.9057540893555
"2016-04-27",97.370002746582,98.2300033569336,96.4100036621094,97.2699966430664,3708500,65.9260787963867
"2016-04-28",96.6100006103516,97.9400024414062,96.5,97.3499984741211,3207700,65.9803237915039
"2016-04-29",97.4199981689453,98.5800018310547,97.4100036621094,98.120002746582,4268300,66.5021896362305
"2016-05-02",98.4199981689453,98.879997253418,97.8899993896484,98.5599975585938,2899600,66.8003997802734
"2016-05-03",98.4800033569336,98.8499984741211,97.9700012207031,98.5199966430664,2673000,66.7732925415039
"2016-05-04",97.9199981689453,98.9400024414062,97.5100021362305,98.7799987792969,3159400,66.9495086669922
"2016-05-05",99.3099975585938,99.9899978637695,98.7399978637695,99.1800003051758,5751400,67.2206115722656
"2016-05-06",99.2300033569336,100.400001525879,99.1999969482422,100.319999694824,4065400,67.9932556152344
"2016-05-09",100.349998474121,100.650001525879,100.019996643066,100.389999389648,4491700,68.0407104492188
"2016-05-10",100.5,101.930000305176,100.400001525879,101.889999389648,3117900,69.057373046875
"2016-05-11",101.879997253418,102.379997253418,101.660003662109,101.800003051758,3380000,68.9963760375977
"2016-05-12",101.910003662109,102.550003051758,101.610000610352,102.180000305176,4916100,69.2539138793945
"2016-05-13",101.730003356934,102.389999389648,100.680000305176,100.889999389648,3066700,68.3795928955078
"2016-05-16",100.839996337891,101.940002441406,100.309997558594,101.709999084473,3001100,68.9353713989258
"2016-05-17",101.180000305176,101.480003356934,99.1800003051758,99.8399963378906,4346600,67.6679382324219
"2016-05-18",99.8000030517578,99.9199981689453,98.4199981689453,98.9499969482422,3408500,67.0647125244141
"2016-05-19",98.5400009155273,98.5999984741211,97.1999969482422,98.3600006103516,3466900,66.6648406982422
"2016-05-20",98.6699981689453,98.6900024414062,97.8300018310547,98.0400009155273,3369500,66.4479675292969
"2016-05-23",98.0599975585938,98.4199981689453,97.7300033569336,98.2799987792969,2365400,66.6106414794922
"2016-05-24",98.7099990844727,99.370002746582,98.5899963378906,98.8399963378906,3074400,66.9901885986328
"2016-05-25",98.6699981689453,99.5,98.6500015258789,99.0500030517578,2543100,67.1324996948242
"2016-05-26",99.0500030517578,99.1699981689453,98.4599990844727,99.0100021362305,2350500,67.1054153442383
"2016-05-27",99.0999984741211,99.3499984741211,98.7099990844727,99.1800003051758,2059800,67.2206115722656
"2016-05-31",99.3199996948242,99.5999984741211,98.1699981689453,98.6800003051758,5706400,66.8817367553711
"2016-06-01",98.6800003051758,99.5400009155273,98.4199981689453,99.4000015258789,3472700,67.3697128295898
"2016-06-02",99.1399993896484,99.370002746582,98.879997253418,99.2600021362305,2523200,67.2748336791992
"2016-06-03",99.5599975585938,101.220001220703,99.5100021362305,101.120002746582,4792500,68.5354843139648
"2016-06-06",101.220001220703,101.690002441406,100.019996643066,100.319999694824,5121100,67.9932556152344
"2016-06-07",100.459999084473,100.910003662109,100.220001220703,100.459999084473,5551400,68.0881576538086
"2016-06-08",100.25,101.720001220703,100.199996948242,101.720001220703,4124400,68.9421463012695
"2016-06-09",101.279998779297,102.01000213623,100.76000213623,101.779998779297,4229900,68.9828109741211
"2016-06-10",101.129997253418,101.589996337891,100.779998779297,101.300003051758,3608200,68.657470703125
"2016-06-13",100.879997253418,101.589996337891,100.51000213623,100.569999694824,3566000,68.1627197265625
"2016-06-14",100.139999389648,100.169998168945,99.1800003051758,99.8899993896484,5161100,67.7018508911133
"2016-06-15",100.150001525879,100.300003051758,99.25,99.6500015258789,3780100,67.539192199707
"2016-06-16",99.620002746582,100.26000213623,98.9700012207031,100.150001525879,4575200,67.8780670166016
"2016-06-17",100.360000610352,101,99.629997253418,100.730003356934,6393800,68.2711563110352
"2016-06-20",101.300003051758,101.910003662109,101.180000305176,101.550003051758,5045300,68.8269348144531
"2016-06-21",100.879997253418,101.139999389648,100.459999084473,100.849998474121,5413800,69.0460052490234
"2016-06-22",101,101.769996643066,100.860000610352,101.029998779297,3504300,69.1692428588867
"2016-06-23",101.669998168945,101.910003662109,101.019996643066,101.900001525879,2722800,69.764892578125
"2016-06-24",99.1500015258789,100.080001831055,97.120002746582,97.7099990844727,14754900,66.8962249755859
"2016-06-27",97.3399963378906,98.6699981689453,96.8899993896484,98.1999969482422,8140200,67.2316970825195
"2016-06-28",98.9100036621094,99,97.0800018310547,98.5400009155273,6146600,67.464485168457
"2016-06-29",98.8099975585938,99.1999969482422,98.1500015258789,98.620002746582,4488400,67.5192565917969
"2016-06-30",99.0899963378906,101.900001525879,98.9300003051758,101.720001220703,7545500,69.6416320800781
"2016-07-01",101.720001220703,102.300003051758,101.129997253418,101.279998779297,4767800,69.3404006958008
"2016-07-05",101.300003051758,103.150001525879,101.269996643066,102.23999786377,5932400,69.9976654052734
"2016-07-06",102.300003051758,102.830001831055,101.190002441406,102.360000610352,4240500,70.0798187255859
"2016-07-07",102.580001831055,102.910003662109,101.660003662109,101.779998779297,3143000,69.6827239990234
"2016-07-08",102.339996337891,103.160003662109,101.75,103.089996337891,3403800,70.5795822143555
"2016-07-11",102.980003356934,103.669998168945,102.099998474121,103.379997253418,4040100,70.7781448364258
"2016-07-12",103.330001831055,103.819999694824,102.75,102.900001525879,3669000,70.4495239257812
"2016-07-13",102.699996948242,103.339996337891,102.410003662109,103.23999786377,4013800,70.6822814941406
"2016-07-14",103.379997253418,103.660003662109,102.73999786377,103.190002441406,3059800,70.6480484008789
"2016-07-15",103.410003662109,104.199996948242,103.180000305176,103.629997253418,3531900,70.9493026733398
