"Index","PM.Open","PM.High","PM.Low","PM.Close","PM.Volume","PM.Adjusted"
"2015-10-07",81.5699996948242,82.879997253418,81.5500030517578,82.6699981689453,3583300,54.8003349304199
"2015-10-08",82.6600036621094,84.2900009155273,82.4000015258789,84.1500015258789,3923000,55.7814102172852
"2015-10-09",84.0800018310547,84.5800018310547,84.0500030517578,84.0699996948242,5058400,55.7283706665039
"2015-10-12",84.2200012207031,84.8899993896484,84.120002746582,84.6600036621094,2386500,56.1194725036621
"2015-10-13",84.5299987792969,84.629997253418,83.7900009155273,84.4100036621094,3089300,55.9537467956543
"2015-10-14",84.6600036621094,85.4100036621094,84.3600006103516,84.4800033569336,5556400,56.0001564025879
"2015-10-15",85.5899963378906,86.3600006103516,85.1999969482422,86.0699996948242,5880600,57.0541381835938
"2015-10-16",86.370002746582,88.0400009155273,85.8899993896484,87.7799987792969,5479800,58.1876564025879
"2015-10-19",87.6500015258789,88.4899978637695,87.2300033569336,88.4199981689453,4796800,58.6119079589844
"2015-10-20",88.6100006103516,88.8499984741211,88.2799987792969,88.7200012207031,4495800,58.8107643127441
"2015-10-21",88.9000015258789,89.6800003051758,88.370002746582,88.9800033569336,3643400,58.9831275939941
"2015-10-22",88.8300018310547,89.9400024414062,88.629997253418,89.5500030517578,4930800,59.3609580993652
"2015-10-23",89.9400024414062,89.9400024414062,88.7600021362305,89.629997253418,4307900,59.4139976501465
"2015-10-26",89.6500015258789,90.0800018310547,89.3300018310547,89.6999969482422,4124500,59.4603843688965
"2015-10-27",89,89.3199996948242,88.379997253418,88.8199996948242,3283800,58.8770599365234
"2015-10-28",89.3000030517578,89.8899993896484,88.2300033569336,89.4000015258789,3231400,59.261547088623
"2015-10-29",89.0999984741211,89.4599990844727,88.0999984741211,89.2600021362305,2976500,59.1687164306641
"2015-10-30",89.3300018310547,89.4700012207031,88.4000015258789,88.4000015258789,4062600,58.5986328125
"2015-11-02",88.7300033569336,88.9800033569336,88.1900024414062,88.8099975585938,2856900,58.870418548584
"2015-11-03",88.3899993896484,88.5199966430664,87.6999969482422,88.3399963378906,3445400,58.5588798522949
"2015-11-04",88.1699981689453,88.4300003051758,87.629997253418,88.0699996948242,3977500,58.3799057006836
"2015-11-05",88.0400009155273,88.3199996948242,87.7799987792969,88.1600036621094,2631600,58.4395561218262
"2015-11-06",87.3600006103516,87.3600006103516,85.120002746582,86.370002746582,5456200,57.2529945373535
"2015-11-09",85.7600021362305,85.8399963378906,84.7300033569336,85.25,4030000,56.5105743408203
"2015-11-10",85.2900009155273,85.4800033569336,84.7300033569336,84.9599990844727,2542000,56.3183403015137
"2015-11-11",85.2799987792969,85.8300018310547,85,85.0500030517578,2558800,56.3779983520508
"2015-11-12",84.5299987792969,84.9199981689453,83.7600021362305,84.0199966430664,3948200,55.6952323913574
"2015-11-13",83.8600006103516,84.4300003051758,83.2699966430664,83.4000015258789,3471800,55.2842407226562
"2015-11-16",83.4000015258789,84.3600006103516,83.3300018310547,84.3499984741211,3722600,55.9139823913574
"2015-11-17",84.3000030517578,84.6399993896484,83.5500030517578,83.8399963378906,3173900,55.5759048461914
"2015-11-18",84.0800018310547,85.4800033569336,83.9199981689453,85.4300003051758,4186300,56.6298904418945
"2015-11-19",85.6800003051758,86.4899978637695,85.6399993896484,86.25,4507800,57.1734504699707
"2015-11-20",86.6999969482422,87.6500015258789,85.8399963378906,85.9899978637695,4823500,57.001106262207
"2015-11-23",86.2200012207031,86.7600021362305,85.9199981689453,86.5899963378906,3029100,57.3988189697266
"2015-11-24",86.0899963378906,87.25,85.9499969482422,86.9000015258789,2821600,57.6043167114258
"2015-11-25",86.620002746582,87.2699966430664,86.3300018310547,87.1699981689453,2676000,57.7833137512207
"2015-11-27",87.120002746582,87.6800003051758,86.8300018310547,87.4199981689453,1944600,57.9490165710449
"2015-11-30",87.9100036621094,88.3099975585938,87.1999969482422,87.3899993896484,5970500,57.9291458129883
"2015-12-01",87.4400024414062,87.879997253418,86.6999969482422,87.7799987792969,3857800,58.1876564025879
"2015-12-02",87.5500030517578,87.7799987792969,87,87.3000030517578,3522600,57.8694686889648
"2015-12-03",87.5599975585938,87.9899978637695,87.2099990844727,87.3399963378906,6056700,57.8959999084473
"2015-12-04",87.4100036621094,89.7600021362305,87.4100036621094,89.6999969482422,7203500,59.4603843688965
"2015-12-07",89.25,89.6399993896484,88.3000030517578,88.7900009155273,3931800,58.8571739196777
"2015-12-08",88.5599975585938,88.9199981689453,88.0699996948242,88.7699966430664,4119400,58.8439140319824
"2015-12-09",88.5100021362305,89.5199966430664,87.4800033569336,88.0199966430664,3841000,58.3467483520508
"2015-12-10",87.9199981689453,88.3199996948242,87.2300033569336,87.7300033569336,4183800,58.1545219421387
"2015-12-11",86.7600021362305,87.1800003051758,85.9599990844727,86.3199996948242,4740300,57.2198448181152
"2015-12-14",86.379997253418,87.4199981689453,85.8899993896484,87.1600036621094,4636800,57.776668548584
"2015-12-15",87.629997253418,88.370002746582,87.129997253418,87.8399963378906,4904900,58.227424621582
"2015-12-16",88.0400009155273,90.2699966430664,88,90.1500015258789,5275200,59.7586784362793
"2015-12-17",90.0699996948242,90.1500015258789,88.9599990844727,89.0800018310547,4878700,59.0494117736816
"2015-12-18",88.7300033569336,88.7300033569336,86.9199981689453,86.9199981689453,10829200,57.6175804138184
"2015-12-21",86.3600006103516,86.6600036621094,85.7399978637695,86.620002746582,4058100,58.1005058288574
"2015-12-22",86.9400024414062,87.7900009155273,86.2399978637695,87.6600036621094,4377800,58.798095703125
"2015-12-23",87.9199981689453,89.1800003051758,87.8600006103516,89.0800018310547,3043400,59.7505722045898
"2015-12-24",88.75,89.2300033569336,88.629997253418,88.8600006103516,1201700,59.6030044555664
"2015-12-28",88.5500030517578,88.7900009155273,88.0899963378906,88.5899963378906,1860500,59.4219093322754
"2015-12-29",89.0400009155273,89.4800033569336,88.8399963378906,89.3600006103516,2212100,59.9383735656738
"2015-12-30",89.4000015258789,89.4800033569336,88.7799987792969,88.9800033569336,1790700,59.6835136413574
"2015-12-31",88.4800033569336,88.6399993896484,87.8600006103516,87.9100036621094,2502100,58.9658050537109
"2016-01-04",86.8499984741211,87.0500030517578,85.7600021362305,87,4703000,58.3553848266602
"2016-01-05",87.0299987792969,88.2300033569336,86.8499984741211,87.870002746582,3923500,58.9389495849609
"2016-01-06",87.0299987792969,88.2099990844727,87.0299987792969,87.8499984741211,4861600,58.9255294799805
"2016-01-07",86.6800003051758,88.4599990844727,86.6800003051758,87.25,6132500,58.5230941772461
"2016-01-08",87.5800018310547,87.6500015258789,86.4800033569336,86.7099990844727,5415200,58.1609001159668
"2016-01-11",87.4400024414062,89.3300018310547,87.4000015258789,89.1699981689453,8021000,59.8109436035156
"2016-01-12",89.6100006103516,89.879997253418,88.1600036621094,89.0899963378906,4742600,59.7572975158691
"2016-01-13",89,89.1999969482422,88.0599975585938,88.3099975585938,6109300,59.2341041564941
"2016-01-14",88.3899993896484,89.0599975585938,86.9499969482422,87.879997253418,8194700,58.945671081543
"2016-01-15",86.0500030517578,86.9400024414062,85.1100006103516,86.2900009155273,7420500,57.8791694641113
"2016-01-19",86.4400024414062,87.8300018310547,86.4400024414062,87.4700012207031,5097300,58.670654296875
"2016-01-20",86.6800003051758,86.9000015258789,84.4599990844727,85.8600006103516,5729600,57.5907669067383
"2016-01-21",85.4199981689453,86.1999969482422,84.6900024414062,85.8000030517578,5436400,57.5505142211914
"2016-01-22",86.75,87.1699981689453,85.8000030517578,86.870002746582,3677200,58.2682113647461
"2016-01-25",87.0500030517578,87.5999984741211,86.5100021362305,86.6800003051758,3258800,58.1407737731934
"2016-01-26",86.7600021362305,88.3199996948242,86.7600021362305,87.3099975585938,4544000,58.5633316040039
"2016-01-27",87.6500015258789,89.379997253418,87.2099990844727,88.0899963378906,4882900,59.0865249633789
"2016-01-28",88.7900009155273,89.7200012207031,87.6100006103516,89.0599975585938,3856900,59.7371482849121
"2016-01-29",88.8600006103516,90.2399978637695,88.3300018310547,90.0100021362305,8383100,60.3743743896484
"2016-02-01",89.7900009155273,90.3099975585938,89.3300018310547,89.4100036621094,5985600,59.9719161987305
"2016-02-02",88.5100021362305,89.4499969482422,88.3000030517578,89.3499984741211,5323000,59.9316596984863
"2016-02-03",89.8399963378906,90.2799987792969,88.4800033569336,89.7900009155273,6023000,60.2267875671387
"2016-02-04",87.6800003051758,90.3499984741211,87.6800003051758,89.0999984741211,6019900,59.7639694213867
"2016-02-05",89.1900024414062,89.6100006103516,87.4199981689453,89.5500030517578,4557200,60.0658226013184
"2016-02-08",89.2799987792969,90.2900009155273,88.6500015258789,89.7200012207031,5298500,60.1798477172852
"2016-02-09",89.2900009155273,90.5599975585938,88.9300003051758,90.0199966430664,5114200,60.3810768127441
"2016-02-10",90.25,90.3899993896484,89.0400009155273,89.2300033569336,3730600,59.8511810302734
"2016-02-11",88.1500015258789,88.75,87.5,88.3399963378906,4181200,59.2541999816895
"2016-02-12",89.0299987792969,89.5,88.25,89.0599975585938,4930400,59.7371482849121
"2016-02-16",89.5,90.3399963378906,88.5999984741211,90.120002746582,4482900,60.4481620788574
"2016-02-17",90.0599975585938,92.1900024414062,89.7600021362305,91.2300033569336,6288600,61.192684173584
"2016-02-18",91.1399993896484,91.8199996948242,91.0699996948242,91.6500015258789,5886200,61.4743995666504
"2016-02-19",91.5800018310547,92.1900024414062,90.7799987792969,91.9400024414062,4121500,61.6689224243164
"2016-02-22",92.3399963378906,92.8499984741211,92.0199966430664,92.5400009155273,3796800,62.0713768005371
"2016-02-23",92.4199981689453,92.7900009155273,91.8000030517578,92.0500030517578,3590000,61.7427024841309
"2016-02-24",91.8499984741211,91.9100036621094,90.6999969482422,91.4599990844727,4534100,61.3469734191895
"2016-02-25",91.5299987792969,92.4800033569336,91.3600006103516,92.4499969482422,3146400,62.0110092163086
"2016-02-26",92.5400009155273,92.870002746582,91.1100006103516,91.4499969482422,4025100,61.3402328491211
"2016-02-29",91,91.7699966430664,90.4800033569336,91.0299987792969,4697700,61.0585289001465
"2016-03-01",91.5999984741211,91.7300033569336,91.0199966430664,91.5400009155273,4489800,61.4006156921387
"2016-03-02",91.2900009155273,91.8899993896484,90.7900009155273,91.5599975585938,3258500,61.4140396118164
"2016-03-03",91.5400009155273,93.2900009155273,91.3099975585938,93.2600021362305,4144100,62.5543174743652
"2016-03-04",93.2900009155273,94.9100036621094,93.25,94.4899978637695,5729300,63.3793411254883
"2016-03-07",94.0199966430664,94.1900024414062,93.0999984741211,93.9000015258789,4888800,62.9835891723633
"2016-03-08",94.0699996948242,94.7900009155273,93.7600021362305,94.4499969482422,5455200,63.3525047302246
"2016-03-09",94.870002746582,96.0699996948242,94.6600036621094,96.0100021362305,6544300,64.3988876342773
"2016-03-10",95.9899978637695,96.879997253418,95.75,96.8399963378906,5428700,64.9556121826172
"2016-03-11",96.9899978637695,97.1500015258789,96.0599975585938,96.4899978637695,7202800,64.7208404541016
"2016-03-14",96.5800018310547,97.129997253418,96,96.4400024414062,4625300,64.6872940063477
"2016-03-15",95.9100036621094,96.6999969482422,95.8000030517578,96.4400024414062,5039700,64.6872940063477
"2016-03-16",96.4100036621094,97.3600006103516,95.6500015258789,97.1800003051758,3936900,65.1836700439453
"2016-03-17",97.2900009155273,99.3300018310547,97.2900009155273,98.9000015258789,7378200,66.3373565673828
"2016-03-18",99.0299987792969,99.2399978637695,97.9199981689453,98.1699981689453,9472700,65.8477020263672
"2016-03-21",98.0800018310547,98.8199996948242,97.7600021362305,98.5899963378906,3784300,66.1294174194336
"2016-03-22",97.3399963378906,97.6900024414062,96.4300003051758,96.7399978637695,3655200,65.5668869018555
"2016-03-23",96.7399978637695,97.2900009155273,96.2799987792969,97.0699996948242,3028900,65.7905426025391
"2016-03-24",97.0400009155273,97.5999984741211,96.6600036621094,97.5699996948242,3674800,66.1294326782227
"2016-03-28",97.8600006103516,98.2099990844727,97.4199981689453,97.8600006103516,3206800,66.3259506225586
"2016-03-29",98.0199966430664,98.8899993896484,97.370002746582,98.8600006103516,5005300,67.0037155151367
"2016-03-30",99.0299987792969,99.5299987792969,98.6399993896484,98.6900024414062,3405300,66.8885116577148
"2016-03-31",98.5299987792969,99.0100021362305,98.0100021362305,98.1100006103516,4380300,66.4954147338867
"2016-04-01",97.7699966430664,99.8300018310547,97.5500030517578,99.75,4184600,67.6069488525391
"2016-04-04",99.9599990844727,100.480003356934,99.4700012207031,100.360000610352,4198200,68.020378112793
"2016-04-05",100,100.410003662109,99.879997253418,100.26000213623,3524300,67.9526138305664
"2016-04-06",100.330001831055,101.309997558594,100.209999084473,101.169998168945,4763300,68.5693588256836
"2016-04-07",101.089996337891,101.150001525879,100.190002441406,100.580001831055,3681000,68.1694869995117
"2016-04-08",100.809997558594,100.949996948242,100.440002441406,100.879997253418,3710200,68.3728103637695
"2016-04-11",101.279998779297,101.800003051758,100.089996337891,100.330001831055,4943700,68.0000534057617
"2016-04-12",100.470001220703,101.819999694824,100.410003662109,101.629997253418,4464100,68.8811264038086
"2016-04-13",101.889999389648,102,99.370002746582,100.330001831055,5404200,68.0000534057617
"2016-04-14",100.400001525879,101.480003356934,99.5599975585938,99.7600021362305,4302400,67.6137313842773
"2016-04-15",99.870002746582,100.480003356934,99.1800003051758,100.110000610352,6298100,67.8509521484375
"2016-04-18",100.110000610352,101.389999389648,99.7799987792969,100.599998474121,5078500,68.1830520629883
"2016-04-19",98.6500015258789,99.7300033569336,97.0800018310547,99.2799987792969,7394400,67.2884063720703
"2016-04-20",98.8899993896484,99.2300033569336,98,98.129997253418,4209600,66.5089645385742
"2016-04-21",97.8199996948242,98.0400009155273,95.9100036621094,96.4199981689453,5090800,65.349983215332
"2016-04-22",96.5999984741211,96.9700012207031,96.129997253418,96.9199981689453,3660600,65.6888809204102
"2016-04-25",96.5899963378906,97.5400009155273,96.2099990844727,97.5299987792969,3251100,66.1023178100586
"2016-04-26",97.9300003051758,98.0899963378906,96.9300003051758,97.2399978637695,3714600,65.9057540893555
"2016-04-27",97.370002746582,98.2300033569336,96.4100036621094,97.2699966430664,3708500,65.9261016845703
"2016-04-28",96.6100006103516,97.9400024414062,96.5,97.3499984741211,3207700,65.9803237915039
"2016-04-29",97.4199981689453,98.5800018310547,97.4100036621094,98.120002746582,4268300,66.502197265625
"2016-05-02",98.4199981689453,98.879997253418,97.8899993896484,98.5599975585938,2899600,66.8004150390625
"2016-05-03",98.4800033569336,98.8499984741211,97.9700012207031,98.5199966430664,2673000,66.7732925415039
"2016-05-04",97.9199981689453,98.9400024414062,97.5100021362305,98.7799987792969,3159400,66.9494857788086
"2016-05-05",99.3099975585938,99.9899978637695,98.7399978637695,99.1800003051758,5751400,67.2206268310547
"2016-05-06",99.2300033569336,100.400001525879,99.1999969482422,100.319999694824,4065400,67.9932632446289
"2016-05-09",100.349998474121,100.650001525879,100.019996643066,100.389999389648,4491700,68.0407257080078
"2016-05-10",100.5,101.930000305176,100.400001525879,101.889999389648,3117900,69.0573425292969
"2016-05-11",101.879997253418,102.379997253418,101.660003662109,101.800003051758,3380000,68.9963531494141
"2016-05-12",101.910003662109,102.550003051758,101.610000610352,102.180000305176,4916100,69.25390625
"2016-05-13",101.730003356934,102.389999389648,100.680000305176,100.889999389648,3066700,68.3795928955078
"2016-05-16",100.839996337891,101.940002441406,100.309997558594,101.709999084473,3001100,68.9353637695312
"2016-05-17",101.180000305176,101.480003356934,99.1800003051758,99.8399963378906,4346600,67.6679382324219
"2016-05-18",99.8000030517578,99.9199981689453,98.4199981689453,98.9499969482422,3408500,67.0647354125977
"2016-05-19",98.5400009155273,98.5999984741211,97.1999969482422,98.3600006103516,3466900,66.6648635864258
"2016-05-20",98.6699981689453,98.6900024414062,97.8300018310547,98.0400009155273,3369500,66.4479522705078
"2016-05-23",98.0599975585938,98.4199981689453,97.7300033569336,98.2799987792969,2365400,66.6106262207031
"2016-05-24",98.7099990844727,99.370002746582,98.5899963378906,98.8399963378906,3074400,66.9901809692383
"2016-05-25",98.6699981689453,99.5,98.6500015258789,99.0500030517578,2543100,67.1325073242188
"2016-05-26",99.0500030517578,99.1699981689453,98.4599990844727,99.0100021362305,2350500,67.1054000854492
"2016-05-27",99.0999984741211,99.3499984741211,98.7099990844727,99.1800003051758,2059800,67.2206268310547
