"Index","TSN.Open","TSN.High","TSN.Low","TSN.Close","TSN.Volume","TSN.Adjusted"
"2016-04-04",68.0500030517578,68.3000030517578,67.2099990844727,67.7699966430664,2074100,57.0716438293457
"2016-04-05",67.6999969482422,67.7799987792969,66.9499969482422,67.4400024414062,3249000,56.7937393188477
"2016-04-06",67.4000015258789,68.0400009155273,66.9899978637695,68.0400009155273,2098600,57.2990303039551
"2016-04-07",67.7799987792969,68.2300033569336,67.5400009155273,67.8399963378906,2031300,57.1305923461914
"2016-04-08",67.7200012207031,68.1600036621094,67.4899978637695,68.1100006103516,1795300,57.3579750061035
"2016-04-11",67.9400024414062,68.8399963378906,67.4199981689453,67.4400024414062,2244100,56.7937393188477
"2016-04-12",67.6100006103516,68.8199996948242,67.370002746582,68.370002746582,2506700,57.5769309997559
"2016-04-13",68.3000030517578,68.3899993896484,65.5599975585938,65.629997253418,3853900,55.269474029541
"2016-04-14",65.5199966430664,65.629997253418,64.1800003051758,64.6600036621094,3470200,54.4525947570801
"2016-04-15",64.5999984741211,65.7200012207031,64.3399963378906,65.3300018310547,4266700,55.0168266296387
"2016-04-18",65.0599975585938,65.9100036621094,64.870002746582,65.7900009155273,2359600,55.4042205810547
"2016-04-19",66.0899963378906,66.25,65.1600036621094,65.3199996948242,1880200,55.0083961486816
"2016-04-20",65.1699981689453,65.5599975585938,63.5,63.6699981689453,4101300,53.6188735961914
"2016-04-21",63.5299987792969,63.8499984741211,62.2999992370605,62.939998626709,5211300,53.0041236877441
"2016-04-22",63.0299987792969,63.3699989318848,62.5299987792969,63.0699996948242,3647200,53.1136016845703
"2016-04-25",63.1800003051758,64.629997253418,63,64.0800018310547,3579800,53.9641494750977
"2016-04-26",64.1900024414062,65.0699996948242,64.0699996948242,64.6800003051758,3382500,54.4694328308105
"2016-04-27",64.7799987792969,65.7900009155273,64.75,65.3300018310547,2124600,55.0168266296387
"2016-04-28",65.0100021362305,66.5699996948242,64.9199981689453,65.5199966430664,2815300,55.1768455505371
"2016-04-29",65.2900009155273,66.0899963378906,65.0299987792969,65.8199996948242,2644400,55.4294700622559
"2016-05-02",65.9899978637695,67.1500015258789,65.8199996948242,66.6699981689453,3397100,56.1452980041504
"2016-05-03",66.7200012207031,67.0999984741211,66.1600036621094,66.3600006103516,2870300,55.8842353820801
"2016-05-04",66.0400009155273,67.0999984741211,65.7699966430664,66.6900024414062,1995900,56.1621398925781
"2016-05-05",66.7099990844727,67.0800018310547,66.3199996948242,66.379997253418,2437900,55.9010696411133
"2016-05-06",66.1399993896484,67.3399963378906,66.0800018310547,67.25,4532200,56.6337547302246
"2016-05-09",69.5500030517578,70.4400024414062,67.7900009155273,68.2399978637695,5998100,57.4674453735352
"2016-05-10",68.870002746582,69.2799987792969,67.9000015258789,69.2699966430664,3999000,58.3348426818848
"2016-05-11",69.2399978637695,69.7200012207031,68.3099975585938,68.4800033569336,3255000,57.6695747375488
"2016-05-12",68.3499984741211,68.9400024414062,67.629997253418,68.6500015258789,2849600,57.8127326965332
"2016-05-13",68.7699966430664,69.879997253418,68.370002746582,68.75,2933800,57.8969345092773
"2016-05-16",68.7200012207031,69.1800003051758,68.3099975585938,68.3499984741211,3230700,57.5600814819336
"2016-05-17",68.0699996948242,68.5800018310547,66.1900024414062,66.5,3051300,56.0021209716797
"2016-05-18",66.2399978637695,66.5,64.9499969482422,65.5899963378906,4059100,55.2357711791992
"2016-05-19",65,65.629997253418,64.5899963378906,65.0199966430664,4208700,54.7557563781738
"2016-05-20",65.3499984741211,65.4700012207031,64.379997253418,64.7099990844727,2915300,54.4947128295898
"2016-05-23",64.8099975585938,65.5,64.6900024414062,64.9800033569336,3992000,54.7220840454102
"2016-05-24",65.0100021362305,65.4700012207031,64.6600036621094,65.0999984741211,2781700,54.823127746582
"2016-05-25",65.2200012207031,65.3499984741211,64.5400009155273,64.7799987792969,3469500,54.553653717041
"2016-05-26",64.8399963378906,65.4599990844727,64.6500015258789,65.1399993896484,2326500,54.856819152832
"2016-05-27",65.1999969482422,65.5999984741211,64.6100006103516,65.0699996948242,3277100,54.9243431091309
"2016-05-31",65.2399978637695,65.4800033569336,63.6100006103516,63.7799987792969,5934200,53.8354835510254
"2016-06-01",63.7799987792969,64.9800033569336,63.7299995422363,64.3099975585938,3272600,54.2828369140625
"2016-06-02",64.4000015258789,64.4000015258789,62.4900016784668,62.5999984741211,4063000,52.839469909668
"2016-06-03",62.6500015258789,63.4300003051758,61.6599998474121,63.2099990844727,4300400,53.3543586730957
"2016-06-06",61.2999992370605,62.3400001525879,60.3199996948242,60.8800010681152,6284400,51.3876495361328
"2016-06-07",60.9700012207031,61.8300018310547,60.7200012207031,60.8400001525879,4083100,51.3538818359375
"2016-06-08",60.8699989318848,61,59.5099983215332,59.7599983215332,5841100,50.4422798156738
"2016-06-09",59.8300018310547,61.5299987792969,59.6300010681152,61.2799987792969,5104900,51.7252883911133
"2016-06-10",61.0800018310547,61.3800010681152,60.2700004577637,60.5699996948242,3836900,51.1259956359863
"2016-06-13",60.2799987792969,60.8199996948242,59.4500007629395,59.9300003051758,3454500,50.5857734680176
"2016-06-14",60.0400009155273,60.8400001525879,59.8800010681152,60.2900009155273,3605400,50.8896446228027
"2016-06-15",60.3199996948242,60.7599983215332,60.0200004577637,60.3600006103516,2446000,50.9487228393555
"2016-06-16",60.3600006103516,61.5099983215332,60.189998626709,61.4900016784668,3951700,51.9025535583496
"2016-06-17",61.310001373291,61.4799995422363,60.7200012207031,61.2200012207031,4925600,51.6746406555176
"2016-06-20",61.5200004577637,62.060001373291,61.2799987792969,61.2900009155273,2757600,51.7337341308594
"2016-06-21",61.5,62.560001373291,61.5,62.1800003051758,3398200,52.4849510192871
"2016-06-22",62.3499984741211,62.8699989318848,62.2099990844727,62.6800003051758,3669700,52.9069900512695
"2016-06-23",63.0200004577637,63.3699989318848,62.7000007629395,63.3600006103516,3180700,53.4809761047363
"2016-06-24",62.2000007629395,64.8099975585938,62.0099983215332,63.5699996948242,6870800,53.6582221984863
"2016-06-27",63.189998626709,65.4700012207031,63.060001373291,65.2399978637695,5015300,55.0678405761719
"2016-06-28",64.7799987792969,65.1500015258789,63.3800010681152,64.1999969482422,4005100,54.1899909973145
"2016-06-29",64.5899963378906,64.6399993896484,63.1599998474121,64.2300033569336,3261500,54.2153205871582
"2016-06-30",64.3099975585938,66.8099975585938,64.2399978637695,66.7900009155273,4877700,56.3761863708496
"2016-07-01",66.620002746582,67.0500030517578,65.9400024414062,66.0199966430664,2565400,55.7262268066406
"2016-07-05",66.0400009155273,67,65.8300018310547,66.6900024414062,3318400,56.2917633056641
"2016-07-06",66.9499969482422,68.0999984741211,66.8000030517578,67.6600036621094,4517300,57.1105308532715
"2016-07-07",68,68,67.2300033569336,67.6600036621094,2801800,57.1105308532715
"2016-07-08",67.8199996948242,68.9599990844727,67.5599975585938,68.9199981689453,2405900,58.1740570068359
"2016-07-11",68.7699966430664,69.2099990844727,68.2699966430664,68.4700012207031,2028300,57.7942237854004
"2016-07-12",68.5,68.9599990844727,68.2799987792969,68.6600036621094,1885600,57.9545936584473
"2016-07-13",68.1500015258789,69.3399963378906,67.379997253418,69.2099990844727,2799500,58.4188613891602
"2016-07-14",68.9199981689453,69.9899978637695,68.6100006103516,69.8499984741211,2177800,58.9590721130371
"2016-07-15",70,70.0699996948242,69.5400009155273,69.5699996948242,2142400,58.7227210998535
"2016-07-18",69.5699996948242,70.6500015258789,69.4899978637695,69.8899993896484,2550100,58.9928169250488
"2016-07-19",69.9899978637695,71.1600036621094,69.7600021362305,71.0800018310547,3198200,59.9972801208496
"2016-07-20",71.0299987792969,71.1399993896484,70.4700012207031,70.6699981689453,2767400,59.6512031555176
"2016-07-21",70.6999969482422,71.1600036621094,70.5299987792969,71.129997253418,2022900,60.0394706726074
"2016-07-22",71.2699966430664,72.6100006103516,71.1699981689453,72.3899993896484,2838100,61.1030120849609
"2016-07-25",72.25,73.4700012207031,72.2200012207031,73.3099975585938,2590400,61.8795928955078
"2016-07-26",73.5,73.7799987792969,72.6699981689453,72.8000030517578,2378000,61.449104309082
"2016-07-27",72.5199966430664,72.870002746582,72.0400009155273,72.1600036621094,2869500,60.9088859558105
"2016-07-28",72.120002746582,73.3899993896484,71.9199981689453,73.0500030517578,2634100,61.6601295471191
"2016-07-29",73.1399993896484,73.9899978637695,73.0199966430664,73.5999984741211,2214700,62.124340057373
"2016-08-01",73.7099990844727,74.4499969482422,73.6900024414062,74.2799987792969,2553100,62.6983528137207
"2016-08-02",74.2799987792969,74.8600006103516,73.4100036621094,73.4800033569336,2372400,62.023078918457
"2016-08-03",73.6399993896484,73.6399993896484,72.7600021362305,72.9700012207031,2298800,61.5925941467285
"2016-08-04",73.3000030517578,73.879997253418,73,73.5599975585938,2789700,62.0906028747559
"2016-08-05",73.6500015258789,73.8199996948242,72.8899993896484,73.6399993896484,2948600,62.1581268310547
"2016-08-08",74.870002746582,75.4599990844727,72.5999984741211,74.0699996948242,4923800,62.5210914611816
"2016-08-09",74.2799987792969,75.4400024414062,74,74.4700012207031,2664100,62.8587226867676
"2016-08-10",74.4000015258789,75,74.3000030517578,74.6399993896484,1446600,63.0022163391113
"2016-08-11",74.8600006103516,74.9499969482422,74.1399993896484,74.5699996948242,2279200,62.9431266784668
"2016-08-12",74.6600036621094,75.5500030517578,74.4700012207031,75.370002746582,1863300,63.6183967590332
"2016-08-15",75,75.2900009155273,74.5500030517578,75.0899963378906,2046700,63.3820381164551
"2016-08-16",74.9599990844727,75.0800018310547,74.2300033569336,74.25,2267800,62.673023223877
"2016-08-17",74.2200012207031,74.5,73.8300018310547,74.379997253418,2720900,62.7827453613281
"2016-08-18",74.5800018310547,75.2399978637695,74.2900009155273,75.0299987792969,2192900,63.3313980102539
"2016-08-19",74.9000015258789,74.9700012207031,74.5100021362305,74.879997253418,2225100,63.2047843933105
"2016-08-22",75.2200012207031,75.629997253418,74.9000015258789,75.5999984741211,1691700,63.8125267028809
"2016-08-23",75.4599990844727,75.620002746582,74.9400024414062,75.2200012207031,2053600,63.4917831420898
"2016-08-24",75.3600006103516,75.4300003051758,74.8000030517578,75,1438400,63.3060722351074
"2016-08-25",75.0100021362305,76.2300033569336,75,75.4700012207031,2385100,63.7028045654297
"2016-08-26",75.9599990844727,75.9599990844727,75.0299987792969,75.0899963378906,1846900,63.3820381164551
"2016-08-29",75.0599975585938,76.1500015258789,75.0199966430664,76.0299987792969,2157100,64.1754989624023
"2016-08-30",75.879997253418,75.879997253418,75.1100006103516,75.4300003051758,1677400,63.7948989868164
"2016-08-31",75.2300033569336,75.6900024414062,74.9800033569336,75.5699996948242,1775600,63.9133033752441
"2016-09-01",75.5800018310547,75.5999984741211,74.870002746582,75.4800033569336,1871600,63.8371963500977
"2016-09-02",75.5400009155273,76.9100036621094,75.5400009155273,76.4400024414062,2309400,64.6490936279297
"2016-09-06",76.629997253418,77.0500030517578,75.2300033569336,76.0800018310547,2999900,64.3446273803711
"2016-09-07",75.7200012207031,75.9499969482422,74.6600036621094,75.2799987792969,2403700,63.6680488586426
"2016-09-08",75.0199966430664,75.1399993896484,74.5100021362305,74.6999969482422,2067000,63.1774864196777
"2016-09-09",74.1999969482422,74.1999969482422,72.2600021362305,72.2600021362305,2882100,61.1138687133789
"2016-09-12",72.379997253418,73.9700012207031,72.3399963378906,73.8300018310547,2987300,62.4416961669922
"2016-09-13",73.6999969482422,74.1800003051758,73.2799987792969,73.370002746582,2238500,62.0526390075684
"2016-09-14",73.5199966430664,73.8000030517578,72.879997253418,73.0999984741211,2633900,61.8242950439453
"2016-09-15",72.9899978637695,73.7099990844727,72.5,73.5999984741211,2145700,62.2471733093262
"2016-09-16",73.379997253418,73.7099990844727,72.9300003051758,73.25,8192600,61.9511489868164
"2016-09-19",73.9100036621094,74.8099975585938,73.4800033569336,74.2300033569336,2876100,62.7799987792969
"2016-09-20",74.5899963378906,75,74.3899993896484,74.5599975585938,2291800,63.0590934753418
"2016-09-21",74.4599990844727,75.870002746582,74.4400024414062,75.6900024414062,2126900,64.0147933959961
"2016-09-22",75.9700012207031,76.8099975585938,75.8099975585938,76.7600021362305,2245100,64.9197311401367
"2016-09-23",76.6600036621094,76.9300003051758,76.2399978637695,76.2600021362305,2175200,64.4968643188477
"2016-09-26",76.1999969482422,76.2799987792969,75.6500015258789,75.879997253418,1886000,64.1754913330078
"2016-09-27",75.9100036621094,76.1399993896484,75.370002746582,75.7200012207031,1986300,64.040153503418
"2016-09-28",75.7099990844727,76.0999984741211,75.5100021362305,76.0199966430664,1872500,64.2938766479492
"2016-09-29",76.1699981689453,76.379997253418,74.75,74.8300018310547,3207900,63.2874450683594
"2016-09-30",75.1999969482422,75.5500030517578,74.4199981689453,74.6699981689453,2591200,63.1521186828613
"2016-10-03",74.5800018310547,75.2399978637695,74.0800018310547,75.0999984741211,2192800,63.5157928466797
"2016-10-04",75.129997253418,75.3300018310547,73.5999984741211,73.6699981689453,2702400,62.3063926696777
"2016-10-05",73.8000030517578,74.0899963378906,73.0299987792969,73.7699966430664,3206300,62.3909530639648
"2016-10-06",73.7099990844727,74.6500015258789,73.5699996948242,74.379997253418,1978900,62.9068565368652
"2016-10-07",70.4800033569336,70.7699966430664,65.8499984741211,67.75,19872500,57.2995338439941
"2016-10-10",69,70.8000030517578,68.5999984741211,70.5,5460500,59.625358581543
"2016-10-11",70.9499969482422,71.9599990844727,70.75,71.379997253418,3849500,60.3695907592773
"2016-10-12",71.379997253418,71.7600021362305,70.8099975585938,71.5599975585938,2265200,60.5218315124512
"2016-10-13",71.5199966430664,72.5199966430664,71.1999969482422,72.0299987792969,2904600,60.9193382263184
"2016-10-14",72.1500015258789,72.879997253418,71.5800018310547,71.5800018310547,2250600,60.5387725830078
"2016-10-17",71.6999969482422,72.2699966430664,71.4599990844727,71.5500030517578,1767900,60.5133895874023
"2016-10-18",72.0999984741211,72.3600006103516,71.5400009155273,71.5599975585938,1691400,60.5218315124512
"2016-10-19",71.9700012207031,71.9700012207031,70.2900009155273,70.4700012207031,3590000,59.599967956543
"2016-10-20",70.5500030517578,71.1100006103516,69.5500030517578,69.8099975585938,2625900,59.0417594909668
"2016-10-21",69.4400024414062,70.1399993896484,69.1699981689453,69.5400009155273,2679900,58.8134155273438
"2016-10-24",69.9499969482422,70.2699966430664,69.5,69.8300018310547,2958100,59.0586891174316
"2016-10-25",69.6399993896484,69.9599990844727,69,69.0400009155273,2755800,58.3905601501465
"2016-10-26",69.0500030517578,69.3199996948242,68.5500030517578,68.6699981689453,1872200,58.0776138305664
"2016-10-27",68.6100006103516,69.4100036621094,67.9000015258789,68.9100036621094,2528600,58.2806129455566
"2016-10-28",68.9499969482422,70.0899963378906,68.9199981689453,69.7399978637695,2150100,58.9825706481934
"2016-10-31",69.8899993896484,70.8899993896484,69.5999984741211,70.8499984741211,2468000,59.9213600158691
"2016-11-01",70.5299987792969,71.620002746582,70.5100021362305,71.0899963378906,3035700,60.1243324279785
"2016-11-02",71.1600036621094,71.2600021362305,70.2799987792969,70.3099975585938,2261400,59.464656829834
"2016-11-03",70.4899978637695,70.6399993896484,69.8899993896484,69.9700012207031,1805700,59.1771049499512
"2016-11-04",70.0500030517578,70.1900024414062,66.5599975585938,67.1800003051758,5402900,56.817455291748
"2016-11-07",67.8199996948242,69.4599990844727,67.5100021362305,69.3899993896484,3386600,58.6865692138672
"2016-11-08",69.4100036621094,71.1399993896484,69.2300033569336,70.3000030517578,2727100,59.4561920166016
"2016-11-09",68.6999969482422,69.9300003051758,66.4100036621094,69.5199966430664,4854600,58.7965126037598
"2016-11-10",69.5999984741211,70.0100021362305,66.0100021362305,66.2399978637695,3945200,56.0224533081055
"2016-11-11",66.1900024414062,67.1600036621094,65.2099990844727,66.5400009155273,3897700,56.2761726379395
"2016-11-14",66.7300033569336,69.0599975585938,66.379997253418,68.4800033569336,2930800,57.9169387817383
"2016-11-15",68.7399978637695,69.6600036621094,68.2600021362305,68.8000030517578,3187400,58.1875762939453
"2016-11-16",68.8099975585938,69.8399963378906,68.6500015258789,69.0199966430664,2241800,58.3736457824707
"2016-11-17",68.5699996948242,68.5699996948242,64.370002746582,66.6999969482422,6172100,56.411491394043
"2016-11-18",66.4400024414062,68.1800003051758,66.3399963378906,67.3600006103516,3917500,56.9697036743164
"2016-11-21",67.3600006103516,67.3600006103516,55.7200012207031,57.5999984741211,30092100,48.7151756286621
