"Index","TSN.Open","TSN.High","TSN.Low","TSN.Close","TSN.Volume","TSN.Adjusted"
"2013-09-27",28.4300003051758,28.8400001525879,28.3999996185303,28.6000003814697,5637800,23.5388927459717
"2013-09-30",28.4300003051758,28.5799999237061,28.1800003051758,28.2800006866455,5462300,23.275520324707
"2013-10-01",28.2099990844727,28.5100002288818,28.1299991607666,28.5,4488000,23.4565887451172
"2013-10-02",28.3199996948242,28.8099994659424,28.2299995422363,28.3600006103516,4464300,23.3413581848145
"2013-10-03",28.2299995422363,28.4099998474121,28.0300006866455,28.2299995422363,4443000,23.2343730926514
"2013-10-04",28.2299995422363,28.9099998474121,28.1900005340576,28.8400001525879,4718100,23.7364292144775
"2013-10-07",29.1200008392334,29.1800003051758,28.7199993133545,28.7299995422363,4763700,23.6458873748779
"2013-10-08",28.7000007629395,28.7399997711182,28.1900005340576,28.2999992370605,3942200,23.2919845581055
"2013-10-09",28.6599998474121,28.8999996185303,28.5100002288818,28.7000007629395,4485500,23.6212005615234
"2013-10-10",28.8799991607666,29.3199996948242,28.8799991607666,29.2999992370605,3145800,24.1150188446045
"2013-10-11",29.3099994659424,29.7800006866455,29.25,29.7600002288818,3152600,24.493616104126
"2013-10-14",29.5100002288818,29.5100002288818,29.1599998474121,29.3500003814697,2315100,24.1561717987061
"2013-10-15",29.3999996185303,29.5300006866455,29.1900005340576,29.25,1967100,24.0738697052002
"2013-10-16",29.2999992370605,29.5799999237061,29.1800003051758,29.5599994659424,2053800,24.3290100097656
"2013-10-17",29.5300006866455,29.8899993896484,29.4400005340576,29.7700004577637,2698200,24.5018501281738
"2013-10-18",29.75,29.75,28.0499992370605,28.4500007629395,9218600,23.4154396057129
"2013-10-21",28.3899993896484,28.4400005340576,27.9099998474121,28.1900005340576,3752800,23.2014503479004
"2013-10-22",28.2800006866455,28.8999996185303,28.1599998474121,28.8899993896484,6532600,23.7775802612305
"2013-10-23",28.8099994659424,29.0400009155273,28.5499992370605,28.6399993896484,5251000,23.5718116760254
"2013-10-24",28.6700000762939,28.7099990844727,28.2999992370605,28.3299999237061,3046000,23.3166790008545
"2013-10-25",28.2800006866455,28.3500003814697,28.0599994659424,28.1399993896484,3231600,23.1602954864502
"2013-10-28",28.2399997711182,28.5900001525879,28.2199993133545,28.4300003051758,4185000,23.3989772796631
"2013-10-29",28.4500007629395,28.8500003814697,28.3500003814697,28.5400009155273,3648500,23.4895114898682
"2013-10-30",28.5100002288818,28.5200004577637,27.5100002288818,27.7600002288818,5246800,22.847541809082
"2013-10-31",27.7900009155273,27.8700008392334,27.3899993896484,27.6700000762939,4673600,22.773473739624
"2013-11-01",27.6900005340576,27.8600006103516,27.5499992370605,27.7099990844727,4051200,22.8063888549805
"2013-11-04",27.8600006103516,27.8899993896484,27.3299999237061,27.5699996948242,3164200,22.6911659240723
"2013-11-05",27.6100006103516,28.1299991607666,27.5499992370605,27.8500003814697,4690300,22.9216117858887
"2013-11-06",27.8700008392334,28.0799999237061,27.6900005340576,27.9899997711182,2888200,23.0368423461914
"2013-11-07",27.9699993133545,28.0100002288818,27.4799995422363,27.5599994659424,3944300,22.682933807373
"2013-11-08",27.6299991607666,28.0499992370605,27.4300003051758,28,2730600,23.0450668334961
"2013-11-11",27.8700008392334,28.0300006866455,27.7999992370605,27.9200000762939,2024300,22.97922706604
"2013-11-12",27.8899993896484,28.1599998474121,27.7099990844727,28.0599994659424,3233400,23.0944519042969
"2013-11-13",28.0200004577637,28.5499992370605,27.9400005340576,28.5300006866455,6567900,23.4812850952148
"2013-11-14",28.2000007629395,28.6700000762939,27.8500003814697,28.6299991607666,4682700,23.5635795593262
"2013-11-15",28.7099990844727,28.9200000762939,28.4599990844727,28.7700004577637,5481300,23.6788082122803
"2013-11-18",30.0100002288818,30.2199993133545,29.0300006866455,29.4200000762939,9563300,24.2137889862061
"2013-11-19",29.3600006103516,30.8299999237061,29.2999992370605,30.7800006866455,8734600,25.333122253418
"2013-11-20",30.8400001525879,31.1100006103516,30.75,30.9099998474121,5234800,25.4401092529297
"2013-11-21",31.0599994659424,31.5799999237061,31.0200004577637,31.3999996185303,3361300,25.8434047698975
"2013-11-22",31.4500007629395,31.8500003814697,31.0699996948242,31.8199996948242,3634300,26.1890697479248
"2013-11-25",31.7800006866455,31.9500007629395,31.5499992370605,31.5799999237061,2675800,25.9915428161621
"2013-11-26",31.5699996948242,31.9300003051758,31.4599990844727,31.6900005340576,2693600,26.1441688537598
"2013-11-27",31.8199996948242,31.8199996948242,31.5100002288818,31.6499996185303,2269600,26.1111698150635
"2013-11-29",31.1499996185303,31.9799995422363,31.0599994659424,31.6900005340576,1619200,26.1441688537598
"2013-12-02",31.5900001525879,32.1800003051758,31.4500007629395,31.9599990844727,3158600,26.3669166564941
"2013-12-03",32.0200004577637,32.9900016784668,32,32.8400001525879,5455000,27.0929183959961
"2013-12-04",32.6800003051758,33.5,32.5099983215332,33.3600006103516,7043100,27.5219211578369
"2013-12-05",33.2900009155273,33.2900009155273,32.3800010681152,32.9099998474121,6599100,27.1506652832031
"2013-12-06",33.1100006103516,33.9799995422363,33.1100006103516,33.8199996948242,3832700,27.9014225006104
"2013-12-09",33.8300018310547,34.1500015258789,33.6500015258789,33.7900009155273,3639800,27.8766651153564
"2013-12-10",33.8800010681152,34.0800018310547,33.5099983215332,33.9700012207031,3755400,28.02516746521
"2013-12-11",34.0800018310547,34.3800010681152,33.8600006103516,33.9300003051758,3182000,27.992166519165
"2013-12-12",33.7900009155273,33.9599990844727,33.3199996948242,33.5900001525879,3724300,27.7116718292236
"2013-12-13",33.75,33.75,33.0299987792969,33.1100006103516,3842600,27.3156623840332
"2013-12-16",33.3600006103516,33.7400016784668,33.2200012207031,33.5900001525879,4244700,27.7116718292236
"2013-12-17",33.5400009155273,33.6399993896484,33.1300010681152,33.1599998474121,3247900,27.3569164276123
"2013-12-18",33.3199996948242,33.9199981689453,33.1300010681152,33.9000015258789,3744800,27.9674243927002
"2013-12-19",33.75,33.9300003051758,33.5,33.8400001525879,3485400,27.9179039001465
"2013-12-20",33.8400001525879,33.8899993896484,33.189998626709,33.2099990844727,5309300,27.3981666564941
"2013-12-23",33.4700012207031,33.5699996948242,33.1399993896484,33.3400001525879,1778000,27.5054168701172
"2013-12-24",33.2799987792969,33.4799995422363,33.1800003051758,33.439998626709,598800,27.5879192352295
"2013-12-26",33.4199981689453,33.6300010681152,33.2000007629395,33.2999992370605,1394600,27.4724159240723
"2013-12-27",33.3800010681152,33.560001373291,33.310001373291,33.4700012207031,1046500,27.6126708984375
"2013-12-30",33.4500007629395,33.6399993896484,33.3300018310547,33.5800018310547,1215400,27.7034149169922
"2013-12-31",33.5800018310547,33.8899993896484,33.2799987792969,33.4599990844727,1367800,27.6044120788574
"2014-01-02",33.5200004577637,33.5299987792969,33.0900001525879,33.1699981689453,2001300,27.3651695251465
"2014-01-03",33.2799987792969,33.6699981689453,33.0299987792969,33.4199981689453,1519200,27.5714149475098
"2014-01-06",33.6500015258789,33.7299995422363,33.1800003051758,33.2000007629395,3024500,27.3899211883545
"2014-01-07",33.3800010681152,33.6199989318848,33.2099990844727,33.310001373291,4331400,27.4806728363037
"2014-01-08",33.3499984741211,34.3800010681152,33.189998626709,33.9199981689453,5028300,27.9839096069336
"2014-01-09",33.9700012207031,34.9199981689453,33.9000015258789,34.5999984741211,4758200,28.5449123382568
"2014-01-10",34.6100006103516,34.9000015258789,34.1500015258789,34.8400001525879,5312800,28.742919921875
"2014-01-13",34.6500015258789,34.7299995422363,33.8300018310547,33.9000015258789,3133400,27.9674243927002
"2014-01-14",33.9099998474121,34.6399993896484,33.9099998474121,34.4700012207031,3135200,28.4376659393311
"2014-01-15",34.6300010681152,34.7900009155273,34.439998626709,34.7799987792969,2325600,28.6934261322021
"2014-01-16",34.7599983215332,35.7400016784668,34.2599983215332,35.0400009155273,6105700,28.9079170227051
"2014-01-17",34.9799995422363,35.0900001525879,34.4799995422363,35.0400009155273,2504900,28.9079170227051
"2014-01-21",35.4300003051758,35.4799995422363,34.9199981689453,34.9900016784668,4646600,28.8666572570801
"2014-01-22",35.1699981689453,35.6699981689453,35.0699996948242,35.5800018310547,2203500,29.3534164428711
"2014-01-23",35.3199996948242,35.4900016784668,35.1199989318848,35.4599990844727,2558400,29.2544193267822
"2014-01-24",35.2099990844727,35.2099990844727,34.5900001525879,34.7700004577637,4411400,28.6851654052734
"2014-01-27",34.9000015258789,34.9799995422363,34.2700004577637,34.6500015258789,3238300,28.5861701965332
"2014-01-28",34.7999992370605,35.0099983215332,34.4599990844727,34.6599998474121,3083000,28.5944175720215
"2014-01-29",34.5299987792969,34.7299995422363,34.1500015258789,34.3899993896484,3003200,28.3716621398926
"2014-01-30",34.5200004577637,34.6100006103516,34.2599983215332,34.4900016784668,3770400,28.454174041748
"2014-01-31",35.6800003051758,38.25,35.6100006103516,37.4000015258789,12040800,30.8549156188965
"2014-02-03",37.3499984741211,37.7900009155273,35.939998626709,36.0200004577637,6871100,29.716423034668
"2014-02-04",36.2599983215332,36.5200004577637,35.2099990844727,35.4700012207031,6792100,29.2626647949219
"2014-02-05",35.439998626709,35.8600006103516,35.25,35.5900001525879,3978400,29.3616561889648
"2014-02-06",35.6500015258789,35.9700012207031,35.3800010681152,35.7000007629395,3298900,29.4524173736572
"2014-02-07",35.7400016784668,36.2999992370605,35.5400009155273,36.0900001525879,3701600,29.7741680145264
"2014-02-10",36.0900001525879,36.6199989318848,35.9900016784668,36.5,3592100,30.1124153137207
"2014-02-11",36.4500007629395,36.7700004577637,36.1500015258789,36.7599983215332,4236000,30.3269023895264
"2014-02-12",36.7299995422363,37.1599998474121,36.4900016784668,36.8899993896484,3858200,30.4341583251953
"2014-02-13",36.7799987792969,37.6199989318848,36.7299995422363,37.4700012207031,3052500,30.9126720428467
"2014-02-14",37.4700012207031,37.7299995422363,37.2299995422363,37.7299995422363,2406100,31.1271667480469
"2014-02-18",37.8800010681152,38.5299987792969,37.8800010681152,38.3400001525879,3083500,31.6304016113281
"2014-02-19",38.25,38.4099998474121,37.939998626709,38.2900009155273,3180000,31.5891628265381
"2014-02-20",38.310001373291,39.310001373291,38.310001373291,39.1699981689453,3759000,32.3151512145996
"2014-02-21",39.2999992370605,39.3199996948242,38.4799995422363,38.9099998474121,3838200,32.1006546020508
"2014-02-24",39,39.189998626709,38.5099983215332,38.8600006103516,2770500,32.059398651123
"2014-02-25",39.0200004577637,39.5400009155273,38.8699989318848,38.9300003051758,3849900,32.1171531677246
"2014-02-26",38.9599990844727,39.4500007629395,38.8899993896484,39.1100006103516,2960900,32.3279418945312
"2014-02-27",39.0499992370605,39.25,38.5800018310547,38.9099998474121,3929700,32.1626167297363
"2014-02-28",38.9199981689453,39.5499992370605,38.9000015258789,39.4500007629395,3366300,32.6089859008789
"2014-03-03",39.0499992370605,39.0499992370605,38.2999992370605,38.810001373291,4367500,32.079963684082
"2014-03-04",39.2400016784668,39.7299995422363,39.1699981689453,39.5999984741211,4431200,32.7329559326172
"2014-03-05",39.7299995422363,40.7999992370605,39.6300010681152,40.4199981689453,5059600,33.4107666015625
"2014-03-06",40.4199981689453,40.4900016784668,40.0200004577637,40.1699981689453,3237300,33.2041168212891
"2014-03-07",40.2700004577637,40.3600006103516,39.9199981689453,40.2700004577637,1959500,33.2867851257324
"2014-03-10",40.2299995422363,40.5999984741211,39.9099998474121,40.189998626709,3023200,33.2206535339355
"2014-03-11",40.2799987792969,40.3899993896484,39.6500015258789,39.7400016784668,2914400,32.848690032959
"2014-03-12",39.6500015258789,40.4799995422363,39.6199989318848,40.4700012207031,2325700,33.4521026611328
"2014-03-13",40.5,40.7999992370605,40.2900009155273,40.4700012207031,2348600,33.4521026611328
"2014-03-14",40.3600006103516,41.5,40.3600006103516,41.4799995422363,3978400,34.2869567871094
"2014-03-17",41.560001373291,41.9099998474121,41.439998626709,41.6699981689453,3383600,34.4440002441406
"2014-03-18",41.75,42.3800010681152,41.75,42.3300018310547,3345200,34.9895515441895
"2014-03-19",42.4000015258789,42.4900016784668,41.5800018310547,41.9099998474121,4495000,34.6423721313477
"2014-03-20",41.8800010681152,42.3400001525879,41.5,42.2900009155273,2027300,34.9564781188965
"2014-03-21",42.6300010681152,42.8600006103516,42.2900009155273,42.3699989318848,3904900,35.0226135253906
"2014-03-24",42.5,42.7599983215332,42.1199989318848,42.3699989318848,1974400,35.0226135253906
"2014-03-25",42.3899993896484,42.6399993896484,42.1599998474121,42.4300003051758,2839500,35.0722122192383
"2014-03-26",42.5400009155273,42.9900016784668,42.189998626709,42.8699989318848,3316100,35.4359016418457
"2014-03-27",42.8199996948242,42.9700012207031,42.3600006103516,42.8699989318848,2391000,35.4359016418457
"2014-03-28",42.9000015258789,43.4500007629395,42.8600006103516,43.1500015258789,1985700,35.667350769043
"2014-03-31",43.7999992370605,44.2200012207031,43.2799987792969,44.0099983215332,3312900,36.3782234191895
"2014-04-01",44.1300010681152,44.2400016784668,43.3199996948242,43.4500007629395,4026500,35.9153442382812
"2014-04-02",43.4700012207031,43.4799995422363,41.3499984741211,41.439998626709,8327000,34.2538909912109
"2014-04-03",41.4199981689453,42,41.3600006103516,41.9900016784668,5031400,34.7085075378418
"2014-04-04",42.1599998474121,42.2799987792969,41.189998626709,41.2200012207031,3629800,34.0720291137695
"2014-04-07",41.2200012207031,41.7299995422363,40.9199981689453,41.0200004577637,3285900,33.9067268371582
"2014-04-08",41.0499992370605,41.7400016784668,40.7900009155273,41.5900001525879,4117700,34.3778762817383
"2014-04-09",41.6599998474121,42.439998626709,41.6100006103516,42.2900009155273,3413900,34.9564781188965
"2014-04-10",42.25,42.5400009155273,41.2400016784668,41.3199996948242,4584500,34.1547012329102
"2014-04-11",41.310001373291,42.0499992370605,41.2799987792969,41.6699981689453,3036600,34.4440002441406
"2014-04-14",41.9199981689453,42.4000015258789,41.7200012207031,42.3800010681152,2679900,35.0308837890625
"2014-04-15",42.4599990844727,42.8300018310547,41.5999984741211,42.439998626709,3230700,35.0804748535156
"2014-04-16",42.7299995422363,43.3600006103516,42.060001373291,42.75,4069000,35.336727142334
"2014-04-17",42.6399993896484,42.9500007629395,42.439998626709,42.6500015258789,2070500,35.2540740966797
"2014-04-21",42.7400016784668,43.1100006103516,42.6800003051758,43.0299987792969,3408400,35.5681610107422
"2014-04-22",43.2000007629395,43.3300018310547,42.810001373291,43.2000007629395,2166500,35.708683013916
"2014-04-23",43.1699981689453,43.439998626709,43.0999984741211,43.25,2375900,35.7500076293945
"2014-04-24",43.2900009155273,43.2900009155273,41.8800010681152,42.5,4299900,35.1300811767578
"2014-04-25",42.5400009155273,43,42.2599983215332,42.4300003051758,2749700,35.0722122192383
"2014-04-28",42.6800003051758,42.8699989318848,42.1100006103516,42.5200004577637,3156500,35.1466102600098
"2014-04-29",42.3600006103516,42.7200012207031,41.75,41.7999992370605,3043200,34.5514678955078
"2014-04-30",41.7900009155273,42.0999984741211,41.7000007629395,41.9700012207031,3409900,34.6919784545898
"2014-05-01",42.2400016784668,42.5,41.6399993896484,42.4099998474121,2629200,35.0556755065918
"2014-05-02",42.3400001525879,42.8499984741211,42.1199989318848,42.6500015258789,2455900,35.2540740966797
"2014-05-05",40.5299987792969,40.7099990844727,38.310001373291,38.439998626709,10992300,31.7741279602051
"2014-05-06",38.560001373291,38.689998626709,38,38.25,5311600,31.6170711517334
"2014-05-07",38.3600006103516,39.2599983215332,38.310001373291,39.2299995422363,3890900,32.427116394043
"2014-05-08",39.2099990844727,39.7700004577637,38.9099998474121,39.1599998474121,4023800,32.3692626953125
"2014-05-09",39.0999984741211,39.4799995422363,39.0299987792969,39.4300003051758,2722400,32.5924415588379
"2014-05-12",39.6800003051758,39.8499984741211,39.5999984741211,39.8300018310547,2865500,32.9230766296387
"2014-05-13",39.8600006103516,40.5,39.8600006103516,40.0999984741211,2449800,33.1462554931641
"2014-05-14",40.0499992370605,40.4500007629395,39.8199996948242,40.1500015258789,1957000,33.1875839233398
"2014-05-15",40.0499992370605,40.6300010681152,39.6599998474121,40.5999984741211,2657800,33.5595436096191
"2014-05-16",40.7900009155273,41.060001373291,40.4900016784668,40.9000015258789,2700500,33.8075218200684
"2014-05-19",40.6800003051758,41.060001373291,40.5400009155273,40.9700012207031,1677800,33.8653984069824
"2014-05-20",41,41.2000007629395,40.5,40.6399993896484,3190100,33.5926170349121
"2014-05-21",40.6599998474121,40.7400016784668,39.7200012207031,39.7799987792969,2865500,32.8817443847656
