"Index","ABT.Open","ABT.High","ABT.Low","ABT.Close","ABT.Volume","ABT.Adjusted"
"2015-08-10",50.4199981689453,51.1699981689453,50.3899993896484,50.6599998474121,3729300,43.3588981628418
"2015-08-11",50.1800003051758,50.5200004577637,49.9900016784668,50.3899993896484,4033300,43.1278114318848
"2015-08-12",50.4300003051758,50.4900016784668,49.2200012207031,50.0900001525879,5395100,42.8710594177246
"2015-08-13",50.0200004577637,50.1100006103516,49.6100006103516,49.8400001525879,4130000,42.6570701599121
"2015-08-14",49.8199996948242,50.310001373291,49.7200012207031,50.2299995422363,3776400,42.9908752441406
"2015-08-17",50.0099983215332,50.4099998474121,49.75,50.3800010681152,3216600,43.1192359924316
"2015-08-18",50.310001373291,50.5999984741211,50.25,50.439998626709,3288200,43.1706047058105
"2015-08-19",50.1399993896484,50.1699981689453,49.4099998474121,49.8400001525879,6000600,42.6570701599121
"2015-08-20",49.4000015258789,49.5099983215332,48.5099983215332,48.5299987792969,5977400,41.5358695983887
"2015-08-21",48.0299987792969,48.4300003051758,47.1300010681152,47.1300010681152,9305900,40.3376426696777
"2015-08-24",44.5099983215332,45.810001373291,42.7299995422363,43.7000007629395,18430700,37.401969909668
"2015-08-25",44.8699989318848,45.0999984741211,42.8800010681152,42.9000015258789,14575400,36.7172660827637
"2015-08-26",43.8600006103516,44.1199989318848,42.2999992370605,43.9799995422363,12675400,37.6416130065918
"2015-08-27",45.5999984741211,46.0499992370605,44.6699981689453,45.6399993896484,14260400,39.0623817443848
"2015-08-28",45.6100006103516,46.1100006103516,45.2099990844727,46.0200004577637,9191600,39.3876152038574
"2015-08-31",45.9099998474121,46.6300010681152,45.1199989318848,45.2900009155273,7470200,38.762825012207
"2015-09-01",44.2200012207031,44.5,43.3699989318848,43.5699996948242,9000500,37.2907028198242
"2015-09-02",44.310001373291,44.439998626709,43.6199989318848,44.2400016784668,7517600,37.8641471862793
"2015-09-03",44.5200004577637,44.7799987792969,43.9500007629395,44.1399993896484,6426200,37.7785491943359
"2015-09-04",43.5,43.7099990844727,42.7200012207031,43.0699996948242,7057100,36.8627586364746
"2015-09-08",43.6599998474121,44.060001373291,43.5,44.0400009155273,5452400,37.6929702758789
"2015-09-09",44.3600006103516,44.5099983215332,43.1199989318848,43.2299995422363,5251200,36.999698638916
"2015-09-10",43.0200004577637,43.4799995422363,42.6800003051758,43.1199989318848,6952400,36.9055557250977
"2015-09-11",43.1300010681152,43.439998626709,42.7400016784668,43.4099998474121,5699500,37.1537590026855
"2015-09-14",43.5999984741211,43.6100006103516,42.9000015258789,43.1699981689453,4461300,36.9483642578125
"2015-09-15",43.2799987792969,43.9199981689453,43.1100006103516,43.810001373291,5105600,37.4961128234863
"2015-09-16",43.7799987792969,44.0900001525879,43.560001373291,43.8600006103516,4982300,37.5389213562012
"2015-09-17",43.8499984741211,45.1500015258789,43.7900009155273,44.2400016784668,7323700,37.8641471862793
"2015-09-18",43.6399993896484,44.1100006103516,43.2400016784668,43.3300018310547,9063900,37.0853004455566
"2015-09-21",43.6500015258789,43.8199996948242,43,43.2999992370605,5052100,37.0596237182617
"2015-09-22",42.8300018310547,42.8499984741211,41.9500007629395,42.4799995422363,7283400,36.3577880859375
"2015-09-23",42.5,42.6800003051758,42.0999984741211,42.2000007629395,6280300,36.1181526184082
"2015-09-24",42,42.1500015258789,41.439998626709,41.939998626709,7322100,35.895622253418
"2015-09-25",42.2299995422363,42.4900016784668,40.4199981689453,40.8600006103516,10025100,34.9712715148926
"2015-09-28",40.7400016784668,40.7400016784668,39,39.060001373291,17219300,33.4306793212891
"2015-09-29",39.2599983215332,40.1500015258789,39.0299987792969,39.5,12287500,33.8072738647461
"2015-09-30",39.8400001525879,40.4300003051758,39.5499992370605,40.2200012207031,10750300,34.423511505127
"2015-10-01",40.3499984741211,40.7999992370605,40.1800003051758,40.7599983215332,7897000,34.8856735229492
"2015-10-02",40.25,41.4099998474121,40.1699981689453,41.3800010681152,8457500,35.4163398742676
"2015-10-05",41.6199989318848,41.7799987792969,41.0200004577637,41.3899993896484,8789300,35.424877166748
"2015-10-06",41.25,41.3400001525879,39.2799987792969,39.8899993896484,11689300,34.1410751342773
"2015-10-07",40.5299987792969,40.9099998474121,40.0099983215332,40.6300010681152,9158500,34.7744178771973
"2015-10-08",40.3499984741211,41.2200012207031,40.0499992370605,41.1599998474121,9859100,35.2280349731445
"2015-10-09",41.0699996948242,41.9799995422363,40.939998626709,41.8899993896484,10400200,35.8528327941895
"2015-10-12",41.6300010681152,41.75,41.2999992370605,41.5699996948242,6067700,35.5789375305176
"2015-10-13",40.9700012207031,41.3899993896484,40.810001373291,40.9199981689453,5527100,35.226001739502
"2015-10-14",40.9700012207031,41.3400001525879,40.6599998474121,40.7200012207031,6417200,35.0538291931152
"2015-10-15",41.0699996948242,42.0299987792969,40.9099998474121,41.8699989318848,7822000,36.0438041687012
"2015-10-16",42.2000007629395,42.2700004577637,41.6599998474121,42.2200012207031,6163500,36.3450965881348
"2015-10-19",42.1100006103516,42.3699989318848,41.8400001525879,42.1500015258789,5531200,36.284839630127
"2015-10-20",42.0800018310547,42.2200012207031,41.5699996948242,41.7400016784668,5882700,35.9319000244141
"2015-10-21",42.5400009155273,42.8499984741211,41.6199989318848,42.2000007629395,8858800,36.327880859375
"2015-10-22",42.4099998474121,43.5699996948242,41.7599983215332,43.5,12440000,37.4469795227051
"2015-10-23",43.5200004577637,43.8600006103516,43.189998626709,43.5999984741211,9582700,37.5330657958984
"2015-10-26",43.5800018310547,43.8199996948242,43.4199981689453,43.6100006103516,5716400,37.5416793823242
"2015-10-27",43.5400009155273,43.9799995422363,43.5,43.8800010681152,5743600,37.7741088867188
"2015-10-28",43.9599990844727,44.7700004577637,43.6399993896484,44.7599983215332,6158300,38.5316581726074
"2015-10-29",44.9300003051758,45.3400001525879,44.7999992370605,45.2400016784668,6887700,38.9448623657227
"2015-10-30",45.189998626709,45.3400001525879,44.7599983215332,44.7999992370605,8442300,38.5661010742188
"2015-11-02",44.8800010681152,45.5,44.5999984741211,45.4300003051758,5477800,39.1084213256836
"2015-11-03",45.3600006103516,45.6399993896484,45.0400009155273,45.5099983215332,3933800,39.1772804260254
"2015-11-04",45.7200012207031,45.7200012207031,45.0499992370605,45.1800003051758,6506600,38.8932189941406
"2015-11-05",45.0900001525879,45.5099983215332,44.8899993896484,45.1800003051758,5107000,38.8932189941406
"2015-11-06",44.8899993896484,45.6699981689453,44.6500015258789,45.6300010681152,6586300,39.2805976867676
"2015-11-09",45.4700012207031,45.4700012207031,44.8699989318848,45.0499992370605,5946000,38.7812957763672
"2015-11-10",45.0900001525879,45.8499984741211,45.060001373291,45.7599983215332,5520600,39.3925170898438
"2015-11-11",45.8600006103516,45.8699989318848,45.0400009155273,45.0699996948242,4298600,38.798526763916
"2015-11-12",44.810001373291,44.9599990844727,44.1599998474121,44.189998626709,6013900,38.0409736633301
"2015-11-13",43.4500007629395,44.3600006103516,43.4500007629395,43.9599990844727,6797500,37.8429756164551
"2015-11-16",43.9000015258789,44.8899993896484,43.7999992370605,44.8800010681152,6362900,38.6349678039551
"2015-11-17",44.8899993896484,45.1699981689453,44.6100006103516,44.7700004577637,5794300,38.5402679443359
"2015-11-18",44.9700012207031,45.8699989318848,44.9599990844727,45.7999992370605,5691000,39.4269332885742
"2015-11-19",45.7200012207031,46.0699996948242,45.4700012207031,45.7299995422363,6830300,39.3666915893555
"2015-11-20",46.0299987792969,46.3800010681152,45.8400001525879,46.0099983215332,7140700,39.6077117919922
"2015-11-23",46.0299987792969,46.0999984741211,45.2599983215332,45.439998626709,4593800,39.1170349121094
"2015-11-24",45.1100006103516,45.5800018310547,45.0299987792969,45.4500007629395,4638600,39.1256446838379
"2015-11-25",45.3800010681152,45.6500015258789,45.2799987792969,45.4099998474121,3080700,39.0912055969238
"2015-11-27",45.4199981689453,45.5999984741211,45.310001373291,45.4199981689453,1678000,39.0998268127441
"2015-11-30",45.439998626709,45.5400009155273,44.9199981689453,44.9199981689453,7827000,38.6693992614746
"2015-12-01",45.2200012207031,45.5200004577637,44.939998626709,45.4599990844727,5593200,39.1342506408691
"2015-12-02",45.4300003051758,45.7200012207031,45.1199989318848,45.2200012207031,4840400,38.9276542663574
"2015-12-03",45.3600006103516,45.4700012207031,44.0099983215332,44.1500015258789,6857400,38.0065536499023
"2015-12-04",44.4099998474121,45.3600006103516,44.2799987792969,45.2999992370605,6438500,38.9965209960938
"2015-12-07",45.5699996948242,45.7299995422363,45.2900009155273,45.560001373291,5559900,39.220344543457
"2015-12-08",45.3199996948242,45.75,45.1599998474121,45.5499992370605,5199000,39.2117347717285
"2015-12-09",45.3899993896484,45.7000007629395,44.810001373291,44.9599990844727,5544400,38.7038230895996
"2015-12-10",45.0800018310547,45.6399993896484,45,45.310001373291,4953200,39.0051307678223
"2015-12-11",44.7700004577637,44.8699989318848,44.2900009155273,44.3600006103516,5236400,38.1873245239258
"2015-12-14",44.4500007629395,44.8300018310547,43.9599990844727,44.810001373291,6173500,38.57470703125
"2015-12-15",45.2000007629395,45.9199981689453,45.1500015258789,45.5900001525879,5828000,39.2461624145508
"2015-12-16",45.7700004577637,46.1399993896484,45.25,46.0499992370605,7576500,39.6421661376953
"2015-12-17",46.0900001525879,46.2200012207031,45.25,45.2599983215332,5792200,38.9620895385742
"2015-12-18",44.9599990844727,45.0400009155273,43.7000007629395,43.7000007629395,13044400,37.6191596984863
"2015-12-21",44.0499992370605,44.189998626709,43.5699996948242,44.0400009155273,5453300,37.9118537902832
"2015-12-22",44.2299995422363,44.560001373291,43.9700012207031,44.4799995422363,4367300,38.2906150817871
"2015-12-23",44.7299995422363,45.1800003051758,44.6300010681152,45.0999984741211,4353000,38.8243522644043
"2015-12-24",44.939998626709,45.2999992370605,44.939998626709,45.0999984741211,1462900,38.8243522644043
"2015-12-28",44.9199981689453,45.1300010681152,44.8199996948242,45.0299987792969,2742900,38.7640953063965
"2015-12-29",45.2799987792969,45.9500007629395,45.1699981689453,45.8199996948242,4071200,39.4441604614258
"2015-12-30",45.8499984741211,46.0299987792969,45.2099990844727,45.2700004577637,4912000,38.9706916809082
"2015-12-31",45.1100006103516,45.5,44.9000015258789,44.9099998474121,4192400,38.6607894897461
"2016-01-04",43.939998626709,44.0499992370605,42.5,42.9300003051758,12227500,36.9563064575195
"2016-01-05",42.9599990844727,43.2000007629395,42.6100006103516,42.9199981689453,8245200,36.9476776123047
"2016-01-06",42.310001373291,42.9799995422363,42.2099990844727,42.560001373291,5906000,36.6377868652344
"2016-01-07",41.6800003051758,42.1800003051758,41.4000015258789,41.5400009155273,7151400,35.7597160339355
"2016-01-08",41.8600006103516,41.9000015258789,40.5400009155273,40.6699981689453,7477700,35.0107841491699
"2016-01-11",40.7700004577637,40.9000015258789,40.0999984741211,40.7299995422363,7839700,35.0624313354492
"2016-01-12",40.9900016784668,41.6100006103516,40.8699989318848,41.4599990844727,7328900,35.6908531188965
"2016-01-13",41.4799995422363,41.689998626709,40.1599998474121,40.2799987792969,5754400,34.8938674926758
"2016-01-14",40.3400001525879,41.3199996948242,40.1399993896484,41.0999984741211,7326800,35.6042289733887
"2016-01-15",39.8499984741211,40.9199981689453,39.75,40.5400009155273,10464800,35.1191024780273
"2016-01-19",41.0999984741211,41.3199996948242,40.1300010681152,40.4300003051758,7997300,35.0238151550293
"2016-01-20",39.7299995422363,40.2799987792969,39.0800018310547,39.9599990844727,11279900,34.6166648864746
"2016-01-21",40.1800003051758,40.1800003051758,39.2400016784668,39.4799995422363,10089500,34.2008361816406
"2016-01-22",40.2000007629395,40.2000007629395,39.7400016784668,40.0299987792969,8854600,34.6772994995117
"2016-01-25",40.0299987792969,40.1599998474121,39.5800018310547,39.6599998474121,5304600,34.3567810058594
"2016-01-26",39.8600006103516,40.439998626709,39.6500015258789,40.1599998474121,5360400,34.7899169921875
"2016-01-27",39.9500007629395,41.4900016784668,39.9000015258789,40.4700012207031,10530700,35.0584754943848
"2016-01-28",38.4099998474121,38.5,36,36.7099990844727,23544400,31.8012447357178
"2016-01-29",36.689998626709,37.8699989318848,36.6800003051758,37.8499984741211,16124300,32.7888069152832
"2016-02-01",36.1699981689453,38.7099990844727,36.1699981689453,38.4500007629395,14252500,33.3085784912109
"2016-02-02",38,38.7299995422363,37.8199996948242,37.8800010681152,9632400,32.8147964477539
"2016-02-03",38.2299995422363,38.4099998474121,37.0999984741211,38.0200004577637,6914000,32.9360771179199
"2016-02-04",37.7799987792969,38.2200012207031,37.5299987792969,38.0099983215332,5103800,32.927417755127
"2016-02-05",38.2299995422363,38.3499984741211,37.1199989318848,37.4099998474121,5750200,32.4076347351074
"2016-02-08",37.189998626709,37.6399993896484,36.689998626709,37.4599990844727,7802000,32.4509544372559
"2016-02-09",36.9599990844727,37.7799987792969,36.8699989318848,37,8691600,32.0524749755859
"2016-02-10",37.5800018310547,38.1800003051758,37.1199989318848,37.2099990844727,7909400,32.2343826293945
"2016-02-11",36.439998626709,36.8499984741211,36.0200004577637,36.3400001525879,7724000,31.4807186126709
"2016-02-12",36.7000007629395,37.1500015258789,36.4000015258789,37.1300010681152,6424800,32.1650886535645
"2016-02-16",37.1300010681152,38.0099983215332,37.1199989318848,37.9900016784668,7960200,32.9100952148438
"2016-02-17",38.3699989318848,38.560001373291,38.2400016784668,38.4500007629395,6358900,33.3085784912109
"2016-02-18",38.3400001525879,38.8899993896484,38.2200012207031,38.310001373291,5617800,33.1873054504395
"2016-02-19",38.3199996948242,38.6500015258789,38.1399993896484,38.5299987792969,5735000,33.3778877258301
"2016-02-22",38.5299987792969,39.2400016784668,38.5299987792969,39.1599998474121,4946300,33.9236450195312
"2016-02-23",38.9099998474121,39.0499992370605,38.2999992370605,38.3899993896484,6144300,33.2565956115723
"2016-02-24",38.1800003051758,39.3199996948242,37.9700012207031,39.2000007629395,7054800,33.9582939147949
"2016-02-25",39.2200012207031,39.6399993896484,38.9700012207031,39.6300010681152,7608300,34.3307991027832
"2016-02-26",39.4799995422363,39.8800010681152,39.2200012207031,39.5200004577637,8741400,34.2354927062988
"2016-02-29",39.3400001525879,39.8400001525879,38.7400016784668,38.7400016784668,8463400,33.5598030090332
"2016-03-01",38.9099998474121,39.4599990844727,38.7999992370605,39.3300018310547,9693900,34.0709114074707
"2016-03-02",39.3499984741211,39.5699996948242,39.0999984741211,39.3400001525879,7498100,34.0795669555664
"2016-03-03",38.560001373291,38.8899993896484,38.0900001525879,38.8199996948242,13516200,33.6290969848633
"2016-03-04",38.8499984741211,39.3699989318848,38.7999992370605,39.1800003051758,7419200,33.9409675598145
"2016-03-07",39,39.3899993896484,38.9199981689453,39.1800003051758,5955800,33.9409675598145
"2016-03-08",38.9500007629395,39.4900016784668,38.8800010681152,39.1699981689453,7704200,33.9322891235352
"2016-03-09",39.2599983215332,39.3899993896484,39.0099983215332,39.2799987792969,6196000,34.027587890625
"2016-03-10",39.4099998474121,39.8800010681152,38.8199996948242,39.0299987792969,8716900,33.8110198974609
"2016-03-11",39.25,40.4500007629395,39.0800018310547,40.3699989318848,11786400,34.9718399047852
"2016-03-14",40.310001373291,40.6800003051758,39.9900016784668,40.5,5707800,35.0844535827637
"2016-03-15",40.1599998474121,40.3400001525879,39.5499992370605,39.9000015258789,5309200,34.5646934509277
"2016-03-16",40.1399993896484,40.3199996948242,39.7799987792969,40.1800003051758,5393000,34.807243347168
"2016-03-17",40.2000007629395,40.4099998474121,39.5299987792969,40.2900009155273,6089900,34.9025382995605
"2016-03-18",40.3600006103516,40.939998626709,40.1399993896484,40.7900009155273,10143900,35.3356819152832
"2016-03-21",40.5800018310547,40.7700004577637,40.439998626709,40.7599983215332,4054800,35.309684753418
"2016-03-22",40.5,41.1599998474121,40.3400001525879,41.0299987792969,6652300,35.5435943603516
"2016-03-23",40.8400001525879,41.3400001525879,40.689998626709,40.7799987792969,4087600,35.327018737793
"2016-03-24",40.6399993896484,40.9000015258789,40.3600006103516,40.75,4261000,35.3010292053223
"2016-03-28",40.7700004577637,41,40.6100006103516,40.8800010681152,3328000,35.4136428833008
"2016-03-29",40.75,41.5299987792969,40.7099990844727,41.4700012207031,4127000,35.9247589111328
"2016-03-30",41.5999984741211,41.939998626709,41.4900016784668,41.6500015258789,3433000,36.080680847168
"2016-03-31",41.6500015258789,42,41.5099983215332,41.8300018310547,5168400,36.2366104125977
"2016-04-01",41.5299987792969,42.2599983215332,41.3600006103516,42.189998626709,3972900,36.548469543457
