"Index","TPR.Open","TPR.High","TPR.Low","TPR.Close","TPR.Volume","TPR.Adjusted"
"2016-03-28",38.6800003051758,39.25,38.439998626709,38.9300003051758,1866500,31.2214279174805
"2016-03-29",38.8600006103516,39.560001373291,38.7900009155273,39.4099998474121,2984000,31.6063785552979
"2016-03-30",39.6800003051758,40.5299987792969,39.5800018310547,40.3199996948242,4354500,32.3361892700195
"2016-03-31",40.3199996948242,40.8600006103516,39.8400001525879,40.0900001525879,3337600,32.1517295837402
"2016-04-01",39.5400009155273,40.6300010681152,39.5400009155273,40.5200004577637,2601600,32.4965896606445
"2016-04-04",40.6199989318848,40.8899993896484,39.9900016784668,40.1500015258789,2423500,32.1998481750488
"2016-04-05",39.8600006103516,40.0699996948242,39.689998626709,39.7099990844727,1940200,31.8469772338867
"2016-04-06",39.810001373291,40.4199981689453,39.5400009155273,40.2999992370605,2492800,32.3201446533203
"2016-04-07",40.8600006103516,41.4500007629395,39.8699989318848,40.310001373291,7258300,32.3281593322754
"2016-04-08",40.3400001525879,40.3400001525879,38.7999992370605,38.9700012207031,5455600,31.2535037994385
"2016-04-11",39.0800018310547,39.5800018310547,38.6699981689453,39.310001373291,4636900,31.5261745452881
"2016-04-12",39.1399993896484,39.4599990844727,38.4599990844727,39.0099983215332,3450900,31.2855834960938
"2016-04-13",39,39.5,38.4099998474121,39.4500007629395,2866600,31.638463973999
"2016-04-14",39.4700012207031,39.689998626709,38.6699981689453,38.7200012207031,2633300,31.0530014038086
"2016-04-15",38.689998626709,39.4099998474121,38.5999984741211,38.9799995422363,2478000,31.2615184783936
"2016-04-18",38.9799995422363,39.6699981689453,38.7599983215332,39.6399993896484,2492200,31.7908325195312
"2016-04-19",40.060001373291,40.5800018310547,39.5499992370605,40.0699996948242,4729900,32.1356964111328
"2016-04-20",39.9900016784668,40.6800003051758,39.7599983215332,40.4900016784668,4696200,32.4725303649902
"2016-04-21",40.5499992370605,40.7099990844727,39.6699981689453,39.9900016784668,3400300,32.0715255737305
"2016-04-22",40.2799987792969,40.689998626709,39.9700012207031,40.2799987792969,3533100,32.3041114807129
"2016-04-25",40.4799995422363,40.4799995422363,39.9099998474121,40.189998626709,6961000,32.2319259643555
"2016-04-26",40.5,42,39.060001373291,41.8600006103516,10676300,33.5712585449219
"2016-04-27",41.6599998474121,42.1300010681152,41.1800003051758,42,4705100,33.6835289001465
"2016-04-28",41.7200012207031,41.9700012207031,41.060001373291,41.2099990844727,4063800,33.0499649047852
"2016-04-29",41.1599998474121,41.1599998474121,39.810001373291,40.2700004577637,4395700,32.2960929870605
"2016-05-02",40.4900016784668,41.4700012207031,40.3400001525879,41.3400001525879,3395000,33.1542167663574
"2016-05-03",41.0200004577637,41.2900009155273,40.4300003051758,40.7099990844727,2724500,32.6489677429199
"2016-05-04",40.560001373291,41.0800018310547,40.2999992370605,40.4199981689453,3039700,32.416389465332
"2016-05-05",40.4099998474121,40.5299987792969,39.4199981689453,39.6199989318848,3043300,31.774787902832
"2016-05-06",39.5800018310547,39.9900016784668,39.1199989318848,39.9099998474121,2881500,32.007381439209
"2016-05-09",39.9000015258789,40.8400001525879,39.689998626709,40.689998626709,4148700,32.632926940918
"2016-05-10",40.5499992370605,40.7299995422363,40.1199989318848,40.6100006103516,3700000,32.5687561035156
"2016-05-11",39.5699996948242,39.5699996948242,38.1599998474121,38.1800003051758,6220500,30.6199321746826
"2016-05-12",38.3499984741211,38.3899993896484,37.6100006103516,38.0099983215332,6428900,30.483585357666
"2016-05-13",37.7400016784668,38.0200004577637,36.6399993896484,37.2999992370605,7712500,29.9141845703125
"2016-05-16",37.4099998474121,37.9500007629395,37.1300010681152,37.6500015258789,3503900,30.194881439209
"2016-05-17",37.5,38.2099990844727,37.0999984741211,37.8800010681152,4399500,30.3793354034424
"2016-05-18",37.7299995422363,37.8300018310547,37.1699981689453,37.3800010681152,3191200,29.9783401489258
"2016-05-19",37.5900001525879,38.2099990844727,37.5099983215332,38.0999984741211,3315100,30.5557746887207
"2016-05-20",38.2200012207031,39.2299995422363,38.0099983215332,39.1300010681152,4498800,31.3818225860596
"2016-05-23",39.060001373291,39.4799995422363,38.8300018310547,38.8800010681152,2836300,31.1813220977783
"2016-05-24",39.0099983215332,39.5699996948242,38.9700012207031,39.4799995422363,2641200,31.6625270843506
"2016-05-25",39.25,39.6100006103516,39.0099983215332,39.5099983215332,2785100,31.6865768432617
"2016-05-26",39.7999992370605,40.060001373291,39.1699981689453,39.3300018310547,2761100,31.5422286987305
"2016-05-27",39.3899993896484,39.6399993896484,39.1699981689453,39.5999984741211,2664900,31.7587547302246
"2016-05-31",39.6500015258789,39.8699989318848,38.8800010681152,39.4199981689453,4941800,31.6143894195557
"2016-06-01",39.4099998474121,39.810001373291,38.8800010681152,39.3400001525879,4196100,31.8230972290039
"2016-06-02",39.310001373291,39.8699989318848,39,39.7700004577637,3804000,32.1709442138672
"2016-06-03",39.560001373291,39.689998626709,38.7000007629395,38.7999992370605,4713000,31.3862800598145
"2016-06-06",38.810001373291,38.9099998474121,38.0800018310547,38.3800010681152,4065100,31.0465354919434
"2016-06-07",38.0800018310547,39.2599983215332,38.0099983215332,39.1500015258789,2795200,31.669412612915
"2016-06-08",39.2400016784668,39.4099998474121,38.939998626709,39.2200012207031,1834000,31.7260265350342
"2016-06-09",38.7799987792969,38.8199996948242,37.9799995422363,38.6399993896484,3928600,31.2568550109863
"2016-06-10",38.3300018310547,38.3899993896484,37.5299987792969,37.8499984741211,3349600,30.6177978515625
"2016-06-13",37.6800003051758,38.1100006103516,37.5400009155273,37.7999992370605,2316400,30.5773582458496
"2016-06-14",37.6300010681152,38.1100006103516,37.0900001525879,37.4500007629395,2304000,30.2942314147949
"2016-06-15",37.7000007629395,38.6500015258789,37.560001373291,38.3199996948242,3168600,30.9980030059814
"2016-06-16",38.189998626709,38.439998626709,37.8699989318848,38.2900009155273,2201600,30.9737224578857
"2016-06-17",38.25,38.8499984741211,38.0499992370605,38.8400001525879,2908300,31.4186363220215
"2016-06-20",39.2299995422363,39.7599983215332,39.2000007629395,39.4000015258789,2447400,31.8716316223145
"2016-06-21",39.5,40.4599990844727,39.4799995422363,40.4099998474121,5426300,32.688648223877
"2016-06-22",40.3600006103516,40.7099990844727,40.1199989318848,40.2900009155273,3126900,32.5915832519531
"2016-06-23",40.5999984741211,40.8499984741211,40.2900009155273,40.4300003051758,2485800,32.7048263549805
"2016-06-24",39.0400009155273,39.4799995422363,38.2599983215332,38.4799995422363,5180100,31.1274223327637
"2016-06-27",38.0200004577637,38.0800018310547,36.75,37.4099998474121,5156500,30.2618713378906
"2016-06-28",37.8199996948242,38.8199996948242,37.8199996948242,38.5400009155273,2872700,31.1759605407715
"2016-06-29",39.060001373291,39.9700012207031,39.0299987792969,39.8600006103516,3783600,32.2437400817871
"2016-06-30",39.9000015258789,40.7400016784668,39.7000007629395,40.7400016784668,4164600,32.9555892944336
"2016-07-01",40.9799995422363,41.2999992370605,40.6199989318848,40.7299995422363,3983200,32.9475059509277
"2016-07-05",40.5999984741211,40.7599983215332,39.8800010681152,39.9700012207031,3336300,32.3327217102051
"2016-07-06",39.9300003051758,40.0800018310547,39.189998626709,40.0200004577637,4786800,32.3731689453125
"2016-07-07",40.2299995422363,40.5900001525879,40.1100006103516,40.5699996948242,2645900,32.8180770874023
"2016-07-08",40.7700004577637,41.6800003051758,40.7299995422363,41.560001373291,4975200,33.6189079284668
"2016-07-11",41.7900009155273,42.2400016784668,41.6100006103516,41.9799995422363,3540100,33.9586486816406
"2016-07-12",41.9000015258789,42.6399993896484,41.9000015258789,42.5900001525879,3779800,34.4521141052246
"2016-07-13",42.4099998474121,42.6300010681152,41.8600006103516,42.0099983215332,2105800,33.9829292297363
"2016-07-14",42.1699981689453,42.4799995422363,42.0200004577637,42.1800003051758,1952500,34.1204414367676
"2016-07-15",42.3400001525879,42.5099983215332,42.1599998474121,42.2999992370605,2084800,34.2175178527832
"2016-07-18",42.7599983215332,43.6199989318848,42.5900001525879,43.3699989318848,5030000,35.0830612182617
"2016-07-19",43.0999984741211,43.2799987792969,42.6300010681152,43.2799987792969,2744600,35.0102729797363
"2016-07-20",43.2700004577637,43.2799987792969,42.9799995422363,43.0400009155273,1737500,34.8161201477051
"2016-07-21",43.0400009155273,43.1699981689453,42.6399993896484,42.7200012207031,2160800,34.5572624206543
"2016-07-22",42.5900001525879,43.0200004577637,42.3300018310547,42.9300003051758,1841100,34.7271385192871
"2016-07-25",42.9500007629395,43.3400001525879,42.8699989318848,43.2599983215332,2348600,34.9940872192383
"2016-07-26",43.1100006103516,43.560001373291,42.8300018310547,43.1300010681152,2576800,34.8889312744141
"2016-07-27",43.5800018310547,43.7099990844727,42.7299995422363,43.0999984741211,4105600,34.8646469116211
"2016-07-28",43.0499992370605,43.0499992370605,42.4799995422363,42.7999992370605,3061800,34.6219825744629
"2016-07-29",42.7799987792969,43.4199981689453,42.3800010681152,43.1100006103516,4887000,34.872745513916
"2016-08-01",43.5900001525879,43.5900001525879,42.8800010681152,43.4599990844727,4324500,35.1558723449707
"2016-08-02",43.3199996948242,43.4000015258789,41.5900001525879,41.6699981689453,4242400,33.7078971862793
"2016-08-03",39.4700012207031,41.8499984741211,39.3600006103516,41.75,5847700,33.7726058959961
"2016-08-04",41.8600006103516,42.2700004577637,41.3400001525879,41.4000015258789,3067500,33.4894866943359
"2016-08-05",42,42.1800003051758,41.6100006103516,42.0299987792969,4269700,33.9991149902344
"2016-08-08",42.1599998474121,42.2400016784668,41.2299995422363,41.4500007629395,9343100,33.5299377441406
"2016-08-09",40.0299987792969,41.9000015258789,40,40.5200004577637,10216000,32.7776374816895
"2016-08-10",40.6500015258789,40.7999992370605,39.3199996948242,39.5999984741211,6436400,32.0334205627441
"2016-08-11",40.2299995422363,40.5200004577637,39.6699981689453,39.8699989318848,4375800,32.251823425293
"2016-08-12",39.7000007629395,39.9500007629395,39.1699981689453,39.3300018310547,4326300,31.8150196075439
"2016-08-15",39.5,39.9599990844727,39.2700004577637,39.7200012207031,4530800,32.1304893493652
"2016-08-16",39.5900001525879,39.6599998474121,39.2799987792969,39.4500007629395,2851200,31.9120864868164
"2016-08-17",39.4199981689453,39.5800018310547,38.8699989318848,39.2200012207031,3453700,31.7260265350342
"2016-08-18",39.3699989318848,39.5299987792969,39.2099990844727,39.4599990844727,2099600,31.9201717376709
"2016-08-19",39.4700012207031,40.4000015258789,39.439998626709,40.310001373291,4848700,32.6077537536621
"2016-08-22",40.1100006103516,40.3300018310547,39.689998626709,39.7599983215332,2415100,32.1628494262695
"2016-08-23",40.0800018310547,40.6100006103516,39.810001373291,40.4700012207031,3253500,32.737190246582
"2016-08-24",40.2700004577637,40.4199981689453,39.7999992370605,39.8699989318848,2522100,32.251823425293
"2016-08-25",39.8400001525879,40.3199996948242,39.6500015258789,39.8300018310547,2859900,32.2194786071777
"2016-08-26",39.7900009155273,40.0400009155273,38.6399993896484,38.9099998474121,3130800,31.4752635955811
"2016-08-29",39.1100006103516,39.3899993896484,38.9099998474121,38.9900016784668,2865400,31.539981842041
"2016-08-30",38.8400001525879,38.9599990844727,38.4700012207031,38.5900001525879,1939100,31.2164058685303
"2016-08-31",38.5,38.7799987792969,37.9000015258789,38.1800003051758,2929700,30.8847541809082
"2016-09-01",38.0999984741211,38.4500007629395,38.0200004577637,38.3899993896484,2441200,31.0546264648438
"2016-09-02",38.5699996948242,38.689998626709,38.0900001525879,38.1500015258789,1953300,30.8604850769043
"2016-09-06",38.2999992370605,38.3800010681152,37.5999984741211,37.8400001525879,3131800,30.6097145080566
"2016-09-07",37.8699989318848,38.560001373291,37.5800018310547,38.5299987792969,4912000,31.1678714752197
"2016-09-08",37.9700012207031,38.2299995422363,37.4099998474121,37.4199981689453,2415500,30.5378494262695
"2016-09-09",37.25,37.4099998474121,36.4300003051758,36.5900001525879,3555100,29.8605060577393
"2016-09-12",36.25,37.4000015258789,36.2000007629395,37.25,3115400,30.3991222381592
"2016-09-13",36.939998626709,37.1800003051758,35.9900016784668,36.2900009155273,3489500,29.6156749725342
"2016-09-14",35.2000007629395,35.6599998474121,34.5499992370605,35.4700012207031,7915000,28.9464912414551
"2016-09-15",35.4500007629395,35.8800010681152,35.3300018310547,35.8699989318848,4266500,29.2729263305664
"2016-09-16",35.7400016784668,35.7400016784668,34.8800010681152,35.0400009155273,4845800,28.595573425293
"2016-09-19",35.310001373291,36.3300018310547,35.2700004577637,35.939998626709,4287900,29.3300533294678
"2016-09-20",36.2099990844727,36.2599983215332,35.7200012207031,35.8400001525879,2230200,29.2484455108643
"2016-09-21",35.9199981689453,36.0999984741211,35.6199989318848,36.0299987792969,3181100,29.4034996032715
"2016-09-22",36.3600006103516,36.75,36.1300010681152,36.6199989318848,4357200,29.88498878479
"2016-09-23",36.4900016784668,36.7900009155273,36.0299987792969,36.0400009155273,2305300,29.4116592407227
"2016-09-26",35.9000015258789,35.9799995422363,35.4500007629395,35.5699996948242,2396600,29.02809715271
"2016-09-27",35.5699996948242,35.7299995422363,35.3600006103516,35.6500015258789,2300400,29.0933856964111
"2016-09-28",35.7200012207031,35.9700012207031,35.5299987792969,35.9000015258789,2627400,29.2974128723145
"2016-09-29",36.0099983215332,36.8800010681152,35.9700012207031,36.2099990844727,3112400,29.5503902435303
"2016-09-30",36.5900001525879,37.2299995422363,36.5400009155273,36.560001373291,4743300,29.8360252380371
"2016-10-03",36.3499984741211,36.7700004577637,36.2299995422363,36.5400009155273,2304800,29.8197021484375
"2016-10-04",36.4799995422363,36.8199996948242,36.2000007629395,36.7700004577637,2615800,30.0073986053467
"2016-10-05",36.7999992370605,37.0900001525879,36.6399993896484,36.6500015258789,3485200,29.9094734191895
"2016-10-06",36.3699989318848,36.6300010681152,35.9000015258789,36.5699996948242,3552200,29.8441848754883
"2016-10-07",36.810001373291,37.0099983215332,36.2900009155273,36.5,2187000,29.787052154541
"2016-10-10",36.7999992370605,37.1399993896484,36.6199989318848,36.6699981689453,1824100,29.9257907867432
"2016-10-11",36.6699981689453,36.8400001525879,36.1100006103516,36.25,3322800,29.5830383300781
"2016-10-12",36.3600006103516,36.6199989318848,36.25,36.5299987792969,2309300,29.8115386962891
"2016-10-13",35.7999992370605,36.4700012207031,35.3800010681152,36.2900009155273,4580700,29.6156749725342
"2016-10-14",36.5200004577637,36.5999984741211,35.8499984741211,35.8600006103516,1950300,29.2647609710693
"2016-10-17",35.8499984741211,36.0200004577637,34.0699996948242,34.8800010681152,6466900,28.4650039672852
"2016-10-18",35.1800003051758,35.3899993896484,34.9900016784668,35.2200012207031,2904800,28.7424716949463
"2016-10-19",35.2700004577637,35.8400001525879,35.0400009155273,35.8300018310547,2737200,29.2402820587158
"2016-10-20",35.8400001525879,35.9799995422363,35.5299987792969,35.9099998474121,2196100,29.3055667877197
"2016-10-21",36.1100006103516,36.3899993896484,35.5299987792969,35.5499992370605,4284400,29.0117797851562
"2016-10-24",35.7000007629395,36.1699981689453,35.6399993896484,36,3877100,29.379020690918
"2016-10-25",35.5,35.8400001525879,35.3300018310547,35.6500015258789,3465300,29.0933856964111
"2016-10-26",35.5499992370605,36,35.4700012207031,35.7200012207031,2874600,29.1505107879639
"2016-10-27",35.810001373291,36.0099983215332,35.2999992370605,35.5200004577637,4901600,28.9872989654541
"2016-10-28",35.439998626709,35.8899993896484,35.0499992370605,35.7200012207031,5359700,29.1505107879639
"2016-10-31",35.7000007629395,36.1599998474121,35.5800018310547,35.8899993896484,6067600,29.2892436981201
"2016-11-01",36.9900016784668,37.939998626709,36.2599983215332,36.6800003051758,8531300,29.933952331543
"2016-11-02",36.3300018310547,37.0400009155273,35.4199981689453,35.4700012207031,5473300,28.9464912414551
"2016-11-03",35.5499992370605,35.6699981689453,35.060001373291,35.2999992370605,3591400,28.8077526092529
"2016-11-04",35.3400001525879,35.9000015258789,35.25,35.3400001525879,3211200,28.8403987884521
"2016-11-07",35.9500007629395,36.3400001525879,35.9300003051758,36.2700004577637,3055500,29.5993595123291
"2016-11-08",36.2200012207031,36.439998626709,35.8199996948242,36.0400009155273,3216000,29.4116592407227
"2016-11-09",35.3899993896484,36.5200004577637,34.6699981689453,36.3600006103516,4709700,29.6728038787842
"2016-11-10",36.4500007629395,37.2999992370605,36.4500007629395,36.7200012207031,5797300,29.9665966033936
"2016-11-11",36.439998626709,37.0299987792969,36.3300018310547,36.9900016784668,3083000,30.186939239502
