"Index","TPR.Open","TPR.High","TPR.Low","TPR.Close","TPR.Volume","TPR.Adjusted"
"2013-04-04",50.4799995422363,50.8199996948242,50.060001373291,50.3300018310547,4282400,36.5034790039062
"2013-04-05",49.7000007629395,50.1800003051758,48.7599983215332,50.0999984741211,4872300,36.3366661071777
"2013-04-08",50.1500015258789,50.4799995422363,49.4099998474121,50,2940400,36.2641372680664
"2013-04-09",49.9000015258789,50.0900001525879,49.25,49.9300003051758,4760200,36.2133598327637
"2013-04-10",50.0999984741211,51.4500007629395,50.0999984741211,51.2099990844727,6185300,37.1417274475098
"2013-04-11",51.2999992370605,52.75,51.25,52.3300018310547,6856200,37.9540557861328
"2013-04-12",52.0499992370605,52.4700012207031,51.8400001525879,52.3699989318848,4361200,37.9830513000488
"2013-04-15",52.060001373291,52.1399993896484,51.2099990844727,51.439998626709,5684700,37.3085441589355
"2013-04-16",51.6199989318848,51.7400016784668,50.7599983215332,51.7099990844727,4122700,37.5043640136719
"2013-04-17",51.0400009155273,51.1100006103516,50.439998626709,50.8499984741211,4729800,36.8806266784668
"2013-04-18",50.9700012207031,52.560001373291,50.439998626709,51.3800010681152,8466900,37.2650375366211
"2013-04-19",50.6300010681152,51.7900009155273,50.4000015258789,51.2000007629395,5689000,37.1344871520996
"2013-04-22",51.2200012207031,51.4500007629395,50.2799987792969,50.5900001525879,7837700,36.6920585632324
"2013-04-23",55.8899993896484,56.7400016784668,54.9700012207031,55.5499992370605,20600500,40.2894630432129
"2013-04-24",55.2200012207031,56.5099983215332,55.2200012207031,56.2799987792969,7099800,40.818904876709
"2013-04-25",56.2000007629395,57.9799995422363,56.0800018310547,57.5299987792969,5640800,41.7255096435547
"2013-04-26",57.4799995422363,57.7400016784668,57.0299987792969,57.4199981689453,3534700,41.6457252502441
"2013-04-29",57.7599983215332,58.9500007629395,57.25,58.2700004577637,5024100,42.2622261047363
"2013-04-30",58.3300018310547,58.9500007629395,57.9599990844727,58.8600006103516,4099700,42.6901512145996
"2013-05-01",58.7999992370605,58.9000015258789,58.0999984741211,58.2400016784668,4145300,42.2404632568359
"2013-05-02",58.2000007629395,58.9900016784668,57.9199981689453,58.1800003051758,3960500,42.1969451904297
"2013-05-03",58.560001373291,58.9599990844727,58.2000007629395,58.25,3417500,42.2477226257324
"2013-05-06",58.2599983215332,58.3400001525879,57.2799987792969,57.3300018310547,3827400,41.5804710388184
"2013-05-07",56.6500015258789,58.3199996948242,56.5,58.2799987792969,6214800,42.2694816589355
"2013-05-08",58.1199989318848,58.8199996948242,57.7799987792969,58.7400016784668,3464700,42.6031112670898
"2013-05-09",58.8400001525879,58.9799995422363,58.2700004577637,58.5299987792969,2979700,42.4508018493652
"2013-05-10",58.4099998474121,59.8300018310547,58.3199996948242,59.5,4640200,43.1543273925781
"2013-05-13",59.1399993896484,59.7799987792969,59.0999984741211,59.1800003051758,2933100,42.9222412109375
"2013-05-14",59.2000007629395,59.4500007629395,58.7700004577637,59.0999984741211,3080000,42.8642158508301
"2013-05-15",59.0699996948242,59.4700012207031,58.4700012207031,58.8499984741211,3240400,42.6828956604004
"2013-05-16",58.8800010681152,59.4500007629395,58.1599998474121,58.3800010681152,2926500,42.3420104980469
"2013-05-17",58.5099983215332,59.2299995422363,58.3699989318848,59.2299995422363,4440700,42.9584922790527
"2013-05-20",59.25,59.8300018310547,58.9599990844727,59.5299987792969,3662500,43.176082611084
"2013-05-21",58.939998626709,59.6100006103516,58.8499984741211,59.5999984741211,3992600,43.2268447875977
"2013-05-22",59.5900001525879,60.1199989318848,58.7900009155273,59.0499992370605,4217500,42.8279457092285
"2013-05-23",58.3499984741211,58.6100006103516,57.8199996948242,58.5900001525879,3061000,42.4943199157715
"2013-05-24",58.25,58.310001373291,57,57.7599983215332,3474400,41.8923377990723
"2013-05-28",58.8800010681152,59.5400009155273,58.189998626709,58.5800018310547,3482600,42.487060546875
"2013-05-29",58.2999992370605,58.6300010681152,57.9700012207031,58.2299995422363,2164200,42.233211517334
"2013-05-30",58.1599998474121,58.8300018310547,58.0800018310547,58.3699989318848,2162000,42.3347663879395
"2013-05-31",58.2999992370605,59.1699981689453,58.0200004577637,58.2599983215332,3015000,42.2549705505371
"2013-06-03",58.5800018310547,58.9900016784668,58.1100006103516,58.5400009155273,3504300,42.4580459594727
"2013-06-04",58.0699996948242,58.8800010681152,58,58.5699996948242,3704000,42.4798011779785
"2013-06-05",58.2099990844727,58.2599983215332,57.2900009155273,57.5699996948242,4128700,41.9968910217285
"2013-06-06",57.4099998474121,57.5299987792969,57,57.5200004577637,3735800,41.9604225158691
"2013-06-07",58,59,57.8400001525879,58.75,3348900,42.8576965332031
"2013-06-10",58.7999992370605,59.0400009155273,58.2099990844727,58.689998626709,1993000,42.8139152526855
"2013-06-11",57.9500007629395,58.7999992370605,57.810001373291,58.4500007629395,3011500,42.6388473510742
"2013-06-12",58.7599983215332,58.7599983215332,57.0499992370605,57.7200012207031,5045500,42.1063194274902
"2013-06-13",57.8199996948242,58.9300003051758,57.4500007629395,58.7000007629395,3576300,42.8212127685547
"2013-06-14",58.5900001525879,58.810001373291,58.2099990844727,58.5200004577637,3712100,42.6898956298828
"2013-06-17",58.7999992370605,59.4900016784668,57.7799987792969,58.1300010681152,4015700,42.405403137207
"2013-06-18",58.0800018310547,58.4900016784668,57.6399993896484,58.4799995422363,2105500,42.6607246398926
"2013-06-19",58.5,59,58.0800018310547,58.189998626709,2263900,42.4491691589355
"2013-06-20",57.75,57.939998626709,57.0900001525879,57.2900009155273,3298500,41.7926216125488
"2013-06-21",57.7799987792969,57.8899993896484,56.0999984741211,56.5400009155273,3980200,41.2455101013184
"2013-06-24",55.7599983215332,55.810001373291,53.7900009155273,55.2700004577637,5269200,40.3190650939941
"2013-06-25",55.4000015258789,55.9700012207031,54.939998626709,55.1399993896484,3051900,40.2242088317871
"2013-06-26",55.7900009155273,56.4300003051758,55.5900001525879,55.9900016784668,2636500,40.8442878723145
"2013-06-27",56.5099983215332,56.6800003051758,56.0900001525879,56.3800010681152,1837900,41.128791809082
"2013-06-28",56.2700004577637,57.689998626709,56.2400016784668,57.0900001525879,4641800,41.6467208862305
"2013-07-01",57.3499984741211,57.7200012207031,56.9099998474121,57.0200004577637,2054800,41.5956764221191
"2013-07-02",56.9599990844727,57.3199996948242,56.2000007629395,56.5999984741211,2141100,41.2892837524414
"2013-07-03",56.0999984741211,56.9099998474121,55.8400001525879,56.4599990844727,1096600,41.1871643066406
"2013-07-05",56.9000015258789,57.7299995422363,56.6100006103516,57.4500007629395,1708100,41.9093475341797
"2013-07-08",57.7200012207031,57.9900016784668,57.3400001525879,57.75,2064500,42.1282043457031
"2013-07-09",58.0499992370605,58.2900009155273,57.689998626709,58.0099983215332,2270400,42.3178596496582
"2013-07-10",58.810001373291,58.8300018310547,58.0900001525879,58.5999984741211,2128800,42.7482643127441
"2013-07-11",59.25,59.3600006103516,58.8300018310547,59.0499992370605,1626200,43.076530456543
"2013-07-12",58.9900016784668,59.3199996948242,58.2900009155273,59,1667200,43.0400695800781
"2013-07-15",58.9900016784668,59.2999992370605,58.6300010681152,59.1800003051758,1264100,43.1713790893555
"2013-07-16",59.2000007629395,59.3199996948242,57.8300018310547,58.25,2986200,42.4929504394531
"2013-07-17",58.2999992370605,58.7900009155273,57.7999992370605,58.0699996948242,2477600,42.3616371154785
"2013-07-18",58.3899993896484,58.8899993896484,58.189998626709,58.7999992370605,2230000,42.894157409668
"2013-07-19",59,59.4500007629395,58.7299995422363,59.310001373291,2878200,43.2662162780762
"2013-07-22",59.189998626709,59.3199996948242,58.6800003051758,59.0900001525879,1751200,43.1057090759277
"2013-07-23",59.0800018310547,59.5,58.9799995422363,59.4500007629395,1682400,43.3683280944824
"2013-07-24",59.5,59.5800018310547,58.9000015258789,59.3600006103516,2593300,43.3026847839355
"2013-07-25",59.2599983215332,59.5699996948242,59.0699996948242,59.5499992370605,1942000,43.441276550293
"2013-07-26",58.2900009155273,59.2099990844727,57.8499984741211,59.1800003051758,3123200,43.1713790893555
"2013-07-29",58.7999992370605,58.7999992370605,57.3800010681152,57.8499984741211,6153700,42.2011375427246
"2013-07-30",52.5999984741211,54.0699996948242,52.0999984741211,53.2999992370605,16270500,38.881950378418
"2013-07-31",52.5900001525879,53.3499984741211,52.4000015258789,53.1300010681152,6794800,38.7579345703125
"2013-08-01",53.6199989318848,53.9700012207031,52.939998626709,53.3199996948242,5100900,38.8965454101562
"2013-08-02",53.1199989318848,53.7799987792969,53.0499992370605,53.3300018310547,3909500,38.9038429260254
"2013-08-05",53.5699996948242,54.2799987792969,53.5200004577637,53.7999992370605,3979100,39.246696472168
"2013-08-06",53.8699989318848,54.0400009155273,53.2900009155273,53.939998626709,4082900,39.3488235473633
"2013-08-07",53.6399993896484,54.0099983215332,53.4300003051758,53.810001373291,3270800,39.2539978027344
"2013-08-08",54.0999984741211,54.4900016784668,53.8400001525879,53.8699989318848,4099400,39.2977676391602
"2013-08-09",53.9700012207031,54.1100006103516,53.060001373291,53.3699989318848,3712700,38.9330253601074
"2013-08-12",53.0699996948242,53.5499992370605,52.5999984741211,53.060001373291,3271200,38.7068634033203
"2013-08-13",53.2299995422363,53.3899993896484,52.8899993896484,53.2900009155273,2357500,38.8746566772461
"2013-08-14",53.2900009155273,53.5,52.8800010681152,53.2299995422363,2166700,38.8308982849121
"2013-08-15",52.7999992370605,53.1500015258789,52.2799987792969,52.4599990844727,2964800,38.2691764831543
"2013-08-16",52.3300018310547,52.5299987792969,51.8499984741211,51.9000015258789,3463800,37.860668182373
"2013-08-19",51.7999992370605,52.1199989318848,51.5299987792969,51.8499984741211,3116200,37.8241920471191
"2013-08-20",51.75,52.8300018310547,51.7299995422363,52.060001373291,2395200,37.9773826599121
"2013-08-21",52.0900001525879,52.939998626709,52.0099983215332,52.3300018310547,3391900,38.1743431091309
"2013-08-22",52.5900001525879,52.7999992370605,52.1500015258789,52.7000007629395,2010500,38.4442558288574
"2013-08-23",52.8400001525879,52.9000015258789,52.4300003051758,52.7200012207031,2290900,38.4588508605957
"2013-08-26",52.7799987792969,53.1100006103516,52.5400009155273,52.5400009155273,1953500,38.3275375366211
"2013-08-27",52.0400009155273,52.4199981689453,51.6300010681152,51.9900016784668,2682900,37.9263191223145
"2013-08-28",51.9700012207031,52.5900001525879,51.7299995422363,52.310001373291,2698400,38.1597557067871
"2013-08-29",52.2700004577637,52.9599990844727,52,52.5800018310547,2304600,38.3567199707031
"2013-08-30",52.5800018310547,53.0299987792969,52.4000015258789,52.810001373291,2758500,38.5245018005371
"2013-09-03",53.3400001525879,53.4700012207031,52.8699989318848,53.1599998474121,3316900,38.7798271179199
"2013-09-04",53.1500015258789,54,53.1500015258789,53.4099998474121,3316000,38.9622001647949
"2013-09-05",53.1500015258789,53.5800018310547,53.0699996948242,53.4000015258789,3647800,39.2029991149902
"2013-09-06",53.6199989318848,53.6699981689453,52.7200012207031,53.0800018310547,2779800,38.968074798584
"2013-09-09",53.1800003051758,53.6100006103516,53.0499992370605,53.4799995422363,2097900,39.2617340087891
"2013-09-10",53.75,53.8899993896484,53.2000007629395,53.75,2143400,39.4599494934082
"2013-09-11",53.7999992370605,54.2999992370605,53.5200004577637,54.1800003051758,2286500,39.7756271362305
"2013-09-12",54.2400016784668,54.3199996948242,53.7700004577637,53.9000015258789,2715700,39.570068359375
"2013-09-13",53.8499984741211,54.6300010681152,53.8300018310547,54.6300010681152,2959700,40.1059875488281
"2013-09-16",55.189998626709,55.810001373291,54.7999992370605,54.9799995422363,3830100,40.3629302978516
"2013-09-17",54.9799995422363,55.4300003051758,54.8199996948242,55.2799987792969,3952100,40.5831718444824
"2013-09-18",55.2400016784668,55.5,54.0999984741211,55.3899993896484,3149000,40.6639213562012
"2013-09-19",55.5,55.7799987792969,55.25,55.3800010681152,1885600,40.6565780639648
"2013-09-20",55.3800010681152,55.4199981689453,54.6199989318848,55.0400009155273,3700600,40.4069862365723
"2013-09-23",55,55.0099983215332,54.1599998474121,54.6100006103516,2428400,40.0913009643555
"2013-09-24",54.439998626709,55.0900001525879,54.1100006103516,54.7299995422363,2625900,40.1794052124023
"2013-09-25",54.7299995422363,54.8199996948242,53.7900009155273,54.2200012207031,3179500,39.804988861084
"2013-09-26",54.4900016784668,54.8600006103516,54.25,54.5,2662500,40.0105438232422
"2013-09-27",54.4900016784668,54.5999984741211,54.1599998474121,54.2400016784668,2209500,39.8196678161621
"2013-09-30",53.9099998474121,54.5999984741211,53.5900001525879,54.5299987792969,2004600,40.0325736999512
"2013-10-01",54.6399993896484,54.7000007629395,54.189998626709,54.3499984741211,2730800,39.9004325866699
"2013-10-02",54.1500015258789,54.3400001525879,53.7999992370605,54.2999992370605,2759900,39.863712310791
"2013-10-03",54.4000015258789,55.1300010681152,54.0699996948242,54.3400001525879,3746400,39.8930969238281
"2013-10-04",54.3400001525879,55.4199981689453,54.2200012207031,55.0299987792969,3598200,40.3996467590332
"2013-10-07",54.5299987792969,55.2400016784668,54.3199996948242,54.3899993896484,2379100,39.9297904968262
"2013-10-08",54.4199981689453,54.4700012207031,53.2999992370605,53.5900001525879,3811100,39.3424873352051
"2013-10-09",53.4900016784668,54.2700004577637,53.1300010681152,53.8600006103516,3539800,39.5407028198242
"2013-10-10",54.4500007629395,54.7599983215332,54.1699981689453,54.189998626709,2926000,39.7829627990723
"2013-10-11",54.2200012207031,54.5900001525879,53.939998626709,54.5900001525879,2547500,40.0766220092773
"2013-10-14",53.5699996948242,54.1199989318848,53.1699981689453,54.1199989318848,4298100,39.7315788269043
"2013-10-15",54.060001373291,54.0699996948242,53.4500007629395,53.6300010681152,4793900,39.3718528747559
"2013-10-16",53.9700012207031,54.2900009155273,53.6199989318848,53.9500007629395,4328400,39.6067657470703
"2013-10-17",53.9099998474121,54.8400001525879,53.4599990844727,54.1399993896484,5185100,39.7462463378906
"2013-10-18",54.2000007629395,54.3800010681152,53.6199989318848,53.8699989318848,4775200,39.5480346679688
"2013-10-21",53.9799995422363,54.3400001525879,53.189998626709,54.1800003051758,6048800,39.7756271362305
"2013-10-22",49.7999992370605,50.8600006103516,49.5,50.0999984741211,20707100,36.780330657959
"2013-10-23",49.5900001525879,49.6100006103516,47.8899993896484,48.5499992370605,15100800,35.6424217224121
"2013-10-24",48.5200004577637,49.189998626709,48.25,49.0900001525879,6640200,36.0388641357422
"2013-10-25",49.4900016784668,50.0200004577637,49.4500007629395,49.8899993896484,5401300,36.6261672973633
"2013-10-28",49.9000015258789,50.2900009155273,49.5099983215332,50.1800003051758,4641600,36.8390731811523
"2013-10-29",50.2999992370605,50.7999992370605,50.2799987792969,50.7599983215332,4346900,37.2648658752441
"2013-10-30",50.9199981689453,51.1300010681152,50.6500015258789,50.8300018310547,4081700,37.3162727355957
"2013-10-31",51.0299987792969,51.1199989318848,50.5099983215332,50.6800003051758,3903800,37.2061462402344
"2013-11-01",50.8800010681152,51.0499992370605,50.1599998474121,50.4199981689453,3464300,37.0152549743652
"2013-11-04",50.5,51.3499984741211,50.4900016784668,51.060001373291,3765300,37.4851150512695
"2013-11-05",51,51.9799995422363,50.7700004577637,51.7700004577637,4616600,38.0063438415527
"2013-11-06",51.7700004577637,52.3499984741211,51.5499992370605,52.310001373291,3950300,38.4027862548828
"2013-11-07",52.310001373291,52.4900016784668,51.4300003051758,51.6800003051758,4063800,37.9402847290039
"2013-11-08",51.1199989318848,51.8499984741211,50.9599990844727,51.810001373291,3375600,38.0357208251953
"2013-11-11",51.689998626709,52.2000007629395,51.5699996948242,52.0299987792969,2517600,38.1972274780273
"2013-11-12",52.0099983215332,52.6599998474121,51.9799995422363,52.4799995422363,3093200,38.5275917053223
"2013-11-13",52.2599983215332,53.3899993896484,52.25,53.310001373291,3910200,39.1369323730469
"2013-11-14",53.3699989318848,53.810001373291,53.1199989318848,53.6500015258789,3986600,39.386531829834
"2013-11-15",53.8800010681152,54.3699989318848,53.4599990844727,54.1399993896484,5375100,39.7462463378906
"2013-11-18",54.189998626709,54.3199996948242,53.9099998474121,54.0299987792969,3676700,39.6655006408691
"2013-11-19",53.9300003051758,54.2700004577637,53.7999992370605,53.9500007629395,2650200,39.6067657470703
"2013-11-20",54.2000007629395,54.7400016784668,53.2999992370605,53.4500007629395,5637100,39.2397003173828
"2013-11-21",53.439998626709,54.1300010681152,53.2099990844727,53.9700012207031,3211600,39.6214599609375
