"Index","ZION.Open","ZION.High","ZION.Low","ZION.Close","ZION.Volume","ZION.Adjusted"
"2016-12-09",43.0900001525879,43.25,42.6300010681152,43.2299995422363,2314200,35.5520286560059
"2016-12-12",43.1599998474121,43.4700012207031,42.4000015258789,42.4700012207031,2829300,34.9270057678223
"2016-12-13",42.5400009155273,43.0400009155273,41.5699996948242,42.2299995422363,2902600,34.7296257019043
"2016-12-14",41.8400001525879,43.0099983215332,41.3199996948242,42.2000007629395,3944100,34.7049560546875
"2016-12-15",42.8199996948242,43.6300010681152,42.4799995422363,43.0400009155273,3615000,35.3957672119141
"2016-12-16",42.7900009155273,43.2299995422363,41.9099998474121,42.0299987792969,5517200,34.5651473999023
"2016-12-19",42.0900001525879,42.7200012207031,41.7999992370605,42.7000007629395,2212300,35.1161422729492
"2016-12-20",43.2799987792969,44.0900001525879,42.9599990844727,43.9099998474121,3220200,36.1112518310547
"2016-12-21",43.9300003051758,43.9900016784668,43.3600006103516,43.6399993896484,2647600,35.8891906738281
"2016-12-22",43.6199989318848,43.9500007629395,43.2099990844727,43.7400016784668,1556000,35.971435546875
"2016-12-23",43.7799987792969,43.939998626709,43.5900001525879,43.8600006103516,1243400,36.0701332092285
"2016-12-27",44.0999984741211,44.1500015258789,43.6699981689453,43.9300003051758,1096300,36.1276969909668
"2016-12-28",44.0299987792969,44.0299987792969,43.1800003051758,43.2799987792969,1055200,35.5931434631348
"2016-12-29",43.2700004577637,43.6399993896484,42.6300010681152,42.7900009155273,1551600,35.1901702880859
"2016-12-30",43.0699996948242,43.310001373291,42.689998626709,43.0400009155273,1938100,35.3957672119141
"2017-01-03",43.7400016784668,44.3300018310547,42.7200012207031,43.1800003051758,2896200,35.5108947753906
"2017-01-04",43.4500007629395,43.9099998474121,43.3499984741211,43.7999992370605,1907500,36.0207786560059
"2017-01-05",43.9199981689453,44.2700004577637,42.6599998474121,43.0900001525879,2106000,35.4368896484375
"2017-01-06",43.2999992370605,43.7299995422363,43.1100006103516,43.3699989318848,2149100,35.6671562194824
"2017-01-09",43.1199989318848,43.2900009155273,42.3199996948242,42.9000015258789,2104900,35.2806282043457
"2017-01-10",43.1199989318848,43.7900009155273,42.8699989318848,43.560001373291,1839600,35.823413848877
"2017-01-11",43.6699981689453,43.9199981689453,43.1399993896484,43.9199981689453,2102200,36.1194648742676
"2017-01-12",43.6500015258789,43.8899993896484,42.439998626709,42.9700012207031,2758200,35.3381958007812
"2017-01-13",43.2900009155273,44.3199996948242,43.0299987792969,43.8499984741211,2732500,36.0619049072266
"2017-01-17",43.25,43.2700004577637,41.6500015258789,41.7700004577637,2889200,34.3513298034668
"2017-01-18",42.1500015258789,42.5200004577637,41.4199981689453,42.4799995422363,2142200,34.9352226257324
"2017-01-19",42.5900001525879,42.9500007629395,42.0400009155273,42.310001373291,1778500,34.7954216003418
"2017-01-20",42.4900016784668,42.9000015258789,42.2000007629395,42.4599990844727,2371000,34.9187698364258
"2017-01-23",42.2099990844727,42.6100006103516,41.9500007629395,42.310001373291,2628300,34.7954216003418
"2017-01-24",42.4199981689453,42.939998626709,41.3600006103516,42.560001373291,4064800,35.0010223388672
"2017-01-25",43.0299987792969,43.6599998474121,42.9300003051758,43.2799987792969,2584600,35.5931434631348
"2017-01-26",43.3899993896484,43.9099998474121,43.0699996948242,43.4700012207031,2711900,35.749397277832
"2017-01-27",43.3400001525879,43.3699989318848,42.7599983215332,43.1199989318848,1972100,35.4615592956543
"2017-01-30",42.8300018310547,43.0400009155273,41.7099990844727,42.2599983215332,3517700,34.7542991638184
"2017-01-31",42.1800003051758,42.8400001525879,41.8199996948242,42.189998626709,2542100,34.6967277526855
"2017-02-01",42.689998626709,43.2999992370605,42.3600006103516,42.4599990844727,2501700,34.9187698364258
"2017-02-02",41.8800010681152,42.3400001525879,41.5800018310547,41.7700004577637,2827500,34.3513298034668
"2017-02-03",42.4900016784668,43.3800010681152,42.1300010681152,43.310001373291,3350600,35.6178092956543
"2017-02-06",42.9000015258789,43.5200004577637,42.5499992370605,42.9700012207031,1410300,35.3381958007812
"2017-02-07",43.0499992370605,43.2599983215332,42.6800003051758,42.8199996948242,1741500,35.2148361206055
"2017-02-08",42.5200004577637,42.5699996948242,41.810001373291,42.1699981689453,1748100,34.6802825927734
"2017-02-09",43.060001373291,43.2099990844727,42.25,43.1500015258789,2011100,35.4862289428711
"2017-02-10",43.4300003051758,43.6699981689453,43.0999984741211,43.5699996948242,2458800,35.8316383361816
"2017-02-13",43.8699989318848,44.5999984741211,43.75,44.0800018310547,2197200,36.2510528564453
"2017-02-14",44.0299987792969,45.2099990844727,43.8300018310547,45.0800018310547,2456500,37.1408576965332
"2017-02-15",45.3300018310547,45.5200004577637,45.0499992370605,45.2999992370605,2690800,37.3221015930176
"2017-02-16",45.1199989318848,45.3400001525879,44.4799995422363,44.9000015258789,1977400,36.9925575256348
"2017-02-17",44.4799995422363,44.7799987792969,44.1300010681152,44.6500015258789,1185300,36.7865867614746
"2017-02-21",44.8499984741211,45.2099990844727,44.4700012207031,44.8899993896484,1726300,36.9843139648438
"2017-02-22",44.5499992370605,45.1300010681152,44.4799995422363,44.7400016784668,2276100,36.8607444763184
"2017-02-23",44.8400001525879,44.9700012207031,44.3899993896484,44.8199996948242,1960400,36.926643371582
"2017-02-24",44.1800003051758,44.5499992370605,44,44.5499992370605,3605300,36.7041893005371
"2017-02-27",44.6500015258789,45.2400016784668,44.5099983215332,45.1100006103516,2298900,37.1655731201172
"2017-02-28",44.9300003051758,45.1599998474121,44.7000007629395,44.9000015258789,2485700,36.9925575256348
"2017-03-01",48.3300018310547,48.3300018310547,45.9500007629395,46.5299987792969,3320700,38.3354873657227
"2017-03-02",46.6699981689453,46.689998626709,44.9599990844727,44.9599990844727,2925900,37.0419807434082
"2017-03-03",44.9500007629395,45.5699996948242,44.75,45.3600006103516,2686400,37.3715515136719
"2017-03-06",45.0299987792969,45.4300003051758,44.689998626709,45.3300018310547,1706100,37.3468284606934
"2017-03-07",45.4000015258789,45.6800003051758,44.9700012207031,45.2799987792969,1738700,37.3056297302246
"2017-03-08",45.8400001525879,46.2999992370605,45.1599998474121,45.2599983215332,3154400,37.2891464233398
"2017-03-09",45.3499984741211,45.7599983215332,45.0299987792969,45.2799987792969,1963200,37.3056297302246
"2017-03-10",45.560001373291,45.560001373291,44.2900009155273,44.9099998474121,2431400,37.0007858276367
"2017-03-13",44.8800010681152,45.3499984741211,44.6500015258789,45.0299987792969,1632000,37.0996589660645
"2017-03-14",44.7099990844727,44.7200012207031,43.6800003051758,44.4900016784668,2487900,36.6547698974609
"2017-03-15",44.7099990844727,45.0900001525879,43.9900016784668,44.0699996948242,2893800,36.3087272644043
"2017-03-16",44.3699989318848,44.6199989318848,44.0900001525879,44.3600006103516,1802700,36.5476493835449
"2017-03-17",44.4099998474121,44.5699996948242,43.5400009155273,43.7599983215332,4240000,36.0533180236816
"2017-03-20",43.6500015258789,43.75,43.1800003051758,43.189998626709,2322000,35.5837020874023
"2017-03-21",43.4700012207031,43.5200004577637,40.7400016784668,40.8400001525879,4855400,33.6475715637207
"2017-03-22",40.5800018310547,41.1300010681152,39.560001373291,40.7299995422363,3151600,33.5569458007812
"2017-03-23",40.7299995422363,41.5900001525879,40.310001373291,40.8899993896484,2953800,33.6887664794922
"2017-03-24",41.0400009155273,41.2299995422363,40.4099998474121,40.9099998474121,2824900,33.7052383422852
"2017-03-27",39.7999992370605,40.9000015258789,39.0900001525879,40.7799987792969,3237500,33.5981407165527
"2017-03-28",40.5299987792969,41.5999984741211,40.310001373291,41.2999992370605,2392400,34.0265579223633
"2017-03-29",41.6599998474121,41.6599998474121,40.9300003051758,41.3199996948242,2055900,34.0430297851562
"2017-03-30",41.4599990844727,42.5900001525879,41.2799987792969,42.3800010681152,3212100,34.9163589477539
"2017-03-31",42.0999984741211,42.5900001525879,41.8300018310547,42,2575200,34.6032752990723
"2017-04-03",42,42.2599983215332,41.0699996948242,41.7700004577637,2539600,34.4137763977051
"2017-04-04",41.5,41.9000015258789,41.3699989318848,41.6599998474121,2080500,34.3231582641602
"2017-04-05",42.0400009155273,42.4000015258789,40.9799995422363,41.0499992370605,2554200,33.8205795288086
"2017-04-06",41.0999984741211,41.6399993896484,40.6199989318848,41.5,2290300,34.1913261413574
"2017-04-07",41.1399993896484,41.7900009155273,40.8699989318848,41.5200004577637,2124500,34.207820892334
"2017-04-10",41.4599990844727,41.7900009155273,40.7400016784668,40.9300003051758,1931900,33.7217102050781
"2017-04-11",40.7200012207031,40.9599990844727,40.0699996948242,40.939998626709,2931600,33.7299575805664
"2017-04-12",40.9799995422363,41.0200004577637,40.060001373291,40.189998626709,3286600,33.1120376586914
"2017-04-13",39.8699989318848,40.5200004577637,39.4300003051758,39.4500007629395,2627800,32.5023651123047
"2017-04-17",39.5099983215332,40.2099990844727,39.2200012207031,40.1800003051758,2241300,33.1038017272949
"2017-04-18",39.810001373291,40.2900009155273,39.3499984741211,39.8300018310547,2300700,32.8154525756836
"2017-04-19",40.2900009155273,40.5099983215332,39.7599983215332,39.9799995422363,2711600,32.9390258789062
"2017-04-20",40.2999992370605,41.2000007629395,40.1699981689453,41.0800018310547,2966200,33.8452949523926
"2017-04-21",40.9500007629395,41.189998626709,40.5800018310547,40.8499984741211,2229400,33.6558036804199
"2017-04-24",42.0900001525879,42.4199981689453,41.5699996948242,41.9599990844727,4473000,34.5703201293945
"2017-04-25",40.9099998474121,41.6199989318848,40.4500007629395,40.4900016784668,6950300,33.3592071533203
"2017-04-26",40.5,41.6399993896484,40.4599990844727,41.1800003051758,3849600,33.9276962280273
"2017-04-27",41.2999992370605,41.2999992370605,40.25,40.6599998474121,2742600,33.4992752075195
"2017-04-28",40.7400016784668,40.810001373291,39.9900016784668,40.0299987792969,3811600,32.9802131652832
"2017-05-01",40.25,40.8800010681152,39.9700012207031,40.5200004577637,2902600,33.3839263916016
"2017-05-02",40.560001373291,40.9900016784668,39.7000007629395,39.9799995422363,2636800,32.9390258789062
"2017-05-03",39.7900009155273,40.6800003051758,39.7299995422363,40.5800018310547,2503500,33.4333534240723
"2017-05-04",41.0999984741211,41.4300003051758,40.6300010681152,40.6699981689453,3267400,33.5075149536133
"2017-05-05",40.8899993896484,40.8899993896484,40.4599990844727,40.75,2355900,33.5734176635742
"2017-05-08",40.75,41.3499984741211,40.7200012207031,41.2000007629395,2644800,33.944164276123
"2017-05-09",41.2999992370605,41.5900001525879,40.7299995422363,40.9300003051758,2070200,33.7217102050781
"2017-05-10",40.7099990844727,41.0099983215332,40.4599990844727,40.939998626709,2405700,33.7299575805664
"2017-05-11",40.7400016784668,40.8800010681152,40.0400009155273,40.4000015258789,1850000,33.2850532531738
"2017-05-12",40,40.2400016784668,39.6699981689453,40.1500015258789,2112300,33.0790863037109
"2017-05-15",40.3499984741211,40.689998626709,40.2400016784668,40.5400009155273,3046800,33.4003982543945
"2017-05-16",40.7299995422363,40.8899993896484,40.1199989318848,40.6599998474121,3796300,33.5655097961426
"2017-05-17",39.7099990844727,39.9199981689453,38.4300003051758,38.9900016784668,4023800,32.186897277832
"2017-05-18",38.8800010681152,39.8699989318848,38.8600006103516,39.5800018310547,2866000,32.6739501953125
"2017-05-19",39.7200012207031,40.7099990844727,39.5800018310547,40.0999984741211,3935700,33.103214263916
"2017-05-22",40.2000007629395,40.6500015258789,39.9099998474121,40.2099990844727,3096000,33.1940269470215
"2017-05-23",40.2299995422363,41.439998626709,40.1800003051758,41.3400001525879,3029700,34.1268577575684
"2017-05-24",41.0099983215332,41.1599998474121,40.3199996948242,40.7000007629395,2568300,33.5985221862793
"2017-05-25",40.8199996948242,41.189998626709,40.5299987792969,40.8800010681152,3933100,33.7471199035645
"2017-05-26",40.8899993896484,41.2000007629395,40.4099998474121,40.4500007629395,2195400,33.3921432495117
"2017-05-30",40.1300010681152,40.3199996948242,39.5999984741211,39.8699989318848,3259400,32.9133453369141
"2017-05-31",39.9799995422363,40.4199981689453,39.3400001525879,40.0699996948242,13834700,33.0784454345703
"2017-06-01",40.4799995422363,40.5499992370605,39.7299995422363,40.5499992370605,2667300,33.4747047424316
"2017-06-02",39.8600006103516,40.4300003051758,39.6199989318848,40.0999984741211,2848600,33.103214263916
"2017-06-05",40.2900009155273,41.1699981689453,40.0999984741211,40.4599990844727,3186600,33.4003982543945
"2017-06-06",40.0200004577637,40.5099983215332,39.7400016784668,40.2599983215332,3676700,33.2353057861328
"2017-06-07",40.3699989318848,40.6300010681152,40.25,40.4599990844727,2284100,33.4003982543945
"2017-06-08",40.4300003051758,42.0400009155273,40.3499984741211,41.3899993896484,3653300,34.1681289672852
"2017-06-09",41.810001373291,42.5299987792969,41.5,42.3400001525879,3191100,34.9523735046387
"2017-06-12",42.2599983215332,43.25,42.2599983215332,42.9300003051758,4060500,35.4394302368164
"2017-06-13",43.1399993896484,43.5699996948242,42.7999992370605,43.1300010681152,2556300,35.6045303344727
"2017-06-14",42.5,43.2700004577637,42.0999984741211,43.2299995422363,2643300,35.6870880126953
"2017-06-15",43,43.4599990844727,42.75,42.8699989318848,1873800,35.3898963928223
"2017-06-16",42.8899993896484,43.2599983215332,42.7299995422363,43.0900001525879,3442500,35.5715103149414
"2017-06-19",43.6699981689453,43.810001373291,43.1800003051758,43.3600006103516,1561800,35.7943992614746
"2017-06-20",43.1199989318848,43.3499984741211,42.8699989318848,42.9599990844727,2508100,35.4641914367676
"2017-06-21",43.0299987792969,43.2299995422363,42.25,42.3300018310547,2123500,34.9441261291504
"2017-06-22",42.2599983215332,42.4300003051758,41.7099990844727,42.2999992370605,1826000,34.9193496704102
"2017-06-23",42.5999984741211,42.8400001525879,41.8300018310547,41.9300003051758,2095900,34.6139106750488
"2017-06-26",42.060001373291,42.5999984741211,41.9000015258789,42.3400001525879,1468500,34.9523735046387
"2017-06-27",42.560001373291,43.0800018310547,42.5,42.5400009155273,2057500,35.1174774169922
"2017-06-28",42.7799987792969,43.4900016784668,42.7799987792969,42.9700012207031,3828500,35.4724502563477
"2017-06-29",44.4099998474121,44.8499984741211,43.3800010681152,43.9900016784668,4443800,36.3144683837891
"2017-06-30",44.1399993896484,44.2099990844727,43.4099998474121,43.9099998474121,2047500,36.2484359741211
"2017-07-03",44.2400016784668,45.0900001525879,43.9700012207031,44.7299995422363,1435300,36.9253578186035
"2017-07-05",44.7599983215332,44.8300018310547,44.1199989318848,44.7400016784668,2217900,36.9336204528809
"2017-07-06",44.7599983215332,44.8699989318848,44.0699996948242,44.1199989318848,2077400,36.4217948913574
"2017-07-07",44.3199996948242,44.5,43.7799987792969,44.439998626709,1476000,36.6859550476074
"2017-07-10",44.3699989318848,44.8499984741211,44.1300010681152,44.6599998474121,2232100,36.8675689697266
"2017-07-11",44.6800003051758,45.2599983215332,44.4799995422363,45.2000007629395,5772900,37.3133544921875
"2017-07-12",45.1199989318848,45.2799987792969,44.4500007629395,44.7900009155273,2243400,36.9748916625977
"2017-07-13",44.9000015258789,45.1199989318848,44.689998626709,45,1855000,37.1482429504395
"2017-07-14",44.3400001525879,44.9199981689453,43.939998626709,44.7200012207031,1827200,36.9170989990234
"2017-07-17",44.6599998474121,44.7900009155273,44.1399993896484,44.3400001525879,3500400,36.6034088134766
"2017-07-18",43.9799995422363,44.2799987792969,43.5900001525879,44.0800018310547,2276900,36.3887710571289
"2017-07-19",44.0699996948242,44.3899993896484,43.689998626709,43.9799995422363,1614900,36.306224822998
"2017-07-20",43.9500007629395,44.25,43.5999984741211,43.8400001525879,1578000,36.1906509399414
"2017-07-21",43.5499992370605,44.0900001525879,43.3600006103516,43.5400009155273,2170000,35.9429893493652
"2017-07-24",43.5499992370605,44.3600006103516,43.5499992370605,44.3199996948242,1829400,36.5868988037109
"2017-07-25",45.189998626709,45.3600006103516,44.5,44.6500015258789,2768000,36.8593139648438
"2017-07-26",46,46.2900009155273,45.2400016784668,45.6699981689453,4601300,37.701343536377
"2017-07-27",45.8600006103516,45.8600006103516,44.6800003051758,45.1399993896484,4096000,37.2638206481934
"2017-07-28",45.1100006103516,45.439998626709,44.810001373291,45.2599983215332,2179800,37.3628845214844
"2017-07-31",45.3899993896484,45.6599998474121,45.25,45.3199996948242,2723400,37.4124145507812
"2017-08-01",45.5099983215332,45.5800018310547,44.9900016784668,45.3800010681152,3371700,37.4619522094727
"2017-08-02",45.2900009155273,45.7400016784668,45.060001373291,45.7200012207031,2222600,37.7426261901855
