"Index","FRT.Open","FRT.High","FRT.Low","FRT.Close","FRT.Volume","FRT.Adjusted"
"2015-02-20",141.630004882812,144.479995727539,141.130004882812,144.240005493164,266200,106.18962097168
"2015-02-23",144.399993896484,145.509994506836,143.580001831055,145.419998168945,285700,107.058326721191
"2015-02-24",144.309997558594,144.440002441406,142.350006103516,143.009994506836,403800,105.284103393555
"2015-02-25",142.850006103516,144.119995117188,141.990005493164,142.529998779297,285900,104.93074798584
"2015-02-26",142.699996948242,143.070007324219,140.509994506836,140.570007324219,242500,103.487747192383
"2015-02-27",140.919998168945,142.539993286133,139.710006713867,142.029998779297,377900,104.562622070312
"2015-03-02",142.039993286133,144.529998779297,141.660003662109,142.669998168945,379400,105.033782958984
"2015-03-03",142.419998168945,143,140.729995727539,141.679992675781,246700,104.304954528809
"2015-03-04",141.919998168945,142.259994506836,140.460006713867,140.910003662109,246200,103.73811340332
"2015-03-05",141.880004882812,143.119995117188,140.630004882812,141.850006103516,264400,104.430114746094
"2015-03-06",140.190002441406,140.190002441406,136.600006103516,137.110000610352,342900,100.940528869629
"2015-03-09",138.020004272461,139.070007324219,137.759994506836,138.710006713867,302000,102.118469238281
"2015-03-10",138.229995727539,138.789993286133,137.660003662109,138.020004272461,346400,101.610458374023
"2015-03-11",138.410003662109,140.210006713867,137.910003662109,139.699996948242,401200,102.847267150879
"2015-03-12",139.929992675781,141.970001220703,139.860000610352,141.119995117188,323100,103.892684936523
"2015-03-13",140.910003662109,141.899993896484,139.880004882812,141.720001220703,340400,104.334411621094
"2015-03-16",142.529998779297,144.660003662109,142.009994506836,143.520004272461,497400,105.659545898438
"2015-03-17",143.300003051758,144.529998779297,142.699996948242,143.690002441406,378300,105.784713745117
"2015-03-18",142.850006103516,147.240005493164,142.100006103516,146.699996948242,443200,108.658622741699
"2015-03-19",146.020004272461,148,145.779998779297,146.399993896484,407100,108.436347961426
"2015-03-20",146.690002441406,149.610000610352,146.559997558594,149.440002441406,773500,110.688049316406
"2015-03-23",149.419998168945,151.110000610352,148.710006713867,150.270004272461,526900,111.302856445312
"2015-03-24",150.169998168945,150.259994506836,148.740005493164,148.860000610352,406400,110.258476257324
"2015-03-25",149.029998779297,149.539993286133,145.589996337891,145.75,348500,107.954948425293
"2015-03-26",145.600006103516,145.979995727539,144.330001831055,144.929992675781,344300,107.347564697266
"2015-03-27",144.860000610352,146.039993286133,144.830001831055,145.660003662109,241900,107.888275146484
"2015-03-30",145.940002441406,148.919998168945,145.679992675781,148.860000610352,389800,110.258476257324
"2015-03-31",148.710006713867,149.300003051758,146.610000610352,147.210006713867,606900,109.036346435547
"2015-04-01",147.199996948242,147.479995727539,144.889999389648,146.429992675781,398100,108.458572387695
"2015-04-02",146.169998168945,149.029998779297,146.169998168945,148.449996948242,279000,109.954780578613
"2015-04-06",148.300003051758,150.490005493164,148.289993286133,149.199996948242,382500,110.510292053223
"2015-04-07",149.050003051758,149.050003051758,146.070007324219,146.119995117188,332300,108.228973388672
"2015-04-08",146.25,147.059997558594,146.210006713867,146.759994506836,244100,108.702987670898
"2015-04-09",146.410003662109,146.410003662109,142.559997558594,142.839996337891,384900,105.79955291748
"2015-04-10",144.149993896484,145.059997558594,142,142.419998168945,397200,105.48844909668
"2015-04-13",142.559997558594,142.860000610352,141.020004272461,141.020004272461,302600,104.451469421387
"2015-04-14",141.699996948242,142.479995727539,141.130004882812,141.229995727539,334500,104.607025146484
"2015-04-15",141.339996337891,141.789993286133,139.259994506836,139.380004882812,315100,103.236770629883
"2015-04-16",139.009994506836,140.279998779297,138.380004882812,139.25,355500,103.140472412109
"2015-04-17",138.809997558594,139.630004882812,137.309997558594,139.020004272461,370600,102.970100402832
"2015-04-20",139.270004272461,140.139999389648,138.800003051758,139.550003051758,289900,103.36270904541
"2015-04-21",140.330001831055,141.229995727539,139.339996337891,140.210006713867,272000,103.851524353027
"2015-04-22",140.179992675781,141.470001220703,139.949996948242,140.449996948242,206800,104.029304504395
"2015-04-23",140.039993286133,140.990005493164,139.740005493164,140.270004272461,228400,103.895980834961
"2015-04-24",140.729995727539,141.440002441406,139.630004882812,140.419998168945,233400,104.007064819336
"2015-04-27",140.639999389648,141.5,140.039993286133,140.440002441406,421300,104.021903991699
"2015-04-28",140.199996948242,140.270004272461,139,139.25,243100,103.140472412109
"2015-04-29",137.860000610352,138.830001831055,136.169998168945,136.679992675781,292300,101.236915588379
"2015-04-30",136.309997558594,136.869995117188,132.649993896484,133.669998168945,661700,99.007438659668
"2015-05-01",134.199996948242,136.009994506836,133.649993896484,135.059997558594,288300,100.037017822266
"2015-05-04",135.279998779297,136.600006103516,134.639999389648,134.979995727539,267600,99.9777374267578
"2015-05-05",134.570007324219,134.850006103516,132.210006713867,132.5,386100,98.1408538818359
"2015-05-06",132.479995727539,133.210006713867,130.990005493164,131.899993896484,286200,97.6964492797852
"2015-05-07",132.089996337891,134.399993896484,131.570007324219,134,319400,99.2518844604492
"2015-05-08",135.360000610352,136.330001831055,133.800003051758,134.029998779297,398800,99.2741012573242
"2015-05-11",133.740005493164,134.789993286133,131.669998168945,132.279998779297,306700,97.9779052734375
"2015-05-12",131.179992675781,133.479995727539,130.130004882812,133.050003051758,239300,98.548225402832
"2015-05-13",134.039993286133,134.860000610352,130.589996337891,130.979995727539,535600,97.0149917602539
"2015-05-14",131.240005493164,134.869995117188,131.240005493164,134.809997558594,358100,99.8518295288086
"2015-05-15",135.25,136.740005493164,134.779998779297,136.559997558594,367500,101.148025512695
"2015-05-18",135.740005493164,137.059997558594,135.279998779297,136.589996337891,375800,101.17024230957
"2015-05-19",136.570007324219,137.009994506836,135.880004882812,136.509994506836,251200,101.110984802246
"2015-05-20",136.759994506836,137.410003662109,135.809997558594,135.850006103516,303000,100.622146606445
"2015-05-21",135.880004882812,136.190002441406,134.309997558594,135.020004272461,230600,100.007369995117
"2015-05-22",134.5,136.339996337891,134.389999389648,135.210006713867,159000,100.148101806641
"2015-05-26",134.460006713867,135.350006103516,133.800003051758,134.550003051758,443800,99.6592636108398
"2015-05-27",134.490005493164,135.889999389648,134.110000610352,135.580001831055,249200,100.422164916992
"2015-05-28",135.130004882812,136.259994506836,134.660003662109,135.660003662109,340100,100.481414794922
"2015-05-29",135.990005493164,135.990005493164,134.110000610352,134.470001220703,791900,99.5999908447266
"2015-06-01",134.5,136.899993896484,134,136.449996948242,645200,101.066528320312
"2015-06-02",135.919998168945,135.970001220703,133.910003662109,134.330001831055,292200,99.4962844848633
"2015-06-03",134.570007324219,134.669998168945,131.559997558594,132.009994506836,498000,97.7778930664062
"2015-06-04",131.789993286133,132.369995117188,131.059997558594,131.429992675781,343300,97.3483123779297
"2015-06-05",129.820007324219,131.229995727539,129.130004882812,130.389999389648,350500,96.5780029296875
"2015-06-08",130.759994506836,131.570007324219,129.509994506836,130.929992675781,242700,96.9779510498047
"2015-06-09",130.759994506836,131.470001220703,129.279998779297,129.419998168945,292600,95.8595275878906
"2015-06-10",129.440002441406,131.380004882812,128.809997558594,130.270004272461,265000,96.489128112793
"2015-06-11",130.710006713867,131.940002441406,130.630004882812,131.399993896484,849600,97.3261032104492
"2015-06-12",131.350006103516,131.889999389648,130.610000610352,131.479995727539,267100,97.3853607177734
"2015-06-15",131.130004882812,131.699996948242,130.490005493164,131.300003051758,341000,97.2520294189453
"2015-06-16",131.149993896484,132.800003051758,130.880004882812,132.679992675781,415500,98.2741622924805
"2015-06-17",133.059997558594,134.389999389648,131.789993286133,134.059997558594,452900,99.2962951660156
"2015-06-18",133.660003662109,135.860000610352,133.190002441406,135.259994506836,370600,100.839546203613
"2015-06-19",134.789993286133,135,132.210006713867,133.779998779297,577700,99.7361831665039
"2015-06-22",133.850006103516,134.630004882812,132.669998168945,132.740005493164,560800,98.9608383178711
"2015-06-23",132.5,133.800003051758,131.289993286133,131.610000610352,317900,98.1183700561523
"2015-06-24",131.809997558594,133.139999389648,130.75,130.850006103516,269900,97.5517959594727
"2015-06-25",130.679992675781,132.509994506836,129.169998168945,129.399993896484,267900,96.4707794189453
"2015-06-26",129.5,131,128.059997558594,130.5,637400,97.2908554077148
"2015-06-29",130.289993286133,131.580001831055,127.690002441406,127.839996337891,255500,95.3077545166016
"2015-06-30",128.5,129.449996948242,127.480003356934,128.089996337891,425500,95.4941482543945
"2015-07-01",128.479995727539,130.479995727539,127.73999786377,130.449996948242,365200,97.253547668457
"2015-07-02",132.039993286133,133.220001220703,130.669998168945,130.990005493164,253100,97.6561813354492
"2015-07-06",130.330001831055,132.759994506836,129.339996337891,132.589996337891,401400,98.8489837646484
"2015-07-07",132.990005493164,134.820007324219,132.539993286133,134.289993286133,340600,100.116394042969
"2015-07-08",133.639999389648,134.690002441406,132.960006713867,134.470001220703,274600,100.250579833984
"2015-07-09",134.940002441406,135.259994506836,132.990005493164,133.369995117188,241000,99.4305191040039
"2015-07-10",134.059997558594,135.619995117188,133.520004272461,134.059997558594,374700,99.9449005126953
"2015-07-13",135.080001831055,136.050003051758,133.720001220703,134.529998779297,172500,100.295333862305
"2015-07-14",134.740005493164,135.429992675781,133.970001220703,134.25,278400,100.086585998535
"2015-07-15",133.919998168945,135.580001831055,132.979995727539,134.600006103516,482200,100.347496032715
"2015-07-16",134.889999389648,137,134.889999389648,136.550003051758,235100,101.80126953125
"2015-07-17",136.699996948242,136.800003051758,135.220001220703,135.899993896484,313400,101.316680908203
"2015-07-20",135.639999389648,136.389999389648,134.470001220703,136.309997558594,248900,101.622352600098
"2015-07-21",136.350006103516,137,135.089996337891,135.229995727539,277000,100.817199707031
"2015-07-22",135.630004882812,136.220001220703,135.279998779297,135.550003051758,285000,101.055740356445
"2015-07-23",135.589996337891,135.899993896484,133.220001220703,133.839996337891,334000,99.7808990478516
"2015-07-24",133.759994506836,135.210006713867,133.220001220703,134.470001220703,272800,100.250579833984
"2015-07-27",134.880004882812,135.759994506836,133.309997558594,134.029998779297,368300,99.9225616455078
"2015-07-28",134.139999389648,135.399993896484,133.589996337891,134.990005493164,235200,100.638259887695
"2015-07-29",134.949996948242,136.559997558594,134,136.410003662109,259000,101.696899414062
"2015-07-30",135.589996337891,136.679992675781,135.479995727539,136.559997558594,277000,101.808738708496
"2015-07-31",137.649993896484,138.860000610352,136.699996948242,136.789993286133,512700,101.980186462402
"2015-08-03",136.820007324219,139.080001831055,136.720001220703,139.050003051758,315200,103.665084838867
"2015-08-04",139.330001831055,139.399993896484,137.160003662109,137.410003662109,208900,102.442436218262
"2015-08-05",137.729995727539,138.990005493164,135.919998168945,136.179992675781,409900,101.525413513184
"2015-08-06",136.990005493164,138.360000610352,134.130004882812,135.759994506836,495400,101.212303161621
"2015-08-07",135.669998168945,136.860000610352,134.539993286133,136.610000610352,298400,101.846015930176
"2015-08-10",137.160003662109,137.919998168945,134.380004882812,134.800003051758,397600,100.496620178223
"2015-08-11",134.800003051758,136.240005493164,134.460006713867,135.330001831055,522700,100.891754150391
"2015-08-12",135.059997558594,136.210006713867,134.360000610352,136.029998779297,404000,101.413589477539
"2015-08-13",135.720001220703,137.190002441406,133.820007324219,136.559997558594,208700,101.808738708496
"2015-08-14",136.080001831055,137.050003051758,134.559997558594,137,217800,102.136787414551
"2015-08-17",137.029998779297,138.210006713867,136,138.160003662109,312800,103.001571655273
"2015-08-18",137.990005493164,138.509994506836,137.240005493164,137.910003662109,313800,102.815200805664
"2015-08-19",137,137.940002441406,136.520004272461,136.720001220703,323800,101.928016662598
"2015-08-20",136.690002441406,137.309997558594,135.240005493164,135.809997558594,359900,101.249588012695
"2015-08-21",134.850006103516,136.070007324219,133.919998168945,134,429800,99.9002075195312
"2015-08-24",130.110000610352,131.869995117188,127.379997253418,127.580001831055,477500,95.1139373779297
"2015-08-25",130.309997558594,130.360000610352,124.870002746582,124.959999084473,588900,93.1606674194336
"2015-08-26",127.230003356934,130.949996948242,126.019996643066,130.389999389648,725400,97.208854675293
"2015-08-27",131.419998168945,134.699996948242,130.850006103516,133.210006713867,639400,99.3112030029297
"2015-08-28",132.979995727539,133.330001831055,131.75,132.699996948242,378000,98.9310073852539
"2015-08-31",132.490005493164,132.619995117188,128.910003662109,129.080001831055,517000,96.2322082519531
"2015-09-01",127.120002746582,128.809997558594,125.569999694824,126.470001220703,340200,94.2863998413086
"2015-09-02",127.389999389648,128.619995117188,126.51000213623,127.660003662109,277300,95.173583984375
"2015-09-03",128.630004882812,129.449996948242,127.900001525879,128.309997558594,290500,95.6581420898438
"2015-09-04",127.519996643066,127.830001831055,125.089996337891,126.269996643066,342800,94.1372756958008
"2015-09-08",127.839996337891,128.490005493164,126.75,128.149993896484,234200,95.5388717651367
