"Index","ZBRA.Open","ZBRA.High","ZBRA.Low","ZBRA.Close","ZBRA.Volume","ZBRA.Adjusted"
"2016-03-09",63.7799987792969,65.2399978637695,62.7700004577637,65.0899963378906,419200,65.0899963378906
"2016-03-10",65.5800018310547,65.8600006103516,62.7299995422363,64.1900024414062,492100,64.1900024414062
"2016-03-11",64.9599990844727,67.1100006103516,64.4000015258789,67.0100021362305,360300,67.0100021362305
"2016-03-14",66.8000030517578,67.1600036621094,65.4000015258789,65.8300018310547,456600,65.8300018310547
"2016-03-15",65.1699981689453,65.7399978637695,62.7999992370605,63.4199981689453,609200,63.4199981689453
"2016-03-16",63.1300010681152,65.6900024414062,62.6599998474121,65.5800018310547,580600,65.5800018310547
"2016-03-17",65.5699996948242,66.5800018310547,64.5500030517578,66.0400009155273,724600,66.0400009155273
"2016-03-18",65.5299987792969,67.9199981689453,65.2300033569336,67.7900009155273,691100,67.7900009155273
"2016-03-21",67.4899978637695,68.5299987792969,67.2399978637695,68.5199966430664,322300,68.5199966430664
"2016-03-22",68.0100021362305,69.6999969482422,68.0100021362305,69.1500015258789,416300,69.1500015258789
"2016-03-23",68.5699996948242,69.1399993896484,67.879997253418,67.9000015258789,605300,67.9000015258789
"2016-03-24",68.4800033569336,68.5,67.3300018310547,68.1900024414062,425500,68.1900024414062
"2016-03-28",68.3499984741211,68.8600006103516,66.879997253418,67.5100021362305,371200,67.5100021362305
"2016-03-29",66.5699996948242,68.8499984741211,66.2799987792969,68.5899963378906,517100,68.5899963378906
"2016-03-30",69.0899963378906,69.5,67.5800018310547,67.9499969482422,491000,67.9499969482422
"2016-03-31",67.870002746582,69.2699966430664,67.8399963378906,69,556800,69
"2016-04-01",68.0100021362305,68.3000030517578,66.5100021362305,68.1500015258789,454800,68.1500015258789
"2016-04-04",68.1699981689453,68.4000015258789,66.120002746582,66.7099990844727,446900,66.7099990844727
"2016-04-05",65.8399963378906,66.0100021362305,65.0199966430664,65.7200012207031,338600,65.7200012207031
"2016-04-06",65.8399963378906,66.8399963378906,64.4400024414062,66.7900009155273,214000,66.7900009155273
"2016-04-07",66.1399993896484,66.8600006103516,65.2200012207031,65.9800033569336,389300,65.9800033569336
"2016-04-08",66.6900024414062,67.4100036621094,65.379997253418,66.0299987792969,228800,66.0299987792969
"2016-04-11",66.4300003051758,67.6500015258789,65.8399963378906,65.9499969482422,205600,65.9499969482422
"2016-04-12",66,66.4300003051758,64.4700012207031,65.9100036621094,217000,65.9100036621094
"2016-04-13",66.370002746582,68.4899978637695,65.8000030517578,68.0599975585938,673800,68.0599975585938
"2016-04-14",67.7900009155273,68.0299987792969,64.379997253418,65.0599975585938,898100,65.0599975585938
"2016-04-15",64.6600036621094,65.0199966430664,63.8699989318848,64.370002746582,442200,64.370002746582
"2016-04-18",64.0999984741211,64.6800003051758,63.5499992370605,64.0100021362305,728900,64.0100021362305
"2016-04-19",64.379997253418,65.5,63.5999984741211,64.3499984741211,1148200,64.3499984741211
"2016-04-20",64.2799987792969,65,64.0999984741211,64.4700012207031,1340700,64.4700012207031
"2016-04-21",64.5899963378906,65.25,64.2600021362305,64.6999969482422,492200,64.6999969482422
"2016-04-22",64.4599990844727,65.75,63.9799995422363,65.2600021362305,671000,65.2600021362305
"2016-04-25",65.1800003051758,65.1999969482422,62.9099998474121,63.6599998474121,337600,63.6599998474121
"2016-04-26",64.0199966430664,64.379997253418,62.5,64.0999984741211,995600,64.0999984741211
"2016-04-27",63.9700012207031,64.25,63.2599983215332,63.5200004577637,568800,63.5200004577637
"2016-04-28",63.3699989318848,64.2399978637695,62.6599998474121,62.7999992370605,575100,62.7999992370605
"2016-04-29",62.7700004577637,63.0200004577637,62.0499992370605,62.560001373291,548800,62.560001373291
"2016-05-02",62.7099990844727,63.3699989318848,61.7700004577637,63.189998626709,392400,63.189998626709
"2016-05-03",62.5900001525879,63.9099998474121,62.3699989318848,63.5699996948242,453600,63.5699996948242
"2016-05-04",62.7700004577637,64.120002746582,62.7200012207031,63.0499992370605,451100,63.0499992370605
"2016-05-05",63.4599990844727,63.8300018310547,62.5499992370605,63.2400016784668,402500,63.2400016784668
"2016-05-06",62.8199996948242,63.75,62.1199989318848,63.4500007629395,443300,63.4500007629395
"2016-05-09",63.1800003051758,63.689998626709,62.1800003051758,62.5800018310547,619100,62.5800018310547
"2016-05-10",55.0099983215332,56.0900001525879,51.1599998474121,51.4599990844727,5280000,51.4599990844727
"2016-05-11",51.1100006103516,53.7400016784668,50.9000015258789,51.4199981689453,2505200,51.4199981689453
"2016-05-12",51.5200004577637,51.9000015258789,50.8300018310547,51.7000007629395,1169300,51.7000007629395
"2016-05-13",51.3699989318848,51.9500007629395,50.3800010681152,50.3899993896484,670800,50.3899993896484
"2016-05-16",50.6399993896484,51.1599998474121,49.5999984741211,49.8400001525879,1159300,49.8400001525879
"2016-05-17",49.9199981689453,50.4700012207031,49.25,49.6100006103516,1040100,49.6100006103516
"2016-05-18",49.4199981689453,50.4500007629395,49.4199981689453,49.9900016784668,1003700,49.9900016784668
"2016-05-19",50,50.3499984741211,48.5099983215332,48.8300018310547,742800,48.8300018310547
"2016-05-20",48.9099998474121,50.4799995422363,48.9099998474121,49.9300003051758,913800,49.9300003051758
"2016-05-23",49.8400001525879,51.0299987792969,49.4000015258789,50.5,833600,50.5
"2016-05-24",50.7200012207031,51.5,50.5,50.7700004577637,589500,50.7700004577637
"2016-05-25",50.7900009155273,52.0999984741211,50.7900009155273,51.7599983215332,563000,51.7599983215332
"2016-05-26",51.7799987792969,52.060001373291,51.3300018310547,51.8499984741211,452200,51.8499984741211
"2016-05-27",51.9000015258789,53,51.7099990844727,52.8199996948242,611300,52.8199996948242
"2016-05-31",52.939998626709,53.2900009155273,52.75,53.1100006103516,546800,53.1100006103516
"2016-06-01",52.9300003051758,53.8600006103516,52.6300010681152,53.6100006103516,606800,53.6100006103516
"2016-06-02",53.3800010681152,54.4000015258789,53.0999984741211,54.310001373291,429200,54.310001373291
"2016-06-03",54.4300003051758,54.9900016784668,53.8699989318848,54.7599983215332,604300,54.7599983215332
"2016-06-06",55.0299987792969,56.1599998474121,54.6800003051758,55.8800010681152,530900,55.8800010681152
"2016-06-07",56,56.3600006103516,55.2200012207031,56.2200012207031,496700,56.2200012207031
"2016-06-08",55.6300010681152,56.2099990844727,55.439998626709,56.0499992370605,611700,56.0499992370605
"2016-06-09",55.7299995422363,56.439998626709,55,56.2599983215332,530200,56.2599983215332
"2016-06-10",55.5299987792969,56.1800003051758,54.9500007629395,56.0200004577637,869400,56.0200004577637
"2016-06-13",55.7000007629395,56.2099990844727,55.2299995422363,55.4000015258789,729400,55.4000015258789
"2016-06-14",55.310001373291,55.9799995422363,54.939998626709,55.25,869700,55.25
"2016-06-15",55.3600006103516,56.3199996948242,55.1800003051758,55.9199981689453,475300,55.9199981689453
"2016-06-16",55.5800018310547,56.7299995422363,55.25,56.6199989318848,658200,56.6199989318848
"2016-06-17",56.5999984741211,57.75,56.560001373291,56.9300003051758,540900,56.9300003051758
"2016-06-20",57.6599998474121,58.0200004577637,56.8600006103516,57.560001373291,468100,57.560001373291
"2016-06-21",57.439998626709,57.439998626709,56.6100006103516,57.2000007629395,468800,57.2000007629395
"2016-06-22",57.1599998474121,57.9500007629395,57.0299987792969,57.5999984741211,407500,57.5999984741211
"2016-06-23",58.1100006103516,59.1399993896484,56.6500015258789,59.1300010681152,327200,59.1300010681152
"2016-06-24",56.7400016784668,57.3499984741211,54.1500015258789,54.5499992370605,2037300,54.5499992370605
"2016-06-27",53.4000015258789,53.6300010681152,49.1699981689453,49.6100006103516,2509800,49.6100006103516
"2016-06-28",49.6100006103516,50.8300018310547,49.3800010681152,50.7599983215332,1299000,50.7599983215332
"2016-06-29",50.9799995422363,52.310001373291,48.8400001525879,49.5400009155273,1844100,49.5400009155273
"2016-06-30",49.8899993896484,50.5999984741211,48.6399993896484,50.0999984741211,1017100,50.0999984741211
"2016-07-01",50.0099983215332,50.7400016784668,49.2999992370605,49.8199996948242,757900,49.8199996948242
"2016-07-05",49.5,49.9599990844727,47,47.6100006103516,994500,47.6100006103516
"2016-07-06",47.4799995422363,47.5900001525879,46.1300010681152,46.9300003051758,1239900,46.9300003051758
"2016-07-07",47.1300010681152,47.7400016784668,46.4199981689453,46.9900016784668,1104400,46.9900016784668
"2016-07-08",47.5299987792969,48.0400009155273,47.2599983215332,47.8800010681152,743700,47.8800010681152
"2016-07-11",48.3199996948242,48.8600006103516,48.0499992370605,48.2299995422363,469100,48.2299995422363
"2016-07-12",48.5699996948242,50.2099990844727,48.5699996948242,49.689998626709,688100,49.689998626709
"2016-07-13",49.689998626709,50.7200012207031,48.7799987792969,49.189998626709,451100,49.189998626709
"2016-07-14",49.6100006103516,50.3499984741211,49.3400001525879,49.3800010681152,684800,49.3800010681152
"2016-07-15",49.4000015258789,50.1300010681152,49.1300010681152,49.9900016784668,754500,49.9900016784668
"2016-07-18",50.1399993896484,50.5999984741211,49.7299995422363,50.5099983215332,449000,50.5099983215332
"2016-07-19",50.2099990844727,51.1500015258789,49.9599990844727,50.0499992370605,436500,50.0499992370605
"2016-07-20",50.1399993896484,51.3199996948242,50.0099983215332,51.25,588300,51.25
"2016-07-21",51.0999984741211,51.9099998474121,50.439998626709,50.6300010681152,420700,50.6300010681152
"2016-07-22",50.5099983215332,51.560001373291,50.0699996948242,51.2099990844727,317300,51.2099990844727
"2016-07-25",51,51.9500007629395,50.9300003051758,51.6800003051758,487800,51.6800003051758
"2016-07-26",51.6800003051758,52.9199981689453,51.6800003051758,52.6500015258789,554000,52.6500015258789
"2016-07-27",53,53.7200012207031,52.4199981689453,52.9700012207031,660700,52.9700012207031
"2016-07-28",52.8899993896484,53.189998626709,52.5800018310547,53,326000,53
"2016-07-29",53,53.3300018310547,52.5299987792969,53.0099983215332,368400,53.0099983215332
"2016-08-01",53.2099990844727,53.7000007629395,52.8400001525879,53.5400009155273,488800,53.5400009155273
"2016-08-02",53.7400016784668,53.9000015258789,52.3199996948242,52.5099983215332,508600,52.5099983215332
"2016-08-03",52.7700004577637,56.0400009155273,52.7700004577637,55.8899993896484,997700,55.8899993896484
"2016-08-04",56,56.7299995422363,55.4099998474121,56.5999984741211,753200,56.5999984741211
"2016-08-05",56.7599983215332,57.8899993896484,56.2000007629395,57.4300003051758,722700,57.4300003051758
"2016-08-08",57.4300003051758,58.1500015258789,57.1199989318848,57.9900016784668,778400,57.9900016784668
"2016-08-09",63.9900016784668,64.6800003051758,60.5699996948242,62.8199996948242,1631900,62.8199996948242
"2016-08-10",63.4900016784668,67.2699966430664,62.7000007629395,64.8199996948242,1824800,64.8199996948242
"2016-08-11",64.8300018310547,65.1999969482422,63.5299987792969,64.9300003051758,1021600,64.9300003051758
"2016-08-12",64.6600036621094,67,64.2699966430664,66.7200012207031,852400,66.7200012207031
"2016-08-15",66.7300033569336,68.7799987792969,66.7300033569336,68.7099990844727,772800,68.7099990844727
"2016-08-16",68.4400024414062,70.25,67.9400024414062,70.1900024414062,762700,70.1900024414062
"2016-08-17",70.3000030517578,71.0299987792969,66.5800018310547,66.8899993896484,950200,66.8899993896484
"2016-08-18",66.8899993896484,67.4700012207031,66.3000030517578,66.8499984741211,655200,66.8499984741211
"2016-08-19",66.4700012207031,68.9499969482422,66.4700012207031,68.8899993896484,642100,68.8899993896484
"2016-08-22",68.6900024414062,68.7699966430664,67.8099975585938,68.5500030517578,417200,68.5500030517578
"2016-08-23",69.1500015258789,69.6399993896484,68.3600006103516,69.3899993896484,290100,69.3899993896484
"2016-08-24",69.129997253418,69.5199966430664,68.7600021362305,68.9199981689453,354800,68.9199981689453
"2016-08-25",68.5199966430664,70.120002746582,68.2300033569336,69.9599990844727,475700,69.9599990844727
"2016-08-26",69.8000030517578,70.7200012207031,69.5500030517578,70.4499969482422,420800,70.4499969482422
"2016-08-29",70.4499969482422,71.6100006103516,70.0500030517578,71.1900024414062,247300,71.1900024414062
"2016-08-30",70.7200012207031,71.4199981689453,70.2399978637695,70.870002746582,389100,70.870002746582
"2016-08-31",70.4800033569336,70.5199966430664,69.4899978637695,69.9599990844727,465100,69.9599990844727
"2016-09-01",69.7099990844727,70.6600036621094,68.4400024414062,69.2900009155273,695000,69.2900009155273
"2016-09-02",69.620002746582,69.9300003051758,68.8899993896484,69.629997253418,676000,69.629997253418
"2016-09-06",69.5599975585938,70.2300033569336,68.9899978637695,69.2300033569336,378300,69.2300033569336
"2016-09-07",68.7099990844727,69.5500030517578,68.3499984741211,68.9499969482422,564800,68.9499969482422
"2016-09-08",68.9800033569336,69.0400009155273,67.9800033569336,68.1900024414062,455700,68.1900024414062
"2016-09-09",67.9499969482422,68.3499984741211,65.8300018310547,66.120002746582,503100,66.120002746582
"2016-09-12",65.4599990844727,67.2699966430664,65.4599990844727,66.879997253418,596200,66.879997253418
"2016-09-13",66.5599975585938,67.0299987792969,65.8199996948242,66.1800003051758,367800,66.1800003051758
"2016-09-14",66.3000030517578,66.3600006103516,64.870002746582,65.120002746582,430400,65.120002746582
"2016-09-15",65.129997253418,67.4300003051758,64.620002746582,67.1399993896484,325000,67.1399993896484
"2016-09-16",66.7200012207031,67.3899993896484,66.4000015258789,67.2600021362305,412500,67.2600021362305
"2016-09-19",67.3499984741211,69.5100021362305,66.7200012207031,68.7699966430664,482100,68.7699966430664
"2016-09-20",69.1399993896484,69.1399993896484,68.1100006103516,68.5599975585938,295100,68.5599975585938
"2016-09-21",68.6999969482422,70.5699996948242,68.6999969482422,70.4400024414062,317700,70.4400024414062
"2016-09-22",71,71.4199981689453,70.4100036621094,71.0599975585938,335400,71.0599975585938
"2016-09-23",70.5999984741211,71.0899963378906,68.8899993896484,69,239600,69
"2016-09-26",68.8399963378906,69.2300033569336,68.2699966430664,68.5699996948242,259500,68.5699996948242
"2016-09-27",68.4300003051758,69.5500030517578,68.3600006103516,68.9499969482422,190600,68.9499969482422
"2016-09-28",69.2799987792969,70.3000030517578,69.1900024414062,69.8399963378906,318000,69.8399963378906
"2016-09-29",69.620002746582,69.8899993896484,68.6699981689453,69.0400009155273,233500,69.0400009155273
"2016-09-30",69.1800003051758,69.8300018310547,68.7799987792969,69.6100006103516,394900,69.6100006103516
"2016-10-03",69.1399993896484,70.5299987792969,69.0699996948242,69.9199981689453,334300,69.9199981689453
"2016-10-04",69.9300003051758,70.6100006103516,69.3399963378906,69.4100036621094,257600,69.4100036621094
"2016-10-05",69.9800033569336,70.9499969482422,68.6100006103516,70,398300,70
"2016-10-06",69.9700012207031,70.0599975585938,68.879997253418,69.0599975585938,395400,69.0599975585938
"2016-10-07",68.9000015258789,69.1399993896484,67.870002746582,68.7200012207031,287300,68.7200012207031
"2016-10-10",69.2900009155273,69.9300003051758,68.6399993896484,68.6800003051758,215500,68.6800003051758
"2016-10-11",68.5699996948242,68.5800018310547,65.8600006103516,66.8099975585938,682900,66.8099975585938
"2016-10-12",66.7300033569336,67.129997253418,66.1800003051758,66.5699996948242,436900,66.5699996948242
"2016-10-13",65.8899993896484,65.8899993896484,63.8499984741211,64.879997253418,490300,64.879997253418
"2016-10-14",65.5699996948242,66.8199996948242,64.4100036621094,65.0100021362305,289400,65.0100021362305
"2016-10-17",65.129997253418,65.5,64.8000030517578,65.2799987792969,188500,65.2799987792969
"2016-10-18",66.1500015258789,66.1500015258789,64.9000015258789,65.3600006103516,195300,65.3600006103516
"2016-10-19",65.4199981689453,66.0400009155273,64.9400024414062,65.4599990844727,204900,65.4599990844727
"2016-10-20",65.120002746582,66.0299987792969,65.120002746582,65.2699966430664,297500,65.2699966430664
