"Index","MGM.Open","MGM.High","MGM.Low","MGM.Close","MGM.Volume","MGM.Adjusted"
"2016-09-02",24.7600002288818,24.8500003814697,24.4300003051758,24.5799999237061,3267900,23.2160682678223
"2016-09-06",24.5799999237061,24.7800006866455,24.4300003051758,24.7199993133545,3516400,23.3482990264893
"2016-09-07",24.7800006866455,25.2000007629395,24.7399997711182,25.1700000762939,5211900,23.7733268737793
"2016-09-08",25.4699993133545,25.4899997711182,25.0799999237061,25.2999992370605,4449000,23.8961143493652
"2016-09-09",25.1200008392334,25.3099994659424,24.6200008392334,24.7600002288818,4884700,23.3860816955566
"2016-09-12",24.5300006866455,25.1399993896484,24.2600002288818,25.0799999237061,6007000,23.688325881958
"2016-09-13",24.8600006103516,25.1100006103516,24.6399993896484,24.8600006103516,6775800,23.4805355072021
"2016-09-14",24.8899993896484,25.4099998474121,24.75,25.2199993133545,6035800,23.8205547332764
"2016-09-15",25.2700004577637,25.6499996185303,25.1499996185303,25.5400009155273,6030100,24.1227931976318
"2016-09-16",25.5400009155273,25.7199993133545,25.3799991607666,25.4400005340576,4792100,24.0283546447754
"2016-09-19",25.5599994659424,25.6599998474121,24.8700008392334,24.9400005340576,6182800,23.556095123291
"2016-09-20",25.0300006866455,25.25,24.8099994659424,24.9699993133545,3260600,23.5844287872314
"2016-09-21",25.0799999237061,25.1700000762939,24.7800006866455,25.0799999237061,3926600,23.688325881958
"2016-09-22",25.2800006866455,25.8600006103516,25.2800006866455,25.7900009155273,5946600,24.3589248657227
"2016-09-23",25.5200004577637,25.6900005340576,25.3500003814697,25.6499996185303,8546900,24.2266902923584
"2016-09-26",25.4500007629395,25.6200008392334,25.1800003051758,25.3600006103516,2999100,23.952787399292
"2016-09-27",25.3600006103516,25.6900005340576,25.2399997711182,25.5699996948242,3652600,24.1511383056641
"2016-09-28",25.6700000762939,26.3899993896484,25.6499996185303,26.3500003814697,6874100,24.8878498077393
"2016-09-29",26.3700008392334,26.4899997711182,25.4899997711182,25.8500003814697,8836700,24.4155979156494
"2016-09-30",25.6800003051758,26.2000007629395,25.5200004577637,26.0300006866455,6109000,24.5856094360352
"2016-10-03",26.3299999237061,26.4300003051758,26.1499996185303,26.1900005340576,3866300,24.7367286682129
"2016-10-04",26.3299999237061,26.3999996185303,26,26.2299995422363,3985700,24.7745113372803
"2016-10-05",26.3500003814697,26.8500003814697,26.3400001525879,26.6399993896484,7176500,25.1617641448975
"2016-10-06",26.9599990844727,27.0400009155273,26.5599994659424,26.7999992370605,5438400,25.3128814697266
"2016-10-07",26.7600002288818,26.7999992370605,26.3799991607666,26.4200000762939,3767000,24.9539642333984
"2016-10-10",26.5400009155273,27.0400009155273,26.5400009155273,26.7900009155273,5978400,25.3034420013428
"2016-10-11",26.8899993896484,27.0200004577637,26.4300003051758,26.5499992370605,3128700,25.0767555236816
"2016-10-12",26.5400009155273,26.5799999237061,26.3099994659424,26.3299999237061,2317300,24.8689575195312
"2016-10-13",25.9899997711182,26.1200008392334,25.6900005340576,26.0599994659424,3991000,24.6139450073242
"2016-10-14",26.2399997711182,26.3299999237061,25.6200008392334,25.75,3806400,24.3211517333984
"2016-10-17",25.3199996948242,26.1700000762939,25.25,25.9799995422363,4071400,24.5383796691895
"2016-10-18",26.3099994659424,26.3099994659424,25.7900009155273,25.8600006103516,2572100,24.4250431060791
"2016-10-19",25.8199996948242,26.1800003051758,25.7299995422363,26.0900001525879,3431700,24.6422824859619
"2016-10-20",26.0400009155273,26.3799991607666,25.9899997711182,26.1200008392334,3466700,24.6706199645996
"2016-10-21",26.0900001525879,26.2999992370605,25.5900001525879,26.1000003814697,3255500,24.6517238616943
"2016-10-24",26.3099994659424,26.4699993133545,26.2199993133545,26.2800006866455,2980500,24.8217391967773
"2016-10-25",26.2299995422363,26.3199996948242,26.0499992370605,26.0799999237061,5219600,24.6328353881836
"2016-10-26",26.0300006866455,26.3299999237061,25.9400005340576,26.1299991607666,3654100,24.6800575256348
"2016-10-27",26.1900005340576,26.3500003814697,25.8400001525879,25.9799995422363,5279100,24.5383796691895
"2016-10-28",25.9099998474121,26.4599990844727,25.9099998474121,26.0699996948242,4473900,24.6233901977539
"2016-10-31",26.1800003051758,26.3099994659424,25.9699993133545,26.1700000762939,3605700,24.7178363800049
"2016-11-01",26.6499996185303,26.9799995422363,26.3500003814697,26.3999996185303,9406000,24.9350757598877
"2016-11-02",26.3500003814697,26.3600006103516,25.7299995422363,25.9400005340576,6798200,24.500602722168
"2016-11-03",25.9799995422363,26.5,25.7399997711182,25.7700004577637,5990800,24.3400363922119
"2016-11-04",26.0799999237061,26.6499996185303,26.0100002288818,26.4099998474121,11225200,24.9445247650146
"2016-11-07",28.0799999237061,28.2999992370605,26.8400001525879,27.1800003051758,19040000,25.6717929840088
"2016-11-08",27.2800006866455,28.2999992370605,27.2800006866455,28,13466800,26.4462928771973
"2016-11-09",27.75,28.7999992370605,27.5599994659424,28.3199996948242,10960600,26.7485389709473
"2016-11-10",28.5699996948242,28.7099990844727,27.3999996185303,27.8700008392334,9536600,26.3235092163086
"2016-11-11",27.6800003051758,27.7299995422363,27.2099990844727,27.5,7367000,25.9740409851074
"2016-11-14",27.4400005340576,27.6700000762939,26.7700004577637,27.3700008392334,9510500,25.8512516021729
"2016-11-15",27.4200000762939,27.9599990844727,27.2999992370605,27.8299999237061,7372900,26.2857284545898
"2016-11-16",27.75,28.1399993896484,27.4899997711182,27.7099990844727,5724000,26.1723861694336
"2016-11-17",27.8400001525879,28.25,27.7700004577637,28.0300006866455,6986200,26.4746265411377
"2016-11-18",28.2000007629395,28.7299995422363,28.1800003051758,28.4300003051758,9823400,26.8524360656738
"2016-11-21",29.1200008392334,29.3500003814697,28.9500007629395,28.9699993133545,10263800,27.3624687194824
"2016-11-22",28.6499996185303,28.8299999237061,28.5200004577637,28.7099990844727,7083700,27.1168956756592
"2016-11-23",28.6299991607666,28.7199993133545,28.3999996185303,28.4699993133545,4116700,26.8902168273926
"2016-11-25",28.4799995422363,28.6900005340576,28.4599990844727,28.6700000762939,1660300,27.0791168212891
"2016-11-28",28.7800006866455,28.8400001525879,28.5900001525879,28.7299995422363,8285600,27.1357860565186
"2016-11-29",28.7199993133545,29.0400009155273,28.6200008392334,28.8700008392334,8355500,27.2680206298828
"2016-11-30",29.0799999237061,29.0799999237061,28.5499992370605,28.7099990844727,7429700,27.1168956756592
"2016-12-01",28.7099990844727,28.8999996185303,27.9500007629395,28.5200004577637,8466400,26.9374446868896
"2016-12-02",28.3700008392334,29.2700004577637,28.3400001525879,29.0100002288818,8673500,27.4002513885498
"2016-12-05",29.3099994659424,29.3600006103516,28.8099994659424,28.9699993133545,7050000,27.3624687194824
"2016-12-06",29.2399997711182,29.75,29.1299991607666,29.6299991607666,8575600,27.9858436584473
"2016-12-07",29.8999996185303,29.9799995422363,29.5400009155273,29.9500007629395,5552500,28.2880916595459
"2016-12-08",29.9300003051758,30.6200008392334,27.8600006103516,28.6499996185303,27910100,27.0602226257324
"2016-12-09",29.75,30.0699996948242,28.8899993896484,29.2700004577637,15863900,27.6458263397217
"2016-12-12",29.5300006866455,29.6000003814697,29.0300006866455,29.1900005340576,7094800,27.5702629089355
"2016-12-13",29.9899997711182,30.2600002288818,29.7000007629395,29.7900009155273,11258300,28.1369667053223
"2016-12-14",29.6399993896484,30.0900001525879,29.25,29.7199993133545,10258900,28.0708503723145
"2016-12-15",29.7000007629395,29.8999996185303,28.9300003051758,28.9699993133545,8584500,27.3624687194824
"2016-12-16",29.3199996948242,29.4500007629395,28.7399997711182,28.8600006103516,8520800,27.2585735321045
"2016-12-19",28.8299999237061,29,28.5599994659424,28.5900001525879,4703700,27.0035533905029
"2016-12-20",28.8099994659424,28.9799995422363,28.3999996185303,28.6299991607666,4387000,27.0413417816162
"2016-12-21",28.6299991607666,29.3799991607666,28.3999996185303,29.2800006866455,6509200,27.6552696228027
"2016-12-22",29.2800006866455,29.4099998474121,29.0100002288818,29.3299999237061,3628000,27.7024955749512
"2016-12-23",29.2900009155273,29.5200004577637,29.2099990844727,29.3600006103516,2587100,27.7308311462402
"2016-12-27",29.3400001525879,29.5,29,29.0100002288818,2730000,27.4002513885498
"2016-12-28",29,29.1800003051758,28.6200008392334,28.7199993133545,3494500,27.1263408660889
"2016-12-29",28.6200008392334,28.7700004577637,28.3799991607666,28.5,3693100,26.9185485839844
"2016-12-30",28.6299991607666,28.8299999237061,28.3299999237061,28.8299999237061,5461200,27.2302341461182
"2017-01-03",29.0100002288818,29.5100002288818,28.7600002288818,29.4799995422363,9439200,27.8441677093506
"2017-01-04",29.5200004577637,29.6499996185303,29.1800003051758,29.4599990844727,6330900,27.8252792358398
"2017-01-05",29.6499996185303,29.9699993133545,29.3500003814697,29.3700008392334,8587100,27.740270614624
"2017-01-06",29.3700008392334,29.7099990844727,29.3500003814697,29.5200004577637,6989500,27.881950378418
"2017-01-09",29.7099990844727,29.8999996185303,29.1599998474121,29.1599998474121,5893400,27.5419273376465
"2017-01-10",29.2900009155273,29.9200000762939,28.7199993133545,29.6200008392334,11879500,27.9763965606689
"2017-01-11",29.5,29.5699996948242,28.6900005340576,29.0300006866455,9595200,27.4191360473633
"2017-01-12",28.8600006103516,29.1599998474121,28.3500003814697,28.6299991607666,6312000,27.0413417816162
"2017-01-13",28.7299995422363,29.0599994659424,28.5499992370605,28.6200008392334,8786600,27.0318870544434
"2017-01-17",28.4500007629395,28.7999992370605,28.4500007629395,28.6599998474121,6966100,27.069673538208
"2017-01-18",28.5599994659424,28.6900005340576,28.3299999237061,28.6100006103516,3839300,27.0224475860596
"2017-01-19",28.7099990844727,28.8600006103516,28.5599994659424,28.6900005340576,4820900,27.0980091094971
"2017-01-20",28.8500003814697,29.25,28.7399997711182,28.7399997711182,5371800,27.1452255249023
"2017-01-23",28.7299995422363,28.8799991607666,28.3999996185303,28.5,6588100,26.9185485839844
"2017-01-24",28.5900001525879,29.0499992370605,28.4599990844727,29.0100002288818,4467300,27.4002513885498
"2017-01-25",29.3099994659424,29.6599998474121,29.2099990844727,29.6000003814697,7275700,27.9575080871582
"2017-01-26",29.4799995422363,29.8700008392334,29.2399997711182,29.4799995422363,4955500,27.8441677093506
"2017-01-27",29.7999992370605,29.8899993896484,29.4599990844727,29.7900009155273,5813400,28.1369667053223
"2017-01-30",29.6200008392334,29.6200008392334,29.0799999237061,29.1100006103516,5634600,27.4947032928467
"2017-01-31",29.0100002288818,29.2000007629395,28.7299995422363,28.7999992370605,5479700,27.2019023895264
"2017-02-01",28.7600002288818,28.8899993896484,28.3799991607666,28.5599994659424,6986900,26.9752178192139
"2017-02-02",28.5200004577637,28.8199996948242,28.4500007629395,28.7999992370605,6200400,27.2019023895264
"2017-02-03",28.9200000762939,29.0100002288818,28.7800006866455,28.8600006103516,3781200,27.2585735321045
"2017-02-06",28.9300003051758,29.1399993896484,28.7600002288818,29.0499992370605,6694800,27.4380302429199
"2017-02-07",29.0799999237061,29.1000003814697,28.5,28.5599994659424,5338600,26.9752178192139
"2017-02-08",28.5200004577637,28.7299995422363,28.4400005340576,28.6399993896484,3298700,27.0507850646973
"2017-02-09",28.6599998474121,28.7099990844727,28.3099994659424,28.6200008392334,4931400,27.0318870544434
"2017-02-10",28.6800003051758,28.7900009155273,28.4799995422363,28.5300006866455,4791300,26.9468860626221
"2017-02-13",28.7299995422363,29.2999992370605,28.5900001525879,29.1599998474121,10158900,27.5419273376465
"2017-02-14",29.4400005340576,29.6000003814697,28.6100006103516,28.6499996185303,9169600,27.0602226257324
"2017-02-15",28.6599998474121,29.7099990844727,28.6599998474121,29.6000003814697,14333000,27.9575080871582
"2017-02-16",28.0400009155273,28.0599994659424,26.6399993896484,26.8600006103516,49246900,25.369556427002
"2017-02-17",26.5,26.7800006866455,26.0400009155273,26.6000003814697,20858700,25.1239776611328
"2017-02-21",26.6200008392334,27.0599994659424,26.5599994659424,26.9500007629395,12650300,25.4545612335205
"2017-02-22",26.9699993133545,27.0599994659424,26.3199996948242,26.4599990844727,9682300,24.9917449951172
"2017-02-23",26.5799999237061,26.6900005340576,26.0699996948242,26.1800003051758,10041000,24.7272872924805
"2017-02-24",26.1000003814697,26.3999996185303,26.0300006866455,26.3899993896484,11647300,24.9256324768066
"2017-02-27",26.4500007629395,26.5499992370605,26.3199996948242,26.4699993133545,8026700,25.0011940002441
"2017-02-28",26.3899993896484,26.5300006866455,26.1499996185303,26.2900009155273,8232000,24.8311805725098
"2017-03-01",27.0699996948242,27.2000007629395,26.7800006866455,26.8299999237061,9781300,25.341215133667
"2017-03-02",26.7399997711182,26.7900009155273,26.2700004577637,26.3099994659424,7704700,24.8500652313232
"2017-03-03",26.2199993133545,26.5200004577637,26.0799999237061,26.4599990844727,6842700,24.9917449951172
"2017-03-06",26.4200000762939,26.6100006103516,26.1399993896484,26.5499992370605,6478800,25.0767555236816
"2017-03-07",26.3700008392334,26.4099998474121,25.3299999237061,25.7399997711182,23495000,24.3116989135742
"2017-03-08",25.7999992370605,25.8999996185303,25.6399993896484,25.6800003051758,12078500,24.3591251373291
"2017-03-09",25.5300006866455,25.7999992370605,25.2900009155273,25.4300003051758,7790600,24.1219902038574
"2017-03-10",25.5599994659424,25.5900001525879,25.1499996185303,25.5,6840800,24.1883907318115
"2017-03-13",25.6100006103516,26.0200004577637,25.5599994659424,25.9500007629395,6783600,24.6152381896973
"2017-03-14",25.9500007629395,26.3999996185303,25.8299999237061,26.3500003814697,7634200,24.994665145874
"2017-03-15",26.5,26.8700008392334,26.3400001525879,26.8199996948242,10563800,25.4404926300049
"2017-03-16",26.75,26.9899997711182,26.5200004577637,26.7900009155273,10592700,25.4120407104492
"2017-03-17",26.9500007629395,27.6000003814697,26.8500003814697,27.5799999237061,15365600,26.1614017486572
"2017-03-20",27.4300003051758,27.4500007629395,26.3400001525879,26.6200008392334,19573300,25.2507839202881
"2017-03-21",26.7000007629395,26.7600002288818,25.8899993896484,26.1299991607666,17554800,24.785982131958
"2017-03-22",26.0400009155273,26.4300003051758,25.9200000762939,26.0300006866455,7313900,24.6911277770996
"2017-03-23",26.0200004577637,26.3999996185303,25.9099998474121,25.9200000762939,6979300,24.586784362793
"2017-03-24",26.0699996948242,26.1299991607666,25.4699993133545,25.7099990844727,11061600,24.3875827789307
"2017-03-27",25.25,26.6100006103516,25.2099990844727,26.5799999237061,12584000,25.2128391265869
"2017-03-28",26.6499996185303,27.2700004577637,26.5900001525879,27.1700000762939,12824500,25.7724895477295
"2017-03-29",27.1299991607666,27.5400009155273,27,27.2900009155273,6146900,25.8863143920898
"2017-03-30",27.3600006103516,27.5,27.2000007629395,27.3299999237061,4714800,25.924259185791
"2017-03-31",27.1700000762939,27.5,27.0599994659424,27.3999996185303,7166600,25.9906597137451
"2017-04-03",27.7399997711182,28.0900001525879,27.5100002288818,27.75,10087300,26.3226585388184
"2017-04-04",27.6800003051758,27.8999996185303,27.6299991607666,27.8199996948242,5159700,26.3890552520752
"2017-04-05",27.9899997711182,28.1200008392334,27.5799999237061,27.6000003814697,7249300,26.1803741455078
"2017-04-06",27.5599994659424,28.5300006866455,27.5200004577637,28.4300003051758,11886800,26.9676837921143
"2017-04-07",28.2700004577637,28.5,28,28.1100006103516,6968700,26.6641407012939
"2017-04-10",28.0799999237061,28.0900001525879,27.6499996185303,27.7700004577637,7840600,26.3416366577148
"2017-04-11",27.6800003051758,27.8299999237061,27.3899993896484,27.7099990844727,6585000,26.2847156524658
"2017-04-12",27.6900005340576,27.8400001525879,27.4899997711182,27.5699996948242,3059500,26.1519222259521
"2017-04-13",27.5300006866455,27.7399997711182,27.1599998474121,27.1900005340576,4846400,25.7914600372314
"2017-04-17",27.3500003814697,27.3700008392334,27.0100002288818,27.1200008392334,7895700,25.725061416626
"2017-04-18",27.1200008392334,27.8099994659424,27.0799999237061,27.75,9329500,26.3226585388184
"2017-04-19",27.8899993896484,28.3199996948242,27.6800003051758,28.0200004577637,9311000,26.5787677764893
"2017-04-20",28.1800003051758,28.5300006866455,28.1000003814697,28.4599990844727,7262800,26.9961395263672
"2017-04-21",28.5599994659424,28.6100006103516,28.2000007629395,28.4099998474121,6541300,26.9487113952637
"2017-04-24",28.6299991607666,29.1299991607666,28.5699996948242,29,14538400,27.5083656311035
"2017-04-25",29.2199993133545,29.5799999237061,29.1599998474121,29.3500003814697,12104600,27.8403606414795
"2017-04-26",29.6700000762939,30.0499992370605,29.3199996948242,29.7900009155273,19013700,28.2577266693115
