"Index","MGM.Open","MGM.High","MGM.Low","MGM.Close","MGM.Volume","MGM.Adjusted"
"2013-10-09",20.0799999237061,20.3600006103516,19.3999996185303,20.0300006866455,11756900,18.9185447692871
"2013-10-10",20.3500003814697,20.6100006103516,20.2099990844727,20.3400001525879,8145200,19.2113399505615
"2013-10-11",20.4300003051758,20.7999992370605,20.3099994659424,20.4599990844727,10386000,19.3246803283691
"2013-10-14",20.3400001525879,20.7000007629395,20.25,20.5900001525879,9076500,19.4474716186523
"2013-10-15",20.6900005340576,20.8999996185303,20.4200000762939,20.5599994659424,10488200,19.4191360473633
"2013-10-16",20.7600002288818,20.8999996185303,20.6000003814697,20.6900005340576,9206800,19.5419254302979
"2013-10-17",20.6900005340576,20.7999992370605,20.5100002288818,20.7800006866455,5647800,19.6269264221191
"2013-10-18",20.9099998474121,20.9799995422363,20.6000003814697,20.6900005340576,10605200,19.5419254302979
"2013-10-21",20.6900005340576,20.8999996185303,20.6299991607666,20.7700004577637,7928700,19.6174850463867
"2013-10-22",20.7600002288818,20.8899993896484,20.2399997711182,20.5699996948242,9893900,19.4285793304443
"2013-10-23",20.4799995422363,20.5,20.0499992370605,20.0599994659424,7053600,18.9468765258789
"2013-10-24",20.1700000762939,20.7199993133545,20.1399993896484,20.6399993896484,8131900,19.4946956634521
"2013-10-25",20.7000007629395,20.7199993133545,20.1599998474121,20.3099994659424,9061100,19.1830101013184
"2013-10-28",20.3500003814697,20.3500003814697,19.75,19.9500007629395,10051800,18.842981338501
"2013-10-29",19.9899997711182,20.2399997711182,19.7399997711182,20.2199993133545,6861100,19.0980033874512
"2013-10-30",20.3899993896484,20.6000003814697,20,20.2900009155273,11382300,19.164119720459
"2013-10-31",19.4899997711182,19.7999992370605,18.5599994659424,19.0400009155273,32907800,17.9834823608398
"2013-11-01",19.0900001525879,19.5,18.9599990844727,19.2999992370605,13830600,18.2290534973145
"2013-11-04",19.4599990844727,19.5400009155273,19.2099990844727,19.2900009155273,7355000,18.2196083068848
"2013-11-05",19.2600002288818,19.3999996185303,19.0599994659424,19.1499996185303,7137800,18.0873756408691
"2013-11-06",19.1900005340576,19.4099998474121,19,19.1000003814697,6298000,18.0401496887207
"2013-11-07",19.25,19.25,18.4899997711182,18.5799999237061,9143400,17.5490074157715
"2013-11-08",18.6900005340576,19.1100006103516,18.5499992370605,19.0900001525879,7044600,18.0307064056396
"2013-11-11",19.1100006103516,19.3899993896484,19,19.2000007629395,4490600,18.1346035003662
"2013-11-12",19.2299995422363,19.3999996185303,19.0900001525879,19.2600002288818,6009800,18.1912689208984
"2013-11-13",19.3099994659424,19.7199993133545,19.2199993133545,19.7000007629395,8024200,18.6068592071533
"2013-11-14",19.7900009155273,19.8199996948242,19.5,19.5599994659424,5846900,18.474630355835
"2013-11-15",19.5499992370605,19.6499996185303,19.3099994659424,19.4500007629395,5874900,18.3707332611084
"2013-11-18",19.5100002288818,19.6700000762939,19.1700000762939,19.25,7189500,18.1818237304688
"2013-11-19",19.1800003051758,19.25,18.5400009155273,18.5699996948242,12505000,17.5395603179932
"2013-11-20",18.7000007629395,18.9300003051758,18.3999996185303,18.4400005340576,9383900,17.4167728424072
"2013-11-21",18.4300003051758,18.9500007629395,18.4300003051758,18.8899993896484,9526700,17.8418045043945
"2013-11-22",18.9799995422363,19.0200004577637,18.7000007629395,18.8199996948242,4434800,17.7756900787354
"2013-11-25",18.8999996185303,19.0900001525879,18.7999992370605,18.8400001525879,5838700,17.7945785522461
"2013-11-26",18.8600006103516,19.0699996948242,18.7800006866455,18.8299999237061,4994400,17.7851333618164
"2013-11-27",18.8500003814697,19.25,18.6900005340576,19.1800003051758,7844500,18.1157112121582
"2013-11-29",19.2399997711182,19.4200000762939,19.0900001525879,19.1900005340576,4107000,18.1251544952393
"2013-12-02",19.2199993133545,19.5499992370605,19.1900005340576,19.2299995422363,7480500,18.1629371643066
"2013-12-03",19.1900005340576,19.5,19.0699996948242,19.2600002288818,8785300,18.1912689208984
"2013-12-04",19.2000007629395,19.8600006103516,19.1700000762939,19.7099990844727,9932400,18.6162986755371
"2013-12-05",19.75,19.9799995422363,19.6499996185303,19.6900005340576,7514800,18.5974159240723
"2013-12-06",19.8999996185303,20.3400001525879,19.8199996948242,20.1700000762939,11146000,19.0507774353027
"2013-12-09",20.25,20.75,20.25,20.7299995422363,10995800,19.5797023773193
"2013-12-10",20.6599998474121,21,20.4699993133545,20.8600006103516,8995800,19.7024879455566
"2013-12-11",20.8400001525879,21.2000007629395,20.5,20.5900001525879,11080100,19.4474716186523
"2013-12-12",20.6000003814697,20.9400005340576,20.6000003814697,20.8299999237061,11618400,19.6741600036621
"2013-12-13",20.9500007629395,21.2000007629395,20.7199993133545,21.2000007629395,7919000,20.0236263275146
"2013-12-16",21.3199996948242,21.7399997711182,21.3199996948242,21.7099990844727,14243400,20.5053253173828
"2013-12-17",21.7900009155273,22.2900009155273,21.6200008392334,22.2199993133545,19779500,20.9870262145996
"2013-12-18",22.3299999237061,22.6599998474121,22.0799999237061,22.6499996185303,16643600,21.3931617736816
"2013-12-19",22.5400009155273,22.7600002288818,22.3999996185303,22.6100006103516,8514900,21.3553829193115
"2013-12-20",22.6000003814697,22.8199996948242,22.25,22.7199993133545,11529400,21.4592761993408
"2013-12-23",22.9200000762939,22.9500007629395,22.75,22.8700008392334,6849400,21.6009559631348
"2013-12-24",22.7299995422363,23.2399997711182,22.7099990844727,23.0799999237061,4453200,21.7993030548096
"2013-12-26",23.1000003814697,23.5,23.0900001525879,23.2399997711182,5950300,21.9504241943359
"2013-12-27",23.2199993133545,23.25,23.0100002288818,23.1499996185303,3449300,21.8654174804688
"2013-12-30",23.1800003051758,23.5,23.1599998474121,23.3799991607666,4937500,22.0826587677002
"2013-12-31",23.3999996185303,23.6499996185303,23.3299999237061,23.5200004577637,5222500,22.2148914337158
"2014-01-02",23.5400009155273,23.9400005340576,23.3199996948242,23.7199993133545,8408700,22.4037857055664
"2014-01-03",23.8299999237061,23.8899993896484,23.25,23.4500007629395,5950800,22.1487731933594
"2014-01-06",23.8600006103516,24.1000003814697,23.3799991607666,23.4799995422363,15380300,22.1771087646484
"2014-01-07",23.9799995422363,24.6599998474121,23.9099998474121,24.5100002288818,17874100,23.1499557495117
"2014-01-08",24.8199996948242,24.9599990844727,24.5699996948242,24.7299995422363,12720300,23.3577480316162
"2014-01-09",24.8999996185303,24.9899997711182,24.4300003051758,24.9799995422363,13690400,23.5938758850098
"2014-01-10",24.8999996185303,25.3899993896484,24.7600002288818,25.3600006103516,11584900,23.9527835845947
"2014-01-13",25.7099990844727,26.1100006103516,25.2199993133545,25.25,18586300,23.8488922119141
"2014-01-14",25.3099994659424,25.8700008392334,24.8299999237061,25.7800006866455,12967900,24.3494815826416
"2014-01-15",26.0100002288818,26.25,25.5499992370605,25.7199993133545,11637100,24.2928066253662
"2014-01-16",25.5499992370605,25.8600006103516,25.5,25.7800006866455,8326200,24.3494815826416
"2014-01-17",25.8799991607666,26.7000007629395,25.8799991607666,26.4099998474121,14783400,24.944522857666
"2014-01-21",26.6100006103516,26.6499996185303,26.1299991607666,26.3600006103516,15499200,24.8972969055176
"2014-01-22",25.7700004577637,25.8700008392334,25.3799991607666,25.7399997711182,15956900,24.3116989135742
"2014-01-23",25.4500007629395,25.5,24.7999992370605,25.1800003051758,14263900,23.7827758789062
"2014-01-24",24.6200008392334,24.8500003814697,23.6700000762939,23.7800006866455,20351600,22.4604549407959
"2014-01-27",23.8700008392334,24.0900001525879,23.0900001525879,23.7800006866455,13562100,22.4604549407959
"2014-01-28",23.7800006866455,24.4899997711182,23.7700004577637,24.0499992370605,14577100,22.7154788970947
"2014-01-29",23.7900009155273,23.9699993133545,23.1599998474121,23.2800006866455,12003100,21.9882049560547
"2014-01-30",23.8299999237061,24.2600002288818,23.6399993896484,24.1100006103516,12137800,22.7721500396729
"2014-01-31",23.8600006103516,24.5799999237061,23.7900009155273,24.3600006103516,11066000,23.0082778930664
"2014-02-03",24.3700008392334,24.6399993896484,23.5699996948242,23.8600006103516,12940900,22.5360164642334
"2014-02-04",24,24.3799991607666,23.8999996185303,24.2000007629395,7488200,22.85715675354
"2014-02-05",23.7399997711182,23.8099994659424,23.0400009155273,23.6700000762939,13322100,22.3565673828125
"2014-02-06",23.9899997711182,24.5499992370605,23.9599990844727,24.2900009155273,9100900,22.9421615600586
"2014-02-07",24.4400005340576,24.9200000762939,24.3400001525879,24.7999992370605,7925000,23.4238567352295
"2014-02-10",24.7000007629395,24.8999996185303,24.5200004577637,24.6399993896484,9222600,23.2727394104004
"2014-02-11",24.8099994659424,25.2700004577637,24.75,25.25,10757600,23.8488922119141
"2014-02-12",25.3700008392334,25.5499992370605,25.1200008392334,25.3199996948242,7706900,23.915002822876
"2014-02-13",25.4599990844727,25.6299991607666,25.1499996185303,25.5799999237061,7610600,24.1605796813965
"2014-02-14",25.5599994659424,26.0300006866455,25.5100002288818,26.0200004577637,9226900,24.5761623382568
"2014-02-18",26.1200008392334,26.3400001525879,25.7700004577637,25.8500003814697,11190700,24.4156017303467
"2014-02-19",25.7399997711182,26.6800003051758,25.0499992370605,25.75,23961900,24.3211421966553
"2014-02-20",26.1399993896484,26.9300003051758,26.1399993896484,26.8299999237061,15366200,25.341215133667
"2014-02-21",26.9300003051758,27.3299999237061,26.8799991607666,27.0499992370605,9739600,25.5490093231201
"2014-02-24",27.1100006103516,27.9799995422363,27.1100006103516,27.8400001525879,10157700,26.2951717376709
"2014-02-25",28.0100002288818,28.2000007629395,27.4200000762939,27.5400009155273,9547100,26.0118236541748
"2014-02-26",27.7000007629395,28.0300006866455,27.1800003051758,27.4899997711182,11587700,25.9645977020264
"2014-02-27",27.4099998474121,28.1599998474121,27.3799991607666,27.8600006103516,10856800,26.3140640258789
"2014-02-28",27.8999996185303,27.9699993133545,27.25,27.5499992370605,9263700,26.0212631225586
"2014-03-03",27.1599998474121,28.2000007629395,27,27.6000003814697,9907800,26.0684928894043
"2014-03-04",27.9799995422363,28.3799991607666,27.9599990844727,28.2900009155273,12372200,26.7202053070068
"2014-03-05",28.3799991607666,28.5699996948242,28.1599998474121,28.2199993133545,9221900,26.6540832519531
"2014-03-06",28.3500003814697,28.5599994659424,28.2700004577637,28.3899993896484,6772700,26.8146495819092
"2014-03-07",28.6700000762939,28.75,28.0300006866455,28.2900009155273,11343300,26.7202053070068
"2014-03-10",28.1499996185303,28.3400001525879,27.4799995422363,27.7099990844727,9286600,26.1723861694336
"2014-03-11",27.8199996948242,28.1299991607666,26.8899993896484,27.0499992370605,11523500,25.5490093231201
"2014-03-12",26.9200000762939,27.5,26.7999992370605,26.9500007629395,10364400,25.4545593261719
"2014-03-13",27.0400009155273,27.3099994659424,26.2900009155273,26.5,10147200,25.0295238494873
"2014-03-14",26.3500003814697,26.5900001525879,26.1499996185303,26.2700004577637,7603300,24.8122940063477
"2014-03-17",26.3999996185303,26.9500007629395,26.3999996185303,26.6100006103516,6537000,25.1334247589111
"2014-03-18",26.7000007629395,27.1100006103516,26.6499996185303,26.7900009155273,6656300,25.3034362792969
"2014-03-19",26.8400001525879,26.9799995422363,26.3199996948242,26.5799999237061,5191200,25.1050891876221
"2014-03-20",26.4699993133545,26.5699996948242,25.9899997711182,26.3799991607666,8035600,24.9161853790283
"2014-03-21",26.5900001525879,26.6200008392334,26.1200008392334,26.1800003051758,6484900,24.7272911071777
"2014-03-24",26.3500003814697,26.3700008392334,25.4500007629395,25.8500003814697,9104600,24.4156017303467
"2014-03-25",26.0200004577637,26.2900009155273,25.5200004577637,25.6100006103516,7818200,24.1889152526855
"2014-03-26",25.6599998474121,25.6700000762939,24.8199996948242,24.9699993133545,9089700,23.5844211578369
"2014-03-27",24.7999992370605,24.9500007629395,24.1299991607666,24.8999996185303,14095900,23.518310546875
"2014-03-28",25,25.4400005340576,24.7600002288818,24.8799991607666,11508700,23.4994201660156
"2014-03-31",25.2099990844727,26,25.1900005340576,25.8600006103516,10308700,24.4250469207764
"2014-04-01",26.7600002288818,26.9300003051758,26.4300003051758,26.5300006866455,11370300,25.0578670501709
"2014-04-02",26.6000003814697,26.7199993133545,26.2900009155273,26.7000007629395,6327100,25.2184314727783
"2014-04-03",26.9500007629395,27,26.0300006866455,26.25,6967400,24.7934055328369
"2014-04-04",26.4799995422363,26.6299991607666,25.2099990844727,25.4300003051758,9761000,24.0188999176025
"2014-04-07",24.9899997711182,25.1100006103516,23.3899993896484,23.9200000762939,21733500,22.5926895141602
"2014-04-08",23.9699993133545,24.5799999237061,23.6100006103516,24.4599990844727,11748800,23.102725982666
"2014-04-09",24.6800003051758,24.9400005340576,24.1599998474121,24.8600006103516,9163700,23.4805316925049
"2014-04-10",25.2000007629395,25.5100002288818,23.8999996185303,24.0799999237061,11704400,22.7438106536865
"2014-04-11",23.8899993896484,24.5300006866455,23.5499992370605,23.9099998474121,8287000,22.5832462310791
"2014-04-14",24.0400009155273,24.2099990844727,23.2000007629395,23.6800003051758,9854300,22.3660106658936
"2014-04-15",23.6200008392334,23.7299995422363,22.5799999237061,23.4599990844727,14545000,22.1582164764404
"2014-04-16",23.6599998474121,24.3299999237061,23.6100006103516,24.2199993133545,8474400,22.8760452270508
"2014-04-17",24.0499992370605,24.4899997711182,23.9300003051758,23.9599990844727,10634200,22.6304740905762
"2014-04-21",24.1499996185303,24.2700004577637,23.6000003814697,23.8799991607666,9371500,22.5549125671387
"2014-04-22",24.1700000762939,25.1800003051758,23.9799995422363,24.9699993133545,9741900,23.5844211578369
"2014-04-23",25.0300006866455,25.0400009155273,24.0300006866455,24.1900005340576,9563100,22.8477077484131
"2014-04-24",24.5499992370605,24.6100006103516,23.8500003814697,24.5499992370605,6808200,23.1877346038818
"2014-04-25",24.3299999237061,24.3299999237061,23.4699993133545,23.6599998474121,10361500,22.3471164703369
"2014-04-28",23.6599998474121,23.6900005340576,22.5200004577637,23.0200004577637,17156500,21.7426319122314
"2014-04-29",23.8899993896484,25.1000003814697,23.7000007629395,24.9799995422363,21585000,23.5938758850098
"2014-04-30",24.75,25.2399997711182,24.5400009155273,25.2299995422363,10684100,23.8299999237061
"2014-05-01",25.1599998474121,25.6599998474121,24.9099998474121,25.3899993896484,10531300,23.9811210632324
"2014-05-02",25.8700008392334,26.5300006866455,25.7999992370605,26.4899997711182,14229600,25.0200862884521
"2014-05-05",26.2000007629395,26.2800006866455,25.8500003814697,26.1900005340576,9716100,24.7367286682129
"2014-05-06",26.0300006866455,26.2000007629395,25.4799995422363,25.6800003051758,7443800,24.2550277709961
"2014-05-07",25.6499996185303,25.6900005340576,24.6399993896484,25.1499996185303,10457500,23.7544345855713
"2014-05-08",24.2999992370605,24.9899997711182,24.0400009155273,24.3199996948242,15512300,22.9704914093018
"2014-05-09",24.5300006866455,24.6900005340576,24.1299991607666,24.3400001525879,6408300,22.9893856048584
"2014-05-12",24.5900001525879,24.9400005340576,24.4799995422363,24.5900001525879,6570500,23.2255172729492
"2014-05-13",24.75,24.9500007629395,24.3999996185303,24.6800003051758,4879100,23.3105201721191
"2014-05-14",24.7299995422363,24.75,24.0799999237061,24.2099990844727,6301100,22.8665962219238
"2014-05-15",24.0799999237061,24.3799991607666,23.5400009155273,24.2099990844727,7724800,22.8665962219238
"2014-05-16",24.1000003814697,24.2000007629395,23.6299991607666,23.8999996185303,7359600,22.5738010406494
"2014-05-19",23.5799999237061,24.1900005340576,23.5400009155273,24.1599998474121,4057200,22.8193740844727
"2014-05-20",24.0400009155273,24.1499996185303,23.6399993896484,23.8400001525879,6382600,22.5171337127686
"2014-05-21",23.9200000762939,24.2800006866455,23.8899993896484,24.1900005340576,6825500,22.8477077484131
"2014-05-22",24.2999992370605,24.9599990844727,24.2800006866455,24.7800006866455,8629500,23.404972076416
"2014-05-23",24.9699993133545,25.1000003814697,24.4599990844727,25.0699996948242,5270100,23.6788806915283
"2014-05-27",25.25,25.6399993896484,25.0200004577637,25.6200008392334,9047700,24.1983661651611
"2014-05-28",25.5499992370605,25.8600006103516,25.3099994659424,25.7099990844727,6119200,24.2833652496338
"2014-05-29",25.6299991607666,26.0300006866455,25.4200000762939,26,5153400,24.5572738647461
"2014-05-30",26.0499992370605,26.0499992370605,25.5900001525879,25.75,6476900,24.3211421966553
"2014-06-02",25.75,26.2099990844727,25.3899993896484,26.1299991607666,6516400,24.6800575256348
