"Index","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
"2016-06-01",52.439998626709,52.9500007629395,52.439998626709,52.8499984741211,25324800,47.6340522766113
"2016-06-02",52.6399993896484,52.7400016784668,51.8400001525879,52.4799995422363,22840800,47.3005676269531
"2016-06-03",52.3800010681152,52.4199981689453,51.5999984741211,51.7900009155273,23368300,46.6786689758301
"2016-06-06",51.9900016784668,52.3499984741211,51.8899993896484,52.1300010681152,18243300,46.985107421875
"2016-06-07",52.2400016784668,52.7299995422363,52.0999984741211,52.0999984741211,20866800,46.9580726623535
"2016-06-08",52.0200004577637,52.439998626709,51.8699989318848,52.0400009155273,21149400,46.9039993286133
"2016-06-09",52,52,51.4900016784668,51.6199989318848,20305700,46.5254325866699
"2016-06-10",51.0499992370605,52.0499992370605,51.0400009155273,51.4799995422363,25833200,46.3992614746094
"2016-06-13",49.5800018310547,50.7200012207031,49.060001373291,50.1399993896484,83217800,45.1915168762207
"2016-06-14",49.9000015258789,50.0999984741211,49.5699996948242,49.8300018310547,42577100,44.9121055603027
"2016-06-15",49.7799987792969,50.1199989318848,49.689998626709,49.689998626709,33757600,44.7859191894531
"2016-06-16",49.5200004577637,50.4700012207031,49.5099983215332,50.3899993896484,31188600,45.4168357849121
"2016-06-17",50.4099998474121,50.4300003051758,49.8199996948242,50.1300010681152,45710500,45.1824951171875
"2016-06-20",50.6399993896484,50.8300018310547,50.0299987792969,50.0699996948242,35607900,45.1284255981445
"2016-06-21",50.2000007629395,51.4300003051758,50.1599998474121,51.189998626709,34097800,46.1378860473633
"2016-06-22",51.0800018310547,51.4599990844727,50.9500007629395,50.9900016784668,28816800,45.9576187133789
"2016-06-23",51.2799987792969,52.060001373291,51.1500015258789,51.9099998474121,29028800,46.7868270874023
"2016-06-24",49.810001373291,50.939998626709,49.5200004577637,49.8300018310547,133503000,44.9121055603027
"2016-06-27",49.0999984741211,49.1500015258789,48.0400009155273,48.4300003051758,50216300,43.6502838134766
"2016-06-28",48.9199981689453,49.4700012207031,48.6699981689453,49.439998626709,38140700,44.5606079101562
"2016-06-29",49.9099998474121,50.7200012207031,49.7999992370605,50.5400009155273,31304000,45.5520362854004
"2016-06-30",50.7200012207031,51.2999992370605,50.5,51.1699981689453,28527800,46.1198539733887
"2016-07-01",51.1300010681152,51.7200012207031,51.0699996948242,51.1599998474121,21400400,46.1108474731445
"2016-07-05",50.8300018310547,51.2799987792969,50.7400016784668,51.1699981689453,24806400,46.1198539733887
"2016-07-06",50.7799987792969,51.5400009155273,50.3899993896484,51.3800010681152,28167500,46.309139251709
"2016-07-07",51.4199981689453,51.6100006103516,51.0699996948242,51.3800010681152,19585200,46.309139251709
"2016-07-08",51.7299995422363,52.3600006103516,51.5499992370605,52.2999992370605,28391000,47.1383361816406
"2016-07-11",52.5,52.8300018310547,52.4700012207031,52.5900001525879,22269200,47.399715423584
"2016-07-12",52.939998626709,53.4000015258789,52.7900009155273,53.2099990844727,27317600,47.9585189819336
"2016-07-13",53.560001373291,53.8600006103516,53.1800003051758,53.5099983215332,25356800,48.2289161682129
"2016-07-14",53.8400001525879,53.9900016784668,53.5800018310547,53.7400016784668,24545500,48.436222076416
"2016-07-15",53.9500007629395,54,53.2099990844727,53.7000007629395,32024400,48.4001617431641
"2016-07-18",53.7000007629395,54.3400001525879,53.5499992370605,53.9599990844727,31433900,48.6345024108887
"2016-07-19",53.7099990844727,53.9000015258789,52.9300003051758,53.0900001525879,53336500,47.8503646850586
"2016-07-20",56.1500015258789,56.8400001525879,55.5299987792969,55.9099998474121,89893300,50.3920631408691
"2016-07-21",55.9799995422363,56.2299995422363,55.7599983215332,55.7999992370605,32776700,50.292896270752
"2016-07-22",56.0800018310547,56.6300010681152,55.7799987792969,56.5699996948242,32157200,50.9869194030762
"2016-07-25",56.4700012207031,56.7400016784668,56.2599983215332,56.7299995422363,25610600,51.1311264038086
"2016-07-26",56.5200004577637,57.2900009155273,56.5099983215332,56.7599983215332,28079000,51.1581611633301
"2016-07-27",56.6100006103516,56.7999992370605,56.1100006103516,56.189998626709,32327500,50.6444206237793
"2016-07-28",56,56.3699989318848,55.7200012207031,56.2099990844727,37550400,50.6624450683594
"2016-07-29",56.2599983215332,56.7599983215332,56.0499992370605,56.6800003051758,30558700,51.0860481262207
"2016-08-01",56.5999984741211,56.75,56.1399993896484,56.5800018310547,26003400,50.9959335327148
"2016-08-02",56.8499984741211,56.9000015258789,56.310001373291,56.5800018310547,35122000,50.9959335327148
"2016-08-03",56.6800003051758,57.1100006103516,56.4900016784668,56.9700012207031,22075600,51.3474502563477
"2016-08-04",56.7999992370605,57.5200004577637,56.6699981689453,57.3899993896484,26587700,51.7259979248047
"2016-08-05",57.6500015258789,58.2099990844727,57.4500007629395,57.9599990844727,29335200,52.2397193908691
"2016-08-08",58.060001373291,58.0900001525879,57.7799987792969,58.060001373291,19473500,52.3298645019531
"2016-08-09",58.1699981689453,58.5,58.0200004577637,58.2000007629395,16920700,52.4560508728027
"2016-08-10",58.1599998474121,58.3199996948242,57.8199996948242,58.0200004577637,15756900,52.2938041687012
"2016-08-11",58.0299987792969,58.4500007629395,58.0299987792969,58.2999992370605,18162300,52.5461692810059
"2016-08-12",58.0299987792969,58.189998626709,57.6199989318848,57.939998626709,21655200,52.2216987609863
"2016-08-15",58.0099983215332,58.5,57.9599990844727,58.1199989318848,19283900,52.3839416503906
"2016-08-16",57.6100006103516,57.6199989318848,57.2700004577637,57.439998626709,20523500,52.0937194824219
"2016-08-17",57.5400009155273,57.6800003051758,57.2299995422363,57.560001373291,18856400,52.2025604248047
"2016-08-18",57.4199981689453,57.7000007629395,57.2700004577637,57.5999984741211,14214300,52.2388343811035
"2016-08-19",57.4300003051758,57.7299995422363,57.2000007629395,57.6199989318848,17271000,52.2569732666016
"2016-08-22",57.5999984741211,57.75,57.2599983215332,57.6699981689453,15221900,52.302318572998
"2016-08-23",57.9000015258789,58.1800003051758,57.8499984741211,57.8899993896484,18732400,52.5018310546875
"2016-08-24",57.7999992370605,58.0400009155273,57.7200012207031,57.9500007629395,18151500,52.5562477111816
"2016-08-25",57.8800010681152,58.2900009155273,57.7799987792969,58.1699981689453,18552600,52.7557792663574
"2016-08-26",58.2799987792969,58.7000007629395,57.689998626709,58.0299987792969,20971200,52.6288146972656
"2016-08-29",58.1800003051758,58.5999984741211,58.0999984741211,58.0999984741211,16417200,52.6922950744629
"2016-08-30",57.9799995422363,58.189998626709,57.6100006103516,57.8899993896484,16930200,52.5018310546875
"2016-08-31",57.6500015258789,57.7999992370605,57.2999992370605,57.4599990844727,20860300,52.1118621826172
"2016-09-01",57.0099983215332,57.8199996948242,57.0099983215332,57.5900001525879,26075400,52.2297554016113
"2016-09-02",57.6699981689453,58.189998626709,57.4199981689453,57.6699981689453,18900500,52.302318572998
"2016-09-06",57.7799987792969,57.7999992370605,57.2099990844727,57.6100006103516,16278400,52.2478904724121
"2016-09-07",57.4700012207031,57.8400001525879,57.4099998474121,57.6599998474121,17493400,52.2932472229004
"2016-09-08",57.6300010681152,57.7900009155273,57.1800003051758,57.4300003051758,20146100,52.0846557617188
"2016-09-09",56.7900009155273,57.5200004577637,56.2099990844727,56.2099990844727,35113900,50.978199005127
"2016-09-12",56,57.2099990844727,55.6100006103516,57.0499992370605,29303000,51.7400207519531
"2016-09-13",56.5,56.6500015258789,56.0499992370605,56.5299987792969,30130200,51.2684173583984
"2016-09-14",56.3899993896484,56.6300010681152,56.0299987792969,56.2599983215332,24062500,51.023551940918
"2016-09-15",56.1500015258789,57.3499984741211,55.9799995422363,57.189998626709,26847000,51.8669967651367
"2016-09-16",57.6300010681152,57.6300010681152,56.75,57.25,44607000,51.9214096069336
"2016-09-19",57.2700004577637,57.75,56.8499984741211,56.9300003051758,20937100,51.6311874389648
"2016-09-20",57.3499984741211,57.3499984741211,56.75,56.810001373291,17384000,51.5223693847656
"2016-09-21",57.5099983215332,57.8499984741211,57.0800018310547,57.7599983215332,33707300,52.3839378356934
"2016-09-22",57.9199981689453,58,57.6300010681152,57.8199996948242,19822200,52.4383430480957
"2016-09-23",57.8699989318848,57.9099998474121,57.3800010681152,57.4300003051758,19955300,52.0846557617188
"2016-09-26",57.0800018310547,57.1399993896484,56.8300018310547,56.9000015258789,21688700,51.6039886474609
"2016-09-27",56.9300003051758,58.060001373291,56.6800003051758,57.9500007629395,28065100,52.5562477111816
"2016-09-28",57.8800010681152,58.060001373291,57.6699981689453,58.0299987792969,20536400,52.6288146972656
"2016-09-29",57.810001373291,58.1699981689453,57.2099990844727,57.4000015258789,25463500,52.0574493408203
"2016-09-30",57.5699996948242,57.7700004577637,57.3400001525879,57.5999984741211,29910800,52.2388343811035
"2016-10-03",57.4099998474121,57.5499992370605,57.060001373291,57.4199981689453,19189500,52.0755844116211
"2016-10-04",57.2700004577637,57.5999984741211,56.9700012207031,57.2400016784668,20085900,51.9123344421387
"2016-10-05",57.2900009155273,57.9599990844727,57.2599983215332,57.6399993896484,16726400,52.2751121520996
"2016-10-06",57.7400016784668,57.8600006103516,57.2799987792969,57.7400016784668,16212600,52.3658027648926
"2016-10-07",57.8499984741211,57.9799995422363,57.4199981689453,57.7999992370605,20089000,52.4202079772949
"2016-10-10",57.9099998474121,58.3899993896484,57.8699989318848,58.0400009155273,18196500,52.637882232666
"2016-10-11",57.8899993896484,58.0200004577637,56.8899993896484,57.189998626709,26497400,51.8669967651367
"2016-10-12",57.1100006103516,57.2700004577637,56.4000015258789,57.1100006103516,22177500,51.79443359375
"2016-10-13",56.7000007629395,57.2999992370605,56.3199996948242,56.9199981689453,25313700,51.6221199035645
"2016-10-14",57.1199989318848,57.7400016784668,57.1199989318848,57.4199981689453,27402500,52.0755844116211
"2016-10-17",57.3600006103516,57.4599990844727,56.8699989318848,57.2200012207031,23830000,51.8942070007324
"2016-10-18",57.5299987792969,57.9500007629395,57.4099998474121,57.6599998474121,19149500,52.2932472229004
"2016-10-19",57.4700012207031,57.8400001525879,57.4000015258789,57.5299987792969,22878400,52.1753463745117
"2016-10-20",57.5,57.5200004577637,56.6599998474121,57.25,49455600,51.9214096069336
"2016-10-21",60.2799987792969,60.4500007629395,59.4900016784668,59.6599998474121,80032200,54.1071014404297
"2016-10-24",59.939998626709,61,59.9300003051758,61,54067000,55.3223686218262
"2016-10-25",60.8499984741211,61.3699989318848,60.7999992370605,60.9900016784668,35137200,55.3133087158203
"2016-10-26",60.810001373291,61.2000007629395,60.4700012207031,60.6300010681152,29911600,54.9868125915527
"2016-10-27",60.6100006103516,60.8300018310547,60.0900001525879,60.0999984741211,28479900,54.5061378479004
"2016-10-28",60.0099983215332,60.5200004577637,59.5800018310547,59.8699989318848,33574700,54.2975540161133
"2016-10-31",60.1599998474121,60.4199981689453,59.9199981689453,59.9199981689453,26434700,54.3428916931152
"2016-11-01",59.9700012207031,60.0200004577637,59.25,59.7999992370605,24533000,54.2340698242188
"2016-11-02",59.8199996948242,59.9300003051758,59.2999992370605,59.4300003051758,22147000,53.8985023498535
"2016-11-03",59.5299987792969,59.6399993896484,59.1100006103516,59.2099990844727,21600400,53.698974609375
"2016-11-04",58.6500015258789,59.2799987792969,58.5200004577637,58.7099990844727,28697000,53.2455215454102
"2016-11-07",59.7799987792969,60.5200004577637,59.7799987792969,60.4199981689453,31664800,54.7963600158691
"2016-11-08",60.5499992370605,60.7799987792969,60.1500015258789,60.4700012207031,22935400,54.8417015075684
"2016-11-09",60,60.5900001525879,59.2000007629395,60.1699981689453,49632500,54.5696258544922
"2016-11-10",60.4799995422363,60.4900016784668,57.6300010681152,58.7000007629395,57822400,53.2364349365234
"2016-11-11",58.2299995422363,59.1199989318848,58.0099983215332,59.0200004577637,38767800,53.5266609191895
"2016-11-14",59.0200004577637,59.0800018310547,57.2799987792969,58.1199989318848,41328400,52.7104339599609
"2016-11-15",58.3300018310547,59.4900016784668,58.3199996948242,58.8699989318848,35904100,53.7513122558594
"2016-11-16",58.939998626709,59.6599998474121,58.810001373291,59.6500015258789,27332500,54.4634819030762
"2016-11-17",60.4099998474121,60.9500007629395,59.9700012207031,60.6399993896484,32132700,55.3674163818359
"2016-11-18",60.7799987792969,61.1399993896484,60.2999992370605,60.3499984741211,27686300,55.1026268005371
"2016-11-21",60.5,60.9700012207031,60.4199981689453,60.8600006103516,19652600,55.568286895752
"2016-11-22",60.9799995422363,61.2599983215332,60.810001373291,61.1199989318848,23206700,55.8056716918945
"2016-11-23",61.0099983215332,61.0999984741211,60.25,60.4000015258789,21848900,55.1482734680176
"2016-11-25",60.2999992370605,60.5299987792969,60.1300010681152,60.5299987792969,8409600,55.2669715881348
"2016-11-28",60.3400001525879,61.0200004577637,60.2099990844727,60.6100006103516,20732600,55.3400268554688
"2016-11-29",60.6500015258789,61.4099998474121,60.5200004577637,61.0900001525879,22366700,55.7782745361328
"2016-11-30",60.8600006103516,61.1800003051758,60.2200012207031,60.2599983215332,34655400,55.0204582214355
"2016-12-01",60.1100006103516,60.1500015258789,58.939998626709,59.2000007629395,34542100,54.0526123046875
"2016-12-02",59.0800018310547,59.4700012207031,58.7999992370605,59.25,25515700,54.0982666015625
"2016-12-05",59.7000007629395,60.5900001525879,59.560001373291,60.2200012207031,23552700,54.9839401245117
"2016-12-06",60.4300003051758,60.4599990844727,59.7999992370605,59.9500007629395,19907000,54.7374038696289
"2016-12-07",60.0099983215332,61.3800010681152,59.7999992370605,61.3699989318848,30809000,56.0339393615723
"2016-12-08",61.2999992370605,61.5800018310547,60.8400001525879,61.0099983215332,21220800,55.7052345275879
"2016-12-09",61.1800003051758,61.9900016784668,61.1300010681152,61.9700012207031,27349400,56.5817680358887
"2016-12-12",61.8199996948242,62.2999992370605,61.7200012207031,62.1699981689453,20198100,56.7643623352051
"2016-12-13",62.5,63.4199981689453,62.2400016784668,62.9799995422363,35718900,57.5039443969727
"2016-12-14",63,63.4500007629395,62.5299987792969,62.6800003051758,30352700,57.2300300598145
"2016-12-15",62.7000007629395,63.1500015258789,62.2999992370605,62.5800018310547,27669900,57.1387329101562
"2016-12-16",62.9500007629395,62.9500007629395,62.1199989318848,62.2999992370605,42453100,56.8830718994141
"2016-12-19",62.560001373291,63.7700004577637,62.4199981689453,63.6199989318848,34338200,58.0882987976074
"2016-12-20",63.689998626709,63.7999992370605,63.0299987792969,63.5400009155273,26028400,58.0152549743652
"2016-12-21",63.4300003051758,63.7000007629395,63.1199989318848,63.5400009155273,17096300,58.0152549743652
"2016-12-22",63.8400001525879,64.0999984741211,63.4099998474121,63.5499992370605,22176600,58.0243759155273
"2016-12-23",63.4500007629395,63.5400009155273,62.7999992370605,63.2400016784668,12403800,57.7413444519043
"2016-12-27",63.2099990844727,64.0699996948242,63.2099990844727,63.2799987792969,11763200,57.7778625488281
"2016-12-28",63.4000015258789,63.4000015258789,62.8300018310547,62.9900016784668,14653300,57.5130805969238
"2016-12-29",62.8600006103516,63.2000007629395,62.7299995422363,62.9000015258789,10250600,57.430908203125
"2016-12-30",62.9599990844727,62.9900016784668,62.0299987792969,62.1399993896484,25579900,56.7369804382324
"2017-01-03",62.7900009155273,62.8400001525879,62.1300010681152,62.5800018310547,20694100,57.1387329101562
"2017-01-04",62.4799995422363,62.75,62.1199989318848,62.2999992370605,21340000,56.8830718994141
"2017-01-05",62.189998626709,62.6599998474121,62.0299987792969,62.2999992370605,24876000,56.8830718994141
"2017-01-06",62.2999992370605,63.1500015258789,62.0400009155273,62.8400001525879,19922900,57.3761100769043
"2017-01-09",62.7599983215332,63.0800018310547,62.5400009155273,62.6399993896484,20382700,57.1935119628906
"2017-01-10",62.7299995422363,63.0699996948242,62.2799987792969,62.6199989318848,18593000,57.1752395629883
"2017-01-11",62.6100006103516,63.2299995422363,62.4300003051758,63.189998626709,21517300,57.6956939697266
"2017-01-12",63.060001373291,63.4000015258789,61.9500007629395,62.6100006103516,20968200,57.1661071777344
"2017-01-13",62.6199989318848,62.8699989318848,62.3499984741211,62.7000007629395,19422300,57.2482872009277
