"Index","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
"2014-11-28",47.9500007629395,48.2000007629395,47.6100006103516,47.810001373291,21534400,41.3611183166504
"2014-12-01",47.8800010681152,48.7799987792969,47.7099990844727,48.6199989318848,31191600,42.0618438720703
"2014-12-02",48.8400001525879,49.0499992370605,48.2000007629395,48.4599990844727,25773500,41.9234237670898
"2014-12-03",48.439998626709,48.5,47.810001373291,48.0800018310547,23534800,41.5946922302246
"2014-12-04",48.3899993896484,49.060001373291,48.2000007629395,48.8400001525879,30320400,42.2521781921387
"2014-12-05",48.8199996948242,48.9700012207031,48.3800010681152,48.4199981689453,27313400,41.888843536377
"2014-12-08",48.2599983215332,48.3499984741211,47.4500007629395,47.7000007629395,26663100,41.2659606933594
"2014-12-09",47.1100006103516,47.9199981689453,47.0499992370605,47.5900001525879,24330500,41.1707878112793
"2014-12-10",47.5800018310547,47.6599998474121,46.7000007629395,46.9000015258789,30431800,40.573860168457
"2014-12-11",47.0800018310547,47.7400016784668,46.6800003051758,47.1699981689453,29060400,40.8074340820312
"2014-12-12",46.7799987792969,47.7299995422363,46.6699981689453,46.9500007629395,34248400,40.6171073913574
"2014-12-15",47.2000007629395,47.6699981689453,46.5499992370605,46.6699981689453,29247800,40.374870300293
"2014-12-16",45.9000015258789,46.3400001525879,45.1300010681152,45.1599998474121,47801400,39.0685653686523
"2014-12-17",45.0499992370605,45.9500007629395,44.9000015258789,45.7400016784668,34970900,39.5703239440918
"2014-12-18",46.5800018310547,47.5200004577637,46.3400001525879,47.5200004577637,40105600,41.110237121582
"2014-12-19",47.6300010681152,48.0999984741211,47.1699981689453,47.6599998474121,64551200,41.231330871582
"2014-12-22",47.7799987792969,48.1199989318848,47.7099990844727,47.9799995422363,26566000,41.5081748962402
"2014-12-23",48.3699989318848,48.7999992370605,48.1300010681152,48.4500007629395,23648100,41.9147796630859
"2014-12-24",48.6399993896484,48.6399993896484,48.0800018310547,48.1399993896484,11437800,41.6465950012207
"2014-12-26",48.4099998474121,48.4099998474121,47.8199996948242,47.8800010681152,13197800,41.4216613769531
"2014-12-29",47.7000007629395,47.7799987792969,47.2599983215332,47.4500007629395,14439500,41.0496788024902
"2014-12-30",47.439998626709,47.6199989318848,46.8400001525879,47.0200004577637,16384700,40.6776695251465
"2014-12-31",46.7299995422363,47.439998626709,46.4500007629395,46.4500007629395,21552500,40.1845588684082
"2015-01-02",46.6599998474121,47.4199981689453,46.5400009155273,46.7599983215332,27913900,40.4527282714844
"2015-01-05",46.3699989318848,46.7299995422363,46.25,46.3300018310547,39673900,40.0807418823242
"2015-01-06",46.3800010681152,46.75,45.5400009155273,45.6500015258789,36447900,39.4924659729004
"2015-01-07",45.9799995422363,46.4599990844727,45.4900016784668,46.2299995422363,29114100,39.9942321777344
"2015-01-08",46.75,47.75,46.7200012207031,47.5900001525879,29645200,41.1707878112793
"2015-01-09",47.6100006103516,47.8199996948242,46.9000015258789,47.189998626709,23944200,40.8247413635254
"2015-01-12",47.4199981689453,47.5400009155273,46.3600006103516,46.5999984741211,23651900,40.3143157958984
"2015-01-13",46.9700012207031,47.9099998474121,46.060001373291,46.3600006103516,35270600,40.1066970825195
"2015-01-14",45.9599990844727,46.2400016784668,45.6199989318848,45.9599990844727,29719600,39.7606544494629
"2015-01-15",46.2200012207031,46.3800010681152,45.4099998474121,45.4799995422363,32750800,39.3453941345215
"2015-01-16",45.310001373291,46.2799987792969,45.1699981689453,46.2400016784668,35695300,40.0028762817383
"2015-01-20",46.2999992370605,46.6500015258789,45.5699996948242,46.3899993896484,36161900,40.1326599121094
"2015-01-21",45.939998626709,46.1399993896484,45.4799995422363,45.9199981689453,39081100,39.7260437011719
"2015-01-22",46.3800010681152,47.1399993896484,46.0800018310547,47.1300010681152,35898000,40.7728385925293
"2015-01-23",47.3600006103516,47.3899993896484,46.7999992370605,47.1800003051758,26211600,40.8160858154297
"2015-01-26",47,47.1300010681152,46.2400016784668,47.0099983215332,42525500,40.6690101623535
"2015-01-27",42.9500007629395,43.2000007629395,42.1100006103516,42.6599998474121,169164000,36.9057655334473
"2015-01-28",42.7400016784668,42.7900009155273,41.1599998474121,41.189998626709,84507100,35.6340560913086
"2015-01-29",40.9300003051758,42.1199989318848,40.7900009155273,42.0099983215332,63585300,36.3434448242188
"2015-01-30",41.5499992370605,41.5800018310547,40.3499984741211,40.4000015258789,78004900,34.950611114502
"2015-02-02",40.5900001525879,41.3699989318848,40.2299995422363,41.2799987792969,50352500,35.7119026184082
"2015-02-03",41.6300010681152,41.9300003051758,41.0499992370605,41.5999984741211,52082400,35.9887390136719
"2015-02-04",41.939998626709,42.2099990844727,41.3600006103516,41.8400001525879,41614800,36.1963844299316
"2015-02-05",42.2200012207031,42.6399993896484,41.8600006103516,42.4500007629395,36548200,36.7241096496582
"2015-02-06",42.6800003051758,42.7900009155273,42.1500015258789,42.4099998474121,34616600,36.6894874572754
"2015-02-09",42.2400016784668,42.7400016784668,42.2099990844727,42.3600006103516,31381100,36.646240234375
"2015-02-10",42.7400016784668,42.7700004577637,42.1800003051758,42.5999984741211,29670700,36.8538665771484
"2015-02-11",42.6500015258789,42.6500015258789,42.2099990844727,42.3800010681152,38262500,36.6635475158691
"2015-02-12",42.6599998474121,43.0900001525879,42.5099983215332,43.0900001525879,33268800,37.2777709960938
"2015-02-13",43.3800010681152,43.8699989318848,43.1500015258789,43.8699989318848,40264900,37.9525566101074
"2015-02-17",43.9700012207031,44,43.189998626709,43.5800018310547,33695700,37.9699897766113
"2015-02-18",43.6300010681152,43.7000007629395,43.3899993896484,43.5299987792969,27111700,37.9264221191406
"2015-02-19",43.1800003051758,43.5299987792969,43.0499992370605,43.5,27603400,37.9002799987793
"2015-02-20",43.5099983215332,43.8800010681152,43.2900009155273,43.8600006103516,29721100,38.2139434814453
"2015-02-23",43.7000007629395,44.189998626709,43.6500015258789,44.1500015258789,32518800,38.4666137695312
"2015-02-24",44.1500015258789,44.2999992370605,43.9199981689453,44.0900001525879,25271700,38.4143295288086
"2015-02-25",43.9500007629395,44.0900001525879,43.7999992370605,43.9900016784668,29759800,38.327205657959
"2015-02-26",43.9900016784668,44.2299995422363,43.8899993896484,44.060001373291,28957300,38.3881988525391
"2015-02-27",44.1300010681152,44.2000007629395,43.6599998474121,43.8499984741211,33807700,38.2052268981934
"2015-03-02",43.6699981689453,44.189998626709,43.5499992370605,43.8800010681152,31924000,38.2313575744629
"2015-03-03",43.560001373291,43.8300018310547,43.0900001525879,43.2799987792969,31748600,37.7085952758789
"2015-03-04",43.0099983215332,43.2099990844727,42.8800010681152,43.060001373291,25748700,37.5169258117676
"2015-03-05",43.0699996948242,43.2400016784668,42.8199996948242,43.1100006103516,23193500,37.5604782104492
"2015-03-06",43,43.1100006103516,42.1500015258789,42.3600006103516,36248800,36.9070320129395
"2015-03-09",42.189998626709,43.1300010681152,42.189998626709,42.8499984741211,32108000,37.3339576721191
"2015-03-10",42.3499984741211,42.7099990844727,42.0299987792969,42.0299987792969,39159700,36.6195259094238
"2015-03-11",42.310001373291,42.3699989318848,41.8400001525879,41.9799995422363,32215300,36.5759506225586
"2015-03-12",41.3300018310547,41.6500015258789,40.8600006103516,41.0200004577637,59992500,35.7395286560059
"2015-03-13",40.7000007629395,41.4700012207031,40.6100006103516,41.3800010681152,58007700,36.0531959533691
"2015-03-16",41.4700012207031,41.6399993896484,41.2799987792969,41.560001373291,35273500,36.2100143432617
"2015-03-17",41.3699989318848,41.8300018310547,41.1500015258789,41.7000007629395,31673400,36.3319892883301
"2015-03-18",41.4300003051758,42.8300018310547,41.3300018310547,42.5,44194800,37.0290145874023
"2015-03-19",42.2599983215332,42.5900001525879,42.2200012207031,42.2900009155273,33879100,36.8460311889648
"2015-03-20",42.560001373291,42.9799995422363,42.4900016784668,42.8800010681152,71904500,37.3600921630859
"2015-03-23",42.8800010681152,43.1300010681152,42.7799987792969,42.8600006103516,26246100,37.3426704406738
"2015-03-24",42.7799987792969,43.1699981689453,42.75,42.9000015258789,25513300,37.3775215148926
"2015-03-25",42.9199981689453,42.9300003051758,41.439998626709,41.4599990844727,43469900,36.1228828430176
"2015-03-26",41.2200012207031,41.6100006103516,40.9199981689453,41.2099990844727,37495600,35.9050674438477
"2015-03-27",41.1199989318848,41.4300003051758,40.8300018310547,40.9700012207031,34401400,35.6959762573242
"2015-03-30",41.0999984741211,41.5400009155273,40.9099998474121,40.9599990844727,35049700,35.6872444152832
"2015-03-31",40.7799987792969,41.0299987792969,40.5400009155273,40.6599998474121,34887200,35.4258804321289
"2015-04-01",40.5999984741211,40.7599983215332,40.310001373291,40.7200012207031,36865300,35.478157043457
"2015-04-02",40.6599998474121,40.7400016784668,40.1199989318848,40.2900009155273,37487500,35.1035079956055
"2015-04-06",40.3400001525879,41.7799987792969,40.1800003051758,41.5499992370605,39223700,36.201301574707
"2015-04-07",41.6100006103516,41.9099998474121,41.310001373291,41.5299987792969,28809400,36.1838836669922
"2015-04-08",41.4599990844727,41.689998626709,41.0400009155273,41.4199981689453,24753400,36.0880393981934
"2015-04-09",41.25,41.6199989318848,41.25,41.4799995422363,25723900,36.140323638916
"2015-04-10",41.6300010681152,41.9500007629395,41.4099998474121,41.7200012207031,28022000,36.3494262695312
"2015-04-13",41.4000015258789,42.060001373291,41.3899993896484,41.7599983215332,30276700,36.3842735290527
"2015-04-14",41.7999992370605,42.0299987792969,41.3899993896484,41.6500015258789,24244400,36.2884292602539
"2015-04-15",41.7599983215332,42.4599990844727,41.6800003051758,42.2599983215332,27343600,36.8199119567871
"2015-04-16",41.9500007629395,42.3400001525879,41.8199996948242,42.1599998474121,22509700,36.7327842712402
"2015-04-17",41.6699981689453,41.7400016784668,41.1599998474121,41.6199989318848,42387600,36.2622871398926
"2015-04-20",41.7299995422363,43.1699981689453,41.6800003051758,42.9099998474121,46057700,37.3862342834473
"2015-04-21",43,43.1500015258789,42.5299987792969,42.6399993896484,26013800,37.1509857177734
"2015-04-22",42.6699981689453,43.1300010681152,42.5499992370605,42.9900016784668,25064300,37.4559326171875
"2015-04-23",42.8899993896484,43.6100006103516,42.7999992370605,43.3400001525879,46309500,37.7608757019043
"2015-04-24",45.6599998474121,48.1399993896484,45.6500015258789,47.8699989318848,130933700,41.7077407836914
"2015-04-27",47.2299995422363,48.1300010681152,47.2200012207031,48.0299987792969,59248200,41.8471336364746
"2015-04-28",47.7799987792969,49.2099990844727,47.7000007629395,49.1599998474121,60730800,42.831672668457
"2015-04-29",48.7200012207031,49.310001373291,48.5,49.060001373291,47804600,42.7445335388184
"2015-04-30",48.7000007629395,49.5400009155273,48.5999984741211,48.6399993896484,64725500,42.3786087036133
"2015-05-01",48.5800018310547,48.8800010681152,48.4000015258789,48.6599998474121,38937300,42.3960380554199
"2015-05-04",48.3699989318848,48.8699989318848,48.1800003051758,48.2400016784668,34039500,42.0301055908203
"2015-05-05",47.8199996948242,48.1599998474121,47.310001373291,47.5999984741211,50369200,41.4724884033203
"2015-05-06",47.5699996948242,47.7700004577637,46.0200004577637,46.2799987792969,52433000,40.3224105834961
"2015-05-07",46.2700004577637,47.0900001525879,46.1599998474121,46.7000007629395,32971700,40.6883583068848
"2015-05-08",47.5499992370605,47.9799995422363,47.5200004577637,47.75,35364900,41.6031799316406
"2015-05-11",47.5499992370605,47.9099998474121,47.3699989318848,47.3699989318848,24609400,41.2720985412598
"2015-05-12",46.8499984741211,47.6800003051758,46.4199981689453,47.3499984741211,29928300,41.2546768188477
"2015-05-13",48.189998626709,48.3199996948242,47.5699996948242,47.6300010681152,34184600,41.4986343383789
"2015-05-14",48.0299987792969,48.8199996948242,48.0299987792969,48.7200012207031,32980900,42.4483184814453
"2015-05-15",48.8699989318848,48.9099998474121,48.0499992370605,48.2999992370605,28642700,42.0823860168457
"2015-05-18",47.9799995422363,48.2200012207031,47.6100006103516,48.0099983215332,24136500,41.829719543457
"2015-05-19",47.560001373291,47.810001373291,47.1800003051758,47.5800018310547,28574800,41.7244873046875
"2015-05-20",47.3899993896484,47.9300003051758,47.2700004577637,47.5800018310547,25047900,41.7244873046875
"2015-05-21",47.2799987792969,47.5999984741211,47.0099983215332,47.4199981689453,22410700,41.5841674804688
"2015-05-22",47.2999992370605,47.3499984741211,46.8199996948242,46.9000015258789,25720600,41.128173828125
"2015-05-26",46.8300018310547,46.8800010681152,46.189998626709,46.5900001525879,29581900,40.856315612793
"2015-05-27",46.8199996948242,47.7700004577637,46.6199989318848,47.6100006103516,27335600,41.7507781982422
"2015-05-28",47.5,48.0200004577637,47.3899993896484,47.4500007629395,19283700,41.6104888916016
"2015-05-29",47.4300003051758,47.5699996948242,46.5900001525879,46.8600006103516,36519600,41.0930938720703
"2015-06-01",47.060001373291,47.7700004577637,46.6199989318848,47.2299995422363,28837300,41.4175567626953
"2015-06-02",46.9300003051758,47.3499984741211,46.6199989318848,46.9199981689453,21498300,41.1457099914551
"2015-06-03",47.3699989318848,47.7400016784668,46.8199996948242,46.8499984741211,28002200,41.0843086242676
"2015-06-04",46.7900009155273,47.1599998474121,46.2000007629395,46.3600006103516,27745500,40.6546287536621
"2015-06-05",46.310001373291,46.5200004577637,45.8400001525879,46.1399993896484,25438100,40.4617042541504
"2015-06-08",46.2999992370605,46.4300003051758,45.6699981689453,45.7299995422363,22121600,40.1021537780762
"2015-06-09",45.7599983215332,45.939998626709,45.4599990844727,45.6500015258789,24406100,40.0320014953613
"2015-06-10",45.7900009155273,46.8300018310547,45.689998626709,46.6100006103516,28417400,40.8738555908203
"2015-06-11",46.6599998474121,46.9199981689453,46.1300010681152,46.439998626709,27347800,40.7247734069824
"2015-06-12",46.2200012207031,46.4700012207031,45.9000015258789,45.9700012207031,23931000,40.3126258850098
"2015-06-15",45.4500007629395,45.6500015258789,45.0200004577637,45.4799995422363,33254500,39.882926940918
"2015-06-16",45.3499984741211,46.2400016784668,45.2999992370605,45.8300018310547,27070300,40.1898536682129
"2015-06-17",45.7299995422363,46.0699996948242,45.3600006103516,45.9700012207031,28704100,40.3126258850098
"2015-06-18",46.2200012207031,46.7999992370605,46.1699981689453,46.7200012207031,32658300,40.9703102111816
"2015-06-19",46.7900009155273,46.8300018310547,45.9900016784668,46.0999984741211,63837000,40.4266090393066
"2015-06-22",46.3300018310547,46.7200012207031,46.1599998474121,46.2299995422363,20318100,40.5406227111816
"2015-06-23",46.1300010681152,46.2799987792969,45.6199989318848,45.9099998474121,25896500,40.2600135803223
"2015-06-24",45.6699981689453,46.25,45.5499992370605,45.6399993896484,34890900,40.0232276916504
"2015-06-25",46.0299987792969,46.060001373291,45.5,45.6500015258789,20616000,40.0320014953613
"2015-06-26",45.6500015258789,46.2799987792969,45.0299987792969,45.2599983215332,49835300,39.689998626709
"2015-06-29",45.0400009155273,45.2299995422363,44.3600006103516,44.3699989318848,34081700,38.9095306396484
"2015-06-30",44.7099990844727,44.7200012207031,43.939998626709,44.1500015258789,35945400,38.716609954834
"2015-07-01",44.4599990844727,45.2299995422363,44.0999984741211,44.4500007629395,28343900,38.979679107666
"2015-07-02",44.4799995422363,44.75,44.060001373291,44.4000015258789,21752000,38.9358329772949
"2015-07-06",43.9599990844727,44.4799995422363,43.9500007629395,44.3899993896484,23034000,38.927059173584
"2015-07-07",44.3400001525879,44.4900016784668,43.3199996948242,44.2999992370605,36435800,38.84814453125
"2015-07-08",44.439998626709,44.9000015258789,44.0299987792969,44.2400016784668,39785900,38.795524597168
"2015-07-09",44.75,45.2200012207031,44.5,44.5200004577637,32424700,39.0410614013672
"2015-07-10",45.0099983215332,45.1399993896484,44.5699996948242,44.6100006103516,25465800,39.1199951171875
"2015-07-13",44.9799995422363,45.6199989318848,44.9500007629395,45.5400009155273,28178300,39.9355392456055
"2015-07-14",45.4500007629395,45.9599990844727,45.310001373291,45.6199989318848,22880300,40.0056800842285
"2015-07-15",45.6800003051758,45.8899993896484,45.4300003051758,45.7599983215332,26629600,40.1284637451172
