"Index","FFIV.Open","FFIV.High","FFIV.Low","FFIV.Close","FFIV.Volume","FFIV.Adjusted"
"2015-08-05",132.179992675781,133.509994506836,131.5,132.199996948242,718400,132.199996948242
"2015-08-06",132.199996948242,132.880004882812,129.529998779297,129.850006103516,885400,129.850006103516
"2015-08-07",129.929992675781,130.789993286133,128.399993896484,130.360000610352,701500,130.360000610352
"2015-08-10",131.220001220703,132.449996948242,130.509994506836,132.339996337891,571700,132.339996337891
"2015-08-11",131.610000610352,133.570007324219,130.830001831055,131.369995117188,817000,131.369995117188
"2015-08-12",130.350006103516,133.080001831055,129.330001831055,132.710006713867,724000,132.710006713867
"2015-08-13",132.889999389648,134.279998779297,131.589996337891,131.630004882812,550800,131.630004882812
"2015-08-14",131.910003662109,132.830001831055,130.559997558594,132.610000610352,538900,132.610000610352
"2015-08-17",132.139999389648,134.270004272461,131.5,133.860000610352,699400,133.860000610352
"2015-08-18",134,134.169998168945,132.720001220703,133,613300,133
"2015-08-19",132.990005493164,133.770004272461,132.160003662109,132.75,590600,132.75
"2015-08-20",131.529998779297,131.589996337891,126.449996948242,126.559997558594,1233500,126.559997558594
"2015-08-21",125.610000610352,126.819999694824,122.5,122.51000213623,1402500,122.51000213623
"2015-08-24",117.379997253418,122,112.430000305176,117.470001220703,1907100,117.470001220703
"2015-08-25",120.419998168945,123.839996337891,117.419998168945,117.470001220703,1196900,117.470001220703
"2015-08-26",120.610000610352,122.639999389648,118.300003051758,122.449996948242,1126600,122.449996948242
"2015-08-27",123.400001525879,125.660003662109,120.290000915527,122.790000915527,1143200,122.790000915527
"2015-08-28",122.150001525879,123.680000305176,120.629997253418,122.970001220703,759100,122.970001220703
"2015-08-31",121.730003356934,123.279998779297,121.349998474121,121.410003662109,636600,121.410003662109
"2015-09-01",118.76000213623,121.089996337891,117.959999084473,118.389999389648,1119400,118.389999389648
"2015-09-02",120.050003051758,121.01000213623,118.400001525879,121,1218200,121
"2015-09-03",121.25,122.419998168945,120.790000915527,121.23999786377,738300,121.23999786377
"2015-09-04",119.580001831055,120.680000305176,118.470001220703,118.839996337891,582600,118.839996337891
"2015-09-08",120.660003662109,121.76000213623,119.800003051758,121.709999084473,481600,121.709999084473
"2015-09-09",122.769996643066,123.220001220703,119.610000610352,119.889999389648,501800,119.889999389648
"2015-09-10",119.73999786377,120.970001220703,118.809997558594,119.73999786377,727100,119.73999786377
"2015-09-11",119.23999786377,119.449996948242,117.040000915527,118.169998168945,1367500,118.169998168945
"2015-09-14",118.069999694824,118.650001525879,116.690002441406,117.089996337891,800200,117.089996337891
"2015-09-15",117.589996337891,119.069999694824,117.190002441406,118.169998168945,686000,118.169998168945
"2015-09-16",118.029998779297,119.440002441406,117.870002746582,119.120002746582,479800,119.120002746582
"2015-09-17",119.120002746582,120.209999084473,117.819999694824,118.220001220703,538900,118.220001220703
"2015-09-18",116.870002746582,118.150001525879,114.809997558594,115.180000305176,1367200,115.180000305176
"2015-09-21",115.610000610352,117.370002746582,114.699996948242,115.809997558594,739400,115.809997558594
"2015-09-22",113.050003051758,113.599998474121,111.430000305176,113.300003051758,1106700,113.300003051758
"2015-09-23",112.809997558594,114.430000305176,112.150001525879,113.900001525879,686100,113.900001525879
"2015-09-24",113.23999786377,116.349998474121,111.98999786377,115.870002746582,1162500,115.870002746582
"2015-09-25",115.059997558594,115.959999084473,113.870002746582,114.769996643066,1219800,114.769996643066
"2015-09-28",113.860000610352,115.440002441406,113.23999786377,114.080001831055,1042200,114.080001831055
"2015-09-29",114.5,115.279998779297,113.620002746582,115,928300,115
"2015-09-30",115.889999389648,117.48999786377,114.48999786377,115.800003051758,832800,115.800003051758
"2015-10-01",115.970001220703,117.449996948242,115.230003356934,116.970001220703,926500,116.970001220703
"2015-10-02",115.379997253418,120.01000213623,115.199996948242,119.830001831055,1133700,119.830001831055
"2015-10-05",120.650001525879,123.25,120.650001525879,122.940002441406,921100,122.940002441406
"2015-10-06",117.029998779297,119.669998168945,116.019996643066,117.959999084473,1748300,117.959999084473
"2015-10-07",118.900001525879,119.019996643066,114.889999389648,118.610000610352,1348500,118.610000610352
"2015-10-08",118.180000305176,119.839996337891,115.059997558594,118.930000305176,822200,118.930000305176
"2015-10-09",119.120002746582,120.360000610352,117.830001831055,119.269996643066,733600,119.269996643066
"2015-10-12",119.669998168945,119.809997558594,118.720001220703,119.400001525879,523000,119.400001525879
"2015-10-13",119.370002746582,121.5,118.5,120.620002746582,601400,120.620002746582
"2015-10-14",120.379997253418,120.410003662109,117.160003662109,117.470001220703,1125900,117.470001220703
"2015-10-15",117.889999389648,118.699996948242,116.419998168945,116.629997253418,1280600,116.629997253418
"2015-10-16",117.129997253418,119,116.129997253418,118.309997558594,1009300,118.309997558594
"2015-10-19",118.519996643066,119.300003051758,116.699996948242,118.51000213623,746100,118.51000213623
"2015-10-20",117.48999786377,120.089996337891,117.339996337891,119.980003356934,1188900,119.980003356934
"2015-10-21",120.349998474121,120.550003051758,116.959999084473,117.069999694824,963600,117.069999694824
"2015-10-22",117.98999786377,121.26000213623,117.98999786377,120.540000915527,908700,120.540000915527
"2015-10-23",121.629997253418,122,119.319999694824,119.5,855100,119.5
"2015-10-26",119.5,120.540000915527,118.25,119.940002441406,792000,119.940002441406
"2015-10-27",119.830001831055,121.059997558594,119.050003051758,120.290000915527,1144200,120.290000915527
"2015-10-28",120.790000915527,121.75,118.639999389648,121.339996337891,1606100,121.339996337891
"2015-10-29",108.019996643066,114.25,108,110.080001831055,6291300,110.080001831055
"2015-10-30",110.430000305176,111.160003662109,109.610000610352,110.199996948242,1463900,110.199996948242
"2015-11-02",109,110.680000305176,108.23999786377,110.650001525879,2289200,110.650001525879
"2015-11-03",110.559997558594,113.769996643066,109.800003051758,112.779998779297,1975800,112.779998779297
"2015-11-04",112.76000213623,113.800003051758,110.769996643066,111.01000213623,925100,111.01000213623
"2015-11-05",111.050003051758,111.720001220703,109.01000213623,109.599998474121,1180900,109.599998474121
"2015-11-06",109.459999084473,110.160003662109,108.220001220703,109.669998168945,1400800,109.669998168945
"2015-11-09",109.26000213623,109.860000610352,108.680000305176,109.5,1059000,109.5
"2015-11-10",109.339996337891,109.599998474121,106.800003051758,107.379997253418,1461800,107.379997253418
"2015-11-11",107.339996337891,108.569999694824,106.819999694824,107.870002746582,982000,107.870002746582
"2015-11-12",107.319999694824,108.51000213623,106.139999389648,106.309997558594,1138200,106.309997558594
"2015-11-13",102.879997253418,102.879997253418,100.319999694824,101.970001220703,2699900,101.970001220703
"2015-11-16",101.540000915527,105.300003051758,100.650001525879,104.930000305176,1401400,104.930000305176
"2015-11-17",101.540000915527,105.569999694824,101.540000915527,104.019996643066,1445300,104.019996643066
"2015-11-18",105.019996643066,105.5,103.389999389648,104.129997253418,1066500,104.129997253418
"2015-11-19",104.519996643066,104.819999694824,102.900001525879,103.470001220703,830000,103.470001220703
"2015-11-20",104.01000213623,104.440002441406,102.790000915527,103.589996337891,880100,103.589996337891
"2015-11-23",103.589996337891,104.370002746582,102.5,102.849998474121,922100,102.849998474121
"2015-11-24",102.860000610352,103.300003051758,102.360000610352,102.819999694824,1008000,102.819999694824
"2015-11-25",102.790000915527,103.319999694824,102.169998168945,102.790000915527,496900,102.790000915527
"2015-11-27",103.330001831055,103.559997558594,102.610000610352,103,465100,103
"2015-11-30",103.110000610352,103.769996643066,102.889999389648,103,1696900,103
"2015-12-01",103.069999694824,104.430000305176,102.459999084473,103.98999786377,1300100,103.98999786377
"2015-12-02",105.029998779297,105.650001525879,104.290000915527,104.819999694824,1036000,104.819999694824
"2015-12-03",104.769996643066,104.98999786377,99.8099975585938,102.419998168945,2636000,102.419998168945
"2015-12-04",103.040000915527,105.5,102.629997253418,104.610000610352,2612300,104.610000610352
"2015-12-07",104.139999389648,104.889999389648,103.309997558594,104.01000213623,1087100,104.01000213623
"2015-12-08",103.589996337891,103.949996948242,102.449996948242,103.449996948242,818600,103.449996948242
"2015-12-09",99.879997253418,101.889999389648,99.7600021362305,100.339996337891,1547000,100.339996337891
"2015-12-10",100.139999389648,100.519996643066,98.8499984741211,99.0599975585938,1238500,99.0599975585938
"2015-12-11",98.3600006103516,98.4300003051758,96.5,97.5599975585938,1192300,97.5599975585938
"2015-12-14",97.3499984741211,97.5400009155273,95.5999984741211,96.3099975585938,1126800,96.3099975585938
"2015-12-15",95,100.75,94.5100021362305,99.75,2104800,99.75
"2015-12-16",100.379997253418,100.550003051758,99.0199966430664,100.5,1551700,100.5
"2015-12-17",100.819999694824,100.919998168945,98.9400024414062,98.9400024414062,999800,98.9400024414062
"2015-12-18",98.3300018310547,98.5299987792969,97.4199981689453,97.629997253418,1808400,97.629997253418
"2015-12-21",98.1699981689453,98.2099990844727,96.3199996948242,97.3899993896484,545100,97.3899993896484
"2015-12-22",97.3000030517578,97.5999984741211,96.5599975585938,97.4400024414062,944600,97.4400024414062
"2015-12-23",98.0599975585938,98.7200012207031,97.2200012207031,97.6900024414062,667300,97.6900024414062
"2015-12-24",97.620002746582,98.4100036621094,97.3499984741211,97.4400024414062,238300,97.4400024414062
"2015-12-28",97.3499984741211,97.5999984741211,96.4899978637695,97,562400,97
"2015-12-29",97,97.629997253418,96.8399963378906,97.5500030517578,1087900,97.5500030517578
"2015-12-30",97.6900024414062,99.2099990844727,96.5299987792969,98.0599975585938,602700,98.0599975585938
"2015-12-31",97.6500015258789,98.4499969482422,96.8000030517578,96.9599990844727,702700,96.9599990844727
"2016-01-04",95.5999984741211,97.6999969482422,94.7200012207031,96.9300003051758,1682900,96.9300003051758
"2016-01-05",95.6600036621094,96.6999969482422,95.5,96.5199966430664,1157600,96.5199966430664
"2016-01-06",95.4199981689453,96.4199981689453,94.629997253418,95.0199966430664,1334400,95.0199966430664
"2016-01-07",93.6800003051758,94.5,90.8099975585938,91.8199996948242,1790700,91.8199996948242
"2016-01-08",93.1100006103516,93.7099990844727,91.2300033569336,92.129997253418,1291300,92.129997253418
"2016-01-11",91.8099975585938,94.4000015258789,91.0100021362305,93.5199966430664,1829400,93.5199966430664
"2016-01-12",93.1900024414062,93.7399978637695,91.4499969482422,92.6100006103516,1859300,92.6100006103516
"2016-01-13",92.7900009155273,94.2399978637695,92.129997253418,94,2270500,94
"2016-01-14",93.0800018310547,96.2099990844727,91.9899978637695,94.1600036621094,2060400,94.1600036621094
"2016-01-15",91.3300018310547,94.120002746582,91,93.5199966430664,2255100,93.5199966430664
"2016-01-19",94.5100021362305,95,92.379997253418,93.5,1790800,93.5
"2016-01-20",92.0100021362305,92.4499969482422,88.75,90.0199966430664,3274900,90.0199966430664
"2016-01-21",94.5,94.5,88.8000030517578,89.5100021362305,4007700,89.5100021362305
"2016-01-22",90.370002746582,93.9199981689453,90.25,93.7699966430664,1982800,93.7699966430664
"2016-01-25",93.6100006103516,95.7699966430664,93.4000015258789,93.9199981689453,1914900,93.9199981689453
"2016-01-26",94.2799987792969,96.5800018310547,94.1800003051758,96.4100036621094,1474200,96.4100036621094
"2016-01-27",95.8399963378906,96.9400024414062,95.1399993896484,95.3399963378906,1721100,95.3399963378906
"2016-01-28",95.9800033569336,95.9800033569336,92.4899978637695,92.5,2218700,92.5
"2016-01-29",93.2600021362305,94.5999984741211,93.1800003051758,93.7799987792969,1346800,93.7799987792969
"2016-02-01",93.120002746582,94.2900009155273,92.6800003051758,94.0100021362305,1037300,94.0100021362305
"2016-02-02",91.5599975585938,93.3000030517578,90.8099975585938,90.9300003051758,1189600,90.9300003051758
"2016-02-03",91.5,92.4199981689453,89.6600036621094,91.1900024414062,983400,91.1900024414062
"2016-02-04",91.1900024414062,92.6500015258789,90.9400024414062,92.0500030517578,642100,92.0500030517578
"2016-02-05",91.7600021362305,92.25,89.8499984741211,90.2200012207031,1137300,90.2200012207031
"2016-02-08",89.7900009155273,89.7900009155273,87.1100006103516,88.1800003051758,1537400,88.1800003051758
"2016-02-09",87.5899963378906,88.8399963378906,86.8499984741211,87.6100006103516,1043100,87.6100006103516
"2016-02-10",88.5999984741211,89.2699966430664,87.3199996948242,87.5500030517578,799600,87.5500030517578
"2016-02-11",86.7900009155273,87.5999984741211,86.0299987792969,86.9599990844727,1229700,86.9599990844727
"2016-02-12",87.6399993896484,88.0599975585938,86.9000015258789,87.8300018310547,812300,87.8300018310547
"2016-02-16",89,89.8499984741211,88.120002746582,89.5100021362305,948700,89.5100021362305
"2016-02-17",90.0199966430664,91.7799987792969,90.0199966430664,91.5199966430664,1360100,91.5199966430664
"2016-02-18",92.1900024414062,92.7699966430664,91.2200012207031,91.870002746582,822200,91.870002746582
"2016-02-19",91.6999969482422,92.8399963378906,91.1100006103516,92.6699981689453,683200,92.6699981689453
"2016-02-22",93.2200012207031,94.9300003051758,92.9499969482422,94.5699996948242,782400,94.5699996948242
