"Index","PNR.Open","PNR.High","PNR.Low","PNR.Close","PNR.Volume","PNR.Adjusted"
"2014-10-10",42.0886497497559,42.3908653259277,41.4909324645996,41.7394218444824,3284585,35.1720657348633
"2014-10-13",42.0617866516113,42.2565498352051,41.1349906921387,41.1752853393555,3638669,34.6966896057129
"2014-10-14",41.3364677429199,42.1893882751465,41.222297668457,41.5110816955566,3127049,34.9796524047852
"2014-10-15",40.8193435668945,41.5849571228027,39.6843528747559,40.8663520812988,4998126,34.4363594055176
"2014-10-16",40.1208877563477,41.806583404541,40.1208877563477,41.5110816955566,4958370,34.9796524047852
"2014-10-17",41.9274673461914,43.0288772583008,41.9006042480469,42.8072547912598,4209701,36.0718955993652
"2014-10-20",42.6796493530273,43.3109474182129,42.5990600585938,43.1363334655762,3917261,36.3491706848145
"2014-10-21",44.2511749267578,44.640697479248,43.5862998962402,43.6534576416016,5225199,36.7849388122559
"2014-10-22",43.6803207397461,44.3049011230469,43.4049682617188,43.4251174926758,3554839,36.76220703125
"2014-10-23",43.9422416687012,45.0235061645508,43.9422416687012,44.5601081848145,2361554,37.7230453491211
"2014-10-24",44.5936851501465,45.0503692626953,44.3720626831055,44.9496307373047,1504932,38.0527954101562
"2014-10-27",44.7145729064941,44.8488922119141,44.2243118286133,44.3586311340332,2390292,37.5524787902832
"2014-10-28",44.7481536865234,45.2182655334473,44.231029510498,45.2182655334473,2403395,38.2802238464355
"2014-10-29",45.359302520752,45.359302520752,44.4459381103516,44.8959045410156,1207579,38.00732421875
"2014-10-30",44.6608467102051,45.1914024353027,44.4459381103516,45.1242446899414,1064635,38.2006225585938
"2014-10-31",45.7219619750977,45.789119720459,44.8690414428711,45.0302238464355,2170515,38.1210289001465
"2014-11-03",45.1645393371582,45.2921409606934,44.6339836120605,44.8153114318848,1730069,37.9390869140625
"2014-11-04",44.8153114318848,44.8153114318848,44.0631294250488,44.4392204284668,2117358,37.6206970214844
"2014-11-05",44.8623237609863,45.1578254699707,44.3854942321777,45.1040954589844,1277711,38.1835632324219
"2014-11-06",45.1981201171875,45.6548004150391,44.9697761535645,45.5876426696777,1560174,38.5929145812988
"2014-11-07",45.621223449707,45.7353935241699,45.4063148498535,45.7219619750977,1130449,38.7066307067871
"2014-11-10",45.7421073913574,46.0040283203125,45.5943603515625,45.8629951477051,1025325,38.8260192871094
"2014-11-11",45.8361320495605,46.0040283203125,45.4801864624023,45.7488250732422,1048554,38.729362487793
"2014-11-12",45.5339164733887,46.0107460021973,45.3525848388672,45.9637336730957,1118835,38.911304473877
"2014-11-13",45.9234390258789,46.2860984802246,45.6883811950684,45.9838829040527,3289797,38.9283599853516
"2014-11-14",45.768970489502,46.4338493347168,45.7085304260254,46.1114845275879,2753757,39.0363845825195
"2014-11-17",46.2189407348633,46.5480194091797,45.7958374023438,46.3398246765137,1729622,39.2296905517578
"2014-11-18",46.3062477111816,46.4741439819336,45.9435844421387,46.0107460021973,1542157,38.951099395752
"2014-11-19",45.9368705749512,45.9368705749512,45.0503692626953,45.4264602661133,1826705,38.4564552307129
"2014-11-20",45.1846885681152,45.60107421875,45.036937713623,45.5339164733887,1062699,38.5474433898926
"2014-11-21",46.1719284057617,46.373405456543,45.8831443786621,46.0510406494141,1028750,38.9852104187012
"2014-11-24",46.2189407348633,46.3532562255859,45.9637336730957,46.2189407348633,1308384,39.1273536682129
"2014-11-25",46.3398246765137,46.5883140563965,46.2928123474121,46.3935546875,1666191,39.2751808166504
"2014-11-26",46.4741439819336,46.4741439819336,45.6413688659668,45.6883811950684,1013116,38.6781883239746
"2014-11-28",45.433177947998,45.433177947998,43.2236404418945,43.4586982727051,1958482,36.7906265258789
"2014-12-01",43.0355949401855,43.0355949401855,41.5513763427734,42.1423759460449,5080915,35.6762733459473
"2014-12-02",41.9543304443359,42.2565498352051,41.3096046447754,42.182674407959,4543981,35.7103881835938
"2014-12-03",42.3169898986816,43.3243789672852,42.1222305297852,43.2572212219238,2130015,36.6200637817383
"2014-12-04",43.2907981872559,43.364673614502,42.9012756347656,43.1094703674316,1416039,36.4949798583984
"2014-12-05",42.4781723022461,42.9415702819824,42.3237075805664,42.4513092041016,1614225,35.9377975463867
"2014-12-08",42.4378776550293,42.4378776550293,41.1349906921387,41.2558746337891,1598442,34.9257888793945
"2014-12-09",40.7320365905762,42.1692428588867,40.6447296142578,42.1423759460449,2089960,35.6762733459473
"2014-12-10",42.1087989807129,42.1087989807129,40.8126258850098,40.8462066650391,2874217,34.578971862793
"2014-12-11",40.9939575195312,41.766284942627,40.8462066650391,41.2088661193848,2058543,34.8859939575195
"2014-12-12",40.7186012268066,41.1014099121094,40.3022155761719,40.3089332580566,1871375,34.1241416931152
"2014-12-15",40.376091003418,40.6581611633301,39.9462738037109,40.188045501709,1964736,34.0218124389648
"2014-12-16",40.0738754272461,41.4707870483398,40.0738754272461,40.9402275085449,3222196,34.6585807800293
"2014-12-17",41.0476837158203,42.8341178894043,40.9738082885742,42.7871055603027,4794878,36.2220726013184
"2014-12-18",43.4855613708496,43.7340507507324,42.2834129333496,43.6803207397461,3822710,36.9782447814941
"2014-12-19",43.8280715942383,44.795166015625,43.626594543457,44.7347221374512,4375427,37.8708648681641
"2014-12-22",44.4459381103516,44.9496307373047,44.2713241577148,44.9026184082031,1824174,38.0130004882812
"2014-12-23",45.171257019043,45.5003356933594,44.9563484191895,45.0503692626953,1383281,38.1380767822266
"2014-12-24",45.0906639099121,45.2317008972168,44.8959045410156,44.9899253845215,546165,38.0869102478027
"2014-12-26",45.1376762390137,45.2787094116211,44.9563484191895,45.0772323608398,592622,38.160831451416
"2014-12-29",45.0772323608398,45.3257217407227,44.9563484191895,45.1645393371582,1100967,38.2347259521484
"2014-12-30",45.2451324462891,45.2451324462891,44.8690414428711,45.0839500427246,1232892,38.1665000915527
"2014-12-31",45.0100746154785,45.3190078735352,44.5332450866699,44.607120513916,1531437,37.7628440856934
"2015-01-02",44.8488922119141,45.1242446899414,44.4996643066406,44.7817344665527,2338921,37.9106712341309
"2015-01-05",44.4996643066406,44.4996643066406,42.8139686584473,42.9550018310547,2597263,36.3642120361328
"2015-01-06",43.1296157836914,43.4586982727051,42.0953674316406,42.5856285095215,2915611,36.051513671875
"2015-01-07",42.9818687438965,43.1161842346191,42.5251846313477,42.9079933166504,1762380,36.3244132995605
"2015-01-08",43.042308807373,44.0295486450195,43.008731842041,44.022834777832,2290529,37.268196105957
"2015-01-09",44.1168556213379,44.1638679504395,43.6534576416016,43.7340507507324,2051693,37.0237312316895
"2015-01-12",43.5124244689941,43.7944946289062,43.0691757202148,43.4049682617188,2093534,36.7451438903809
"2015-01-13",43.760913848877,44.2175941467285,42.8609809875488,43.6534576416016,3038602,36.9555015563965
"2015-01-14",42.8945617675781,43.9892539978027,42.8945617675781,43.8616523742676,3329106,37.1317558288574
"2015-01-15",44.1840171813965,44.7011413574219,43.572868347168,43.626594543457,3308707,36.9327659606934
"2015-01-16",43.5930137634277,43.6870384216309,42.7132301330566,43.3042297363281,4222655,36.6598663330078
"2015-01-20",43.5325736999512,43.6937522888184,42.9953002929688,43.5392875671387,2509710,36.8588523864746
"2015-01-21",43.4251174926758,44.6742782592773,43.4251174926758,44.5332450866699,2178705,37.700309753418
"2015-01-22",44.4459381103516,44.8085975646973,43.8616523742676,44.5332450866699,2908315,37.700309753418
"2015-01-23",44.2981872558594,44.4660835266113,42.8676948547363,43.1497650146484,3357546,36.5290985107422
"2015-01-26",43.2236404418945,43.4049682617188,42.7535247802734,42.968433380127,1949548,36.3755836486816
"2015-01-27",42.3371391296387,42.7871055603027,41.6655464172363,42.1087989807129,2495117,35.6478500366211
"2015-01-28",42.0886497497559,42.3102760314941,41.1752853393555,41.2088661193848,2432282,35.0649566650391
"2015-01-29",41.1551361083984,42.0483551025391,40.7857627868652,41.8871726989746,3944063,35.6421279907227
"2015-01-30",41.618537902832,41.806583404541,41.0745468139648,41.5110816955566,3480835,35.3221130371094
"2015-02-02",41.8603096008301,43.176628112793,41.766284942627,43.1699142456055,3411448,36.7336235046387
"2015-02-03",42.8341178894043,44.378776550293,42.8341178894043,44.1168556213379,3434379,37.5393867492676
"2015-02-04",43.3915367126465,43.4654121398926,42.4513092041016,42.6662178039551,3290392,36.3050270080566
"2015-02-05",42.9079933166504,42.9818687438965,42.6192092895508,42.9482879638672,1899815,36.5450401306152
"2015-02-06",43.0758895874023,43.3378105163574,42.9214248657227,43.19677734375,2964003,36.7564811706543
"2015-02-09",43.1229019165039,44.0295486450195,43.1229019165039,43.969108581543,2243774,37.4136734008789
"2015-02-10",44.2713241577148,44.4862327575684,43.1900596618652,43.6870384216309,2430793,37.1736526489258
"2015-02-11",43.5057106018066,43.814640045166,43.176628112793,43.4116859436035,1297217,36.9393653869629
"2015-02-12",43.7474822998047,44.2041625976562,43.626594543457,44.1772994995117,1469643,37.5908241271973
"2015-02-13",43.5325736999512,45.1309585571289,43.4184036254883,44.9093360900879,2295591,38.2137069702148
"2015-02-17",44.8220291137695,45.1175308227539,44.2914695739746,45.036937713623,1647876,38.3223037719727
"2015-02-18",45.1309585571289,45.6145057678223,44.795166015625,44.9026184082031,1630157,38.2080116271973
"2015-02-19",44.6809921264648,45.1443901062012,44.5399589538574,44.963062286377,1257014,38.2594299316406
"2015-02-20",44.9160499572754,45.8294143676758,44.5198135375977,45.6883811950684,1747342,38.8766174316406
"2015-02-23",45.6682357788086,45.7353935241699,44.6809921264648,44.963062286377,1320445,38.2594299316406
"2015-02-24",44.8959045410156,45.5540618896484,44.8018798828125,45.4197463989258,1185244,38.6480255126953
"2015-02-25",45.3861656188965,45.6682357788086,45.1108131408691,45.359302520752,1017732,38.5966110229492
"2015-02-26",45.2787094116211,45.5137672424316,44.9227676391602,45.224983215332,1288432,38.482307434082
"2015-02-27",45.2182655334473,45.413028717041,44.5601081848145,44.640697479248,1793798,37.9851264953613
"2015-03-02",44.640697479248,44.8153114318848,44.2713241577148,44.4660835266113,1699396,37.836540222168
"2015-03-03",44.1571502685547,44.4795150756836,44.0832786560059,44.2377433776855,1635518,37.6422500610352
"2015-03-04",44.022834777832,44.0631294250488,43.0691757202148,43.2437896728516,2226353,36.7964897155762
"2015-03-05",43.3310966491699,43.5527191162109,43.1497650146484,43.5191383361816,1344120,37.0307922363281
"2015-03-06",43.0691757202148,43.5124244689941,42.4177284240723,42.5856285095215,1563897,36.236457824707
"2015-03-09",42.5856285095215,43.19677734375,42.3371391296387,43.1497650146484,2000025,36.7164916992188
"2015-03-10",42.6662178039551,42.9214248657227,42.1759567260742,42.216251373291,1464878,35.9221496582031
"2015-03-11",42.3169898986816,42.3505706787109,41.6521148681641,41.974479675293,1588316,35.716423034668
"2015-03-12",42.2431144714355,43.230354309082,42.1155128479004,43.1094703674316,1943741,36.6821823120117
"2015-03-13",42.9751510620117,42.9751510620117,42.3975830078125,42.820686340332,1747490,36.4364738464355
"2015-03-16",42.968433380127,43.4116859436035,42.6057777404785,43.3109474182129,2028018,36.8536376953125
"2015-03-17",43.0691757202148,43.6131629943848,42.9415702819824,43.3915367126465,2343090,36.9222068786621
"2015-03-18",43.0893211364746,44.7884483337402,42.592342376709,44.3653450012207,3484856,37.7508201599121
"2015-03-19",43.9825401306152,43.9892539978027,42.7535247802734,43.2370719909668,2657716,36.7907676696777
"2015-03-20",43.2773666381836,43.5460052490234,43.008731842041,43.4116859436035,5112630,36.9393653869629
"2015-03-23",43.3781051635742,43.4788436889648,43.0020141601562,43.042308807373,1409934,36.6250457763672
"2015-03-24",43.0020141601562,43.2034912109375,42.7333793640137,43.1229019165039,1107518,36.6936340332031
"2015-03-25",43.1497650146484,43.2102088928223,42.1893882751465,42.1893882751465,1101562,35.899284362793
"2015-03-26",41.840160369873,42.4781723022461,41.8334465026855,42.216251373291,1883883,35.9221496582031
"2015-03-27",42.0819358825684,42.0819358825684,41.6789779663086,41.9006042480469,1523098,35.6535453796387
"2015-03-30",42.1087989807129,42.7199478149414,42.1087989807129,42.6662178039551,1139085,36.3050270080566
"2015-03-31",42.4445953369141,42.4445953369141,41.840160369873,42.236400604248,1763423,35.9392852783203
"2015-04-01",42.1155128479004,42.632640838623,41.6252517700195,42.3035583496094,1683315,35.9964408874512
"2015-04-02",42.2431144714355,43.1497650146484,42.0685005187988,42.7602424621582,1958333,36.3850402832031
"2015-04-06",42.5789108276367,44.6742782592773,42.4983215332031,44.1168556213379,2979638,37.5393867492676
"2015-04-07",44.0161170959473,44.1101417541504,43.2505035400391,43.2907981872559,1115410,36.8364906311035
"2015-04-08",41.0879783630371,42.1893882751465,40.8932151794434,41.7797164916992,5594769,35.5506935119629
"2015-04-09",41.6319694519043,42.0013427734375,41.3431816101074,41.8603096008301,1416486,35.6192817687988
"2015-04-10",42.028205871582,42.2498321533203,41.5916709899902,42.0819358825684,1140425,35.8078651428223
"2015-04-13",41.6118202209473,42.3035583496094,41.6051025390625,42.0214920043945,1850380,35.7564315795898
"2015-04-14",41.9811935424805,42.8811264038086,41.8132972717285,42.8072547912598,1969351,36.4250335693359
"2015-04-15",42.9751510620117,43.8280715942383,42.7400932312012,43.572868347168,2198955,37.0765037536621
"2015-04-16",43.438549041748,43.6601753234863,43.1363334655762,43.4116859436035,1349481,36.9393653869629
"2015-04-17",42.9617195129395,43.0288772583008,42.4916038513184,42.7065124511719,1760594,36.3393135070801
"2015-04-20",42.988582611084,43.2437896728516,42.6057777404785,42.988582611084,2015362,36.5793380737305
"2015-04-21",42.2565498352051,42.3035583496094,41.2961730957031,41.4842185974121,6335844,35.2992553710938
"2015-04-22",41.1752853393555,41.1752853393555,40.241771697998,40.638011932373,4728320,34.7592811584473
"2015-04-23",40.6648750305176,41.4237747192383,40.4701156616211,41.168571472168,3060342,35.2130889892578
"2015-04-24",41.0745468139648,41.4909324645996,41.0208206176758,41.3163185119629,10202479,35.3394622802734
"2015-04-27",41.4036254882812,42.2431144714355,41.4036254882812,41.974479675293,2553486,35.9024124145508
"2015-04-28",41.820011138916,42.0013427734375,41.5513763427734,41.9341850280762,1622266,35.8679466247559
"2015-04-29",41.6924095153809,42.3774337768555,41.410343170166,42.0886497497559,1721433,36.0000686645508
"2015-04-30",41.806583404541,42.182674407959,41.4909324645996,41.7394218444824,2430346,35.7013511657715
"2015-05-01",41.9677658081055,42.216251373291,41.6051025390625,41.7259902954102,1695375,35.689868927002
"2015-05-04",41.8468780517578,42.1759567260742,41.6454010009766,41.8871726989746,1399958,35.8277320861816
"2015-05-05",41.9073181152344,42.5654792785645,41.443920135498,41.5043640136719,1035004,35.5003051757812
"2015-05-06",41.840160369873,41.9140357971191,41.2760238647461,41.6386833190918,1275329,35.6151885986328
"2015-05-07",41.5916709899902,41.6521148681641,41.1887168884277,41.6051025390625,1178841,35.5864677429199
"2015-05-08",42.0550727844238,42.2296829223633,41.6722640991211,41.6924095153809,1305853,35.6611442565918
"2015-05-11",41.766284942627,42.1020812988281,41.6252517700195,41.7461395263672,863769,35.7070922851562
"2015-05-12",41.6252517700195,42.2028198242188,41.5446624755859,42.0886497497559,1048703,36.0000686645508
"2015-05-13",42.2229690551758,42.6729354858398,42.0685005187988,42.4714584350586,1622861,36.3274955749512
"2015-05-14",42.7736740112305,43.3176612854004,42.7736740112305,43.19677734375,1361691,36.9478950500488
"2015-05-15",43.19677734375,43.2102088928223,42.7468109130859,42.9818687438965,1975605,36.7640686035156
"2015-05-18",42.9818687438965,43.1497650146484,42.8072547912598,42.9818687438965,1282922,36.7640686035156
"2015-05-19",43.0557403564453,43.1363334655762,42.7871055603027,43.0154457092285,1404425,36.792797088623
"2015-05-20",43.0826072692871,43.2840843200684,42.8274002075195,43.1094703674316,1592039,36.8732147216797
"2015-05-21",43.2169227600098,44.3116188049316,43.1229019165039,44.2847557067871,2374657,37.878490447998
"2015-05-22",44.2041625976562,44.2041625976562,43.3982543945312,43.6668891906738,1889988,37.3499984741211
"2015-05-26",43.5325736999512,43.5862998962402,42.8542633056641,43.2773666381836,2209825,37.0168304443359
"2015-05-27",43.4251174926758,43.5460052490234,43.0893211364746,43.4116859436035,1976648,37.1317138671875
