"Index","PNR.Open","PNR.High","PNR.Low","PNR.Close","PNR.Volume","PNR.Adjusted"
"2016-09-26",40.7991943359375,41.0946922302246,40.5909996032715,40.9469451904297,1248824,36.0813751220703
"2016-09-27",40.7320365905762,41.3028869628906,40.5104103088379,41.2760238647461,1477535,36.3713531494141
"2016-09-28",41.6924095153809,42.5990600585938,41.5043640136719,42.4983215332031,2847117,37.4484176635742
"2016-09-29",42.3640022277832,42.7602424621582,42.1558074951172,42.2766952514648,2382698,37.253116607666
"2016-09-30",42.370719909668,43.4855613708496,42.3438568115234,43.1430473327637,2120932,38.0165252685547
"2016-10-03",42.7535247802734,43.1027526855469,42.6796493530273,42.9818687438965,1912174,37.87451171875
"2016-10-04",43.0490264892578,43.2437896728516,41.6454010009766,41.7595710754395,2582075,36.7974472045898
"2016-10-05",41.8804588317871,42.3438568115234,41.766284942627,41.7931518554688,2099937,36.827018737793
"2016-10-06",41.5312271118164,41.766284942627,41.0208206176758,41.3498992919922,1771166,36.4364395141602
"2016-10-07",41.4707870483398,41.4707870483398,40.2619209289551,40.4499664306641,1293494,35.6434555053711
"2016-10-10",40.6850242614746,40.8865013122559,40.1477508544922,40.1477508544922,1071038,35.3771553039551
"2016-10-11",39.8791122436523,40.2014770507812,39.3687057495117,39.7246475219727,1994962,35.0043296813965
"2016-10-12",39.9462738037109,40.1947631835938,39.5903282165527,40.0402946472168,1186584,35.2824592590332
"2016-10-13",39.5768966674805,39.603759765625,38.9724655151367,39.4963073730469,1177203,34.8031120300293
"2016-10-14",39.811954498291,39.9664192199707,39.3284072875977,39.4492950439453,1235274,34.7616844177246
"2016-10-17",39.4828758239746,39.7313613891602,39.2948303222656,39.623908996582,1680485,34.9155426025391
"2016-10-18",40.1343193054199,40.1544647216797,39.5567474365234,39.9194107055664,1642665,35.1759338378906
"2016-10-19",39.6977844238281,39.979850769043,39.1269302368164,39.5903282165527,1117048,35.0866584777832
"2016-10-20",39.3888511657715,39.623908996582,38.9926109313965,39.1403617858887,1482002,34.6878700256348
"2016-10-21",38.6836814880371,39.2881126403809,38.5359306335449,39.2008056640625,1188520,34.7414474487305
"2016-10-24",39.5836143493652,39.8455352783203,39.3552703857422,39.5836143493652,1238997,35.0807037353516
"2016-10-25",38.9254531860352,38.9388847351074,36.9442596435547,37.5554046630859,3482473,33.2832260131836
"2016-10-26",37.1725997924805,37.763599395752,37.0920066833496,37.2061805725098,1864526,32.9737243652344
"2016-10-27",37.2397575378418,37.3404960632324,36.7830772399902,36.823371887207,1379559,32.634464263916
"2016-10-28",37.0046997070312,37.3069152832031,36.7763595581055,37.0382804870605,2088769,32.8249130249023
"2016-10-31",37.2531890869141,37.5218276977539,36.8770980834961,37.0248489379883,2747205,32.8130187988281
"2016-11-01",37.0248489379883,37.179313659668,36.4674263000488,36.8838157653809,2327009,32.6880264282227
"2016-11-02",36.9039611816406,36.9039611816406,36.165210723877,36.2122230529785,2402799,32.0928382873535
"2016-11-03",36.3532562255859,36.4607124328613,36.1316337585449,36.3666877746582,1772208,32.2297325134277
"2016-11-04",36.2793807983398,37.2128944396973,36.2793807983398,36.7360649108887,1230807,32.5570755004883
"2016-11-07",37.3136329650879,37.5621223449707,37.1725997924805,37.2666206359863,2630021,33.0272827148438
"2016-11-08",37.2061805725098,37.6024169921875,36.9711227416992,37.5621223449707,2092194,33.2891731262207
"2016-11-09",37.3942222595215,38.8717269897461,37.179313659668,38.4822044372559,2408755,34.1045875549316
"2016-11-10",38.9187355041504,40.7387504577637,38.8918724060059,40.4566802978516,3531015,35.8544540405273
"2016-11-11",40.2887840270996,40.7387504577637,39.758228302002,39.9261245727539,1829088,35.3842544555664
"2016-11-14",40.1141700744629,40.5036926269531,40,40.2552032470703,1312702,35.675895690918
"2016-11-15",40.1947631835938,40.3223648071289,39.4224319458008,39.5567474365234,1507017,35.0568923950195
"2016-11-16",39.2008056640625,39.4492950439453,39.1336479187012,39.1470794677734,1750320,34.6938285827637
"2016-11-17",39.1605110168457,39.2411003112793,38.818000793457,38.9187355041504,1347098,34.4914627075195
"2016-11-18",38.8381462097168,39.1134986877441,38.7508392333984,38.818000793457,2573588,34.4021835327148
"2016-11-21",39.2008056640625,39.4224319458008,38.9523162841797,39.1000671386719,1492871,34.6521644592285
"2016-11-22",39.415714263916,39.4291458129883,38.9254531860352,38.9456024169922,1181224,34.5152816772461
"2016-11-23",38.7642707824707,39.0732040405273,38.6165199279785,38.8381462097168,1726793,34.420036315918
"2016-11-25",38.818000793457,38.9993286132812,38.5762252807617,38.9926109313965,692981,34.5569267272949
"2016-11-28",38.8582954406738,38.965747833252,38.2740097045898,38.3210220336914,1537988,33.9617462158203
"2016-11-29",38.213565826416,38.3277359008789,37.7165870666504,37.7501678466797,2113189,33.4558258056641
"2016-11-30",38.233715057373,38.7575531005859,38.233715057373,38.589656829834,2197317,34.1998252868652
"2016-12-01",38.9254531860352,40.1544647216797,38.831428527832,39.4963073730469,1916194,35.0033378601074
"2016-12-02",39.4895896911621,39.5433197021484,39.1806564331055,39.4761581420898,2004641,34.9854698181152
"2016-12-05",39.8388175964355,40.208194732666,39.6507720947266,40.0805892944336,1598739,35.5211486816406
"2016-12-06",39.832103729248,40.4029541015625,39.832103729248,40.3828086853027,1702374,35.788990020752
"2016-12-07",40.4902610778809,41.2290115356445,40.2955017089844,41.2021484375,1628966,36.5151252746582
"2016-12-08",41.222297668457,41.3230361938477,40.6581611633301,40.7253189086914,1456093,36.0925407409668
"2016-12-09",40.3089332580566,40.8193435668945,40.2283401489258,40.4566802978516,1183904,35.8544540405273
"2016-12-12",40.6111488342285,40.7991943359375,40.1141700744629,40.2149085998535,963681,35.6401863098145
"2016-12-13",40.3693733215332,40.3828086853027,39.4694442749023,39.5970458984375,1752255,35.0926055908203
"2016-12-14",39.4627265930176,39.7313613891602,38.7105445861816,38.7709884643555,1458327,34.3605270385742
"2016-12-15",38.5023498535156,39.0060424804688,38.233715057373,38.2807235717773,2102915,33.9260292053223
"2016-12-16",38.3143043518066,38.7911338806152,37.8979187011719,37.9785079956055,5715378,33.6581916809082
"2016-12-19",38.1061096191406,38.5426445007324,37.971794128418,38.381462097168,1588316,34.0153121948242
"2016-12-20",38.5762252807617,38.831428527832,38.0926818847656,38.3613166809082,1601717,33.9974555969238
"2016-12-21",38.4822044372559,38.7306938171387,38.2605781555176,38.3210220336914,1622117,33.9617462158203
"2016-12-22",38.2202835083008,38.2874412536621,37.9583625793457,38.159839630127,1024432,33.8188972473145
"2016-12-23",38.2941551208496,38.4150428771973,38.0658149719238,38.159839630127,1014456,33.8188972473145
"2016-12-27",38.2538604736328,38.5023498535156,38.0120887756348,38.4687728881836,657542,34.0926856994629
"2016-12-28",38.5627937316895,38.6769638061523,37.763599395752,37.783748626709,1032026,33.4855918884277
"2016-12-29",37.9046325683594,38.1128273010254,37.817325592041,37.9516448974609,896527,33.6343955993652
"2016-12-30",38.1396903991699,38.1396903991699,37.4479522705078,37.6561431884766,1320743,33.3724899291992
"2017-01-03",38.2269973754883,38.9321708679199,38.1329765319824,38.9187355041504,1901900,34.4914627075195
"2017-01-04",38.9120216369629,39.0799179077148,38.7239761352539,39.0530548095703,1524140,34.6105117797852
"2017-01-05",38.9120216369629,39.2411003112793,38.5090675354004,38.9993286132812,1234083,34.562873840332
"2017-01-06",38.965747833252,39.3284072875977,38.8985900878906,38.9590339660645,1014158,34.5271911621094
"2017-01-09",38.7978515625,38.9523162841797,37.9650764465332,37.9919395446777,1300790,33.6701049804688
"2017-01-10",38.2404289245605,38.5090675354004,38.0523834228516,38.233715057373,1416486,33.8843574523926
"2017-01-11",38.2404289245605,38.7978515625,38.159839630127,38.5963745117188,957725,34.2057647705078
"2017-01-12",38.5762252807617,38.7306938171387,38.0859642028809,38.4620552062988,926903,34.0867347717285
"2017-01-13",39.0732040405273,39.5097389221191,38.9993286132812,39.4291458129883,1298706,34.9438056945801
"2017-01-17",39.4022827148438,39.623908996582,38.9590339660645,39.2881126403809,1985284,34.8188209533691
"2017-01-18",39.2746810913086,39.4761581420898,39.1269302368164,39.4492950439453,1037535,34.9616737365723
"2017-01-19",39.3888511657715,39.791805267334,39.2142372131348,39.5768966674805,1325359,35.0747489929199
"2017-01-20",39.7313613891602,39.791805267334,39.3149757385254,39.4895896911621,904121,34.997371673584
"2017-01-23",39.3418388366699,39.7850914001465,38.985897064209,39.4895896911621,1111092,34.997371673584
"2017-01-24",39.623908996582,40.4969787597656,39.4694442749023,40.4499664306641,1372858,35.8485145568848
"2017-01-25",40.429817199707,41.3700485229492,40.3626594543457,41.3028869628906,1877927,36.8152770996094
"2017-01-26",41.1417045593262,41.5513763427734,40.6648750305176,40.8529205322266,1417677,36.4141998291016
"2017-01-27",40.8327751159668,41.1887168884277,40.8126258850098,41.0006713867188,1740045,36.5459022521973
"2017-01-30",40.7118873596191,40.960376739502,40.2149085998535,40.805908203125,1799754,36.3723106384277
"2017-01-31",40.5036926269531,40.805908203125,39.2343864440918,39.3754196166992,4902235,35.0972290039062
"2017-02-01",39.361988067627,39.9865684509277,38.6030883789062,39.0329093933105,3124667,34.7919425964355
"2017-02-02",39.0463409423828,39.1000671386719,38.5762252807617,38.831428527832,1775781,34.6123580932617
"2017-02-03",39.1470794677734,39.2612495422363,38.9388847351074,39.2142372131348,1915301,34.9535713195801
"2017-02-06",39.0597724914551,39.0933494567871,38.5762252807617,38.8784408569336,1577744,34.6542587280273
"2017-02-07",39.0530548095703,39.2545318603516,38.7911338806152,39.0463409423828,1540817,34.8039169311523
"2017-02-08",38.9321708679199,38.965747833252,38.7172584533691,38.9254531860352,1693886,34.6961517333984
"2017-02-09",38.9120216369629,39.4022827148438,38.9120216369629,39.1537933349609,2195828,34.8996887207031
"2017-02-10",39.2612495422363,39.4627265930176,39.0597724914551,39.435863494873,1570002,35.1511192321777
"2017-02-13",39.4425773620605,40.0873069763184,39.4425773620605,39.9462738037109,1966671,35.6060638427734
"2017-02-14",39.8589668273926,39.9328422546387,39.2881126403809,39.3687057495117,1814644,35.091251373291
"2017-02-15",39.2478179931641,39.7649421691895,39.1269302368164,39.7246475219727,959214,35.4085159301758
"2017-02-16",39.7044982910156,39.7044982910156,38.9791793823242,39.3149757385254,2041866,35.0433692932129
"2017-02-17",39.1672248840332,39.1672248840332,38.7038269042969,39.039623260498,1298259,34.7979202270508
"2017-02-21",39.0261917114258,39.8992614746094,38.965747833252,39.8522491455078,1304513,35.5222549438477
"2017-02-22",39.5903282165527,39.7515106201172,39.361988067627,39.5567474365234,1037535,35.258861541748
"2017-02-23",39.7783737182617,39.979850769043,39.0060424804688,39.2746810913086,1775335,35.007438659668
"2017-02-24",38.9254531860352,39.1605110168457,38.7508392333984,39.0530548095703,2893276,34.8099098205566
"2017-02-27",39.1470794677734,39.4895896911621,38.8784408569336,39.3687057495117,3094887,35.091251373291
"2017-02-28",39.2411003112793,39.4895896911621,38.8448638916016,38.9926109313965,1599186,34.7560195922852
"2017-03-01",39.5366020202637,40.3559455871582,39.4560127258301,40.2014770507812,3092206,35.8335380554199
"2017-03-02",40.0335807800293,40.188045501709,39.435863494873,39.4694442749023,1283369,35.1810340881348
"2017-03-03",39.4963073730469,39.7649421691895,39.1806564331055,39.7246475219727,1245995,35.4085159301758
"2017-03-06",39.3687057495117,39.8186683654785,39.3485565185547,39.5298843383789,1242422,35.2349090576172
"2017-03-07",39.4895896911621,39.7515106201172,39.3485565185547,39.5567474365234,1363328,35.258861541748
"2017-03-08",39.6910667419434,39.9059753417969,39.5164527893066,39.832103729248,1810773,35.5042991638184
"2017-03-09",39.832103729248,40.0873069763184,39.5768966674805,39.758228302002,1903389,35.4384460449219
"2017-03-10",40.1141700744629,40.4499664306641,40.0805892944336,40.3693733215332,3741261,35.9832000732422
"2017-03-13",40.4163856506348,40.9133644104004,40.4163856506348,40.8394889831543,3112903,36.4022369384766
"2017-03-14",40.5104103088379,40.638011932373,39.8992614746094,40.564136505127,1701183,36.156795501709
"2017-03-15",41.0543975830078,42.4445953369141,40.7857627868652,42.1155128479004,3821370,37.539608001709
"2017-03-16",42.2296829223633,42.424446105957,41.99462890625,42.0685005187988,1701629,37.4976997375488
"2017-03-17",42.1759567260742,42.3774337768555,42.1020812988281,42.2229690551758,2050651,37.6353912353516
"2017-03-20",42.2498321533203,42.3035583496094,41.598388671875,41.7730026245117,1283518,37.234317779541
"2017-03-21",41.9610481262207,42.162525177002,40.8193435668945,40.8932151794434,2150861,36.4501152038574
"2017-03-22",40.9402275085449,41.2155799865723,40.6984558105469,40.9267959594727,1487213,36.4800453186035
"2017-03-23",40.7118873596191,41.3163185119629,40.7118873596191,40.9402275085449,949982,36.492015838623
"2017-03-24",41.034252166748,41.1887168884277,40.5036926269531,40.7790451049805,994801,36.3483581542969
"2017-03-27",40.1410331726074,41.2021484375,39.8791122436523,41.0073890686035,1402340,36.551887512207
"2017-03-28",41.0073890686035,42.3975830078125,40.805908203125,42.1490936279297,2098894,37.5695457458496
"2017-03-29",42.0416374206543,42.5990600585938,41.8468780517578,42.3572883605957,1699991,37.7551231384277
"2017-03-30",42.216251373291,42.612491607666,42.1893882751465,42.236400604248,1709223,37.6473693847656
"2017-03-31",42.0416374206543,42.4647407531738,41.7797164916992,42.162525177002,1877778,37.5815200805664
"2017-04-03",42.3035583496094,42.424446105957,41.3767623901367,41.820011138916,1490489,37.2762222290039
"2017-04-04",41.7931518554688,42.216251373291,41.4707870483398,42.2028198242188,1614821,37.6174392700195
"2017-04-05",42.3774337768555,42.6729354858398,41.7192764282227,41.8938903808594,1882543,37.3420753479004
"2017-04-06",41.9811935424805,42.5654792785645,41.7998657226562,42.1893882751465,1007011,37.60546875
"2017-04-07",42.0685005187988,42.4513092041016,42.028205871582,42.1692428588867,1025028,37.5875053405762
"2017-04-10",42.1289443969727,42.6796493530273,42.0617866516113,42.3908653259277,1119877,37.785041809082
"2017-04-11",42.3505706787109,42.7065124511719,42.0819358825684,42.6057777404785,1210855,37.9766082763672
"2017-04-12",42.6259231567383,42.6259231567383,41.7461395263672,41.8737411499023,1298110,37.3241119384766
"2017-04-13",41.766284942627,42.1759567260742,41.6856956481934,41.7461395263672,1154422,37.2103652954102
"2017-04-17",42.0147743225098,42.5184707641602,41.7192764282227,42.5184707641602,1169014,37.8987922668457
"2017-04-18",42.1558074951172,42.4983215332031,42.0483551025391,42.2699813842773,1335335,37.6772956848145
"2017-04-19",42.2565498352051,42.3304214477539,41.6252517700195,41.786434173584,1041704,37.4515838623047
"2017-04-20",41.974479675293,42.3169898986816,41.974479675293,42.1759567260742,2023551,37.8006973266602
"2017-04-21",42.2834129333496,42.2901268005371,41.7998657226562,42.0214920043945,1736621,37.6622467041016
"2017-04-24",42.7266616821289,42.9818687438965,42.4311637878418,42.4916038513184,2583564,38.0835990905762
"2017-04-25",42.6460723876953,43.5057106018066,42.0416374206543,43.4251174926758,3849363,38.9202651977539
"2017-04-26",43.384822845459,44.0967102050781,43.384822845459,43.6333122253418,3052301,39.1068649291992
"2017-04-27",43.5661506652832,43.834789276123,43.3982543945312,43.4251174926758,1452371,38.9202651977539
"2017-04-28",43.4855613708496,43.6937522888184,43.176628112793,43.3243789672852,2105744,38.8299865722656
"2017-05-01",43.1430473327637,43.4788436889648,42.8744125366211,43.2034912109375,1577596,38.7216339111328
"2017-05-02",43.2706527709961,43.6131629943848,43.2706527709961,43.4721298217773,1372262,38.9623908996582
"2017-05-03",43.2706527709961,44.1034240722656,43.176628112793,43.9556732177734,2024444,39.3957824707031
"2017-05-04",43.8952331542969,43.9959716796875,43.6064453125,43.8482208251953,1828790,39.2994728088379
"2017-05-05",43.9892539978027,44.6272659301758,43.8885154724121,44.6138343811035,2020424,39.985668182373
"2017-05-08",44.4123573303223,44.7212905883789,44.2175941467285,44.3854942321777,1923639,39.7810173034668
"2017-05-09",45.3190078735352,46.3599739074707,45.171257019043,45.4869041442871,4303210,40.7681655883789
"2017-05-10",45.4667549133301,45.4801864624023,44.231029510498,44.3116188049316,2721148,39.7148017883301
