"Index","BAC.Open","BAC.High","BAC.Low","BAC.Close","BAC.Volume","BAC.Adjusted"
"2014-10-09",17.0400009155273,17.1100006103516,16.5499992370605,16.5900001525879,121363100,13.771538734436
"2014-10-10",16.5200004577637,16.7700004577637,16.3600006103516,16.4799995422363,129552700,13.6802263259888
"2014-10-13",16.4799995422363,16.6700000762939,16.3999996185303,16.3999996185303,92674100,13.6138191223145
"2014-10-14",16.5100002288818,16.6299991607666,16.3600006103516,16.5200004577637,97451900,13.7134294509888
"2014-10-15",16.2299995422363,16.2399997711182,15.4300003051758,15.7600002288818,216591800,13.0825443267822
"2014-10-16",15.6099996566772,16.25,15.5200004577637,16.0799999237061,148199400,13.3481798171997
"2014-10-17",16.25,16.4099998474121,16.1599998474121,16.2099990844727,94339200,13.4560928344727
"2014-10-20",16.2000007629395,16.3299999237061,16.1599998474121,16.2600002288818,76510700,13.4975986480713
"2014-10-21",16.4300003051758,16.6100006103516,16.3099994659424,16.6000003814697,78287300,13.7798385620117
"2014-10-22",16.5900001525879,16.7000007629395,16.3700008392334,16.3999996185303,85199800,13.6138191223145
"2014-10-23",16.5799999237061,16.7299995422363,16.5200004577637,16.6000003814697,68436600,13.7798385620117
"2014-10-24",16.6299991607666,16.7199993133545,16.5599994659424,16.7199993133545,41951400,13.879448890686
"2014-10-27",16.6800003051758,16.6900005340576,16.5,16.5900001525879,51500000,13.771538734436
"2014-10-28",16.6200008392334,16.7999992370605,16.6100006103516,16.7999992370605,71850800,13.9458608627319
"2014-10-29",16.7700004577637,17.0200004577637,16.7099990844727,16.9899997711182,99875700,14.1035776138306
"2014-10-30",16.9599990844727,17.1200008392334,16.8400001525879,17.0300006866455,72579100,14.1367835998535
"2014-10-31",17.1700000762939,17.2199993133545,17.1000003814697,17.1599998474121,82788900,14.2446928024292
"2014-11-03",17.1800003051758,17.3500003814697,17.1000003814697,17.2700004577637,64050700,14.3360118865967
"2014-11-04",17.2199993133545,17.2999992370605,17.0200004577637,17.2099990844727,53515400,14.286205291748
"2014-11-05",17.3199996948242,17.3700008392334,17.2099990844727,17.3400001525879,58608200,14.3941164016724
"2014-11-06",17.3400001525879,17.3999996185303,17.2800006866455,17.3600006103516,57339200,14.4107246398926
"2014-11-07",17.3099994659424,17.3799991607666,17.2199993133545,17.3600006103516,53907800,14.4107246398926
"2014-11-10",17.3600006103516,17.3999996185303,17.2999992370605,17.3700008392334,54261100,14.4190282821655
"2014-11-11",17.3700008392334,17.4599990844727,17.2999992370605,17.3199996948242,62236000,14.377516746521
"2014-11-12",17.2399997711182,17.2999992370605,17.0699996948242,17.2900009155273,48669100,14.3526182174683
"2014-11-13",17.2900009155273,17.2999992370605,17.1200008392334,17.2199993133545,50586300,14.2945079803467
"2014-11-14",17.1700000762939,17.25,17.1000003814697,17.1399993896484,41144600,14.2280960083008
"2014-11-17",17.0599994659424,17.1399993896484,16.9699993133545,17.0900001525879,43393300,14.1865949630737
"2014-11-18",17.0699996948242,17.2199993133545,17.0599994659424,17.1399993896484,39490700,14.2280960083008
"2014-11-19",17.1499996185303,17.1499996185303,17.0100002288818,17.0599994659424,49441600,14.1616897583008
"2014-11-20",16.9599990844727,17.0100002288818,16.8299999237061,17,49652100,14.1118822097778
"2014-11-21",17.1499996185303,17.1900005340576,17.0599994659424,17.1200008392334,6.3e+07,14.2114944458008
"2014-11-24",17.1599998474121,17.2800006866455,17.0799999237061,17.1800003051758,52785700,14.2613000869751
"2014-11-25",17.2299995422363,17.2600002288818,17.0799999237061,17.1000003814697,44786300,14.194896697998
"2014-11-26",17.1200008392334,17.1499996185303,17.0400009155273,17.1100006103516,27310300,14.2031984329224
"2014-11-28",17.0699996948242,17.1499996185303,17.0300006866455,17.0400009155273,27834900,14.1450872421265
"2014-12-01",16.9200000762939,16.9400005340576,16.7299995422363,16.7900009155273,61173100,13.9375581741333
"2014-12-02",16.8700008392334,17.1499996185303,16.8600006103516,17.1499996185303,62945200,14.2363977432251
"2014-12-03",17.1000003814697,17.2999992370605,17.0599994659424,17.2900009155273,70104200,14.3945846557617
"2014-12-04",17.2399997711182,17.3400001525879,17.1299991607666,17.2099990844727,49412800,14.3279781341553
"2014-12-05",17.4099998474121,17.7099990844727,17.3500003814697,17.6800003051758,131824000,14.7192678451538
"2014-12-08",17.6599998474121,17.8700008392334,17.5100002288818,17.6599998474121,101035100,14.7026214599609
"2014-12-09",17.1800003051758,17.5900001525879,17.1700000762939,17.5599994659424,95939400,14.6193656921387
"2014-12-10",17.4799995422363,17.6800003051758,17.3700008392334,17.3799991607666,103611100,14.4695053100586
"2014-12-11",17.4400005340576,17.6499996185303,17.4400005340576,17.4699993133545,80173200,14.5444393157959
"2014-12-12",17.4699993133545,17.4699993133545,17.1299991607666,17.1299991607666,88886700,14.2613744735718
"2014-12-15",17.2999992370605,17.3099994659424,16.7600002288818,16.8500003814697,101305300,14.0282640457153
"2014-12-16",16.7399997711182,17.1900005340576,16.5900001525879,16.7199993133545,96112000,13.9200325012207
"2014-12-17",16.8700008392334,17.2700004577637,16.8199996948242,17.2600002288818,92164100,14.3696060180664
"2014-12-18",17.4699993133545,17.5300006866455,17.3400001525879,17.5300006866455,79334000,14.594388961792
"2014-12-19",17.4899997711182,17.7000007629395,17.4899997711182,17.6200008392334,105588200,14.6693162918091
"2014-12-22",17.6499996185303,17.7299995422363,17.5499992370605,17.7099990844727,70969300,14.7442417144775
"2014-12-23",17.8299999237061,17.9899997711182,17.7800006866455,17.9300003051758,94405200,14.9274082183838
"2014-12-24",17.9699993133545,18.1000003814697,17.9200000762939,17.9799995422363,35091300,14.969030380249
"2014-12-26",18.0200004577637,18.0499992370605,17.9500007629395,17.9799995422363,34362500,14.969030380249
"2014-12-29",17.9699993133545,18.1900005340576,17.9099998474121,18.1100006103516,58370900,15.0772619247437
"2014-12-30",18.0400009155273,18.1800003051758,18.0100002288818,18.1299991607666,41433500,15.0939083099365
"2014-12-31",18.1900005340576,18.2099990844727,17.8899993896484,17.8899993896484,57819600,14.8941030502319
"2015-01-02",17.9899997711182,18.0300006866455,17.6800003051758,17.8999996185303,48951100,14.9024257659912
"2015-01-05",17.7900009155273,17.8099994659424,17.2900009155273,17.3799991607666,105605500,14.4695053100586
"2015-01-06",17.4200000762939,17.4400005340576,16.7800006866455,16.8600006103516,144912400,14.0365867614746
"2015-01-07",17.1399993896484,17.1800003051758,16.8700008392334,16.9400005340576,104603800,14.1031904220581
"2015-01-08",17.1599998474121,17.3400001525879,17.1000003814697,17.2900009155273,73388500,14.3945846557617
"2015-01-09",17.3799991607666,17.3799991607666,16.9500007629395,16.9799995422363,84144600,14.13649559021
"2015-01-12",17.0200004577637,17.0300006866455,16.6599998474121,16.6800003051758,92762500,13.8867330551147
"2015-01-13",16.8199996948242,16.8899993896484,16.3199996948242,16.4500007629395,100845400,13.6952476501465
"2015-01-14",16,16.2199993133545,15.7700004577637,16.0400009155273,164779800,13.353910446167
"2015-01-15",15.5900001525879,15.7600002288818,15.1499996185303,15.1999998092651,193241300,12.6545763015747
"2015-01-16",15.1599998474121,15.3999996185303,14.9700002670288,15.3800001144409,149802000,12.8044319152832
"2015-01-20",15.5900001525879,15.6300001144409,15.1999998092651,15.2600002288818,123402800,12.7045278549194
"2015-01-21",15.2799997329712,15.5699996948242,15.1499996185303,15.4099998474121,101054200,12.8294086456299
"2015-01-22",15.5500001907349,16.1900005340576,15.4300003051758,16.0900001525879,183042100,13.3955354690552
"2015-01-23",16.0400009155273,16.1900005340576,15.7299995422363,15.7299995422363,103376900,13.0958213806152
"2015-01-26",15.7200002670288,15.9300003051758,15.6999998092651,15.8500003814697,69969300,13.1957273483276
"2015-01-27",15.5500001907349,15.789999961853,15.4799995422363,15.6300001144409,86184200,13.0125703811646
"2015-01-28",15.7200002670288,15.7299995422363,15.1800003051758,15.1999998092651,105359800,12.6545763015747
"2015-01-29",15.3100004196167,15.4899997711182,15.1999998092651,15.4300003051758,76095800,12.8460626602173
"2015-01-30",15.2299995422363,15.4700002670288,15.1499996185303,15.1499996185303,99844600,12.6129484176636
"2015-02-02",15.2700004577637,15.4899997711182,15.1199998855591,15.460000038147,101586700,12.8710355758667
"2015-02-03",15.6199998855591,15.9300003051758,15.6099996566772,15.8900003433228,105159400,13.2290277481079
"2015-02-04",15.789999961853,16,15.75,15.789999961853,83848100,13.14577293396
"2015-02-05",15.9799995422363,16.0900001525879,15.8999996185303,15.9700002670288,92264700,13.2956314086914
"2015-02-06",16.2999992370605,16.75,16.2199993133545,16.4899997711182,160832300,13.7285480499268
"2015-02-09",16.3500003814697,16.5,16.25,16.3500003814697,95532900,13.6119928359985
"2015-02-10",16.5599994659424,16.6200008392334,16.3500003814697,16.4200000762939,100322800,13.6702747344971
"2015-02-11",16.3299999237061,16.4500007629395,16.2099990844727,16.3600006103516,99924400,13.6203193664551
"2015-02-12",16.4099998474121,16.7299995422363,16.3700008392334,16.6700000762939,116394100,13.8784074783325
"2015-02-13",16.7299995422363,16.7900009155273,16.5400009155273,16.6100006103516,93632700,13.8284578323364
"2015-02-17",16.5200004577637,16.6800003051758,16.3700008392334,16.6299991607666,93350600,13.8451080322266
"2015-02-18",16.5499992370605,16.5599994659424,16.2399997711182,16.2999992370605,84057400,13.5703678131104
"2015-02-19",16.2099990844727,16.3799991607666,16.0799999237061,16.2099990844727,83604300,13.4954376220703
"2015-02-20",16.1399993896484,16.4300003051758,16.0100002288818,16.3799991607666,89763600,13.6369686126709
"2015-02-23",16.3199996948242,16.3199996948242,16.1000003814697,16.2000007629395,87623700,13.4871129989624
"2015-02-24",16.2700004577637,16.5499992370605,16.25,16.3799991607666,74109600,13.6369686126709
"2015-02-25",16.3700008392334,16.5,16.3199996948242,16.4899997711182,57201000,13.7285480499268
"2015-02-26",16.4200000762939,16.4400005340576,15.8999996185303,16.0400009155273,161100700,13.353910446167
"2015-02-27",15.7799997329712,15.8800001144409,15.6199998855591,15.8100004196167,130448200,13.1624269485474
"2015-03-02",15.789999961853,16.0300006866455,15.7200002670288,16.0100002288818,71402400,13.3289318084717
"2015-03-03",16.0300006866455,16.1499996185303,15.960000038147,16.0400009155273,65689800,13.353910446167
"2015-03-04",15.960000038147,15.9799995422363,15.7600002288818,15.8400001525879,78441600,13.2286405563354
"2015-03-05",15.9200000762939,16.0300006866455,15.75,16,69510000,13.3622589111328
"2015-03-06",16,16.6200008392334,16,16.2199993133545,163207200,13.5459899902344
"2015-03-09",16.3099994659424,16.3299999237061,16.1200008392334,16.1700000762939,72912700,13.5042343139648
"2015-03-10",16.0400009155273,16.1299991607666,15.789999961853,15.789999961853,85633600,13.1868801116943
"2015-03-11",15.9200000762939,16.1599998474121,15.8699998855591,16.1100006103516,85910100,13.4541263580322
"2015-03-12",16.0499992370605,16.2099990844727,15.8999996185303,16.0900001525879,126376300,13.4374227523804
"2015-03-13",16.0799999237061,16.1499996185303,15.9399995803833,16.0900001525879,88581900,13.4374227523804
"2015-03-16",16.1100006103516,16.2199993133545,15.8500003814697,16.1299991607666,63406500,13.4708261489868
"2015-03-17",16.0699996948242,16.1200008392334,15.960000038147,16.0900001525879,67315000,13.4374227523804
"2015-03-18",16.0100002288818,16.1000003814697,15.9099998474121,15.9799995422363,86387600,13.3455591201782
"2015-03-19",15.960000038147,15.9700002670288,15.6099996566772,15.6099996566772,109169200,13.0365562438965
"2015-03-20",15.6999998092651,15.9300003051758,15.6400003433228,15.8400001525879,99867700,13.2286405563354
"2015-03-23",15.8199996948242,15.8800001144409,15.7200002670288,15.7200002670288,73773500,13.1284189224243
"2015-03-24",15.7299995422363,15.8000001907349,15.6099996566772,15.6099996566772,77011000,13.0365562438965
"2015-03-25",15.6300001144409,15.6499996185303,15.3999996185303,15.4099998474121,88541500,12.8695268630981
"2015-03-26",15.3900003433228,15.539999961853,15.2600002288818,15.4200000762939,76741500,12.8778810501099
"2015-03-27",15.4799995422363,15.4899997711182,15.2700004577637,15.3100004196167,73140800,12.7860136032104
"2015-03-30",15.4200000762939,15.6099996566772,15.3999996185303,15.5200004577637,70835300,12.9613924026489
"2015-03-31",15.5,15.5200004577637,15.3800001144409,15.3900003433228,61381700,12.8528251647949
"2015-04-01",15.4200000762939,15.460000038147,15.25,15.4099998474121,73153900,12.8695268630981
"2015-04-02",15.4300003051758,15.6199998855591,15.4300003051758,15.539999961853,50443500,12.9780941009521
"2015-04-06",15.3900003433228,15.6000003814697,15.3400001525879,15.5100002288818,51189500,12.9530401229858
"2015-04-07",15.5299997329712,15.6499996185303,15.4499998092651,15.460000038147,50057800,12.9112815856934
"2015-04-08",15.5100002288818,15.7399997711182,15.5,15.6099996566772,71732500,13.0365562438965
"2015-04-09",15.6300001144409,15.7600002288818,15.5299997329712,15.710000038147,44935600,13.1200685501099
"2015-04-10",15.6899995803833,15.789999961853,15.6000003814697,15.7200002670288,43817700,13.1284189224243
"2015-04-13",15.7799997329712,15.8599996566772,15.7399997711182,15.8000001907349,49191200,13.1952295303345
"2015-04-14",15.8800001144409,15.9499998092651,15.710000038147,15.8199996948242,84385400,13.211935043335
"2015-04-15",15.6999998092651,15.8500003814697,15.5900001525879,15.6400003433228,124479100,13.0616083145142
"2015-04-16",15.6400003433228,15.9399995803833,15.5799999237061,15.789999961853,105591000,13.1868801116943
"2015-04-17",15.710000038147,15.75,15.5,15.5600004196167,88994300,12.9947986602783
"2015-04-20",15.6199998855591,15.6899995803833,15.5600004196167,15.5699996948242,53649400,13.0031499862671
"2015-04-21",15.6000003814697,15.6400003433228,15.4300003051758,15.5,64033100,12.9446887969971
"2015-04-22",15.5500001907349,15.8299999237061,15.4899997711182,15.7399997711182,73092800,13.1451225280762
"2015-04-23",15.7200002670288,15.8000001907349,15.6800003051758,15.6899995803833,50292200,13.103367805481
"2015-04-24",15.710000038147,15.75,15.6099996566772,15.6400003433228,40766100,13.0616083145142
"2015-04-27",15.6300001144409,15.7600002288818,15.5600004196167,15.5600004196167,73523400,12.9947986602783
"2015-04-28",15.5799999237061,15.710000038147,15.5,15.6499996185303,58080100,13.0699605941772
"2015-04-29",15.6000003814697,16.0400009155273,15.5699996948242,15.9799995422363,134499400,13.3455591201782
"2015-04-30",16,16.0499992370605,15.8000001907349,15.9300003051758,78313900,13.3037996292114
"2015-05-01",16,16.1499996185303,15.9200000762939,16.1100006103516,78171400,13.4541263580322
"2015-05-04",16.1399993896484,16.4500007629395,16.1200008392334,16.4400005340576,76592300,13.7297248840332
"2015-05-05",16.4200000762939,16.6100006103516,16.3299999237061,16.3500003814697,106148700,13.6545572280884
"2015-05-06",16.3600006103516,16.4899997711182,16.0799999237061,16.2900009155273,96426500,13.6044521331787
"2015-05-07",16.2299995422363,16.3299999237061,16.0900001525879,16.2399997711182,73794800,13.5626955032349
"2015-05-08",16.3199996948242,16.4599990844727,16.2199993133545,16.4500007629395,86333700,13.7380685806274
"2015-05-11",16.4500007629395,16.5900001525879,16.4300003051758,16.4899997711182,56246000,13.7714776992798
"2015-05-12",16.4599990844727,16.4799995422363,16.3500003814697,16.4300003051758,59627100,13.7213706970215
"2015-05-13",16.4400005340576,16.5200004577637,16.3600006103516,16.4699993133545,47330600,13.7547769546509
"2015-05-14",16.5300006866455,16.5900001525879,16.4500007629395,16.5200004577637,55395700,13.7965326309204
"2015-05-15",16.5200004577637,16.5200004577637,16.2999992370605,16.3500003814697,54937800,13.6545572280884
"2015-05-18",16.3099994659424,16.5400009155273,16.3099994659424,16.5100002288818,51059900,13.7881841659546
"2015-05-19",16.5900001525879,16.7800006866455,16.5799999237061,16.7700004577637,89115500,14.0053176879883
"2015-05-20",16.7800006866455,16.8500003814697,16.6299991607666,16.7399997711182,67684000,13.980260848999
"2015-05-21",16.7099990844727,16.75,16.5599994659424,16.7299995422363,52056600,13.9719133377075
"2015-05-22",16.7199993133545,16.7999992370605,16.7000007629395,16.75,47032900,13.9886121749878
"2015-05-26",16.7299995422363,16.7299995422363,16.4300003051758,16.5,100048200,13.7798290252686
