"Index","HAS.Open","HAS.High","HAS.Low","HAS.Close","HAS.Volume","HAS.Adjusted"
"2016-01-12",70.2900009155273,70.9800033569336,69.8199996948242,70.8300018310547,1054500,55.2966423034668
"2016-01-13",70.5299987792969,71,68.4700012207031,68.4800033569336,1309400,53.4620018005371
"2016-01-14",68.9499969482422,70.7200012207031,68.3000030517578,70.1999969482422,1346300,54.8047943115234
"2016-01-15",68.7099990844727,72.2600021362305,68.5199966430664,72.0699996948242,2433200,56.2647018432617
"2016-01-19",72.6399993896484,72.7699966430664,69.25,70.4499969482422,1699600,54.9999656677246
"2016-01-20",69.3099975585938,70.1600036621094,67.1999969482422,69.7300033569336,1514600,54.4378662109375
"2016-01-21",69.8899993896484,72.3099975585938,69.1699981689453,71.9499969482422,1345200,56.1709976196289
"2016-01-22",73.2200012207031,73.620002746582,72.0100021362305,72.9100036621094,1036700,56.920482635498
"2016-01-25",72.7200012207031,73.2300033569336,70.7399978637695,70.9100036621094,1597900,55.3590812683105
"2016-01-26",71.5299987792969,72.379997253418,70.9300003051758,72.3300018310547,1030900,56.4676628112793
"2016-01-27",72.5999984741211,72.9400024414062,70.6900024414062,71.1600036621094,840100,55.5542678833008
"2016-01-28",72.0699996948242,72.6500015258789,70.629997253418,72.3499984741211,954200,56.4832649230957
"2016-01-29",72.3399963378906,74.3199996948242,71.6999969482422,74.2799987792969,1324500,58.3610877990723
"2016-02-01",73.9800033569336,74.1900024414062,72.5400009155273,73.7699966430664,2351000,57.9603958129883
"2016-02-02",74.0899963378906,75.9599990844727,73.4499969482422,74.3399963378906,2857800,58.4082107543945
"2016-02-03",74.75,76.1999969482422,74.2900009155273,75,2384100,58.9267807006836
"2016-02-04",74.5800018310547,78.4499969482422,73.8600006103516,75.9000015258789,4598300,59.633903503418
"2016-02-05",75.9000015258789,76.8899993896484,73.9400024414062,74.0999984741211,2478800,58.2196578979492
"2016-02-08",74.3600006103516,75.870002746582,72.3199996948242,75.1100006103516,3899700,59.0132064819336
"2016-02-09",74.0199966430664,75.2799987792969,70.9400024414062,71.9400024414062,2495900,56.5225677490234
"2016-02-10",72.2600021362305,72.6699981689453,71.5800018310547,72.1699981689453,1829800,56.7032775878906
"2016-02-11",69.8099975585938,70.8899993896484,68.9199981689453,69.5599975585938,1678700,54.6526298522949
"2016-02-12",70,70.4400024414062,68.5999984741211,70.0800018310547,2573200,55.0611915588379
"2016-02-16",70.8000030517578,71.4300003051758,70.4899978637695,71.0400009155273,1410100,55.8154411315918
"2016-02-17",71.9700012207031,72.6999969482422,71.2200012207031,72.0500030517578,1527500,56.6090049743652
"2016-02-18",72.1699981689453,73.0899963378906,71.8399963378906,72.2699966430664,1513600,56.7818412780762
"2016-02-19",72.1900024414062,72.2900009155273,71.1999969482422,72.0800018310547,1130000,56.632568359375
"2016-02-22",73.3099975585938,74.5800018310547,72.5,74.5400009155273,1006700,58.5653762817383
"2016-02-23",74.0999984741211,74.8499984741211,73.9800033569336,74.5100021362305,1034600,58.541805267334
"2016-02-24",73.7799987792969,75.8199996948242,73.5,75.75,1019700,59.5160331726074
"2016-02-25",75.6800003051758,76.2099990844727,74.6600036621094,76.129997253418,867300,59.8146209716797
"2016-02-26",76.5,77.0500030517578,76,76.4499969482422,672200,60.0660362243652
"2016-02-29",76.4400024414062,76.5699996948242,75.1399993896484,75.870002746582,795300,59.6103286743164
"2016-03-01",76.0699996948242,77.4899978637695,75.5100021362305,77.4400024414062,770100,60.8438568115234
"2016-03-02",77.2799987792969,79.0100021362305,76.5,78.9400024414062,1105100,62.0224075317383
"2016-03-03",79.1900024414062,79.4000015258789,78.4100036621094,78.8899993896484,967800,61.9831047058105
"2016-03-04",78.7200012207031,79.1600036621094,77.5199966430664,77.9100036621094,918300,61.2131385803223
"2016-03-07",77.5500030517578,79.0599975585938,77.5500030517578,78.5999984741211,688700,61.755256652832
"2016-03-08",77.8899993896484,79.3099975585938,77.8000030517578,78.5800018310547,774400,61.7395515441895
"2016-03-09",78.8899993896484,79.0899963378906,77.9199981689453,78,772400,61.2838439941406
"2016-03-10",78.4800033569336,78.75,77.5,77.9400024414062,1045900,61.2367248535156
"2016-03-11",78.4199981689453,78.7600021362305,77.6999969482422,77.9800033569336,1184600,61.2681541442871
"2016-03-14",77.7699966430664,78.6500015258789,77.6100006103516,78.4000015258789,886200,61.5981369018555
"2016-03-15",77.8099975585938,78.5,77.8099975585938,78.4800033569336,1561500,61.6609802246094
"2016-03-16",78.4499969482422,78.870002746582,77.9599990844727,78.3899993896484,717600,61.5902671813965
"2016-03-17",78.3300018310547,79.2099990844727,77.8300018310547,78.6100006103516,1015600,61.7631225585938
"2016-03-18",78.7200012207031,78.9499969482422,78.3099975585938,78.4899978637695,2241700,61.6688461303711
"2016-03-21",78.2099990844727,78.7699966430664,77.4100036621094,77.8499984741211,901100,61.1659851074219
"2016-03-22",77.8099975585938,78.3399963378906,77.5100021362305,78.0800018310547,733200,61.3467063903809
"2016-03-23",77.9800033569336,78.3300018310547,77.4199981689453,78.0699996948242,720100,61.3388519287109
"2016-03-24",77.629997253418,77.9800033569336,77.1100006103516,77.3000030517578,1002100,60.7338676452637
"2016-03-28",77.5699996948242,78.5800018310547,77.4199981689453,78.120002746582,1240900,61.3781394958496
"2016-03-29",77.8300018310547,78.3099975585938,77.6399993896484,78.2300033569336,888400,61.4645729064941
"2016-03-30",78.6900024414062,78.9800033569336,78.3099975585938,78.5500030517578,750900,61.715991973877
"2016-03-31",78.5500030517578,80.3300018310547,78.5500030517578,80.0999984741211,1970200,62.9338035583496
"2016-04-01",79.5699996948242,79.9599990844727,78.6999969482422,79.1900024414062,1110500,62.2188186645508
"2016-04-04",79.370002746582,80.4400024414062,79.2900009155273,79.6999969482422,988200,62.6195220947266
"2016-04-05",79.7399978637695,79.9899978637695,77.7799987792969,77.8000030517578,1352100,61.1267166137695
"2016-04-06",77.7600021362305,79.7900009155273,77.7200012207031,79.7399978637695,1040600,62.6509475708008
"2016-04-07",78.9899978637695,79.5199966430664,77.629997253418,78.4599990844727,1166800,61.6452827453613
"2016-04-08",78.8399963378906,79.1999969482422,77.5,78.7600021362305,982400,61.880973815918
"2016-04-11",79.3099975585938,80.3000030517578,79.0199966430664,79.4499969482422,1050100,62.423095703125
"2016-04-12",79.8099975585938,80.9700012207031,79.3600006103516,80.9400024414062,1122400,63.5937843322754
"2016-04-13",81.0500030517578,81.8499984741211,80.9800033569336,81.5,755000,64.0337829589844
"2016-04-14",81.8499984741211,81.9599990844727,81.1699981689453,81.3300018310547,651200,63.900203704834
"2016-04-15",81.3199996948242,82.6100006103516,80.9499969482422,82.4100036621094,1513100,64.7487564086914
"2016-04-18",87.3399963378906,88,84.5699996948242,87.1800003051758,3719300,68.4964828491211
"2016-04-19",87.7099990844727,88.5299987792969,86.6600036621094,87.0199966430664,1772200,68.3707733154297
"2016-04-20",85.2200012207031,86.7799987792969,85.1800003051758,86.5,1810900,67.9622344970703
"2016-04-21",86,87.1500015258789,85.6699981689453,86.8000030517578,1196700,68.1979370117188
"2016-04-22",86.9100036621094,87.6699981689453,86.75,87.4300003051758,1608000,68.6929321289062
"2016-04-25",87,87.5999984741211,86.6399993896484,87.2399978637695,1123400,68.5436325073242
"2016-04-26",87.2799987792969,87.7300033569336,86.6900024414062,87.629997253418,954000,68.8500442504883
"2016-04-27",87.1900024414062,87.9800033569336,87.120002746582,87.1600036621094,729500,68.4807891845703
"2016-04-28",86.2300033569336,86.9599990844727,85.0699996948242,85.3199996948242,860600,67.4296646118164
"2016-04-29",85.2600021362305,85.3000030517578,84.2200012207031,84.6399993896484,709400,66.8922424316406
"2016-05-02",85.4300003051758,86.3399963378906,84.7200012207031,85.5899963378906,736700,67.6430511474609
"2016-05-03",85.0899963378906,85.5699996948242,84.8199996948242,84.8899993896484,491700,67.0898361206055
"2016-05-04",84.5800018310547,85.2399978637695,84.0500030517578,84.2799987792969,746100,66.6077499389648
"2016-05-05",84.2900009155273,84.4100036621094,83.3600006103516,83.5500030517578,1195000,66.0308151245117
"2016-05-06",83.4199981689453,85.1699981689453,83.3499984741211,85.0899963378906,858100,67.2478637695312
"2016-05-09",84.6900024414062,86.4400024414062,84.6900024414062,86.1100006103516,924600,68.0540161132812
"2016-05-10",85.3000030517578,86.4499969482422,84.75,86.3300018310547,902200,68.2278747558594
"2016-05-11",85.8099975585938,86.2600021362305,84.3499984741211,84.5,927300,66.7816009521484
"2016-05-12",84.4899978637695,85.4100036621094,84.3499984741211,85.3000030517578,694300,67.4138412475586
"2016-05-13",85.2399978637695,85.7099990844727,84.9599990844727,85.1100006103516,861800,67.2637100219727
"2016-05-16",84.9000015258789,85.9599990844727,84.5400009155273,85.4599990844727,612000,67.5403137207031
"2016-05-17",85.2200012207031,85.7399978637695,84.2200012207031,84.629997253418,748200,66.8843536376953
"2016-05-18",84.5800018310547,85.4899978637695,83.8600006103516,84.9000015258789,852400,67.0977478027344
"2016-05-19",84.5199966430664,85.129997253418,83.8000030517578,84.870002746582,493600,67.0740203857422
"2016-05-20",85.1500015258789,85.5299987792969,84.1399993896484,84.3899993896484,872500,66.6946563720703
"2016-05-23",84.6500015258789,85.1999969482422,84.129997253418,84.9700012207031,457500,67.1530609130859
"2016-05-24",85.1500015258789,87.1699981689453,85.0100021362305,86.7200012207031,849500,68.5360870361328
"2016-05-25",86.5,87.120002746582,86.2300033569336,86.7600021362305,753500,68.5677108764648
"2016-05-26",86.9599990844727,87.3099975585938,86.2600021362305,86.75,516900,68.5598068237305
"2016-05-27",86.3000030517578,87.5599975585938,86.3000030517578,87.2799987792969,413700,68.9786758422852
"2016-05-31",87.2699966430664,87.6399993896484,86.4300003051758,87.2900009155273,643800,68.9865875244141
"2016-06-01",86.5800018310547,87.1600036621094,86.1699981689453,87.120002746582,886200,68.8522262573242
"2016-06-02",86.6399993896484,87.120002746582,86.0999984741211,86.7300033569336,681800,68.5439987182617
"2016-06-03",86.1900024414062,86.4199981689453,85.3300018310547,85.7900009155273,720700,67.8011016845703
"2016-06-06",86.3600006103516,86.9400024414062,85.9499969482422,86.2399978637695,687600,68.1567611694336
"2016-06-07",86.2300033569336,87.2399978637695,86.1399993896484,86.9499969482422,707600,68.717887878418
"2016-06-08",86.8199996948242,87.379997253418,86.6399993896484,87.1100006103516,366500,68.8443145751953
"2016-06-09",86.7300033569336,87.1600036621094,85.6999969482422,87.0699996948242,524700,68.8127136230469
"2016-06-10",86.6100006103516,86.8399963378906,85.4899978637695,85.9199981689453,446700,67.9038543701172
"2016-06-13",85.7699966430664,86,85.0400009155273,85.0599975585938,457200,67.2241744995117
"2016-06-14",84.9000015258789,85.4899978637695,84.4800033569336,85.4400024414062,1208900,67.5245056152344
"2016-06-15",85.5899963378906,86.7699966430664,85.4599990844727,86.0199966430664,741900,67.9828643798828
"2016-06-16",85.4899978637695,86.25,84.5899963378906,85.8899993896484,710500,67.8801422119141
"2016-06-17",85.8199996948242,85.9199981689453,84.8600006103516,85.4199981689453,786400,67.5086975097656
"2016-06-20",86.75,87.0999984741211,86.0500030517578,86.1500015258789,601900,68.0856323242188
"2016-06-21",86.2799987792969,86.8199996948242,85.6900024414062,85.8199996948242,972300,67.824821472168
"2016-06-22",85.9400024414062,86.8300018310547,85.6500015258789,85.870002746582,514200,67.8643341064453
"2016-06-23",86.6399993896484,86.6600036621094,85.5299987792969,86.1999969482422,1234400,68.1251220703125
"2016-06-24",83.4499969482422,84.1999969482422,82.3300018310547,82.370002746582,2621100,65.0982513427734
"2016-06-27",81.879997253418,82.0199966430664,80.3399963378906,80.6100006103516,983200,63.7072792053223
"2016-06-28",80.9000015258789,83.0199966430664,80.6800003051758,82.7600021362305,1286200,65.4064483642578
"2016-06-29",83.1800003051758,83.5800018310547,82.7600021362305,83.0699996948242,1825300,65.6514511108398
"2016-06-30",82.7399978637695,84.129997253418,82.5800018310547,83.9899978637695,2309100,66.378532409668
"2016-07-01",84.0500030517578,84.25,83.5299987792969,83.9000015258789,1046800,66.3074035644531
"2016-07-05",83.3300018310547,83.5699996948242,81.7399978637695,82.3300018310547,1482700,65.0666275024414
"2016-07-06",82.2600021362305,83.1999969482422,82.1399993896484,83.0100021362305,3448600,65.6040344238281
"2016-07-07",83.2399978637695,83.8099975585938,82.4300003051758,83.1100006103516,1301000,65.6830596923828
"2016-07-08",83.5999984741211,84.9400024414062,83.1800003051758,84.7099990844727,3082800,66.9475479125977
"2016-07-11",84.9499969482422,85.9000015258789,84.9499969482422,85.5,727300,67.571907043457
"2016-07-12",85.7399978637695,87,85.7399978637695,86.25,1083400,68.1646575927734
"2016-07-13",86.4199981689453,86.9499969482422,84.9800033569336,85.5400009155273,831100,67.6035385131836
"2016-07-14",86.0599975585938,86.1500015258789,85.1900024414062,85.2600021362305,664800,67.3822402954102
"2016-07-15",85.4000015258789,85.7399978637695,84.9199981689453,85.5,1418600,67.571907043457
"2016-07-18",83.5,84.25,78.5299987792969,79.8199996948242,7940300,63.0829277038574
"2016-07-19",80.8099975585938,81.9000015258789,80.1999969482422,81.0800018310547,3289100,64.078727722168
"2016-07-20",81.5,81.6699981689453,80.7300033569336,81.3300018310547,2197400,64.2762985229492
"2016-07-21",81.5899963378906,81.7799987792969,80.4599990844727,80.9400024414062,1288900,63.9680709838867
"2016-07-22",80.8399963378906,81.0400009155273,80.2799987792969,80.4000015258789,1078500,63.5413093566895
"2016-07-25",80.25,81.25,79.9599990844727,81.1500015258789,1733600,64.1340408325195
"2016-07-26",81.1900024414062,81.5999984741211,80.4100036621094,80.879997253418,1009200,63.9206504821777
"2016-07-27",80.8199996948242,81.4599990844727,80.5100021362305,80.9599990844727,1203800,63.9838981628418
"2016-07-28",80.4300003051758,81.0899963378906,80.1999969482422,80.9899978637695,991900,64.4133682250977
"2016-07-29",80.7300033569336,81.5500030517578,80.5599975585938,81.2300033569336,953800,64.6042709350586
"2016-08-01",81.0299987792969,81.6699981689453,81,81.0199966430664,882500,64.4372100830078
"2016-08-02",81.1100006103516,81.4400024414062,80.25,80.4000015258789,1004700,63.9441261291504
"2016-08-03",80.2099990844727,80.9700012207031,80.1399993896484,80.8099975585938,910100,64.2702102661133
"2016-08-04",80.5699996948242,81.3300018310547,80.4599990844727,80.5699996948242,695100,64.0793228149414
"2016-08-05",80.9899978637695,82.0599975585938,80.7600021362305,81.8899993896484,1098500,65.1291580200195
"2016-08-08",81.6600036621094,82.2200012207031,81.379997253418,81.7399978637695,628300,65.0098571777344
"2016-08-09",81.8000030517578,82.4400024414062,81.3300018310547,81.5100021362305,745600,64.8269271850586
"2016-08-10",81.6399993896484,82.129997253418,80.9800033569336,82.120002746582,655400,65.3120727539062
"2016-08-11",82.2099990844727,82.9199981689453,81.9400024414062,82.8499984741211,675000,65.8926620483398
"2016-08-12",82.7900009155273,82.8199996948242,82.120002746582,82.4199981689453,619900,65.550666809082
"2016-08-15",82.4100036621094,82.75,81.6600036621094,81.7900009155273,733900,65.0496597290039
"2016-08-16",81.7200012207031,81.8499984741211,80.4599990844727,80.8499984741211,962700,64.3020401000977
"2016-08-17",80.9000015258789,81.1900024414062,80.4000015258789,81.0599975585938,660600,64.4690399169922
"2016-08-18",80.9700012207031,81.1900024414062,80.5,80.6699981689453,662900,64.1588439941406
"2016-08-19",80.3199996948242,80.8199996948242,80.2099990844727,80.6900024414062,616300,64.1747589111328
"2016-08-22",80.370002746582,80.9599990844727,80.370002746582,80.7200012207031,726500,64.1986312866211
"2016-08-23",81.1699981689453,82.4800033569336,80.6800003051758,82.1399993896484,709000,65.327995300293
"2016-08-24",82.2600021362305,82.2600021362305,81.1100006103516,81.2099990844727,414300,64.5883255004883
"2016-08-25",80.9199981689453,81.1600036621094,80.5800018310547,80.8199996948242,434300,64.2781372070312
"2016-08-26",80.9400024414062,82.1399993896484,80.8399963378906,81.3600006103516,638400,64.7076416015625
"2016-08-29",81.3000030517578,81.7600021362305,80.9499969482422,81.5899963378906,374800,64.8905487060547
"2016-08-30",81.629997253418,82.25,81.4100036621094,82.2200012207031,690400,65.3916168212891
"2016-08-31",81.9599990844727,82.2200012207031,81.4000015258789,81.7399978637695,712200,65.0098571777344
"2016-09-01",81.4300003051758,81.9199981689453,80.7799987792969,81.620002746582,553400,64.9144287109375
