"Index","CSCO.Open","CSCO.High","CSCO.Low","CSCO.Close","CSCO.Volume","CSCO.Adjusted"
"2016-11-03",30.5,30.5599994659424,30.2399997711182,30.3199996948242,15937100,24.4123859405518
"2016-11-04",29.9799995422363,30.5,29.6299991607666,30.1900005340576,18524000,24.3077144622803
"2016-11-07",30.7099990844727,31.0599994659424,30.6100006103516,30.9400005340576,23061100,24.9115829467773
"2016-11-08",30.9400005340576,31.2000007629395,30.7299995422363,31,19399800,24.9598941802979
"2016-11-09",31.0400009155273,31.4899997711182,30.7000007629395,31.3600006103516,38564100,25.2497463226318
"2016-11-10",31.4099998474121,31.7600002288818,30.8099994659424,31,38345000,24.9598941802979
"2016-11-11",30.9300003051758,31.4699993133545,30.9200000762939,31.3600006103516,23150300,25.2497463226318
"2016-11-14",31.4300003051758,31.6700000762939,31.3500003814697,31.3700008392334,22917600,25.2578048706055
"2016-11-15",31.2700004577637,31.8500003814697,31.2700004577637,31.7000007629395,24160200,25.5235023498535
"2016-11-16",31.6200008392334,31.8899993896484,31.5100002288818,31.5699996948242,27097100,25.4188365936279
"2016-11-17",29.9099998474121,30.0499992370605,29.6100006103516,30.0499992370605,75252300,24.194995880127
"2016-11-18",30.1100006103516,30.3600006103516,30.0100002288818,30.1800003051758,38748600,24.2996597290039
"2016-11-21",30.2999992370605,30.3299999237061,30.0100002288818,30.0499992370605,27481700,24.194995880127
"2016-11-22",30.0799999237061,30.1900005340576,29.8500003814697,29.8899993896484,26769300,24.0661697387695
"2016-11-23",29.8299999237061,29.9500007629395,29.5599994659424,29.7099990844727,24496800,23.9212341308594
"2016-11-25",29.6000003814697,30.1499996185303,29.5499992370605,30.0900001525879,17678900,24.227201461792
"2016-11-28",30.0799999237061,30.0900001525879,29.8199996948242,29.9200000762939,21468900,24.0903205871582
"2016-11-29",29.9400005340576,30.1000003814697,29.7900009155273,29.8299999237061,23553700,24.0178527832031
"2016-11-30",29.7600002288818,29.9500007629395,29.6800003051758,29.8199996948242,26224900,24.0098056793213
"2016-12-01",29.8400001525879,29.8500003814697,29.3999996185303,29.4500007629395,25996200,23.7118988037109
"2016-12-02",29.3099994659424,29.5599994659424,29.1200008392334,29.25,27069500,23.5508651733398
"2016-12-05",29.3299999237061,29.6000003814697,29.2900009155273,29.5300006866455,20865800,23.7763137817383
"2016-12-06",29.4200000762939,29.5900001525879,29.2399997711182,29.3299999237061,27352100,23.6152820587158
"2016-12-07",29.4799995422363,30.0400009155273,29.3199996948242,29.9500007629395,30180100,24.1144828796387
"2016-12-08",30.1100006103516,30.3299999237061,29.9200000762939,29.9500007629395,21369900,24.1144828796387
"2016-12-09",29.9799995422363,30.0699996948242,29.7299995422363,30.0599994659424,21362000,24.2030410766602
"2016-12-12",30.0799999237061,30.2000007629395,30.0300006866455,30.1700000762939,17287800,24.2916126251221
"2016-12-13",30.2999992370605,30.6399993896484,30.2000007629395,30.5900001525879,25052900,24.6297779083252
"2016-12-14",30.6000003814697,31.0699996948242,30.4099998474121,30.4599990844727,27556000,24.5251045227051
"2016-12-15",30.5900001525879,30.7999992370605,30.5100002288818,30.6299991607666,20914100,24.6619834899902
"2016-12-16",30.7000007629395,30.7199993133545,30.2700004577637,30.5900001525879,45875500,24.6297779083252
"2016-12-19",30.6499996185303,30.8700008392334,30.5400009155273,30.75,18178500,24.7586002349854
"2016-12-20",30.8299999237061,30.8700008392334,30.4599990844727,30.5599994659424,17475200,24.6056213378906
"2016-12-21",30.6900005340576,30.6900005340576,30.4099998474121,30.4200000762939,14488900,24.4928970336914
"2016-12-22",30.3999996185303,30.4799995422363,30.25,30.4599990844727,12935800,24.5251045227051
"2016-12-23",30.5400009155273,30.6000003814697,30.3999996185303,30.5300006866455,9167500,24.5814666748047
"2016-12-27",30.6399993896484,30.8199996948242,30.6000003814697,30.6800003051758,14175500,24.7022438049316
"2016-12-28",30.7000007629395,30.7700004577637,30.3500003814697,30.4200000762939,12022200,24.4928970336914
"2016-12-29",30.3700008392334,30.5499992370605,30.3299999237061,30.4599990844727,10995600,24.5251045227051
"2016-12-30",30.5599994659424,30.6000003814697,30.1299991607666,30.2199993133545,20190000,24.3318672180176
"2017-01-03",30.3700008392334,30.5599994659424,30.2099990844727,30.5400009155273,22370600,24.5895195007324
"2017-01-04",30.2399997711182,30.4200000762939,30.0200004577637,30.1000003814697,22281000,24.4433460235596
"2017-01-05",30.1000003814697,30.3600006103516,30.0699996948242,30.1700000762939,18372500,24.5001888275146
"2017-01-06",30.1700000762939,30.3500003814697,30.0300006866455,30.2299995422363,15923200,24.5489177703857
"2017-01-09",30.2199993133545,30.3299999237061,30.0799999237061,30.1800003051758,17177800,24.5083122253418
"2017-01-10",30.1900005340576,30.5499992370605,30.1000003814697,30.3799991607666,21046000,24.670726776123
"2017-01-11",30.3299999237061,30.4099998474121,30.0300006866455,30.1499996185303,22291300,24.4839496612549
"2017-01-12",30.1499996185303,30.1599998474121,29.7999992370605,30.0400009155273,18611100,24.394624710083
"2017-01-13",30.1000003814697,30.2199993133545,30.0100002288818,30.0699996948242,17136600,24.4189853668213
"2017-01-17",30,30.25,29.8400001525879,29.9899997711182,21983500,24.3540172576904
"2017-01-18",30.1200008392334,30.1800003051758,29.9500007629395,30.0300006866455,15724000,24.3865032196045
"2017-01-19",30.0100002288818,30.1900005340576,29.9200000762939,29.9799995422363,16866000,24.3458995819092
"2017-01-20",30.1200008392334,30.25,30,30.1000003814697,22754400,24.4433460235596
"2017-01-23",30.1399993896484,30.2999992370605,30.0900001525879,30.2700004577637,17155300,24.5814018249512
"2017-01-24",30.3400001525879,30.75,30.2900009155273,30.6000003814697,24934200,24.8493824005127
"2017-01-25",31.0400009155273,31.0499992370605,30.6499996185303,30.7000007629395,23630500,24.930591583252
"2017-01-26",30.7600002288818,30.8400001525879,30.5599994659424,30.7399997711182,20116800,24.9630737304688
"2017-01-27",30.7600002288818,30.9799995422363,30.6299991607666,30.9799995422363,18461900,25.1579761505127
"2017-01-30",30.9400005340576,31,30.6299991607666,30.8299999237061,15481800,25.0361614227295
"2017-01-31",30.6800003051758,30.8899993896484,30.5799999237061,30.7199993133545,16603100,24.9468307495117
"2017-02-01",30.8500003814697,30.8500003814697,30.4200000762939,30.5,19504600,24.7681789398193
"2017-02-02",30.6900005340576,31.2600002288818,30.5300006866455,31.1800003051758,27456700,25.320384979248
"2017-02-03",31.2700004577637,31.3500003814697,31.1200008392334,31.3199996948242,21288800,25.4340724945068
"2017-02-06",31.2900009155273,31.3099994659424,31.1200008392334,31.2999992370605,16774200,25.4178295135498
"2017-02-07",31.3799991607666,31.6399993896484,31.3299999237061,31.4500007629395,18420200,25.5396404266357
"2017-02-08",31.4599990844727,31.5499992370605,31.25,31.2700004577637,20434300,25.3934707641602
"2017-02-09",31.3500003814697,31.6900005340576,31.2999992370605,31.5,18706900,25.5802478790283
"2017-02-10",31.4799995422363,31.6299991607666,31.2399997711182,31.5100002288818,21557700,25.5883636474609
"2017-02-13",31.6700000762939,32,31.5499992370605,31.9699993133545,26518800,25.9619197845459
"2017-02-14",31.8999996185303,32.310001373291,31.7700004577637,32.310001373291,31463500,26.2380237579346
"2017-02-15",32.3499984741211,32.8400001525879,32.2900009155273,32.8199996948242,41169400,26.6521797180176
"2017-02-16",33.2599983215332,33.9700012207031,33.25,33.5999984741211,50143700,27.2856025695801
"2017-02-17",33.5200004577637,33.7700004577637,33.4300003051758,33.7400016784668,31841200,27.3992881774902
"2017-02-21",33.689998626709,34.2099990844727,33.6599998474121,34.1300010681152,26992700,27.7159976959229
"2017-02-22",34.0400009155273,34.1500015258789,33.6599998474121,34.0900001525879,26632700,27.6835117340088
"2017-02-23",34.2799987792969,34.2799987792969,33.9500007629395,34.0400009155273,17450100,27.6429080963135
"2017-02-24",33.9799995422363,34.3199996948242,33.7999992370605,34.3199996948242,21137300,27.8702831268311
"2017-02-27",34.2099990844727,34.3199996948242,34.1199989318848,34.2599983215332,15625400,27.8215656280518
"2017-02-28",34.1599998474121,34.2900009155273,34.0400009155273,34.1800003051758,23093100,27.7566013336182
"2017-03-01",34.2799987792969,34.5099983215332,34.1800003051758,34.439998626709,22754200,27.9677391052246
"2017-03-02",34.4099998474121,34.5299987792969,34.2099990844727,34.3899993896484,16137700,27.9271373748779
"2017-03-03",34.4199981689453,34.439998626709,34.2299995422363,34.2900009155273,14175000,27.8459339141846
"2017-03-06",34.0400009155273,34.2799987792969,33.9599990844727,34.189998626709,17605100,27.7647190093994
"2017-03-07",34,34.25,33.9900016784668,34.2000007629395,21033700,27.7728366851807
"2017-03-08",34.1800003051758,34.2299995422363,33.9300003051758,34.0200004577637,18686700,27.6266670227051
"2017-03-09",34.0400009155273,34.1100006103516,33.8699989318848,34.0699996948242,17490200,27.6672706604004
"2017-03-10",34.2400016784668,34.2999992370605,34.0800018310547,34.2599983215332,19038400,27.8215656280518
"2017-03-13",34.2200012207031,34.3300018310547,34,34.0999984741211,16164800,27.6916332244873
"2017-03-14",33.939998626709,34.1399993896484,33.8400001525879,34.1199989318848,14578400,27.7078685760498
"2017-03-15",34.0699996948242,34.3499984741211,34.0499992370605,34.2400016784668,14961700,27.8053226470947
"2017-03-16",34.25,34.4799995422363,34.0999984741211,34.2299995422363,14521600,27.7971992492676
"2017-03-17",34.3499984741211,34.3800010681152,34.189998626709,34.2299995422363,26787200,27.7971992492676
"2017-03-20",34.2000007629395,34.3899993896484,34.2000007629395,34.2799987792969,14974100,27.8378028869629
"2017-03-21",34.4500007629395,34.4700012207031,33.7799987792969,33.8800010681152,21406000,27.5129718780518
"2017-03-22",33.7799987792969,34.2000007629395,33.7799987792969,34.0999984741211,16646100,27.6916332244873
"2017-03-23",34.0800018310547,34.2599983215332,33.9099998474121,33.9599990844727,16709300,27.5779418945312
"2017-03-24",34.0699996948242,34.2999992370605,33.9500007629395,34.0800018310547,18125100,27.6753959655762
"2017-03-27",33.8199996948242,34.0299987792969,33.75,33.9900016784668,17740600,27.6023025512695
"2017-03-28",33.9000015258789,34.2099990844727,33.8199996948242,34.0200004577637,21179300,27.6266670227051
"2017-03-29",34,34.0499992370605,33.6500015258789,33.7400016784668,16504100,27.3992881774902
"2017-03-30",33.7999992370605,33.9300003051758,33.7200012207031,33.7400016784668,12801600,27.3992881774902
"2017-03-31",33.7200012207031,33.8800010681152,33.6599998474121,33.7999992370605,14038500,27.4480133056641
"2017-04-03",33.7000007629395,33.939998626709,33.4599990844727,33.5800018310547,19367800,27.2693557739258
"2017-04-04",33.25,33.4199981689453,32.9300003051758,33.4099998474121,18602600,27.3676586151123
"2017-04-05",33.4900016784668,33.5299987792969,32.9700012207031,33,17572500,27.0318050384521
"2017-04-06",33,33.2799987792969,32.8899993896484,33.0800018310547,15316800,27.0973377227783
"2017-04-07",33.0999984741211,33.1500015258789,32.9199981689453,32.9599990844727,13942800,26.9990329742432
"2017-04-10",32.9599990844727,33.2200012207031,32.8699989318848,33.0099983215332,14824100,27.0399951934814
"2017-04-11",33.0400009155273,33.0800018310547,32.6399993896484,32.9199981689453,18945800,26.9662666320801
"2017-04-12",32.8600006103516,32.9599990844727,32.5,32.6199989318848,25455100,26.7205276489258
"2017-04-13",32.7099990844727,32.8499984741211,32.4199981689453,32.4199981689453,16234900,26.5566940307617
"2017-04-17",32.4799995422363,32.6699981689453,32.4500007629395,32.6100006103516,11961200,26.7123394012451
"2017-04-18",32.560001373291,32.7299995422363,32.4500007629395,32.6699981689453,13349600,26.7614841461182
"2017-04-19",32.7999992370605,32.8899993896484,32.6100006103516,32.6500015258789,16373800,26.7451095581055
"2017-04-20",32.7900009155273,32.9500007629395,32.7200012207031,32.8300018310547,11927500,26.8925457000732
"2017-04-21",32.939998626709,32.939998626709,32.6699981689453,32.8199996948242,13877700,26.8843612670898
"2017-04-24",33.2400016784668,33.3600006103516,33.1300010681152,33.2799987792969,15400500,27.2611637115479
"2017-04-25",33.3899993896484,33.5200004577637,33.3499984741211,33.4199981689453,15058800,27.3758430480957
"2017-04-26",33.5800018310547,33.6300010681152,33.3699989318848,33.4000015258789,17949700,27.3594589233398
"2017-04-27",34.0099983215332,34.1100006103516,33.6199989318848,33.75,26639000,27.6461639404297
"2017-04-28",33.8800010681152,34.0800018310547,33.6699981689453,34.0699996948242,20461700,27.9082908630371
"2017-05-01",34.1100006103516,34.1399993896484,33.810001373291,33.9700012207031,13577300,27.8263759613037
"2017-05-02",34.060001373291,34.2400016784668,33.9300003051758,34.2400016784668,15983600,28.047550201416
"2017-05-03",34.1599998474121,34.3400001525879,34.1199989318848,34.25,14432200,28.0557403564453
"2017-05-04",34.3300018310547,34.4900016784668,34.0699996948242,34.1800003051758,13638500,27.9983978271484
"2017-05-05",34.25,34.4000015258789,34.0699996948242,34.3899993896484,15091800,28.1704216003418
"2017-05-08",34.4599990844727,34.5999984741211,34.1500015258789,34.2900009155273,13232700,28.0885047912598
"2017-05-09",34.1399993896484,34.2599983215332,33.8400001525879,33.9000015258789,18855900,27.7690372467041
"2017-05-10",33.9000015258789,33.9000015258789,33.5800018310547,33.7400016784668,17481400,27.6379699707031
"2017-05-11",33.7200012207031,33.8199996948242,33.4799995422363,33.6300010681152,17515600,27.5478687286377
"2017-05-12",33.5999984741211,33.6199989318848,33.1399993896484,33.4500007629395,20194300,27.4004173278809
"2017-05-15",34,34.4599990844727,33.9700012207031,34.2299995422363,31531000,28.0393505096436
"2017-05-16",34.2400016784668,34.3300018310547,34.0299987792969,34.2999992370605,18950000,28.0966892242432
"2017-05-17",34.2000007629395,34.310001373291,33.7999992370605,33.8199996948242,38787800,27.7035007476807
"2017-05-18",31.1000003814697,31.5100002288818,30.3700008392334,31.3799991607666,85500500,25.7047882080078
"2017-05-19",31.7399997711182,31.7800006866455,31.0200004577637,31.2099990844727,39859200,25.5655345916748
"2017-05-22",31.1499996185303,31.9799995422363,31.1499996185303,31.5900001525879,35085200,25.8768043518066
"2017-05-23",31.8299999237061,31.8700008392334,31.5200004577637,31.7600002288818,29827500,26.0160636901855
"2017-05-24",31.9300003051758,31.9400005340576,31.2199993133545,31.4899997711182,23446300,25.7948932647705
"2017-05-25",31.5499992370605,31.6900005340576,31.3700008392334,31.4400005340576,21586500,25.7539367675781
"2017-05-26",31.5100002288818,31.5900001525879,31.3600006103516,31.5,16403100,25.8030834197998
"2017-05-30",31.3999996185303,31.8099994659424,31.3899993896484,31.6800003051758,17108300,25.9505348205566
"2017-05-31",31.7800006866455,31.8899993896484,31.4699993133545,31.5300006866455,30196700,25.8276634216309
"2017-06-01",31.5200004577637,31.8199996948242,31.4699993133545,31.8199996948242,15525500,26.0652103424072
"2017-06-02",31.9300003051758,32.060001373291,31.6800003051758,31.9799995422363,20085200,26.1962738037109
"2017-06-05",32.0499992370605,32.0499992370605,31.5699996948242,31.7600002288818,15976000,26.0160636901855
"2017-06-06",31.75,31.7600002288818,31.5,31.5599994659424,16186600,25.8522319793701
"2017-06-07",31.6100006103516,31.7199993133545,31.4400005340576,31.6100006103516,14948400,25.8931903839111
"2017-06-08",31.5300006866455,31.8099994659424,31.5200004577637,31.6100006103516,21828600,25.8931903839111
"2017-06-09",31.6399993896484,31.8299999237061,31.0900001525879,31.3700008392334,25376600,25.6965980529785
"2017-06-12",31.3400001525879,31.6399993896484,31.1499996185303,31.25,25784400,25.598295211792
"2017-06-13",31.2999992370605,31.7999992370605,31.2800006866455,31.7000007629395,27781000,25.9669189453125
"2017-06-14",31.8700008392334,31.9699993133545,31.3299999237061,31.6000003814697,24940400,25.8850002288818
"2017-06-15",31.25,31.6399993896484,31.2199993133545,31.5799999237061,19328000,25.8686180114746
"2017-06-16",31.6100006103516,31.6399993896484,31.2000007629395,31.6299991607666,36367400,25.909574508667
"2017-06-19",31.7700004577637,32.0200004577637,31.5799999237061,31.9899997711182,18459200,26.2044639587402
"2017-06-20",31.9400005340576,32.1599998474121,31.8400001525879,31.8500003814697,18190100,26.0897827148438
"2017-06-21",31.7299995422363,31.8700008392334,31.5100002288818,31.8400001525879,20386100,26.0815925598145
"2017-06-22",31.9099998474121,32,31.7000007629395,31.8500003814697,19436600,26.0897827148438
