"Index","CSCO.Open","CSCO.High","CSCO.Low","CSCO.Close","CSCO.Volume","CSCO.Adjusted"
"2014-05-05",22.8999996185303,23,22.7199993133545,22.9599990844727,17859200,17.0728302001953
"2014-05-06",22.8400001525879,22.8899993896484,22.6299991607666,22.7199993133545,21815200,16.8943653106689
"2014-05-07",22.7199993133545,22.8999996185303,22.4300003051758,22.8700008392334,38895200,17.0059108734131
"2014-05-08",22.8999996185303,23.1700000762939,22.7600002288818,23.0200004577637,32181400,17.11745262146
"2014-05-09",22.9599990844727,23.1100006103516,22.9200000762939,23.0200004577637,22593900,17.11745262146
"2014-05-12",23.0400009155273,23.3400001525879,23,23.1900005340576,40216100,17.2438583374023
"2014-05-13",23.1399993896484,23.2099990844727,22.7600002288818,22.8600006103516,57933100,16.9984741210938
"2014-05-14",22.9200000762939,23.0499992370605,22.6299991607666,22.8099994659424,59330100,16.9612922668457
"2014-05-15",24.2700004577637,24.6900005340576,24.1200008392334,24.1800003051758,120944500,17.9800128936768
"2014-05-16",24.1399993896484,24.4500007629395,24.0599994659424,24.3700008392334,40477000,18.1212997436523
"2014-05-19",24.2399997711182,24.4500007629395,24.1200008392334,24.3500003814697,39388900,18.1064224243164
"2014-05-20",24.2600002288818,24.3899993896484,24.0200004577637,24.1200008392334,56321600,17.9353981018066
"2014-05-21",24.2199993133545,24.6499996185303,24.1700000762939,24.4799995422363,65262600,18.2030906677246
"2014-05-22",24.4200000762939,24.5400009155273,24.2900009155273,24.3799991607666,26751000,18.1287307739258
"2014-05-23",24.3799991607666,24.5699996948242,24.3500003814697,24.5200004577637,27778000,18.2328319549561
"2014-05-27",24.7399997711182,24.8799991607666,24.6299991607666,24.7099990844727,32365700,18.3741149902344
"2014-05-28",24.6299991607666,24.9300003051758,24.6299991607666,24.8199996948242,28650600,18.4559059143066
"2014-05-29",24.8500003814697,24.9200000762939,24.5599994659424,24.6800003051758,21642000,18.3518085479736
"2014-05-30",24.7099990844727,24.75,24.4799995422363,24.6200008392334,29368700,18.3071937561035
"2014-06-02",24.6399993896484,24.7999992370605,24.5599994659424,24.7800006866455,20393300,18.4261722564697
"2014-06-03",24.75,24.8199996948242,24.4500007629395,24.6800003051758,23339100,18.3518085479736
"2014-06-04",24.6100006103516,24.6499996185303,24.3999996185303,24.5,20635100,18.2179641723633
"2014-06-05",24.6200008392334,24.7399997711182,24.4099998474121,24.7000007629395,23320300,18.366678237915
"2014-06-06",24.7299995422363,24.9500007629395,24.7099990844727,24.8299999237061,22485100,18.4633541107178
"2014-06-09",24.7900009155273,24.9500007629395,24.7199993133545,24.7999992370605,18818400,18.4410381317139
"2014-06-10",24.7299995422363,25.1000003814697,24.6000003814697,25,36582000,18.5897617340088
"2014-06-11",24.8500003814697,25.1700000762939,24.7900009155273,25.0400009155273,36170300,18.6195011138916
"2014-06-12",24.9500007629395,25.0100002288818,24.6200008392334,24.6599998474121,26900400,18.336935043335
"2014-06-13",24.6700000762939,24.7800006866455,24.6000003814697,24.7000007629395,20947600,18.366678237915
"2014-06-16",24.5200004577637,24.7299995422363,24.4500007629395,24.5300006866455,19251300,18.2402648925781
"2014-06-17",24.4899997711182,24.6200008392334,24.4099998474121,24.5,17972800,18.2179641723633
"2014-06-18",24.7000007629395,24.75,24.4599990844727,24.6299991607666,24723700,18.3146286010742
"2014-06-19",24.6200008392334,24.7099990844727,24.4500007629395,24.7099990844727,20646800,18.3741149902344
"2014-06-20",24.6299991607666,24.8999996185303,24.6100006103516,24.8299999237061,39707300,18.4633541107178
"2014-06-23",24.8099994659424,24.8999996185303,24.6499996185303,24.7000007629395,18751100,18.366678237915
"2014-06-24",24.6200008392334,24.7399997711182,24.5200004577637,24.5300006866455,24302000,18.2402648925781
"2014-06-25",24.5499992370605,24.7800006866455,24.4099998474121,24.7199993133545,22579500,18.3815517425537
"2014-06-26",24.6599998474121,24.8099994659424,24.4799995422363,24.6499996185303,19134400,18.3295059204102
"2014-06-27",24.6000003814697,24.7800006866455,24.4799995422363,24.7000007629395,34999300,18.366678237915
"2014-06-30",24.6700000762939,24.8999996185303,24.6200008392334,24.8500003814697,23992100,18.4782123565674
"2014-07-01",24.9899997711182,25.1100006103516,24.7700004577637,25.0799999237061,34613200,18.6492443084717
"2014-07-02",24.9699993133545,25.1399993896484,24.8700008392334,25.0300006866455,30197200,18.7541446685791
"2014-07-03",25.1499996185303,25.25,25.1299991607666,25.1900005340576,19598800,18.8740234375
"2014-07-07",25,25.25,24.9699993133545,25.2299995422363,21293500,18.9039974212646
"2014-07-08",25.2099990844727,25.3099994659424,25.0599994659424,25.0699996948242,34622900,18.784107208252
"2014-07-09",25.2199993133545,25.5,25.1399993896484,25.4400005340576,35610300,19.0613403320312
"2014-07-10",25.25,25.5200004577637,25.2199993133545,25.4400005340576,27278600,19.0613403320312
"2014-07-11",25.5200004577637,25.6499996185303,25.4400005340576,25.5200004577637,20945900,19.1212825775146
"2014-07-14",25.6100006103516,25.6499996185303,25.3999996185303,25.4400005340576,19243600,19.0613403320312
"2014-07-15",25.3799991607666,25.6800003051758,25.3600006103516,25.6700000762939,29468800,19.2336673736572
"2014-07-16",25.7299995422363,26.0499992370605,25.7299995422363,25.9799995422363,40458600,19.4659461975098
"2014-07-17",25.8400001525879,26,25.5799999237061,25.6299991607666,29568000,19.2037010192871
"2014-07-18",25.7000007629395,25.9599990844727,25.6700000762939,25.9099998474121,25465300,19.4134979248047
"2014-07-21",25.8899993896484,25.9500007629395,25.7199993133545,25.8500003814697,20825400,19.3685359954834
"2014-07-22",25.9500007629395,26.0799999237061,25.9099998474121,25.9500007629395,28734800,19.4434642791748
"2014-07-23",25.7199993133545,25.7900009155273,25.5499992370605,25.6800003051758,28759200,19.2411632537842
"2014-07-24",25.7800006866455,25.8999996185303,25.6800003051758,25.8299999237061,21876300,19.3535594940186
"2014-07-25",25.7999992370605,26.0200004577637,25.6800003051758,25.9699993133545,28640100,19.4584522247314
"2014-07-28",25.7299995422363,26,25.5699996948242,25.9200000762939,27686400,19.4209861755371
"2014-07-29",25.8799991607666,26.0100002288818,25.6900005340576,25.7099990844727,22441500,19.2636451721191
"2014-07-30",25.8299999237061,25.8400001525879,25.4699993133545,25.6299991607666,26119900,19.2037010192871
"2014-07-31",25.4799995422363,25.5,25.1700000762939,25.2299995422363,28219900,18.9039974212646
"2014-08-01",25.1399993896484,25.2099990844727,24.7999992370605,25,28609200,18.73166847229
"2014-08-04",24.9400005340576,25.2199993133545,24.8600006103516,25.1700000762939,17252200,18.859037399292
"2014-08-05",25.0200004577637,25.1200008392334,24.8700008392334,24.9699993133545,21176500,18.7091865539551
"2014-08-06",24.9300003051758,25.2099990844727,24.8500003814697,24.9300003051758,20990600,18.6792144775391
"2014-08-07",25.0100002288818,25.1100006103516,24.6900005340576,24.8600006103516,24123500,18.6267681121826
"2014-08-08",24.8700008392334,25.0599994659424,24.7399997711182,25.0300006866455,21648600,18.7541446685791
"2014-08-11",25.0900001525879,25.3700008392334,25.0100002288818,25.2299995422363,25946200,18.9039974212646
"2014-08-12",25.2099990844727,25.2700004577637,25,25.1499996185303,21928200,18.8440494537354
"2014-08-13",25.1700000762939,25.2700004577637,24.9300003051758,25.2000007629395,43708600,18.8815135955811
"2014-08-14",24.9400005340576,24.9400005340576,24.3199996948242,24.5400009155273,63790200,18.386999130249
"2014-08-15",24.6599998474121,24.6599998474121,24.2700004577637,24.4300003051758,33624000,18.3045845031738
"2014-08-18",24.4899997711182,24.6599998474121,24.4300003051758,24.6299991607666,27666900,18.454439163208
"2014-08-19",24.6299991607666,24.6900005340576,24.6000003814697,24.6399993896484,20347000,18.4619274139404
"2014-08-20",24.5499992370605,24.75,24.5200004577637,24.7099990844727,20228900,18.5143756866455
"2014-08-21",24.75,24.9099998474121,24.7199993133545,24.8899993896484,20880800,18.6492443084717
"2014-08-22",24.8700008392334,24.9699993133545,24.6399993896484,24.6499996185303,22453700,18.4694213867188
"2014-08-25",24.7000007629395,24.8400001525879,24.6900005340576,24.7000007629395,19355800,18.5068836212158
"2014-08-26",24.7000007629395,24.9300003051758,24.6700000762939,24.8099994659424,17053400,18.5893039703369
"2014-08-27",24.7900009155273,24.8600006103516,24.7099990844727,24.7999992370605,15748800,18.5818119049072
"2014-08-28",24.7000007629395,24.8999996185303,24.6399993896484,24.8500003814697,15506400,18.6192665100098
"2014-08-29",24.8999996185303,24.9899997711182,24.7600002288818,24.9899997711182,17972300,18.7241687774658
"2014-09-02",24.9400005340576,25,24.75,24.8799991607666,19836000,18.6417484283447
"2014-09-03",24.9400005340576,25.1299991607666,24.9200000762939,25.0400009155273,22043200,18.7616291046143
"2014-09-04",25.0799999237061,25.1399993896484,24.8299999237061,24.9099998474121,20268900,18.6642284393311
"2014-09-05",24.8600006103516,25.0699996948242,24.8600006103516,25,19865200,18.73166847229
"2014-09-08",24.9300003051758,25.0900001525879,24.8099994659424,24.9500007629395,14188500,18.694206237793
"2014-09-09",24.8799991607666,24.9699993133545,24.6000003814697,24.8600006103516,19075800,18.6267681121826
"2014-09-10",24.8400001525879,25,24.8400001525879,24.9300003051758,15738500,18.6792144775391
"2014-09-11",24.9200000762939,25.2000007629395,24.8500003814697,25.1800003051758,22105400,18.8665294647217
"2014-09-12",25.1599998474121,25.2600002288818,25.0699996948242,25.1599998474121,33197300,18.8515491485596
"2014-09-15",24.9500007629395,25.0900001525879,24.8700008392334,25.0599994659424,33411400,18.7766170501709
"2014-09-16",25,25.4200000762939,24.9799995422363,25.2199993133545,31902300,18.8965015411377
"2014-09-17",25.1399993896484,25.3099994659424,25.0699996948242,25.2099990844727,25703300,18.8890113830566
"2014-09-18",25.1700000762939,25.2700004577637,25.1499996185303,25.2199993133545,15939900,18.8965015411377
"2014-09-19",25.2099990844727,25.2999992370605,25.0100002288818,25.2000007629395,47343700,18.8815135955811
"2014-09-22",25.1900005340576,25.1900005340576,24.8600006103516,24.9699993133545,21346700,18.7091865539551
"2014-09-23",24.8700008392334,25.0300006866455,24.6700000762939,24.7000007629395,20747900,18.5068836212158
"2014-09-24",24.7299995422363,25.0400009155273,24.6299991607666,24.9799995422363,19700400,18.7166805267334
"2014-09-25",24.9599990844727,24.9599990844727,24.5,24.5400009155273,27242000,18.386999130249
"2014-09-26",24.5,25.0900001525879,24.4599990844727,25,29863700,18.73166847229
"2014-09-29",24.7299995422363,25.2000007629395,24.7299995422363,25.1200008392334,28707700,18.8215770721436
"2014-09-30",24.8999996185303,25.25,24.8500003814697,25.1700000762939,36919300,19.0027713775635
"2014-10-01",25.2000007629395,25.25,24.9400005340576,25.0300006866455,44916200,18.8970699310303
"2014-10-02",25.0499992370605,25.1100006103516,24.75,25.0599994659424,28334000,18.9197216033936
"2014-10-03",25.2099990844727,25.3700008392334,25.0400009155273,25.3099994659424,29038300,19.1084671020508
"2014-10-06",25.3500003814697,25.4200000762939,24.9599990844727,25.0100002288818,23952600,18.8819751739502
"2014-10-07",25.0100002288818,25.25,24.5900001525879,24.6399993896484,29309600,18.602632522583
"2014-10-08",24.5699996948242,24.6800003051758,24.1800003051758,24.6599998474121,40348300,18.6177291870117
"2014-10-09",24.5100002288818,24.6399993896484,24.1800003051758,24.1900005340576,29341200,18.2628955841064
"2014-10-10",23.9099998474121,24.0100002288818,23.3400001525879,23.3400001525879,48313600,17.6211643218994
"2014-10-13",23.2399997711182,23.4500007629395,22.9300003051758,22.9300003051758,33227700,17.3116245269775
"2014-10-14",23.0599994659424,23.3500003814697,22.9599990844727,23.0599994659424,29317500,17.4097633361816
"2014-10-15",22.7900009155273,23.1499996185303,22.4899997711182,22.9599990844727,40079600,17.3342723846436
"2014-10-16",22.6499996185303,23.0799999237061,22.5599994659424,22.8199996948242,30929300,17.2285766601562
"2014-10-17",22.9799995422363,23.3299999237061,22.9200000762939,23.25,28485000,17.5532150268555
"2014-10-20",22.8999996185303,23.0799999237061,22.6900005340576,22.9300003051758,34386900,17.3116245269775
"2014-10-21",23.1000003814697,23.6000003814697,22.9599990844727,23.5100002288818,33712700,17.7495040893555
"2014-10-22",23.6700000762939,23.6800003051758,23.2399997711182,23.2600002288818,25172900,17.5607624053955
"2014-10-23",23.6100006103516,23.7600002288818,23.4200000762939,23.5699996948242,21669900,17.7948112487793
"2014-10-24",23.6000003814697,23.7999992370605,23.4599990844727,23.7800006866455,19942900,17.9533538818359
"2014-10-27",23.6200008392334,23.8099994659424,23.6000003814697,23.7600002288818,16862700,17.9382495880127
"2014-10-28",23.8199996948242,24.0699996948242,23.8199996948242,24.0699996948242,17798600,18.1722965240479
"2014-10-29",24.0100002288818,24.2999992370605,23.9200000762939,24.1000003814697,18885500,18.1949424743652
"2014-10-30",24,24.1499996185303,23.8799991607666,24.0799999237061,32212000,18.1798439025879
"2014-10-31",24.5900001525879,24.6399993896484,24.1800003051758,24.4699993133545,30379100,18.4742889404297
"2014-11-03",24.4500007629395,24.5900001525879,24.4500007629395,24.5799999237061,16383400,18.5573329925537
"2014-11-04",24.6000003814697,24.9099998474121,24.5799999237061,24.8799991607666,24620900,18.7838249206543
"2014-11-05",24.9699993133545,25.1700000762939,24.8400001525879,25.1499996185303,21979600,18.987663269043
"2014-11-06",25.1000003814697,25.2800006866455,25.0200004577637,25.2600002288818,18373700,19.0707206726074
"2014-11-07",25.2999992370605,25.3999996185303,25.1599998474121,25.3299999237061,34001900,19.1235675811768
"2014-11-10",25.0400009155273,25.2299995422363,24.8799991607666,25.1499996185303,32152700,18.987663269043
"2014-11-11",25.2000007629395,25.2099990844727,25.0200004577637,25.1499996185303,19801700,18.987663269043
"2014-11-12",24.9099998474121,25.1900005340576,24.8799991607666,25.1100006103516,42258800,18.9574718475342
"2014-11-13",24.9300003051758,25.8899993896484,24.8799991607666,25.6800003051758,57138800,19.3878078460693
"2014-11-14",25.7600002288818,26.3400001525879,25.6499996185303,26.3199996948242,48667000,19.8709926605225
"2014-11-17",26.1100006103516,26.5499992370605,26,26.4699993133545,33224000,19.9842395782471
"2014-11-18",26.5,26.7399997711182,26.3999996185303,26.6000003814697,27223100,20.0823860168457
"2014-11-19",26.5799999237061,26.6200008392334,26.2999992370605,26.5900001525879,19882500,20.0748348236084
"2014-11-20",26.4899997711182,26.8400001525879,26.3500003814697,26.8099994659424,23440100,20.2409324645996
"2014-11-21",26.9500007629395,27.0499992370605,26.6700000762939,26.8799991607666,31912100,20.2937812805176
"2014-11-24",26.8799991607666,27.1200008392334,26.8799991607666,27.0300006866455,26994800,20.4070262908936
"2014-11-25",27.0300006866455,27.2999992370605,27.0300006866455,27.2800006866455,28110100,20.5957717895508
"2014-11-26",27.2999992370605,27.4599990844727,27.1399993896484,27.4300003051758,19466000,20.7090187072754
"2014-11-28",27.5200004577637,27.7800006866455,27.3600006103516,27.6399993896484,18138900,20.8675651550293
"2014-12-01",27.5,27.6100006103516,27.3299999237061,27.5900001525879,19670200,20.8298168182373
"2014-12-02",27.6000003814697,27.9599990844727,27.6000003814697,27.8199996948242,28247400,21.0034580230713
"2014-12-03",27.7099990844727,27.9899997711182,27.5100002288818,27.9500007629395,27858600,21.1016082763672
"2014-12-04",27.9200000762939,27.9899997711182,27.5799999237061,27.7700004577637,23797800,20.9657096862793
"2014-12-05",27.7900009155273,27.8500003814697,27.3999996185303,27.5,26722300,20.7618637084961
"2014-12-08",27.4200000762939,27.5300006866455,27.1499996185303,27.2299995422363,24275900,20.5580234527588
"2014-12-09",26.9500007629395,27.4799995422363,26.8299999237061,27.4200000762939,25885900,20.7014656066895
"2014-12-10",27.2600002288818,27.3600006103516,26.7900009155273,26.8700008392334,31773400,20.2862319946289
"2014-12-11",26.9699993133545,27.3600006103516,26.9400005340576,26.9899997711182,22902400,20.3768291473389
"2014-12-12",26.7099990844727,27.1499996185303,26.7000007629395,26.8600006103516,27032000,20.2786769866943
"2014-12-15",26.8899993896484,27.1700000762939,26.4799995422363,26.6800003051758,27503200,20.1427803039551
"2014-12-16",26.5,27.1700000762939,26.1499996185303,26.5900001525879,36622000,20.0748348236084
"2014-12-17",26.6200008392334,26.8999996185303,26.4699993133545,26.8099994659424,36617700,20.2409324645996
"2014-12-18",27.0400009155273,27.6599998474121,27.0400009155273,27.6499996185303,34927700,20.8751125335693
