"Index","WFC.Open","WFC.High","WFC.Low","WFC.Close","WFC.Volume","WFC.Adjusted"
"2013-09-20",42.9599990844727,43.0999984741211,42.5,42.8499984741211,32062300,31.8739814758301
"2013-09-23",42.4199981689453,42.5200004577637,42.060001373291,42.310001373291,16474300,31.4723014831543
"2013-09-24",42.0699996948242,42.2999992370605,41.7000007629395,41.7299995422363,22392800,31.0408725738525
"2013-09-25",41.8300018310547,41.9599990844727,41.2900009155273,41.810001373291,19188200,31.1003665924072
"2013-09-26",41.9199981689453,42.2000007629395,41.4099998474121,41.6100006103516,20495000,30.9516010284424
"2013-09-27",41.5699996948242,41.7700004577637,41.5099983215332,41.5900001525879,20034100,30.9367351531982
"2013-09-30",41.060001373291,41.5400009155273,40.9000015258789,41.3199996948242,20358800,30.7358875274658
"2013-10-01",41.3699989318848,41.5699996948242,41.0900001525879,41.4900016784668,12771100,30.8623352050781
"2013-10-02",41.2000007629395,41.2599983215332,41,41.2599983215332,17782400,30.6912517547607
"2013-10-03",41.2200012207031,41.2200012207031,40.6399993896484,41,19049600,30.4978675842285
"2013-10-04",41,41.2999992370605,40.9199981689453,41.2999992370605,12329500,30.7210083007812
"2013-10-07",40.7900009155273,40.9000015258789,40.6199989318848,40.6199989318848,15290200,30.215202331543
"2013-10-08",40.5499992370605,40.7700004577637,40.2099990844727,40.2400016784668,19256200,29.9325332641602
"2013-10-09",40.4300003051758,40.5499992370605,40.0699996948242,40.3600006103516,17031000,30.0217952728271
"2013-10-10",40.9599990844727,41.4700012207031,40.4300003051758,41.439998626709,26580700,30.8251399993896
"2013-10-11",40.439998626709,41.5099983215332,40.2999992370605,41.4300003051758,46034600,30.8177127838135
"2013-10-14",41.1399993896484,41.9000015258789,41.0999984741211,41.75,17183700,31.0557403564453
"2013-10-15",41.8600006103516,41.9799995422363,41.4199981689453,41.5400009155273,17256600,30.8995323181152
"2013-10-16",41.9099998474121,42.6300010681152,41.75,42.2099990844727,25931800,31.3979148864746
"2013-10-17",42.0400009155273,42.7599983215332,42,42.6800003051758,18826200,31.747522354126
"2013-10-18",42.7200012207031,42.939998626709,42.3800010681152,42.6800003051758,17581300,31.747522354126
"2013-10-21",42.6399993896484,42.8600006103516,42.5200004577637,42.6199989318848,16457100,31.7028846740723
"2013-10-22",42.75,43.0499992370605,42.5699996948242,42.939998626709,18654300,31.9409122467041
"2013-10-23",42.9099998474121,42.9700012207031,42.7000007629395,42.7599983215332,13612900,31.8070411682129
"2013-10-24",42.9300003051758,42.9799995422363,42.5499992370605,42.689998626709,13956600,31.7549724578857
"2013-10-25",42.6399993896484,42.9300003051758,42.5699996948242,42.8600006103516,19831600,31.8814163208008
"2013-10-28",42.8300018310547,42.9900016784668,42.5699996948242,42.8300018310547,12704500,31.859094619751
"2013-10-29",43.0099983215332,43.060001373291,42.6699981689453,42.9599990844727,13105700,31.9557952880859
"2013-10-30",43.1100006103516,43.4000015258789,43.0200004577637,43.0999984741211,16039700,32.0599365234375
"2013-10-31",43.0400009155273,43.2299995422363,42.6800003051758,42.689998626709,18760200,31.7549724578857
"2013-11-01",42.7200012207031,43.0400009155273,42.5800018310547,42.6699981689453,15538700,31.7400779724121
"2013-11-04",42.75,42.8400001525879,42.5299987792969,42.7000007629395,11921600,31.7624073028564
"2013-11-05",42.6699981689453,42.8199996948242,42.5,42.6300010681152,16603700,31.7103385925293
"2013-11-06",42.6199989318848,42.6399993896484,42.2700004577637,42.439998626709,14751500,31.7927284240723
"2013-11-07",42.560001373291,42.5999984741211,41.7099990844727,41.7099990844727,22432500,31.2458686828613
"2013-11-08",41.7200012207031,42.9599990844727,41.7099990844727,42.7099990844727,23461300,31.9949932098389
"2013-11-11",42.689998626709,42.8600006103516,42.439998626709,42.75,11764400,32.0249671936035
"2013-11-12",42.6800003051758,42.75,42.0699996948242,42.2799987792969,13376800,31.6728668212891
"2013-11-13",42.1599998474121,42.7900009155273,41.7999992370605,42.7599983215332,24062300,32.0324630737305
"2013-11-14",42.8800010681152,43.1199989318848,42.5800018310547,43.0900001525879,17831300,32.279655456543
"2013-11-15",42.9799995422363,43.6399993896484,42.9599990844727,43.5400009155273,23401200,32.6167526245117
"2013-11-18",43.5800018310547,43.7200012207031,43.3600006103516,43.4099998474121,13116600,32.5193824768066
"2013-11-19",43.5200004577637,43.8199996948242,43.3699989318848,43.560001373291,14700500,32.6317558288574
"2013-11-20",43.7299995422363,44.0699996948242,43.4799995422363,43.6199989318848,15790600,32.6767044067383
"2013-11-21",43.810001373291,44.3899993896484,43.7900009155273,44.0800018310547,16441600,33.0212936401367
"2013-11-22",44,44.3800010681152,43.9300003051758,44.3600006103516,11035100,33.2310371398926
"2013-11-25",44.4799995422363,44.7200012207031,44.4000015258789,44.4799995422363,12363900,33.3209495544434
"2013-11-26",44.5299987792969,44.75,44.2900009155273,44.310001373291,13429900,33.1935958862305
"2013-11-27",44.4799995422363,44.4799995422363,44.0699996948242,44.2700004577637,13655800,33.1636199951172
"2013-11-29",44.3899993896484,44.5099983215332,43.9599990844727,44.0200004577637,9770200,32.9763374328613
"2013-12-02",44.1100006103516,44.4799995422363,44.0900001525879,44.1800003051758,16740500,33.0962104797363
"2013-12-03",44.0699996948242,44.2799987792969,43.5699996948242,43.7299995422363,22404100,32.7591018676758
"2013-12-04",43.4000015258789,44.0699996948242,43.3400001525879,43.75,18009600,32.7740821838379
"2013-12-05",43.6199989318848,43.9500007629395,43.2099990844727,43.25,19048900,32.3995246887207
"2013-12-06",43.6699981689453,44.189998626709,43.4300003051758,44.1100006103516,16909700,33.0437698364258
"2013-12-09",44.1399993896484,44.4799995422363,44.1399993896484,44.3199996948242,14011200,33.2010765075684
"2013-12-10",44.2200012207031,44.439998626709,44.0499992370605,44.1100006103516,14352400,33.0437698364258
"2013-12-11",44.0699996948242,44.1699981689453,43.4799995422363,43.5200004577637,18230100,32.6017913818359
"2013-12-12",43.5699996948242,43.7799987792969,43.4700012207031,43.5,13744200,32.5868072509766
"2013-12-13",43.5200004577637,43.8300018310547,43.4900016784668,43.7299995422363,14097300,32.7591018676758
"2013-12-16",43.9700012207031,44.1399993896484,43.7999992370605,43.9799995422363,13254200,32.9463729858398
"2013-12-17",43.7599983215332,43.8199996948242,43.4900016784668,43.5900001525879,13376100,32.6542129516602
"2013-12-18",43.9799995422363,45.060001373291,43.6599998474121,44.9300003051758,28008400,33.6580505371094
"2013-12-19",44.6199989318848,45.2000007629395,44.5,45.0200004577637,17713600,33.7254676818848
"2013-12-20",45.0999984741211,45.2000007629395,44.7999992370605,44.9599990844727,29401400,33.6805191040039
"2013-12-23",45.1199989318848,45.5299987792969,45.0999984741211,45.2099990844727,13037300,33.8677864074707
"2013-12-24",45.25,45.4599990844727,45.1800003051758,45.3899993896484,4355300,34.0026435852051
"2013-12-26",45.5,45.6399993896484,45.4300003051758,45.5400009155273,7309800,34.1150016784668
"2013-12-27",45.5900001525879,45.6300010681152,45.3899993896484,45.5,6843900,34.0850372314453
"2013-12-30",45.5699996948242,45.6100006103516,45.3300018310547,45.5,11321400,34.0850372314453
"2013-12-31",45.5200004577637,45.5499992370605,45.1500015258789,45.4000015258789,13243500,34.0101318359375
"2014-01-02",45.1500015258789,45.2999992370605,44.9099998474121,45.0200004577637,17333100,33.7254676818848
"2014-01-03",44.9900016784668,45.4799995422363,44.9799995422363,45.3400001525879,14693800,33.9651794433594
"2014-01-06",45.5299987792969,45.810001373291,45.3600006103516,45.4199981689453,18438900,34.0251235961914
"2014-01-07",45.7999992370605,45.7999992370605,45.2200012207031,45.4000015258789,16897000,34.0101318359375
"2014-01-08",45.4000015258789,45.9500007629395,45.3499984741211,45.9199981689453,20850700,34.3996734619141
"2014-01-09",45.9700012207031,46.2000007629395,45.7999992370605,46.1599998474121,14229900,34.5794677734375
"2014-01-10",46.060001373291,46.060001373291,45.6300010681152,45.939998626709,15386700,34.414665222168
"2014-01-13",45.9599990844727,46.1100006103516,45.4500007629395,45.560001373291,20950900,34.129997253418
"2014-01-14",45.4799995422363,45.8400001525879,44.9199981689453,45.5900001525879,28487500,34.1524620056152
"2014-01-15",45.939998626709,46.7400016784668,45.7599983215332,46.4000015258789,27394500,34.7592582702637
"2014-01-16",46.2999992370605,46.4599990844727,46.0699996948242,46.3899993896484,12892600,34.751766204834
"2014-01-17",46.4799995422363,46.560001373291,46.1399993896484,46.3899993896484,15168200,34.751766204834
"2014-01-21",46.5099983215332,46.8400001525879,46.2400016784668,46.5,15533900,34.8341636657715
"2014-01-22",46.7400016784668,46.8300018310547,46.5,46.6699981689453,11817300,34.9615135192871
"2014-01-23",46.4000015258789,46.4500007629395,46,46.3499984741211,19825200,34.721794128418
"2014-01-24",46.0400009155273,46.1599998474121,45.4799995422363,45.4799995422363,20115400,34.0700721740723
"2014-01-27",45.5299987792969,45.8800010681152,45.2299995422363,45.5299987792969,21323600,34.1075210571289
"2014-01-28",45.7900009155273,46.2400016784668,45.6500015258789,45.9599990844727,16117300,34.4296417236328
"2014-01-29",45.6300010681152,46.2099990844727,45.4900016784668,45.5900001525879,20428800,34.1524620056152
"2014-01-30",45.8499984741211,46.2000007629395,45.7700004577637,46.0499992370605,12623600,34.4970626831055
"2014-01-31",45.4099998474121,45.7099990844727,45.2299995422363,45.3400001525879,27251200,33.9651794433594
"2014-02-03",45.310001373291,45.6199989318848,44.3199996948242,44.4300003051758,29540200,33.2834815979004
"2014-02-04",44.5699996948242,44.8199996948242,44.2299995422363,44.7700004577637,20744800,33.5381927490234
"2014-02-05",44.5999984741211,44.6300010681152,44.1699981689453,44.2299995422363,21998800,33.3571853637695
"2014-02-06",44.3699989318848,44.7900009155273,44.2700004577637,44.7799987792969,21043100,33.7719764709473
"2014-02-07",45.0499992370605,45.4000015258789,44.8400001525879,45.3699989318848,16773000,34.2169418334961
"2014-02-10",45.3899993896484,45.6199989318848,45.2200012207031,45.5200004577637,12501500,34.3300743103027
"2014-02-11",45.5400009155273,46.0900001525879,45.4599990844727,45.9700012207031,13561100,34.6694450378418
"2014-02-12",45.9599990844727,46.25,45.810001373291,45.9900016784668,12175700,34.6845283508301
"2014-02-13",45.560001373291,46.0699996948242,45.439998626709,45.9799995422363,14597400,34.6769866943359
"2014-02-14",46.0299987792969,46.2799987792969,45.810001373291,46.1300010681152,11165300,34.790111541748
"2014-02-18",46.2900009155273,46.3300018310547,46.0699996948242,46.1300010681152,12120400,34.790111541748
"2014-02-19",46.0499992370605,46.25,45.4799995422363,45.5299987792969,16187900,34.3376235961914
"2014-02-20",45.3899993896484,45.8499984741211,45.25,45.6300010681152,13388500,34.4130363464355
"2014-02-21",45.6199989318848,46.060001373291,45.4799995422363,45.5999984741211,15411100,34.3903999328613
"2014-02-24",45.7299995422363,46.4300003051758,45.7000007629395,46.0800018310547,14106700,34.7524185180664
"2014-02-25",46.2000007629395,46.2599983215332,45.9500007629395,46.0800018310547,13751600,34.7524185180664
"2014-02-26",46.3499984741211,46.4300003051758,45.810001373291,46.0499992370605,13910700,34.7297973632812
"2014-02-27",45.9500007629395,46.0800018310547,45.6100006103516,46.0499992370605,13799700,34.7297973632812
"2014-02-28",46.0999984741211,46.6500015258789,46.0099983215332,46.4199981689453,16347300,35.0088272094727
"2014-03-03",46.1100006103516,46.2400016784668,45.9599990844727,46.1500015258789,16067600,34.8052101135254
"2014-03-04",46.7200012207031,46.7999992370605,46.4300003051758,46.7400016784668,14881900,35.2501640319824
"2014-03-05",46.8199996948242,47.2299995422363,46.689998626709,47.0900001525879,13643700,35.5141258239746
"2014-03-06",47.2900009155273,47.5,47.1699981689453,47.3400001525879,14726300,35.7026672363281
"2014-03-07",47.7599983215332,48.4799995422363,47.5999984741211,47.9500007629395,20491600,36.1627159118652
"2014-03-10",47.9000015258789,48.2799987792969,47.5800018310547,48.1500015258789,11810200,36.3135604858398
"2014-03-11",48.3400001525879,48.3600006103516,47.7200012207031,47.810001373291,13373600,36.05712890625
"2014-03-12",47.7000007629395,48.1300010681152,47.560001373291,48.1199989318848,13497400,36.2909355163574
"2014-03-13",48.2299995422363,48.2999992370605,47.7400016784668,47.8400001525879,14813900,36.0797538757324
"2014-03-14",47.5900001525879,48.0699996948242,47.2700004577637,47.4000015258789,15347300,35.7479248046875
"2014-03-17",47.7000007629395,48.1699981689453,47.5800018310547,48.1300010681152,11085700,36.2984771728516
"2014-03-18",48.1699981689453,48.4500007629395,48.1199989318848,48.4000015258789,9757400,36.5021095275879
"2014-03-19",48.3800010681152,48.4099998474121,47.4799995422363,47.810001373291,28293000,36.05712890625
"2014-03-20",47.7000007629395,49.3600006103516,47.7000007629395,49.0299987792969,25208400,36.977222442627
"2014-03-21",49.7900009155273,49.9700012207031,49.0400009155273,49.1199989318848,30999100,37.0451011657715
"2014-03-24",49.4799995422363,49.4900016784668,48.8199996948242,48.9799995422363,19677600,36.9395027160645
"2014-03-25",49.25,49.2700004577637,48.9099998474121,48.9599990844727,14659400,36.9244384765625
"2014-03-26",49.189998626709,49.2000007629395,48.4599990844727,48.5,17399800,36.577522277832
"2014-03-27",49.5099983215332,49.7900009155273,48.6500015258789,49.0999984741211,29075100,37.0300216674805
"2014-03-28",49.1399993896484,49.6100006103516,49.0499992370605,49.2900009155273,15008000,37.1733093261719
"2014-03-31",49.75,49.9099998474121,49.4599990844727,49.7400016784668,17901800,37.5126838684082
"2014-04-01",49.8800010681152,49.9300003051758,49.5,49.7700004577637,16397000,37.5353164672852
"2014-04-02",49.7700004577637,49.8800010681152,49.5099983215332,49.7599983215332,13036800,37.5277786254883
"2014-04-03",49.810001373291,49.8899993896484,49.560001373291,49.8300018310547,9598900,37.5805740356445
"2014-04-04",50.0499992370605,50.4900016784668,49.560001373291,49.560001373291,18702400,37.3769493103027
"2014-04-07",49.5800018310547,49.6699981689453,48.6500015258789,48.6599998474121,19653700,36.6981811523438
"2014-04-08",48.6599998474121,49,48.439998626709,48.8300018310547,19086900,36.8263969421387
"2014-04-09",49.0699996948242,49.0999984741211,48.6100006103516,49.0999984741211,15928100,37.0300216674805
"2014-04-10",49.2200012207031,49.2200012207031,47.7099990844727,47.7099990844727,24910800,35.9817199707031
"2014-04-11",47.4500007629395,48.8699989318848,46.7200012207031,48.0800018310547,36426700,36.2607727050781
"2014-04-14",48.3699989318848,48.6800003051758,47.439998626709,48.1100006103516,24321400,36.2833862304688
"2014-04-15",48.2700004577637,48.8800010681152,48.0400009155273,48.7799987792969,21749600,36.7886848449707
"2014-04-16",49.060001373291,49.2299995422363,48.6300010681152,49.0900001525879,17866000,37.0224800109863
"2014-04-17",49.0200004577637,49.2900009155273,48.7999992370605,48.9300003051758,19399900,36.9018058776855
"2014-04-21",49.0800018310547,49.3300018310547,48.9599990844727,49.1199989318848,12478000,37.0451011657715
"2014-04-22",49.0400009155273,49.4900016784668,48.9000015258789,49.2299995422363,14203800,37.1280632019043
"2014-04-23",49.2000007629395,49.6699981689453,49.2000007629395,49.5900001525879,13309900,37.3995628356934
"2014-04-24",49.7400016784668,49.7400016784668,49.1699981689453,49.3199996948242,12617100,37.195930480957
"2014-04-25",49.2700004577637,49.4500007629395,49,49.0499992370605,16274500,36.9922981262207
"2014-04-28",49.2700004577637,49.3300018310547,48.5299987792969,48.939998626709,18411700,36.909351348877
"2014-04-29",49.2700004577637,49.5099983215332,49.1300010681152,49.4700012207031,14745800,37.3090705871582
"2014-04-30",49.4500007629395,49.75,49.3699989318848,49.6399993896484,14982800,37.4372825622559
"2014-05-01",49.7400016784668,49.8400001525879,49.4500007629395,49.6399993896484,11851000,37.4372825622559
"2014-05-02",49.7700004577637,50.0099983215332,49.5,49.5800018310547,13369700,37.3920249938965
"2014-05-05",49.2799987792969,49.6399993896484,49.0999984741211,49.560001373291,9127000,37.3769493103027
"2014-05-06",49.3899993896484,49.4300003051758,49.0699996948242,49.0900001525879,16213000,37.0224800109863
"2014-05-07",49,49.4300003051758,48.8699989318848,49.3899993896484,15504500,37.5162162780762
"2014-05-08",49.3499984741211,49.4900016784668,49.2000007629395,49.3300018310547,12901800,37.4706344604492
