"Index","WFC.Open","WFC.High","WFC.Low","WFC.Close","WFC.Volume","WFC.Adjusted"
"2016-03-31",48.5999984741211,48.8400001525879,48.2700004577637,48.3600006103516,16397600,38.5381202697754
"2016-04-01",48.2299995422363,48.5800018310547,47.7799987792969,48.4500007629395,14321400,38.6098365783691
"2016-04-04",48.4199981689453,48.6699981689453,48.2000007629395,48.5,12110200,38.6496849060059
"2016-04-05",48.0800018310547,48.0900001525879,47.4599990844727,47.5099983215332,18297700,37.8607482910156
"2016-04-06",47.3899993896484,48.1300010681152,47.2200012207031,48.0800018310547,17214400,38.3149757385254
"2016-04-07",47.7099990844727,47.7799987792969,46.6199989318848,46.9300003051758,17593100,37.3985481262207
"2016-04-08",47.3499984741211,47.6500015258789,46.9700012207031,47.0699996948242,12236500,37.5101165771484
"2016-04-11",47.1100006103516,47.7099990844727,47,47.0299987792969,15113500,37.4782371520996
"2016-04-12",47.1399993896484,47.8300018310547,46.9500007629395,47.7700004577637,18772600,38.067943572998
"2016-04-13",48.2900009155273,49.25,48.2700004577637,49.0299987792969,26311900,39.0720520019531
"2016-04-14",48.2999992370605,49.2999992370605,48.1699981689453,48.7900009155273,30067900,38.8807907104492
"2016-04-15",48.6199989318848,48.939998626709,48.060001373291,48.25,24885200,38.4504585266113
"2016-04-18",48.25,48.8800010681152,47.9099998474121,48.8400001525879,18225800,38.9206314086914
"2016-04-19",49.0099983215332,49.9199981689453,48.9799995422363,49.8800010681152,18673400,39.7494087219238
"2016-04-20",49.9799995422363,50.5200004577637,49.7599983215332,50.4500007629395,22647700,40.2036399841309
"2016-04-21",50.5499992370605,50.7799987792969,49.9300003051758,50.0499992370605,20255400,39.884880065918
"2016-04-22",50.0499992370605,50.7400016784668,50.0499992370605,50.6199989318848,16365700,40.3391075134277
"2016-04-25",50.310001373291,50.5999984741211,50.1199989318848,50.5099983215332,11689100,40.2514533996582
"2016-04-26",50.5099983215332,50.9900016784668,50.4500007629395,50.9199981689453,13333500,40.5781860351562
"2016-04-27",50.8699989318848,51.4099998474121,50.7200012207031,50.9300003051758,15342700,40.5861473083496
"2016-04-28",50.5099983215332,50.9300003051758,50.2000007629395,50.4099998474121,15506300,40.171760559082
"2016-04-29",50.4599990844727,50.4599990844727,49.6800003051758,49.9799995422363,17887000,39.8290901184082
"2016-05-02",50.2799987792969,50.7000007629395,50.1500015258789,50.5900001525879,14780300,40.3152122497559
"2016-05-03",49.8600006103516,50.1300010681152,49.5400009155273,50,16246400,39.8450317382812
"2016-05-04",49.060001373291,49.2700004577637,48.6800003051758,48.939998626709,22402500,39.2989921569824
"2016-05-05",48.9700012207031,49.189998626709,48.7700004577637,48.9599990844727,15953600,39.3150405883789
"2016-05-06",48.7099990844727,49.1199989318848,48.6500015258789,49.0200004577637,14189600,39.3632354736328
"2016-05-09",49.0200004577637,49.2200012207031,48.810001373291,48.8800010681152,13877000,39.2507934570312
"2016-05-10",49,49.5099983215332,49,49.4000015258789,14234400,39.668384552002
"2016-05-11",49.3600006103516,49.7200012207031,49.0800018310547,49.0800018310547,17344300,39.4114074707031
"2016-05-12",49.3400001525879,49.5800018310547,49.0499992370605,49.2000007629395,13589600,39.5077705383301
"2016-05-13",49.0999984741211,49.4300003051758,48.2099990844727,48.2400016784668,25251700,38.7368850708008
"2016-05-16",48.1199989318848,48.6300010681152,47.939998626709,48.2700004577637,19655300,38.7609825134277
"2016-05-17",48.1399993896484,48.1699981689453,47.5499992370605,47.6199989318848,21495600,38.2390174865723
"2016-05-18",47.6800003051758,48.7200012207031,47.6199989318848,48.6500015258789,30028200,39.0661163330078
"2016-05-19",48.439998626709,48.9599990844727,48.1599998474121,48.3800010681152,13604100,38.8493118286133
"2016-05-20",48.6199989318848,49.2099990844727,48.560001373291,48.75,13222800,39.1464195251465
"2016-05-23",48.7599983215332,48.8800010681152,48.3499984741211,48.7000007629395,10644000,39.106273651123
"2016-05-24",49.0499992370605,49.3699989318848,48.689998626709,49.2000007629395,16597700,39.5077705383301
"2016-05-25",49.5800018310547,50.8300018310547,49.5099983215332,50.5,22478600,40.5516815185547
"2016-05-26",50.5200004577637,50.6599998474121,50.4000015258789,50.5499992370605,14983300,40.5918235778809
"2016-05-27",50.5999984741211,50.8600006103516,50.4900016784668,50.8499984741211,13430500,40.8327255249023
"2016-05-31",51.0200004577637,51.189998626709,50.4900016784668,50.7200012207031,19725000,40.7283477783203
"2016-06-01",50.2599983215332,51.0400009155273,50.1699981689453,51,16774300,40.953182220459
"2016-06-02",50.9599990844727,51.1100006103516,50.7099990844727,51.1100006103516,14206700,41.0415153503418
"2016-06-03",50.1699981689453,50.310001373291,49.6100006103516,50.189998626709,25452600,40.3027496337891
"2016-06-06",50.2400016784668,50.8699989318848,50.189998626709,50.4900016784668,14528500,40.5436477661133
"2016-06-07",50.7299995422363,50.7299995422363,50.2700004577637,50.2700004577637,15310100,40.3669853210449
"2016-06-08",50.25,50.439998626709,49.7400016784668,50,18168500,40.1501731872559
"2016-06-09",49.6500015258789,49.6800003051758,48.8499984741211,49.1399993896484,19464400,39.4595947265625
"2016-06-10",48.4900016784668,48.7099990844727,48.1699981689453,48.3400001525879,16815300,38.8171844482422
"2016-06-13",48.1300010681152,48.5099983215332,47.9599990844727,47.9700012207031,16150100,38.520076751709
"2016-06-14",47.8600006103516,48.1199989318848,46.5099983215332,46.8800010681152,25311700,37.6448059082031
"2016-06-15",47.2700004577637,47.560001373291,46.7400016784668,46.7799987792969,20142000,37.564510345459
"2016-06-16",46.4700012207031,46.8600006103516,45.9599990844727,46.8499984741211,15619300,37.6207160949707
"2016-06-17",46.8499984741211,47,46.5200004577637,46.5999984741211,25661300,37.4199600219727
"2016-06-20",47.4900016784668,47.9000015258789,46.9199981689453,46.9300003051758,19490100,37.6849517822266
"2016-06-21",47.2900009155273,47.3400001525879,46.7700004577637,47.2299995422363,11731600,37.9258499145508
"2016-06-22",47.1500015258789,47.5800018310547,46.9300003051758,46.9700012207031,17072100,37.7170753479004
"2016-06-23",47.6399993896484,47.9099998474121,47.3899993896484,47.9099998474121,16270000,38.4718971252441
"2016-06-24",45.7599983215332,46.9700012207031,45.2799987792969,45.7099990844727,46744100,36.7052917480469
"2016-06-27",45.2000007629395,45.3300018310547,44.5,45.0099983215332,35030100,36.1431999206543
"2016-06-28",45.8899993896484,46.1100006103516,45.3400001525879,46.0999984741211,27525700,37.0184593200684
"2016-06-29",46.6300010681152,46.9900016784668,46.1500015258789,46.9700012207031,20856400,37.7170753479004
"2016-06-30",47.2400016784668,47.3600006103516,46.5299987792969,47.3300018310547,22538800,38.0061569213867
"2016-07-01",47.0800018310547,47.2799987792969,46.8600006103516,47.0299987792969,19013600,37.7652549743652
"2016-07-05",46.7000007629395,46.7599983215332,45.810001373291,46.2099990844727,22213000,37.1067886352539
"2016-07-06",45.8899993896484,46.6599998474121,45.7000007629395,46.6500015258789,19024100,37.4601097106934
"2016-07-07",46.5800018310547,47.2200012207031,46.439998626709,46.7999992370605,17946200,37.5805625915527
"2016-07-08",47.4500007629395,47.9199981689453,47.4500007629395,47.7900009155273,19775700,38.3755340576172
"2016-07-11",48.0999984741211,48.4500007629395,47.939998626709,48.0800018310547,16008700,38.6084022521973
"2016-07-12",48.4199981689453,48.6300010681152,48.2200012207031,48.3499984741211,15067900,38.8252143859863
"2016-07-13",48.310001373291,48.4700012207031,47.9799995422363,48.2700004577637,14389600,38.7609825134277
"2016-07-14",49.0499992370605,49.1500015258789,48.6699981689453,48.939998626709,17578400,39.2989921569824
"2016-07-15",48.8499984741211,48.8800010681152,47.4099998474121,47.7099990844727,35121000,38.3112907409668
"2016-07-18",47.810001373291,48.3300018310547,47.7799987792969,48.2799987792969,24139200,38.7690162658691
"2016-07-19",48.0800018310547,48.5499992370605,48.0499992370605,48.3699989318848,15982900,38.8412666320801
"2016-07-20",48.5900001525879,48.689998626709,48.4000015258789,48.6100006103516,16569900,39.0339889526367
"2016-07-21",48.6500015258789,48.810001373291,48.2900009155273,48.2999992370605,15532000,38.7850685119629
"2016-07-22",48.3199996948242,48.3600006103516,48.0999984741211,48.3199996948242,13588500,38.8011322021484
"2016-07-25",48.2400016784668,48.2599983215332,47.8499984741211,48.1199989318848,12122200,38.6405296325684
"2016-07-26",48.0299987792969,48.1699981689453,47.7999992370605,47.9700012207031,16130100,38.520076751709
"2016-07-27",47.9500007629395,48.2200012207031,47.7799987792969,48,17886800,38.5441665649414
"2016-07-28",47.939998626709,48.2200012207031,47.6800003051758,48.1300010681152,12562600,38.648567199707
"2016-07-29",47.9500007629395,48.1699981689453,47.9500007629395,47.9700012207031,13111700,38.520076751709
"2016-08-01",47.9799995422363,48.0499992370605,47.6300010681152,47.810001373291,16026600,38.3916091918945
"2016-08-02",47.6599998474121,47.8300018310547,47.3899993896484,47.7000007629395,17033100,38.3032684326172
"2016-08-03",47.3300018310547,47.6399993896484,47.3300018310547,47.5699996948242,14913500,38.5056343078613
"2016-08-04",47.5999984741211,48,47.5699996948242,47.8400001525879,14662600,38.724178314209
"2016-08-05",48.3899993896484,48.7000007629395,48.1300010681152,48.6800003051758,19064700,39.404125213623
"2016-08-08",48.7799987792969,49.0499992370605,48.7400016784668,48.9099998474121,14871600,39.5902862548828
"2016-08-09",49.0200004577637,49.1500015258789,48.810001373291,48.9300003051758,10449800,39.6064910888672
"2016-08-10",48.8199996948242,48.9300003051758,48.0800018310547,48.1800003051758,16782700,38.999382019043
"2016-08-11",48.2299995422363,48.5,47.9199981689453,48.2400016784668,14614100,39.0479583740234
"2016-08-12",48.0499992370605,48.0800018310547,47.8300018310547,47.9000015258789,13227500,38.7727546691895
"2016-08-15",48.0499992370605,48.3400001525879,48.0299987792969,48.2700004577637,11758900,39.0722503662109
"2016-08-16",48.1599998474121,48.5999984741211,48.060001373291,48.439998626709,13957600,39.209846496582
"2016-08-17",48.3699989318848,48.6599998474121,48.310001373291,48.6100006103516,13062900,39.3474502563477
"2016-08-18",48.5,48.6599998474121,48.3300018310547,48.5299987792969,12189200,39.2827033996582
"2016-08-19",48.439998626709,48.7299995422363,48.2000007629395,48.6500015258789,12557700,39.3798294067383
"2016-08-22",48.6399993896484,48.7400016784668,48.5,48.6300010681152,9212600,39.363639831543
"2016-08-23",48.6399993896484,48.75,48.3899993896484,48.4099998474121,15430200,39.1855583190918
"2016-08-24",48.5,48.7700004577637,48.3499984741211,48.6300010681152,16315800,39.363639831543
"2016-08-25",48.6199989318848,48.689998626709,48.2999992370605,48.3800010681152,13643200,39.1612930297852
"2016-08-26",48.5800018310547,48.8400001525879,48.2799987792969,48.5099983215332,15527300,39.2665176391602
"2016-08-29",48.75,49.75,48.689998626709,49.560001373291,21201400,40.1164436340332
"2016-08-30",49.7299995422363,50.6399993896484,49.6800003051758,50.6199989318848,25055800,40.9744529724121
"2016-08-31",50.7000007629395,50.9199981689453,50.2400016784668,50.7999992370605,24533600,41.1201667785645
"2016-09-01",50.9199981689453,51,50.1100006103516,50.4300003051758,17017100,40.8206596374512
"2016-09-02",50.4500007629395,50.6599998474121,50.1800003051758,50.5499992370605,12684000,40.917797088623
"2016-09-06",50.560001373291,50.5699996948242,49.6300010681152,49.9900016784668,21832200,40.4645080566406
"2016-09-07",49.7900009155273,50.0299987792969,49.6500015258789,49.7700004577637,12437300,40.2864265441895
"2016-09-08",49.810001373291,49.9900016784668,49.560001373291,49.9000015258789,14169200,40.391658782959
"2016-09-09",49.4900016784668,49.8600006103516,48.7200012207031,48.7200012207031,32147200,39.4365043640137
"2016-09-12",48.3699989318848,48.6399993896484,47.9799995422363,48.5400009155273,35588400,39.2907905578613
"2016-09-13",47.7999992370605,47.8600006103516,46.5200004577637,46.9599990844727,59000500,38.0118637084961
"2016-09-14",47.0800018310547,47.5800018310547,46.5,46.5200004577637,44841700,37.6557083129883
"2016-09-15",46.1199989318848,46.3499984741211,45.189998626709,46.1500015258789,60827800,37.3562088012695
"2016-09-16",45.7000007629395,45.8699989318848,45.25,45.4300003051758,51871400,36.7733993530273
"2016-09-19",45.6199989318848,46.2900009155273,45.4799995422363,46.0099983215332,33562400,37.2428779602051
"2016-09-20",47.1500015258789,47.2000007629395,46.1199989318848,46.560001373291,51510400,37.6880836486816
"2016-09-21",46.5099983215332,46.5400009155273,45.3300018310547,45.8300018310547,64530200,37.0971870422363
"2016-09-22",45.8300018310547,46.1199989318848,45.3699989318848,45.7200012207031,36964400,37.0081405639648
"2016-09-23",45.5,45.9099998474121,45.4300003051758,45.7400016784668,28710500,37.0243301391602
"2016-09-26",45.3699989318848,45.5,44.6500015258789,44.8800010681152,30938000,36.3282089233398
"2016-09-27",44.7900009155273,45.0999984741211,44.6599998474121,45.0900001525879,24359000,36.4981918334961
"2016-09-28",45.3600006103516,45.4799995422363,44.9599990844727,45.310001373291,28220300,36.67626953125
"2016-09-29",45.189998626709,45.2599983215332,44.2099990844727,44.3699989318848,45266700,35.9153823852539
"2016-09-30",44.3300018310547,44.7299995422363,44.0999984741211,44.2799987792969,54117700,35.842529296875
"2016-10-03",44.1199989318848,44.1599998474121,43.560001373291,43.8300018310547,38197700,35.4782905578613
"2016-10-04",43.6199989318848,44.0900001525879,43.5499992370605,43.75,44008300,35.4135246276855
"2016-10-05",43.8300018310547,45.0800018310547,43.8300018310547,44.9900016784668,40459000,36.4172439575195
"2016-10-06",45.1800003051758,45.3899993896484,44.8300018310547,45.1800003051758,29878200,36.5710372924805
"2016-10-07",45.2000007629395,45.4500007629395,44.9300003051758,45.3300018310547,24893600,36.6924705505371
"2016-10-10",45.7000007629395,45.9199981689453,45.439998626709,45.6500015258789,21804900,36.9514770507812
"2016-10-11",45.7999992370605,45.8199996948242,45.1500015258789,45.4500007629395,25442600,36.7896003723145
"2016-10-12",45.5099983215332,45.8300018310547,45.3199996948242,45.3199996948242,21780500,36.6843757629395
"2016-10-13",45.2400016784668,45.2400016784668,44.2799987792969,44.75,44174600,36.2229652404785
"2016-10-14",45.1699981689453,45.5200004577637,44.3199996948242,44.7099990844727,45418600,36.1905937194824
"2016-10-17",44.5400009155273,44.7599983215332,44.3199996948242,44.5,18861300,36.0206146240234
"2016-10-18",44.75,45,44.4099998474121,44.9500007629395,23877600,36.3848686218262
"2016-10-19",44.8600006103516,45.5299987792969,44.8600006103516,45.2599983215332,26977000,36.6357955932617
"2016-10-20",44.9700012207031,45.2900009155273,44.6599998474121,44.9300003051758,27210600,36.3686790466309
"2016-10-21",44.7400016784668,45.2999992370605,44.6599998474121,45.0900001525879,21490800,36.4981918334961
"2016-10-24",45.4500007629395,45.6800003051758,45.2900009155273,45.5200004577637,19303800,36.8462524414062
"2016-10-25",45.4700012207031,45.7999992370605,45.4099998474121,45.7200012207031,20402000,37.0081405639648
"2016-10-26",45.4599990844727,46.1699981689453,45.439998626709,46.1500015258789,25181900,37.3562088012695
"2016-10-27",46.4199981689453,46.810001373291,46.2599983215332,46.4099998474121,25661000,37.5666580200195
"2016-10-28",46.5699996948242,46.6399993896484,45.8800010681152,46.2299995422363,20882000,37.4209671020508
"2016-10-31",46.4000015258789,46.560001373291,46,46.0099983215332,20115900,37.2428779602051
"2016-11-01",46.1199989318848,46.2799987792969,45.5999984741211,45.9900016784668,20020200,37.2267036437988
"2016-11-02",45.3800010681152,45.5099983215332,45.0699996948242,45.2400016784668,19566600,36.9247016906738
"2016-11-03",45.3300018310547,45.7900009155273,45.25,45.3400001525879,14982700,37.0063285827637
"2016-11-04",45.3600006103516,45.4199981689453,44.4900016784668,44.5999984741211,27391600,36.4023399353027
"2016-11-07",45.2200012207031,45.689998626709,45.2099990844727,45.4000015258789,25769400,37.0552940368652
"2016-11-08",45.1800003051758,45.8199996948242,44.8699989318848,45.5400009155273,19462600,37.1695747375488
"2016-11-09",46.3300018310547,48.6100006103516,46,47.9900016784668,67615000,39.1692428588867
"2016-11-10",48.9300003051758,51.9300003051758,48.7900009155273,51.6300010681152,100988800,42.1402015686035
"2016-11-11",51.0900001525879,51.9900016784668,50.7299995422363,51.7299995422363,46594900,42.221809387207
