"Index","MMC.Open","MMC.High","MMC.Low","MMC.Close","MMC.Volume","MMC.Adjusted"
"2013-01-29",34.9199981689453,35.0900001525879,34.8499984741211,35,5579200,28.6631450653076
"2013-01-30",35.0299987792969,35.0499992370605,34.939998626709,34.9900016784668,5185500,28.6549510955811
"2013-01-31",34.9099998474121,35.5499992370605,34.9099998474121,35.4799995422363,11883400,29.0562305450439
"2013-02-01",35.560001373291,36.1500015258789,35.4900016784668,35.8800010681152,5221900,29.383810043335
"2013-02-04",35.6199989318848,35.9700012207031,35.5900001525879,35.8300018310547,4151100,29.3428649902344
"2013-02-05",35.9500007629395,36.1800003051758,35.8300018310547,36.1399993896484,2466000,29.596736907959
"2013-02-06",36.2999992370605,36.9300003051758,36.2700004577637,36.7999992370605,5128400,30.137264251709
"2013-02-07",36.7999992370605,36.8300018310547,36.2900009155273,36.560001373291,3585100,29.9406967163086
"2013-02-08",36.5,36.560001373291,36.2700004577637,36.5499992370605,2555200,29.9325199127197
"2013-02-11",36.560001373291,36.5800018310547,36.2900009155273,36.3499984741211,2980700,29.7687149047852
"2013-02-12",35.7799987792969,36.0400009155273,34.4300003051758,36.0200004577637,10118600,29.4984664916992
"2013-02-13",36.0299987792969,36.3699989318848,35.8800010681152,36.2999992370605,4309100,29.7277717590332
"2013-02-14",36.0999984741211,36.2999992370605,36,36.0699996948242,3421400,29.5394248962402
"2013-02-15",36.0400009155273,36.2099990844727,35.9199981689453,36.1199989318848,2738400,29.5803737640381
"2013-02-19",35.5999984741211,36.3499984741211,35.1800003051758,36.2799987792969,3273300,29.711389541626
"2013-02-20",36.189998626709,36.4000015258789,36.0400009155273,36.0900001525879,3125000,29.5557975769043
"2013-02-21",36.1100006103516,36.3699989318848,36.0200004577637,36.2799987792969,3161500,29.711389541626
"2013-02-22",36.4199981689453,36.5999984741211,36.3899993896484,36.5900001525879,2790300,29.9652767181396
"2013-02-25",36.6800003051758,36.7000007629395,35.7200012207031,35.7200012207031,4962500,29.2527809143066
"2013-02-26",35.5800018310547,35.9599990844727,35.5299987792969,35.939998626709,5037600,29.4329433441162
"2013-02-27",35.8400001525879,36.75,35.8199996948242,36.7299995422363,4175200,30.0799102783203
"2013-02-28",36.7200012207031,37.2400016784668,36.7000007629395,37.1399993896484,6418300,30.4156913757324
"2013-03-01",36.9599990844727,37.25,36.7700004577637,37.2400016784668,4659600,30.4975757598877
"2013-03-04",37.0099983215332,37.2299995422363,36.7999992370605,37.2099990844727,3579700,30.4729995727539
"2013-03-05",37.25,37.4700012207031,37.0400009155273,37.2700004577637,2558100,30.5221500396729
"2013-03-06",37.3800010681152,37.4700012207031,37.0400009155273,37.1699981689453,2660800,30.4402599334717
"2013-03-07",37.1599998474121,37.2299995422363,36.9099998474121,36.9599990844727,2715500,30.268274307251
"2013-03-08",37.0499992370605,37.1500015258789,36.9000015258789,36.9799995422363,3168300,30.284646987915
"2013-03-11",36.9099998474121,36.9900016784668,36.8800010681152,36.9799995422363,2546400,30.284646987915
"2013-03-12",36.9300003051758,36.9900016784668,36.7700004577637,36.7999992370605,3398600,30.137264251709
"2013-03-13",36.8199996948242,36.9700012207031,36.4000015258789,36.9300003051758,1774400,30.2437038421631
"2013-03-14",37,37.1800003051758,36.939998626709,37.0499992370605,2711600,30.3419704437256
"2013-03-15",36.9199981689453,37.1699981689453,36.810001373291,37.0900001525879,3120500,30.3747444152832
"2013-03-18",36.6300010681152,37.0400009155273,36.5900001525879,36.7999992370605,2138900,30.137264251709
"2013-03-19",36.8899993896484,37.2099990844727,36.6800003051758,37.1800003051758,3685500,30.4484519958496
"2013-03-20",37.2700004577637,37.6599998474121,37.189998626709,37.5200004577637,3349400,30.7268867492676
"2013-03-21",37.3300018310547,37.4199981689453,37.0800018310547,37.1300010681152,1989000,30.4074954986572
"2013-03-22",37.2799987792969,37.5099983215332,37.2400016784668,37.4000015258789,3418300,30.6286087036133
"2013-03-25",37.5,37.5,37.1500015258789,37.3199996948242,3232200,30.5631065368652
"2013-03-26",37.5,37.8499984741211,37.2900009155273,37.8499984741211,3176800,30.9971370697021
"2013-03-27",37.7400016784668,37.9700012207031,37.4799995422363,37.9300003051758,2025400,31.0626564025879
"2013-03-28",37.9799995422363,38,37.7599983215332,37.9700012207031,1961400,31.0954113006592
"2013-04-01",37.8800010681152,38.1100006103516,37.6500015258789,37.75,1832700,30.9152507781982
"2013-04-02",37.939998626709,38.1300010681152,37.439998626709,37.5999984741211,2710400,30.792407989502
"2013-04-03",37.7000007629395,37.75,37.25,37.2999992370605,2172900,30.5467281341553
"2013-04-04",37.4000015258789,37.75,37.3800010681152,37.6199989318848,2070300,30.8087730407715
"2013-04-05",37.2200012207031,37.4199981689453,37.1399993896484,37.3899993896484,2198700,30.6204242706299
"2013-04-08",37.1100006103516,37.5,37.0099983215332,37.2999992370605,2377800,30.7357940673828
"2013-04-09",37.3600006103516,37.4599990844727,37.25,37.3400001525879,1635200,30.7687435150146
"2013-04-10",37.4000015258789,37.5800018310547,37.3699989318848,37.5499992370605,2890300,30.9417896270752
"2013-04-11",37.6199989318848,38.6300010681152,37.6100006103516,38.4599990844727,4990300,31.6916351318359
"2013-04-12",38.4500007629395,38.6300010681152,38.1399993896484,38.3400001525879,2337600,31.5927715301514
"2013-04-15",38.2999992370605,38.2999992370605,37.5900001525879,37.6100006103516,2160900,30.9912338256836
"2013-04-16",37.8499984741211,38.1500015258789,37.6800003051758,38.1100006103516,2519500,31.4032382965088
"2013-04-17",37.9199981689453,37.9500007629395,37.6500015258789,37.7400016784668,3041400,31.0983543395996
"2013-04-18",37.6800003051758,37.7900009155273,37,37,3333100,30.4885768890381
"2013-04-19",37.189998626709,37.4000015258789,37.1100006103516,37.2700004577637,2201800,30.7110710144043
"2013-04-22",37.3199996948242,37.4199981689453,37.0900001525879,37.310001373291,1535800,30.7440280914307
"2013-04-23",37.5699996948242,37.7400016784668,37.1500015258789,37.4099998474121,2237300,30.8264236450195
"2013-04-24",37.5,37.5999984741211,37.25,37.3400001525879,1988500,30.7687435150146
"2013-04-25",37.5099983215332,37.6199989318848,37.3199996948242,37.5800018310547,2418600,30.9665241241455
"2013-04-26",37.5299987792969,37.6100006103516,37.25,37.3300018310547,1801000,30.7605056762695
"2013-04-29",37.3899993896484,37.6100006103516,37.310001373291,37.5499992370605,1611400,30.9417896270752
"2013-04-30",37.5499992370605,38.0299987792969,37.4500007629395,38.0099983215332,2492000,31.3208446502686
"2013-05-01",38,38.1300010681152,37.810001373291,37.8300018310547,2649500,31.1725196838379
"2013-05-02",37.8199996948242,38.8499984741211,37.4599990844727,38.5699996948242,2947800,31.7822914123535
"2013-05-03",38.7400016784668,38.9300003051758,38.5099983215332,38.7700004577637,1884300,31.947093963623
"2013-05-06",38.7999992370605,38.8800010681152,38.6599998474121,38.7299995422363,1556100,31.9141254425049
"2013-05-07",38.75,39.0699996948242,38.689998626709,39.060001373291,1937200,32.1860580444336
"2013-05-08",39.0200004577637,39.5900001525879,38.8699989318848,39.5699996948242,2926000,32.6063041687012
"2013-05-09",39.5800018310547,39.8499984741211,39.310001373291,39.4000015258789,2303000,32.4662246704102
"2013-05-10",39.4500007629395,39.5900001525879,39.2200012207031,39.4700012207031,2301900,32.5238952636719
"2013-05-13",39.4700012207031,39.939998626709,39.3400001525879,39.9000015258789,2607200,32.878231048584
"2013-05-14",39.8499984741211,40.5400009155273,39.7000007629395,40.5299987792969,2579500,33.3973503112793
"2013-05-15",40.4700012207031,40.9300003051758,40.3899993896484,40.7400016784668,2399200,33.5704040527344
"2013-05-16",40.6100006103516,40.9500007629395,40.5800018310547,40.7900009155273,2724700,33.6115989685059
"2013-05-17",40.7700004577637,41.0900001525879,40.6800003051758,41.0900001525879,2953200,33.8588066101074
"2013-05-20",41,41.3300018310547,40.9500007629395,41.0900001525879,2278000,33.8588066101074
"2013-05-21",41.2000007629395,41.4900016784668,41.2000007629395,41.4000015258789,3219500,34.1142539978027
"2013-05-22",41.3800010681152,41.6800003051758,40.7299995422363,40.7999992370605,2606000,33.6198463439941
"2013-05-23",40.5499992370605,40.9099998474121,40.3800010681152,40.4700012207031,2536800,33.3479042053223
"2013-05-24",40.2000007629395,40.4300003051758,40.0299987792969,40.4300003051758,1691400,33.3149566650391
"2013-05-28",40.7700004577637,41.1300010681152,40.4300003051758,40.5,2666900,33.372631072998
"2013-05-29",40.2599983215332,40.4799995422363,40.0699996948242,40.1800003051758,2543600,33.1089477539062
"2013-05-30",40.1800003051758,40.7400016784668,40.1699981689453,40.5200004577637,1626400,33.3891181945801
"2013-05-31",40.4000015258789,40.7299995422363,40.0099983215332,40.0200004577637,2785100,32.9771118164062
"2013-06-03",40.060001373291,40.3800010681152,39.7000007629395,40.3800010681152,2507300,33.273754119873
"2013-06-04",40.3699989318848,40.5,39.9000015258789,39.9300003051758,2296100,32.9029426574707
"2013-06-05",39.9000015258789,39.9300003051758,39.3899993896484,39.4099998474121,2058200,32.4744606018066
"2013-06-06",37.4700012207031,39.9799995422363,37.4700012207031,39.9599990844727,2306700,32.927661895752
"2013-06-07",40.2799987792969,40.5699996948242,40.1500015258789,40.4500007629395,3426800,33.3314323425293
"2013-06-10",40.5200004577637,40.6599998474121,40.2099990844727,40.3600006103516,2728600,33.2572708129883
"2013-06-11",40.1100006103516,40.4900016784668,40.0900001525879,40.2200012207031,2245700,33.1419067382812
"2013-06-12",40.439998626709,40.4599990844727,39.7099990844727,39.8199996948242,1853700,32.8122978210449
"2013-06-13",39.810001373291,40.3800010681152,39.5900001525879,40.310001373291,1992600,33.2160758972168
"2013-06-14",40.2400016784668,40.4000015258789,39.8800010681152,39.9500007629395,1413700,32.9194297790527
"2013-06-17",40.1399993896484,40.4599990844727,40.0800018310547,40.310001373291,3136100,33.2160758972168
"2013-06-18",40.3600006103516,40.4700012207031,40.0099983215332,40.4599990844727,3298700,33.339672088623
"2013-06-19",40.310001373291,40.4700012207031,39.4199981689453,39.4799995422363,4383800,32.5321426391602
"2013-06-20",39.189998626709,39.4000015258789,38.8300018310547,38.9000015258789,3128000,32.0542030334473
"2013-06-21",39.2400016784668,39.6300010681152,39.0800018310547,39.3400001525879,3929100,32.4167900085449
"2013-06-24",38.9900016784668,39.0999984741211,38.5,38.9000015258789,2499000,32.0542030334473
"2013-06-25",39.2099990844727,39.4700012207031,39.0200004577637,39.2900009155273,2050500,32.3755874633789
"2013-06-26",39.6300010681152,39.9900016784668,39.4700012207031,39.9000015258789,2646800,32.878231048584
"2013-06-27",40.0900001525879,40.3300018310547,39.8699989318848,40.2900009155273,2262600,33.1995964050293
"2013-06-28",40.2000007629395,40.2799987792969,39.6500015258789,39.9199981689453,3156300,32.894702911377
"2013-07-01",40.0699996948242,40.560001373291,40.0299987792969,40.4300003051758,2443000,33.3149566650391
"2013-07-02",40.3899993896484,40.6399993896484,40.0999984741211,40.2999992370605,2572900,33.2078247070312
"2013-07-03",40.0299987792969,40.4900016784668,39.9599990844727,40.2799987792969,922600,33.1913566589355
"2013-07-05",40.4599990844727,40.9700012207031,40.3699989318848,40.9500007629395,1414100,33.7434425354004
"2013-07-08",41.060001373291,41.2299995422363,40.7099990844727,40.7900009155273,2060100,33.6115989685059
"2013-07-09",40.3199996948242,41.0400009155273,40.3199996948242,40.8400001525879,2743600,33.8603324890137
"2013-07-10",40.7299995422363,40.9300003051758,40.5999984741211,40.8600006103516,1634700,33.8769073486328
"2013-07-11",41.2599983215332,41.8800010681152,41.2400016784668,41.8199996948242,2668200,34.6728477478027
"2013-07-12",41.7799987792969,41.8300018310547,41.3800010681152,41.6500015258789,1257900,34.5319061279297
"2013-07-15",41.7000007629395,41.8400001525879,41.4099998474121,41.5699996948242,1540600,34.465576171875
"2013-07-16",41.6800003051758,41.8199996948242,41.3899993896484,41.6300010681152,2064800,34.5153160095215
"2013-07-17",41.7200012207031,41.8499984741211,41.439998626709,41.4500007629395,1343300,34.3660888671875
"2013-07-18",41.5099983215332,41.9799995422363,41.4700012207031,41.8300018310547,1474100,34.6811256408691
"2013-07-19",41.8300018310547,41.8899993896484,41.6199989318848,41.7999992370605,1177300,34.6562538146973
"2013-07-22",41.7599983215332,41.8899993896484,41.7000007629395,41.8899993896484,1049400,34.730884552002
"2013-07-23",41.8600006103516,41.9199981689453,41.6800003051758,41.7299995422363,1353500,34.5982284545898
"2013-07-24",41.7700004577637,41.8899993896484,41.4500007629395,41.5299987792969,1944600,34.4324035644531
"2013-07-25",41.4900016784668,41.9000015258789,41.4300003051758,41.8400001525879,1971000,34.6894226074219
"2013-07-26",41.5999984741211,42,41.3899993896484,41.9900016784668,1524400,34.8137969970703
"2013-07-29",41.9099998474121,41.9099998474121,41.5900001525879,41.7000007629395,1131700,34.573356628418
"2013-07-30",41.9300003051758,42.1599998474121,41.6300010681152,41.75,1699400,34.614803314209
"2013-07-31",41.9199981689453,42.2299995422363,41.7999992370605,41.8699989318848,2003200,34.7142944335938
"2013-08-01",42.1500015258789,42.6399993896484,42.1399993896484,42.5099983215332,1434500,35.2449188232422
"2013-08-02",42.3800010681152,42.5200004577637,42.1199989318848,42.4900016784668,1376000,35.2283401489258
"2013-08-05",42.3800010681152,42.4599990844727,42.0699996948242,42.2099990844727,1402500,34.9961853027344
"2013-08-06",42.1399993896484,42.2400016784668,41.9300003051758,42.0099983215332,1249100,34.830379486084
"2013-08-07",41.9900016784668,42,41.2799987792969,41.6699981689453,1565800,34.5484771728516
"2013-08-08",41.75,41.9700012207031,41.4799995422363,41.939998626709,1763100,34.772331237793
"2013-08-09",41.9099998474121,42.0499992370605,41.6800003051758,41.9000015258789,1151600,34.7391777038574
"2013-08-12",41.75,42.189998626709,41.5800018310547,41.7999992370605,1495100,34.6562538146973
"2013-08-13",41.810001373291,42.0900001525879,41.6699981689453,41.9700012207031,1173600,34.7972145080566
"2013-08-14",42.0299987792969,42.2999992370605,41.9199981689453,42.1100006103516,1387800,34.9132690429688
"2013-08-15",41.7999992370605,42,41.4599990844727,41.5699996948242,2005900,34.465576171875
"2013-08-16",41.4799995422363,41.8300018310547,41.4799995422363,41.7200012207031,1614700,34.5899353027344
"2013-08-19",41.7000007629395,41.810001373291,41.5200004577637,41.6500015258789,1680000,34.5319061279297
"2013-08-20",41.6800003051758,42.560001373291,41.5699996948242,42.2400016784668,4973300,35.0210723876953
"2013-08-21",42.1199989318848,42.310001373291,41.689998626709,41.9500007629395,2468100,34.780632019043
"2013-08-22",42,42.8199996948242,41.9300003051758,42.7200012207031,2272200,35.4190368652344
"2013-08-23",42.7200012207031,42.7200012207031,42.2400016784668,42.5099983215332,2186500,35.2449188232422
"2013-08-26",42.5099983215332,42.6300010681152,42.0900001525879,42.0900001525879,1482800,34.8966941833496
"2013-08-27",41.689998626709,41.7999992370605,41.1100006103516,41.1199989318848,2171600,34.092472076416
"2013-08-28",41.060001373291,41.4000015258789,40.939998626709,41.1500015258789,2422400,34.117359161377
"2013-08-29",41.0900001525879,41.810001373291,41.0499992370605,41.5200004577637,2016000,34.4241142272949
"2013-08-30",41.5099983215332,41.560001373291,41.0099983215332,41.2299995422363,2094700,34.1836738586426
"2013-09-03",41.7599983215332,41.9300003051758,41.2000007629395,41.5400009155273,1894600,34.4406929016113
"2013-09-04",41.5299987792969,41.6399993896484,41.2799987792969,41.5400009155273,1640800,34.4406929016113
"2013-09-05",41.4900016784668,41.6399993896484,41.2599983215332,41.3600006103516,1920800,34.2914543151855
"2013-09-06",41.3899993896484,41.5900001525879,40.9500007629395,41.310001373291,1802600,34.2500076293945
"2013-09-09",41.3600006103516,41.9300003051758,41.3499984741211,41.9300003051758,1410800,34.7640495300293
"2013-09-10",42.1800003051758,42.310001373291,41.9700012207031,42.1800003051758,1947600,34.971321105957
"2013-09-11",42.1500015258789,42.3199996948242,41.9799995422363,42.310001373291,2287100,35.0790977478027
"2013-09-12",42.2999992370605,42.5400009155273,42.1599998474121,42.4500007629395,2617600,35.1951866149902
"2013-09-13",42.4900016784668,42.5800018310547,42.3300018310547,42.4099998474121,1655000,35.1620063781738
"2013-09-16",42.689998626709,42.9500007629395,42.6199989318848,42.7099990844727,1652900,35.4107398986816
"2013-09-17",42.8199996948242,43.060001373291,42.6300010681152,42.7400016784668,2420600,35.435619354248
"2013-09-18",42.8400001525879,43.8600006103516,42.8300018310547,43.7999992370605,3933200,36.314453125
