"Index","MMC.Open","MMC.High","MMC.Low","MMC.Close","MMC.Volume","MMC.Adjusted"
"2013-03-13",36.8199996948242,36.9700012207031,36.4000015258789,36.9300003051758,1774400,30.243709564209
"2013-03-14",37,37.1800003051758,36.939998626709,37.0499992370605,2711600,30.3419799804688
"2013-03-15",36.9199981689453,37.1699981689453,36.810001373291,37.0900001525879,3120500,30.3747329711914
"2013-03-18",36.6300010681152,37.0400009155273,36.5900001525879,36.7999992370605,2138900,30.137243270874
"2013-03-19",36.8899993896484,37.2099990844727,36.6800003051758,37.1800003051758,3685500,30.4484443664551
"2013-03-20",37.2700004577637,37.6599998474121,37.189998626709,37.5200004577637,3349400,30.7268924713135
"2013-03-21",37.3300018310547,37.4199981689453,37.0800018310547,37.1300010681152,1989000,30.4074993133545
"2013-03-22",37.2799987792969,37.5099983215332,37.2400016784668,37.4000015258789,3418300,30.6286296844482
"2013-03-25",37.5,37.5,37.1500015258789,37.3199996948242,3232200,30.5630989074707
"2013-03-26",37.5,37.8499984741211,37.2900009155273,37.8499984741211,3176800,30.9971389770508
"2013-03-27",37.7400016784668,37.9700012207031,37.4799995422363,37.9300003051758,2025400,31.0626525878906
"2013-03-28",37.9799995422363,38,37.7599983215332,37.9700012207031,1961400,31.0954132080078
"2013-04-01",37.8800010681152,38.1100006103516,37.6500015258789,37.75,1832700,30.9152450561523
"2013-04-02",37.939998626709,38.1300010681152,37.439998626709,37.5999984741211,2710400,30.7924041748047
"2013-04-03",37.7000007629395,37.75,37.25,37.2999992370605,2172900,30.5467224121094
"2013-04-04",37.4000015258789,37.75,37.3800010681152,37.6199989318848,2070300,30.8087844848633
"2013-04-05",37.2200012207031,37.4199981689453,37.1399993896484,37.3899993896484,2198700,30.6204261779785
"2013-04-08",37.1100006103516,37.5,37.0099983215332,37.2999992370605,2377800,30.7357845306396
"2013-04-09",37.3600006103516,37.4599990844727,37.25,37.3400001525879,1635200,30.7687454223633
"2013-04-10",37.4000015258789,37.5800018310547,37.3699989318848,37.5499992370605,2890300,30.9417858123779
"2013-04-11",37.6199989318848,38.6300010681152,37.6100006103516,38.4599990844727,4990300,31.6916408538818
"2013-04-12",38.4500007629395,38.6300010681152,38.1399993896484,38.3400001525879,2337600,31.5927639007568
"2013-04-15",38.2999992370605,38.2999992370605,37.5900001525879,37.6100006103516,2160900,30.991231918335
"2013-04-16",37.8499984741211,38.1500015258789,37.6800003051758,38.1100006103516,2519500,31.4032363891602
"2013-04-17",37.9199981689453,37.9500007629395,37.6500015258789,37.7400016784668,3041400,31.0983505249023
"2013-04-18",37.6800003051758,37.7900009155273,37,37,3333100,30.4885787963867
"2013-04-19",37.189998626709,37.4000015258789,37.1100006103516,37.2700004577637,2201800,30.7110710144043
"2013-04-22",37.3199996948242,37.4199981689453,37.0900001525879,37.310001373291,1535800,30.7440299987793
"2013-04-23",37.5699996948242,37.7400016784668,37.1500015258789,37.4099998474121,2237300,30.8264217376709
"2013-04-24",37.5,37.5999984741211,37.25,37.3400001525879,1988500,30.7687454223633
"2013-04-25",37.5099983215332,37.6199989318848,37.3199996948242,37.5800018310547,2418600,30.9665184020996
"2013-04-26",37.5299987792969,37.6100006103516,37.25,37.3300018310547,1801000,30.7605113983154
"2013-04-29",37.3899993896484,37.6100006103516,37.310001373291,37.5499992370605,1611400,30.9417858123779
"2013-04-30",37.5499992370605,38.0299987792969,37.4500007629395,38.0099983215332,2492000,31.3208351135254
"2013-05-01",38,38.1300010681152,37.810001373291,37.8300018310547,2649500,31.172513961792
"2013-05-02",37.8199996948242,38.8499984741211,37.4599990844727,38.5699996948242,2947800,31.7822895050049
"2013-05-03",38.7400016784668,38.9300003051758,38.5099983215332,38.7700004577637,1884300,31.9470825195312
"2013-05-06",38.7999992370605,38.8800010681152,38.6599998474121,38.7299995422363,1556100,31.9141216278076
"2013-05-07",38.75,39.0699996948242,38.689998626709,39.060001373291,1937200,32.1860542297363
"2013-05-08",39.0200004577637,39.5900001525879,38.8699989318848,39.5699996948242,2926000,32.6063117980957
"2013-05-09",39.5800018310547,39.8499984741211,39.310001373291,39.4000015258789,2303000,32.4662170410156
"2013-05-10",39.4500007629395,39.5900001525879,39.2200012207031,39.4700012207031,2301900,32.5238952636719
"2013-05-13",39.4700012207031,39.939998626709,39.3400001525879,39.9000015258789,2607200,32.8782272338867
"2013-05-14",39.8499984741211,40.5400009155273,39.7000007629395,40.5299987792969,2579500,33.397346496582
"2013-05-15",40.4700012207031,40.9300003051758,40.3899993896484,40.7400016784668,2399200,33.5704002380371
"2013-05-16",40.6100006103516,40.9500007629395,40.5800018310547,40.7900009155273,2724700,33.6116027832031
"2013-05-17",40.7700004577637,41.0900001525879,40.6800003051758,41.0900001525879,2953200,33.8588104248047
"2013-05-20",41,41.3300018310547,40.9500007629395,41.0900001525879,2278000,33.8588104248047
"2013-05-21",41.2000007629395,41.4900016784668,41.2000007629395,41.4000015258789,3219500,34.1142501831055
"2013-05-22",41.3800010681152,41.6800003051758,40.7299995422363,40.7999992370605,2606000,33.6198425292969
"2013-05-23",40.5499992370605,40.9099998474121,40.3800010681152,40.4700012207031,2536800,33.3479232788086
"2013-05-24",40.2000007629395,40.4300003051758,40.0299987792969,40.4300003051758,1691400,33.3149566650391
"2013-05-28",40.7700004577637,41.1300010681152,40.4300003051758,40.5,2666900,33.3726463317871
"2013-05-29",40.2599983215332,40.4799995422363,40.0699996948242,40.1800003051758,2543600,33.108943939209
"2013-05-30",40.1800003051758,40.7400016784668,40.1699981689453,40.5200004577637,1626400,33.3891220092773
"2013-05-31",40.4000015258789,40.7299995422363,40.0099983215332,40.0200004577637,2785100,32.977108001709
"2013-06-03",40.060001373291,40.3800010681152,39.7000007629395,40.3800010681152,2507300,33.2737503051758
"2013-06-04",40.3699989318848,40.5,39.9000015258789,39.9300003051758,2296100,32.902946472168
"2013-06-05",39.9000015258789,39.9300003051758,39.3899993896484,39.4099998474121,2058200,32.4744567871094
"2013-06-06",37.4700012207031,39.9799995422363,37.4700012207031,39.9599990844727,2306700,32.927661895752
"2013-06-07",40.2799987792969,40.5699996948242,40.1500015258789,40.4500007629395,3426800,33.3314323425293
"2013-06-10",40.5200004577637,40.6599998474121,40.2099990844727,40.3600006103516,2728600,33.2572631835938
"2013-06-11",40.1100006103516,40.4900016784668,40.0900001525879,40.2200012207031,2245700,33.141902923584
"2013-06-12",40.439998626709,40.4599990844727,39.7099990844727,39.8199996948242,1853700,32.8122978210449
"2013-06-13",39.810001373291,40.3800010681152,39.5900001525879,40.310001373291,1992600,33.2160758972168
"2013-06-14",40.2400016784668,40.4000015258789,39.8800010681152,39.9500007629395,1413700,32.91943359375
"2013-06-17",40.1399993896484,40.4599990844727,40.0800018310547,40.310001373291,3136100,33.2160758972168
"2013-06-18",40.3600006103516,40.4700012207031,40.0099983215332,40.4599990844727,3298700,33.3396797180176
"2013-06-19",40.310001373291,40.4700012207031,39.4199981689453,39.4799995422363,4383800,32.5321311950684
"2013-06-20",39.189998626709,39.4000015258789,38.8300018310547,38.9000015258789,3128000,32.0542106628418
"2013-06-21",39.2400016784668,39.6300010681152,39.0800018310547,39.3400001525879,3929100,32.4167785644531
"2013-06-24",38.9900016784668,39.0999984741211,38.5,38.9000015258789,2499000,32.0542106628418
"2013-06-25",39.2099990844727,39.4700012207031,39.0200004577637,39.2900009155273,2050500,32.3755836486816
"2013-06-26",39.6300010681152,39.9900016784668,39.4700012207031,39.9000015258789,2646800,32.8782272338867
"2013-06-27",40.0900001525879,40.3300018310547,39.8699989318848,40.2900009155273,2262600,33.199592590332
"2013-06-28",40.2000007629395,40.2799987792969,39.6500015258789,39.9199981689453,3156300,32.8946952819824
"2013-07-01",40.0699996948242,40.560001373291,40.0299987792969,40.4300003051758,2443000,33.3149566650391
"2013-07-02",40.3899993896484,40.6399993896484,40.0999984741211,40.2999992370605,2572900,33.2078323364258
"2013-07-03",40.0299987792969,40.4900016784668,39.9599990844727,40.2799987792969,922600,33.191349029541
"2013-07-05",40.4599990844727,40.9700012207031,40.3699989318848,40.9500007629395,1414100,33.7434387207031
"2013-07-08",41.060001373291,41.2299995422363,40.7099990844727,40.7900009155273,2060100,33.6116027832031
"2013-07-09",40.3199996948242,41.0400009155273,40.3199996948242,40.8400001525879,2743600,33.8603210449219
"2013-07-10",40.7299995422363,40.9300003051758,40.5999984741211,40.8600006103516,1634700,33.8768997192383
"2013-07-11",41.2599983215332,41.8800010681152,41.2400016784668,41.8199996948242,2668200,34.6728363037109
"2013-07-12",41.7799987792969,41.8300018310547,41.3800010681152,41.6500015258789,1257900,34.5318984985352
"2013-07-15",41.7000007629395,41.8400001525879,41.4099998474121,41.5699996948242,1540600,34.4655685424805
"2013-07-16",41.6800003051758,41.8199996948242,41.3899993896484,41.6300010681152,2064800,34.515308380127
"2013-07-17",41.7200012207031,41.8499984741211,41.439998626709,41.4500007629395,1343300,34.366081237793
"2013-07-18",41.5099983215332,41.9799995422363,41.4700012207031,41.8300018310547,1474100,34.6811332702637
"2013-07-19",41.8300018310547,41.8899993896484,41.6199989318848,41.7999992370605,1177300,34.6562652587891
"2013-07-22",41.7599983215332,41.8899993896484,41.7000007629395,41.8899993896484,1049400,34.7308807373047
"2013-07-23",41.8600006103516,41.9199981689453,41.6800003051758,41.7299995422363,1353500,34.5982284545898
"2013-07-24",41.7700004577637,41.8899993896484,41.4500007629395,41.5299987792969,1944600,34.4323959350586
"2013-07-25",41.4900016784668,41.9000015258789,41.4300003051758,41.8400001525879,1971000,34.6894264221191
"2013-07-26",41.5999984741211,42,41.3899993896484,41.9900016784668,1524400,34.8137969970703
"2013-07-29",41.9099998474121,41.9099998474121,41.5900001525879,41.7000007629395,1131700,34.5733604431152
"2013-07-30",41.9300003051758,42.1599998474121,41.6300010681152,41.75,1699400,34.6148071289062
"2013-07-31",41.9199981689453,42.2299995422363,41.7999992370605,41.8699989318848,2003200,34.7142906188965
"2013-08-01",42.1500015258789,42.6399993896484,42.1399993896484,42.5099983215332,1434500,35.2449264526367
"2013-08-02",42.3800010681152,42.5200004577637,42.1199989318848,42.4900016784668,1376000,35.2283401489258
"2013-08-05",42.3800010681152,42.4599990844727,42.0699996948242,42.2099990844727,1402500,34.9961967468262
"2013-08-06",42.1399993896484,42.2400016784668,41.9300003051758,42.0099983215332,1249100,34.8303680419922
"2013-08-07",41.9900016784668,42,41.2799987792969,41.6699981689453,1565800,34.5484657287598
"2013-08-08",41.75,41.9700012207031,41.4799995422363,41.939998626709,1763100,34.7723350524902
"2013-08-09",41.9099998474121,42.0499992370605,41.6800003051758,41.9000015258789,1151600,34.7391815185547
"2013-08-12",41.75,42.189998626709,41.5800018310547,41.7999992370605,1495100,34.6562652587891
"2013-08-13",41.810001373291,42.0900001525879,41.6699981689453,41.9700012207031,1173600,34.7972145080566
"2013-08-14",42.0299987792969,42.2999992370605,41.9199981689453,42.1100006103516,1387800,34.9132804870605
"2013-08-15",41.7999992370605,42,41.4599990844727,41.5699996948242,2005900,34.4655685424805
"2013-08-16",41.4799995422363,41.8300018310547,41.4799995422363,41.7200012207031,1614700,34.5899391174316
"2013-08-19",41.7000007629395,41.810001373291,41.5200004577637,41.6500015258789,1680000,34.5318984985352
"2013-08-20",41.6800003051758,42.560001373291,41.5699996948242,42.2400016784668,4973300,35.021068572998
"2013-08-21",42.1199989318848,42.310001373291,41.689998626709,41.9500007629395,2468100,34.7806282043457
"2013-08-22",42,42.8199996948242,41.9300003051758,42.7200012207031,2272200,35.4190330505371
"2013-08-23",42.7200012207031,42.7200012207031,42.2400016784668,42.5099983215332,2186500,35.2449264526367
"2013-08-26",42.5099983215332,42.6300010681152,42.0900001525879,42.0900001525879,1482800,34.8967018127441
"2013-08-27",41.689998626709,41.7999992370605,41.1100006103516,41.1199989318848,2171600,34.0924797058105
"2013-08-28",41.060001373291,41.4000015258789,40.939998626709,41.1500015258789,2422400,34.1173477172852
"2013-08-29",41.0900001525879,41.810001373291,41.0499992370605,41.5200004577637,2016000,34.4241218566895
"2013-08-30",41.5099983215332,41.560001373291,41.0099983215332,41.2299995422363,2094700,34.1836814880371
"2013-09-03",41.7599983215332,41.9300003051758,41.2000007629395,41.5400009155273,1894600,34.4407081604004
"2013-09-04",41.5299987792969,41.6399993896484,41.2799987792969,41.5400009155273,1640800,34.4407081604004
"2013-09-05",41.4900016784668,41.6399993896484,41.2599983215332,41.3600006103516,1920800,34.2914657592773
"2013-09-06",41.3899993896484,41.5900001525879,40.9500007629395,41.310001373291,1802600,34.2499961853027
"2013-09-09",41.3600006103516,41.9300003051758,41.3499984741211,41.9300003051758,1410800,34.7640342712402
"2013-09-10",42.1800003051758,42.310001373291,41.9700012207031,42.1800003051758,1947600,34.9713249206543
"2013-09-11",42.1500015258789,42.3199996948242,41.9799995422363,42.310001373291,2287100,35.0791053771973
"2013-09-12",42.2999992370605,42.5400009155273,42.1599998474121,42.4500007629395,2617600,35.1951942443848
"2013-09-13",42.4900016784668,42.5800018310547,42.3300018310547,42.4099998474121,1655000,35.1620101928711
"2013-09-16",42.689998626709,42.9500007629395,42.6199989318848,42.7099990844727,1652900,35.4107475280762
"2013-09-17",42.8199996948242,43.060001373291,42.6300010681152,42.7400016784668,2420600,35.4356231689453
"2013-09-18",42.8400001525879,43.8600006103516,42.8300018310547,43.7999992370605,3933200,36.3144607543945
"2013-09-19",43.8899993896484,44.3199996948242,43.7599983215332,44.1300010681152,2978700,36.588062286377
"2013-09-20",44.1500015258789,44.4599990844727,44.0299987792969,44.2299995422363,3076000,36.6709785461426
"2013-09-23",44.1599998474121,44.6300010681152,44.0999984741211,44.3899993896484,3452700,36.8036193847656
"2013-09-24",44.3300018310547,44.5299987792969,44.0800018310547,44.2400016784668,3761300,36.679271697998
"2013-09-25",44.3400001525879,44.4199981689453,43.8800010681152,44.0400009155273,4278000,36.5134391784668
"2013-09-26",44,44.3400001525879,43.7900009155273,43.9700012207031,2166400,36.4554138183594
"2013-09-27",43.7599983215332,43.9099998474121,43.5499992370605,43.7599983215332,2264500,36.2812767028809
"2013-09-30",43.4599990844727,43.75,43.1300010681152,43.5499992370605,2278300,36.1071853637695
"2013-10-01",43.6399993896484,43.8600006103516,43.4199981689453,43.5999984741211,2826500,36.1486473083496
"2013-10-02",43.3300018310547,43.7400016784668,43.1199989318848,43.7099990844727,2008500,36.2398338317871
"2013-10-03",43.5699996948242,43.6100006103516,42.8899993896484,43.2299995422363,2358100,35.8418731689453
"2013-10-04",42.8400001525879,43.5999984741211,42.7799987792969,43.5400009155273,1996500,36.0988922119141
"2013-10-07",43.0099983215332,43.2599983215332,42.7700004577637,42.9700012207031,2525100,35.6263122558594
"2013-10-08",42.9000015258789,42.9599990844727,42.5299987792969,42.6300010681152,2772100,35.3444061279297
"2013-10-09",42.4900016784668,42.5400009155273,41.9799995422363,42.3699989318848,2291500,35.3360786437988
"2013-10-10",42.7200012207031,43.2099990844727,42.7200012207031,43.1300010681152,2981300,35.9699058532715
"2013-10-11",43.1300010681152,43.2999992370605,43.0400009155273,43.2599983215332,1709200,36.0783195495605
"2013-10-14",43.0999984741211,43.7400016784668,42.9900016784668,43.6800003051758,1586500,36.428596496582
"2013-10-15",43.6500015258789,44.0800018310547,43.5999984741211,43.8499984741211,3734800,36.5703735351562
"2013-10-16",44.6399993896484,44.9300003051758,44.2299995422363,44.9199981689453,3013000,37.4627494812012
"2013-10-17",44.6500015258789,45.3699989318848,44.6300010681152,45.2999992370605,3013900,37.779655456543
"2013-10-18",45.5999984741211,45.5999984741211,45.2200012207031,45.5299987792969,2054300,37.9714622497559
"2013-10-21",45.5,45.6599998474121,45.4000015258789,45.5299987792969,2298000,37.9714622497559
"2013-10-22",45.689998626709,46.2000007629395,45.689998626709,46.0400009155273,2681000,38.3968200683594
"2013-10-23",45.9199981689453,46,45.6199989318848,45.810001373291,1550000,38.2049980163574
"2013-10-24",46,46.310001373291,45.8600006103516,46.0299987792969,2491800,38.3884735107422
"2013-10-25",45.2900009155273,46.7799987792969,45.2900009155273,46.560001373291,2506300,38.8304862976074
"2013-10-28",46.5699996948242,46.75,46.2200012207031,46.3300018310547,2170400,38.6386680603027
"2013-10-29",46.4000015258789,46.4599990844727,46.1100006103516,46.3600006103516,2064200,38.6636924743652
"2013-10-30",46.3300018310547,46.4199981689453,46.060001373291,46.2099990844727,1875700,38.53857421875
