"Index","TAP.Open","TAP.High","TAP.Low","TAP.Close","TAP.Volume","TAP.Adjusted"
"2014-10-30",72.6100006103516,73.5999984741211,72.5500030517578,72.9199981689453,1077700,59.3783912658691
"2014-10-31",73.6900024414062,74.4700012207031,72.9199981689453,74.379997253418,1704600,60.5672874450684
"2014-11-03",74.4700012207031,75.2600021362305,73.9000015258789,74.5500030517578,2276800,60.705696105957
"2014-11-04",74.5899963378906,75.3199996948242,73.9599990844727,74.2900009155273,1390000,60.4939765930176
"2014-11-05",75.2200012207031,75.2200012207031,74.0199966430664,74.1600036621094,1663000,60.3881340026855
"2014-11-06",74.2300033569336,77.1100006103516,73.9199981689453,77.0500030517578,2289800,62.7414436340332
"2014-11-07",77,77.870002746582,76.6699981689453,77.1800003051758,1393400,62.8473014831543
"2014-11-10",77.1800003051758,77.3600006103516,75.7699966430664,76.6500015258789,923100,62.4157333374023
"2014-11-11",76.8199996948242,77.0899963378906,75.5599975585938,76.2099990844727,677200,62.0574378967285
"2014-11-12",75.9300003051758,76.2699966430664,74.9000015258789,75.3600006103516,1135800,61.3652839660645
"2014-11-13",75.8499984741211,76.6600036621094,75.3600006103516,76.0500030517578,1240800,61.9271430969238
"2014-11-14",76.0599975585938,76.2200012207031,75.1999969482422,75.4800033569336,731100,61.463020324707
"2014-11-17",75.5500030517578,77.9300003051758,75.3300018310547,77.75,1884700,63.3114547729492
"2014-11-18",77.75,77.8499984741211,76.3099975585938,76.3300018310547,1208100,62.1551704406738
"2014-11-19",76.2900009155273,76.2900009155273,74.2900009155273,74.8399963378906,1823900,60.9418525695801
"2014-11-20",74.629997253418,75.629997253418,74.4000015258789,75.0599975585938,939300,61.1210021972656
"2014-11-21",75.9199981689453,76.129997253418,75.1699981689453,75.6100006103516,1034600,61.5688438415527
"2014-11-24",75.8499984741211,76.9599990844727,75.6900024414062,76.4499969482422,1452200,62.5590019226074
"2014-11-25",76.4300003051758,76.9499969482422,76.0100021362305,76.6600036621094,995200,62.7308578491211
"2014-11-26",76.8499984741211,76.8499984741211,76.1900024414062,76.5,608100,62.5999298095703
"2014-11-28",76.6399993896484,77.6100006103516,76.4599990844727,77.3499984741211,435900,63.2954559326172
"2014-12-01",76.9000015258789,76.9899978637695,75.3399963378906,75.8499984741211,1224800,62.0680160522461
"2014-12-02",75.6999969482422,76.7300033569336,75.6999969482422,76.5500030517578,2258000,62.6408386230469
"2014-12-03",76.3000030517578,76.3000030517578,73.1699981689453,73.6900024414062,4422100,60.3005104064941
"2014-12-04",73.5299987792969,73.9800033569336,72.5299987792969,73.2600021362305,2154400,59.948616027832
"2014-12-05",73.5,75.0299987792969,73.0199966430664,74.9199981689453,1923300,61.3070106506348
"2014-12-08",74.5500030517578,74.8000030517578,73.3300018310547,73.8499984741211,1199100,60.4314117431641
"2014-12-09",73.0899963378906,73.629997253418,72.6900024414062,73.5999984741211,687800,60.2268447875977
"2014-12-10",73.4400024414062,73.8300018310547,73.0199966430664,73.379997253418,1191800,60.0468254089355
"2014-12-11",73.6399993896484,75.9000015258789,73.2099990844727,74.7900009155273,1467800,61.2006225585938
"2014-12-12",73.9400024414062,74.4400024414062,72.2699966430664,72.370002746582,1626800,59.2203598022461
"2014-12-15",72.7399978637695,73.3600006103516,71.6999969482422,72.0400009155273,1167000,58.9503135681152
"2014-12-16",71.6699981689453,72.75,70.9400024414062,70.9700012207031,1321700,58.0747222900391
"2014-12-17",70.870002746582,73.7799987792969,70.8099975585938,73.6600036621094,1536100,60.2759552001953
"2014-12-18",74.620002746582,76.6500015258789,74.5100021362305,76.6500015258789,1445500,62.7226524353027
"2014-12-19",76.8399963378906,77.4899978637695,75.5699996948242,75.9100036621094,1899900,62.1171226501465
"2014-12-22",76,76.379997253418,75.5999984741211,76,636900,62.1907730102539
"2014-12-23",76.5,76.9400024414062,75.6100006103516,76.8099975585938,709700,62.8535690307617
"2014-12-24",76.7300033569336,76.9199981689453,75.5699996948242,76.25,372600,62.3953247070312
"2014-12-26",76.3399963378906,76.6500015258789,75.879997253418,75.9100036621094,683900,62.1171226501465
"2014-12-29",75.7300033569336,76.6500015258789,75.2699966430664,76.0800018310547,453300,62.2562408447266
"2014-12-30",75.6699981689453,76.0199966430664,74.870002746582,74.9000015258789,499900,61.2906341552734
"2014-12-31",75.2600021362305,75.3399963378906,74.4499969482422,74.5199966430664,608900,60.979679107666
"2015-01-02",74.6399993896484,74.8899993896484,72.9400024414062,73.8600006103516,811100,60.4396171569824
"2015-01-05",73.3899993896484,74.2200012207031,73.2799987792969,73.4100036621094,1288400,60.0713882446289
"2015-01-06",73.9100036621094,74.3600006103516,72.4000015258789,73.0599975585938,1358800,59.784969329834
"2015-01-07",74,75.5400009155273,73.9400024414062,75.4000015258789,1507700,61.6997947692871
"2015-01-08",77.0400009155273,78.0500030517578,77.0299987792969,77.7300033569336,1810700,63.6064338684082
"2015-01-09",78.0199966430664,78.8099975585938,77.4499969482422,77.5800018310547,1192800,63.4836959838867
"2015-01-12",77.4000015258789,77.870002746582,76.3899993896484,76.9599990844727,796800,62.9763259887695
"2015-01-13",77.6500015258789,78.370002746582,75.3399963378906,76.1699981689453,1234900,62.3298721313477
"2015-01-14",74.7699966430664,75.3899993896484,74.4000015258789,74.9800033569336,1661500,61.3561134338379
"2015-01-15",74.379997253418,75.3499984741211,74.0299987792969,74.5599975585938,1679500,61.012393951416
"2015-01-16",74.1999969482422,75.1600036621094,73.8499984741211,75.0500030517578,1365500,61.4133758544922
"2015-01-20",75.629997253418,75.9700012207031,74.4000015258789,75.2300033569336,1060900,61.5607032775879
"2015-01-21",74.9899978637695,76.8199996948242,74.7200012207031,76.6600036621094,902800,62.7308578491211
"2015-01-22",76.879997253418,78.2300033569336,76.2600021362305,78.0899963378906,1067900,63.9010047912598
"2015-01-23",78.0999984741211,78.5100021362305,77.7300033569336,78.0899963378906,998900,63.9010047912598
"2015-01-26",77.629997253418,78.6399993896484,77.4800033569336,78.1800003051758,1012900,63.9746627807617
"2015-01-27",77.2699966430664,77.8499984741211,76.4400024414062,77.5500030517578,1263700,63.4591369628906
"2015-01-28",77.8199996948242,78.9199981689453,77.0999984741211,77.2099990844727,1031000,63.1809043884277
"2015-01-29",77.2399978637695,78.0800018310547,75.9899978637695,78.0299987792969,1353900,63.851936340332
"2015-01-30",77.2200012207031,77.5,75.8099975585938,75.9300003051758,1242800,62.1334838867188
"2015-02-02",76.3899993896484,76.5199966430664,75.129997253418,76.2300033569336,1161700,62.3789672851562
"2015-02-03",76.7399978637695,77.879997253418,76.4499969482422,77.8399963378906,1553300,63.6964530944824
"2015-02-04",77.4800033569336,78.6100006103516,77.4300003051758,77.6699981689453,949900,63.5573463439941
"2015-02-05",77.8600006103516,78.2600021362305,77.2699966430664,78.2099990844727,1509600,63.9992141723633
"2015-02-06",78.1999969482422,78.3399963378906,77.0599975585938,77.1600036621094,925500,63.140022277832
"2015-02-09",76.9599990844727,76.9599990844727,76.0100021362305,76.3399963378906,1998300,62.4689865112305
"2015-02-10",77.1500015258789,78.3600006103516,71.8499984741211,73.2099990844727,7330700,59.9077033996582
"2015-02-11",72.9199981689453,73.8499984741211,72.6500015258789,73,2523700,59.7358627319336
"2015-02-12",73,73.8099975585938,72.7699966430664,73.7799987792969,1443700,60.3741569519043
"2015-02-13",73.5899963378906,73.7699966430664,72.2399978637695,72.8199996948242,1794600,59.588565826416
"2015-02-17",72.9700012207031,76.0500030517578,72.8000030517578,75.9000015258789,2289200,62.1089477539062
"2015-02-18",75.6500015258789,76.4499969482422,74.9899978637695,76.2600021362305,1305200,62.4035339355469
"2015-02-19",76.0699996948242,76.4499969482422,75.4199981689453,75.4800033569336,1421400,61.7652702331543
"2015-02-20",75.0400009155273,76.8600006103516,74.620002746582,76.629997253418,1393700,62.7063026428223
"2015-02-23",76.7699966430664,77.120002746582,76.5199966430664,76.8000030517578,703000,62.8454132080078
"2015-02-24",76.8600006103516,77.0699996948242,76.1999969482422,76.5699996948242,995500,62.6571998596191
"2015-02-25",75.9400024414062,76.2200012207031,75.4400024414062,75.6800003051758,858900,62.2623023986816
"2015-02-26",75.5500030517578,77.3899993896484,75.5400009155273,77.2399978637695,1256500,63.5457229614258
"2015-02-27",77.1100006103516,77.5,75.7200012207031,75.8899993896484,1994600,62.4350814819336
"2015-03-02",75.8899993896484,76.1999969482422,75.6100006103516,75.9100036621094,762400,62.4515228271484
"2015-03-03",75.8099975585938,75.8899993896484,74.6500015258789,74.7300033569336,1296100,61.4807472229004
"2015-03-04",74.2799987792969,74.9700012207031,74.2799987792969,74.3000030517578,1400400,61.1269721984863
"2015-03-05",74.3600006103516,75.0400009155273,74.1900024414062,74.4400024414062,1354200,61.2421264648438
"2015-03-06",74,74.5199966430664,73.379997253418,74.2300033569336,1403000,61.0693778991699
"2015-03-09",74.3099975585938,75.0599975585938,74.1600036621094,74.8099975585938,981100,61.5465431213379
"2015-03-10",74,74.3099975585938,73.370002746582,73.4199981689453,1032600,60.4029884338379
"2015-03-11",73.5100021362305,73.8300018310547,73.2200012207031,73.6800003051758,1406000,60.616870880127
"2015-03-12",73.7300033569336,75.7099990844727,73.5899963378906,75.6699981689453,1268600,62.254077911377
"2015-03-13",75.629997253418,75.6999969482422,74.5,75.0599975585938,2165500,61.7522277832031
"2015-03-16",75.2600021362305,75.879997253418,74.9899978637695,75.3399963378906,1570800,61.9825859069824
"2015-03-17",74.8499984741211,75.0500030517578,73.620002746582,73.8099975585938,1424100,60.7238273620605
"2015-03-18",73.7699966430664,75.0299987792969,72.2900009155273,74.1399993896484,1866100,60.9953308105469
"2015-03-19",74.0299987792969,74.1399993896484,72.7699966430664,73.1500015258789,1158700,60.1808547973633
"2015-03-20",73.4499969482422,75.0299987792969,73.1800003051758,74.5699996948242,1379800,61.3491134643555
"2015-03-23",74.8499984741211,74.870002746582,73.7099990844727,73.7399978637695,1194300,60.6662750244141
"2015-03-24",73.8099975585938,73.9800033569336,73,73.0400009155273,1264100,60.0903549194336
"2015-03-25",73.1699981689453,73.1699981689453,71.879997253418,72,2659500,59.234733581543
"2015-03-26",72.0400009155273,72.4000015258789,71.4899978637695,72.1900024414062,1204100,59.391056060791
"2015-03-27",72.0500030517578,73.5599975585938,71.9300003051758,73.2600021362305,2263900,60.2713432312012
"2015-03-30",73.5299987792969,75,73.0599975585938,74.7300033569336,1185400,61.4807472229004
"2015-03-31",74.4000015258789,75.0400009155273,73.6999969482422,74.4499969482422,1723100,61.2503662109375
"2015-04-01",74.0199966430664,74.5500030517578,73.4400024414062,74.5100021362305,1562600,61.299732208252
"2015-04-02",74.5800018310547,75.4899978637695,74.3099975585938,75.4000015258789,1199600,62.0319671630859
"2015-04-06",74.9400024414062,76.6999969482422,74.879997253418,76.1600036621094,1808600,62.6571998596191
"2015-04-07",76.1500015258789,78.3600006103516,76.1500015258789,78.2399978637695,2918500,64.3684158325195
"2015-04-08",78.1600036621094,78.8099975585938,77.3000030517578,78.6699981689453,2750600,64.7221832275391
"2015-04-09",78.6600036621094,79.1800003051758,77.6100006103516,77.9199981689453,2606600,64.1051635742188
"2015-04-10",78.0100021362305,78.2200012207031,77.370002746582,77.9000015258789,2123100,64.0887069702148
"2015-04-13",77.9899978637695,78.0299987792969,76.629997253418,76.629997253418,1968000,63.0438613891602
"2015-04-14",76.6900024414062,77.0599975585938,76.3499984741211,76.9599990844727,1692400,63.3153495788574
"2015-04-15",77.2699966430664,77.4800033569336,76.7300033569336,76.879997253418,1004500,63.2495422363281
"2015-04-16",76.7399978637695,77.2799987792969,76.6999969482422,76.9100036621094,1584700,63.274227142334
"2015-04-17",76.4300003051758,77.2600021362305,76.379997253418,76.9700012207031,1820400,63.3235893249512
"2015-04-20",77.2699966430664,77.5899963378906,75.7600021362305,75.9800033569336,1968800,62.5091171264648
"2015-04-21",76,76.5699996948242,75.7099990844727,75.9300003051758,1117400,62.4679794311523
"2015-04-22",75.9300003051758,76.2099990844727,75.1699981689453,75.5299987792969,1068400,62.1388893127441
"2015-04-23",75.4400024414062,75.6900024414062,75.0299987792969,75.120002746582,872200,61.8016014099121
"2015-04-24",75.4800033569336,75.5100021362305,74.5400009155273,75.129997253418,966800,61.8098068237305
"2015-04-27",75.4100036621094,75.4199981689453,74.5599975585938,74.5999984741211,1188000,61.373779296875
"2015-04-28",74.2399978637695,75.2799987792969,73.9499969482422,74.6999969482422,1223800,61.4560508728027
"2015-04-29",74.1600036621094,74.6900024414062,73.6399993896484,74.0699996948242,1288600,60.9377288818359
"2015-04-30",74.0500030517578,74.4800033569336,73.3300018310547,73.5100021362305,991000,60.4770355224609
"2015-05-01",73.5899963378906,74.1399993896484,73.1699981689453,74.0400009155273,1053600,60.9130554199219
"2015-05-04",74.0999984741211,74.2600021362305,73.4700012207031,73.6500015258789,906900,60.5922088623047
"2015-05-05",73.5,73.6800003051758,72.7300033569336,72.9199981689453,1753900,59.9916191101074
"2015-05-06",73.5,74,72.9100036621094,73.5199966430664,1715900,60.4852523803711
"2015-05-07",73.1699981689453,75.0800018310547,71.5,74.0199966430664,4365900,60.8966178894043
"2015-05-08",74.6100006103516,75,73.4599990844727,74.5500030517578,1987500,61.3326377868652
"2015-05-11",74.3499984741211,75.4899978637695,74.1100006103516,74.9300003051758,2533800,61.6452827453613
"2015-05-12",74.5,74.5500030517578,73.5100021362305,73.9800033569336,1216000,60.8637084960938
"2015-05-13",73.9700012207031,74.9199981689453,73.7699966430664,74.620002746582,2083000,61.3902397155762
"2015-05-14",75.1900024414062,75.5599975585938,74.7399978637695,75.0500030517578,1872000,61.7439994812012
"2015-05-15",75.0599975585938,75.1900024414062,74.7699966430664,75,1175100,61.7028656005859
"2015-05-18",74.8300018310547,75.7699966430664,74.620002746582,75.6100006103516,1213900,62.2047080993652
"2015-05-19",75.879997253418,76.3000030517578,75.4300003051758,75.6900024414062,1928600,62.2705192565918
"2015-05-20",75.8300018310547,76.1900024414062,75.5,75.5500030517578,1463900,62.155345916748
"2015-05-21",75.3600006103516,75.7200012207031,74.9300003051758,75.0699996948242,1159100,61.7604560852051
"2015-05-22",74.8899993896484,75.2300033569336,74.0500030517578,74.2399978637695,1299900,61.0775833129883
"2015-05-26",74.0800018310547,74.3199996948242,73.5299987792969,73.6500015258789,1275100,60.5922088623047
"2015-05-27",73.2900009155273,73.5699996948242,72.9400024414062,72.9700012207031,1534400,60.3688278198242
"2015-05-28",73.9599990844727,74.7699966430664,73.8399963378906,74.5400009155273,1755000,61.6677017211914
"2015-05-29",74.1900024414062,74.4000015258789,73.2600021362305,73.379997253418,1377700,60.7080345153809
"2015-06-01",73.3199996948242,73.8499984741211,72.8300018310547,73.0800018310547,1455100,60.459846496582
"2015-06-02",72.8099975585938,74.2799987792969,72.6699981689453,74.0199966430664,1715900,61.2375144958496
"2015-06-03",74.1500015258789,74.8399963378906,73.9000015258789,74.7600021362305,1305300,61.849739074707
"2015-06-04",74.3199996948242,75.1100006103516,74.1999969482422,74.8600006103516,2078600,61.9324417114258
"2015-06-05",74.7099990844727,75.120002746582,71.620002746582,72.6100006103516,5433600,60.0710029602051
"2015-06-08",72.6399993896484,73.9599990844727,72.2300033569336,72.8399963378906,1812500,60.2612915039062
"2015-06-09",72.9499969482422,73.120002746582,71.9899978637695,72.4599990844727,1424000,59.9469032287598
"2015-06-10",72.8099975585938,73.129997253418,72.5,72.6500015258789,1118700,60.1040840148926
"2015-06-11",72.8099975585938,72.8399963378906,72.4300003051758,72.7200012207031,912300,60.1620101928711
"2015-06-12",72.5,72.8300018310547,72.3499984741211,72.7699966430664,909500,60.2033805847168
"2015-06-15",72.4100036621094,72.6500015258789,71.2799987792969,71.4000015258789,2043400,59.0699653625488
"2015-06-16",71.4599990844727,72.7200012207031,70.9000015258789,72.5100021362305,1440100,59.9882888793945
"2015-06-17",72.5,73.1100006103516,72.2399978637695,72.9700012207031,1177400,60.3688278198242
"2015-06-18",73.4100036621094,74.120002746582,73.0100021362305,73.7200012207031,1168800,60.989330291748
"2015-06-19",73.4300003051758,73.6600036621094,73.0199966430664,73.1800003051758,1394300,60.5425872802734
"2015-06-22",73.7699966430664,74.1500015258789,73.6100006103516,73.8499984741211,1125500,61.096866607666
