"Index","TAP.Open","TAP.High","TAP.Low","TAP.Close","TAP.Volume","TAP.Adjusted"
"2013-09-24",50.2000007629395,50.4799995422363,49.9700012207031,50.2000007629395,590400,39.939395904541
"2013-09-25",50.3300018310547,50.6800003051758,50.0900001525879,50.4300003051758,738500,40.122386932373
"2013-09-26",50.4799995422363,50.7900009155273,50.4799995422363,50.689998626709,767900,40.3292427062988
"2013-09-27",50.4000015258789,50.5400009155273,50.1599998474121,50.4000015258789,582400,40.098503112793
"2013-09-30",50.2299995422363,50.3499984741211,49.9099998474121,50.1300010681152,888500,39.8836975097656
"2013-10-01",50.1500015258789,50.939998626709,49.8899993896484,50.939998626709,909200,40.5281410217285
"2013-10-02",50.689998626709,50.7000007629395,49.939998626709,50.189998626709,1303500,39.9314346313477
"2013-10-03",49.9900016784668,50.1500015258789,49.4300003051758,49.7400016784668,894700,39.5734100341797
"2013-10-04",49.7000007629395,50.5,49.6300010681152,50.4700012207031,654500,40.1542015075684
"2013-10-07",50.0699996948242,50.0800018310547,49.7799987792969,49.8899993896484,708400,39.692756652832
"2013-10-08",49.7900009155273,50,49.5699996948242,49.7099990844727,923700,39.5495376586914
"2013-10-09",49.8499984741211,50.1300010681152,49.7299995422363,49.939998626709,1004600,39.7325286865234
"2013-10-10",50.5,51.310001373291,50.439998626709,51.2900009155273,1082800,40.8066101074219
"2013-10-11",51.2900009155273,51.7700004577637,51.0800018310547,51.7599983215332,718600,41.1805381774902
"2013-10-14",51.2799987792969,51.8899993896484,51.2799987792969,51.8199996948242,740300,41.228271484375
"2013-10-15",51.8400001525879,51.9599990844727,51.0999984741211,51.2700004577637,748700,40.7906723022461
"2013-10-16",51.5099983215332,52.1300010681152,51.5099983215332,51.8199996948242,911200,41.228271484375
"2013-10-17",51.7200012207031,52.7900009155273,51.5,52.6699981689453,664500,41.9045372009277
"2013-10-18",52.9700012207031,53.1599998474121,52.5200004577637,52.6199989318848,1097000,41.8647575378418
"2013-10-21",52.7400016784668,53.5200004577637,52.5400009155273,53.5,1141200,42.5648994445801
"2013-10-22",53.5699996948242,54.4700012207031,53.5,54.1599998474121,1409600,43.0899925231934
"2013-10-23",54.0699996948242,54.0900001525879,53.4900016784668,53.6399993896484,1065500,42.6762657165527
"2013-10-24",53.6500015258789,53.6699981689453,53.0499992370605,53.3400001525879,913000,42.4375839233398
"2013-10-25",53.4900016784668,53.9000015258789,53.2200012207031,53.8899993896484,510900,42.8751754760742
"2013-10-28",53.939998626709,54.7799987792969,53.8499984741211,54.5400009155273,1144900,43.3923149108887
"2013-10-29",54.6699981689453,55.5400009155273,54.5499992370605,55.2999992370605,950400,43.9969749450684
"2013-10-30",55.2099990844727,55.2799987792969,54.6800003051758,54.8300018310547,660800,43.6230430603027
"2013-10-31",54.7099990844727,54.9199981689453,53.7700004577637,54,1051600,42.9626922607422
"2013-11-01",54.0900001525879,54.2400016784668,53.2799987792969,53.9900016784668,719600,42.9547386169434
"2013-11-04",54.310001373291,54.4199981689453,53.5699996948242,54.2099990844727,1099800,43.1297645568848
"2013-11-05",54.0900001525879,54.1399993896484,53.3699989318848,54.0099983215332,1199100,42.9706497192383
"2013-11-06",56.2599983215332,56.2599983215332,53.7400016784668,54.689998626709,1692900,43.5116653442383
"2013-11-07",54.4599990844727,54.6699981689453,52.6800003051758,53,1918400,42.1670799255371
"2013-11-08",53,53.8899993896484,52.5200004577637,53.7900009155273,991700,42.7956085205078
"2013-11-11",53.8600006103516,54.1500015258789,53.5800018310547,53.8699989318848,670400,42.859260559082
"2013-11-12",53.8600006103516,53.8699989318848,53.1500015258789,53.8499984741211,679300,42.8433380126953
"2013-11-13",53.5699996948242,54.0200004577637,53.1500015258789,53.9000015258789,722600,42.883129119873
"2013-11-14",54.0699996948242,54.2900009155273,53.7400016784668,53.9799995422363,758900,42.9467926025391
"2013-11-15",53.6199989318848,54.2400016784668,53.4599990844727,54.1199989318848,771500,43.0581588745117
"2013-11-18",54.1399993896484,54.2900009155273,53.8800010681152,53.9900016784668,655400,42.9547386169434
"2013-11-19",54.0200004577637,54.189998626709,53.810001373291,53.9099998474121,524200,42.8910980224609
"2013-11-20",53.9199981689453,54.060001373291,52.9000015258789,53.2400016784668,751800,42.3580284118652
"2013-11-21",53.4199981689453,53.4900016784668,52.7799987792969,53.0400009155273,684400,42.1989059448242
"2013-11-22",53.0099983215332,53.75,52.8199996948242,53.6500015258789,597600,42.6842231750488
"2013-11-25",53.7700004577637,54.0400009155273,53.2900009155273,53.4500007629395,632000,42.5251083374023
"2013-11-26",53.060001373291,53.3899993896484,52.9000015258789,53.1699981689453,625400,42.5571174621582
"2013-11-27",53.189998626709,53.3300018310547,52.8499984741211,53.0499992370605,371500,42.4610786437988
"2013-11-29",53.0099983215332,53.0099983215332,52.6399993896484,52.6699981689453,246700,42.1569213867188
"2013-12-02",52.7200012207031,52.8400001525879,52.1100006103516,52.5499992370605,786100,42.0608711242676
"2013-12-03",52.4700012207031,54.0699996948242,52.3400001525879,53.9300003051758,1527200,43.1654281616211
"2013-12-04",53.5200004577637,54.5699996948242,53.4000015258789,54.3400001525879,1815100,43.4935836791992
"2013-12-05",54.0699996948242,55.3300018310547,53.560001373291,54.0099983215332,1952800,43.2294578552246
"2013-12-06",54.4300003051758,54.9799995422363,54.2000007629395,54.9599990844727,872000,43.9898262023926
"2013-12-09",55.0699996948242,55.3899993896484,54.8300018310547,55.060001373291,639000,44.069881439209
"2013-12-10",54.8600006103516,55.1199989318848,54.3300018310547,54.7000007629395,741600,43.78173828125
"2013-12-11",54.7999992370605,55.0099983215332,54.2000007629395,54.2999992370605,752000,43.4615745544434
"2013-12-12",54.0999984741211,54.1800003051758,53.2799987792969,53.4199981689453,778500,42.7572250366211
"2013-12-13",53.5800018310547,53.7099990844727,52.7900009155273,53.189998626709,656200,42.5731239318848
"2013-12-16",53.4900016784668,54.0800018310547,53.3600006103516,53.75,885600,43.021354675293
"2013-12-17",53.7700004577637,53.9599990844727,53.3800010681152,53.7900009155273,738300,43.0533638000488
"2013-12-18",53.8800010681152,55.4300003051758,53.6699981689453,55.3899993896484,1103200,44.3340072631836
"2013-12-19",55.3199996948242,55.4000015258789,54.6199989318848,54.9700012207031,689300,43.9978332519531
"2013-12-20",55.1100006103516,55.310001373291,54.7700004577637,54.939998626709,862800,43.9738273620605
"2013-12-23",55.2599983215332,55.3199996948242,54.7599983215332,54.939998626709,551800,43.9738273620605
"2013-12-24",55.0699996948242,55.2799987792969,54.75,55.0400009155273,136900,44.0538711547852
"2013-12-26",55.0900001525879,55.4599990844727,54.7000007629395,55.3899993896484,301500,44.3340072631836
"2013-12-27",55.1599998474121,55.7999992370605,55.1399993896484,55.7599983215332,609600,44.6301422119141
"2013-12-30",55.7000007629395,55.9799995422363,55.3400001525879,55.7599983215332,443200,44.6301422119141
"2013-12-31",56.0099983215332,56.4900016784668,56.0099983215332,56.1500015258789,550600,44.9423179626465
"2014-01-02",55.9500007629395,56.0499992370605,54.8499984741211,55.2200012207031,1352700,44.1979484558105
"2014-01-03",55.3600006103516,55.439998626709,54.7299995422363,55.0099983215332,802600,44.029857635498
"2014-01-06",55.1500015258789,55.2000007629395,54.5699996948242,54.7999992370605,886400,43.8617668151855
"2014-01-07",55,55.6399993896484,54.7999992370605,55.3499984741211,1407200,44.3019828796387
"2014-01-08",55.5,55.6599998474121,55.1100006103516,55.2200012207031,935700,44.1979484558105
"2014-01-09",55.4000015258789,55.4500007629395,55.0900001525879,55.2999992370605,700200,44.2619705200195
"2014-01-10",55.4300003051758,56.2299995422363,55.3899993896484,56.0800018310547,1160500,44.8862838745117
"2014-01-13",56.0299987792969,57.1800003051758,55.7400016784668,55.939998626709,2130200,44.774227142334
"2014-01-14",55.9599990844727,56.7900009155273,55.9199981689453,56.6699981689453,1218400,45.358512878418
"2014-01-15",56.6100006103516,56.6100006103516,56.0499992370605,56.2299995422363,1210700,45.0063438415527
"2014-01-16",56.060001373291,56.4199981689453,55.7700004577637,56.1500015258789,1072800,44.9423179626465
"2014-01-17",56.1300010681152,56.2400016784668,55.4799995422363,55.5800018310547,1169300,44.4860801696777
"2014-01-21",55.6100006103516,55.9700012207031,54.8600006103516,55.1100006103516,1517300,44.1098899841309
"2014-01-22",55.189998626709,55.8400001525879,55.1100006103516,55.3499984741211,1207600,44.3019828796387
"2014-01-23",54.939998626709,55.0999984741211,54.3699989318848,54.4500007629395,997200,43.5816421508789
"2014-01-24",54.2200012207031,54.439998626709,53.8199996948242,53.8199996948242,904900,43.0773887634277
"2014-01-27",53.6500015258789,54.5699996948242,53.6300010681152,54.2400016784668,1040900,43.4135551452637
"2014-01-28",54.2700004577637,54.8300018310547,54.0800018310547,54.7000007629395,871500,43.78173828125
"2014-01-29",54.2000007629395,54.2000007629395,53.1300010681152,53.4099998474121,1136200,42.7492179870605
"2014-01-30",53.7299995422363,53.9900016784668,53.4599990844727,53.810001373291,771500,43.0693664550781
"2014-01-31",52.9599990844727,53.2000007629395,52.5499992370605,52.6399993896484,1071400,42.1329231262207
"2014-02-03",52.5999984741211,52.6399993896484,51.4599990844727,51.4599990844727,1321400,41.1884384155273
"2014-02-04",51.7700004577637,52.0299987792969,51.2799987792969,51.4799995422363,1337000,41.2044486999512
"2014-02-05",51.2999992370605,51.4599990844727,50.9000015258789,51.3199996948242,791300,41.0763816833496
"2014-02-06",51.4799995422363,51.7700004577637,51.4099998474121,51.6699981689453,763200,41.356517791748
"2014-02-07",51.9700012207031,52.439998626709,51.8300018310547,52.4099998474121,567800,41.9488296508789
"2014-02-10",52.5699996948242,52.6800003051758,52.0099983215332,52.5200004577637,725000,42.0368690490723
"2014-02-11",52.5200004577637,53.3699989318848,52.4099998474121,53.2900009155273,757200,42.6531715393066
"2014-02-12",53.4799995422363,53.6300010681152,53,53.0999984741211,1373600,42.5010871887207
"2014-02-13",52.6800003051758,54.6800003051758,52.6800003051758,54.5299987792969,1322400,43.6456680297852
"2014-02-14",54.6199989318848,55.1100006103516,54.4300003051758,55.0200004577637,1242200,44.0378608703613
"2014-02-18",54.6300010681152,55.8300018310547,54.6199989318848,55.7299995422363,1463800,44.6061401367188
"2014-02-19",55.7200012207031,56.75,55.5999984741211,56.1199989318848,1382000,44.9182929992676
"2014-02-20",56.0999984741211,56.4199981689453,55.6599998474121,56.1300010681152,1449000,44.9263038635254
"2014-02-21",56.1399993896484,56.7099990844727,55.9199981689453,56.5999984741211,956600,45.302490234375
"2014-02-24",57,57.5400009155273,56.75,57.2700004577637,1372800,45.8387451171875
"2014-02-25",57.3300018310547,57.4799995422363,56.9700012207031,57.25,758800,45.8227424621582
"2014-02-26",57.1300010681152,57.2799987792969,56.6300010681152,56.6800003051758,700700,45.6616172790527
"2014-02-27",56.7000007629395,57.0699996948242,56.6100006103516,56.9099998474121,761100,45.8469161987305
"2014-02-28",56.9799995422363,57.1800003051758,56.5400009155273,56.8300018310547,919800,45.7824668884277
"2014-03-03",56.5,56.7099990844727,56.060001373291,56.6199989318848,732900,45.6132850646973
"2014-03-04",57.0699996948242,57.4099998474121,56.689998626709,56.9199981689453,896800,45.8549613952637
"2014-03-05",57,57.7200012207031,56.9000015258789,57.4900016784668,956500,46.3141632080078
"2014-03-06",57.4799995422363,58.189998626709,57.3699989318848,57.9900016784668,1185000,46.7169609069824
"2014-03-07",58.0699996948242,58.4799995422363,57.8400001525879,58.2400016784668,856700,46.9183731079102
"2014-03-10",58.1800003051758,58.4900016784668,58,58.4599990844727,675500,47.0955963134766
"2014-03-11",58.4300003051758,58.4900016784668,57.9000015258789,58.0299987792969,763100,46.7491836547852
"2014-03-12",57.7200012207031,58.310001373291,57.6599998474121,58.1100006103516,727200,46.8136444091797
"2014-03-13",58.2599983215332,58.4500007629395,57.5499992370605,57.6300010681152,798800,46.426944732666
"2014-03-14",57.5699996948242,58.1599998474121,57.439998626709,57.6100006103516,782700,46.410831451416
"2014-03-17",57.7999992370605,58.25,57.6399993896484,58.25,641200,46.9264221191406
"2014-03-18",58.2099990844727,58.3600006103516,57.9099998474121,58.1800003051758,562700,46.8700256347656
"2014-03-19",58.2099990844727,58.5,57.5299987792969,57.75,601200,46.523609161377
"2014-03-20",57.6599998474121,58.1800003051758,57.4700012207031,58.1599998474121,383900,46.8539276123047
"2014-03-21",58.1599998474121,59.1500015258789,58.1599998474121,58.5,1255500,47.1278190612793
"2014-03-24",58.6300010681152,59.0200004577637,57.4799995422363,57.5499992370605,753200,46.3624992370605
"2014-03-25",58.0099983215332,58.6300010681152,57.810001373291,58.6100006103516,1125200,47.2164497375488
"2014-03-26",58.6500015258789,58.8499984741211,57.7999992370605,57.7999992370605,591600,46.5638961791992
"2014-03-27",57.9799995422363,58.3899993896484,57.7900009155273,58.0699996948242,699300,46.7814178466797
"2014-03-28",58.5200004577637,58.8199996948242,57.9000015258789,58.0800018310547,888200,46.7894744873047
"2014-03-31",58.6100006103516,58.9799995422363,58.3400001525879,58.8600006103516,880600,47.417839050293
"2014-04-01",58.9300003051758,59.0099983215332,58.5,58.8699989318848,747400,47.4258995056152
"2014-04-02",58.8699989318848,59.5299987792969,58.6100006103516,59.5,1150100,47.9334259033203
"2014-04-03",59.6699981689453,59.75,59.2099990844727,59.7200012207031,1329900,48.1106643676758
"2014-04-04",60,60.9000015258789,59.5200004577637,59.7900009155273,1686900,48.1670570373535
"2014-04-07",59.6699981689453,60.0400009155273,59.1199989318848,59.2200012207031,1799400,47.7078590393066
"2014-04-08",59.2999992370605,59.75,58.7700004577637,59.2200012207031,1576500,47.7078590393066
"2014-04-09",59.3499984741211,59.4599990844727,58.689998626709,59.3300018310547,1208400,47.7964668273926
"2014-04-10",58.560001373291,59.310001373291,58.0099983215332,58.0299987792969,1085500,46.7491836547852
"2014-04-11",58,58.2999992370605,56.7900009155273,57.0800018310547,1433200,45.9838714599609
"2014-04-14",57.5299987792969,57.7599983215332,57.0900001525879,57.5400009155273,909000,46.3544387817383
"2014-04-15",57.6199989318848,57.7000007629395,56.5999984741211,57.2700004577637,932200,46.1369247436523
"2014-04-16",57.6500015258789,58.6199989318848,57.4500007629395,58.5299987792969,1067400,47.151985168457
"2014-04-17",58.3699989318848,58.7000007629395,57.9799995422363,58.310001373291,869400,46.9747619628906
"2014-04-21",58.2400016784668,58.3699989318848,57.9099998474121,58.1599998474121,409300,46.8539276123047
"2014-04-22",58.25,59.2400016784668,58.0699996948242,59.0800018310547,1224700,47.5950736999512
"2014-04-23",59.1300010681152,59.2799987792969,58.5400009155273,58.5699996948242,708600,47.1842155456543
"2014-04-24",58.689998626709,59.1699981689453,58.4300003051758,59.0800018310547,650600,47.5950736999512
"2014-04-25",59.0299987792969,59.0299987792969,58.2900009155273,58.560001373291,801100,47.1761512756348
"2014-04-28",58.9599990844727,60.1599998474121,58.75,60.1500015258789,1175700,48.4570617675781
"2014-04-29",60.3600006103516,60.5299987792969,60.0499992370605,60.1599998474121,797300,48.4651184082031
"2014-04-30",60.1699981689453,60.1699981689453,59.4599990844727,59.9700012207031,1209000,48.3120613098145
"2014-05-01",60.060001373291,60.4799995422363,59.6100006103516,60.4799995422363,904000,48.7229194641113
"2014-05-02",60.5,60.5900001525879,60.2599983215332,60.5800018310547,719500,48.8034782409668
"2014-05-05",60.2900009155273,60.5499992370605,59.9799995422363,60.5499992370605,870800,48.7793083190918
"2014-05-06",60.2799987792969,60.3600006103516,59.689998626709,59.7700004577637,789300,48.150936126709
"2014-05-07",60,62.4199981689453,60,61.9500007629395,1876500,49.9071578979492
"2014-05-08",62.0999984741211,63.5299987792969,62.0999984741211,63.4599990844727,2117600,51.1236228942871
"2014-05-09",63.3899993896484,64.0599975585938,63.2200012207031,63.810001373291,1239300,51.4055824279785
"2014-05-12",63.9700012207031,64.1600036621094,63.3899993896484,63.6699981689453,1271400,51.2927932739258
"2014-05-13",63.8499984741211,64.1699981689453,63.5900001525879,64.0299987792969,799500,51.5828094482422
"2014-05-14",64,64.25,63.560001373291,63.5800018310547,871600,51.2202949523926
"2014-05-15",63.4599990844727,63.7599983215332,63.3899993896484,63.7299995422363,1277800,51.3411293029785
"2014-05-16",63.6699981689453,65.4599990844727,63.6699981689453,64.9100036621094,2904800,52.291748046875
