"Index","SO.Open","SO.High","SO.Low","SO.Close","SO.Volume","SO.Adjusted"
"2014-12-03",48.060001373291,48.1399993896484,47.7200012207031,47.9000015258789,4661000,32.1656532287598
"2014-12-04",47.9000015258789,48.1300010681152,47.6500015258789,47.9099998474121,2910000,32.1723670959473
"2014-12-05",47.439998626709,47.7000007629395,47.2200012207031,47.5400009155273,4755900,31.9239101409912
"2014-12-08",47.560001373291,48.2200012207031,47.560001373291,48.0499992370605,4903800,32.2663726806641
"2014-12-09",48.1599998474121,48.3600006103516,47.810001373291,48.1399993896484,3999600,32.3268165588379
"2014-12-10",47.9700012207031,48.4300003051758,47.8899993896484,47.9199981689453,4163300,32.1790885925293
"2014-12-11",47.9000015258789,48.6500015258789,47.9000015258789,48.4000015258789,4558800,32.5014114379883
"2014-12-12",48.0999984741211,48.7000007629395,47.9099998474121,47.9199981689453,3724600,32.1790885925293
"2014-12-15",48.0499992370605,48.2299995422363,47.5,47.8499984741211,4515900,32.1320762634277
"2014-12-16",47.9099998474121,48.3899993896484,47.4599990844727,47.7599983215332,5401000,32.0716361999512
"2014-12-17",47.9700012207031,48.3499984741211,47.7700004577637,48.2999992370605,4442200,32.4342460632324
"2014-12-18",48.3199996948242,49,48.0999984741211,49,4911800,32.9043312072754
"2014-12-19",48.939998626709,49.3199996948242,48.7599983215332,49.0200004577637,8100200,32.9177513122559
"2014-12-22",49.3400001525879,49.4900016784668,48.8800010681152,49.3600006103516,3999700,33.146068572998
"2014-12-23",49.2999992370605,49.4700012207031,49.1199989318848,49.1699981689453,3171600,33.018482208252
"2014-12-24",49.1699981689453,50.1300010681152,49.1699981689453,49.9099998474121,3812600,33.5153961181641
"2014-12-26",50,50.8699989318848,49.9599990844727,50.4700012207031,5746300,33.8914604187012
"2014-12-29",50.4199981689453,51.2799987792969,50.4199981689453,50.8800010681152,6266500,34.1667709350586
"2014-12-30",50.8199996948242,50.8199996948242,49.75,49.7700004577637,4130100,33.4213829040527
"2014-12-31",49.9500007629395,50.0999984741211,49.0499992370605,49.1100006103516,4963300,32.9781951904297
"2015-01-02",49.189998626709,49.439998626709,48.8400001525879,49.3699989318848,4645300,33.1527824401855
"2015-01-05",49.3800010681152,49.4900016784668,48.9099998474121,49.1599998474121,7028700,33.0117721557617
"2015-01-06",49.2000007629395,50.1800003051758,49.1800003051758,49.75,9358300,33.4079627990723
"2015-01-07",49.7900009155273,50.439998626709,49.5999984741211,50.2999992370605,4917000,33.777286529541
"2015-01-08",50.4099998474121,50.689998626709,50.2200012207031,50.3400001525879,4532500,33.804141998291
"2015-01-09",50.3199996948242,50.3600006103516,49.6300010681152,49.7000007629395,4121000,33.374397277832
"2015-01-12",49.9500007629395,50,49.439998626709,49.7099990844727,4086100,33.3810920715332
"2015-01-13",50.0099983215332,50.5,49.5200004577637,49.6800003051758,5422100,33.360954284668
"2015-01-14",49.7000007629395,50.2000007629395,49.439998626709,50.189998626709,6205300,33.7034149169922
"2015-01-15",50.4099998474121,50.8800010681152,50.1199989318848,50.7999992370605,5685100,34.1130523681641
"2015-01-16",50.6800003051758,51.3899993896484,50.6199989318848,51.3499984741211,5718600,34.4823722839355
"2015-01-20",51.4000015258789,51.6800003051758,51.1699981689453,51.6599998474121,4081400,34.690544128418
"2015-01-21",51.4700012207031,52.0900001525879,51.189998626709,52.0099983215332,5409200,34.9255905151367
"2015-01-22",52,52.2599983215332,51.6500015258789,52.1300010681152,4674500,35.0061721801758
"2015-01-23",52.1300010681152,52.4700012207031,52,52.2299995422363,4190200,35.0733222961426
"2015-01-26",52.060001373291,52.2700004577637,51.6800003051758,52.2299995422363,4231600,35.0733222961426
"2015-01-27",52.1100006103516,52.7099990844727,52.1100006103516,52.4199981689453,3566800,35.2009048461914
"2015-01-28",52.4199981689453,53.1599998474121,52.060001373291,52.1699981689453,5202800,35.0330238342285
"2015-01-29",52.0400009155273,52.9099998474121,51.9000015258789,52.7900009155273,4455000,35.4493713378906
"2015-01-30",52.2999992370605,52.4900016784668,50.6399993896484,50.7200012207031,12554600,34.0593338012695
"2015-02-02",50.6500015258789,50.9300003051758,50.1199989318848,50.7799987792969,7073200,34.0996246337891
"2015-02-03",50.7700004577637,50.9500007629395,50.3600006103516,50.7999992370605,8289200,34.1130523681641
"2015-02-04",50.9599990844727,51.1399993896484,49.3199996948242,49.4599990844727,10485600,33.2132148742676
"2015-02-05",49.5699996948242,49.8800010681152,49.0499992370605,49.7099990844727,6201900,33.3810920715332
"2015-02-06",49.4300003051758,49.439998626709,47.8699989318848,48.1699981689453,8955000,32.3469619750977
"2015-02-09",48.2099990844727,48.3300018310547,47.6399993896484,47.7900009155273,6633900,32.0917854309082
"2015-02-10",47.7200012207031,48.7999992370605,47.7200012207031,48.6800003051758,5821800,32.6894340515137
"2015-02-11",48.4199981689453,48.6699981689453,47.6599998474121,47.9500007629395,7656800,32.1992111206055
"2015-02-12",47.5999984741211,47.6300010681152,46.2900009155273,46.560001373291,11259900,31.6119365692139
"2015-02-13",46.4300003051758,46.5400009155273,45.5400009155273,45.8800010681152,8657600,31.1502628326416
"2015-02-17",45.689998626709,46.1399993896484,45.2200012207031,45.5400009155273,8987100,30.9194011688232
"2015-02-18",45.8800010681152,46.9700012207031,45.689998626709,46.8400001525879,7461300,31.8020420074463
"2015-02-19",46.7999992370605,46.8699989318848,46.0099983215332,46.189998626709,4223000,31.3607177734375
"2015-02-20",46.1100006103516,46.2200012207031,45.5999984741211,46.1399993896484,4090200,31.3267803192139
"2015-02-23",46.2799987792969,46.5400009155273,46.1300010681152,46.4700012207031,5160200,31.5508346557617
"2015-02-24",46.4599990844727,47.0099983215332,46.2599983215332,46.8899993896484,5445200,31.8359909057617
"2015-02-25",47.0200004577637,47.0499992370605,45.8600006103516,45.9199981689453,5992500,31.177396774292
"2015-02-26",46.0299987792969,46.1500015258789,45.6800003051758,45.7599983215332,3778200,31.0687732696533
"2015-02-27",45.7599983215332,45.939998626709,45.5200004577637,45.7900009155273,4178000,31.0891513824463
"2015-03-02",45.7999992370605,45.7999992370605,44.6500015258789,44.8699989318848,7013000,30.464506149292
"2015-03-03",45.0900001525879,45.189998626709,44.560001373291,45.1500015258789,5061400,30.654613494873
"2015-03-04",45.0499992370605,45.0499992370605,44.6100006103516,44.8300018310547,3828800,30.437349319458
"2015-03-05",44.9599990844727,45.2299995422363,44.8199996948242,45.0200004577637,5425400,30.5663528442383
"2015-03-06",44.5200004577637,44.560001373291,43.8800010681152,44.0900001525879,11523800,29.9349250793457
"2015-03-09",44.1100006103516,44.4300003051758,43.9700012207031,44.0099983215332,6110200,29.8806133270264
"2015-03-10",43.9799995422363,44.560001373291,43.7900009155273,43.9300003051758,8559300,29.8263034820557
"2015-03-11",43.9099998474121,44.2099990844727,43.5499992370605,43.7200012207031,4848600,29.683723449707
"2015-03-12",43.8600006103516,44.5699996948242,43.8199996948242,44.4599990844727,6403700,30.1861343383789
"2015-03-13",44.4000015258789,44.4500007629395,43.75,43.9500007629395,5691800,29.839879989624
"2015-03-16",44.1199989318848,44.9199981689453,44.1199989318848,44.6300010681152,4384300,30.3015594482422
"2015-03-17",44.4799995422363,44.7700004577637,44.2700004577637,44.3199996948242,3484900,30.0910873413086
"2015-03-18",44.3199996948242,45.4900016784668,44.1300010681152,45.1399993896484,7083000,30.6478290557861
"2015-03-19",45.0099983215332,45.4199981689453,44.5900001525879,44.6599998474121,4986900,30.3219356536865
"2015-03-20",44.7099990844727,45.1800003051758,44.6500015258789,44.9700012207031,7186400,30.5324058532715
"2015-03-23",45.0400009155273,45.3600006103516,45.0200004577637,45.1699981689453,3767300,30.6681976318359
"2015-03-24",45.0699996948242,45.3300018310547,44.439998626709,44.5200004577637,4293100,30.226879119873
"2015-03-25",44.6599998474121,44.8600006103516,44.0200004577637,44.0299987792969,4067000,29.8941898345947
"2015-03-26",44.0400009155273,44.3199996948242,43.7000007629395,43.7599983215332,5948400,29.7108764648438
"2015-03-27",43.75,44.3699989318848,43.75,44.0099983215332,5766300,29.8806133270264
"2015-03-30",44.2400016784668,44.5200004577637,44.0699996948242,44.3300018310547,4078100,30.0978813171387
"2015-03-31",44.2700004577637,44.4799995422363,43.9700012207031,44.2799987792969,5798100,30.0639324188232
"2015-04-01",44.3499984741211,44.7000007629395,43.9000015258789,44.6199989318848,5318100,30.2947731018066
"2015-04-02",44.5200004577637,44.7999992370605,44.4500007629395,44.6399993896484,3347900,30.3083400726318
"2015-04-06",44.7999992370605,45.439998626709,44.7700004577637,44.9199981689453,5505900,30.4984588623047
"2015-04-07",44.9599990844727,45,44.2000007629395,44.2599983215332,5035800,30.0503425598145
"2015-04-08",44.2799987792969,44.3899993896484,43.9000015258789,44.3400001525879,6025800,30.1046600341797
"2015-04-09",44.189998626709,44.4900016784668,43.8499984741211,44.4700012207031,6419800,30.1929321289062
"2015-04-10",44.5,44.8600006103516,44.3300018310547,44.6199989318848,3615700,30.2947731018066
"2015-04-13",44.4799995422363,44.6399993896484,44.1199989318848,44.2000007629395,3258700,30.0096035003662
"2015-04-14",44.2700004577637,44.4700012207031,44.1199989318848,44.3499984741211,3473800,30.1114635467529
"2015-04-15",44.3400001525879,44.75,44.1199989318848,44.2000007629395,3878000,30.0096035003662
"2015-04-16",44.2000007629395,44.2999992370605,43.7999992370605,44.1100006103516,3797600,29.94850730896
"2015-04-17",44.0200004577637,44.4099998474121,43.9700012207031,44.1100006103516,4251200,29.94850730896
"2015-04-20",44.25,45.060001373291,44.1199989318848,44.7599983215332,4797500,30.3898220062256
"2015-04-21",44.810001373291,45.1199989318848,44.310001373291,44.4199981689453,4762700,30.1589889526367
"2015-04-22",44.5900001525879,44.7599983215332,44.2799987792969,44.4799995422363,4343700,30.1997089385986
"2015-04-23",44.4700012207031,44.9000015258789,44.4500007629395,44.689998626709,4055900,30.3423004150391
"2015-04-24",44.689998626709,45.2299995422363,44.6300010681152,44.8699989318848,3485600,30.464506149292
"2015-04-27",44.9799995422363,45.0499992370605,44.2700004577637,44.3199996948242,4099900,30.0910873413086
"2015-04-28",44.3300018310547,44.6699981689453,44.0800018310547,44.6599998474121,4540700,30.3219356536865
"2015-04-29",44.2200012207031,44.7700004577637,43.9599990844727,44.6500015258789,5460000,30.3151302337646
"2015-04-30",44.5699996948242,44.5699996948242,43.9799995422363,44.2999992370605,8463100,30.0775165557861
"2015-05-01",44.2400016784668,44.8699989318848,44.2400016784668,44.8199996948242,5969400,30.4305648803711
"2015-05-04",44.9000015258789,45.3300018310547,44.6699981689453,44.9799995422363,4957700,30.5391998291016
"2015-05-05",44.810001373291,44.9000015258789,44.1399993896484,44.2700004577637,7076600,30.0571346282959
"2015-05-06",44.3300018310547,44.5,43.7700004577637,44.0800018310547,6705400,29.9281311035156
"2015-05-07",44.2200012207031,44.560001373291,44.060001373291,44.2299995422363,5118500,30.0299797058105
"2015-05-08",44.6399993896484,44.7200012207031,43.7599983215332,44.1500015258789,8423800,29.9756660461426
"2015-05-11",44.1500015258789,44.2900009155273,43.5099983215332,43.5900001525879,8343600,29.5954513549805
"2015-05-12",43.5,43.5400009155273,43.1100006103516,43.4700012207031,7320700,29.5139770507812
"2015-05-13",43.6300010681152,43.7400016784668,43.2700004577637,43.3800010681152,6066400,29.4528713226318
"2015-05-14",42.9500007629395,43.4000015258789,42.9500007629395,43.1800003051758,4831600,29.6887016296387
"2015-05-15",43.2799987792969,43.8300018310547,43.2099990844727,43.7200012207031,5156300,30.0599937438965
"2015-05-18",43.5200004577637,43.8199996948242,43.4199981689453,43.6500015258789,3484500,30.0118560791016
"2015-05-19",43.4099998474121,43.7299995422363,43.3499984741211,43.6699981689453,3759700,30.0256099700928
"2015-05-20",43.6599998474121,44,43.6199989318848,43.6699981689453,4028000,30.0256099700928
"2015-05-21",43.6599998474121,43.7099990844727,43.2200012207031,43.3800010681152,4894500,29.8262138366699
"2015-05-22",43.2999992370605,43.3300018310547,42.8899993896484,43.2299995422363,4890400,29.723087310791
"2015-05-26",43.1199989318848,43.3499984741211,42.7299995422363,43.2999992370605,6725900,29.7712116241455
"2015-05-27",43.2999992370605,43.939998626709,43.1800003051758,43.7299995422363,6778900,30.0668697357178
"2015-05-28",43.7000007629395,43.7700004577637,43.3199996948242,43.5099983215332,4283400,29.9155883789062
"2015-05-29",43.5099983215332,43.8899993896484,43.3699989318848,43.689998626709,6216400,30.0393562316895
"2015-06-01",43.7700004577637,43.9199981689453,43.5,43.6699981689453,4620300,30.0256099700928
"2015-06-02",43.5800018310547,43.6800003051758,43.0099983215332,43.2799987792969,6006700,29.7574729919434
"2015-06-03",43.310001373291,43.3499984741211,42.75,43.1199989318848,7415300,29.6474494934082
"2015-06-04",42.9099998474121,43.4599990844727,42.8699989318848,43.1800003051758,7610500,29.6887016296387
"2015-06-05",42.810001373291,42.9000015258789,42.5099983215332,42.6599998474121,7291400,29.3311710357666
"2015-06-08",42.9599990844727,42.9599990844727,42.3300018310547,42.5999984741211,6370600,29.2899208068848
"2015-06-09",42.4599990844727,42.7000007629395,42.4000015258789,42.439998626709,4216800,29.17991065979
"2015-06-10",42.7599983215332,42.8300018310547,42.2999992370605,42.3400001525879,4067500,29.1111545562744
"2015-06-11",42.5900001525879,42.7400016784668,42.4199981689453,42.5900001525879,3042600,29.2830371856689
"2015-06-12",42.439998626709,42.6199989318848,42.2599983215332,42.2999992370605,3041000,29.0836563110352
"2015-06-15",42.2799987792969,42.310001373291,42.0499992370605,42.0900001525879,3669800,28.9392700195312
"2015-06-16",42.1300010681152,42.5200004577637,41.9700012207031,42.4799995422363,4178600,29.2074184417725
"2015-06-17",42.4500007629395,42.7700004577637,42.1699981689453,42.689998626709,4189100,29.3517990112305
"2015-06-18",42.9000015258789,43.4700012207031,42.7700004577637,43.3199996948242,5020900,29.7849578857422
"2015-06-19",43.3199996948242,43.3899993896484,42.7099990844727,42.7299995422363,5783000,29.3793048858643
"2015-06-22",42.7700004577637,42.9000015258789,42.4300003051758,42.5099983215332,3869900,29.2280426025391
"2015-06-23",42.5099983215332,42.5200004577637,41.9199981689453,42.0499992370605,5017600,28.9117622375488
"2015-06-24",42.0400009155273,42.1699981689453,41.689998626709,41.7000007629395,4542400,28.6711177825928
"2015-06-25",41.8499984741211,41.9000015258789,41.5699996948242,41.6100006103516,4179300,28.609245300293
"2015-06-26",41.5999984741211,41.9599990844727,41.4000015258789,41.8899993896484,4040400,28.8017501831055
"2015-06-29",41.9099998474121,42.5699996948242,41.8899993896484,41.9599990844727,6503300,28.8498821258545
"2015-06-30",42.0999984741211,42.1500015258789,41.7400016784668,41.9000015258789,5100000,28.808629989624
"2015-07-01",42.0099983215332,42.189998626709,41.8400001525879,42.1800003051758,4675600,29.0011558532715
"2015-07-02",42.4500007629395,42.9500007629395,42.4199981689453,42.8899993896484,4937400,29.489315032959
"2015-07-06",42.9300003051758,43.2999992370605,42.7999992370605,43.1199989318848,4995400,29.6474494934082
"2015-07-07",43.3499984741211,44.4700012207031,43.2999992370605,44.2599983215332,11156100,30.4312610626221
"2015-07-08",44.0800018310547,44.5900001525879,44.0499992370605,44.2000007629395,6661200,30.3900032043457
"2015-07-09",44.1800003051758,44.2999992370605,43.1500015258789,43.2700004577637,6778200,29.7505836486816
"2015-07-10",43.2999992370605,43.6599998474121,43.1500015258789,43.3600006103516,6654000,29.8124675750732
"2015-07-13",43.5200004577637,43.7200012207031,43.1800003051758,43.4000015258789,3302300,29.8399658203125
"2015-07-14",43.5,43.6300010681152,43.0400009155273,43.2099990844727,3663900,29.709342956543
"2015-07-15",43.2299995422363,43.3800010681152,43.0099983215332,43.3699989318848,2934700,29.8193321228027
"2015-07-16",43.4000015258789,44,43.4000015258789,43.9799995422363,4513200,30.2387523651123
"2015-07-17",43.7799987792969,43.8300018310547,43.5,43.5099983215332,5229000,29.9155883789062
"2015-07-20",43.4700012207031,43.4799995422363,43.060001373291,43.3199996948242,3589300,29.7849578857422
"2015-07-21",43.2799987792969,43.2999992370605,42.9000015258789,43.2099990844727,4799300,29.709342956543
"2015-07-22",43.2400016784668,43.560001373291,43.1800003051758,43.25,3232800,29.7368278503418
"2015-07-23",43.1800003051758,43.1800003051758,42.4500007629395,42.9799995422363,5249800,29.5511932373047
"2015-07-24",42.9599990844727,43.0499992370605,42.6599998474121,42.8800010681152,4456700,29.4824333190918
