"Index","SO.Open","SO.High","SO.Low","SO.Close","SO.Volume","SO.Adjusted"
"2013-02-22",44.5900001525879,44.8699989318848,44.5099983215332,44.7400016784668,2925500,27.6929969787598
"2013-02-25",44.8400001525879,45.2400016784668,44.5299987792969,44.5400009155273,4841300,27.5691871643066
"2013-02-26",44.6800003051758,45.0699996948242,44.5499992370605,44.7099990844727,3783700,27.6744194030762
"2013-02-27",44.7099990844727,45.189998626709,44.6300010681152,45.0699996948242,3649300,27.8972511291504
"2013-02-28",45.1399993896484,45.25,44.8699989318848,45.0099983215332,4838900,27.8601188659668
"2013-03-01",44.8800010681152,45,44.6800003051758,44.8300018310547,4588900,27.7486991882324
"2013-03-04",44.689998626709,45.0499992370605,44.5499992370605,45.0299987792969,3407500,27.8724956512451
"2013-03-05",45.060001373291,45.439998626709,44.9599990844727,45.3600006103516,3232200,28.0767612457275
"2013-03-06",45.5400009155273,45.6399993896484,45.2700004577637,45.4799995422363,3519500,28.1510238647461
"2013-03-07",45.4700012207031,45.6699981689453,45.3400001525879,45.3899993896484,4160400,28.0953350067139
"2013-03-08",45.4000015258789,45.4300003051758,44.939998626709,45.3199996948242,3902600,28.0519962310791
"2013-03-11",45.2200012207031,45.310001373291,45.1300010681152,45.310001373291,2394800,28.0458068847656
"2013-03-12",45.310001373291,45.3199996948242,45.0299987792969,45.2000007629395,2279100,27.9777183532715
"2013-03-13",45.2200012207031,45.310001373291,45.0800018310547,45.2900009155273,1879500,28.0334358215332
"2013-03-14",45.2599983215332,45.4099998474121,45.1300010681152,45.3699989318848,2833100,28.0829448699951
"2013-03-15",45.189998626709,45.5499992370605,44.9099998474121,45.5200004577637,5057100,28.1758060455322
"2013-03-18",45.3699989318848,45.5200004577637,45.2099990844727,45.310001373291,3054100,28.0458068847656
"2013-03-19",45.4199981689453,45.5400009155273,45.2099990844727,45.4700012207031,2157700,28.144847869873
"2013-03-20",45.5999984741211,45.8199996948242,45.4199981689453,45.7900009155273,2564200,28.3429183959961
"2013-03-21",45.7400016784668,45.810001373291,45.4300003051758,45.4300003051758,2608400,28.1200866699219
"2013-03-22",45.4000015258789,45.7299995422363,45.2999992370605,45.6599998474121,2733000,28.262451171875
"2013-03-25",45.75,45.9300003051758,45.5200004577637,45.6300010681152,3512000,28.2438888549805
"2013-03-26",45.7299995422363,46.1800003051758,45.689998626709,46.1399993896484,3253600,28.5595626831055
"2013-03-27",45.9799995422363,46.439998626709,45.8899993896484,46.3600006103516,3685800,28.6957302093506
"2013-03-28",46.4000015258789,46.9500007629395,46.3499984741211,46.9199981689453,4086100,29.0423564910889
"2013-04-01",46.8400001525879,46.8400001525879,46.5699996948242,46.7400016784668,2142200,28.9309577941895
"2013-04-02",46.7900009155273,46.9099998474121,46.6800003051758,46.8199996948242,3424200,28.9804649353027
"2013-04-03",46.8199996948242,46.9000015258789,46.5800018310547,46.689998626709,3523300,28.9000015258789
"2013-04-04",46.75,47.2999992370605,46.7200012207031,47.2299995422363,4709200,29.2342395782471
"2013-04-05",47.0900001525879,47.2299995422363,46.810001373291,47.189998626709,3842200,29.2094898223877
"2013-04-08",47.060001373291,47.4900016784668,46.8400001525879,47.4900016784668,2651200,29.3951835632324
"2013-04-09",47.5,47.5699996948242,47.1500015258789,47.310001373291,3379100,29.2837543487549
"2013-04-10",47.4300003051758,47.6399993896484,47.310001373291,47.4500007629395,3314500,29.3704166412354
"2013-04-11",47.5099983215332,47.7000007629395,47.3899993896484,47.6199989318848,2285000,29.4756393432617
"2013-04-12",47.5400009155273,47.9000015258789,47.439998626709,47.8800010681152,2939900,29.636589050293
"2013-04-15",47.7200012207031,48.0999984741211,47.3600006103516,47.3600006103516,4355100,29.3147106170654
"2013-04-16",47.5800018310547,48.189998626709,47.1800003051758,48.1300010681152,4275700,29.7913208007812
"2013-04-17",48.0099983215332,48.2000007629395,47.7200012207031,47.9599990844727,4121900,29.6860980987549
"2013-04-18",48,48.2000007629395,47.6599998474121,47.8699989318848,3433500,29.6303844451904
"2013-04-19",47.9900016784668,48.5099983215332,47.9000015258789,48.5099983215332,3775600,30.0265293121338
"2013-04-22",48.4700012207031,48.5999984741211,48.2200012207031,48.4700012207031,2744100,30.0017700195312
"2013-04-23",48.5200004577637,48.7400016784668,48.3499984741211,48.6500015258789,3196300,30.1131839752197
"2013-04-24",47.9500007629395,48.2400016784668,47.189998626709,48.0299987792969,7003300,29.729419708252
"2013-04-25",48.0099983215332,48.2000007629395,47.7000007629395,48.0900001525879,11107800,29.7665634155273
"2013-04-26",48.0999984741211,48.3499984741211,47.8800010681152,47.9500007629395,10787200,29.6799030303955
"2013-04-29",48.0900001525879,48.25,47.9199981689453,48.1399993896484,11412000,29.7975082397461
"2013-04-30",48.0999984741211,48.25,47.9599990844727,48.2299995422363,3969300,29.853214263916
"2013-05-01",48.2900009155273,48.2999992370605,47.7700004577637,47.8400001525879,3544600,29.6118106842041
"2013-05-02",47.5499992370605,47.6399993896484,47.0099983215332,47.2299995422363,4503100,29.5473804473877
"2013-05-03",47.4099998474121,47.5400009155273,47.189998626709,47.2599983215332,3140100,29.5661468505859
"2013-05-06",47.2599983215332,47.3499984741211,46.7599983215332,46.7599983215332,2753400,29.2533416748047
"2013-05-07",47.0099983215332,47.2700004577637,46.8199996948242,47.2700004577637,3473800,29.5724010467529
"2013-05-08",47.2700004577637,47.2900009155273,46.9000015258789,46.9300003051758,2120800,29.3596973419189
"2013-05-09",46.9000015258789,47.0499992370605,46.0499992370605,46.2200012207031,3663200,28.9155235290527
"2013-05-10",46.2400016784668,46.310001373291,45.810001373291,46.0999984741211,3712400,28.840446472168
"2013-05-13",45.9599990844727,46.060001373291,45.6300010681152,45.8400001525879,3161300,28.6777877807617
"2013-05-14",45.75,46.3600006103516,45.75,46.2599983215332,3783800,28.9405403137207
"2013-05-15",46.25,47.0499992370605,46.1199989318848,46.6599998474121,3211700,29.1907825469971
"2013-05-16",46.5900001525879,46.689998626709,46.2599983215332,46.2999992370605,2698200,28.9655666351318
"2013-05-17",46.439998626709,46.5999984741211,46.1100006103516,46.5999984741211,3381200,29.1532440185547
"2013-05-20",46.5200004577637,46.6699981689453,46.25,46.4000015258789,3182000,29.0281257629395
"2013-05-21",46.3300018310547,46.5800018310547,46.1199989318848,46.439998626709,3135200,29.053150177002
"2013-05-22",46.4199981689453,46.8699989318848,45.560001373291,45.7599983215332,4751200,28.6277294158936
"2013-05-23",45.5800018310547,45.7400016784668,45,45.5200004577637,5067300,28.4776020050049
"2013-05-24",45.4000015258789,45.4599990844727,45.0200004577637,45.2000007629395,3514600,28.2773952484131
"2013-05-28",45.3899993896484,45.5400009155273,44.75,44.8899993896484,4164900,28.0834712982178
"2013-05-29",44.6699981689453,44.6699981689453,43.7099990844727,44.2599983215332,6558700,27.689323425293
"2013-05-30",44.4199981689453,44.9500007629395,44.1199989318848,44.1300010681152,4551700,27.6079978942871
"2013-05-31",44.0099983215332,44.7400016784668,43.9000015258789,43.9000015258789,5920500,27.4641132354736
"2013-06-03",43.9900016784668,44.4300003051758,43.25,44.0900001525879,6858800,27.582986831665
"2013-06-04",44.0099983215332,44.2000007629395,43.6800003051758,43.9500007629395,4301200,27.4953842163086
"2013-06-05",43.8600006103516,43.9300003051758,43.560001373291,43.689998626709,4568300,27.3327312469482
"2013-06-06",43.8499984741211,44.5400009155273,43.7000007629395,44.4300003051758,6556700,27.7956848144531
"2013-06-07",44.560001373291,44.8600006103516,44.1800003051758,44.439998626709,6141000,27.8019371032715
"2013-06-10",44.4700012207031,44.6199989318848,44.1800003051758,44.4000015258789,3525300,27.776912689209
"2013-06-11",44.2000007629395,44.6100006103516,44.0699996948242,44.2599983215332,3773700,27.689323425293
"2013-06-12",44.4599990844727,44.5900001525879,43.7999992370605,43.9199981689453,3768700,27.4766101837158
"2013-06-13",43.9099998474121,44.6599998474121,43.7799987792969,44.6500015258789,4084300,27.9333152770996
"2013-06-14",44.5900001525879,44.7599983215332,44.3800010681152,44.4900016784668,4414300,27.8332214355469
"2013-06-17",44.75,45.060001373291,44.3800010681152,44.5200004577637,3550700,27.8519897460938
"2013-06-18",44.6300010681152,44.8899993896484,44.4500007629395,44.75,3507100,27.9958820343018
"2013-06-19",44.7400016784668,44.75,43.560001373291,43.5699996948242,4637700,27.2576522827148
"2013-06-20",43.4199981689453,43.5299987792969,42.3199996948242,42.4799995422363,6965400,26.5757484436035
"2013-06-21",43.1500015258789,43.5900001525879,42.3300018310547,43.0999984741211,9914300,26.963623046875
"2013-06-24",42.8400001525879,43.3300018310547,42.4700012207031,42.939998626709,4379300,26.8635349273682
"2013-06-25",43.1300010681152,43.8199996948242,42.9099998474121,43.560001373291,5035900,27.2514095306396
"2013-06-26",43.7999992370605,44.1699981689453,43.6800003051758,44.0299987792969,3435000,27.5454425811768
"2013-06-27",44.1500015258789,44.4900016784668,43.939998626709,44,2884300,27.5266780853271
"2013-06-28",43.7799987792969,44.2299995422363,43.5200004577637,44.1300010681152,4859700,27.6079978942871
"2013-07-01",44.2400016784668,44.439998626709,43.6500015258789,43.810001373291,4845500,27.4078063964844
"2013-07-02",43.6100006103516,43.9000015258789,43.4700012207031,43.6100006103516,4468000,27.2826881408691
"2013-07-03",43.4500007629395,43.5200004577637,43.2700004577637,43.4000015258789,2318000,27.1513061523438
"2013-07-05",43.5099983215332,43.5699996948242,42.9300003051758,43.1399993896484,5048600,26.988655090332
"2013-07-08",43.3899993896484,43.9000015258789,43.2200012207031,43.8499984741211,3633800,27.4328327178955
"2013-07-09",43.9700012207031,44.1599998474121,43.7700004577637,44.1199989318848,3055000,27.6017417907715
"2013-07-10",44.0699996948242,44.2799987792969,43.8499984741211,44.2299995422363,2776700,27.670560836792
"2013-07-11",44.8400001525879,44.9900016784668,44.5200004577637,44.9599990844727,3517600,28.1272583007812
"2013-07-12",44.9500007629395,45.0299987792969,44.6300010681152,44.9900016784668,3660400,28.1460247039795
"2013-07-15",44.9799995422363,45.7099990844727,44.8600006103516,45.5499992370605,3737200,28.4963531494141
"2013-07-16",45.5900001525879,45.6599998474121,45.1599998474121,45.25,3691100,28.3086814880371
"2013-07-17",45.5,45.5200004577637,45.0099983215332,45.2599983215332,3792100,28.31494140625
"2013-07-18",45.4300003051758,45.75,45.2799987792969,45.6199989318848,2965900,28.540153503418
"2013-07-19",45.6199989318848,45.7099990844727,45.3699989318848,45.560001373291,2640800,28.5026168823242
"2013-07-22",45.5099983215332,45.6500015258789,45.4099998474121,45.5099983215332,2918600,28.4713363647461
"2013-07-23",45.560001373291,45.689998626709,45.4099998474121,45.6199989318848,2004600,28.540153503418
"2013-07-24",45.5900001525879,45.5900001525879,44.8300018310547,45.0400009155273,2469500,28.1773052215576
"2013-07-25",44.9300003051758,45.1800003051758,44.8499984741211,45.1399993896484,12347200,28.239860534668
"2013-07-26",44.9300003051758,45.3699989318848,44.7999992370605,45.3400001525879,13119600,28.3649883270264
"2013-07-29",45.2200012207031,45.560001373291,45.1500015258789,45.4000015258789,11789600,28.402515411377
"2013-07-30",45.5800018310547,45.75,45.2400016784668,45.4199981689453,3727400,28.4150276184082
"2013-07-31",45.0499992370605,45.3300018310547,44.2000007629395,44.8400001525879,9603000,28.0521793365479
"2013-08-01",44.4599990844727,44.4799995422363,43.9900016784668,44.3499984741211,5072400,28.0629367828369
"2013-08-02",44.3199996948242,44.3800010681152,44.0099983215332,44.3400001525879,3315000,28.0566082000732
"2013-08-05",44.2200012207031,44.2200012207031,43.9300003051758,44.0699996948242,2774400,27.8857727050781
"2013-08-06",44.060001373291,44.0699996948242,43.7099990844727,43.7700004577637,3029400,27.6959342956543
"2013-08-07",43.6199989318848,44.1699981689453,43.5400009155273,44.1399993896484,3463500,27.9300632476807
"2013-08-08",44.2200012207031,44.25,43.8199996948242,44.0400009155273,3454300,27.8667774200439
"2013-08-09",43.9500007629395,44.0999984741211,43.7999992370605,43.8699989318848,2660900,27.7592105865479
"2013-08-12",43.7599983215332,43.7700004577637,43.4199981689453,43.560001373291,3216900,27.5630550384521
"2013-08-13",43.5999984741211,43.7999992370605,43.4099998474121,43.7799987792969,5083600,27.7022705078125
"2013-08-14",43.6599998474121,43.7299995422363,43.3499984741211,43.6100006103516,4278200,27.5947017669678
"2013-08-15",43.2900009155273,43.5,42.8199996948242,42.9000015258789,4609100,27.145435333252
"2013-08-16",42.7799987792969,42.939998626709,42.1399993896484,42.3899993896484,4420000,26.8227310180664
"2013-08-19",42.2799987792969,42.5499992370605,41.9799995422363,42.0499992370605,3460100,26.6075916290283
"2013-08-20",41.9799995422363,42.6800003051758,41.9199981689453,42.25,3463800,26.7341423034668
"2013-08-21",42.1500015258789,42.189998626709,41.5499992370605,41.6699981689453,3754500,26.3671340942383
"2013-08-22",41.6800003051758,42.1199989318848,41.6699981689453,41.9300003051758,3359700,26.5316619873047
"2013-08-23",42,42.4099998474121,41.8499984741211,42.2299995422363,2692100,26.7214794158936
"2013-08-26",42.2599983215332,42.2999992370605,41.8499984741211,41.9000015258789,2477200,26.5126705169678
"2013-08-27",41.7000007629395,41.9799995422363,41.5699996948242,41.6800003051758,4564100,26.3734760284424
"2013-08-28",41.7000007629395,41.8600006103516,41.4000015258789,41.6399993896484,3604500,26.3481521606445
"2013-08-29",41.560001373291,41.6199989318848,41.3400001525879,41.439998626709,3663600,26.2216033935547
"2013-08-30",41.5,41.6699981689453,41.310001373291,41.6199989318848,5548900,26.3354949951172
"2013-09-03",41.810001373291,41.939998626709,40.9599990844727,41.0900001525879,5024500,26.0001392364502
"2013-09-04",41.0699996948242,41.0900001525879,40.6500015258789,40.8899993896484,4357400,25.8735847473145
"2013-09-05",40.8300018310547,41,40.6300010681152,40.75,3590000,25.7850017547607
"2013-09-06",40.9799995422363,41.5,40.9799995422363,41.1199989318848,5333200,26.0191192626953
"2013-09-09",41.1599998474121,41.310001373291,41,41.2299995422363,3115600,26.0887298583984
"2013-09-10",41.3199996948242,41.4300003051758,41.1599998474121,41.4099998474121,2785400,26.2026271820068
"2013-09-11",41.4099998474121,41.4300003051758,40.7999992370605,41.0200004577637,4870000,25.9558506011963
"2013-09-12",41.060001373291,41.310001373291,40.7000007629395,40.7599983215332,7721900,25.7913246154785
"2013-09-13",40.8300018310547,41.1199989318848,40.8300018310547,40.9599990844727,3330800,25.9178771972656
"2013-09-16",41.3499984741211,41.5999984741211,40.8600006103516,40.939998626709,5017100,25.9052238464355
"2013-09-17",40.9000015258789,41.25,40.9000015258789,41.1500015258789,3134100,26.038106918335
"2013-09-18",41.1699981689453,42.9599990844727,41,42.6300010681152,7768000,26.9745864868164
"2013-09-19",42.6599998474121,42.8400001525879,42.0499992370605,42.2999992370605,4726300,26.7657814025879
"2013-09-20",42.2999992370605,42.3800010681152,41.7099990844727,41.7799987792969,5664600,26.4367427825928
"2013-09-23",41.5299987792969,42.4300003051758,41.5200004577637,42.1699981689453,4262700,26.6835136413574
"2013-09-24",42.189998626709,42.310001373291,41.9300003051758,42.0800018310547,3285400,26.6265697479248
"2013-09-25",41.9900016784668,42.2099990844727,41.7200012207031,41.7200012207031,3563400,26.3987808227539
"2013-09-26",41.7700004577637,41.9099998474121,41.3199996948242,41.5299987792969,3335700,26.2785491943359
"2013-09-27",41.4099998474121,41.6199989318848,41.1100006103516,41.2299995422363,2795300,26.0887298583984
"2013-09-30",41,41.3400001525879,40.9700012207031,41.1800003051758,4026300,26.0570812225342
"2013-10-01",41.2999992370605,41.3899993896484,41.0499992370605,41.2799987792969,3055300,26.1203594207764
"2013-10-02",41.189998626709,41.3499984741211,40.9500007629395,41.3300018310547,3785300,26.1520004272461
"2013-10-03",41.1199989318848,41.1199989318848,40.5499992370605,40.560001373291,8917100,25.6647796630859
"2013-10-04",40.6100006103516,40.75,40.4099998474121,40.6599998474121,3197400,25.7280540466309
"2013-10-07",40.5200004577637,40.7200012207031,40.3600006103516,40.4900016784668,3069400,25.6204776763916
"2013-10-08",40.4900016784668,41.2999992370605,40.4900016784668,41.0099983215332,5341100,25.9495143890381
"2013-10-09",41.1199989318848,41.8899993896484,41.0400009155273,41.2700004577637,5990400,26.1140384674072
"2013-10-10",41.4599990844727,41.5900001525879,40.689998626709,41.5699996948242,4469700,26.3038578033447
"2013-10-11",41.5299987792969,41.7299995422363,41.3699989318848,41.689998626709,3143800,26.3797874450684
