"Index","REGN.Open","REGN.High","REGN.Low","REGN.Close","REGN.Volume","REGN.Adjusted"
"2017-02-01",358.739990234375,364.799987792969,355.010009765625,364.170013427734,1033000,364.170013427734
"2017-02-02",361.140014648438,364.809997558594,357.890014648438,360.559997558594,578800,360.559997558594
"2017-02-03",362.429992675781,363.25,352.079986572266,358.260009765625,733200,358.260009765625
"2017-02-06",357.859985351562,362.450012207031,353.589996337891,362,750300,362
"2017-02-07",360.609985351562,363.100006103516,355.890014648438,357.690002441406,689800,357.690002441406
"2017-02-08",355.880004882812,359,351.029998779297,353.25,876900,353.25
"2017-02-09",347.070007324219,366.950012207031,347,360,1722800,360
"2017-02-10",360.950012207031,364.390014648438,357.380004882812,359.869995117188,713600,359.869995117188
"2017-02-13",364.220001220703,378.470001220703,363.200012207031,375.660003662109,1539100,375.660003662109
"2017-02-14",375.950012207031,378.320007324219,371.609985351562,376.519989013672,991900,376.519989013672
"2017-02-15",375.429992675781,384.579986572266,374,384,926300,384
"2017-02-16",379,382.079986572266,369.200012207031,373.019989013672,1276800,373.019989013672
"2017-02-17",372.420013427734,375,369.299987792969,371.179992675781,775500,371.179992675781
"2017-02-21",372.179992675781,375.760009765625,370,371.609985351562,722600,371.609985351562
"2017-02-22",371.609985351562,373.160003662109,369.119995117188,370.220001220703,569200,370.220001220703
"2017-02-23",370.989990234375,371.220001220703,357.220001220703,360.959991455078,1118900,360.959991455078
"2017-02-24",359.880004882812,361.079986572266,355,361.010009765625,782600,361.010009765625
"2017-02-27",361.149993896484,373.359985351562,359.940002441406,373.049987792969,537900,373.049987792969
"2017-02-28",373.299987792969,374.970001220703,368.420013427734,373.5,759200,373.5
"2017-03-01",378,381.920013427734,372.519989013672,379.049987792969,757500,379.049987792969
"2017-03-02",379.049987792969,381.989990234375,375,375.859985351562,512200,375.859985351562
"2017-03-03",375.980010986328,379.459991455078,371,378.660003662109,513300,378.660003662109
"2017-03-06",378.130004882812,383.989990234375,376.450012207031,381.929992675781,1020800,381.929992675781
"2017-03-07",378.760009765625,382.220001220703,370.630004882812,372.519989013672,890400,372.519989013672
"2017-03-08",373.589996337891,382.690002441406,373.510009765625,381.369995117188,832700,381.369995117188
"2017-03-09",383.179992675781,392.239990234375,381.429992675781,390.140014648438,1101000,390.140014648438
"2017-03-10",392.950012207031,392.950012207031,384.209991455078,388.230010986328,743500,388.230010986328
"2017-03-13",389.200012207031,389.980010986328,384.279998779297,388.880004882812,572700,388.880004882812
"2017-03-14",386.869995117188,393.589996337891,386.869995117188,391.100006103516,548200,391.100006103516
"2017-03-15",393.640014648438,399.720001220703,391.829986572266,397.799987792969,808200,397.799987792969
"2017-03-16",397.459991455078,399,389.290008544922,392.589996337891,770900,392.589996337891
"2017-03-17",380.049987792969,386.690002441406,370.679992675781,380.290008544922,2839500,380.290008544922
"2017-03-20",380.829986572266,385.709991455078,377.720001220703,382.019989013672,576900,382.019989013672
"2017-03-21",382.890014648438,383.089996337891,370.239990234375,370.980010986328,1224600,370.980010986328
"2017-03-22",373.119995117188,374.739990234375,366.130004882812,369.140014648438,684600,369.140014648438
"2017-03-23",369.190002441406,370.730010986328,364.440002441406,365.019989013672,677100,365.019989013672
"2017-03-24",367.920013427734,374.850006103516,366.720001220703,373,881400,373
"2017-03-27",371.690002441406,384.959991455078,371.040008544922,383.679992675781,1385900,383.679992675781
"2017-03-28",383.470001220703,388.820007324219,376.220001220703,382.549987792969,1651300,382.549987792969
"2017-03-29",382.459991455078,401.209991455078,382.059997558594,394.140014648438,1945500,394.140014648438
"2017-03-30",394.890014648438,397.209991455078,385.820007324219,386.179992675781,966300,386.179992675781
"2017-03-31",385.75,390,382.600006103516,387.510009765625,570300,387.510009765625
"2017-04-03",388,392.75,382.260009765625,383.190002441406,994400,383.190002441406
"2017-04-04",383.940002441406,386.059997558594,379.279998779297,382.920013427734,681100,382.920013427734
"2017-04-05",382.929992675781,384.510009765625,375.720001220703,377.359985351562,772200,377.359985351562
"2017-04-06",379,381.980010986328,376.359985351562,379.480010986328,1119600,379.480010986328
"2017-04-07",379.600006103516,381.359985351562,375.609985351562,380.549987792969,741700,380.549987792969
"2017-04-10",380.010009765625,382.890014648438,372.829986572266,373.260009765625,896500,373.260009765625
"2017-04-11",372.5,373.890014648438,363.989990234375,367.070007324219,850900,367.070007324219
"2017-04-12",367,372.600006103516,364.230010986328,366.329986572266,661000,366.329986572266
"2017-04-13",367.609985351562,373.869995117188,366.5,370.369995117188,699800,370.369995117188
"2017-04-17",373,374.359985351562,369.109985351562,373.450012207031,573800,373.450012207031
"2017-04-18",371.040008544922,374.720001220703,363.390014648438,366.059997558594,520000,366.059997558594
"2017-04-19",368.119995117188,371.309997558594,366.519989013672,370.959991455078,501300,370.959991455078
"2017-04-20",371.920013427734,377.480010986328,368.049987792969,376.399993896484,767900,376.399993896484
"2017-04-21",376.399993896484,379.200012207031,368.809997558594,370.119995117188,639700,370.119995117188
"2017-04-24",373.829986572266,374.940002441406,369.049987792969,371.929992675781,715000,371.929992675781
"2017-04-25",373.089996337891,376.239990234375,370,372.320007324219,711700,372.320007324219
"2017-04-26",372.119995117188,375.399993896484,369.470001220703,371.390014648438,516400,371.390014648438
"2017-04-27",370.899993896484,371.709991455078,360,366.619995117188,1981500,366.619995117188
"2017-04-28",368.510009765625,393.5,368.299987792969,388.489990234375,2179400,388.489990234375
"2017-05-01",388.799987792969,399.980010986328,388.220001220703,396.170013427734,1246900,396.170013427734
"2017-05-02",396.649993896484,402.989990234375,392.700012207031,402.040008544922,884400,402.040008544922
"2017-05-03",402,408.119995117188,400.390014648438,407.029998779297,1265500,407.029998779297
"2017-05-04",410.190002441406,437.320007324219,410.190002441406,434.309997558594,2320300,434.309997558594
"2017-05-05",434.790008544922,438.470001220703,426.399993896484,429,1060600,429
"2017-05-08",427.760009765625,436.470001220703,421.880004882812,423.380004882812,864500,423.380004882812
"2017-05-09",422.829986572266,428.720001220703,421.549987792969,427.179992675781,566400,427.179992675781
"2017-05-10",427.130004882812,431.739990234375,422.950012207031,431.570007324219,518900,431.570007324219
"2017-05-11",429.790008544922,441.709991455078,428.850006103516,440.429992675781,895600,440.429992675781
"2017-05-12",441.540008544922,452.880004882812,438.589996337891,442.049987792969,1213700,442.049987792969
"2017-05-15",440.380004882812,450.779998779297,439.609985351562,450.410003662109,772100,450.410003662109
"2017-05-16",451.790008544922,456.739990234375,445.799987792969,454.75,943100,454.75
"2017-05-17",451.290008544922,458.579986572266,445.299987792969,446.720001220703,749400,446.720001220703
"2017-05-18",448,462.959991455078,446.049987792969,457.329986572266,1107600,457.329986572266
"2017-05-19",456.059997558594,458.489990234375,448,450.010009765625,996000,450.010009765625
"2017-05-22",448.480010986328,464.399993896484,448.390014648438,460.989990234375,782200,460.989990234375
"2017-05-23",462,464.25,458.790008544922,461.369995117188,573900,461.369995117188
"2017-05-24",461.369995117188,461.940002441406,452.109985351562,458.239990234375,461300,458.239990234375
"2017-05-25",460.040008544922,460.040008544922,455.019989013672,455.700012207031,671600,455.700012207031
"2017-05-26",456.700012207031,459.25,453.350006103516,455.170013427734,475400,455.170013427734
"2017-05-30",455.130004882812,458.480010986328,448.079986572266,448.670013427734,865700,448.670013427734
"2017-05-31",450.320007324219,459.299987792969,448.089996337891,459.059997558594,1313800,459.059997558594
"2017-06-01",460,470.429992675781,459.529998779297,466.019989013672,1204600,466.019989013672
"2017-06-02",466.700012207031,484.989990234375,465.329986572266,480.429992675781,1717600,480.429992675781
"2017-06-05",483.5,489,476.970001220703,480.260009765625,912800,480.260009765625
"2017-06-06",479.299987792969,482.299987792969,473.440002441406,477.730010986328,729400,477.730010986328
"2017-06-07",479,483.059997558594,476.089996337891,482,843900,482
"2017-06-08",481.559997558594,486.809997558594,478.160003662109,485.899993896484,595200,485.899993896484
"2017-06-09",482.549987792969,487.519989013672,473.260009765625,475.790008544922,1027200,475.790008544922
"2017-06-12",475.220001220703,477.5,466.910003662109,476.230010986328,884600,476.230010986328
"2017-06-13",474.380004882812,476.5,471.630004882812,473.670013427734,503700,473.670013427734
"2017-06-14",475.350006103516,481.859985351562,469.269989013672,476.839996337891,662500,476.839996337891
"2017-06-15",474.369995117188,475.799987792969,461.579986572266,469.5,796800,469.5
"2017-06-16",468.190002441406,470.279998779297,453.540008544922,459.910003662109,1658600,459.910003662109
"2017-06-19",462.959991455078,474.730010986328,456.570007324219,471.670013427734,807600,471.670013427734
"2017-06-20",477.920013427734,504.890014648438,474.619995117188,495.329986572266,2134900,495.329986572266
"2017-06-21",496.510009765625,525,495.040008544922,522.02001953125,1743100,522.02001953125
"2017-06-22",525,543.549987792969,521.5,526.530029296875,1843100,526.530029296875
"2017-06-23",511.790008544922,519.650024414062,500.25,517.330017089844,1885500,517.330017089844
"2017-06-26",513,521.510009765625,506.700012207031,515.909973144531,1172500,515.909973144531
"2017-06-27",517.549987792969,529.989990234375,500.739990234375,502.119995117188,1447300,502.119995117188
"2017-06-28",506.510009765625,518,500.75,513.190002441406,935100,513.190002441406
"2017-06-29",510.440002441406,512.640014648438,499.079986572266,509.929992675781,922100,509.929992675781
"2017-06-30",507.459991455078,508,490.890014648438,491.140014648438,1267500,491.140014648438
"2017-07-03",494.200012207031,498.549987792969,484.279998779297,487.730010986328,603500,487.730010986328
"2017-07-05",490.079986572266,499.359985351562,489.559997558594,497,823000,497
"2017-07-06",491.760009765625,496.350006103516,482.510009765625,490.190002441406,898600,490.190002441406
"2017-07-07",497.510009765625,506.390014648438,493.440002441406,496.5,729100,496.5
"2017-07-10",497.609985351562,500.739990234375,489.329986572266,499.910003662109,888400,499.910003662109
"2017-07-11",498.519989013672,502,489.200012207031,492,829100,492
"2017-07-12",496.200012207031,499.320007324219,489.089996337891,496.989990234375,576500,496.989990234375
"2017-07-13",496.019989013672,509.959991455078,492.179992675781,505.049987792969,790000,505.049987792969
"2017-07-14",507.399993896484,509.579986572266,498.649993896484,504.899993896484,608100,504.899993896484
"2017-07-17",508.279998779297,509.880004882812,496.760009765625,498.109985351562,620000,498.109985351562
"2017-07-18",497.640014648438,499.980010986328,494.369995117188,497.630004882812,450700,497.630004882812
"2017-07-19",504.989990234375,509.140014648438,501.100006103516,506.790008544922,850800,506.790008544922
"2017-07-20",510.470001220703,524.890014648438,509.920013427734,521.130004882812,772200,521.130004882812
"2017-07-21",518.460021972656,522,513.400024414062,515.919982910156,617700,515.919982910156
"2017-07-24",516.940002441406,521.77001953125,510.700012207031,521.219970703125,474400,521.219970703125
"2017-07-25",523.969970703125,526.119995117188,510.739990234375,513.450012207031,596300,513.450012207031
"2017-07-26",513.77001953125,518.570007324219,510,515.630004882812,369500,515.630004882812
"2017-07-27",515.77001953125,517.440002441406,503.980010986328,508.410003662109,958100,508.410003662109
"2017-07-28",507.010009765625,513.419982910156,499.040008544922,508.709991455078,620100,508.709991455078
"2017-07-31",489.670013427734,499.140014648438,487.130004882812,491.619995117188,1009000,491.619995117188
"2017-08-01",486.600006103516,490.170013427734,471.260009765625,472,1282100,472
"2017-08-02",470.779998779297,477.510009765625,468.309997558594,476.820007324219,958200,476.820007324219
"2017-08-03",498.100006103516,498.5,463.299987792969,467.109985351562,1208800,467.109985351562
"2017-08-04",469.320007324219,473.339996337891,466.660003662109,468.760009765625,771200,468.760009765625
"2017-08-07",468.709991455078,471.760009765625,462.209991455078,470.100006103516,499100,470.100006103516
"2017-08-08",469.179992675781,475.25,467.350006103516,469.679992675781,484700,469.679992675781
"2017-08-09",469.959991455078,478.989990234375,465.519989013672,474.089996337891,980000,474.089996337891
"2017-08-10",470.480010986328,472.459991455078,459.140014648438,460.079986572266,573700,460.079986572266
"2017-08-11",462.350006103516,467.859985351562,459.230010986328,466.589996337891,496000,466.589996337891
"2017-08-14",469.970001220703,476.799987792969,466.989990234375,474.540008544922,537400,474.540008544922
"2017-08-15",473.869995117188,475.010009765625,470.489990234375,472.570007324219,378500,472.570007324219
"2017-08-16",475.579986572266,475.579986572266,467.239990234375,468.540008544922,383300,468.540008544922
"2017-08-17",469.820007324219,470.040008544922,461.769989013672,464.019989013672,711600,464.019989013672
"2017-08-18",461.899993896484,470.859985351562,460.559997558594,467.980010986328,549500,467.980010986328
"2017-08-21",467.75,472.489990234375,467.429992675781,469.739990234375,510700,469.739990234375
"2017-08-22",470,483,469.200012207031,478.649993896484,503600,478.649993896484
"2017-08-23",475,480.859985351562,472.320007324219,477.149993896484,410600,477.149993896484
