"Index","EVRG.Open","EVRG.High","EVRG.Low","EVRG.Close","EVRG.Volume","EVRG.Adjusted"
"2015-01-29",43.189998626709,44.0299987792969,42.8699989318848,43.9599990844727,1776000,32.1892509460449
"2015-01-30",43.8199996948242,43.9300003051758,42.5900001525879,42.7200012207031,1201900,31.2812614440918
"2015-02-02",42.6699981689453,42.8499984741211,42.060001373291,42.5299987792969,1437700,31.1421298980713
"2015-02-03",42.3499984741211,42.8499984741211,42.2000007629395,42.8499984741211,1491100,31.3764514923096
"2015-02-04",42.7599983215332,43,42.4500007629395,42.5699996948242,1378100,31.1714267730713
"2015-02-05",42.689998626709,43.310001373291,42.4700012207031,43.1599998474121,919800,31.6034545898438
"2015-02-06",42.9199981689453,43.0299987792969,40.810001373291,41.1199989318848,1362200,30.1096839904785
"2015-02-09",41.1300010681152,41.3800010681152,40.2099990844727,40.439998626709,1026500,29.6117572784424
"2015-02-10",40.5099983215332,41.0499992370605,40.4599990844727,41.0499992370605,1189400,30.0584163665771
"2015-02-11",40.8300018310547,41,40.2999992370605,40.4300003051758,754000,29.6044368743896
"2015-02-12",40.4000015258789,40.5499992370605,40.0299987792969,40.189998626709,1191200,29.428689956665
"2015-02-13",40,40,39.0200004577637,39.4099998474121,858200,28.8575420379639
"2015-02-17",39.2299995422363,39.5200004577637,38.5999984741211,39.0800018310547,3043600,28.6159076690674
"2015-02-18",39.1199989318848,40.2799987792969,38.8600006103516,40.1699981689453,1929400,29.4140586853027
"2015-02-19",40.2299995422363,40.3800010681152,39.7900009155273,40.1100006103516,885000,29.3701248168945
"2015-02-20",40.0699996948242,40.189998626709,39.4199981689453,40,748200,29.2895793914795
"2015-02-23",39.9700012207031,40.1399993896484,39.7000007629395,40.0499992370605,1319200,29.3261890411377
"2015-02-24",40.0299987792969,40.3800010681152,39.9199981689453,40.1300010681152,808200,29.3847694396973
"2015-02-25",40.0699996948242,40.2700004577637,39.5200004577637,39.6500015258789,629200,29.0332870483398
"2015-02-26",39.7599983215332,39.8899993896484,39.0499992370605,39.4000015258789,1133100,28.8502292633057
"2015-02-27",39.3199996948242,39.4599990844727,38.8400001525879,38.8499984741211,1386400,28.4475021362305
"2015-03-02",38.7999992370605,38.8600006103516,37.8400001525879,38.3199996948242,1511700,28.0594120025635
"2015-03-03",38.1599998474121,38.4700012207031,37.8699989318848,38.310001373291,1705400,28.0520915985107
"2015-03-04",38.1399993896484,38.310001373291,38.0699996948242,38.1399993896484,814300,27.9276103973389
"2015-03-05",37.939998626709,38.1800003051758,37.5699996948242,38.0299987792969,824800,28.1124134063721
"2015-03-06",37.5699996948242,37.7400016784668,36.9000015258789,37,1198400,27.3510284423828
"2015-03-09",37.0099983215332,37.25,36.8800010681152,36.9000015258789,1388800,27.2770938873291
"2015-03-10",36.7700004577637,37.3699989318848,36.5800018310547,37.2000007629395,1785700,27.4988689422607
"2015-03-11",37.2099990844727,37.2799987792969,36.8499984741211,37.060001373291,1158100,27.3953685760498
"2015-03-12",37.2400016784668,37.939998626709,37.1399993896484,37.7000007629395,790700,27.8684692382812
"2015-03-13",37.6100006103516,37.6100006103516,36.939998626709,37.4199981689453,1022700,27.6614933013916
"2015-03-16",37.5699996948242,38.310001373291,37.560001373291,37.810001373291,1274300,27.9497871398926
"2015-03-17",37.7799987792969,38.1100006103516,37.6500015258789,37.9000015258789,855800,28.016321182251
"2015-03-18",37.8800010681152,39.0900001525879,37.6699981689453,38.7799987792969,1354400,28.6668300628662
"2015-03-19",38.6300010681152,39.0400009155273,38.3499984741211,38.6300010681152,969300,28.5559501647949
"2015-03-20",38.7400016784668,39.0800018310547,38.4799995422363,39.0200004577637,1685100,28.8442287445068
"2015-03-23",38.9300003051758,39.0800018310547,38.7799987792969,38.8199996948242,653600,28.6963939666748
"2015-03-24",38.7299995422363,38.9099998474121,38.0999984741211,38.1500015258789,928500,28.2011184692383
"2015-03-25",38.1500015258789,38.6199989318848,37.8499984741211,37.8800010681152,1008100,28.0015296936035
"2015-03-26",37.9199981689453,38.1599998474121,37.6199989318848,37.7999992370605,930600,27.9423904418945
"2015-03-27",37.9599990844727,38.3899993896484,37.8199996948242,38.1500015258789,910200,28.2011184692383
"2015-03-30",38.2999992370605,38.9599990844727,38.1100006103516,38.5699996948242,1036500,28.5116004943848
"2015-03-31",38.4300003051758,38.9000015258789,38.3400001525879,38.7599983215332,835900,28.652042388916
"2015-04-01",38.75,38.8899993896484,38.310001373291,38.8600006103516,740100,28.7259578704834
"2015-04-02",38.8199996948242,39.1500015258789,38.7599983215332,38.939998626709,787600,28.7851085662842
"2015-04-06",39.0699996948242,39.6500015258789,38.9700012207031,39.4599990844727,934900,29.1694927215576
"2015-04-07",39.4500007629395,39.4500007629395,38.6800003051758,38.7299995422363,650400,28.629861831665
"2015-04-08",38.689998626709,38.75,38.2299995422363,38.4300003051758,944100,28.4081058502197
"2015-04-09",38.3800010681152,38.439998626709,37.939998626709,38.1500015258789,1016600,28.2011184692383
"2015-04-10",38.2900009155273,38.810001373291,38.1399993896484,38.7099990844727,528600,28.6150817871094
"2015-04-13",38.6199989318848,38.8199996948242,38.310001373291,38.4000015258789,828600,28.3859176635742
"2015-04-14",38.4900016784668,38.7200012207031,38.3400001525879,38.5400009155273,465600,28.4894104003906
"2015-04-15",38.6199989318848,38.9500007629395,38.2599983215332,38.310001373291,775100,28.3193988800049
"2015-04-16",38.2099990844727,38.2200012207031,37.7099990844727,37.9099998474121,1010300,28.0237045288086
"2015-04-17",37.75,38.1199989318848,37.5400009155273,37.7299995422363,1549400,27.8906478881836
"2015-04-20",37.7700004577637,38.5,37.689998626709,38.0200004577637,1123000,28.1050205230713
"2015-04-21",38.189998626709,38.3400001525879,37.6800003051758,37.7700004577637,1837900,27.9202194213867
"2015-04-22",38.0200004577637,38.439998626709,37.5900001525879,38.2799987792969,1251100,28.297212600708
"2015-04-23",38.3199996948242,38.5400009155273,38.2099990844727,38.3300018310547,685300,28.3341789245605
"2015-04-24",38.3300018310547,38.9700012207031,38.2799987792969,38.7400016784668,442500,28.6372509002686
"2015-04-27",38.9000015258789,38.9900016784668,38.2099990844727,38.4000015258789,684900,28.3859176635742
"2015-04-28",38.2400016784668,38.7700004577637,38.1500015258789,38.7400016784668,477400,28.6372509002686
"2015-04-29",38.439998626709,38.6599998474121,38.25,38.5,539300,28.459846496582
"2015-04-30",38.4000015258789,38.5499992370605,37.4700012207031,37.6500015258789,1219200,27.8315105438232
"2015-05-01",37.6300010681152,38,37.2599983215332,37.7200012207031,1106200,27.8832569122314
"2015-05-04",37.7700004577637,38.3899993896484,37.689998626709,38.0299987792969,588400,28.1124134063721
"2015-05-05",37.8199996948242,37.8699989318848,36.939998626709,37.0400009155273,769600,27.3805885314941
"2015-05-06",36.7900009155273,37.1300010681152,35.7200012207031,36.2000007629395,1564500,26.7596454620361
"2015-05-07",36.1100006103516,36.2099990844727,35.7700004577637,35.9500007629395,2182500,26.5748405456543
"2015-05-08",36.2999992370605,36.5,35.75,36,1679000,26.6118087768555
"2015-05-11",35.9500007629395,36.4500007629395,35.8400001525879,35.9199981689453,1074100,26.5526599884033
"2015-05-12",35.7599983215332,35.9599990844727,35.4199981689453,35.9300003051758,937100,26.56005859375
"2015-05-13",35.9900016784668,36.1100006103516,35.4700012207031,35.5800018310547,775500,26.3013324737549
"2015-05-14",35.6300010681152,36.0499992370605,35.5999984741211,35.9199981689453,849800,26.5526599884033
"2015-05-15",36.0200004577637,36.2200012207031,35.8499984741211,36.1399993896484,814400,26.7152919769287
"2015-05-18",36.0800018310547,36.5299987792969,35.9500007629395,36.4700012207031,682900,26.9592342376709
"2015-05-19",36.3699989318848,36.5999984741211,36.2299995422363,36.4199981689453,629000,26.9222679138184
"2015-05-20",36.5200004577637,36.7900009155273,36.3300018310547,36.6500015258789,516600,27.0923004150391
"2015-05-21",36.5999984741211,36.7299995422363,36.3300018310547,36.5900001525879,363200,27.0479431152344
"2015-05-22",36.5,36.7099990844727,36.189998626709,36.5800018310547,668700,27.040548324585
"2015-05-26",36.4900016784668,36.560001373291,36.0400009155273,36.3199996948242,806200,26.8483543395996
"2015-05-27",36.3300018310547,36.560001373291,36.2599983215332,36.5400009155273,631400,27.0109806060791
"2015-05-28",36.4700012207031,36.7999992370605,36.3800010681152,36.7400016784668,502000,27.1588249206543
"2015-05-29",36.6399993896484,36.8499984741211,36.439998626709,36.6699981689453,597500,27.1070671081543
"2015-06-01",36.7200012207031,36.810001373291,36.5200004577637,36.5499992370605,632000,27.0183696746826
"2015-06-02",36.3699989318848,36.5,35.7200012207031,36.060001373291,875200,26.6561527252197
"2015-06-03",36.0200004577637,36.1399993896484,35.3300018310547,35.4500007629395,1106100,26.2052307128906
"2015-06-04",35.3499984741211,35.6599998474121,35.1699981689453,35.189998626709,705500,26.013032913208
"2015-06-05",34.6199989318848,34.6300010681152,34.2700004577637,34.4199981689453,891300,25.706823348999
"2015-06-08",34.439998626709,34.5099983215332,34.2099990844727,34.3699989318848,702200,25.6694850921631
"2015-06-09",34.2700004577637,34.4300003051758,34.1699981689453,34.2900009155273,916000,25.6097393035889
"2015-06-10",34.4599990844727,34.7700004577637,34.3499984741211,34.6100006103516,3126800,25.8487358093262
"2015-06-11",34.8400001525879,35.2299995422363,34.7799987792969,35.1599998474121,2053500,26.2594966888428
"2015-06-12",35.0499992370605,35.0900001525879,34.7400016784668,34.7700004577637,1104600,25.9682292938232
"2015-06-15",34.7099990844727,34.810001373291,34.4199981689453,34.6199989318848,1006100,25.8561916351318
"2015-06-16",34.5900001525879,34.8699989318848,34.4099998474121,34.7000007629395,1011600,25.9159526824951
"2015-06-17",34.6800003051758,35,34.5900001525879,34.8899993896484,1102200,26.0578441619873
"2015-06-18",34.9799995422363,35.6300010681152,34.9199981689453,35.4700012207031,1341700,26.4910278320312
"2015-06-19",35.5200004577637,35.7000007629395,35.2999992370605,35.4900016784668,1725600,26.5059604644775
"2015-06-22",35.6300010681152,35.6300010681152,35.2700004577637,35.3499984741211,1109700,26.401403427124
"2015-06-23",35.310001373291,35.4199981689453,34.7000007629395,34.7700004577637,781800,25.9682292938232
"2015-06-24",34.8600006103516,34.9099998474121,34.4300003051758,34.4300003051758,635400,25.7142944335938
"2015-06-25",34.4000015258789,34.4099998474121,34.0499992370605,34.1100006103516,883000,25.475305557251
"2015-06-26",33.9700012207031,34.439998626709,33.8800010681152,34.3800010681152,925600,25.6769466400146
"2015-06-29",34.3699989318848,34.7999992370605,34.2299995422363,34.25,664900,25.5798587799072
"2015-06-30",34.4000015258789,34.4500007629395,34.1300010681152,34.2200012207031,732800,25.5574569702148
"2015-07-01",34.310001373291,34.7599983215332,34.1699981689453,34.7000007629395,1494200,25.9159526824951
"2015-07-02",34.9700012207031,35.3699989318848,34.8199996948242,35.3199996948242,1455900,26.3789978027344
"2015-07-06",35.310001373291,35.5499992370605,35.1100006103516,35.4599990844727,1054400,26.4835586547852
"2015-07-07",35.5499992370605,36.5299987792969,35.5,36.310001373291,1313100,27.1183967590332
"2015-07-08",36.1699981689453,36.6100006103516,36.1100006103516,36.310001373291,1211900,27.1183967590332
"2015-07-09",36.4099998474121,36.5,35.810001373291,36.0999984741211,1408300,26.9615440368652
"2015-07-10",36.0800018310547,36.8899993896484,36.0099983215332,36.560001373291,2319400,27.3050994873047
"2015-07-13",36.6699981689453,36.8199996948242,36.0200004577637,36.1699981689453,974400,27.0138206481934
"2015-07-14",36.2299995422363,36.4799995422363,35.8899993896484,35.9300003051758,1161300,26.8345813751221
"2015-07-15",35.9199981689453,36.0299987792969,35.7299995422363,36.0099983215332,846500,26.8943271636963
"2015-07-16",36.0900001525879,36.5999984741211,36.0099983215332,36.5499992370605,944400,27.29762840271
"2015-07-17",36.439998626709,36.5400009155273,36.2299995422363,36.2999992370605,912700,27.1109161376953
"2015-07-20",36.25,36.2700004577637,35.7700004577637,35.9900016784668,579900,26.8793907165527
"2015-07-21",35.9099998474121,36.0999984741211,35.4000015258789,35.5800018310547,931900,26.5731811523438
"2015-07-22",35.5999984741211,36.060001373291,35.5999984741211,35.8199996948242,724300,26.7524337768555
"2015-07-23",35.75,35.8600006103516,35.060001373291,35.5099983215332,1291900,26.520902633667
"2015-07-24",35.4700012207031,35.6800003051758,35.4099998474121,35.560001373291,1215400,26.5582408905029
"2015-07-27",35.5699996948242,36.310001373291,35.5699996948242,36.1800003051758,604300,27.0212936401367
"2015-07-28",35.9900016784668,36.4799995422363,35.8800010681152,36.4700012207031,1249400,27.2378826141357
"2015-07-29",36.189998626709,36.9599990844727,36.1399993896484,36.9000015258789,1264800,27.5590286254883
"2015-07-30",36.8199996948242,37.4599990844727,36.6800003051758,37.310001373291,1240500,27.8652420043945
"2015-07-31",37.689998626709,37.9799995422363,37.4000015258789,37.6500015258789,1348900,28.1191749572754
"2015-08-03",37.7299995422363,37.9900016784668,37.5699996948242,37.7700004577637,791300,28.2087993621826
"2015-08-04",37.6300010681152,37.7000007629395,37.2000007629395,37.2900009155273,766200,27.8503112792969
"2015-08-05",37.2299995422363,37.7099990844727,37.1300010681152,37.2299995422363,1259900,27.8054943084717
"2015-08-06",37.2200012207031,37.3499984741211,36.7999992370605,37.2200012207031,1629200,27.7980270385742
"2015-08-07",37.1800003051758,38.2099990844727,36.9900016784668,37.9900016784668,1787500,28.3731098175049
"2015-08-10",37.9300003051758,38.3800010681152,37.7700004577637,37.7900009155273,1181700,28.2237300872803
"2015-08-11",37.8199996948242,38.5299987792969,37.7599983215332,38.2999992370605,1441700,28.6046276092529
"2015-08-12",38.2799987792969,39.0099983215332,38.189998626709,38.8600006103516,1303500,29.0228672027588
"2015-08-13",38.6199989318848,39.3600006103516,38.4199981689453,39.2400016784668,1664300,29.3066806793213
"2015-08-14",39.1199989318848,39.8300018310547,39.0999984741211,39.7400016784668,2663100,29.6801090240479
"2015-08-17",39.7299995422363,40.2200012207031,39.5299987792969,39.8699989318848,1437700,29.7772026062012
"2015-08-18",39.7900009155273,40.0699996948242,39.4700012207031,39.5299987792969,1082800,29.5232639312744
"2015-08-19",39.4000015258789,39.7099990844727,39.1399993896484,39.5699996948242,1021700,29.5531387329102
"2015-08-20",39.4099998474121,39.7400016784668,39.2000007629395,39.2400016784668,846300,29.3066806793213
"2015-08-21",38.9700012207031,39.2900009155273,38.6800003051758,38.6800003051758,1289200,28.8884315490723
"2015-08-24",37.6699981689453,37.8499984741211,36.9599990844727,37.1500015258789,1701800,27.7457466125488
"2015-08-25",37.5299987792969,37.6300010681152,35.9199981689453,35.939998626709,1453600,26.8420486450195
"2015-08-26",36.2200012207031,36.7700004577637,35.7400016784668,36.6800003051758,1491800,27.3947257995605
"2015-08-27",36.8499984741211,37.1800003051758,36.4700012207031,37.1699981689453,1063300,27.760684967041
"2015-08-28",37.2000007629395,37.2799987792969,36.5900001525879,37.0800018310547,841100,27.6934700012207
"2015-08-31",36.9099998474121,36.9099998474121,36.1300010681152,36.5499992370605,1512900,27.29762840271
"2015-09-01",36.3199996948242,36.3400001525879,35.3300018310547,35.4900016784668,1030900,26.5059604644775
"2015-09-02",35.810001373291,35.9300003051758,35.2000007629395,35.5900001525879,922900,26.5806522369385
"2015-09-03",35.6599998474121,36.060001373291,35.5999984741211,35.9000015258789,898600,26.8121738433838
"2015-09-04",35.439998626709,35.5800018310547,34.9000015258789,35.0499992370605,907000,26.4425106048584
"2015-09-08",35.4300003051758,36,35.4300003051758,35.939998626709,1271700,27.1139354705811
"2015-09-09",36.0699996948242,36.1699981689453,35.5099983215332,35.5499992370605,905200,26.8197135925293
"2015-09-10",35.5,36.0299987792969,35.4500007629395,35.5499992370605,949700,26.8197135925293
"2015-09-11",35.4199981689453,36.1800003051758,35.3600006103516,36.1699981689453,975000,27.2874584197998
"2015-09-14",36.2400016784668,36.439998626709,36,36.0299987792969,670400,27.1818447113037
"2015-09-15",36.0400009155273,36.25,35.810001373291,36.189998626709,726400,27.3025531768799
"2015-09-16",36.25,36.7400016784668,36.0099983215332,36.6699981689453,707000,27.6646614074707
"2015-09-17",36.5999984741211,37.689998626709,36.4799995422363,37.2700004577637,991900,28.1173267364502
