"Index","C.Open","C.High","C.Low","C.Close","C.Volume","C.Adjusted"
"2014-08-20",49.6300010681152,49.9199981689453,49.4599990844727,49.7999992370605,9039500,39.5317420959473
"2014-08-21",49.9700012207031,51.2200012207031,49.7999992370605,51.0699996948242,24162400,40.5398788452148
"2014-08-22",50.939998626709,51.6699981689453,50.7299995422363,50.9300003051758,20002900,40.4287452697754
"2014-08-25",51.2799987792969,51.9900016784668,51.2799987792969,51.6300010681152,17502900,40.9844207763672
"2014-08-26",51.5200004577637,52.3899993896484,51.4599990844727,52.1300010681152,18384700,41.3813247680664
"2014-08-27",52.1199989318848,52.2700004577637,51.6800003051758,51.8600006103516,13398400,41.1669998168945
"2014-08-28",51.5200004577637,51.6199989318848,51.2799987792969,51.3899993896484,10255900,40.7939033508301
"2014-08-29",51.5299987792969,51.8300018310547,51.4599990844727,51.6500015258789,8981300,41.0002899169922
"2014-09-02",51.7799987792969,51.9799995422363,51.439998626709,51.9599990844727,11452100,41.2463760375977
"2014-09-03",52.2400016784668,52.5299987792969,52.0400009155273,52.2299995422363,15116800,41.460693359375
"2014-09-04",52.25,52.8800010681152,52.2200012207031,52.4700012207031,15694900,41.6512184143066
"2014-09-05",52.310001373291,52.4900016784668,51.7200012207031,52.2999992370605,17484800,41.5162658691406
"2014-09-08",52.1599998474121,52.7700004577637,51.9099998474121,52.0499992370605,13557800,41.3178176879883
"2014-09-09",51.6399993896484,51.7799987792969,51.1199989318848,51.2599983215332,14584100,40.6907081604004
"2014-09-10",51.2400016784668,51.9900016784668,51.1800003051758,51.8300018310547,13013600,41.1431770324707
"2014-09-11",51.6100006103516,52.2599983215332,51.5200004577637,52.2299995422363,14084300,41.460693359375
"2014-09-12",52.2000007629395,52.8600006103516,52.0900001525879,52.3800010681152,18329200,41.5797805786133
"2014-09-15",52.3699989318848,52.5200004577637,51.9199981689453,52.310001373291,12805700,41.5242195129395
"2014-09-16",52.1199989318848,52.4099998474121,51.9099998474121,52.3600006103516,13221300,41.5639038085938
"2014-09-17",52.3199996948242,53.0499992370605,52.2200012207031,52.3899993896484,20379900,41.5877113342285
"2014-09-18",52.7000007629395,53.9000015258789,52.4799995422363,53.6599998474121,27307100,42.5958633422852
"2014-09-19",53.9799995422363,54.1300010681152,53.2599983215332,53.4799995422363,22153100,42.4529800415039
"2014-09-22",53.439998626709,53.7400016784668,52.9599990844727,53.0400009155273,16654900,42.1036911010742
"2014-09-23",52.75,53.25,52.75,52.8400001525879,14586000,41.9449234008789
"2014-09-24",52.9000015258789,53.3199996948242,52.4900016784668,53.2599983215332,15606000,42.2783241271973
"2014-09-25",53.2299995422363,53.2700004577637,51.9599990844727,51.9599990844727,19262500,41.2463760375977
"2014-09-26",51.9900016784668,52.5900001525879,51.9599990844727,52.4900016784668,10474200,41.667106628418
"2014-09-29",51.75,52.2700004577637,51.3199996948242,52.0499992370605,13006900,41.3178176879883
"2014-09-30",52.0800018310547,52.4900016784668,51.6300010681152,51.8199996948242,21787700,41.1352386474609
"2014-10-01",51.6800003051758,51.8499984741211,50.8899993896484,51.0999984741211,20757500,40.5637016296387
"2014-10-02",50.939998626709,51.5200004577637,50.6599998474121,51.25,18393400,40.6827697753906
"2014-10-03",51.7099990844727,52.4300003051758,51.6399993896484,52.3199996948242,17716300,41.532154083252
"2014-10-06",52.5699996948242,52.6699981689453,52.1300010681152,52.2799987792969,12675100,41.5003852844238
"2014-10-07",51.9900016784668,52.0699996948242,51.2700004577637,51.2700004577637,16837100,40.6986389160156
"2014-10-08",51.2099990844727,52.5999984741211,51.1800003051758,52.5400009155273,23356300,41.7067832946777
"2014-10-09",52.4799995422363,52.4799995422363,51.0099983215332,51.1399993896484,22423700,40.5954437255859
"2014-10-10",50.9300003051758,51.2900009155273,50.1100006103516,50.1100006103516,27764500,39.7778244018555
"2014-10-13",50.1399993896484,50.8699989318848,49.8600006103516,49.9000015258789,26025900,39.6111297607422
"2014-10-14",51.1500015258789,51.6300010681152,50.439998626709,51.4700012207031,41368500,40.8574066162109
"2014-10-15",50.9000015258789,50.9300003051758,48.1100006103516,49.6800003051758,55398300,39.4364814758301
"2014-10-16",48.9799995422363,50.2099990844727,48.7400016784668,49.75,28295100,39.492057800293
"2014-10-17",50.4900016784668,50.7200012207031,49.7400016784668,50.0699996948242,21969900,39.7460670471191
"2014-10-20",50.0299987792969,50.6199989318848,49.9599990844727,50.5299987792969,13796700,40.1112289428711
"2014-10-21",51.0400009155273,51.4900016784668,50.75,51.2700004577637,17798300,40.6986389160156
"2014-10-22",51.2700004577637,51.7999992370605,50.6800003051758,50.7000007629395,16664500,40.2461700439453
"2014-10-23",51.25,51.9000015258789,51.0900001525879,51.4099998474121,15167500,40.8097801208496
"2014-10-24",51.439998626709,51.8699989318848,51.3699989318848,51.7999992370605,13284400,41.1193733215332
"2014-10-27",51.4799995422363,51.6500015258789,51.1699981689453,51.5900001525879,12134600,40.9526634216309
"2014-10-28",51.6399993896484,52.5200004577637,51.6399993896484,52.439998626709,16529200,41.6274032592773
"2014-10-29",52.4799995422363,52.75,52.0900001525879,52.6500015258789,16322200,41.7941055297852
"2014-10-30",52.6199989318848,53.4000015258789,52.3400001525879,53.1500015258789,21027700,42.199031829834
"2014-10-31",53.4000015258789,53.9000015258789,52.9900016784668,53.5299987792969,27639400,42.5007286071777
"2014-11-03",53.4199981689453,53.75,53.0200004577637,53.4700012207031,12123000,42.4530982971191
"2014-11-04",53.2799987792969,53.3199996948242,52.6300010681152,53.189998626709,13618000,42.230785369873
"2014-11-05",53.5900001525879,54.1100006103516,53.2599983215332,54.0200004577637,18546200,42.8897743225098
"2014-11-06",53.9700012207031,54.2999992370605,53.810001373291,53.9900016784668,13621300,42.8659477233887
"2014-11-07",53.8600006103516,54.0099983215332,53.5400009155273,53.75,13479200,42.6753921508789
"2014-11-10",53.5699996948242,53.8899993896484,53.5400009155273,53.8899993896484,11235500,42.7865562438965
"2014-11-11",53.9000015258789,54.0900001525879,53.7599983215332,53.810001373291,9524300,42.7230339050293
"2014-11-12",53.3400001525879,53.6199989318848,53.0699996948242,53.4199981689453,10271800,42.413387298584
"2014-11-13",53.4799995422363,53.5800018310547,52.9799995422363,53.439998626709,12668400,42.4292755126953
"2014-11-14",53.310001373291,53.5999984741211,53.2599983215332,53.3800010681152,11345500,42.3816337585449
"2014-11-17",53.060001373291,53.6399993896484,53.0499992370605,53.5699996948242,10191900,42.5324783325195
"2014-11-18",53.560001373291,54.1699981689453,53.5099983215332,53.810001373291,12907700,42.7230339050293
"2014-11-19",53.8300018310547,53.8300018310547,53.3800010681152,53.6599998474121,8664900,42.603946685791
"2014-11-20",53.25,53.5699996948242,53.1100006103516,53.5200004577637,9721900,42.492790222168
"2014-11-21",54.0699996948242,54.3499984741211,53.6100006103516,53.6599998474121,15142200,42.603946685791
"2014-11-24",53.939998626709,54.4900016784668,53.7599983215332,54.4000015258789,13733900,43.1914749145508
"2014-11-25",54.4000015258789,54.5200004577637,54.060001373291,54.3300018310547,13212100,43.1358947753906
"2014-11-26",54.4500007629395,54.4799995422363,54,54.1300010681152,8704200,42.977108001709
"2014-11-28",54,54.1800003051758,53.8300018310547,53.9700012207031,5876800,42.8500709533691
"2014-12-01",53.7999992370605,53.9099998474121,53.0499992370605,53.3499984741211,13825700,42.3578147888184
"2014-12-02",53.5099983215332,54.4700012207031,53.5099983215332,54.3600006103516,15964300,43.1597175598145
"2014-12-03",54.4700012207031,55.2799987792969,54.310001373291,55.2099990844727,21221500,43.8345947265625
"2014-12-04",54.9700012207031,55.4300003051758,54.689998626709,55.1800003051758,13407400,43.8107681274414
"2014-12-05",55.5200004577637,56.4900016784668,55.4599990844727,56.0800018310547,21945900,44.5253295898438
"2014-12-08",55.9799995422363,56.9500007629395,55.75,56.3699989318848,21799300,44.7555809020996
"2014-12-09",55.439998626709,56.1399993896484,54.689998626709,55.8499984741211,26262900,44.3427276611328
"2014-12-10",55.5099983215332,55.9199981689453,54.3499984741211,54.4700012207031,22464100,43.2470588684082
"2014-12-11",54.6500015258789,55.2299995422363,54.4199981689453,54.5099983215332,20641300,43.27880859375
"2014-12-12",53.9799995422363,54.3499984741211,53.2299995422363,53.4000015258789,23137300,42.397518157959
"2014-12-15",54.0800018310547,54.0800018310547,52.5200004577637,52.7900009155273,20956200,41.913200378418
"2014-12-16",52.1599998474121,52.8400001525879,51.1199989318848,51.1699981689453,34745200,40.6269798278809
"2014-12-17",51.2099990844727,52.4799995422363,51.1100006103516,52.4500007629395,26918800,41.643253326416
"2014-12-18",53.4000015258789,54.0999984741211,53.1300010681152,54.0999984741211,23478100,42.9532814025879
"2014-12-19",53.9900016784668,54.4799995422363,53.75,54.0099983215332,22986200,42.8818359375
"2014-12-22",54.0400009155273,54.2700004577637,53.5200004577637,53.9599990844727,11742300,42.8421249389648
"2014-12-23",54.0200004577637,54.8600006103516,53.9300003051758,54.4199981689453,12277000,43.2073554992676
"2014-12-24",54.6800003051758,54.9000015258789,54.3199996948242,54.5400009155273,6237400,43.3026275634766
"2014-12-26",54.6300010681152,54.7700004577637,54.4099998474121,54.4300003051758,6415100,43.2152900695801
"2014-12-29",54.1399993896484,55.0800018310547,54.0299987792969,54.7299995422363,9887500,43.453483581543
"2014-12-30",54.5099983215332,54.9500007629395,54.25,54.8400001525879,8188600,43.5408134460449
"2014-12-31",54.9500007629395,55.0699996948242,54.0999984741211,54.1100006103516,10193000,42.9612274169922
"2015-01-02",54.3600006103516,54.689998626709,53.7900009155273,54.2599983215332,11137800,43.0803184509277
"2015-01-05",53.9099998474121,53.9599990844727,52.3300018310547,52.5499992370605,20945400,41.7226524353027
"2015-01-06",52.6800003051758,52.7700004577637,50.5299987792969,50.7000007629395,31989300,40.2538108825684
"2015-01-07",51.5099983215332,51.5499992370605,50.6199989318848,51.1699981689453,27890800,40.6269798278809
"2015-01-08",51.7700004577637,52.0800018310547,51.5,51.939998626709,17467200,41.2383155822754
"2015-01-09",52.1699981689453,52.2400016784668,50.7700004577637,50.7799987792969,20180200,40.3173294067383
"2015-01-12",50.8199996948242,50.9099998474121,50.0299987792969,50.3800010681152,22725800,39.9997520446777
"2015-01-13",50.6599998474121,51.2299995422363,49.6100006103516,50.0200004577637,23201800,39.7139282226562
"2015-01-14",48.9599990844727,49.0999984741211,47.7700004577637,49.0499992370605,44630800,38.9437942504883
"2015-01-15",48.060001373291,48.2400016784668,46.9099998474121,47.2299995422363,48799400,37.4987754821777
"2015-01-16",46.7000007629395,47.689998626709,46.5999984741211,47.6100006103516,32307000,37.8004837036133
"2015-01-20",47.9799995422363,48,47.1500015258789,47.2599983215332,25561000,37.522590637207
"2015-01-21",47.3699989318848,48.2299995422363,47.1500015258789,47.7400016784668,22873300,37.9036979675293
"2015-01-22",48.2599983215332,49.75,47.9300003051758,49.5699996948242,29652600,39.3566436767578
"2015-01-23",49.4900016784668,49.7599983215332,48.6100006103516,48.6199989318848,18984700,38.6023750305176
"2015-01-26",48.4799995422363,49.0299987792969,48.4099998474121,48.8899993896484,13817500,38.8167572021484
"2015-01-27",48.0400009155273,48.6500015258789,47.7700004577637,48.310001373291,16401200,38.3562545776367
"2015-01-28",48.3699989318848,48.5099983215332,47.1100006103516,47.1100006103516,26065300,37.4035034179688
"2015-01-29",47.0699996948242,47.7799987792969,46.8300018310547,47.6199989318848,19865700,37.8164520263672
"2015-01-30",47.0900001525879,47.7299995422363,46.9000015258789,46.9500007629395,23729800,37.2843818664551
"2015-02-02",47.2000007629395,47.7700004577637,46.9000015258789,47.7200012207031,19178200,37.8958511352539
"2015-02-03",48.4599990844727,49.2200012207031,48.3499984741211,48.8800010681152,25220200,38.8170547485352
"2015-02-04",48.5699996948242,49,48.2999992370605,48.4000015258789,19581800,38.4358749389648
"2015-02-05",48.7400016784668,49,48.2200012207031,48.5400009155273,15481900,38.5470504760742
"2015-02-06",49.4000015258789,49.9500007629395,49.060001373291,49.1399993896484,25881500,39.0235214233398
"2015-02-09",48.8600006103516,49.5099983215332,48.439998626709,49.2099990844727,16364900,39.0791130065918
"2015-02-10",50,50.060001373291,49.1399993896484,49.3899993896484,17223700,39.2220458984375
"2015-02-11",49.1500015258789,49.8800010681152,49.1100006103516,49.6800003051758,13079500,39.4523658752441
"2015-02-12",49.939998626709,51.0900001525879,49.7700004577637,50.8899993896484,28926800,40.413257598877
"2015-02-13",51.0099983215332,51.4900016784668,50.810001373291,51.2000007629395,17448500,40.6594352722168
"2015-02-17",50.9500007629395,51.7999992370605,50.9000015258789,51.689998626709,14569400,41.0485572814941
"2015-02-18",51.2999992370605,51.6699981689453,51.0900001525879,51.4199981689453,17666800,40.8341369628906
"2015-02-19",51.2799987792969,51.5400009155273,51.0400009155273,51.1199989318848,11272000,40.5959053039551
"2015-02-20",51.0499992370605,51.9099998474121,50.3600006103516,51.7799987792969,19429400,41.1200408935547
"2015-02-23",51.5299987792969,51.5400009155273,50.75,51.3199996948242,15282600,40.7547378540039
"2015-02-24",51.4199981689453,52.2999992370605,51.3899993896484,51.9000015258789,20250900,41.2153091430664
"2015-02-25",51.6500015258789,52.1100006103516,51.5499992370605,52.0900001525879,10666000,41.3662033081055
"2015-02-26",52.0299987792969,52.4900016784668,51.9099998474121,52.4099998474121,16358100,41.6203384399414
"2015-02-27",52.3199996948242,52.8699989318848,52.1699981689453,52.4199981689453,18588400,41.6282653808594
"2015-03-02",52.4199981689453,53.5200004577637,52.0499992370605,53.4900016784668,19384200,42.4779853820801
"2015-03-03",53.939998626709,54,53.4300003051758,53.7299995422363,24281900,42.6685829162598
"2015-03-04",53.4799995422363,53.8600006103516,53.2400016784668,53.6699981689453,14698100,42.6209335327148
"2015-03-05",53.7099990844727,53.7299995422363,53.1500015258789,53.560001373291,13853800,42.5335731506348
"2015-03-06",53.75,54.0099983215332,52.9300003051758,53.060001373291,40296600,42.1365127563477
"2015-03-09",52.8800010681152,53.1699981689453,52.7700004577637,52.9500007629395,17542600,42.0491676330566
"2015-03-10",52.0699996948242,52.2999992370605,51.2299995422363,51.2299995422363,29061300,40.6832542419434
"2015-03-11",51.6199989318848,52.7599983215332,51.5200004577637,52.3300018310547,32443600,41.5567970275879
"2015-03-12",54,54.7200012207031,53.4500007629395,54.0800018310547,50191200,42.946533203125
"2015-03-13",53.9000015258789,54.2400016784668,53.2599983215332,53.5400009155273,20780600,42.5176963806152
"2015-03-16",53.7400016784668,54.0400009155273,53.4000015258789,53.689998626709,17031600,42.6368217468262
"2015-03-17",53.2099990844727,53.9900016784668,53.1599998474121,53.8400001525879,13902900,42.7559280395508
"2015-03-18",53.4199981689453,53.939998626709,53.1699981689453,53.7200012207031,18383700,42.6606369018555
"2015-03-19",53.5699996948242,53.6199989318848,52.2000007629395,52.3800010681152,21150000,41.5965003967285
"2015-03-20",52.439998626709,53.1699981689453,52.4099998474121,52.9799995422363,22466200,42.0729789733887
"2015-03-23",53.0299987792969,53.0499992370605,52.4799995422363,52.4799995422363,13148900,41.6759147644043
"2015-03-24",52.3499984741211,52.439998626709,51.939998626709,51.939998626709,12887700,41.2470817565918
"2015-03-25",51.9799995422363,52.1100006103516,51.3499984741211,51.3800010681152,15418200,40.8023834228516
"2015-03-26",51.189998626709,51.4599990844727,50.4700012207031,51.189998626709,21839600,40.6514930725098
"2015-03-27",51.4900016784668,51.4900016784668,50.7200012207031,51,16052400,40.5006141662598
"2015-03-30",51.3300018310547,52,51.310001373291,51.6399993896484,13289200,41.0088424682617
"2015-03-31",51.2599983215332,51.7700004577637,51.1599998474121,51.5200004577637,13928900,40.9135437011719
"2015-04-01",51.3699989318848,51.9000015258789,51.0099983215332,51.6199989318848,21577700,40.9929618835449
"2015-04-02",51.6800003051758,52.2200012207031,51.5900001525879,51.8600006103516,13966900,41.1835556030273
"2015-04-06",51.1599998474121,51.9599990844727,50.9799995422363,51.6199989318848,13250800,40.9929618835449
