"Index","IBM.Open","IBM.High","IBM.Low","IBM.Close","IBM.Volume","IBM.Adjusted"
"2016-05-17",142.648178100586,142.925430297852,140.812622070312,141.491394042969,3651168,100.322456359863
"2016-05-18",141.481842041016,141.988525390625,139.923522949219,140.860427856445,2605691,99.8750381469727
"2016-05-19",140.038238525391,140.468444824219,137.629058837891,138.556411743164,3855138,98.2414321899414
"2016-05-20",139.302108764648,141.02294921875,139.149139404297,140.774383544922,3840389,99.8140487670898
"2016-05-23",141.118545532227,141.443588256836,140.210327148438,140.315490722656,2200575,99.4887008666992
"2016-05-24",140.420654296875,142.208419799805,140.420654296875,141.78776550293,3064048,100.532577514648
"2016-05-25",142.380493164062,145.40153503418,141.96940612793,145.019119262695,4555644,102.823715209961
"2016-05-26",144.885284423828,145.80305480957,144.407272338867,145.736145019531,3203793,103.332130432129
"2016-05-27",145.650100708008,146.20458984375,145.458892822266,146.118545532227,2570127,103.603233337402
"2016-05-31",145.850860595703,147.045883178711,145.573608398438,146.978973388672,6105084,104.213325500488
"2016-06-01",146.271514892578,146.529632568359,144.875717163086,145.80305480957,2785916,103.379577636719
"2016-06-02",145.879547119141,146.749526977539,145.430206298828,146.749526977539,2764160,104.050636291504
"2016-06-03",145.697891235352,146.309753417969,145.028686523438,146.166351318359,2435402,103.637161254883
"2016-06-06",146.357559204102,147.179733276367,145.640533447266,146.013381958008,2488120,103.528709411621
"2016-06-07",146.56787109375,147.160614013672,145.94645690918,146.587005615234,4670390,103.935401916504
"2016-06-08",146.778198242188,147.313583374023,146.309753417969,147.2275390625,3070010,104.389572143555
"2016-06-09",146.195022583008,146.998092651367,146.013381958008,146.673034667969,2114803,103.996391296387
"2016-06-10",146.070739746094,146.587005615234,145.181640625,145.669219970703,3264148,103.284690856934
"2016-06-13",144.961761474609,145.793502807617,143.671127319336,144.627151489258,3776478,102.54581451416
"2016-06-14",144.627151489258,145.114715576172,143.785858154297,144.41682434082,2997627,102.39665222168
"2016-06-15",144.799240112305,145.114715576172,143.97705078125,144.05354309082,2364378,102.139083862305
"2016-06-16",143.585083007812,144.636703491211,142.447418212891,144.41682434082,2561759,102.39665222168
"2016-06-17",144.321228027344,146.003829956055,143.97705078125,145.305923461914,4878439,103.027069091797
"2016-06-20",145.889099121094,147.868072509766,145.812622070312,146.854690551758,3736417,104.125213623047
"2016-06-21",147.380493164062,147.7724609375,146.931167602539,147.275329589844,2887274,104.423446655273
"2016-06-22",146.988525390625,147.906311035156,145.573608398438,146.195022583008,2964050,103.65747833252
"2016-06-23",146.701721191406,148.642440795898,145.889099121094,148.518157958984,4151992,105.304656982422
"2016-06-24",143.374755859375,143.986618041992,139.751434326172,140.143402099609,9500609,99.3666610717773
"2016-06-27",139.751434326172,140.152969360352,136.233276367188,137.189300537109,5248723,97.272102355957
"2016-06-28",138.412994384766,139.321228027344,137.877624511719,139.292541503906,4181594,98.7633590698242
"2016-06-29",140.057357788086,141.950286865234,140.009567260742,141.931167602539,3522614,100.634246826172
"2016-06-30",142.313583374023,145.229446411133,142.131927490234,145.105163574219,4149587,102.884742736816
"2016-07-01",145.105163574219,146.242828369141,144.74186706543,145.650100708008,2780582,103.271095275879
"2016-07-05",144.541107177734,145.315490722656,144.130020141602,145.009567260742,2578599,102.816932678223
"2016-07-06",145.172088623047,145.707458496094,143.326965332031,145.669219970703,2687592,103.284690856934
"2016-07-07",146.032501220703,146.931167602539,145.210327148438,145.889099121094,2236766,103.440567016602
"2016-07-08",147.2275390625,147.801147460938,146.347991943359,147.667297363281,3180468,104.701400756836
"2016-07-11",147.801147460938,149.177825927734,147.705551147461,148.499038696289,2964050,105.291137695312
"2016-07-12",149.139572143555,150.210327148438,148.680694580078,150.133850097656,4020615,106.450233459473
"2016-07-13",150.812622070312,151.376678466797,150.152969360352,151.070739746094,2872734,107.114532470703
"2016-07-14",151.82600402832,154.302108764648,151.60612487793,153.231353759766,4850930,108.646484375
"2016-07-15",152.868072509766,152.944549560547,151.529632568359,152.753341674805,4682733,108.307586669922
"2016-07-18",152.294448852539,153.680694580078,151.749526977539,152.829833984375,7039266,108.361801147461
"2016-07-19",154.665390014648,155.009567260742,150.94645690918,152.562133789062,7447520,108.171951293945
"2016-07-20",152.934997558594,154.59846496582,152.581268310547,154.263854980469,4577610,109.37858581543
"2016-07-21",153.680694580078,154.732315063477,152.858505249023,153.39387512207,3680769,108.761688232422
"2016-07-22",153.709365844727,155.038238525391,153.422561645508,154.942642211914,2636025,109.859848022461
"2016-07-25",154.875717163086,155.717010498047,154.636703491211,155.497131347656,2933612,110.252983093262
"2016-07-26",155.497131347656,156.405349731445,154.273422241211,154.990432739258,3027752,109.893745422363
"2016-07-27",154.990432739258,155.420654296875,154.091781616211,154.713195800781,2262184,109.697189331055
"2016-07-28",154.282989501953,154.694076538086,153.642440795898,154.273422241211,2448058,109.385330200195
"2016-07-29",154.263854980469,154.56022644043,152.99235534668,153.556411743164,3710685,108.876930236816
"2016-08-01",153.585083007812,154.541107177734,152.810699462891,154.349899291992,2953486,109.439598083496
"2016-08-02",154.177825927734,154.349899291992,153.307846069336,153.518157958984,3222621,108.849838256836
"2016-08-03",153.087951660156,153.785858154297,152.7724609375,153.604202270508,2993338,108.91088104248
"2016-08-04",153.785858154297,154.588912963867,153.078399658203,154.445510864258,2603599,109.507377624512
"2016-08-05",154.875717163086,156.319305419922,154.464630126953,156.309753417969,3987770,110.82918548584
"2016-08-08",155.573608398438,156.089859008789,154.474182128906,154.913955688477,3179108,110.788162231445
"2016-08-09",155.086044311523,155.611862182617,154.541107177734,154.655838012695,2863425,110.603561401367
"2016-08-10",155.057357788086,155.506698608398,154.837478637695,154.952194213867,2580168,110.815536499023
"2016-08-11",155.114715576172,157.695983886719,155.047805786133,156.338424682617,9171956,111.806884765625
"2016-08-12",156.013381958008,156.271514892578,154.41682434082,154.827911376953,2660083,110.726615905762
"2016-08-15",155.25813293457,155.80305480957,154.665390014648,154.761001586914,3107038,110.678749084473
"2016-08-16",154.024856567383,154.808792114258,153.623321533203,153.632888793945,2311869,109.871978759766
"2016-08-17",153.891006469727,154.072662353516,152.810699462891,153.384323120117,3374291,109.694236755371
"2016-08-18",153.814529418945,154.875717163086,153.384323120117,154.263854980469,3819992,110.323257446289
"2016-08-19",153.766723632812,153.833648681641,152.504776000977,153.001907348633,2944699,109.420745849609
"2016-08-22",152.963668823242,153.508605957031,152.131927490234,152.963668823242,2133108,109.393371582031
"2016-08-23",153.279159545898,154.244735717773,153.183563232422,153.21223449707,2968653,109.571159362793
"2016-08-24",152.858505249023,153.135757446289,151.357559204102,152.055450439453,3813507,108.743873596191
"2016-08-25",152.00764465332,152.523895263672,151.453155517578,151.653915405273,2693450,108.456695556641
"2016-08-26",151.892929077148,153.384323120117,150.908218383789,151.357559204102,2613849,108.244766235352
"2016-08-29",151.845123291016,153.164428710938,151.529632568359,152.695983886719,2589791,109.201942443848
"2016-08-30",152.734222412109,153.107070922852,151.82600402832,152.390060424805,1896712,108.983177185059
"2016-08-31",152.638626098633,152.638626098633,151.300186157227,151.892929077148,2430486,108.627655029297
"2016-09-01",151.357559204102,152.600387573242,151.147232055664,152.523895263672,2466886,109.078895568848
"2016-09-02",152.84895324707,153.508605957031,152.15104675293,152.533462524414,2421908,109.085708618164
"2016-09-06",152.84895324707,153.785858154297,152.112808227539,153.298278808594,3131829,109.632675170898
"2016-09-07",153.145309448242,154.646270751953,152.963668823242,154.531555175781,2999196,110.514663696289
"2016-09-08",153.489486694336,154.120452880859,151.778198242188,152.00764465332,4145507,108.709701538086
"2016-09-09",151.080307006836,151.434036254883,148.804977416992,148.843215942383,5424556,106.446640014648
"2016-09-12",148.43212890625,151.558319091797,148.03059387207,151.328872680664,4568405,108.224250793457
"2016-09-13",150.697891235352,150.984710693359,148.661575317383,148.957931518555,3803988,106.528656005859
"2016-09-14",148.852767944336,149.015289306641,146.64436340332,147.275329589844,4038188,105.325325012207
"2016-09-15",147.514343261719,149.455062866211,146.472274780273,148.814529418945,3813298,106.426094055176
"2016-09-16",148.221801757812,148.565963745117,146.720840454102,147.074569702148,6760926,105.181739807129
"2016-09-19",148.059280395508,149.321228027344,147.753341674805,148.059280395508,2562805,105.88599395752
"2016-09-20",149.015289306641,149.684509277344,147.657745361328,147.657745361328,2258419,105.598808288574
"2016-09-21",148.097518920898,148.833648681641,147.103256225586,148.690246582031,2587699,106.337196350098
"2016-09-22",149.282989501953,150.305923461914,148.843215942383,149.244735717773,2814891,106.733779907227
"2016-09-23",148.776290893555,149.177825927734,147.906311035156,148.164428710938,2826501,105.961151123047
"2016-09-26",147.667297363281,147.667297363281,146.711288452148,147.208419799805,2649832,105.277465820312
"2016-09-27",147.533462524414,149.875717163086,147.045883178711,149.875717163086,3124611,107.185012817383
"2016-09-28",150.086044311523,151.653915405273,149.359466552734,151.328872680664,3462260,108.224250793457
"2016-09-29",151.653915405273,157.743789672852,150.535369873047,151.156784057617,3530041,108.101173400879
"2016-09-30",151.912048339844,152.810699462891,151.108993530273,151.864242553711,3762357,108.607131958008
"2016-10-03",151.108993530273,151.405349731445,150.114715576172,150.678771972656,2330279,107.759338378906
"2016-10-04",150.736145019531,151.558319091797,148.967498779297,149.579345703125,3016769,106.97306060791
"2016-10-05",150.162521362305,150.889099121094,149.827911376953,150.172088623047,1761987,107.39697265625
"2016-10-06",149.942642211914,150.506698608398,149.034423828125,149.980880737305,2039805,107.260200500488
"2016-10-07",150.229446411133,150.76481628418,148.049713134766,148.824096679688,2794807,106.432914733887
"2016-10-10",149.818359375,151.520080566406,149.770553588867,150.114715576172,2595440,107.35595703125
"2016-10-11",149.837478637695,150.047805786133,147.122375488281,147.982788085938,3034760,105.831260681152
"2016-10-12",148.154876708984,148.154876708984,146.347991943359,147.504776000977,3100344,105.489410400391
"2016-10-13",146.940719604492,147.437866210938,145.573608398438,146.959854125977,3043755,105.099685668945
"2016-10-14",147.676864624023,148.690246582031,147.313583374023,147.657745361328,4558677,105.598808288574
"2016-10-17",147.657745361328,149.034423828125,147.552581787109,147.963668823242,6161358,105.817604064941
"2016-10-18",143.422561645508,144.359466552734,141.290634155273,144.091781616211,13358048,103.048583984375
"2016-10-19",144.617584228516,145.745697021484,144.19694519043,144.608032226562,4846013,103.417778015137
"2016-10-20",144.627151489258,146.175903320312,144.37858581543,144.856597900391,4208163,103.595527648926
"2016-10-21",143.957931518555,144.502868652344,142.982788085938,143.049713134766,4617253,102.303329467773
"2016-10-24",143.785858154297,144.856597900391,143.785858154297,143.948379516602,2789368,102.946022033691
"2016-10-25",143.948379516602,144.512420654297,143.240921020508,144.244735717773,2769285,103.157974243164
"2016-10-26",144.082214355469,146.214141845703,143.652008056641,145.133850097656,2941038,103.793838500977
"2016-10-27",146.099426269531,147.284896850586,145.334609985352,146.60612487793,4423848,104.846748352051
"2016-10-28",147.275329589844,147.648178100586,145.487579345703,145.898666381836,3822607,104.3408203125
"2016-10-31",146.042068481445,147.543014526367,146.042068481445,146.931167602539,3716647,105.079193115234
"2016-11-01",146.749526977539,147.141494750977,145.066925048828,146.070739746094,3338727,104.463836669922
"2016-11-02",145.774383544922,146.60612487793,145,145.267684936523,3215822,103.889541625977
"2016-11-03",145.80305480957,146.978973388672,145.124282836914,145.669219970703,3011225,104.176704406738
"2016-11-04",145.697891235352,146.883361816406,145.191207885742,145.726577758789,2584038,104.217720031738
"2016-11-07",147.217971801758,149.244735717773,147.074569702148,148.871887207031,3979925,106.467109680176
"2016-11-08",147.762908935547,149.072662353516,146.328872680664,148.346084594727,4102307,107.053558349609
"2016-11-09",146.233276367188,148.718933105469,144.359466552734,148.001907348633,5652270,106.805198669434
"2016-11-10",150.726577758789,154.072662353516,150.659652709961,153.17399597168,8070727,110.537605285645
"2016-11-11",152.934997558594,154.244735717773,152.323135375977,154.177825927734,4651144,111.262031555176
"2016-11-14",154.158706665039,154.74186706543,150.650100708008,151.252395629883,5435539,109.150871276855
"2016-11-15",151.453155517578,152.15104675293,150.62141418457,151.692153930664,3636942,109.468246459961
"2016-11-16",151.491394042969,152.533462524414,151.080307006836,152.284896850586,2356429,109.895973205566
"2016-11-17",152.217971801758,152.896743774414,151.864242553711,152.7724609375,2365215,110.247817993164
"2016-11-18",152.7724609375,153.652008056641,152.208419799805,153.336517333984,3118754,110.654853820801
"2016-11-21",153.623321533203,155.831741333008,153.317398071289,155.611862182617,4850407,112.296882629395
"2016-11-22",155.831741333008,155.831741333008,154.827911376953,155.516250610352,2898257,112.227897644043
"2016-11-23",154.818359375,155.238998413086,154.263854980469,154.856597900391,2356324,111.751823425293
