"Index","MCD.Open","MCD.High","MCD.Low","MCD.Close","MCD.Volume","MCD.Adjusted"
"2015-11-24",113.900001525879,114.559997558594,113.360000610352,114.279998779297,6047700,93.1644821166992
"2015-11-25",114.269996643066,114.919998168945,113.949996948242,114.400001525879,7477200,93.2623062133789
"2015-11-27",113.709999084473,114.389999389648,113.529998779297,114.230003356934,2763700,93.8538360595703
"2015-11-30",114.379997253418,114.48999786377,113.559997558594,114.160003662109,7872000,93.7963638305664
"2015-12-01",114.519996643066,114.930000305176,113.790000915527,114.449996948242,5321900,94.0346145629883
"2015-12-02",114.099998474121,114.269996643066,113.449996948242,113.720001220703,5692200,93.4348526000977
"2015-12-03",113.610000610352,114.440002441406,112.910003662109,113.389999389648,6558600,93.163703918457
"2015-12-04",113.75,116.389999389648,113.419998168945,116.199996948242,7778200,95.4724578857422
"2015-12-07",115.809997558594,116.51000213623,115.75,116.419998168945,4810700,95.6532211303711
"2015-12-08",115.949996948242,116.860000610352,115.26000213623,116.529998779297,4814200,95.7436218261719
"2015-12-09",116.209999084473,117.300003051758,115.900001525879,116.580001831055,7604700,95.7846984863281
"2015-12-10",116.610000610352,117.51000213623,116.199996948242,117.199996948242,5299900,96.2940979003906
"2015-12-11",115.860000610352,116.610000610352,115.620002746582,116.080001831055,5736400,95.3738784790039
"2015-12-14",116.169998168945,117.069999694824,114.650001525879,116.26000213623,7660700,95.5217590332031
"2015-12-15",117.5,118.23999786377,116.839996337891,116.930000305176,6118300,96.0722351074219
"2015-12-16",117.48999786377,118.75,116.48999786377,117.839996337891,6306300,96.819938659668
"2015-12-17",118.339996337891,118.900001525879,117.48999786377,117.5,5275900,96.5405731201172
"2015-12-18",116.73999786377,117.279998779297,115.889999389648,116.660003662109,11238900,95.8504104614258
"2015-12-21",116.959999084473,117.73999786377,116.610000610352,117.690002441406,3344600,96.6966857910156
"2015-12-22",117.959999084473,118.040000915527,116.639999389648,117.720001220703,4092000,96.721321105957
"2015-12-23",118.019996643066,118.849998474121,117.75,118.800003051758,3641900,97.6086807250977
"2015-12-24",118.75,118.98999786377,118.5,118.569999694824,1659300,97.4196929931641
"2015-12-28",118.099998474121,118.900001525879,118.050003051758,118.75,2777200,97.5675811767578
"2015-12-29",119,120.230003356934,118.819999694824,120.069999694824,3213900,98.6521453857422
"2015-12-30",119.639999389648,119.98999786377,119.230003356934,119.430000305176,2400800,98.1263046264648
"2015-12-31",118.819999694824,119.180000305176,117.940002441406,118.139999389648,3723200,97.0664215087891
"2016-01-04",117.25,117.730003356934,115.870002746582,117.580001831055,9995000,96.6063079833984
"2016-01-05",117.410003662109,119.230003356934,117.290000915527,119.199996948242,6314000,97.9373245239258
"2016-01-06",118,119.269996643066,117.809997558594,118.400001525879,6543800,97.280029296875
"2016-01-07",117.440002441406,117.970001220703,115.589996337891,115.660003662109,7477900,95.0288009643555
"2016-01-08",115.75,117.470001220703,115.26000213623,115.480003356934,6103400,94.8808975219727
"2016-01-11",115.650001525879,117.059997558594,115.580001831055,116.690002441406,6392400,95.8750534057617
"2016-01-12",117.029998779297,117.73999786377,116.169998168945,117.440002441406,5639700,96.4912567138672
"2016-01-13",117.690002441406,117.870002746582,115.080001831055,115.120002746582,6986000,94.5850982666016
"2016-01-14",115.589996337891,117.129997253418,113,116.620002746582,9204500,95.8175430297852
"2016-01-15",114.26000213623,116.449996948242,114.209999084473,115.180000305176,10201900,94.634407043457
"2016-01-19",116.629997253418,117.709999084473,115.959999084473,117.5,9195300,96.5405731201172
"2016-01-20",116.970001220703,118,114.379997253418,115.779998779297,11905200,95.1274032592773
"2016-01-21",116.51000213623,118.440002441406,115.790000915527,117.839996337891,9839100,96.819938659668
"2016-01-22",118.440002441406,118.75,117.370002746582,118.400001525879,9016600,97.280029296875
"2016-01-25",121.849998474121,121.900001525879,118.199996948242,119.199996948242,15141500,97.9373245239258
"2016-01-26",119.599998474121,121.300003051758,119,120.430000305176,8326100,98.9479217529297
"2016-01-27",120.879997253418,121.620002746582,119.830001831055,120.870002746582,7409000,99.3094177246094
"2016-01-28",121.099998474121,122.599998474121,120.199996948242,122.379997253418,7460500,100.550079345703
"2016-01-29",122.769996643066,124.349998474121,122.75,123.779998779297,10549900,101.70036315918
"2016-02-01",123.080001831055,124.830001831055,123.019996643066,124.610000610352,6189900,102.382301330566
"2016-02-02",124.050003051758,124.339996337891,123.099998474121,123.949996948242,7653000,101.840034484863
"2016-02-03",124.360000610352,124.580001831055,120.839996337891,121.470001220703,9327000,99.8024139404297
"2016-02-04",121.040000915527,121.23999786377,118.720001220703,120.660003662109,7595000,99.1368942260742
"2016-02-05",120.650001525879,120.650001525879,114.959999084473,115.400001525879,13261700,94.8151779174805
"2016-02-08",114.050003051758,116.360000610352,112.709999084473,116.050003051758,11311500,95.3492431640625
"2016-02-09",115.540000915527,117.800003051758,115.349998474121,117.01000213623,7525700,96.1380081176758
"2016-02-10",118.019996643066,118.529998779297,117.26000213623,117.540000915527,5726300,96.5734481811523
"2016-02-11",115.73999786377,117.5,115.690002441406,116.730003356934,7568600,95.9079284667969
"2016-02-12",116.720001220703,118.330001831055,116.099998474121,117.930000305176,8552800,96.8938674926758
"2016-02-16",118.419998168945,119.180000305176,117.599998474121,119.180000305176,10835800,97.9208984375
"2016-02-17",119.180000305176,119.400001525879,116.720001220703,118.639999389648,12729000,97.4772109985352
"2016-02-18",118.809997558594,119.459999084473,116.930000305176,117.169998168945,9707100,96.2694244384766
"2016-02-19",117,117.349998474121,115.809997558594,116.529998779297,10793700,95.7436218261719
"2016-02-22",116.529998779297,118.160003662109,116.529998779297,117.669998168945,6223300,96.6802520751953
"2016-02-23",117.349998474121,118.150001525879,116.849998474121,116.900001525879,5276700,96.0475997924805
"2016-02-24",116.319999694824,117.330001831055,115.800003051758,117.059997558594,5349800,96.1790618896484
"2016-02-25",117.430000305176,118.5,117.160003662109,118.370002746582,6034000,97.2553939819336
"2016-02-26",117.980003356934,118.269996643066,116.169998168945,117.059997558594,5193700,96.9076843261719
"2016-02-29",116.800003051758,118.370002746582,116.709999084473,117.190002441406,6467700,97.0153121948242
"2016-03-01",117.910003662109,119.190002441406,117.769996643066,118.849998474121,4731500,98.389518737793
"2016-03-02",118.559997558594,118.730003356934,117.660003662109,118.480003356934,4267700,98.0832290649414
"2016-03-03",117.480003356934,117.480003356934,115.319999694824,116.690002441406,9132000,96.6013793945312
"2016-03-04",116.720001220703,117.449996948242,115.900001525879,117.180000305176,5857400,97.0070419311523
"2016-03-07",117.029998779297,117.569999694824,116.120002746582,117.150001525879,5640700,96.9821853637695
"2016-03-08",116.209999084473,119.080001831055,116.209999084473,118.419998168945,6236200,98.033561706543
"2016-03-09",119.23999786377,120.199996948242,118.459999084473,119.639999389648,6428200,99.0435180664062
"2016-03-10",119.910003662109,120.860000610352,118.660003662109,119.980003356934,6171200,99.3250122070312
"2016-03-11",120.48999786377,122.01000213623,120.360000610352,121.550003051758,7042300,100.624740600586
"2016-03-14",121.809997558594,123.48999786377,121.449996948242,122.900001525879,7912100,101.742309570312
"2016-03-15",122.300003051758,123.76000213623,122.209999084473,123.430000305176,5061400,102.18106842041
"2016-03-16",123.330001831055,124.059997558594,122.669998168945,123.519996643066,6716700,102.255561828613
"2016-03-17",123.269996643066,123.849998474121,123.110000610352,123.160003662109,6108700,101.957557678223
"2016-03-18",123.430000305176,124.120002746582,122.75,124.080001831055,14783800,102.719169616699
"2016-03-21",123.660003662109,124.5,123.050003051758,123.809997558594,4050100,102.495635986328
"2016-03-22",123.790000915527,124.389999389648,123.559997558594,123.819999694824,3494500,102.503936767578
"2016-03-23",124.099998474121,125,123.860000610352,124.190002441406,4143600,102.810234069824
"2016-03-24",123.690002441406,124,122.660003662109,123.290000915527,5796700,102.065155029297
"2016-03-28",124,124.199996948242,123.120002746582,123.169998168945,4784400,101.965812683105
"2016-03-29",123.430000305176,124.569999694824,123.339996337891,123.970001220703,7188200,102.628128051758
"2016-03-30",124.900001525879,126.099998474121,124.599998474121,125.830001831055,4853700,104.167900085449
"2016-03-31",126.150001525879,126.959999084473,125.610000610352,125.680000305176,7685900,104.043716430664
"2016-04-01",125.190002441406,127.389999389648,124.870002746582,127.019996643066,5212400,105.153038024902
"2016-04-04",127.050003051758,127.870002746582,126.879997253418,127.569999694824,4239300,105.608352661133
"2016-04-05",126.839996337891,127.779998779297,126.389999389648,127.379997253418,6282200,105.451042175293
"2016-04-06",127.470001220703,127.690002441406,126.839996337891,127.519996643066,5619900,105.566940307617
"2016-04-07",127.370002746582,128.520004272461,127.019996643066,128.139999389648,4720800,106.080207824707
"2016-04-08",128.279998779297,128.740005493164,127.279998779297,127.959999084473,3625600,105.931205749512
"2016-04-11",128.350006103516,128.690002441406,127.449996948242,127.559997558594,6973700,105.600059509277
"2016-04-12",128.080001831055,128.279998779297,126.889999389648,127.610000610352,5211400,105.641479492188
"2016-04-13",127.709999084473,127.919998168945,126.080001831055,126.889999389648,4985200,105.045417785645
"2016-04-14",127.139999389648,128.089996337891,127.040000915527,127.51000213623,4834800,105.558670043945
"2016-04-15",127.080001831055,128.039993286133,126.959999084473,127.779998779297,3103800,105.782196044922
"2016-04-18",127.779998779297,128.910003662109,127.680000305176,128.850006103516,4525600,106.667999267578
"2016-04-19",128.910003662109,129.350006103516,128.119995117188,128.860000610352,4606300,106.676261901855
"2016-04-20",129.309997558594,129.800003051758,128.509994506836,128.550003051758,5006700,106.419631958008
"2016-04-21",128.550003051758,128.75,125.599998474121,125.790000915527,7947600,104.134773254395
"2016-04-22",128.169998168945,128.399993896484,125.360000610352,125.5,9311300,103.894706726074
"2016-04-25",125.069999694824,127.529998779297,125.01000213623,127.459999084473,6979900,105.517303466797
"2016-04-26",127.419998168945,128.339996337891,127.029998779297,127.709999084473,4082300,105.724243164062
"2016-04-27",127.940002441406,128.559997558594,127.779998779297,128.300003051758,4436200,106.212684631348
"2016-04-28",127.860000610352,128.850006103516,127.440002441406,127.919998168945,3385800,105.898094177246
"2016-04-29",127.930000305176,127.930000305176,126.099998474121,126.48999786377,6276900,104.714256286621
"2016-05-02",126.650001525879,128.220001220703,126.5,128.199996948242,4830800,106.129890441895
"2016-05-03",127.400001525879,128.990005493164,127.379997253418,128.399993896484,4048400,106.295440673828
"2016-05-04",127.569999694824,130.429992675781,127.569999694824,129.330001831055,6613700,107.065338134766
"2016-05-05",129.309997558594,129.979995727539,129,129.279998779297,4519700,107.023971557617
"2016-05-06",129.380004882812,130.580001831055,128.589996337891,130.580001831055,4418400,108.100173950195
"2016-05-09",130.649993896484,131.5,130.350006103516,130.830001831055,5006800,108.307121276855
"2016-05-10",130.850006103516,131.960006713867,130.850006103516,131.600006103516,4082600,108.944580078125
"2016-05-11",131.240005493164,131.619995117188,129.139999389648,129.139999389648,6890200,106.908065795898
"2016-05-12",129.740005493164,130.539993286133,129.160003662109,130.119995117188,4286800,107.719360351562
"2016-05-13",129.740005493164,130.160003662109,128.710006713867,128.830001831055,6568700,106.651428222656
"2016-05-16",128.509994506836,129.729995727539,128.050003051758,129.639999389648,4343600,107.321990966797
"2016-05-17",129.600006103516,129.970001220703,127.300003051758,127.690002441406,5826200,105.707679748535
"2016-05-18",127.050003051758,127.470001220703,125.730003356934,126.209999084473,7303200,104.482498168945
"2016-05-19",125.480003356934,125.599998474121,124.680000305176,125.290000915527,6255100,103.720863342285
"2016-05-20",124.73999786377,125,122.139999389648,122.559997558594,9735900,101.460830688477
"2016-05-23",122.76000213623,123.730003356934,122.470001220703,122.809997558594,7081600,101.667816162109
"2016-05-24",123.389999389648,124.769996643066,123.01000213623,123.949996948242,4494100,102.611541748047
"2016-05-25",123.75,123.98999786377,123.029998779297,123.26000213623,5307400,102.040336608887
"2016-05-26",123.379997253418,123.980003356934,123.230003356934,123.790000915527,3716300,102.479095458984
"2016-05-27",124.269996643066,124.680000305176,123.120002746582,123.25,3222800,102.032081604004
"2016-05-31",123.300003051758,123.410003662109,121.620002746582,122.059997558594,7995200,101.046913146973
"2016-06-01",122.059997558594,122.73999786377,121.5,121.970001220703,5057200,100.97240447998
"2016-06-02",120.699996948242,121.51000213623,120.550003051758,121.169998168945,4740200,101.047462463379
"2016-06-03",121.089996337891,121.669998168945,120.339996337891,121.349998474121,4643000,101.197578430176
"2016-06-06",121.790000915527,122.169998168945,121.209999084473,122,4901700,101.739646911621
"2016-06-07",122.339996337891,123.379997253418,121.900001525879,121.900001525879,4562100,101.65625
"2016-06-08",121.980003356934,122.48999786377,120.889999389648,122.110000610352,3925900,101.831367492676
"2016-06-09",122.069999694824,123.089996337891,122.069999694824,122.790000915527,4583400,102.3984375
"2016-06-10",121.800003051758,122.660003662109,121.610000610352,122.360000610352,4347400,102.039825439453
"2016-06-13",121.949996948242,123.970001220703,121.849998474121,122.98999786377,5436700,102.565223693848
"2016-06-14",122.540000915527,123.190002441406,121.930000305176,122.51000213623,6351400,102.164932250977
"2016-06-15",123.150001525879,123.319999694824,122.129997253418,122.25,4168100,101.948097229004
"2016-06-16",121.839996337891,122.629997253418,120.949996948242,122.470001220703,3931800,102.13158416748
"2016-06-17",122.230003356934,122.709999084473,121.419998168945,122.269996643066,8331400,101.964775085449
"2016-06-20",123.319999694824,124.080001831055,123.269996643066,123.419998168945,5951000,102.923805236816
"2016-06-21",123.919998168945,124,122.309997558594,122.629997253418,4749000,102.265007019043
"2016-06-22",121.309997558594,121.449996948242,120.050003051758,120.620002746582,6578900,100.588790893555
"2016-06-23",121.480003356934,121.75,120.639999389648,121.209999084473,3832800,101.08081817627
"2016-06-24",118.76000213623,121.110000610352,118.290000915527,119.440002441406,6985900,99.6047744750977
"2016-06-27",118.160003662109,118.160003662109,116.080001831055,116.300003051758,14150500,96.9862442016602
"2016-06-28",117.199996948242,118.639999389648,116.830001831055,118.5,6173000,98.8208465576172
"2016-06-29",119.160003662109,119.959999084473,119,119.48999786377,5020400,99.6464538574219
"2016-06-30",119.680000305176,120.449996948242,119.300003051758,120.339996337891,4808100,100.355308532715
"2016-07-01",119.720001220703,120.860000610352,119.660003662109,120.400001525879,3798100,100.405326843262
"2016-07-05",120.120002746582,120.800003051758,120.099998474121,120.76000213623,5191100,100.705581665039
"2016-07-06",119.290000915527,120.959999084473,119,120.629997253418,5102800,100.597145080566
"2016-07-07",120.889999389648,121.23999786377,120.410003662109,120.919998168945,3621300,100.838958740234
"2016-07-08",121.220001220703,121.690002441406,121.080001831055,121.309997558594,3809600,101.164215087891
"2016-07-11",121.690002441406,122.120002746582,121.459999084473,122,4266300,101.739646911621
"2016-07-12",122,122.589996337891,121.959999084473,122.25,3742000,101.948097229004
"2016-07-13",122.360000610352,123.019996643066,122.160003662109,122.819999694824,3464200,102.423461914062
"2016-07-14",123.699996948242,124.209999084473,123.01000213623,123.930000305176,6011900,103.349128723145
"2016-07-15",124.419998168945,124.440002441406,123.389999389648,123.610000610352,3688400,103.082275390625
