"Index","REG.Open","REG.High","REG.Low","REG.Close","REG.Volume","REG.Adjusted"
"2016-11-17",66.9400024414062,67.4499969482422,65.3399963378906,65.379997253418,1411700,50.0987586975098
"2016-11-18",65.620002746582,66.4400024414062,65.620002746582,65.9899978637695,1093800,50.5661811828613
"2016-11-21",66.0800018310547,66.8000030517578,65.9599990844727,66.1100006103516,846000,50.6581420898438
"2016-11-22",66.3000030517578,67.0899963378906,66.2799987792969,66.9300003051758,854900,51.2864761352539
"2016-11-23",66.0899963378906,66.7099990844727,65.8899993896484,66.6800003051758,709500,51.094913482666
"2016-11-25",66.9199981689453,67.5,66.5500030517578,66.6699981689453,475900,51.0872573852539
"2016-11-28",66.6100006103516,67.3099975585938,66.3099975585938,66.6900024414062,1044100,51.1025772094727
"2016-11-29",66.6399993896484,67.3399963378906,66.5999984741211,66.9000015258789,1067900,51.263484954834
"2016-11-30",66.4300003051758,67.1500015258789,65.5800018310547,66.8399963378906,2531100,51.2175140380859
"2016-12-01",66.5999984741211,66.870002746582,65.379997253418,65.5100021362305,837900,50.198371887207
"2016-12-02",65.7300033569336,66.4499969482422,65.3199996948242,65.8099975585938,1104600,50.4282455444336
"2016-12-05",65.7300033569336,66.25,65.1600036621094,66.0199966430664,1006200,50.5891799926758
"2016-12-06",66.3899993896484,66.8499984741211,65.8099975585938,66.0100021362305,954100,50.5815200805664
"2016-12-07",66.2900009155273,67.3499984741211,66.1699981689453,67.1500015258789,1817300,51.4550666809082
"2016-12-08",66.870002746582,67.5999984741211,66.2399978637695,67.5699996948242,1131100,51.7768859863281
"2016-12-09",67.4800033569336,68.2799987792969,67.3199996948242,67.6900024414062,1124000,51.8688583374023
"2016-12-12",68.0800018310547,69.120002746582,67.7399978637695,69.0400009155273,1370000,52.9033164978027
"2016-12-13",69.3499984741211,69.7200012207031,67.7799987792969,68.4800033569336,1140300,52.4742012023926
"2016-12-14",68.4499969482422,68.5800018310547,66.870002746582,66.9800033569336,1096800,51.3248023986816
"2016-12-15",67,67.8199996948242,66.2799987792969,66.4899978637695,822800,50.9493255615234
"2016-12-16",66.9800033569336,68.5400009155273,66.8199996948242,67.7300033569336,1777100,51.8995018005371
"2016-12-19",68.2200012207031,68.8000030517578,67.9800033569336,68.2300033569336,763100,52.2826347351074
"2016-12-20",67.9800033569336,68.629997253418,67.7399978637695,68.2099990844727,590000,52.2673149108887
"2016-12-21",68.1900024414062,68.8199996948242,66.9599990844727,67.0199966430664,629800,51.3554420471191
"2016-12-22",66.9199981689453,67.3899993896484,66.0199966430664,67.3300018310547,734800,51.5929870605469
"2016-12-23",67.5999984741211,67.7200012207031,67.120002746582,67.4499969482422,471300,51.684944152832
"2016-12-27",67.4499969482422,67.8300018310547,67.1600036621094,67.4000015258789,329100,51.6466293334961
"2016-12-28",67.3499984741211,67.4800033569336,66.5299987792969,66.7699966430664,462500,51.163875579834
"2016-12-29",66.8600006103516,68,66.629997253418,68,669800,52.1063804626465
"2016-12-30",67.9199981689453,69.0599975585938,67.7799987792969,68.9499969482422,786100,52.8343505859375
"2017-01-03",68.9599990844727,69.1500015258789,68.0999984741211,68.8899993896484,1012000,52.7883644104004
"2017-01-04",69.120002746582,70.0999984741211,68.7799987792969,69.9899978637695,718900,53.6312713623047
"2017-01-05",69.4000015258789,70.2300033569336,68.9599990844727,70.1500015258789,629300,53.7538833618164
"2017-01-06",69.8600006103516,70.5100021362305,69.7600021362305,70.3000030517578,582900,53.8688201904297
"2017-01-09",70.3399963378906,70.3399963378906,69.129997253418,69.3300018310547,749000,53.1255302429199
"2017-01-10",69.0800018310547,69.3600006103516,68.6800003051758,68.6999969482422,578200,52.6427726745605
"2017-01-11",68.7600021362305,68.879997253418,68.0599975585938,68.1800003051758,834200,52.2443084716797
"2017-01-12",68.1900024414062,69.0199966430664,67.5400009155273,69,961200,52.8726539611816
"2017-01-13",68.9700012207031,69.3399963378906,68.7099990844727,68.879997253418,385600,52.7807006835938
"2017-01-17",69.0800018310547,69.7600021362305,68.7399978637695,69.7099990844727,712600,53.4167175292969
"2017-01-18",69.6600036621094,70.1699981689453,69.1900024414062,70.0100021362305,553100,53.6465835571289
"2017-01-19",69.5899963378906,69.8199996948242,68.8000030517578,68.9100036621094,464300,52.8037033081055
"2017-01-20",69.2399978637695,69.8099975585938,68.870002746582,69.7600021362305,581500,53.4550323486328
"2017-01-23",69.8499984741211,71.1699981689453,69.7399978637695,71.0100021362305,711400,54.4128646850586
"2017-01-24",71.0699996948242,71.5,70.7900009155273,71.1399993896484,824600,54.5124816894531
"2017-01-25",71.1100006103516,71.1999969482422,69.8499984741211,70.1500015258789,643900,53.7538833618164
"2017-01-26",70.3499984741211,70.5,69.7900009155273,69.879997253418,477000,53.5469818115234
"2017-01-27",69.9499969482422,70.3000030517578,69.1800003051758,69.4499969482422,551400,53.2174835205078
"2017-01-30",69.3600006103516,69.6399993896484,68.629997253418,68.9499969482422,580600,52.8343505859375
"2017-01-31",69.1600036621094,70.0599975585938,68.8300018310547,69.7300033569336,719400,53.4320449829102
"2017-02-01",69.6399993896484,70.0800018310547,68.620002746582,68.6900024414062,495300,52.6351089477539
"2017-02-02",68.8499984741211,69.5400009155273,68.7099990844727,69.4899978637695,571500,53.2481231689453
"2017-02-03",70.0699996948242,70.0899963378906,69.2799987792969,69.8499984741211,723600,53.523998260498
"2017-02-06",69.9400024414062,70.3099975585938,69.5100021362305,69.8899993896484,579000,53.5546340942383
"2017-02-07",69.5800018310547,70.379997253418,69.1999969482422,69.3000030517578,621900,53.1025428771973
"2017-02-08",69.5699996948242,70.379997253418,69.1900024414062,70.0400009155273,648700,53.6695861816406
"2017-02-09",70.6399993896484,71.2799987792969,70.0699996948242,70.9100036621094,774700,54.3362350463867
"2017-02-10",70.6600036621094,71.3399963378906,70.6600036621094,71.3000030517578,565900,54.635082244873
"2017-02-13",71.5,71.7300033569336,70.7900009155273,71.2399978637695,355700,54.5891036987305
"2017-02-14",70.9000015258789,71.3499984741211,70.0500030517578,70.120002746582,697400,53.7308769226074
"2017-02-15",69.7900009155273,69.8300018310547,68.9899978637695,69.2399978637695,757600,53.0565795898438
"2017-02-16",69.1800003051758,69.9599990844727,69.0999984741211,69.5199966430664,543700,53.2711219787598
"2017-02-17",69.6500015258789,69.8000030517578,68.8000030517578,69.75,572900,53.4473609924316
"2017-02-21",69.6500015258789,70.5899963378906,69.4400024414062,70.5100021362305,666100,54.0297431945801
"2017-02-22",70.0199966430664,70.4300003051758,69.3000030517578,70.0100021362305,454700,54.0374374389648
"2017-02-23",70.3199996948242,71.2300033569336,69.9199981689453,70.9499969482422,734600,54.7629928588867
"2017-02-24",70.620002746582,71.4499969482422,69.5599975585938,71.1900024414062,2595300,54.9482383728027
"2017-02-27",71.0599975585938,72.0500030517578,70.7300033569336,71.6999969482422,1551300,55.3418807983398
"2017-02-28",71.4700012207031,71.5400009155273,69.8899993896484,70.3499984741211,4661100,54.299877166748
"2017-03-01",69.7300033569336,70.5599975585938,68.370002746582,68.4000015258789,27410600,52.7947654724121
"2017-03-02",68.4000015258789,69.8499984741211,68.4000015258789,69.129997253418,3453400,53.3582191467285
"2017-03-03",68.5899963378906,68.629997253418,66.7600021362305,67.7399978637695,3126800,52.2853355407715
"2017-03-06",67.370002746582,67.5,66.3899993896484,66.629997253418,1818400,51.4285926818848
"2017-03-07",66.8000030517578,67.0899963378906,65.4899978637695,65.7200012207031,1618100,50.7261962890625
"2017-03-08",65.1999969482422,65.4599990844727,63.9199981689453,64.7799987792969,1839100,50.0006523132324
"2017-03-09",64.6100006103516,65.0400009155273,62.9099998474121,62.9500007629395,1700400,48.5881767272949
"2017-03-10",62.9500007629395,63.6800003051758,61.9000015258789,62.5800018310547,2390100,48.3025817871094
"2017-03-13",62.5900001525879,63.7599983215332,62.5099983215332,63.7200012207031,3215800,49.182487487793
"2017-03-14",63.3499984741211,65.1699981689453,63.0699996948242,64.8499984741211,2610200,50.0546875
"2017-03-15",64.8899993896484,67.2399978637695,64.5599975585938,66.7699966430664,2616100,51.5366401672363
"2017-03-16",66.5899963378906,66.8099975585938,66.1900024414062,66.4800033569336,1089100,51.312801361084
"2017-03-17",66.4800033569336,66.9300003051758,66.0199966430664,66.9100036621094,4358400,51.6447067260742
"2017-03-20",66.9000015258789,67.4400024414062,66.620002746582,66.7699966430664,1052900,51.5366401672363
"2017-03-21",66.9000015258789,67.2900009155273,66.4700012207031,66.6999969482422,1660200,51.4826126098633
"2017-03-22",66.7799987792969,66.8199996948242,65.620002746582,66.3300018310547,1116300,51.1970291137695
"2017-03-23",66.2399978637695,67.6699981689453,66.1900024414062,67.2699966430664,1143100,51.9225730895996
"2017-03-24",67.25,67.6600036621094,66.9899978637695,67.1100006103516,814600,51.7990798950195
"2017-03-27",67.2099990844727,67.7799987792969,66.1500015258789,66.4499969482422,979700,51.2896423339844
"2017-03-28",66.3499984741211,66.8099975585938,65.5699996948242,66.620002746582,818700,51.4208717346191
"2017-03-29",66.5100021362305,66.9800033569336,66.2600021362305,66.4700012207031,1112300,51.3050956726074
"2017-03-30",66.3899993896484,66.6699981689453,65.9599990844727,66.5,726300,51.3282470703125
"2017-03-31",66.5999984741211,66.8399963378906,66.3499984741211,66.3899993896484,1225100,51.2433242797852
"2017-04-03",66.4300003051758,67.129997253418,66.1500015258789,66.4499969482422,1446500,51.2896423339844
"2017-04-04",66.4899978637695,66.9199981689453,66.2300033569336,66.3499984741211,1212200,51.2124633789062
"2017-04-05",66.4400024414062,66.6399993896484,66.0800018310547,66.129997253418,1427300,51.0426635742188
"2017-04-06",66.0800018310547,66.370002746582,65.7300033569336,66.0299987792969,1090900,50.9654769897461
"2017-04-07",66.0299987792969,66.4599990844727,65.9300003051758,66.0699996948242,1001100,50.9963493347168
"2017-04-10",65.9700012207031,66.8600006103516,65.7900009155273,66.6900024414062,757700,51.4748954772949
"2017-04-11",66.7200012207031,67.5299987792969,66.6900024414062,67.2099990844727,867700,51.8762588500977
"2017-04-12",67.2399978637695,67.5699996948242,66.9800033569336,67.3499984741211,720500,51.984317779541
"2017-04-13",67.3899993896484,67.6500015258789,66.8399963378906,67.3099975585938,654400,51.953441619873
"2017-04-17",67.5299987792969,67.8899993896484,67.2200012207031,67.8300018310547,545900,52.354808807373
"2017-04-18",67.8499984741211,68.4000015258789,67.5899963378906,68.3099975585938,641300,52.7252960205078
"2017-04-19",68.2799987792969,69.0699996948242,68.1900024414062,68.4899978637695,911000,52.8642234802246
"2017-04-20",68.5299987792969,68.6600036621094,67.9400024414062,68.4400024414062,539000,52.8256378173828
"2017-04-21",68.3899993896484,68.4300003051758,67.4000015258789,67.4700012207031,606900,52.0769500732422
"2017-04-24",68.0599975585938,68.0599975585938,65.1699981689453,65.2399978637695,1154200,50.3557090759277
"2017-04-25",65.2600021362305,65.629997253418,64.9700012207031,65.1600036621094,904100,50.2939605712891
"2017-04-26",64.9499969482422,65.1800003051758,64.0500030517578,64.0699996948242,896300,49.45263671875
"2017-04-27",64.0699996948242,65.120002746582,63.7900009155273,63.8800010681152,795000,49.3059883117676
"2017-04-28",63.7200012207031,63.7200012207031,62.9000015258789,63.1800003051758,914700,48.7656898498535
"2017-05-01",63.560001373291,63.9900016784668,62.5699996948242,63.5099983215332,989000,49.0203895568848
"2017-05-02",63.5900001525879,64.7099990844727,63.4599990844727,64.2399978637695,937700,49.583854675293
"2017-05-03",64.4100036621094,64.4300003051758,62.9500007629395,63.1100006103516,777600,48.7116584777832
"2017-05-04",62.8300018310547,62.8499984741211,61.5099983215332,62.5499992370605,1045400,48.2794189453125
"2017-05-05",62.6100006103516,63.2900009155273,62.2700004577637,62.6699981689453,729100,48.3720359802246
"2017-05-08",62.7900009155273,62.8499984741211,61.3800010681152,61.4900016784668,936200,47.4612655639648
"2017-05-09",61.5699996948242,61.689998626709,60.8499984741211,61.5299987792969,1120700,47.4921379089355
"2017-05-10",61.5299987792969,63.5699996948242,61.5299987792969,62.9300003051758,2012300,48.5727272033691
"2017-05-11",62.5400009155273,62.6199989318848,61.3400001525879,62.2400016784668,2335900,48.0401382446289
"2017-05-12",62.4900016784668,62.4900016784668,60.5299987792969,60.7200012207031,1248500,46.8669319152832
"2017-05-15",60.6699981689453,61.4199981689453,60.5099983215332,60.9599990844727,2078500,47.0521774291992
"2017-05-16",60.8499984741211,60.8499984741211,58.8199996948242,58.9599990844727,1795200,45.508472442627
"2017-05-17",58.6300010681152,60.6399993896484,58.6300010681152,60.2400016784668,1938100,46.4964485168457
"2017-05-18",59.5900001525879,60.439998626709,59.2000007629395,60.2400016784668,1673000,46.9091606140137
"2017-05-19",60.1100006103516,61.4199981689453,59.7000007629395,60.6300010681152,1702400,47.2128448486328
"2017-05-22",60.6300010681152,61.3300018310547,60.3800010681152,60.7599983215332,1454600,47.314079284668
"2017-05-23",60.8300018310547,61.1300010681152,60.5200004577637,60.7599983215332,1026000,47.314079284668
"2017-05-24",60.8800010681152,62.1500015258789,60.7400016784668,61.9700012207031,1345900,48.2563171386719
"2017-05-25",62.2599983215332,62.75,61.8199996948242,62.4799995422363,1066000,48.6534614562988
"2017-05-26",62.6199989318848,63.0099983215332,61.7700004577637,62,1236200,48.279670715332
"2017-05-30",61.9599990844727,62.2099990844727,60.6699981689453,60.689998626709,1211100,47.2595672607422
"2017-05-31",60.4799995422363,61.1699981689453,60.0699996948242,60.8600006103516,1962900,47.3919525146484
"2017-06-01",60.6399993896484,61.1699981689453,60.1699981689453,60.939998626709,1188500,47.4542388916016
"2017-06-02",61.2599983215332,61.9300003051758,60.7299995422363,60.9099998474121,874700,47.4308853149414
"2017-06-05",60.6699981689453,60.8499984741211,60.0099983215332,60.2000007629395,848300,46.8780136108398
"2017-06-06",60.25,61.689998626709,59.7700004577637,61.1599998474121,1019400,47.625560760498
"2017-06-07",61.2200012207031,62.7999992370605,61.2200012207031,62.1599998474121,1345600,48.4042701721191
"2017-06-08",62.1599998474121,62.4900016784668,61.4900016784668,61.810001373291,1146700,48.1317253112793
"2017-06-09",61.75,62.7400016784668,61.2200012207031,62.3699989318848,758400,48.5677947998047
"2017-06-12",62.6699981689453,63.9199981689453,62.4000015258789,63.8600006103516,1200000,49.7280693054199
"2017-06-13",63.560001373291,64.3399963378906,63.060001373291,63.8899993896484,841800,49.7514266967773
"2017-06-14",64.5299987792969,64.6699981689453,63.0900001525879,63.4900016784668,733800,49.43994140625
"2017-06-15",63.1199989318848,64.1100006103516,63.1199989318848,64.0599975585938,1039100,49.8838043212891
"2017-06-16",64.2600021362305,65.25,61,61.4500007629395,4343600,47.8513946533203
"2017-06-19",61.3899993896484,61.3899993896484,59.8600006103516,60.2299995422363,2649700,46.9013671875
"2017-06-20",60.2299995422363,60.5699996948242,59.2099990844727,59.7599983215332,1951400,46.5353775024414
"2017-06-21",59.7799987792969,60.4199981689453,59.2999992370605,59.9700012207031,1849900,46.6989059448242
"2017-06-22",59.7599983215332,60.4799995422363,59.3699989318848,60.2799987792969,1409100,46.940299987793
"2017-06-23",60.2900009155273,61.4199981689453,60.2900009155273,61.0699996948242,1631500,47.555477142334
"2017-06-26",61.0800018310547,62.8199996948242,61.0200004577637,62.4500007629395,1483200,48.6300888061523
"2017-06-27",62.2900009155273,62.6800003051758,61.810001373291,62.310001373291,1082100,48.5210762023926
"2017-06-28",62.5900001525879,63.5200004577637,62.4599990844727,63.1500015258789,1096000,49.1751823425293
"2017-06-29",62.8699989318848,63.8199996948242,62.6300010681152,62.9799995422363,1339100,49.0428009033203
"2017-06-30",63.2900009155273,63.8199996948242,62.3699989318848,62.6399993896484,1455500,48.7780456542969
"2017-07-03",62.8600006103516,63.9500007629395,62.5099983215332,63.810001373291,495200,49.6891250610352
"2017-07-05",63.7400016784668,63.8800010681152,62.4300003051758,62.6500015258789,1107300,48.7858276367188
"2017-07-06",62.4000015258789,62.7299995422363,61.4900016784668,61.7099990844727,978200,48.0538482666016
"2017-07-07",61.8199996948242,62.5099983215332,61.5800018310547,62.3800010681152,678500,48.5755729675293
