"Index","SYF.Open","SYF.High","SYF.Low","SYF.Close","SYF.Volume","SYF.Adjusted"
"2020-02-18",33.5999984741211,33.9500007629395,33.1800003051758,33.2700004577637,5570000,29.9831237792969
"2020-02-19",33.3199996948242,33.4599990844727,33.0050010681152,33.3699989318848,6086500,30.0732440948486
"2020-02-20",33.2400016784668,33.8849983215332,33.2000007629395,33.6399993896484,4866400,30.3165664672852
"2020-02-21",33.5099983215332,33.564998626709,33.0299987792969,33.3300018310547,4868400,30.0371971130371
"2020-02-24",32.1800003051758,32.5699996948242,32.1199989318848,32.25,8475600,29.0638885498047
"2020-02-25",32.2099990844727,32.25,30.5900001525879,30.7600002288818,9860700,27.7210960388184
"2020-02-26",31,31.4099998474121,30.5900001525879,30.5900001525879,9640700,27.5678901672363
"2020-02-27",29.8600006103516,30.7900009155273,29.3899993896484,29.6800003051758,10894900,26.7477970123291
"2020-02-28",28.6800003051758,29.1900005340576,28.0699996948242,29.1000003814697,17476000,26.2250938415527
"2020-03-02",29.2800006866455,30.3999996185303,29.1499996185303,30.3899993896484,10614500,27.3876476287842
"2020-03-03",30.2199993133545,30.6700000762939,28.7099990844727,28.8700008392334,9562500,26.0178184509277
"2020-03-04",29.3700008392334,30.2800006866455,29.0900001525879,30.1399993896484,8613900,27.1623439788818
"2020-03-05",29.0400009155273,29.8700008392334,28.9799995422363,29.2600002288818,10808400,26.3692893981934
"2020-03-06",28.1000003814697,28.8700008392334,27.7549991607666,28.25,10763700,25.4590682983398
"2020-03-09",26.0900001525879,26.2800006866455,24.6900005340576,25.0200004577637,10877400,22.5481700897217
"2020-03-10",26.1299991607666,26.4200000762939,24.5799999237061,26.2700004577637,11415700,23.6746788024902
"2020-03-11",25.5,25.8500003814697,24.1900005340576,24.4899997711182,14890200,22.0705337524414
"2020-03-12",22.5599994659424,23.9799995422363,21.6499996185303,21.6700000762939,14723600,19.5291347503662
"2020-03-13",23.4099998474121,24.1599998474121,22.2199993133545,24.1299991607666,13296400,21.7460975646973
"2020-03-16",19.5,20.0100002288818,17.75,17.8500003814697,16192200,16.0865287780762
"2020-03-17",18.4200000762939,18.8600006103516,16.1000003814697,17.4599990844727,18349900,15.7350549697876
"2020-03-18",16.1499996185303,16.5900001525879,12.1499996185303,13.9300003051758,13580600,12.5537986755371
"2020-03-19",13.6300001144409,15.3800001144409,12.3100004196167,14.6000003814697,15389700,13.1576070785522
"2020-03-20",14.9700002670288,15.1999998092651,13.2600002288818,13.4099998474121,12910800,12.0851716995239
"2020-03-23",13.2799997329712,13.4399995803833,12.25,12.8000001907349,14916800,11.535436630249
"2020-03-24",13.8800001144409,15.25,13.6800003051758,14.7399997711182,12388300,13.2837753295898
"2020-03-25",15.789999961853,17.3150005340576,15.1099996566772,16.6599998474121,13320000,15.0140914916992
"2020-03-26",17.1499996185303,19.8600006103516,17,19.0300006866455,18977200,17.1499500274658
"2020-03-27",17.9200000762939,18.1800003051758,16.8500003814697,17.1000003814697,11821100,15.4106206893921
"2020-03-30",16.9400005340576,17,16.0599994659424,16.7700004577637,7263600,15.113226890564
"2020-03-31",16.6800003051758,16.8400001525879,15.960000038147,16.0900001525879,10746700,14.5004024505615
"2020-04-01",14.9700002670288,15.1999998092651,13.960000038147,14.5100002288818,12834500,13.0764989852905
"2020-04-02",14.3299999237061,15.1300001144409,13.710000038147,14.3100004196167,9770100,12.8962574005127
"2020-04-03",14.039999961853,14.2600002288818,12.9799995422363,13.25,12080000,11.9409818649292
"2020-04-06",14.3199996948242,15.6700000762939,14.1700000762939,15.4899997711182,11558200,13.959680557251
"2020-04-07",17,18.1900005340576,15.960000038147,16.1200008392334,14933800,14.527440071106
"2020-04-08",16.5599994659424,17.0300006866455,16.1049995422363,16.8199996948242,9894400,15.1582832336426
"2020-04-09",17.8400001525879,18.9200000762939,17.3400001525879,17.6200008392334,13613700,15.8792495727539
"2020-04-13",17.8199996948242,18.0200004577637,16.1350002288818,16.2199993133545,11938600,14.617561340332
"2020-04-14",16.4599990844727,16.9799995422363,15.6000003814697,15.8999996185303,10696500,14.3291759490967
"2020-04-15",14.9399995803833,15.289999961853,14.5600004196167,14.9499998092651,8363100,13.4730291366577
"2020-04-16",14.8500003814697,15,14.0200004577637,14.1700000762939,9833900,12.7700881958008
"2020-04-17",15.1300001144409,15.6999998092651,14.9899997711182,15.6199998855591,11646100,14.0768365859985
"2020-04-20",15.1400003433228,15.9849996566772,14.7799997329712,15.5900001525879,10747600,14.0498008728027
"2020-04-21",15,15.9849996566772,14.5100002288818,15.1700000762939,10929100,13.6712942123413
"2020-04-22",15.6300001144409,16.1700000762939,15.25,16.0499992370605,9968600,14.46435546875
"2020-04-23",16.0599994659424,16.6800003051758,16.0400009155273,16.1000003814697,9048100,14.5094156265259
"2020-04-24",16.25,17.0149993896484,16.1900005340576,16.9699993133545,12224400,15.2934627532959
"2020-04-27",17.1700000762939,17.7800006866455,17.0699996948242,17.6200008392334,11560300,15.8792495727539
"2020-04-28",18.6499996185303,19.2299995422363,18.3899993896484,18.7399997711182,10486400,16.8886032104492
"2020-04-29",19.9799995422363,21.3799991607666,19.8600006103516,21.0499992370605,14835400,18.970386505127
"2020-04-30",20.3799991607666,20.9099998474121,19.4200000762939,19.7900009155273,10494900,17.834867477417
"2020-05-01",18.6499996185303,18.7600002288818,18.0499992370605,18.5100002288818,8218400,16.8688468933105
"2020-05-04",17.9500007629395,18.5599994659424,17.5699996948242,18.4300003051758,7774900,16.7959423065186
"2020-05-05",18.8999996185303,19.3500003814697,17.9500007629395,18,7899400,16.4040679931641
"2020-05-06",18.2000007629395,18.4200000762939,17.2600002288818,17.2999992370605,6320800,15.7661285400391
"2020-05-07",17.5799999237061,18.3600006103516,17.5,17.9899997711182,8191300,16.3949565887451
"2020-05-08",18.4799995422363,18.6800003051758,18.2999992370605,18.6200008392334,4907500,16.9690952301025
"2020-05-11",18.1800003051758,18.2299995422363,17.5349998474121,17.7299995422363,6252600,16.1580066680908
"2020-05-12",17.7600002288818,18.1200008392334,16.9599990844727,16.9799995422363,5827500,15.4744997024536
"2020-05-13",16.7299995422363,16.7900009155273,15.75,15.8699998855591,14054300,14.4629201889038
"2020-05-14",15.3999996185303,17.1800003051758,15.1700000762939,17.0699996948242,11878200,15.5565214157104
"2020-05-15",16.7900009155273,17.1299991607666,16.4549999237061,16.5400009155273,6019200,15.0735158920288
"2020-05-18",17.6499996185303,18.1100006103516,17.5599994659424,17.9599990844727,7785900,16.3676166534424
"2020-05-19",17.7999992370605,18.2479991912842,17.2299995422363,17.6299991607666,8177900,16.066873550415
"2020-05-20",18.0599994659424,18.4249992370605,17.9799995422363,18.1100006103516,8362400,16.5043125152588
"2020-05-21",18.0799999237061,18.3600006103516,17.8500003814697,18.1299991607666,4733900,16.5225429534912
"2020-05-22",18.0799999237061,18.1499996185303,17.5450000762939,17.8500003814697,4521200,16.2673645019531
"2020-05-26",19,19.7450008392334,18.8999996185303,19.4799995422363,6925800,17.7528438568115
"2020-05-27",20.9500007629395,21.3999996185303,20.1650009155273,21.3500003814697,14811800,19.4570465087891
"2020-05-28",22.0100002288818,22.3400001525879,21.0100002288818,21.2399997711182,10114700,19.3567962646484
"2020-05-29",20.5499992370605,21.1200008392334,20.2299995422363,20.3700008392334,9237200,18.5639362335205
"2020-06-01",20.4699993133545,21.2800006866455,20.1900005340576,21.1000003814697,5751000,19.2292137145996
"2020-06-02",21.5200004577637,22.3899993896484,21.5,22.0699996948242,11442600,20.1132068634033
"2020-06-03",22.8899993896484,24.1000003814697,22.75,23.6900005340576,11010800,21.5895729064941
"2020-06-04",23.4200000762939,24.4799995422363,22.9400005340576,24.3299999237061,8537100,22.172830581665
"2020-06-05",26.75,27.5,25.3549995422363,25.5200004577637,13586600,23.2573223114014
"2020-06-08",26.9099998474121,27,26.125,26.8700008392334,11088700,24.4876270294189
"2020-06-09",25.7700004577637,26.1650009155273,25.3600006103516,25.8600006103516,6656100,23.5671768188477
"2020-06-10",25.5900001525879,25.7099990844727,24.1499996185303,24.3700008392334,8059100,22.209285736084
"2020-06-11",22.1599998474121,23.3199996948242,21.9899997711182,22.1499996185303,9077500,20.1861152648926
"2020-06-12",23.7800006866455,23.8199996948242,22.3999996185303,23.7700004577637,9480500,21.6624813079834
"2020-06-15",22.7099990844727,24.6499996185303,22.5319995880127,24.3899993896484,9093700,22.2275123596191
"2020-06-16",25.9599990844727,26.0100002288818,24.3299999237061,25.1599998474121,9948600,22.9292373657227
"2020-06-17",25.2600002288818,25.4899997711182,24.6599998474121,24.75,11956300,22.5555896759033
"2020-06-18",24.1700000762939,24.7999992370605,24.0200004577637,24.25,9068400,22.0999221801758
"2020-06-19",24.8799991607666,24.9099998474121,23.3649997711182,23.7700004577637,14823200,21.6624813079834
"2020-06-22",23.5300006866455,24.0949993133545,23.1800003051758,23.7900009155273,11375400,21.6807098388672
"2020-06-23",24.1599998474121,24.5100002288818,23.7749996185303,23.9200000762939,10912100,21.7991809844971
"2020-06-24",23.25,23.3500003814697,22.0699996948242,22.0900001525879,8393100,20.1314373016357
"2020-06-25",21.9099998474121,22.8099994659424,21.6900005340576,22.75,7674500,20.7329177856445
"2020-06-26",22.2199993133545,22.3099994659424,21.2399997711182,21.3899993896484,11816500,19.4934997558594
"2020-06-29",21.7399997711182,22.1700000762939,21.3250007629395,21.9500007629395,5313100,20.0038509368896
"2020-06-30",21.7700004577637,22.2900009155273,21.6399993896484,22.1599998474121,4662000,20.1952285766602
"2020-07-01",22.2999992370605,22.6700000762939,21.3999996185303,21.6100006103516,5988200,19.6939964294434
"2020-07-02",22.3500003814697,22.8250007629395,21.7999992370605,21.8600006103516,7211900,19.9218292236328
"2020-07-06",22.4799995422363,22.8700008392334,22.3099994659424,22.7999992370605,4960300,20.7784805297852
"2020-07-07",22.5799999237061,22.6700000762939,21.7600002288818,21.7900009155273,4684200,19.8580360412598
"2020-07-08",21.7600002288818,22.3400001525879,21.6200008392334,22.3199996948242,5180700,20.34104347229
"2020-07-09",22.2700004577637,22.2900009155273,21.0400009155273,21.3400001525879,5288400,19.4479331970215
"2020-07-10",21.3899993896484,22.5799999237061,21.2800006866455,22.5599994659424,4884400,20.5597648620605
"2020-07-13",22.9300003051758,23.2099990844727,22.2700004577637,22.6900005340576,7377100,20.6782360076904
"2020-07-14",22.5699996948242,22.9549999237061,22.1499996185303,22.4500007629395,6947000,20.4595184326172
"2020-07-15",22.75,23.7700004577637,22.7399997711182,23.6399993896484,7054800,21.5440063476562
"2020-07-16",23.4200000762939,24.1299991607666,23.25,23.75,4541300,21.6442565917969
"2020-07-17",23.7000007629395,23.8299999237061,23.0100002288818,23.2099990844727,6367600,21.1521320343018
"2020-07-20",23.1499996185303,23.2749996185303,22.3700008392334,22.3799991607666,6842200,20.3957233428955
"2020-07-21",22.0499992370605,23.2099990844727,21.6700000762939,22.6399993896484,8415300,20.6326732635498
"2020-07-22",22.2399997711182,23.1499996185303,22.1399993896484,22.9200000762939,4752100,20.8878479003906
"2020-07-23",22.7000007629395,23.5,22.6499996185303,23.3899993896484,7382600,21.3161754608154
"2020-07-24",23.5,23.8400001525879,23.1800003051758,23.5599994659424,7298600,21.471097946167
"2020-07-27",23.3999996185303,23.8099994659424,22.8799991607666,23.7399997711182,5636800,21.6351413726807
"2020-07-28",23.5100002288818,23.7999992370605,23.0100002288818,23.0799999237061,4834700,21.033655166626
"2020-07-29",23.0799999237061,23.8099994659424,22.9699993133545,23.7800006866455,4075700,21.6715965270996
"2020-07-30",23.2099990844727,23.3150005340576,22.7199993133545,23.1700000762939,4594400,21.1156787872314
"2020-07-31",23,23,21.8950004577637,22.1299991607666,6283000,20.3612194061279
"2020-08-03",22.2999992370605,22.9899997711182,22.0400009155273,22.7199993133545,6037300,20.9040622711182
"2020-08-04",22.6800003051758,22.9799995422363,22.5499992370605,22.6499996185303,4207900,20.8396587371826
"2020-08-05",22.9300003051758,23.3899993896484,22.6900005340576,23.3299999237061,5640300,21.465311050415
"2020-08-06",23.0699996948242,23.3400001525879,22.8899993896484,23.0900001525879,4311400,21.2444896697998
"2020-08-07",22.8600006103516,23.6900005340576,22.5499992370605,23.6900005340576,5086500,21.7965354919434
"2020-08-10",23.7299995422363,25,23.7099990844727,24.5900001525879,7728200,22.6245994567871
"2020-08-11",25.5499992370605,26.125,25.0300006866455,25.1000003814697,5512300,23.0938377380371
"2020-08-12",25.6499996185303,25.7099990844727,24.0699996948242,24.7399997711182,5416000,22.7626075744629
"2020-08-13",24.3999996185303,24.7700004577637,24.1800003051758,24.7000007629395,4459900,22.7258071899414
"2020-08-14",24.3999996185303,25.2399997711182,24.1749992370605,24.9300003051758,3860100,22.9374256134033
"2020-08-17",24.7999992370605,24.8799991607666,24.2199993133545,24.3500003814697,4962500,22.4037837982178
"2020-08-18",24.4400005340576,24.5499992370605,23.8850002288818,23.9799995422363,4975100,22.0633583068848
"2020-08-19",24.1299991607666,24.5300006866455,23.8999996185303,24.1100006103516,4647000,22.1829624176025
"2020-08-20",23.7099990844727,24.1200008392334,23.6599998474121,23.9400005340576,4431700,22.0265502929688
"2020-08-21",23.8999996185303,24.2749996185303,23.8199996948242,23.9099998474121,2264100,21.998950958252
"2020-08-24",24.1000003814697,25.2600002288818,23.9300003051758,25.25,5358000,23.2318439483643
"2020-08-25",25.5900001525879,25.7199993133545,24.7099990844727,24.8999996185303,3955500,22.9098205566406
"2020-08-26",24.7800006866455,25.0100002288818,24.3339996337891,24.4500007629395,3012500,22.4957866668701
"2020-08-27",24.5300006866455,25.7450008392334,24.4950008392334,25.5799999237061,5587800,23.5354709625244
"2020-08-28",25.75,25.9300003051758,25.4300003051758,25.7800006866455,3140900,23.7194843292236
"2020-08-31",25.7700004577637,25.7700004577637,24.8099994659424,24.8099994659424,5755800,22.8270130157471
"2020-09-01",24.6499996185303,25.1900005340576,24.3899993896484,24.8600006103516,3633700,22.8730182647705
"2020-09-02",24.8700008392334,25.0100002288818,24.5100002288818,24.8199996948242,6939300,22.8362159729004
"2020-09-03",25.0599994659424,25.8799991607666,24.6000003814697,25.1200008392334,7629400,23.1122398376465
"2020-09-04",25.6499996185303,26.4899997711182,25.3799991607666,26.1700000762939,7218000,24.0783138275146
"2020-09-08",25.6100006103516,26.1000003814697,25.3099994659424,25.5300006866455,5358900,23.4894695281982
"2020-09-09",25.7999992370605,25.8549995422363,25.1410007476807,25.6000003814697,3077700,23.5538730621338
"2020-09-10",25.7900009155273,26.5900001525879,25.3150005340576,25.3999996185303,5687200,23.3698558807373
"2020-09-11",25.4899997711182,25.8500003814697,25.2700004577637,25.7900009155273,3330300,23.7286853790283
"2020-09-14",26.0100002288818,27.3799991607666,26.0100002288818,26.9599990844727,5575800,24.8051738739014
"2020-09-15",27.0599994659424,27.1399993896484,26.4699993133545,26.4899997711182,4964100,24.3727378845215
"2020-09-16",26.6499996185303,27.9150009155273,26.1350002288818,27.5900001525879,7267400,25.3848209381104
"2020-09-17",27.0799999237061,27.7299995422363,26.8899993896484,27.6399993896484,4944200,25.4308242797852
"2020-09-18",27.4500007629395,27.7649993896484,27.0620002746582,27.2299995422363,5310000,25.0535907745361
"2020-09-21",26.1000003814697,26.4899997711182,25.6650009155273,25.8999996185303,6442600,23.8298969268799
"2020-09-22",25.9099998474121,26.2700004577637,25.1200008392334,25.6100006103516,5322100,23.5630741119385
"2020-09-23",25.7299995422363,26.2800006866455,24.9699993133545,25.1000003814697,5876600,23.0938377380371
"2020-09-24",24.8799991607666,25.4549999237061,24.2000007629395,24.7700004577637,4978500,22.7902126312256
"2020-09-25",24.5699996948242,25.2700004577637,24.5200004577637,25.1399993896484,3443600,23.1306381225586
"2020-09-28",25.8500003814697,26.2600002288818,25.6499996185303,25.7900009155273,3322000,23.7286853790283
"2020-09-29",25.8400001525879,25.9699993133545,25.2749996185303,25.5499992370605,3377400,23.5078678131104
"2020-09-30",25.6800003051758,26.6149997711182,25.5499992370605,26.1700000762939,6467700,24.0783138275146
"2020-10-01",26.4500007629395,26.7000007629395,26.1119995117188,26.6499996185303,5059800,24.519947052002
"2020-10-02",26.1299991607666,27.6000003814697,25.8799991607666,27.4599990844727,3597400,25.2652111053467
"2020-10-05",27.8799991607666,28.4799995422363,27.8299999237061,28.3799991607666,4232100,26.1116733551025
"2020-10-06",28.8500003814697,29.0300006866455,27.1700000762939,27.5,5768200,25.3020114898682
