"Index","SYF.Open","SYF.High","SYF.Low","SYF.Close","SYF.Volume","SYF.Adjusted"
"2020-09-04",25.6499996185303,26.4899997711182,25.3799991607666,26.1700000762939,7218000,24.0783157348633
"2020-09-08",25.6100006103516,26.1000003814697,25.3099994659424,25.5300006866455,5358900,23.4894733428955
"2020-09-09",25.7999992370605,25.8549995422363,25.1410007476807,25.6000003814697,3077700,23.5538749694824
"2020-09-10",25.7900009155273,26.5900001525879,25.3150005340576,25.3999996185303,5687200,23.3698596954346
"2020-09-11",25.4899997711182,25.8500003814697,25.2700004577637,25.7900009155273,3330300,23.7286891937256
"2020-09-14",26.0100002288818,27.3799991607666,26.0100002288818,26.9599990844727,5575800,24.8051700592041
"2020-09-15",27.0599994659424,27.1399993896484,26.4699993133545,26.4899997711182,4964100,24.3727359771729
"2020-09-16",26.6499996185303,27.9150009155273,26.1350002288818,27.5900001525879,7267400,25.3848190307617
"2020-09-17",27.0799999237061,27.7299995422363,26.8899993896484,27.6399993896484,4944200,25.4308204650879
"2020-09-18",27.4500007629395,27.7649993896484,27.0620002746582,27.2299995422363,5310000,25.0535926818848
"2020-09-21",26.1000003814697,26.4899997711182,25.6650009155273,25.8999996185303,6442600,23.8298988342285
"2020-09-22",25.9099998474121,26.2700004577637,25.1200008392334,25.6100006103516,5322100,23.5630741119385
"2020-09-23",25.7299995422363,26.2800006866455,24.9699993133545,25.1000003814697,5876600,23.0938339233398
"2020-09-24",24.8799991607666,25.4549999237061,24.2000007629395,24.7700004577637,4978500,22.790210723877
"2020-09-25",24.5699996948242,25.2700004577637,24.5200004577637,25.1399993896484,3443600,23.1306419372559
"2020-09-28",25.8500003814697,26.2600002288818,25.6499996185303,25.7900009155273,3322000,23.7286891937256
"2020-09-29",25.8400001525879,25.9699993133545,25.2749996185303,25.5499992370605,3377400,23.5078639984131
"2020-09-30",25.6800003051758,26.6149997711182,25.5499992370605,26.1700000762939,6467700,24.0783157348633
"2020-10-01",26.4500007629395,26.7000007629395,26.1119995117188,26.6499996185303,5059800,24.5199527740479
"2020-10-02",26.1299991607666,27.6000003814697,25.8799991607666,27.4599990844727,3597400,25.265209197998
"2020-10-05",27.8799991607666,28.4799995422363,27.8299999237061,28.3799991607666,4232100,26.1116714477539
"2020-10-06",28.8500003814697,29.0300006866455,27.1700000762939,27.5,5768200,25.3020133972168
"2020-10-07",27.9500007629395,28.7099990844727,27.8899993896484,28.2999992370605,3930900,26.0380668640137
"2020-10-08",28.5699996948242,29.1949996948242,28.3899993896484,29.1499996185303,3265700,26.8201313018799
"2020-10-09",29.2399997711182,29.4899997711182,28.6599998474121,28.8400001525879,6596000,26.5349140167236
"2020-10-12",29.1800003051758,29.1800003051758,28.7509994506836,28.8700008392334,4034800,26.5625152587891
"2020-10-13",28.6100006103516,28.8999996185303,28.3040008544922,28.5400009155273,3181600,26.2588901519775
"2020-10-14",28.6700000762939,29.0450000762939,28.5300006866455,28.6700000762939,2827100,26.3785018920898
"2020-10-15",28.3099994659424,29.1399993896484,28.1200008392334,29.1000003814697,2565300,26.7741279602051
"2020-10-16",29.3099994659424,29.8649997711182,29.2099990844727,29.3799991607666,3656600,27.0317478179932
"2020-10-19",29.6100006103516,29.9850006103516,29.0349998474121,29.0799999237061,5454900,26.755729675293
"2020-10-20",28.0599994659424,28.4099998474121,27.4300003051758,27.6100006103516,11557000,25.4032192230225
"2020-10-21",27.5200004577637,27.6499996185303,26.8050003051758,26.8600006103516,6723500,24.7131652832031
"2020-10-22",27.25,28.0599994659424,27.0200004577637,27.9599990844727,5012700,25.7252426147461
"2020-10-23",28.2299995422363,28.4300003051758,27.1599998474121,27.75,7351400,25.5320301055908
"2020-10-26",27.2700004577637,27.2900009155273,26.3700008392334,26.8899993896484,5266700,24.7407646179199
"2020-10-27",26.8899993896484,26.9969997406006,26.2199993133545,26.2299995422363,3668900,24.1335182189941
"2020-10-28",25.3899993896484,25.8250007629395,24.875,25.1700000762939,6082600,23.1582412719727
"2020-10-29",25.0799999237061,25.6049995422363,24.7600002288818,25.4599990844727,4320800,23.4250659942627
"2020-10-30",25.0100002288818,25.3500003814697,24.4699993133545,25.0200004577637,4695300,23.2208824157715
"2020-11-02",25.5100002288818,26.1749992370605,25.3500003814697,25.9599990844727,3552600,24.0932903289795
"2020-11-03",26.7399997711182,26.9500007629395,26.4150009155273,26.6599998474121,3985200,24.7429542541504
"2020-11-04",25.9400005340576,27.3099994659424,25.1790008544922,26.5200004577637,6709700,24.6130256652832
"2020-11-05",26.8600006103516,27.6599998474121,26.8299999237061,27.4799995422363,4233300,25.5039901733398
"2020-11-06",27.5300006866455,27.7649993896484,26.6499996185303,26.7999992370605,3108400,24.8728904724121
"2020-11-09",29.9899997711182,31,29.75,29.8500003814697,11257300,27.7035694122314
"2020-11-10",29.8700008392334,30.3600006103516,29.5699996948242,29.6100006103516,5692200,27.4808292388916
"2020-11-11",29.7399997711182,29.8050003051758,28.5499992370605,29.3999996185303,5649200,27.2859306335449
"2020-11-12",28.9200000762939,29.8250007629395,28.7000007629395,29.1100006103516,4225200,27.0167827606201
"2020-11-13",29.5100002288818,30.2399997711182,29.3400001525879,30.0200004577637,4021600,27.8613471984863
"2020-11-16",31,31.5200004577637,30.5799999237061,31.1100006103516,6004500,28.8729648590088
"2020-11-17",30.5499992370605,30.7600002288818,29.5550003051758,30.5699996948242,3914600,28.3717956542969
"2020-11-18",30.6200008392334,31.3600006103516,30.0799999237061,30.0799999237061,4522800,27.9170303344727
"2020-11-19",29.7999992370605,30.1700000762939,29.4799995422363,30.0499992370605,3129000,27.8891887664795
"2020-11-20",29.7800006866455,29.8700008392334,29.3199996948242,29.4500007629395,4045900,27.3323364257812
"2020-11-23",30.0799999237061,30.8999996185303,29.8400001525879,30.6299991607666,3395700,28.4274826049805
"2020-11-24",31.5,31.9899997711182,31.1599998474121,31.9699993133545,5505400,29.6711292266846
"2020-11-25",31.6000003814697,31.6000003814697,30.9950008392334,31.3799991607666,3173300,29.1235504150391
"2020-11-27",31.2000007629395,31.3150005340576,30.8600006103516,31.0900001525879,1351100,28.8544044494629
"2020-11-30",31.6000003814697,31.9099998474121,30.4349994659424,30.4699993133545,6726500,28.2789878845215
"2020-12-01",31.25,32.0400009155273,31.0900001525879,31.4699993133545,4774700,29.2070827484131
"2020-12-02",31.3999996185303,32.4650001525879,31.0300006866455,32.3300018310547,4440800,30.005241394043
"2020-12-03",32.189998626709,32.7299995422363,32.0499992370605,32.3499984741211,3168700,30.0238037109375
"2020-12-04",32.7599983215332,33.0400009155273,32.1800003051758,32.9700012207031,4127200,30.5992202758789
"2020-12-07",32.8300018310547,32.9500007629395,32.3300018310547,32.5699996948242,4580600,30.2279815673828
"2020-12-08",32.0699996948242,32.5200004577637,31.8729991912842,32.3899993896484,3837000,30.0609264373779
"2020-12-09",32.5499992370605,32.8499984741211,32.0499992370605,32.3499984741211,4979700,30.0238037109375
"2020-12-10",32.2999992370605,33.1049995422363,31.8899993896484,32.9799995422363,4741100,30.6084976196289
"2020-12-11",32.6100006103516,32.7000007629395,32.007999420166,32.2700004577637,4805200,29.949556350708
"2020-12-14",32.75,32.7799987792969,31.6399993896484,31.9099998474121,3039000,29.615442276001
"2020-12-15",32.3499984741211,32.7599983215332,31.7000007629395,32.7299995422363,4375000,30.3764801025391
"2020-12-16",32.9199981689453,33.0999984741211,32.2849998474121,32.9599990844727,3083900,30.589937210083
"2020-12-17",33.0900001525879,33.3300018310547,32.810001373291,33.2999992370605,3047000,30.9054870605469
"2020-12-18",33.2099990844727,33.25,32.1699981689453,32.3499984741211,8973900,30.0238037109375
"2020-12-21",32.7000007629395,33.8849983215332,32.310001373291,33.3800010681152,6644700,30.979736328125
"2020-12-22",33.5099983215332,33.935001373291,33.2400016784668,33.2599983215332,3663400,30.8683662414551
"2020-12-23",33.5999984741211,34.4000015258789,33.5349998474121,34.1300010681152,2976300,31.6758098602295
"2020-12-24",34.2000007629395,34.2000007629395,33.6100006103516,33.9599990844727,844400,31.518030166626
"2020-12-28",34.1699981689453,34.5200004577637,33.9500007629395,33.9500007629395,1903000,31.5087471008301
"2020-12-29",34.0699996948242,34.2099990844727,33.4500007629395,33.9300003051758,2217000,31.4901866912842
"2020-12-30",34,34.6500015258789,33.9300003051758,34.2900009155273,2617500,31.8243045806885
"2020-12-31",34.2099990844727,34.7799987792969,34.0999984741211,34.7099990844727,2331600,32.2140960693359
"2021-01-04",35,35.0400009155273,34.0699996948242,34.1399993896484,6207600,31.6850891113281
"2021-01-05",34.25,34.9799995422363,34.1949996948242,34.7700004577637,5154200,32.2697868347168
"2021-01-06",35.5400009155273,37.3499984741211,35.1599998474121,36.8800010681152,10200000,34.2280654907227
"2021-01-07",37.2900009155273,37.4300003051758,36.3899993896484,36.7099990844727,8355600,34.0702896118164
"2021-01-08",36.8499984741211,36.9700012207031,36.0400009155273,36.5800018310547,4615000,33.949634552002
"2021-01-11",35.9799995422363,36.5299987792969,35.5999984741211,36.2900009155273,4701400,33.6804962158203
"2021-01-12",36.4300003051758,37.0499992370605,36.2099990844727,36.560001373291,3777700,33.9310722351074
"2021-01-13",36.6699981689453,37.9599990844727,36.6100006103516,37.4099998474121,7977600,34.7199554443359
"2021-01-14",37.7099990844727,39.1800003051758,37.5200004577637,38.9099998474121,10254800,36.1120910644531
"2021-01-15",38.2299995422363,39.185001373291,37.8400001525879,38.7700004577637,7955700,35.9821586608887
"2021-01-19",39.6800003051758,39.9599990844727,39.2900009155273,39.7000007629395,7771800,36.845287322998
"2021-01-20",40,40.689998626709,39.560001373291,39.9099998474121,5688800,37.0401840209961
"2021-01-21",39.4900016784668,39.9500007629395,38.0699996948242,38.1699981689453,7097100,35.4253044128418
"2021-01-22",37.5900001525879,37.6599998474121,37.1699981689453,37.3699989318848,5598200,34.6828308105469
"2021-01-25",36.9599990844727,37,35.5299987792969,36.6300010681152,6013600,33.996036529541
"2021-01-26",36.9199981689453,36.9700012207031,35.3499984741211,35.3800010681152,5316900,32.8359222412109
"2021-01-27",35.1399993896484,35.75,34.1500015258789,34.3800010681152,9433300,31.9078311920166
"2021-01-28",34.8300018310547,36.0800018310547,34.2599983215332,35.8899993896484,11743400,33.3092498779297
"2021-01-29",34.8699989318848,35.8499984741211,33.4099998474121,33.6500015258789,12483500,31.2303256988525
"2021-02-01",34.6300010681152,34.8600006103516,33.9900016784668,34.689998626709,7520400,32.1955413818359
"2021-02-02",35.0999984741211,36.25,35.0769996643066,36.0400009155273,8211900,33.4484596252441
"2021-02-03",36.0299987792969,36.4300003051758,35.6500015258789,36.1100006103516,5291800,33.513427734375
"2021-02-04",36,37.6300010681152,36,37.1399993896484,8455100,34.6806678771973
"2021-02-05",37.5999984741211,37.8199996948242,37.1800003051758,37.2900009155273,4858800,34.820728302002
"2021-02-08",37.5499992370605,37.7560005187988,37.0699996948242,37.6699981689453,7481400,35.1755599975586
"2021-02-09",37.6100006103516,37.7400016784668,37.0999984741211,37.1199989318848,7013000,34.6619834899902
"2021-02-10",37.4500007629395,37.9199981689453,36.8300018310547,37.8800010681152,4124700,35.3716583251953
"2021-02-11",37.8800010681152,37.9650001525879,36.8499984741211,37.2799987792969,2945600,34.8113899230957
"2021-02-12",37.3199996948242,37.7099990844727,36.9099998474121,37.1500015258789,2992200,34.6900062561035
"2021-02-16",37.4599990844727,38.0299987792969,37.0950012207031,37.9000015258789,3757300,35.3903312683105
"2021-02-17",37.7000007629395,38.3050003051758,37.310001373291,37.4700012207031,4642900,34.9888114929199
"2021-02-18",37.060001373291,37.4199981689453,36.4500007629395,36.6500015258789,4937000,34.2230987548828
"2021-02-19",37.060001373291,38.314998626709,36.9799995422363,38.0800018310547,5612600,35.5584144592285
"2021-02-22",37.9500007629395,39.3800010681152,37.939998626709,38.8199996948242,6068800,36.2494125366211
"2021-02-23",39,39.2299995422363,38.0099983215332,38.4799995422363,6820700,35.9319267272949
"2021-02-24",38.6599998474121,40.3199996948242,38.5999984741211,40.2200012207031,8010100,37.5567054748535
"2021-02-25",40.5,40.5999984741211,38.7150001525879,39.0200004577637,7490900,36.4361686706543
"2021-02-26",38.7700004577637,39.4599990844727,37.9799995422363,38.6800003051758,7518200,36.1186828613281
"2021-03-01",39.4599990844727,40.439998626709,39.4000015258789,40,8211000,37.3512763977051
"2021-03-02",39.8300018310547,40.2900009155273,39.439998626709,39.560001373291,6106500,36.9404067993164
"2021-03-03",39.8400001525879,40.8950004577637,39.7099990844727,40.1199989318848,5423500,37.4633293151855
"2021-03-04",39.7700004577637,40.1800003051758,37.7599983215332,38.9099998474121,8090800,36.3334541320801
"2021-03-05",39.75,40.2200012207031,37.9199981689453,40.0999984741211,7214800,37.444652557373
"2021-03-08",40.5099983215332,41.2099990844727,40.0400009155273,40.6399993896484,8167700,37.9488906860352
"2021-03-09",40.4599990844727,40.7350006103516,39.6199989318848,40.1699981689453,6960000,37.5100135803223
"2021-03-10",40.4799995422363,41.8600006103516,40.4700012207031,41.6100006103516,6144300,38.854663848877
"2021-03-11",41.4300003051758,42.810001373291,41.25,42.6599998474121,5369600,39.835132598877
"2021-03-12",43.0200004577637,43.2400016784668,42.5699996948242,42.7000007629395,4044500,39.8724784851074
"2021-03-15",42.8300018310547,43.0099983215332,41.6199989318848,42.8199996948242,6448600,39.9845390319824
"2021-03-16",42.6699981689453,42.685001373291,41.310001373291,42.2000007629395,6820200,39.4055938720703
"2021-03-17",42.4700012207031,43.1599998474121,41.8800010681152,43.1399993896484,7243800,40.2833480834961
"2021-03-18",43.4300003051758,43.6100006103516,40.9900016784668,41.2599983215332,8054600,38.5278358459473
"2021-03-19",40.6100006103516,41.5200004577637,40.0200004577637,40.9700012207031,9836000,38.2570457458496
"2021-03-22",40.8600006103516,40.9599990844727,40.2449989318848,40.5400009155273,6843500,37.8555183410645
"2021-03-23",40.060001373291,40.3950004577637,38.4500007629395,38.7999992370605,9354300,36.2307357788086
"2021-03-24",39.5,40.0349998474121,39.2200012207031,39.4900016784668,9934000,36.8750534057617
"2021-03-25",39.0999984741211,40.8600006103516,38.2400016784668,40.7299995422363,8072400,38.0329360961914
"2021-03-26",41.6599998474121,41.8800010681152,40.3899993896484,41.3199996948242,6159000,38.5838737487793
"2021-03-29",40.6699981689453,40.9599990844727,39.814998626709,40.2999992370605,7423200,37.6314086914062
"2021-03-30",40.5699996948242,41.310001373291,40.5699996948242,41.060001373291,6312600,38.3410835266113
"2021-03-31",40.939998626709,41.6100006103516,40.6399993896484,40.6599998474121,5550300,37.9675750732422
"2021-04-01",40.939998626709,41.8300018310547,40.8400001525879,41.6599998474121,5775900,38.9013557434082
"2021-04-05",42.1599998474121,42.5099983215332,41.8400001525879,42.2200012207031,7898400,39.4242706298828
"2021-04-06",42.0499992370605,42.5050010681152,41.8899993896484,42.189998626709,5310900,39.3962554931641
"2021-04-07",42.3400001525879,43.0299987792969,42.2099990844727,42.4900016784668,5536000,39.6763916015625
"2021-04-08",42.2000007629395,42.3400001525879,41.4300003051758,42.25,4697000,39.4522819519043
"2021-04-09",42.8800010681152,43.0900001525879,42.2389984130859,42.7999992370605,6593800,39.9658660888672
"2021-04-12",42.810001373291,43.2400016784668,42.5449981689453,43.1500015258789,4671000,40.2926864624023
"2021-04-13",42.8300018310547,43,41.2599983215332,41.4599990844727,7508700,38.7145957946777
"2021-04-14",40.310001373291,42,40.2200012207031,41.5,6786700,38.7519493103027
"2021-04-15",41.7000007629395,41.7000007629395,40.689998626709,41.2799987792969,5439800,38.5465126037598
"2021-04-16",41.7400016784668,42.1399993896484,41.2999992370605,41.3899993896484,4526800,38.649227142334
"2021-04-19",41.3199996948242,41.4599990844727,40.4700012207031,40.7299995422363,10066900,38.0329360961914
"2021-04-20",40.5,40.5,39.0699996948242,39.5699996948242,4631700,36.9497413635254
"2021-04-21",39.1800003051758,40.2000007629395,38.6500015258789,40.1800003051758,6107900,37.5193481445312
"2021-04-22",40.3899993896484,40.5900001525879,39.7599983215332,39.8800010681152,3443200,37.2392196655273
"2021-04-23",39.7999992370605,40.9000015258789,39.560001373291,40.6800003051758,3181600,37.9862480163574
"2021-04-26",40.7999992370605,41.7999992370605,40.7999992370605,41.4700012207031,4549900,38.723934173584
"2021-04-27",39.7099990844727,40.8899993896484,39.5999984741211,40.7299995422363,9905400,38.0329360961914
