"Index","PODD.Open","PODD.High","PODD.Low","PODD.Close","PODD.Volume","PODD.Adjusted"
"2017-10-12",60.7299995422363,61.060001373291,60.4500007629395,60.8899993896484,482000,60.8899993896484
"2017-10-13",60.75,61.0900001525879,60.2799987792969,60.9300003051758,420700,60.9300003051758
"2017-10-16",61,61.25,60.1100006103516,60.4900016784668,394800,60.4900016784668
"2017-10-17",60.2599983215332,61.8400001525879,59.9099998474121,61.689998626709,429500,61.689998626709
"2017-10-18",61.9000015258789,62.8199996948242,61.2200012207031,62.5900001525879,521400,62.5900001525879
"2017-10-19",62.3400001525879,62.5200004577637,60.810001373291,61.9700012207031,432700,61.9700012207031
"2017-10-20",62.5400009155273,62.7299995422363,61.4900016784668,61.5800018310547,251100,61.5800018310547
"2017-10-23",61.5699996948242,62.0800018310547,61.0099983215332,61.0200004577637,234700,61.0200004577637
"2017-10-24",60.9900016784668,61.2799987792969,59.5800018310547,59.6500015258789,365200,59.6500015258789
"2017-10-25",59.4099998474121,59.8499984741211,57.75,57.9900016784668,490200,57.9900016784668
"2017-10-26",58.1699981689453,58.5299987792969,57.1500015258789,58.5,528900,58.5
"2017-10-27",58.7099990844727,59.8800010681152,57.5400009155273,57.560001373291,478300,57.560001373291
"2017-10-30",57.5299987792969,58.3800010681152,56.6199989318848,58.3400001525879,426300,58.3400001525879
"2017-10-31",58.6399993896484,59.0499992370605,58.0999984741211,58.810001373291,344200,58.810001373291
"2017-11-01",59.2900009155273,59.2900009155273,58.1599998474121,58.4199981689453,384000,58.4199981689453
"2017-11-02",58.7599983215332,58.8300018310547,57.189998626709,58.1500015258789,947600,58.1500015258789
"2017-11-03",64.6100006103516,69.9000015258789,63.0499992370605,69.4499969482422,3435800,69.4499969482422
"2017-11-06",69.4400024414062,71.1600036621094,69.120002746582,69.8600006103516,1233300,69.8600006103516
"2017-11-07",67.9300003051758,72.2600021362305,67.5199966430664,71.6800003051758,2886700,71.6800003051758
"2017-11-08",70.2600021362305,70.75,66.9899978637695,67.5899963378906,2532600,67.5899963378906
"2017-11-09",67.0400009155273,67.9400024414062,66.5,67.5999984741211,1180800,67.5999984741211
"2017-11-10",67.3199996948242,68.1399993896484,66.879997253418,67.7799987792969,548800,67.7799987792969
"2017-11-13",67.7600021362305,68.2799987792969,66.8600006103516,68.2600021362305,842900,68.2600021362305
"2017-11-14",67.7200012207031,68.1999969482422,67.2200012207031,67.4199981689453,506400,67.4199981689453
"2017-11-15",67.2300033569336,68.3199996948242,66.5699996948242,67.8600006103516,589500,67.8600006103516
"2017-11-16",68.2699966430664,70.2799987792969,68.2699966430664,69,750800,69
"2017-11-17",68.5100021362305,70.8899993896484,68.370002746582,70.6399993896484,494100,70.6399993896484
"2017-11-20",70.8899993896484,72.1800003051758,70.7900009155273,71.8000030517578,314100,71.8000030517578
"2017-11-21",71.9199981689453,72.9899978637695,70.5400009155273,70.9499969482422,535300,70.9499969482422
"2017-11-22",71.0299987792969,72.620002746582,69.7900009155273,70,734700,70
"2017-11-24",70.4199981689453,71.1900024414062,69.9800033569336,70.0599975585938,423000,70.0599975585938
"2017-11-27",70.3399963378906,71.4100036621094,69.2300033569336,71.0899963378906,946200,71.0899963378906
"2017-11-28",71.3399963378906,71.7099990844727,69.879997253418,71.3600006103516,519500,71.3600006103516
"2017-11-29",71.4800033569336,72.1399993896484,70.5999984741211,71.1399993896484,679500,71.1399993896484
"2017-11-30",71.5599975585938,72.0299987792969,70.379997253418,71.7300033569336,508700,71.7300033569336
"2017-12-01",71.5999984741211,71.7300033569336,68.5999984741211,70.6800003051758,457200,70.6800003051758
"2017-12-04",71.1999969482422,71.3399963378906,69.1399993896484,69.6500015258789,693700,69.6500015258789
"2017-12-05",69.75,70.379997253418,68.8499984741211,69.4899978637695,553300,69.4899978637695
"2017-12-06",69.2600021362305,69.6100006103516,68.1999969482422,68.7900009155273,316500,68.7900009155273
"2017-12-07",69.1500015258789,69.9700012207031,68.7099990844727,68.7300033569336,469700,68.7300033569336
"2017-12-08",69.4100036621094,70.0100021362305,69.0299987792969,69.7600021362305,471200,69.7600021362305
"2017-12-11",69.7300033569336,70.7399978637695,69.629997253418,70.4800033569336,451600,70.4800033569336
"2017-12-12",70.5999984741211,71.2399978637695,70.0100021362305,70.0999984741211,440800,70.0999984741211
"2017-12-13",70.0500030517578,70.870002746582,69.8499984741211,70.0699996948242,388700,70.0699996948242
"2017-12-14",70.0299987792969,70.1100006103516,67.6900024414062,68.0400009155273,592500,68.0400009155273
"2017-12-15",68.129997253418,69.3600006103516,67.4300003051758,68.4499969482422,569400,68.4499969482422
"2017-12-18",68.9300003051758,69.2900009155273,68.5100021362305,69.0299987792969,393000,69.0299987792969
"2017-12-19",69.1900024414062,70.1600036621094,68.870002746582,69.5500030517578,360400,69.5500030517578
"2017-12-20",69.6100006103516,70.9599990844727,69.3399963378906,69.5199966430664,292600,69.5199966430664
"2017-12-21",69.5299987792969,70.0199966430664,68.129997253418,68.1999969482422,479200,68.1999969482422
"2017-12-22",68.3000030517578,69.4499969482422,68.2399978637695,69.1699981689453,477900,69.1699981689453
"2017-12-26",68.9700012207031,69.9700012207031,68.9700012207031,69.3399963378906,170000,69.3399963378906
"2017-12-27",69.6100006103516,70.1999969482422,68.5999984741211,68.6900024414062,254000,68.6900024414062
"2017-12-28",68.9499969482422,69.7200012207031,68.6999969482422,69.6600036621094,163300,69.6600036621094
"2017-12-29",69.6699981689453,70.129997253418,68.7600021362305,69,305200,69
"2018-01-02",69.1399993896484,69.5400009155273,68.5699996948242,69,485500,69
"2018-01-03",69,69.5999984741211,68.5999984741211,69,589400,69
"2018-01-04",69,69.2399978637695,68.0100021362305,68.4899978637695,273600,68.4899978637695
"2018-01-05",68.9199981689453,69,67.879997253418,68.7600021362305,448900,68.7600021362305
"2018-01-08",71.1699981689453,78.1800003051758,71.1699981689453,78.120002746582,1601400,78.120002746582
"2018-01-09",78.5100021362305,78.6500015258789,75,75.0800018310547,1101900,75.0800018310547
"2018-01-10",75.0599975585938,76.0500030517578,72.9899978637695,75.8300018310547,965300,75.8300018310547
"2018-01-11",75.879997253418,77.7200012207031,74.8300018310547,77.3000030517578,643300,77.3000030517578
"2018-01-12",77.6500015258789,77.6500015258789,75.2099990844727,75.620002746582,487600,75.620002746582
"2018-01-16",75.7399978637695,76.4000015258789,73.6600036621094,73.7900009155273,437500,73.7900009155273
"2018-01-17",73.8199996948242,74.75,72.2200012207031,72.9100036621094,636100,72.9100036621094
"2018-01-18",72.9400024414062,73.1900024414062,72.0800018310547,72.8899993896484,380900,72.8899993896484
"2018-01-19",72.8099975585938,75.4400024414062,72.8099975585938,75.1800003051758,662500,75.1800003051758
"2018-01-22",75.25,76.1500015258789,74.379997253418,75.9000015258789,398000,75.9000015258789
"2018-01-23",75.6999969482422,76.5299987792969,75.6999969482422,76.2399978637695,303900,76.2399978637695
"2018-01-24",76.5999984741211,77,75.9800033569336,76.629997253418,1052700,76.629997253418
"2018-01-25",77.0999984741211,77.5199966430664,76.4499969482422,77.0899963378906,181700,77.0899963378906
"2018-01-26",77.4300003051758,77.8499984741211,76.629997253418,77.7600021362305,212000,77.7600021362305
"2018-01-29",77.7399978637695,78.5,77,78.0599975585938,294800,78.0599975585938
"2018-01-30",77.4100036621094,78.6100006103516,75.5500030517578,77.25,374100,77.25
"2018-01-31",77.7300033569336,78.4300003051758,76.2699966430664,76.5299987792969,297700,76.5299987792969
"2018-02-01",76.1100006103516,77.1100006103516,75.4599990844727,76.8499984741211,296200,76.8499984741211
"2018-02-02",76.3600006103516,76.7399978637695,75,75.8399963378906,358300,75.8399963378906
"2018-02-05",75.5699996948242,76.0299987792969,73.5500030517578,73.9199981689453,421400,73.9199981689453
"2018-02-06",72.6399993896484,75.2799987792969,72.0299987792969,75.120002746582,840100,75.120002746582
"2018-02-07",75.129997253418,76.3000030517578,74.6699981689453,75.620002746582,552000,75.620002746582
"2018-02-08",75.8099975585938,75.9100036621094,72.8399963378906,72.9000015258789,520500,72.9000015258789
"2018-02-09",73.5899963378906,73.8600006103516,71.1999969482422,72.75,513600,72.75
"2018-02-12",72.9899978637695,74.4300003051758,71.4199981689453,73.4700012207031,319100,73.4700012207031
"2018-02-13",72.9499969482422,73.620002746582,71.6800003051758,72.4599990844727,466600,72.4599990844727
"2018-02-14",71.7699966430664,74.9499969482422,71.7699966430664,74.5,347800,74.5
"2018-02-15",75.0899963378906,76.75,74.5100021362305,76.75,486700,76.75
"2018-02-16",76.25,77.4000015258789,75.8499984741211,76.7300033569336,209300,76.7300033569336
"2018-02-20",76.5,78.7900009155273,75.5699996948242,77.629997253418,366100,77.629997253418
"2018-02-21",77.8000030517578,79.5699996948242,76.1999969482422,77.7399978637695,937000,77.7399978637695
"2018-02-22",78.4400024414062,83.5599975585938,78.1699981689453,80.4599990844727,1131800,80.4599990844727
"2018-02-23",80.5,80.6800003051758,74.6800003051758,75.5500030517578,770200,75.5500030517578
"2018-02-26",75.5500030517578,77.3600006103516,74.7300033569336,76.8000030517578,351100,76.8000030517578
"2018-02-27",77.0199966430664,77.75,76.1600036621094,76.5,316100,76.5
"2018-02-28",76.5199966430664,77.6399993896484,75.0599975585938,75.0899963378906,275100,75.0899963378906
"2018-03-01",75.4199981689453,75.6600036621094,72.0999984741211,72.870002746582,332600,72.870002746582
"2018-03-02",72.1699981689453,74.0500030517578,72,73.0699996948242,746000,73.0699996948242
"2018-03-05",72.8600006103516,76.1600036621094,72.6500015258789,75.8199996948242,390100,75.8199996948242
"2018-03-06",76.8099975585938,79.3000030517578,76.6399993896484,78.9499969482422,449600,78.9499969482422
"2018-03-07",78.3899993896484,81.3899993896484,78.3899993896484,80.620002746582,455400,80.620002746582
"2018-03-08",80.8300018310547,81.7799987792969,79.120002746582,79.6600036621094,400300,79.6600036621094
"2018-03-09",79.879997253418,81.0199966430664,79.1399993896484,80.3300018310547,299000,80.3300018310547
"2018-03-12",80.870002746582,83.3499984741211,80,83.1500015258789,554000,83.1500015258789
"2018-03-13",83.4700012207031,84.8600006103516,78.5599975585938,84.7399978637695,439800,84.7399978637695
"2018-03-14",83.8099975585938,85.4400024414062,83.8099975585938,84.5199966430664,593900,84.5199966430664
"2018-03-15",84.870002746582,85.3300018310547,83.9800033569336,84.6100006103516,462400,84.6100006103516
"2018-03-16",84.4800033569336,85.7200012207031,83.7799987792969,85.2300033569336,511300,85.2300033569336
"2018-03-19",84.6800003051758,85.2200012207031,83.3199996948242,84.1900024414062,535400,84.1900024414062
"2018-03-20",84.4499969482422,85.3300018310547,83.7900009155273,84.620002746582,225400,84.620002746582
"2018-03-21",84.6100006103516,86.9000015258789,83.7900009155273,86.5599975585938,419700,86.5599975585938
"2018-03-22",85.9700012207031,86.4300003051758,84.8300018310547,85.25,323500,85.25
"2018-03-23",85.0100021362305,86.2600021362305,84.2099990844727,84.2799987792969,511500,84.2799987792969
"2018-03-26",85.5400009155273,87.3000030517578,84.4300003051758,87.1999969482422,406700,87.1999969482422
"2018-03-27",87.3399963378906,88.879997253418,86.3300018310547,87.0699996948242,922400,87.0699996948242
"2018-03-28",86.9400024414062,87.7799987792969,84.6399993896484,84.9700012207031,1104100,84.9700012207031
"2018-03-29",85.6100006103516,87.620002746582,84.4599990844727,86.6800003051758,525600,86.6800003051758
"2018-04-02",86.1500015258789,86.7099990844727,83.9199981689453,85,653300,85
"2018-04-03",85.5400009155273,85.870002746582,83.7200012207031,85.0800018310547,466600,85.0800018310547
"2018-04-04",84.5699996948242,85.2399978637695,83.4000015258789,84.4100036621094,578800,84.4100036621094
"2018-04-05",85.0500030517578,87.2300033569336,84.870002746582,86.0800018310547,367400,86.0800018310547
"2018-04-06",85.6900024414062,86.4000015258789,83.0100021362305,83.7699966430664,381600,83.7699966430664
"2018-04-09",84.2300033569336,86.4400024414062,83.8300018310547,85.0199966430664,386300,85.0199966430664
"2018-04-10",85.9199981689453,87.120002746582,85.2799987792969,86.1500015258789,319100,86.1500015258789
"2018-04-11",85.8099975585938,86.4400024414062,85.1699981689453,85.5299987792969,244100,85.5299987792969
"2018-04-12",86.1699981689453,86.2900009155273,85.5199966430664,85.6800003051758,265300,85.6800003051758
"2018-04-13",85.6699981689453,86.0199966430664,84.3899993896484,84.9400024414062,396100,84.9400024414062
"2018-04-16",85.6500015258789,86.1999969482422,85.4199981689453,85.6600036621094,231500,85.6600036621094
"2018-04-17",86.5400009155273,88.1399993896484,85.6399993896484,87.8199996948242,242800,87.8199996948242
"2018-04-18",88.4599990844727,89.3000030517578,87.5699996948242,88.6399993896484,210600,88.6399993896484
"2018-04-19",88.2399978637695,88.9499969482422,87.5599975585938,88.4499969482422,228200,88.4499969482422
"2018-04-20",88.2799987792969,89.629997253418,86.3600006103516,86.6900024414062,234300,86.6900024414062
"2018-04-23",87.0599975585938,88.1800003051758,86.0500030517578,86.4499969482422,182100,86.4499969482422
"2018-04-24",86.5800018310547,87.4899978637695,83.8499984741211,84.9000015258789,262600,84.9000015258789
"2018-04-25",84.7799987792969,85.8000030517578,83.870002746582,84.8899993896484,270500,84.8899993896484
"2018-04-26",85.1500015258789,86.5100021362305,84.9899978637695,86.4199981689453,547700,86.4199981689453
"2018-04-27",86.75,87.5899963378906,85.9700012207031,87.3399963378906,220500,87.3399963378906
"2018-04-30",87.5299987792969,88.2099990844727,85.9100036621094,86,384200,86
"2018-05-01",85.6800003051758,88.0299987792969,84.1399993896484,87.0800018310547,346400,87.0800018310547
"2018-05-02",87.2699966430664,89,86.6100006103516,86.9700012207031,528000,86.9700012207031
"2018-05-03",86.620002746582,88.6999969482422,84.9000015258789,87.0899963378906,641900,87.0899963378906
"2018-05-04",89.25,94.2600021362305,81.0599975585938,83.879997253418,1265800,83.879997253418
"2018-05-07",84,86.3300018310547,83.0999984741211,83.620002746582,420000,83.620002746582
"2018-05-08",82.9300003051758,84.4800033569336,82.1500015258789,83.2699966430664,353000,83.2699966430664
"2018-05-09",83.4499969482422,84.4400024414062,81.8600006103516,83.7200012207031,448000,83.7200012207031
"2018-05-10",84.0100021362305,87.1600036621094,83.7099990844727,86.1600036621094,379700,86.1600036621094
"2018-05-11",85.9599990844727,87.5800018310547,85.7099990844727,86.3499984741211,286500,86.3499984741211
"2018-05-14",86.5299987792969,87.5400009155273,86.0199966430664,87.2200012207031,290800,87.2200012207031
"2018-05-15",86.2399978637695,87.7099990844727,85.8899993896484,86.4199981689453,278200,86.4199981689453
"2018-05-16",86.1600036621094,87.3899993896484,85.1399993896484,86.9599990844727,393100,86.9599990844727
"2018-05-17",86.9700012207031,88.5599975585938,86.5999984741211,87.5500030517578,410900,87.5500030517578
"2018-05-18",87.9599990844727,88.4499969482422,85.8000030517578,87.5199966430664,282300,87.5199966430664
"2018-05-21",88.0400009155273,89.3199996948242,88,88.9199981689453,201000,88.9199981689453
"2018-05-22",89.2200012207031,89.4000015258789,86.9199981689453,87.4899978637695,200300,87.4899978637695
"2018-05-23",86.9000015258789,89.2099990844727,86.8499984741211,89.1600036621094,158200,89.1600036621094
"2018-05-24",89.4100036621094,93.4000015258789,88.5800018310547,93.1500015258789,1550600,93.1500015258789
"2018-05-25",92.6699981689453,93.9100036621094,92.0199966430664,92.8300018310547,252000,92.8300018310547
"2018-05-29",92.379997253418,94.3499984741211,92.1999969482422,94.2099990844727,657400,94.2099990844727
"2018-05-30",94.4599990844727,96.379997253418,93.4800033569336,93.7399978637695,366700,93.7399978637695
"2018-05-31",93.9800033569336,95.0400009155273,93.5299987792969,93.7900009155273,336200,93.7900009155273
"2018-06-01",94.7200012207031,95.4000015258789,94.3000030517578,94.8199996948242,394300,94.8199996948242
"2018-06-04",96.0999984741211,96.1399993896484,93.370002746582,94.9000015258789,387500,94.9000015258789
"2018-06-05",94.8399963378906,95.629997253418,94.7200012207031,95.5199966430664,417100,95.5199966430664
"2018-06-06",95.8899993896484,96.9199981689453,95.5100021362305,96.5699996948242,375500,96.5699996948242
"2018-06-07",96.620002746582,97.1600036621094,92.4700012207031,94.0199966430664,332400,94.0199966430664
