"Index","MS.Open","MS.High","MS.Low","MS.Close","MS.Volume","MS.Adjusted"
"2016-05-05",26.2600002288818,26.5,26,26.1700000762939,11909100,21.2456436157227
"2016-05-06",25.9899997711182,26.3500003814697,25.8999996185303,26.25,12002200,21.3105869293213
"2016-05-09",26.2399997711182,26.5,26.0400009155273,26.1000003814697,10734400,21.1888122558594
"2016-05-10",26.4099998474121,26.7900009155273,26.2800006866455,26.6299991607666,11200000,21.6190795898438
"2016-05-11",26.5900001525879,26.9899997711182,26.3500003814697,26.3600006103516,9589900,21.3998928070068
"2016-05-12",26.5599994659424,26.7299995422363,25.9699993133545,26.2299995422363,9838300,21.2943477630615
"2016-05-13",26.1900005340576,26.6499996185303,25.8899993896484,25.8899993896484,13378800,21.0183258056641
"2016-05-16",25.8600006103516,26.4200000762939,25.8500003814697,26.2099990844727,9883900,21.2781085968018
"2016-05-17",26.0799999237061,26.5599994659424,25.9500007629395,26.1599998474121,14474100,21.2375221252441
"2016-05-18",26.1900005340576,27.2900009155273,26.1800003051758,27.2399997711182,20329900,22.1143035888672
"2016-05-19",27.0699996948242,27.3500003814697,26.4400005340576,26.6100006103516,11487100,21.6028461456299
"2016-05-20",26.8500003814697,27.1700000762939,26.6700000762939,26.7700004577637,14313000,21.732738494873
"2016-05-23",26.7199993133545,26.9400005340576,26.6000003814697,26.8299999237061,8913100,21.7814540863037
"2016-05-24",27.0400009155273,27.6599998474121,26.9599990844727,27.4099998474121,18026100,22.252311706543
"2016-05-25",27.6100006103516,28.2900009155273,27.6000003814697,27.7800006866455,15856700,22.5526866912842
"2016-05-26",27.9099998474121,27.9099998474121,27.3500003814697,27.4200000762939,10080100,22.2604274749756
"2016-05-27",27.4500007629395,27.6399993896484,27.3099994659424,27.5300006866455,10156100,22.3497352600098
"2016-05-31",27.6399993896484,27.8700008392334,27.2399997711182,27.3700008392334,12723400,22.2198371887207
"2016-06-01",27.1100006103516,27.5699996948242,26.6700000762939,27.4899997711182,11175000,22.3172569274902
"2016-06-02",27.4599990844727,27.5499992370605,27.2199993133545,27.2800006866455,8077400,22.1467781066895
"2016-06-03",26.6000003814697,26.6499996185303,26.0100002288818,26.5400009155273,14562600,21.5460205078125
"2016-06-06",26.6200008392334,27.0100002288818,26.5499992370605,26.8500003814697,10174200,21.7976818084717
"2016-06-07",26.9099998474121,26.9400005340576,26.5,26.5200004577637,9949100,21.5297813415527
"2016-06-08",26.4599990844727,26.8199996948242,26.3999996185303,26.5400009155273,10311500,21.5460205078125
"2016-06-09",26.2700004577637,26.3099994659424,25.9500007629395,26.0799999237061,9893000,21.1725730895996
"2016-06-10",25.6399993896484,25.8500003814697,25.4400005340576,25.5400009155273,13449800,20.7341861724854
"2016-06-13",25.3099994659424,25.7299995422363,25.2399997711182,25.2600002288818,12824300,20.5068759918213
"2016-06-14",25.0900001525879,25.4200000762939,24.4200000762939,24.6000003814697,15812900,19.9710597991943
"2016-06-15",24.8400001525879,25.1700000762939,24.5699996948242,24.7199993133545,17393000,20.0684833526611
"2016-06-16",24.4500007629395,25.1100006103516,24.2299995422363,25.0699996948242,16309400,20.3526248931885
"2016-06-17",25.1000003814697,25.4899997711182,25.0499992370605,25.3099994659424,19295900,20.5474700927734
"2016-06-20",25.8799991607666,26.2999992370605,25.8500003814697,25.8999996185303,17426400,21.0264511108398
"2016-06-21",26.0599994659424,26.2999992370605,25.7999992370605,26.2000007629395,12357100,21.2699966430664
"2016-06-22",26.2299995422363,26.6800003051758,26.1399993896484,26.3899993896484,14542900,21.4242458343506
"2016-06-23",26.9300003051758,27.2900009155273,26.7999992370605,27.2900009155273,18027200,22.1548881530762
"2016-06-24",25.0699996948242,25.5300006866455,24.5100002288818,24.5200004577637,49311900,19.9061222076416
"2016-06-27",24.0499992370605,24.1100006103516,23.1100006103516,23.6100006103516,25434000,19.1673526763916
"2016-06-28",24.2600002288818,24.6299991607666,23.8799991607666,24.6100006103516,19792300,19.9791793823242
"2016-06-29",24.9400005340576,25.25,24.6399993896484,25.2299995422363,13760800,20.4825191497803
"2016-06-30",25.3400001525879,26,25.1800003051758,25.9799995422363,19736300,21.0913887023926
"2016-07-01",25.7700004577637,26.3999996185303,25.7600002288818,25.9200000762939,8863400,21.0426807403564
"2016-07-05",25.5,25.5699996948242,24.8299999237061,25,13317300,20.2957916259766
"2016-07-06",24.7299995422363,25.2299995422363,24.5699996948242,25.1499996185303,14165000,20.4175720214844
"2016-07-07",25.2700004577637,25.9200000762939,25.2600002288818,25.6900005340576,13428700,20.8559608459473
"2016-07-08",26.1700000762939,26.4300003051758,26.0300006866455,26.3700008392334,14141600,21.4080066680908
"2016-07-11",26.6900005340576,26.9200000762939,26.3899993896484,26.4599990844727,13213000,21.481071472168
"2016-07-12",26.8199996948242,27.4400005340576,26.7900009155273,27.3700008392334,15516900,22.2198371887207
"2016-07-13",27.4500007629395,27.4799995422363,26.9400005340576,27.1599998474121,12911900,22.0493545532227
"2016-07-14",27.7999992370605,28.0799999237061,27.6599998474121,28,15436600,22.731294631958
"2016-07-15",28.25,28.2800006866455,27.6900005340576,28.0100002288818,18519800,22.7394123077393
"2016-07-18",28.0599994659424,28.2299995422363,27.8600006103516,28.2099990844727,14083900,22.9017734527588
"2016-07-19",27.9500007629395,28.3999996185303,27.7700004577637,28.1900005340576,21511200,22.8855400085449
"2016-07-20",29.1399993896484,29.1399993896484,28.1900005340576,28.7800006866455,28606100,23.3645210266113
"2016-07-21",28.7199993133545,29.0799999237061,28.6299991607666,28.8700008392334,20312700,23.4375858306885
"2016-07-22",28.7700004577637,29.0699996948242,28.7299995422363,28.9200000762939,12996700,23.4781799316406
"2016-07-25",28.8199996948242,29.1399993896484,28.7900009155273,29.1299991607666,10622900,23.6486587524414
"2016-07-26",29.0200004577637,29.2800006866455,28.8700008392334,29.2299995422363,15019500,23.7298469543457
"2016-07-27",29.0300006866455,29.3700008392334,28.9300003051758,29.0200004577637,13672200,23.7216682434082
"2016-07-28",28.8999996185303,29.0300006866455,28.6599998474121,28.8600006103516,11528400,23.5908813476562
"2016-07-29",28.7700004577637,29.0100002288818,28.5900001525879,28.7299995422363,10498500,23.4846172332764
"2016-08-01",28.8400001525879,28.9200000762939,28.3700008392334,28.5,10396000,23.2966079711914
"2016-08-02",28.3899993896484,28.5599994659424,27.7900009155273,28,16915500,22.8878974914551
"2016-08-03",27.9699993133545,28.5100002288818,27.9500007629395,28.4200000762939,10562000,23.2312164306641
"2016-08-04",28.2700004577637,28.3999996185303,27.9899997711182,28.2800006866455,12162900,23.1167793273926
"2016-08-05",28.6000003814697,29.1800003051758,28.5900001525879,29.0100002288818,11881900,23.7134971618652
"2016-08-08",29.0200004577637,29.4200000762939,29,29.1200008392334,9018600,23.8034114837646
"2016-08-09",29.1499996185303,29.4899997711182,29.1499996185303,29.3400001525879,11012600,23.983247756958
"2016-08-10",29.3899993896484,29.4699993133545,29.0499992370605,29.1100006103516,8186700,23.795238494873
"2016-08-11",29.1900005340576,29.4500007629395,29.0300006866455,29.3799991607666,8741100,24.0159454345703
"2016-08-12",29.1499996185303,29.2000007629395,28.8600006103516,29.1700000762939,9749000,23.8442821502686
"2016-08-15",29.3700008392334,29.7999992370605,29.3099994659424,29.6599998474121,9411000,24.2448215484619
"2016-08-16",29.9899997711182,30.3700008392334,29.8700008392334,30.25,22161900,24.7271041870117
"2016-08-17",30.2700004577637,30.4699993133545,30.1200008392334,30.3700008392334,12327000,24.8251953125
"2016-08-18",30.2700004577637,30.7399997711182,30.2000007629395,30.5499992370605,13369400,24.9723281860352
"2016-08-19",30.3999996185303,30.7199993133545,30.2600002288818,30.5499992370605,8831900,24.9723281860352
"2016-08-22",30.4400005340576,30.7000007629395,30.3899993896484,30.6000003814697,6613900,25.0132026672363
"2016-08-23",30.7999992370605,30.9699993133545,30.6700000762939,30.7199993133545,7907700,25.1112899780273
"2016-08-24",30.8199996948242,31.1599998474121,30.7199993133545,30.9099998474121,12453500,25.2666015625
"2016-08-25",30.9099998474121,31.0599994659424,30.7700004577637,30.9699993133545,7838700,25.3156490325928
"2016-08-26",31.1200008392334,31.5799999237061,30.9300003051758,31.1599998474121,10693400,25.4709548950195
"2016-08-29",31.2099990844727,31.6000003814697,31.1499996185303,31.4099998474121,9167800,25.6753196716309
"2016-08-30",31.4099998474121,32.189998626709,31.4099998474121,32.189998626709,13745600,26.3129100799561
"2016-08-31",32.1300010681152,32.310001373291,31.7199993133545,32.060001373291,15561200,26.2066440582275
"2016-09-01",32.1399993896484,32.3699989318848,31.4400005340576,31.9099998474121,11986500,26.0840301513672
"2016-09-02",31.9599990844727,32.2099990844727,31.6700000762939,31.8899993896484,12288200,26.0676822662354
"2016-09-06",31.9599990844727,32.2200012207031,31.5499992370605,31.75,14191400,25.953239440918
"2016-09-07",31.6800003051758,31.9400005340576,31.5799999237061,31.6900005340576,10845000,25.904203414917
"2016-09-08",31.7000007629395,32.2099990844727,31.6100006103516,32.0400009155273,12696100,26.1902942657471
"2016-09-09",31.9799995422363,32.2700004577637,31.5900001525879,31.5900001525879,16493900,25.8224506378174
"2016-09-12",31.3199996948242,32.3199996948242,31.1399993896484,32.2400016784668,13888100,26.3537769317627
"2016-09-13",31.6900005340576,32,31.2700004577637,31.4599990844727,13954100,25.7161827087402
"2016-09-14",31.4899997711182,31.8099994659424,31.3099994659424,31.5599994659424,11687600,25.7979335784912
"2016-09-15",31.5499992370605,32.1399993896484,31.5,31.9500007629395,9947900,26.1167221069336
"2016-09-16",31.6700000762939,31.7999992370605,31.3799991607666,31.5900001525879,14756200,25.8224506378174
"2016-09-19",31.7199993133545,32.0999984741211,31.5200004577637,31.6000003814697,7806500,25.830623626709
"2016-09-20",31.8400001525879,32,31.6499996185303,31.7000007629395,8849000,25.9123706817627
"2016-09-21",31.8400001525879,32.060001373291,31.5,31.9200000762939,10073600,26.0921974182129
"2016-09-22",32.1300010681152,32.439998626709,31.9799995422363,32.2400016784668,8185300,26.3537769317627
"2016-09-23",32.1199989318848,32.25,31.6700000762939,31.9099998474121,9400600,26.0840301513672
"2016-09-26",31.5300006866455,31.5699996948242,30.9599990844727,31.0300006866455,10217700,25.3646984100342
"2016-09-27",30.8199996948242,31.4899997711182,30.6200008392334,31.3500003814697,9753500,25.6262702941895
"2016-09-28",31.4400005340576,31.7999992370605,31.3199996948242,31.7700004577637,7425100,25.9695873260498
"2016-09-29",31.7700004577637,32.1100006103516,30.7399997711182,31.0400009155273,12529700,25.3728675842285
"2016-09-30",31.2700004577637,32.3199996948242,31,32.060001373291,16269700,26.2066440582275
"2016-10-03",32.0200004577637,32.1500015258789,31.4699993133545,31.9500007629395,10324300,26.1167221069336
"2016-10-04",32.0699996948242,32.4000015258789,31.8099994659424,32.0400009155273,9525400,26.1902942657471
"2016-10-05",32.1699981689453,32.7299995422363,32.0999984741211,32.560001373291,11157700,26.6153507232666
"2016-10-06",32.4799995422363,32.6500015258789,32.2000007629395,32.3899993896484,11347200,26.4763889312744
"2016-10-07",32.3400001525879,32.5200004577637,31.9500007629395,32.310001373291,11406100,26.4110012054443
"2016-10-10",32.6199989318848,32.7099990844727,32.4099998474121,32.560001373291,6609200,26.6153507232666
"2016-10-11",32.4900016784668,32.7599983215332,31.9500007629395,32.1800003051758,6827700,26.3047332763672
"2016-10-12",32.1800003051758,32.3800010681152,31.8799991607666,31.9099998474121,6743300,26.0840301513672
"2016-10-13",31.4899997711182,33,30.9599990844727,31.7299995422363,13893500,25.9368896484375
"2016-10-14",32.2400016784668,32.7900009155273,31.8899993896484,32.0699996948242,13734100,26.2148132324219
"2016-10-17",32.0499992370605,32.1699981689453,31.6100006103516,31.7900009155273,10114300,25.985933303833
"2016-10-18",32.25,32.5099983215332,32.0400009155273,32.3199996948242,13091600,26.4191741943359
"2016-10-19",32.8400001525879,33,32.1800003051758,32.9300003051758,18522700,26.9177989959717
"2016-10-20",32.8400001525879,33.189998626709,32.5800018310547,32.9000015258789,10650700,26.893274307251
"2016-10-21",32.5999984741211,33.5200004577637,32.5400009155273,33.439998626709,13910300,27.3346843719482
"2016-10-24",33.5699996948242,33.6800003051758,33.3400001525879,33.3800010681152,9221300,27.28564453125
"2016-10-25",33.3899993896484,33.5900001525879,33.2000007629395,33.3499984741211,7912200,27.2611198425293
"2016-10-26",33.1500015258789,33.6500015258789,33.060001373291,33.5900001525879,9113000,27.4573078155518
"2016-10-27",33.8199996948242,34.0099983215332,33.5800018310547,33.8199996948242,12608400,27.8108997344971
"2016-10-28",33.689998626709,34.0299987792969,33.1699981689453,33.5200004577637,10183500,27.5642013549805
"2016-10-31",33.7099990844727,33.8800010681152,33.4900016784668,33.5699996948242,8687200,27.6053199768066
"2016-11-01",33.6800003051758,33.8300018310547,32.9099998474121,33.3600006103516,8988700,27.4326286315918
"2016-11-02",33.1199989318848,33.1699981689453,32.7299995422363,32.9199981689453,8900400,27.0708103179932
"2016-11-03",33.0699996948242,33.2299995422363,32.7700004577637,32.810001373291,8172500,26.9803581237793
"2016-11-04",32.8199996948242,33.2099990844727,32.560001373291,32.7799987792969,7897800,26.9556884765625
"2016-11-07",33.5699996948242,34,33.5699996948242,34,11328000,27.9589157104492
"2016-11-08",33.810001373291,34.2799987792969,33.5400009155273,34.0999984741211,7370500,28.0411567687988
"2016-11-09",34.7000007629395,36.9099998474121,34.4700012207031,36.5200004577637,28311000,30.0311717987061
"2016-11-10",36.7200012207031,38.939998626709,36.7200012207031,38.0200004577637,38586800,31.2646465301514
"2016-11-11",37.3699989318848,38.75,37.3400001525879,38.4900016784668,22845500,31.6511383056641
"2016-11-14",38.8800010681152,39.8800010681152,38.7799987792969,39.3499984741211,25619000,32.3583335876465
"2016-11-15",38.810001373291,40.0299987792969,38.4099998474121,40,18608000,32.8928489685059
"2016-11-16",39.0099983215332,39.4799995422363,38.9599990844727,39.189998626709,18234900,32.2267646789551
"2016-11-17",39.0200004577637,39.9700012207031,38.7200012207031,39.9700012207031,12676900,32.8681640625
"2016-11-18",40,40.6699981689453,39.8899993896484,40.4300003051758,16413300,33.2464447021484
"2016-11-21",40.439998626709,40.7999992370605,40.1100006103516,40.560001373291,10122300,33.3533477783203
"2016-11-22",40.560001373291,40.7700004577637,39.9700012207031,40.5400009155273,12341100,33.3368988037109
"2016-11-23",40.5,41.1800003051758,40.2200012207031,41.0400009155273,9841000,33.7480621337891
"2016-11-25",41.0999984741211,41.2000007629395,40.7900009155273,41.0999984741211,4027500,33.7973899841309
"2016-11-28",40.6300010681152,41,40.3499984741211,40.439998626709,10123600,33.2546653747559
"2016-11-29",40.439998626709,40.9199981689453,40.2900009155273,40.5999984741211,8602900,33.3862380981445
"2016-11-30",41.0200004577637,41.6399993896484,41.0099983215332,41.3600006103516,14726600,34.0111923217773
"2016-12-01",41.7599983215332,42.5400009155273,41.5800018310547,42.1599998474121,14053900,34.6690559387207
"2016-12-02",42.0900001525879,42.0900001525879,41.1399993896484,41.8300018310547,11288400,34.3976974487305
"2016-12-05",42.2999992370605,42.8499984741211,41.810001373291,42.0900001525879,12264200,34.611499786377
"2016-12-06",42.4900016784668,42.7400016784668,41.9700012207031,42.5099983215332,11769500,34.9568634033203
"2016-12-07",42.5,42.7900009155273,42.2900009155273,42.6399993896484,16213400,35.0637664794922
"2016-12-08",42.9000015258789,43.7200012207031,42.7000007629395,43.5800018310547,14972900,35.8367614746094
"2016-12-09",43.4900016784668,44.0400009155273,43.2299995422363,43.7299995422363,12115100,35.960090637207
"2016-12-12",43.5,43.9099998474121,42.6599998474121,42.9799995422363,12052000,35.3433532714844
"2016-12-13",43.1199989318848,43.2999992370605,42.1599998474121,42.560001373291,16674900,34.9979782104492
"2016-12-14",42.2700004577637,43.6500015258789,42.1199989318848,42.8600006103516,15136500,35.2446670532227
"2016-12-15",43.3699989318848,43.5099983215332,42.8899993896484,43.0099983215332,15725700,35.3680229187012
"2016-12-16",43.1199989318848,43.5499992370605,42.6100006103516,42.7099990844727,19076900,35.1213340759277
"2016-12-19",42.6599998474121,42.8600006103516,42.1399993896484,42.8300018310547,12663500,35.2200164794922
