"Index","APA.Open","APA.High","APA.Low","APA.Close","APA.Volume","APA.Adjusted"
"2014-07-31",103.080001831055,104.569999694824,101.900001525879,102.660003662109,6190300,85.4191207885742
"2014-08-01",102.349998474121,102.690002441406,99.75,100.319999694824,4280200,83.4720764160156
"2014-08-04",99.879997253418,102.599998474121,99.6999969482422,102.290000915527,3956800,85.1112518310547
"2014-08-05",101.709999084473,101.709999084473,98.4499969482422,99.379997253418,4064700,82.6899490356445
"2014-08-06",98.9100036621094,101.669998168945,98.879997253418,99.9499969482422,2386600,83.1642379760742
"2014-08-07",100.440002441406,100.660003662109,97.9100036621094,98.5699996948242,2902600,82.0159912109375
"2014-08-08",98.9899978637695,100.699996948242,98.6399993896484,100.379997253418,1895300,83.5220184326172
"2014-08-11",100.400001525879,101.110000610352,99.7099990844727,99.870002746582,1887500,83.0976715087891
"2014-08-12",99.5800018310547,99.8600006103516,98,98.4700012207031,2691100,81.9327850341797
"2014-08-13",98.7900009155273,100,98.2900009155273,98.5999984741211,2302300,82.0409393310547
"2014-08-14",99.0500030517578,99.3399963378906,97.6800003051758,97.9400024414062,2861700,81.4918212890625
"2014-08-15",98.4400024414062,99.1100006103516,97.870002746582,98.6800003051758,3567800,82.107536315918
"2014-08-18",99.3099975585938,99.870002746582,97.5999984741211,98.5,2694500,81.9577407836914
"2014-08-19",98.8300018310547,99.8899993896484,98.8300018310547,99.2699966430664,2441600,82.5984420776367
"2014-08-20",99.3399963378906,100.470001220703,98.6500015258789,100.339996337891,2446900,83.4887084960938
"2014-08-21",100.019996643066,101.419998168945,99.5599975585938,101.129997253418,1883500,84.1460418701172
"2014-08-22",100.949996948242,100.949996948242,99.7099990844727,99.8199996948242,1657000,83.0560607910156
"2014-08-25",100.120002746582,101.660003662109,100.029998779297,101.430000305176,1757600,84.3956832885742
"2014-08-26",101.5,102.550003051758,101.410003662109,101.550003051758,2037200,84.4955368041992
"2014-08-27",101.660003662109,102.290000915527,101.019996643066,101.529998779297,1643100,84.4788818359375
"2014-08-28",101.449996948242,101.870002746582,101.040000915527,101.370002746582,2164000,84.3457641601562
"2014-08-29",100.809997558594,102.029998779297,100.809997558594,101.830001831055,3026100,84.7285003662109
"2014-09-02",101.819999694824,101.910003662109,99.5599975585938,100.160003662109,2349900,83.338981628418
"2014-09-03",101.330001831055,102,100.26000213623,100.360000610352,2137500,83.5053863525391
"2014-09-04",100.209999084473,100.870002746582,98.0999984741211,98.7600021362305,2218300,82.1740798950195
"2014-09-05",98.2600021362305,99.6999969482422,98.2600021362305,99.5299987792969,2535200,82.8147583007812
"2014-09-08",98.8000030517578,98.8600006103516,97.3499984741211,97.9300003051758,2198600,81.4834747314453
"2014-09-09",97.9000015258789,98.5899963378906,96.6399993896484,97.1100006103516,2749400,80.8012008666992
"2014-09-10",96.7399978637695,97.3600006103516,95.9100036621094,97.2799987792969,2609000,80.942626953125
"2014-09-11",96.0999984741211,97.6699981689453,95.8099975585938,97.629997253418,2088500,81.2338562011719
"2014-09-12",97.25,97.5,96.0800018310547,96.2399978637695,1621600,80.0772933959961
"2014-09-15",95.9199981689453,97.3199996948242,95.2200012207031,97.120002746582,1858900,80.8094863891602
"2014-09-16",97.2699966430664,98.75,97.129997253418,97.8199996948242,2294600,81.391975402832
"2014-09-17",98.2699966430664,98.5699996948242,97.3300018310547,97.5,3594900,81.1256713867188
"2014-09-18",97.879997253418,98.2699966430664,96.5400009155273,97.0100021362305,1908700,80.7179718017578
"2014-09-19",97.5500030517578,97.9700012207031,96.5100021362305,96.5100021362305,2566000,80.3019638061523
"2014-09-22",96.0899963378906,96.4199981689453,94.25,94.5199966430664,2598500,78.6461334228516
"2014-09-23",94.4700012207031,95.9700012207031,94.3000030517578,95.0599975585938,1647700,79.0954666137695
"2014-09-24",94.3899993896484,95.5299987792969,92.9000015258789,94.8499984741211,2817000,78.9207382202148
"2014-09-25",95.0299987792969,95.1399993896484,93.3099975585938,93.3099975585938,1892600,77.6393585205078
"2014-09-26",93.3600006103516,95.1699981689453,92.9499969482422,94.620002746582,1507700,78.7293395996094
"2014-09-29",93.3300018310547,94.9199981689453,92.9800033569336,94.6800003051758,1823800,78.779296875
"2014-09-30",94.4100036621094,94.6699981689453,92.8399963378906,93.870002746582,3647300,78.1053237915039
"2014-10-01",93.5899963378906,93.870002746582,90.7699966430664,91.0500030517578,4988000,75.7589263916016
"2014-10-02",90.0599975585938,90.129997253418,87.6800003051758,88.7399978637695,5087400,73.8368453979492
"2014-10-03",88.7699966430664,89.0599975585938,86.7699966430664,86.9499969482422,4516600,72.3474731445312
"2014-10-06",87.4100036621094,87.4100036621094,85.7600021362305,86.1900024414062,6632400,71.7151107788086
"2014-10-07",85.4599990844727,86.5500030517578,84.1500015258789,84.2099990844727,3126000,70.067626953125
"2014-10-08",83.7699966430664,85.4599990844727,82.9700012207031,85.4300003051758,3927100,71.0827713012695
"2014-10-09",84.8000030517578,85.1900024414062,81.7900009155273,81.879997253418,3215200,68.1289291381836
"2014-10-10",81.4800033569336,82.1399993896484,79.3099975585938,79.9100036621094,4893200,66.4897842407227
"2014-10-13",79.9000015258789,80.7200012207031,75.8300018310547,75.9300003051758,5008100,63.1781883239746
"2014-10-14",76.4100036621094,77.2699966430664,74.1399993896484,74.4000015258789,4403600,61.9051513671875
"2014-10-15",72.5100021362305,72.8899993896484,69.2799987792969,72.6699981689453,10104700,60.4656753540039
"2014-10-16",70.8300018310547,74.5299987792969,70.6600036621094,73.2300033569336,6222800,60.9316177368164
"2014-10-17",74.4000015258789,75.3099975585938,72.7200012207031,72.8499984741211,6391600,60.6154632568359
"2014-10-20",73.0500030517578,73.3199996948242,71.7600021362305,72.9300003051758,4547800,60.8909912109375
"2014-10-21",73.6100006103516,75.6500015258789,73.5400009155273,75.5299987792969,4278800,63.0617523193359
"2014-10-22",75.4800033569336,76.2699966430664,73.8199996948242,73.870002746582,3857600,61.6758193969727
"2014-10-23",74.8099975585938,76.870002746582,74.629997253418,76.0800018310547,4556800,63.5209884643555
"2014-10-24",75.8399963378906,76.1100006103516,74.5899963378906,75.8099975585938,2237800,63.2955474853516
"2014-10-27",74.5199966430664,74.5199966430664,72.4700012207031,73.0500030517578,4162700,60.9911727905273
"2014-10-28",73.5699996948242,75.6900024414062,72.9000015258789,75.2399978637695,4255700,62.819637298584
"2014-10-29",75.9599990844727,77.2300033569336,75.6900024414062,76.3899993896484,3288700,63.7798156738281
"2014-10-30",75.3499984741211,76.4000015258789,74.5899963378906,75.8099975585938,2754200,63.2955474853516
"2014-10-31",75.8899993896484,77.2799987792969,74.5899963378906,77.1999969482422,3613500,64.4561004638672
"2014-11-03",78.0199966430664,78.6500015258789,76.1600036621094,76.4000015258789,5192300,63.7881813049316
"2014-11-04",75.4199981689453,76,73.5800018310547,74.2099990844727,5463100,61.959659576416
"2014-11-05",75.6600036621094,76.1600036621094,74.2699966430664,75.5599975585938,3964700,63.0868110656738
"2014-11-06",73.9800033569336,75.4800033569336,72.7399978637695,75.4400024414062,4763900,62.986629486084
"2014-11-07",75.8000030517578,76.6999969482422,75.1600036621094,76.5199966430664,4094100,63.8883476257324
"2014-11-10",77.1699981689453,77.5699996948242,74.5599975585938,75.0999984741211,3840500,62.7027549743652
"2014-11-11",75.3899993896484,75.7200012207031,74.1100006103516,75.4100036621094,2557200,62.9615707397461
"2014-11-12",74.9899978637695,75.3600006103516,73.6500015258789,73.6999969482422,2730100,61.5338554382324
"2014-11-13",73.3000030517578,73.5699996948242,70.9400024414062,72.0699996948242,4141500,60.1729469299316
"2014-11-14",72.3099975585938,73.6399993896484,71.5500030517578,73.3499984741211,4153500,61.2416305541992
"2014-11-17",73,73.0199966430664,71.5899963378906,72.0899963378906,4765600,60.189640045166
"2014-11-18",71.7900009155273,72.6800003051758,71.2099990844727,72.0699996948242,3275100,60.1729469299316
"2014-11-19",72.4000015258789,72.4000015258789,71.4100036621094,72.0500030517578,4645100,60.15625
"2014-11-20",72.2399978637695,74.3899993896484,71.9199981689453,74.2399978637695,4667500,61.9847259521484
"2014-11-21",75.8000030517578,76.3099975585938,74.7300033569336,75.6999969482422,4970700,63.2037086486816
"2014-11-24",75.4499969482422,75.9300003051758,74.4400024414062,75.8099975585938,5173500,63.2955474853516
"2014-11-25",76,76.1500015258789,73.1999969482422,73.3600006103516,3868900,61.25
"2014-11-26",73.0899963378906,73.2200012207031,71.9499969482422,72.2399978637695,2976300,60.3148803710938
"2014-11-28",68.3399963378906,68.3899993896484,63.7299995422363,64.0899963378906,5685100,53.5102577209473
"2014-12-01",63.4099998474121,63.9300003051758,62,63.810001373291,7309000,53.2764663696289
"2014-12-02",62.6399993896484,64.4100036621094,62.6399993896484,63.1100006103516,7966700,52.6920318603516
"2014-12-03",63.5900001525879,65.5800018310547,63.1199989318848,64.3000030517578,6206500,53.6855926513672
"2014-12-04",63.3600006103516,64.1900024414062,62.7799987792969,63.25,5596600,52.8089141845703
"2014-12-05",62.4900016784668,62.8600006103516,60.1199989318848,61.6399993896484,7447300,51.4646797180176
"2014-12-08",60.8600006103516,60.9000015258789,57.2999992370605,57.4300003051758,7954600,47.9496650695801
"2014-12-09",57.0999984741211,59.3199996948242,56.6599998474121,58.8400001525879,8808600,49.1268882751465
"2014-12-10",57.4199981689453,58.6199989318848,56.7999992370605,57.7799987792969,10394300,48.2418899536133
"2014-12-11",57.5699996948242,58.939998626709,56.8600006103516,57.0400009155273,5949000,47.6240386962891
"2014-12-12",56.0999984741211,57.9700012207031,55.7999992370605,56.439998626709,8017100,47.1230888366699
"2014-12-15",57.0099983215332,57.4599990844727,55.0800018310547,55.2000007629395,9217400,46.0877838134766
"2014-12-16",54.3400001525879,59.0900001525879,54.3400001525879,56.7099990844727,6710700,47.348503112793
"2014-12-17",57.1399993896484,61.1399993896484,56.9799995422363,60.2000007629395,6590200,50.2623901367188
"2014-12-18",62.3199996948242,62.5999984741211,59.560001373291,62.1500015258789,7964500,51.890510559082
"2014-12-19",62.8800010681152,64.9199981689453,62.2299995422363,64.8199996948242,6796700,54.1197395324707
"2014-12-22",63.689998626709,64.3499984741211,62.6399993896484,63.7400016784668,5468100,53.2180252075195
"2014-12-23",64.4000015258789,65.7200012207031,64.120002746582,65.4300003051758,3659500,54.6290435791016
"2014-12-24",64.620002746582,64.6399993896484,62.9000015258789,64.0500030517578,2009800,53.4768447875977
"2014-12-26",64.629997253418,64.9599990844727,63.5200004577637,63.9599990844727,1682700,53.4017105102539
"2014-12-29",64.4599990844727,64.9499969482422,63.25,63.6399993896484,3403000,53.1345367431641
"2014-12-30",63.310001373291,63.7299995422363,62.3800010681152,62.9700012207031,2521700,52.5751457214355
"2014-12-31",62.3300018310547,63.4599990844727,61.3499984741211,62.6699981689453,3145800,52.3246574401855
"2015-01-02",62.1800003051758,64.2600021362305,61.5099983215332,63.8300018310547,3364400,53.2931709289551
"2015-01-05",62.1699981689453,62.5099983215332,59.5999984741211,59.9099998474121,4813200,50.0202751159668
"2015-01-06",59.7400016784668,61.2299995422363,58.7299995422363,59.2599983215332,4549300,49.4775695800781
"2015-01-07",60.310001373291,60.4199981689453,57.9099998474121,58.5999984741211,4612100,48.9265251159668
"2015-01-08",59.3899993896484,61.4000015258789,58.7099990844727,60.8699989318848,3655900,50.8217926025391
"2015-01-09",61.3300018310547,61.3899993896484,59.810001373291,60.689998626709,3585100,50.671516418457
"2015-01-12",59.5999984741211,59.5999984741211,57.7700004577637,58.4599990844727,4840600,48.8096313476562
"2015-01-13",58.6300010681152,59.3199996948242,57.9000015258789,58.4599990844727,4045900,48.8096313476562
"2015-01-14",57.4599990844727,59.6800003051758,57.439998626709,59.5299987792969,4503200,49.7029914855957
"2015-01-15",61.0200004577637,61.2000007629395,59.560001373291,60,5434300,50.0954055786133
"2015-01-16",60.5999984741211,62.5999984741211,60.310001373291,62.25,4769400,51.9739952087402
"2015-01-20",61,61.2000007629395,59.1699981689453,60.1599998474121,4361300,50.4315376281738
"2015-01-21",60.8800010681152,62.6300010681152,60.2700004577637,62.3199996948242,2716200,52.2422332763672
"2015-01-22",62.689998626709,63.7700004577637,61.4099998474121,63.7599983215332,4532300,53.4493865966797
"2015-01-23",63.439998626709,65.1500015258789,62.810001373291,62.8800010681152,5481000,52.7116813659668
"2015-01-26",63.439998626709,64.8600006103516,62.4099998474121,64.4700012207031,3501200,54.0445785522461
"2015-01-27",64,65.3199996948242,63.4099998474121,64.5899963378906,3329300,54.1451683044434
"2015-01-28",64.0400009155273,64.0400009155273,60.9300003051758,61.1199989318848,5693400,51.2363014221191
"2015-01-29",61.7200012207031,61.9900016784668,59.7299995422363,61.2299995422363,4088100,51.328498840332
"2015-01-30",60.2999992370605,63.0699996948242,59.8600006103516,62.5699996948242,5588200,52.4518089294434
"2015-02-02",64.0299987792969,66.2300033569336,63.6800003051758,66.2300033569336,4331900,55.5199699401855
"2015-02-03",67.3899993896484,68.4300003051758,67.0500030517578,68.0599975585938,5681000,57.054027557373
"2015-02-04",66.6800003051758,68.2399978637695,66.0100021362305,67.3099975585938,6044700,56.4253005981445
"2015-02-05",68.0100021362305,69.0699996948242,67.5899963378906,68.370002746582,3797900,57.313907623291
"2015-02-06",68.629997253418,68.8199996948242,67.3600006103516,68.3300018310547,5016200,57.2803611755371
"2015-02-09",68.6999969482422,69.0199966430664,67.1800003051758,67.2200012207031,4410100,56.3498649597168
"2015-02-10",66.9000015258789,66.9000015258789,64.0299987792969,66.25,7653300,55.536735534668
"2015-02-11",64.75,65.0100021362305,63.2000007629395,64.75,6323500,54.279296875
"2015-02-12",65.9800033569336,67.5699996948242,63.8199996948242,64.5800018310547,7348200,54.136791229248
"2015-02-13",65.8600006103516,67.0899963378906,65.1600036621094,67.0500030517578,5850600,56.2073631286621
"2015-02-17",66.5,66.8399963378906,65.5,66.7900009155273,4554900,55.9893989562988
"2015-02-18",65.8000030517578,67.2300033569336,65.4300003051758,65.75,6854400,55.1175956726074
"2015-02-19",63.5299987792969,66.7900009155273,63.2299995422363,66.629997253418,5818000,55.8552780151367
"2015-02-20",66.6800003051758,67.25,65.8099975585938,66.2200012207031,4509000,55.5115814208984
"2015-02-23",65.2699966430664,66.4400024414062,64.8399963378906,66.2200012207031,4102500,55.5115814208984
"2015-02-24",66.9100036621094,67.4199981689453,66.4000015258789,66.9100036621094,2785900,56.0899963378906
"2015-02-25",67.0500030517578,68,66.4800033569336,67.8300018310547,2746200,56.8612251281738
"2015-02-26",67.1900024414062,67.1900024414062,65.2699966430664,65.7399978637695,3952900,55.1091842651367
"2015-02-27",66,66.3099975585938,65.4199981689453,65.8399963378906,4080000,55.1930084228516
"2015-03-02",65.4599990844727,65.8600006103516,64.5400009155273,65.7900009155273,3882700,55.151123046875
"2015-03-03",66.0999984741211,67.3000030517578,65.8899993896484,66.7200012207031,3388200,55.9307136535645
"2015-03-04",66.5400009155273,66.7799987792969,65.5,66.5299987792969,2986700,55.7714424133301
"2015-03-05",66.6600036621094,66.6600036621094,65.1500015258789,65.4300003051758,3790500,54.8493194580078
"2015-03-06",64.7099990844727,65.4499969482422,62.689998626709,63.1300010681152,6164700,52.921257019043
"2015-03-09",63.0299987792969,63.2099990844727,61.4000015258789,61.4099998474121,3258700,51.4794006347656
"2015-03-10",60.5200004577637,61.2700004577637,60.1500015258789,60.1500015258789,3293700,50.4231605529785
"2015-03-11",60.189998626709,61.4599990844727,59.8300018310547,61.1599998474121,3452500,51.269832611084
"2015-03-12",61.5299987792969,61.5499992370605,60.0699996948242,60.1699981689453,3322300,50.4399261474609
"2015-03-13",59.4599990844727,59.5200004577637,58.2000007629395,59.3600006103516,3565500,49.7609100341797
"2015-03-16",58.75,67,57.5699996948242,59.8300018310547,3817700,50.154899597168
"2015-03-17",59.5200004577637,59.7599983215332,58.6500015258789,59.0900001525879,2412500,49.5345726013184
"2015-03-18",58.6500015258789,61.9300003051758,58.1800003051758,61.5,3217300,51.554859161377
"2015-03-19",60.0999984741211,60.6300010681152,59.3800010681152,59.8800010681152,2816200,50.1968116760254
"2015-03-20",60.1599998474121,61.2000007629395,59.5499992370605,59.5499992370605,6723800,49.9201774597168
"2015-03-23",59.5699996948242,60.439998626709,58.6699981689453,58.6800003051758,3309100,49.1908760070801
