"Index","PFE.Open","PFE.High","PFE.Low","PFE.Close","PFE.Volume","PFE.Adjusted"
"2013-07-16",27.3624286651611,27.4762802124023,27.1536998748779,27.2106266021729,36735800,18.5102519989014
"2013-07-17",27.3149909973145,27.4573059082031,27.1726760864258,27.2106266021729,27448057,18.5102519989014
"2013-07-18",27.2011394500732,27.3149909973145,27.0018978118896,27.0303611755371,33364897,18.3876285552979
"2013-07-19",27.0493354797363,27.7419357299805,26.9070205688477,27.5996208190918,51681309,18.7748680114746
"2013-07-22",27.5142307281494,27.903226852417,27.5142307281494,27.8463001251221,30326637,18.9426765441895
"2013-07-23",27.8747634887695,28.0170783996582,27.8178367614746,27.912712097168,28743529,18.9878540039062
"2013-07-24",27.9316883087158,28.0360527038574,27.6850090026855,27.7798862457275,25112182,18.8975028991699
"2013-07-25",27.5426940917969,27.7514228820801,27.2106266021729,27.6944961547852,27776800,18.8394107818604
"2013-07-26",27.4383296966553,27.903226852417,27.4288425445557,27.8652744293213,28032816,18.9555835723877
"2013-07-29",27.8937377929688,28.3776092529297,27.7988605499268,28.0265655517578,49091315,19.0653038024902
"2013-07-30",28.3586349487305,28.8709678649902,28.1214427947998,28.1499042510986,46511650,19.149206161499
"2013-07-31",27.9316883087158,28.235294342041,27.713472366333,27.7324485778809,33001267,19.0190715789795
"2013-08-01",27.9222011566162,27.9411754608154,27.4952564239502,27.618595123291,33414435,18.9409923553467
"2013-08-02",27.4667930603027,27.903226852417,27.4667930603027,27.8652744293213,23168185,19.1101665496826
"2013-08-05",27.7988605499268,27.8557872772217,27.6375713348389,27.6944961547852,15169906,18.9930438995361
"2013-08-06",27.7419357299805,27.912712097168,27.6850090026855,27.8368110656738,26077014,19.0906429290771
"2013-08-07",27.7703971862793,27.9411754608154,27.6944961547852,27.7609119415283,22556549,19.038595199585
"2013-08-08",27.713472366333,27.7988605499268,27.5332069396973,27.6375713348389,23748623,18.9540100097656
"2013-08-09",27.5901336669922,27.7609119415283,27.5237197875977,27.713472366333,20785196,19.0060653686523
"2013-08-12",27.5806446075439,27.7324485778809,27.5426940917969,27.6944961547852,20527599,18.9930438995361
"2013-08-13",27.7514228820801,27.903226852417,27.6091079711914,27.7703971862793,21110039,19.0451030731201
"2013-08-14",27.7229595184326,27.9316883087158,27.5142307281494,27.5426940917969,25229176,18.8889389038086
"2013-08-15",27.4573059082031,27.5996208190918,27.286527633667,27.3244781494141,28711065,18.7392883300781
"2013-08-16",27.191650390625,27.2106266021729,26.8406066894531,26.9165096282959,29800374,18.4595069885254
"2013-08-19",26.8216323852539,27.0303611755371,26.7836818695068,27.0018978118896,28281877,18.5180625915527
"2013-08-20",27.096773147583,27.2770404815674,27.0588245391846,27.0683116912842,21389349,18.5636005401611
"2013-08-21",27.0398483276367,27.1157493591309,26.7741947174072,26.7931690216064,24479361,18.3749046325684
"2013-08-22",26.8785572052002,26.8785572052002,26.669828414917,26.7172679901123,23966590,18.3228588104248
"2013-08-23",26.6982917785645,26.9070205688477,26.6508541107178,26.8880462646484,19506800,18.4399795532227
"2013-08-26",26.8785572052002,26.9165096282959,26.5844402313232,26.5844402313232,21200472,18.2317600250244
"2013-08-27",26.4895648956299,26.8311195373535,26.337760925293,26.565465927124,25931773,18.21875
"2013-08-28",26.5180263519287,27.0303611755371,26.3851985931396,26.764705657959,30802728,18.3553886413574
"2013-08-29",26.6793174743652,27.0208721160889,26.6318798065186,26.6603412628174,23267788,18.283821105957
"2013-08-30",26.6129035949707,26.9449710845947,26.5749530792236,26.764705657959,31390544,18.3553886413574
"2013-09-03",26.9259967803955,26.99241065979,26.432638168335,26.5749530792236,24964201,18.2252597808838
"2013-09-04",26.7457313537598,27.0777988433838,26.6318798065186,26.9165096282959,26744723,18.4595069885254
"2013-09-05",27.0588245391846,27.0588245391846,26.7172679901123,26.8216323852539,21941645,18.3944282531738
"2013-09-06",26.8311195373535,27.0777988433838,26.6318798065186,26.8311195373535,23484596,18.400936126709
"2013-09-09",26.7836818695068,26.9070205688477,26.6603412628174,26.8500957489014,23176406,18.4139556884766
"2013-09-10",26.9259967803955,27.0588245391846,26.8311195373535,26.99241065979,25039351,18.5115489959717
"2013-09-11",27.0683116912842,27.2675514221191,27.0208721160889,27.2011394500732,21165163,18.6546993255615
"2013-09-12",27.1726760864258,27.2770404815674,26.8216323852539,26.859582901001,29975865,18.4204578399658
"2013-09-13",26.9354839324951,27.1821632385254,26.8690700531006,27.0493354797363,23145102,18.5505924224854
"2013-09-16",27.2675514221191,27.3719177246094,27.1347255706787,27.2390880584717,24213331,18.6807270050049
"2013-09-17",27.191650390625,27.3624286651611,27.1062622070312,27.1726760864258,23202545,18.635181427002
"2013-09-18",27.2580642700195,27.7703971862793,27.1821632385254,27.5521812438965,31974355,18.8954391479492
"2013-09-19",27.5521812438965,27.6565456390381,27.1821632385254,27.3624286651611,35465730,18.7653160095215
"2013-09-20",27.4857692718506,27.6375713348389,27.4478187561035,27.4857692718506,42685524,18.8499011993408
"2013-09-23",27.2960147857666,27.5521812438965,27.2296028137207,27.3244781494141,26222993,18.7392883300781
"2013-09-24",27.2580642700195,27.4573059082031,27.1442127227783,27.2390880584717,20181676,18.6807270050049
"2013-09-25",27.2201137542725,27.4003791809082,27.0303611755371,27.0303611755371,27619754,18.5375785827637
"2013-09-26",27.1631889343262,27.2296028137207,26.897533416748,27.0588245391846,26866144,18.5570983886719
"2013-09-27",27.0208721160889,27.5142307281494,26.9070205688477,27.4003791809082,29727648,18.7913379669189
"2013-09-30",27.2390880584717,27.3244781494141,27.1442127227783,27.2580642700195,27861541,18.6937408447266
"2013-10-01",27.1157493591309,27.4667930603027,27.0588245391846,27.4098663330078,24789764,18.7978477478027
"2013-10-02",27.2201137542725,27.5237197875977,27.1726760864258,27.5237197875977,23621721,18.8759269714355
"2013-10-03",27.5332069396973,27.5332069396973,27.2201137542725,27.2960147857666,23912309,18.7197647094727
"2013-10-04",27.3529415130615,27.5521812438965,27.1347255706787,27.5142307281494,20595582,18.8694190979004
"2013-10-07",27.2580642700195,27.3529415130615,27.1536998748779,27.1536998748779,20472264,18.6221599578857
"2013-10-08",27.1347255706787,27.2201137542725,26.7836818695068,26.7931690216064,26301516,18.3749046325684
"2013-10-09",26.8026561737061,26.9829216003418,26.5844402313232,26.8406066894531,33169907,18.4074440002441
"2013-10-10",27.1536998748779,27.2960147857666,26.8406066894531,27.2960147857666,25955066,18.7197647094727
"2013-10-11",27.4383296966553,27.4478187561035,27.1631889343262,27.2485771179199,25721500,18.6872329711914
"2013-10-14",27.096773147583,27.8557872772217,27.087287902832,27.8463001251221,30541547,19.0971546173096
"2013-10-15",27.713472366333,27.7798862457275,27.5237197875977,27.6660346984863,33198892,18.9735279083252
"2013-10-16",27.7609119415283,28.2827320098877,27.6944961547852,28.2732448577881,33199524,19.3899555206299
"2013-10-17",28.2922191619873,28.7096767425537,28.1688804626465,28.7096767425537,31330255,19.6892585754395
"2013-10-18",28.6432647705078,29.1650848388672,28.5388984680176,28.9468688964844,45908235,19.8519268035889
"2013-10-21",28.9089183807373,29.0702095031738,28.7950668334961,28.8425045013428,25365564,19.7803592681885
"2013-10-22",28.8235282897949,29.3548393249512,28.7760906219482,29.1081581115723,33908339,19.9625415802002
"2013-10-23",29.0796966552734,29.2789363861084,29.0132827758789,29.0322570800781,26277801,19.9104900360107
"2013-10-24",29.1081581115723,29.3263759613037,28.9943065643311,29.0417461395264,26983665,19.9169960021973
"2013-10-25",28.9184055328369,29.1176471710205,28.8614807128906,29.0417461395264,25755228,19.9169960021973
"2013-10-28",28.8899421691895,29.2314987182617,28.8899421691895,29.1650848388672,27074520,20.001579284668
"2013-10-29",29.2599620819092,29.7438335418701,29.24098777771,29.6489562988281,36339074,20.3334274291992
"2013-10-30",29.6489562988281,29.6774196624756,29.2220115661621,29.3453502655029,23660087,20.1252117156982
"2013-10-31",29.2030353546143,29.478178024292,29.0796966552734,29.1176471710205,31998702,19.9690456390381
"2013-11-01",29.1271343231201,29.6584434509277,29.1176471710205,29.573055267334,29524543,20.2813682556152
"2013-11-04",29.5635662078857,29.7912712097168,29.5256175994873,29.6584434509277,19821735,20.3399333953857
"2013-11-05",29.5920295715332,29.7343444824219,29.4307403564453,29.6394691467285,19942734,20.32692527771
"2013-11-06",29.6299800872803,29.7248573303223,29.2789363861084,29.3833026885986,26370448,20.3072509765625
"2013-11-07",29.4022769927979,29.6394691467285,29.3263759613037,29.3263759613037,26505676,20.2679042816162
"2013-11-08",29.2979125976562,29.7438335418701,29.1555976867676,29.7153701782227,26370764,20.5367412567139
"2013-11-11",29.6204929351807,29.6963958740234,29.5635662078857,29.6394691467285,17820716,20.4842929840088
"2013-11-12",29.5825424194336,29.9810256958008,29.5256175994873,29.7722969055176,26570286,20.5760879516602
"2013-11-13",29.6774196624756,30.2371921539307,29.6774196624756,30.2371921539307,28647615,20.8973808288574
"2013-11-14",30.3036041259766,30.5597724914551,30.1518020629883,30.3605308532715,29008610,20.9826221466064
"2013-11-15",30.1992416381836,30.5502853393555,30.0853881835938,30.5502853393555,25728878,21.1137676239014
"2013-11-18",30.4364337921143,30.5028457641602,30.2751426696777,30.3700199127197,23100729,20.9891834259033
"2013-11-19",30.3415565490723,30.3795070648193,29.9905128479004,30.0379505157471,30378810,20.7596874237061
"2013-11-20",30.1612892150879,30.4554080963135,30.0284633636475,30.2846298217773,21355726,20.9301719665527
"2013-11-21",30.2182159423828,30.5123348236084,30.1518020629883,30.332067489624,27522891,20.9629535675049
"2013-11-22",30.2656555175781,30.5123348236084,30.1707782745361,30.4743824005127,26786461,21.0613098144531
"2013-11-25",30.4743824005127,30.8349151611328,30.4364337921143,30.4933586120605,26780243,21.0744228363037
"2013-11-26",30.6166973114014,30.6166973114014,30.2466793060303,30.2561664581299,24535961,20.9104976654053
"2013-11-27",30.3795070648193,30.4364337921143,30.1707782745361,30.2466793060303,17956155,20.9039478302002
"2013-11-29",30.2466793060303,30.3795070648193,30.0759010314941,30.1043643951416,12482944,20.8055877685547
"2013-12-02",29.9905128479004,30.2941188812256,29.9905128479004,30.1992416381836,19781050,20.8711528778076
"2013-12-03",30.0664138793945,30.0853881835938,29.573055267334,29.6204929351807,39134388,20.4711799621582
"2013-12-04",29.5161285400391,29.8197345733643,29.4117641448975,29.667932510376,25070549,20.5039615631104
"2013-12-05",29.5256175994873,29.7912712097168,29.5256175994873,29.6489562988281,21781648,20.4908447265625
"2013-12-06",29.9335861206055,29.9905128479004,29.7248573303223,29.9240989685059,19935040,20.681001663208
"2013-12-09",29.9146118164062,30.0664138793945,29.8007583618164,29.9620494842529,22412361,20.7072277069092
"2013-12-10",29.8007583618164,29.8766593933105,29.6015186309814,29.7343444824219,23927065,20.5498542785645
"2013-12-11",29.7058811187744,29.7343444824219,28.956356048584,29.0796966552734,36924993,20.0974216461182
"2013-12-12",28.9848194122314,29.1935482025146,28.662239074707,28.7001895904541,30664865,19.8351402282715
"2013-12-13",28.8804550170898,28.9184055328369,28.4155597686768,28.7001895904541,27489374,19.8351402282715
"2013-12-16",28.7476272583008,29.0607204437256,28.5958251953125,28.7001895904541,29738294,19.8351402282715
"2013-12-17",28.6337757110596,28.757116317749,28.4724864959717,28.5958251953125,30200789,19.763011932373
"2013-12-18",28.7476272583008,29.2030353546143,28.4724864959717,29.1935482025146,36752031,20.1761093139648
"2013-12-19",29.2030353546143,29.4212512969971,29.0417461395264,29.1366214752197,34468962,20.1367607116699
"2013-12-20",29.146110534668,29.3738136291504,28.7001895904541,28.7001895904541,65679378,19.8351402282715
"2013-12-23",28.8994312286377,28.9373817443848,28.62428855896,28.7950668334961,24229984,19.9007091522217
"2013-12-24",28.8804550170898,28.8899421691895,28.6717262268066,28.7381401062012,11586095,19.8613662719727
"2013-12-26",28.8140411376953,28.9943065643311,28.7666034698486,28.9848194122314,12707973,20.0318508148193
"2013-12-27",29.184061050415,29.2694492340088,28.9658432006836,29.0702095031738,12601940,20.0908584594727
"2013-12-30",28.9753322601318,29.1271343231201,28.8330173492432,29.1176471710205,15598568,20.123649597168
"2013-12-31",29.051233291626,29.2314987182617,28.9278945922852,29.0607204437256,15983805,20.0843067169189
"2014-01-02",28.9089183807373,29.0322570800781,28.7760906219482,28.8994312286377,18366266,19.9728317260742
"2014-01-03",28.8330173492432,29.2504749298096,28.8235282897949,28.956356048584,15847312,20.012170791626
"2014-01-06",29.1935482025146,29.3643264770508,28.9658432006836,28.9848194122314,25255421,20.0318508148193
"2014-01-07",29.2789363861084,29.4307403564453,29.1650848388672,29.1650848388672,23423042,20.1564350128174
"2014-01-08",29.2030353546143,29.4022769927979,29.0796966552734,29.3643264770508,24161053,20.2941360473633
"2014-01-09",29.4876651763916,29.5256175994873,29.0417461395264,29.3453502655029,21692901,20.2810192108154
"2014-01-10",29.2599620819092,29.3643264770508,28.9373817443848,29.1176471710205,22890877,20.123649597168
"2014-01-13",29.2789363861084,29.4402275085449,28.8804550170898,28.9753322601318,25276396,20.0252895355225
"2014-01-14",29.0132827758789,29.4592037200928,28.9848194122314,29.4117641448975,34757336,20.3269195556641
"2014-01-15",29.4592037200928,29.7058811187744,29.2694492340088,29.5825424194336,30372907,20.4449481964111
"2014-01-16",29.5825424194336,29.8102474212646,29.4971542358398,29.573055267334,19576047,20.4383850097656
"2014-01-17",29.6489562988281,29.6869068145752,29.3643264770508,29.4971542358398,22790853,20.3859348297119
"2014-01-21",29.7153701782227,29.8007583618164,29.3643264770508,29.6299800872803,25355656,20.4777278900146
"2014-01-22",29.7058811187744,29.7343444824219,29.4971542358398,29.667932510376,23554265,20.5039615631104
"2014-01-23",29.4307403564453,29.6299800872803,29.3263759613037,29.4212512969971,26367391,20.3334732055664
"2014-01-24",29.2789363861084,29.3738136291504,28.5199241638184,28.5483875274658,38059518,19.7302284240723
"2014-01-27",28.5009498596191,28.7001895904541,28.140417098999,28.140417098999,34880233,19.4482650756836
"2014-01-28",28.8804550170898,29.1745738983154,28.5863380432129,28.8614807128906,35917158,19.9466075897217
"2014-01-29",28.6907024383545,28.8994312286377,28.4629974365234,28.567361831665,30796615,19.7433395385742
"2014-01-30",28.8425045013428,29.2694492340088,28.662239074707,29.24098777771,33832873,20.208890914917
"2014-01-31",28.9943065643311,29.089183807373,28.662239074707,28.8425045013428,43648037,19.9334983825684
"2014-02-03",29.4402275085449,30.0664138793945,29.0037956237793,29.0322570800781,64621372,20.0646381378174
"2014-02-04",30.0189743041992,30.3605308532715,29.0322570800781,29.8292217254639,49779050,20.6154289245605
"2014-02-05",29.4022769927979,29.5825424194336,29.0132827758789,29.0796966552734,39166429,20.2650032043457
"2014-02-06",29.1366214752197,29.3263759613037,29.0322570800781,29.2599620819092,24839618,20.3906269073486
"2014-02-07",29.2599620819092,29.6774196624756,29.0417461395264,29.6204929351807,29310791,20.6418800354004
"2014-02-10",29.6584434509277,29.8576850891113,29.5351047515869,29.8576850891113,23811336,20.8071689605713
"2014-02-11",30.1612892150879,30.3415565490723,29.8197345733643,30.2466793060303,26076382,21.0782566070557
"2014-02-12",30.2371921539307,30.3605308532715,29.9335861206055,29.9905128479004,22406459,20.8997344970703
"2014-02-13",29.8861484527588,30.2182159423828,29.7912712097168,30.0759010314941,19886556,20.9592380523682
"2014-02-14",30.2466793060303,30.3605308532715,30.0759010314941,30.3036041259766,19915962,21.1179218292236
"2014-02-18",30.1802654266357,30.4459209442139,30.1612892150879,30.2466793060303,20750730,21.0782566070557
"2014-02-19",30.2846298217773,30.3225803375244,29.8292217254639,29.8671722412109,29245233,20.8137855529785
"2014-02-20",29.7343444824219,30.0853881835938,29.6584434509277,29.9335861206055,23668624,20.8600616455078
