"Index","PFE.Open","PFE.High","PFE.Low","PFE.Close","PFE.Volume","PFE.Adjusted"
"2013-02-27",25.5502853393555,26.1290321350098,25.5407962799072,26.0056934356689,25699787,17.5443305969238
"2013-02-28",25.9677429199219,26.2239093780518,25.9582538604736,25.9677429199219,31720341,17.5187397003174
"2013-03-01",25.7874755859375,26.043643951416,25.75901222229,25.9867172241211,30636302,17.5315341949463
"2013-03-04",25.910816192627,26.280834197998,25.8633785247803,26.2713470458984,26275271,17.7235546112061
"2013-03-05",26.3472480773926,26.7552185058594,26.3472480773926,26.6318798065186,32779716,17.9667797088623
"2013-03-06",26.6603412628174,26.764705657959,26.4990501403809,26.6793174743652,28585850,17.9987773895264
"2013-03-07",26.7362422943115,26.9259967803955,26.6793174743652,26.8216323852539,29190319,18.0947971343994
"2013-03-08",26.8785572052002,26.9070205688477,26.6034164428711,26.7457313537598,28489198,18.0435962677002
"2013-03-11",26.7172679901123,26.859582901001,26.6603412628174,26.8026561737061,26867830,18.0819911956787
"2013-03-12",26.7836818695068,26.7836818695068,26.4516124725342,26.5085391998291,31315816,17.8835716247559
"2013-03-13",26.4990501403809,26.6413650512695,26.37571144104,26.5844402313232,26071955,17.9347743988037
"2013-03-14",26.6034164428711,26.669828414917,26.4516124725342,26.669828414917,29284547,17.9923782348633
"2013-03-15",26.4136619567871,26.6223907470703,26.337760925293,26.5844402313232,66547874,17.9347743988037
"2013-03-18",26.3187866210938,26.7931690216064,26.3187866210938,26.6034164428711,30906547,17.9475803375244
"2013-03-19",26.6603412628174,26.7836818695068,26.470588684082,26.5559768676758,28572570,17.9155750274658
"2013-03-20",26.7267551422119,26.9449710845947,26.669828414917,26.8406066894531,32354006,18.107593536377
"2013-03-21",26.7267551422119,26.8690700531006,26.5939273834229,26.669828414917,24856693,17.9923782348633
"2013-03-22",26.6793174743652,26.9354839324951,26.669828414917,26.9259967803955,24346346,18.1651992797852
"2013-03-25",26.99241065979,27.0493354797363,26.5464897155762,26.7172679901123,32376350,18.0243911743164
"2013-03-26",26.8121433258057,27.191650390625,26.7836818695068,27.1347255706787,33567476,18.3060188293457
"2013-03-27",27.0588245391846,27.191650390625,26.99241065979,27.1726760864258,24848999,18.3316230773926
"2013-03-28",27.191650390625,27.4193553924561,27.1536998748779,27.381404876709,29449919,18.4724369049072
"2013-04-01",27.2770404815674,27.3624286651611,27.2106266021729,27.3624286651611,20320698,18.4596328735352
"2013-04-02",27.4857692718506,27.8178367614746,27.4573059082031,27.7324485778809,25743845,18.7092609405518
"2013-04-03",27.7324485778809,27.8368110656738,27.4003791809082,27.5426940917969,36399679,18.5812454223633
"2013-04-04",27.6850090026855,27.9316883087158,27.5521812438965,27.6660346984863,32182941,18.6644535064697
"2013-04-05",27.4762802124023,27.7039852142334,27.4383296966553,27.6091079711914,32083655,18.626049041748
"2013-04-08",27.4952564239502,27.6755218505859,27.1726760864258,27.6660346984863,27358994,18.6644535064697
"2013-04-09",27.5426940917969,27.8463001251221,27.4667930603027,27.618595123291,29030744,18.6324577331543
"2013-04-10",27.9791278839111,28.4629974365234,27.9411754608154,28.3870964050293,43192288,19.1509113311768
"2013-04-11",28.3965835571289,29.24098777771,28.3870964050293,29.0702095031738,57609954,19.6117668151855
"2013-04-12",28.8899421691895,29.2979125976562,28.8899421691895,29.0986728668213,41170399,19.6309661865234
"2013-04-15",29.0417461395264,29.4022769927979,28.8899421691895,28.8899421691895,49449991,19.4901466369629
"2013-04-16",28.9753322601318,29.4022769927979,28.9184055328369,29.3548393249512,33158418,19.8037872314453
"2013-04-17",29.2220115661621,29.3548393249512,28.9658432006836,29.2884254455566,33984649,19.7589740753174
"2013-04-18",29.2694492340088,29.3548393249512,28.9184055328369,29.0227699279785,33504236,19.5797576904297
"2013-04-19",29.1555976867676,29.4686908721924,29.0417461395264,29.4686908721924,30811582,19.8805961608887
"2013-04-22",29.4876651763916,29.5066413879395,29.184061050415,29.3453502655029,27501917,19.797384262085
"2013-04-23",29.3927898406982,29.5540790557861,29.0607204437256,29.4876651763916,35064683,19.8933906555176
"2013-04-24",29.4876651763916,29.5351047515869,28.9943065643311,29.0322570800781,33218813,19.5861587524414
"2013-04-25",29.0796966552734,29.089183807373,28.3870964050293,28.7096767425537,37503850,19.3685340881348
"2013-04-26",27.7324485778809,28.62428855896,27.3149909973145,28.5483875274658,56938556,19.2597236633301
"2013-04-29",28.5768508911133,29.0132827758789,28.3965835571289,28.8709678649902,29225944,19.4773464202881
"2013-04-30",27.912712097168,28.3586349487305,27.5426940917969,27.5806446075439,73771463,18.6068534851074
"2013-05-01",27.3529415130615,28.2068309783936,27.3244781494141,27.4193553924561,47523595,18.4980411529541
"2013-05-02",27.5426940917969,27.8273239135742,27.5047435760498,27.7703971862793,33580651,18.7348651885986
"2013-05-03",28.0170783996582,28.1119537353516,27.2296028137207,27.4762802124023,46189758,18.5364437103271
"2013-05-06",27.4478187561035,27.4478187561035,27.2296028137207,27.2485771179199,34897518,18.3828277587891
"2013-05-07",27.4098663330078,27.6850090026855,27.3529415130615,27.5426940917969,32626043,18.5812454223633
"2013-05-08",27.4098663330078,27.5332069396973,27.1157493591309,27.2580642700195,32409551,18.5425243377686
"2013-05-09",27.2770404815674,27.2960147857666,26.9639472961426,27.1347255706787,29331661,18.4586200714111
"2013-05-10",27.1252365112305,27.3244781494141,27.1062622070312,27.2485771179199,34849140,18.5360679626465
"2013-05-13",27.2770404815674,27.8652744293213,27.2011394500732,27.8652744293213,35360330,18.9555797576904
"2013-05-14",27.8842506408691,27.9886150360107,27.7798862457275,27.8937377929688,34493309,18.9749431610107
"2013-05-15",27.8937377929688,28.1688804626465,27.6850090026855,28.0455417633057,31132314,19.0782146453857
"2013-05-16",27.9601516723633,28.0645160675049,27.7229595184326,27.7514228820801,29100413,18.8781394958496
"2013-05-17",27.713472366333,27.8652744293213,27.3529415130615,27.4762802124023,39671401,18.6909732818604
"2013-05-20",27.4857692718506,27.5332069396973,27.1821632385254,27.2296028137207,33877879,18.5231647491455
"2013-05-21",27.2390880584717,27.3529415130615,26.859582901001,27.3055038452148,46481400,18.5747909545898
"2013-05-22",28.0360527038574,28.5009498596191,27.713472366333,27.7988605499268,88192185,18.9104061126709
"2013-05-23",27.5901336669922,27.8273239135742,27.3719177246094,27.618595123291,54498546,18.7877788543701
"2013-05-24",27.381404876709,27.618595123291,27.2106266021729,27.5521812438965,36975269,18.7425937652588
"2013-05-28",27.7988605499268,27.9886150360107,27.4573059082031,27.5237197875977,39892741,18.7232418060303
"2013-05-29",27.381404876709,27.4193553924561,26.6603412628174,26.8311195373535,51500337,18.2520866394043
"2013-05-30",26.9165096282959,26.99241065979,26.669828414917,26.8026561737061,45446477,18.2327308654785
"2013-05-31",26.8216323852539,26.8216323852539,25.8349151611328,25.8349151611328,94549808,17.5744171142578
"2013-06-03",25.9013271331787,26.3472480773926,25.7305507659912,26.3282737731934,60711243,17.9100227355957
"2013-06-04",26.4041748046875,26.6129035949707,25.9297904968262,26.242883682251,73749645,17.8519420623779
"2013-06-05",26.3092975616455,26.5370025634766,25.9772300720215,26.0721054077148,75044168,17.735767364502
"2013-06-06",26.0721054077148,26.7077808380127,25.9867172241211,26.669828414917,86924434,18.1423721313477
"2013-06-07",26.7931690216064,27.1536998748779,26.5939273834229,26.8121433258057,88509123,18.239185333252
"2013-06-10",26.9259967803955,27.1252365112305,26.8216323852539,26.9165096282959,70083306,18.3101787567139
"2013-06-11",26.6034164428711,27.1726760864258,26.5180263519287,26.9639472961426,87619125,18.3424396514893
"2013-06-12",27.1821632385254,27.4762802124023,26.9449710845947,26.9734344482422,92729444,18.3489017486572
"2013-06-13",26.9165096282959,27.6565456390381,26.897533416748,27.5901336669922,76219588,18.7684154510498
"2013-06-14",27.5332069396973,27.8557872772217,27.4573059082031,27.5996208190918,86247977,18.7748737335205
"2013-06-17",27.8937377929688,27.8937377929688,27.4193553924561,27.6660346984863,160300857,18.8200492858887
"2013-06-18",27.6375713348389,27.9411754608154,27.5426940917969,27.8937377929688,169004579,18.9749431610107
"2013-06-19",27.8652744293213,28.2827320098877,27.4193553924561,27.6091079711914,127577846,18.781322479248
"2013-06-20",27.5332069396973,27.7324485778809,26.99241065979,27.1726760864258,100861265,18.4844360351562
"2013-06-21",27.381404876709,27.618595123291,27.0018978118896,27.0018978118896,234091503,18.3682613372803
"2013-06-24",26.7172679901123,26.9259967803955,26.1100578308105,26.2903232574463,233638177,17.884204864502
"2013-06-25",26.6413650512695,26.7077808380127,26.1669826507568,26.5559768676758,124712864,18.0649261474609
"2013-06-26",26.6413650512695,26.9070205688477,26.4231491088867,26.6603412628174,90523317,18.1359176635742
"2013-06-27",26.9354839324951,27.191650390625,26.669828414917,26.7362422943115,162766585,18.1875476837158
"2013-06-28",27.0777988433838,27.2485771179199,26.5749530792236,26.5749530792236,129673936,18.0778274536133
"2013-07-01",26.5370025634766,26.8500957489014,26.2903232574463,26.3567352294922,71426523,17.9293880462646
"2013-07-02",26.2998104095459,26.4895648956299,26.0151805877686,26.280834197998,64609778,17.877758026123
"2013-07-03",26.0626182556152,26.280834197998,25.9297904968262,26.2333965301514,23229738,17.8454818725586
"2013-07-05",26.6129035949707,26.6603412628174,26.3567352294922,26.5370025634766,38565333,18.0520153045654
"2013-07-08",26.7931690216064,26.8500957489014,26.6413650512695,26.6888046264648,33950289,18.1552772521973
"2013-07-09",26.859582901001,27.0113849639893,26.8216323852539,26.897533416748,30689318,18.297269821167
"2013-07-10",27.0113849639893,27.0493354797363,26.859582901001,26.9829216003418,28564138,18.3553524017334
"2013-07-11",27.3624286651611,27.4193553924561,27.1442127227783,27.2960147857666,37870220,18.5683422088623
"2013-07-12",27.0398483276367,27.3339653015137,27.0018978118896,27.3339653015137,30830765,18.5941581726074
"2013-07-15",27.3149909973145,27.4098663330078,27.0683116912842,27.3149909973145,29641326,18.5812454223633
"2013-07-16",27.3624286651611,27.4762802124023,27.1536998748779,27.2106266021729,36735800,18.5102596282959
"2013-07-17",27.3149909973145,27.4573059082031,27.1726760864258,27.2106266021729,27448057,18.5102596282959
"2013-07-18",27.2011394500732,27.3149909973145,27.0018978118896,27.0303611755371,33364897,18.3876266479492
"2013-07-19",27.0493354797363,27.7419357299805,26.9070205688477,27.5996208190918,51681309,18.7748737335205
"2013-07-22",27.5142307281494,27.903226852417,27.5142307281494,27.8463001251221,30326637,18.9426746368408
"2013-07-23",27.8747634887695,28.0170783996582,27.8178367614746,27.912712097168,28743529,18.9878559112549
"2013-07-24",27.9316883087158,28.0360527038574,27.6850090026855,27.7798862457275,25112182,18.8974933624268
"2013-07-25",27.5426940917969,27.7514228820801,27.2106266021729,27.6944961547852,27776800,18.8394107818604
"2013-07-26",27.4383296966553,27.903226852417,27.4288425445557,27.8652744293213,28032816,18.9555797576904
"2013-07-29",27.8937377929688,28.3776092529297,27.7988605499268,28.0265655517578,49091315,19.0653076171875
"2013-07-30",28.3586349487305,28.8709678649902,28.1214427947998,28.1499042510986,46511650,19.149206161499
"2013-07-31",27.9316883087158,28.235294342041,27.713472366333,27.7324485778809,33001267,19.0190696716309
"2013-08-01",27.9222011566162,27.9411754608154,27.4952564239502,27.618595123291,33414435,18.9409942626953
"2013-08-02",27.4667930603027,27.903226852417,27.4667930603027,27.8652744293213,23168185,19.1101608276367
"2013-08-05",27.7988605499268,27.8557872772217,27.6375713348389,27.6944961547852,15169906,18.9930458068848
"2013-08-06",27.7419357299805,27.912712097168,27.6850090026855,27.8368110656738,26077014,19.0906410217285
"2013-08-07",27.7703971862793,27.9411754608154,27.6944961547852,27.7609119415283,22556549,19.0385932922363
"2013-08-08",27.713472366333,27.7988605499268,27.5332069396973,27.6375713348389,23748623,18.9540004730225
"2013-08-09",27.5901336669922,27.7609119415283,27.5237197875977,27.713472366333,20785196,19.0060577392578
"2013-08-12",27.5806446075439,27.7324485778809,27.5426940917969,27.6944961547852,20527599,18.9930458068848
"2013-08-13",27.7514228820801,27.903226852417,27.6091079711914,27.7703971862793,21110039,19.0450954437256
"2013-08-14",27.7229595184326,27.9316883087158,27.5142307281494,27.5426940917969,25229176,18.88893699646
"2013-08-15",27.4573059082031,27.5996208190918,27.286527633667,27.3244781494141,28711065,18.7392845153809
"2013-08-16",27.191650390625,27.2106266021729,26.8406066894531,26.9165096282959,29800374,18.4594955444336
"2013-08-19",26.8216323852539,27.0303611755371,26.7836818695068,27.0018978118896,28281877,18.5180568695068
"2013-08-20",27.096773147583,27.2770404815674,27.0588245391846,27.0683116912842,21389349,18.5636005401611
"2013-08-21",27.0398483276367,27.1157493591309,26.7741947174072,26.7931690216064,24479361,18.3749084472656
"2013-08-22",26.8785572052002,26.8785572052002,26.669828414917,26.7172679901123,23966590,18.3228569030762
"2013-08-23",26.6982917785645,26.9070205688477,26.6508541107178,26.8880462646484,19506800,18.4399757385254
"2013-08-26",26.8785572052002,26.9165096282959,26.5844402313232,26.5844402313232,21200472,18.2317581176758
"2013-08-27",26.4895648956299,26.8311195373535,26.337760925293,26.565465927124,25931773,18.2187480926514
"2013-08-28",26.5180263519287,27.0303611755371,26.3851985931396,26.764705657959,30802728,18.3553829193115
"2013-08-29",26.6793174743652,27.0208721160889,26.6318798065186,26.6603412628174,23267788,18.2838153839111
"2013-08-30",26.6129035949707,26.9449710845947,26.5749530792236,26.764705657959,31390544,18.3553829193115
"2013-09-03",26.9259967803955,26.99241065979,26.432638168335,26.5749530792236,24964201,18.2252521514893
"2013-09-04",26.7457313537598,27.0777988433838,26.6318798065186,26.9165096282959,26744723,18.4594955444336
"2013-09-05",27.0588245391846,27.0588245391846,26.7172679901123,26.8216323852539,21941645,18.3944263458252
"2013-09-06",26.8311195373535,27.0777988433838,26.6318798065186,26.8311195373535,23484596,18.4009342193604
"2013-09-09",26.7836818695068,26.9070205688477,26.6603412628174,26.8500957489014,23176406,18.4139499664307
"2013-09-10",26.9259967803955,27.0588245391846,26.8311195373535,26.99241065979,25039351,18.5115528106689
"2013-09-11",27.0683116912842,27.2675514221191,27.0208721160889,27.2011394500732,21165163,18.6547012329102
"2013-09-12",27.1726760864258,27.2770404815674,26.8216323852539,26.859582901001,29975865,18.4204540252686
"2013-09-13",26.9354839324951,27.1821632385254,26.8690700531006,27.0493354797363,23145102,18.5505905151367
"2013-09-16",27.2675514221191,27.3719177246094,27.1347255706787,27.2390880584717,24213331,18.6807231903076
"2013-09-17",27.191650390625,27.3624286651611,27.1062622070312,27.1726760864258,23202545,18.6351737976074
"2013-09-18",27.2580642700195,27.7703971862793,27.1821632385254,27.5521812438965,31974355,18.8954448699951
"2013-09-19",27.5521812438965,27.6565456390381,27.1821632385254,27.3624286651611,35465730,18.765308380127
"2013-09-20",27.4857692718506,27.6375713348389,27.4478187561035,27.4857692718506,42685524,18.8498954772949
"2013-09-23",27.2960147857666,27.5521812438965,27.2296028137207,27.3244781494141,26222993,18.7392845153809
"2013-09-24",27.2580642700195,27.4573059082031,27.1442127227783,27.2390880584717,20181676,18.6807231903076
"2013-09-25",27.2201137542725,27.4003791809082,27.0303611755371,27.0303611755371,27619754,18.5375804901123
"2013-09-26",27.1631889343262,27.2296028137207,26.897533416748,27.0588245391846,26866144,18.5570945739746
"2013-09-27",27.0208721160889,27.5142307281494,26.9070205688477,27.4003791809082,29727648,18.7913417816162
"2013-09-30",27.2390880584717,27.3244781494141,27.1442127227783,27.2580642700195,27861541,18.6937370300293
"2013-10-01",27.1157493591309,27.4667930603027,27.0588245391846,27.4098663330078,24789764,18.7978420257568
"2013-10-02",27.2201137542725,27.5237197875977,27.1726760864258,27.5237197875977,23621721,18.8759288787842
"2013-10-03",27.5332069396973,27.5332069396973,27.2201137542725,27.2960147857666,23912309,18.719762802124
