"Index","RVTY.Open","RVTY.High","RVTY.Low","RVTY.Close","RVTY.Volume","RVTY.Adjusted"
"2016-10-25",52.7400016784668,52.7400016784668,50.9300003051758,51.1599998474121,1489900,50.1463584899902
"2016-10-26",50.939998626709,51.4099998474121,50.4099998474121,50.6100006103516,1090000,49.6072425842285
"2016-10-27",50.9199981689453,51.3199996948242,50.8400001525879,50.9099998474121,617800,49.9012985229492
"2016-10-28",50.8199996948242,51.2299995422363,50.5900001525879,50.7999992370605,550900,49.7934875488281
"2016-10-31",50.8600006103516,51.0900001525879,50.7400016784668,50.8899993896484,501900,49.8816986083984
"2016-11-01",51.1300010681152,51.1300010681152,49.939998626709,50.5200004577637,468000,49.5190277099609
"2016-11-02",50.3199996948242,50.7299995422363,50.0099983215332,50.0200004577637,523700,49.028938293457
"2016-11-03",49.9300003051758,50.4000015258789,49.9300003051758,50.1699981689453,470900,49.1759719848633
"2016-11-04",50.3699989318848,51.7099990844727,50.3699989318848,51.0699996948242,713200,50.0581436157227
"2016-11-07",52.0699996948242,52.4900016784668,51.6599998474121,51.8699989318848,769600,50.8422966003418
"2016-11-08",47.9199981689453,51.1399993896484,45.3499984741211,50.7200012207031,1734900,49.7150764465332
"2016-11-09",52.0299987792969,52.0299987792969,49.5800018310547,50.7900009155273,810100,49.78369140625
"2016-11-10",52.2799987792969,52.2799987792969,50.9599990844727,51.2099990844727,1116500,50.1953620910645
"2016-11-11",50.9199981689453,51.3400001525879,50.5800018310547,50.9000015258789,974400,49.8915100097656
"2016-11-14",50.9500007629395,51.3600006103516,50.2099990844727,50.2700004577637,975500,49.2739906311035
"2016-11-15",50.3699989318848,51.0999984741211,50.0800018310547,50.9199981689453,774100,49.9111061096191
"2016-11-16",50.8800010681152,52.310001373291,50.8800010681152,51.4599990844727,1079900,50.4404029846191
"2016-11-17",51.4599990844727,51.5999984741211,50.7299995422363,50.939998626709,497000,49.9307060241699
"2016-11-18",50.8800010681152,51.1100006103516,49.7200012207031,49.9500007629395,740600,48.9603309631348
"2016-11-21",50.0400009155273,50.5800018310547,50.0400009155273,50.5800018310547,533400,49.5778541564941
"2016-11-22",50.5800018310547,50.7299995422363,50.2900009155273,50.6599998474121,629700,49.6562614440918
"2016-11-23",50.0900001525879,51.939998626709,50.0900001525879,51.9099998474121,530900,50.8814888000488
"2016-11-25",52.060001373291,52.5400009155273,51.2599983215332,51.5400009155273,311400,50.5188102722168
"2016-11-28",51.5099983215332,51.5099983215332,50.9099998474121,50.939998626709,641800,49.9307060241699
"2016-11-29",50.8199996948242,51.7700004577637,50.8199996948242,51.1699981689453,469500,50.1561508178711
"2016-11-30",51.3499984741211,51.6100006103516,50.6100006103516,50.7200012207031,602900,49.7150764465332
"2016-12-01",50.7599983215332,51.189998626709,50.6699981689453,50.7400016784668,788000,49.7346725463867
"2016-12-02",50.7400016784668,51.3899993896484,50.5099983215332,50.9900016784668,470900,49.9797248840332
"2016-12-05",51.4099998474121,51.5200004577637,50.8300018310547,51.1500015258789,481800,50.1365585327148
"2016-12-06",51.1800003051758,52.1399993896484,50.8899993896484,52.0999984741211,448200,51.0677261352539
"2016-12-07",52,52.7599983215332,51.8800010681152,52.7400016784668,968200,51.6950531005859
"2016-12-08",52.6300010681152,53.3400001525879,52.4599990844727,53.0499992370605,583900,51.998908996582
"2016-12-09",53,53.7999992370605,53,53.560001373291,526800,52.4987983703613
"2016-12-12",53.2599983215332,53.7400016784668,53,53.560001373291,774600,52.4987983703613
"2016-12-13",53.5400009155273,54.1599998474121,53.4500007629395,54.0099983215332,635200,52.939884185791
"2016-12-14",54.0800018310547,54.189998626709,53.3499984741211,53.560001373291,1014100,52.4987983703613
"2016-12-15",53.3600006103516,54.060001373291,53.3300018310547,53.9900016784668,638200,52.9202842712402
"2016-12-16",54.0299987792969,54.2299995422363,53.7200012207031,53.8699989318848,2099900,52.8026580810547
"2016-12-19",53.8600006103516,54.3600006103516,53.3699989318848,53.439998626709,776300,52.3811798095703
"2016-12-20",53.4799995422363,53.7299995422363,53.3800010681152,53.5200004577637,401200,52.4595909118652
"2016-12-21",53.3699989318848,53.6500015258789,52.9599990844727,53.0900001525879,952000,52.0381088256836
"2016-12-22",52.8800010681152,53.2799987792969,52.1699981689453,52.3400001525879,970100,51.3029747009277
"2016-12-23",52.4099998474121,52.7200012207031,52.189998626709,52.6599998474121,312200,51.616641998291
"2016-12-27",52.6800003051758,52.8800010681152,52.439998626709,52.6800003051758,365000,51.6362266540527
"2016-12-28",52.8499984741211,52.8499984741211,52.1300010681152,52.189998626709,290900,51.1559524536133
"2016-12-29",52.310001373291,52.5099983215332,52.0999984741211,52.1800003051758,356000,51.1461486816406
"2016-12-30",52.4199981689453,52.4799995422363,51.9500007629395,52.1500015258789,355800,51.1167411804199
"2017-01-03",52.3499984741211,53.1300010681152,52.2900009155273,52.9900016784668,625400,51.9401016235352
"2017-01-04",53.1800003051758,53.5800018310547,52.8699989318848,53.2999992370605,497300,52.2439651489258
"2017-01-05",53.2599983215332,53.4500007629395,52.5800018310547,52.7299995422363,574500,51.6852493286133
"2017-01-06",52.6599998474121,53.5499992370605,52.6199989318848,53.1100006103516,1180100,52.0577125549316
"2017-01-09",53.1399993896484,53.8699989318848,53.1399993896484,53.5499992370605,705800,52.4890022277832
"2017-01-10",53.7400016784668,53.7400016784668,53.3199996948242,53.3400001525879,679500,52.2831687927246
"2017-01-11",53.1599998474121,53.5800018310547,52.3600006103516,53.0400009155273,629600,51.9891166687012
"2017-01-12",52.9799995422363,53,52.4199981689453,52.9599990844727,931700,51.9106903076172
"2017-01-13",53.0099983215332,54.060001373291,53.0099983215332,53.9000015258789,778600,52.8320579528809
"2017-01-17",53.5800018310547,53.5800018310547,52.9000015258789,52.9300003051758,767000,51.8812828063965
"2017-01-18",52.9099998474121,53.0400009155273,52.2900009155273,52.4300003051758,705900,51.4592475891113
"2017-01-19",52.0999984741211,52.7700004577637,51.9599990844727,52.1199989318848,728400,51.1549911499023
"2017-01-20",52.25,52.3600006103516,51.6300010681152,51.7099990844727,470100,50.7525787353516
"2017-01-23",51.4300003051758,51.9000015258789,51.4300003051758,51.689998626709,725200,50.7329406738281
"2017-01-24",52,52.2299995422363,51.060001373291,51.5699996948242,686500,50.6151733398438
"2017-01-25",51.7200012207031,52.7000007629395,51.5800018310547,52.2799987792969,619000,51.31201171875
"2017-01-26",52.2900009155273,52.4599990844727,51.7200012207031,52.060001373291,437500,51.0960884094238
"2017-01-27",52.0900001525879,52.7200012207031,52.0099983215332,52.3199996948242,468400,51.3512763977051
"2017-01-30",52.2200012207031,52.2599983215332,51.4199981689453,51.7999992370605,588100,50.8409080505371
"2017-01-31",51.8499984741211,53.189998626709,51.7400016784668,53.189998626709,607800,52.2051696777344
"2017-02-01",53.1500015258789,53.9599990844727,53.0999984741211,53.7599983215332,742200,52.7646141052246
"2017-02-02",53.560001373291,54,53.189998626709,53.8499984741211,1032200,52.8529510498047
"2017-02-03",51,53.6699981689453,50.5900001525879,52.1699981689453,2022500,51.2040557861328
"2017-02-06",52.0900001525879,52.4599990844727,51.7599983215332,52.3199996948242,725100,51.3512763977051
"2017-02-07",52.3600006103516,53.0499992370605,52.25,52.689998626709,811000,51.7144317626953
"2017-02-08",52.7000007629395,53.560001373291,52.6300010681152,53.2099990844727,758300,52.2248077392578
"2017-02-09",53.2099990844727,54.1800003051758,53.1599998474121,53.7299995422363,603100,52.7351760864258
"2017-02-10",53.7900009155273,54.1199989318848,53.6300010681152,53.9700012207031,569000,52.9707260131836
"2017-02-13",54.0200004577637,54.5400009155273,54,54.3899993896484,561800,53.3829612731934
"2017-02-14",54.2099990844727,54.4799995422363,53.9900016784668,54.4000015258789,577000,53.3927688598633
"2017-02-15",54.3300018310547,55.6699981689453,54.25,55.5499992370605,1078200,54.5214729309082
"2017-02-16",55.4099998474121,55.6199989318848,55.060001373291,55.3199996948242,701400,54.2957344055176
"2017-02-17",55.1300010681152,55.939998626709,55.1300010681152,55.939998626709,405300,54.9042472839355
"2017-02-21",55.9099998474121,56.1399993896484,55.4000015258789,55.6599998474121,592400,54.6294364929199
"2017-02-22",55.4900016784668,55.6800003051758,55.1800003051758,55.2000007629395,425200,54.1779518127441
"2017-02-23",55.3699989318848,55.4500007629395,54.6199989318848,55.1100006103516,554000,54.0896224975586
"2017-02-24",54.7799987792969,55.1300010681152,54.6599998474121,55.0400009155273,971900,54.0209197998047
"2017-02-27",54.9099998474121,55.2099990844727,54.8199996948242,54.9900016784668,565600,53.9718399047852
"2017-02-28",54.7700004577637,54.9199981689453,54.2099990844727,54.2599983215332,588000,53.2553558349609
"2017-03-01",54.689998626709,55.4300003051758,54.6199989318848,55.25,942800,54.2270355224609
"2017-03-02",55.0900001525879,55.4599990844727,54.5699996948242,54.6199989318848,714600,53.6086921691895
"2017-03-03",54.5900001525879,54.9700012207031,54.5299987792969,54.939998626709,469800,53.9227714538574
"2017-03-06",54.5800018310547,54.75,54.2400016784668,54.2799987792969,587600,53.2749900817871
"2017-03-07",54.0699996948242,54.4000015258789,53.9700012207031,54.0800018310547,383500,53.0787086486816
"2017-03-08",54.0999984741211,54.6500015258789,54.0099983215332,54.3899993896484,383200,53.3829612731934
"2017-03-09",54.6100006103516,55.0499992370605,54.4300003051758,54.7700004577637,444900,53.7559280395508
"2017-03-10",54.9700012207031,55.7599983215332,54.8800010681152,55.5900001525879,843400,54.5607414245605
"2017-03-13",55.6800003051758,55.8899993896484,55.2200012207031,55.8400001525879,666300,54.8061141967773
"2017-03-14",55.7299995422363,55.8800010681152,55.4099998474121,55.8199996948242,437700,54.7864685058594
"2017-03-15",56,56.9599990844727,55.9199981689453,56.8199996948242,794300,55.7679557800293
"2017-03-16",56.4799995422363,56.810001373291,55.5499992370605,56.1199989318848,940400,55.0809211730957
"2017-03-17",56.2400016784668,57.3499984741211,56.0699996948242,57.2700004577637,1139900,56.2096366882324
"2017-03-20",57.2700004577637,57.3199996948242,56.7900009155273,57.1399993896484,981800,56.0820426940918
"2017-03-21",57.3199996948242,57.7000007629395,57.0699996948242,57.2700004577637,1159100,56.2096366882324
"2017-03-22",57.2599983215332,57.4700012207031,56.810001373291,57.189998626709,551200,56.131103515625
"2017-03-23",57.0400009155273,57.8800010681152,56.9599990844727,57.5900001525879,567000,56.5237121582031
"2017-03-24",57.5699996948242,58.0800018310547,57.3800010681152,57.5200004577637,598200,56.4549980163574
"2017-03-27",57.6800003051758,58.3699989318848,57.2400016784668,58.0299987792969,1322800,56.9555587768555
"2017-03-28",58.1199989318848,58.2599983215332,57.5800018310547,57.9599990844727,679500,56.8868637084961
"2017-03-29",57.8300018310547,58,57.560001373291,57.9099998474121,326900,56.8377876281738
"2017-03-30",57.7700004577637,58.189998626709,57.7700004577637,57.9099998474121,381100,56.8377876281738
"2017-03-31",57.9500007629395,58.3199996948242,57.6699981689453,58.060001373291,443300,56.9850082397461
"2017-04-03",58.0299987792969,58.4000015258789,57.8400001525879,58,689800,56.9261131286621
"2017-04-04",57.9900016784668,58.0699996948242,57.3499984741211,57.4599990844727,531900,56.3961143493652
"2017-04-05",57.4599990844727,57.9799995422363,57.2200012207031,57.2599983215332,677500,56.1998100280762
"2017-04-06",57.439998626709,57.9500007629395,57.0800018310547,57.8499984741211,403100,56.7788925170898
"2017-04-07",57.7200012207031,58.0299987792969,57.6100006103516,57.8499984741211,463100,56.7788925170898
"2017-04-10",57.8400001525879,58.0800018310547,57.5900001525879,57.6300010681152,313500,56.5629692077637
"2017-04-11",57.5,57.7299995422363,57.0900001525879,57.4599990844727,363100,56.4647026062012
"2017-04-12",57.5400009155273,57.6300010681152,56.9799995422363,57.1300010681152,589200,56.1404190063477
"2017-04-13",57.0699996948242,57.4199981689453,56.9099998474121,56.9500007629395,501100,55.9635200500488
"2017-04-17",57.25,57.8400001525879,57.1100006103516,57.7799987792969,496200,56.7791557312012
"2017-04-18",57.5499992370605,57.7999992370605,57.0299987792969,57.5999984741211,528300,56.6022720336914
"2017-04-19",56.9199981689453,57.6699981689453,56.2099990844727,57.4099998474121,632300,56.4155693054199
"2017-04-20",57.5900001525879,57.5900001525879,56.9700012207031,57.2400016784668,909200,56.2485122680664
"2017-04-21",57.2400016784668,57.4300003051758,56.9799995422363,57.2200012207031,648100,56.2288551330566
"2017-04-24",58.0200004577637,58.3600006103516,57.8800010681152,58.2099990844727,361700,57.2017059326172
"2017-04-25",58.5,59.0299987792969,58.0299987792969,58.6500015258789,499900,57.6340789794922
"2017-04-26",58.7900009155273,60.0099983215332,58.7299995422363,59.9799995422363,1145700,58.9410438537598
"2017-04-27",60,60.3499984741211,59.7200012207031,59.9099998474121,827200,58.8722457885742
"2017-04-28",59.9199981689453,59.9700012207031,59.0699996948242,59.4099998474121,513000,58.3809204101562
"2017-05-01",59.75,60.0699996948242,59.5200004577637,59.9300003051758,561100,58.8919143676758
"2017-05-02",60,60.5099983215332,59.3400001525879,59.6399993896484,529700,58.6069374084473
"2017-05-03",59.6599998474121,59.7799987792969,59.0499992370605,59.6399993896484,456700,58.6069374084473
"2017-05-04",59.6300010681152,60.7599983215332,59.6300010681152,60.4900016784668,649900,59.442211151123
"2017-05-05",61.1100006103516,61.9799995422363,60.1199989318848,61.5999984741211,1397900,60.5329780578613
"2017-05-08",61.5999984741211,62.0400009155273,61.2700004577637,61.8899993896484,590500,60.8179702758789
"2017-05-09",61.8600006103516,62.6800003051758,61.560001373291,62.560001373291,692200,61.4763565063477
"2017-05-10",62.5699996948242,62.7400016784668,62.060001373291,62.6699981689453,499800,61.5844573974609
"2017-05-11",62.3800010681152,62.6500015258789,62.0999984741211,62.560001373291,405700,61.4763565063477
"2017-05-12",62.5499992370605,62.9199981689453,62.3300018310547,62.3800010681152,796900,61.2994728088379
"2017-05-15",62.3499984741211,62.8199996948242,62.2700004577637,62.7599983215332,756600,61.6728897094727
"2017-05-16",62.8199996948242,62.9000015258789,62.2000007629395,62.5400009155273,706500,61.4567070007324
"2017-05-17",62.5400009155273,62.5400009155273,61.3800010681152,61.6100006103516,780600,60.5428199768066
"2017-05-18",61.6199989318848,62.2400016784668,61.5699996948242,61.6599998474121,630000,60.5919494628906
"2017-05-19",61.9099998474121,62.310001373291,61.5,61.9900016784668,528400,60.9162330627441
"2017-05-22",62.0499992370605,62.2299995422363,61.7799987792969,62.1699981689453,392700,61.0931053161621
"2017-05-23",62.5900001525879,62.9000015258789,61.9099998474121,62.060001373291,392100,60.9850234985352
"2017-05-24",62.1399993896484,62.4500007629395,61.8899993896484,62.4000015258789,273900,61.3191337585449
"2017-05-25",62.3800010681152,62.8499984741211,62.2799987792969,62.7999992370605,331500,61.7121963500977
"2017-05-26",62.7700004577637,63.0299987792969,62.7599983215332,62.7999992370605,504300,61.7121963500977
"2017-05-30",62.75,62.9900016784668,62.6199989318848,62.9599990844727,278400,61.8694267272949
"2017-05-31",63,63.1500015258789,62.7200012207031,63.060001373291,418800,61.9677047729492
"2017-06-01",63.0999984741211,64.0899963378906,62.9500007629395,63.9799995422363,862200,62.8717651367188
"2017-06-02",64.0199966430664,64.9499969482422,63.9599990844727,64.870002746582,410500,63.7463645935059
"2017-06-05",64.8000030517578,65.0699996948242,64.5800018310547,64.879997253418,468100,63.7561721801758
"2017-06-06",64.7600021362305,65.3499984741211,64.6999969482422,64.75,662400,63.6284294128418
"2017-06-07",64.8099975585938,65.0199966430664,64.1900024414062,64.6999969482422,496600,63.5792999267578
"2017-06-08",64.6999969482422,64.7900009155273,63.8899993896484,64.2200012207031,358000,63.1076011657715
"2017-06-09",64.1800003051758,64.5199966430664,63.6199989318848,63.9099998474121,505300,62.8029747009277
"2017-06-12",63.6100006103516,63.9000015258789,63.1599998474121,63.7000007629395,528400,62.596607208252
"2017-06-13",63.7900009155273,64.4599990844727,63.7700004577637,64.129997253418,322900,63.0191535949707
"2017-06-14",64.3399963378906,64.379997253418,63.7299995422363,64.0199966430664,345900,62.911060333252
