"Index","AES.Open","AES.High","AES.Low","AES.Close","AES.Volume","AES.Adjusted"
"2015-05-27",13.6300001144409,13.6499996185303,13.3900003433228,13.4399995803833,4055900,10.047043800354
"2015-05-28",13.3900003433228,13.4700002670288,13.3000001907349,13.3299999237061,3498600,9.96481418609619
"2015-05-29",13.3299999237061,13.6000003814697,13.289999961853,13.6000003814697,7877800,10.1666536331177
"2015-06-01",13.5900001525879,13.7299995422363,13.5100002288818,13.6400003433228,5456900,10.1965551376343
"2015-06-02",13.5600004196167,13.5699996948242,13.289999961853,13.4499998092651,5670500,10.0545206069946
"2015-06-03",13.4399995803833,13.4499998092651,12.8999996185303,13.1499996185303,7423400,9.83025360107422
"2015-06-04",13.0799999237061,13.1599998474121,13,13.0200004577637,5949000,9.7330732345581
"2015-06-05",13.0900001525879,13.2399997711182,12.9799995422363,13.1499996185303,8965600,9.83025360107422
"2015-06-08",13.1199998855591,13.1599998474121,13.0200004577637,13.0799999237061,4516900,9.77792549133301
"2015-06-09",13.0699996948242,13.5100002288818,13.0600004196167,13.5100002288818,9146200,10.0993719100952
"2015-06-10",13.6400003433228,13.6499996185303,13.3000001907349,13.3199996948242,5886500,9.9573392868042
"2015-06-11",13.3999996185303,13.5799999237061,13.3199996948242,13.5200004577637,4962400,10.1068468093872
"2015-06-12",13.4799995422363,13.5200004577637,13.3100004196167,13.3500003814697,3640200,9.97976493835449
"2015-06-15",13.3299999237061,13.4799995422363,13.2799997329712,13.4399995803833,5385800,10.047043800354
"2015-06-16",13.4700002670288,13.6000003814697,13.3299999237061,13.5799999237061,3959700,10.1516990661621
"2015-06-17",13.6099996566772,13.7299995422363,13.5200004577637,13.6700000762939,5207500,10.2189807891846
"2015-06-18",13.6700000762939,13.8800001144409,13.6099996566772,13.8500003814697,5044800,10.3535375595093
"2015-06-19",13.8699998855591,13.9700002670288,13.7700004577637,13.8500003814697,6009000,10.3535375595093
"2015-06-22",13.8900003433228,14.0200004577637,13.7700004577637,13.9399995803833,4468300,10.4208173751831
"2015-06-23",13.9399995803833,13.9700002670288,13.6700000762939,13.710000038147,5309400,10.2488822937012
"2015-06-24",13.7200002670288,13.8000001907349,13.539999961853,13.6400003433228,5063500,10.1965551376343
"2015-06-25",13.6400003433228,13.6599998474121,13.4700002670288,13.5299997329712,4029100,10.1143226623535
"2015-06-26",13.4899997711182,13.5299997329712,13.3299999237061,13.460000038147,5044700,10.061990737915
"2015-06-29",13.4099998474121,13.5200004577637,13.1499996185303,13.1599998474121,4530100,9.83773040771484
"2015-06-30",13.210000038147,13.3000001907349,13.0500001907349,13.2600002288818,6799700,9.91248321533203
"2015-07-01",13.3000001907349,13.3599996566772,13.1499996185303,13.1899995803833,4997500,9.86015892028809
"2015-07-02",13.2700004577637,13.3999996185303,13.1599998474121,13.3000001907349,3617500,9.94238662719727
"2015-07-06",13.2399997711182,13.3000001907349,13.1099996566772,13.1999998092651,3919700,9.86763286590576
"2015-07-07",13.2200002670288,13.3400001525879,13.1700000762939,13.2399997711182,8859100,9.89753437042236
"2015-07-08",13.1899995803833,13.3400001525879,12.7799997329712,12.9099998474121,7149300,9.65084266662598
"2015-07-09",12.9899997711182,13.1300001144409,12.9899997711182,13.0100002288818,6932200,9.72559642791748
"2015-07-10",13.039999961853,13.1599998474121,13.0299997329712,13.1000003814697,6068600,9.79287719726562
"2015-07-13",13.1700000762939,13.1899995803833,13.0200004577637,13.0500001907349,4851900,9.75550174713135
"2015-07-14",13.0500001907349,13.25,13.0500001907349,13.1199998855591,6135600,9.80782890319824
"2015-07-15",13.1000003814697,13.1899995803833,13.0500001907349,13.1800003051758,6103400,9.85268211364746
"2015-07-16",13.1999998092651,13.3800001144409,13.1400003433228,13.3500003814697,4576000,9.97976493835449
"2015-07-17",13.3500003814697,13.3800001144409,13.1400003433228,13.210000038147,4233400,9.87511157989502
"2015-07-20",13.1700000762939,13.1700000762939,12.9399995803833,13.0799999237061,5091500,9.77792549133301
"2015-07-21",13.0200004577637,13.0200004577637,12.8699998855591,12.9399995803833,3617400,9.67327117919922
"2015-07-22",12.8999996185303,13.2200002670288,12.8999996185303,13.1700000762939,5692200,9.84520626068115
"2015-07-23",13.1400003433228,13.1999998092651,12.8800001144409,12.9399995803833,4408000,9.67327117919922
"2015-07-24",12.9200000762939,12.9200000762939,12.6800003051758,12.789999961853,3495300,9.56113815307617
"2015-07-27",12.7299995422363,12.9899997711182,12.6899995803833,12.9300003051758,5414800,9.66579723358154
"2015-07-28",12.9300003051758,13.0100002288818,12.710000038147,12.7700004577637,5980600,9.54618644714355
"2015-07-29",12.8000001907349,12.8400001525879,12.6999998092651,12.8299999237061,6472300,9.59104156494141
"2015-07-30",12.75,12.8500003814697,12.6599998474121,12.6899995803833,4720300,9.56090354919434
"2015-07-31",12.8100004196167,12.960000038147,12.7600002288818,12.8000001907349,4256500,9.64378070831299
"2015-08-03",12.8199996948242,12.9399995803833,12.6599998474121,12.7299995422363,3023700,9.59104251861572
"2015-08-04",12.710000038147,12.8299999237061,12.5299997329712,12.5600004196167,2903500,9.46295928955078
"2015-08-05",12.6099996566772,12.7799997329712,12.5600004196167,12.5900001525879,2677200,9.48556232452393
"2015-08-06",12.5799999237061,12.6300001144409,12.3400001525879,12.6000003814697,5253400,9.4930944442749
"2015-08-07",12.6400003433228,12.789999961853,12.5799999237061,12.6400003433228,4149100,9.5232343673706
"2015-08-10",12.5799999237061,12.7799997329712,12.5100002288818,12.6800003051758,3423100,9.55336952209473
"2015-08-11",12.6499996185303,12.8000001907349,12.2700004577637,12.3500003814697,5916000,9.3047399520874
"2015-08-12",12.3299999237061,13.1000003814697,12.3299999237061,13.0600004196167,7759600,9.83967113494873
"2015-08-13",13.0100002288818,13.210000038147,12.6300001144409,12.6599998474121,5960000,9.53829860687256
"2015-08-14",12.6199998855591,12.8599996566772,12.6000003814697,12.8100004196167,3262300,9.65131187438965
"2015-08-17",12.8000001907349,12.9899997711182,12.6700000762939,12.8699998855591,4593400,9.69651794433594
"2015-08-18",12.8500003814697,12.8699998855591,12.75,12.8199996948242,3080100,9.65884590148926
"2015-08-19",12.7299995422363,12.75,12.4499998092651,12.539999961853,4928900,9.44789028167725
"2015-08-20",12.4099998474121,12.6099996566772,12.289999961853,12.3100004196167,5791500,9.27460479736328
"2015-08-21",12.1599998474121,12.3299999237061,11.9200000762939,12,5420800,9.04104423522949
"2015-08-24",11.2700004577637,11.7299995422363,11.1499996185303,11.5299997329712,16765000,8.68693351745605
"2015-08-25",11.789999961853,11.8999996185303,11.3299999237061,11.3400001525879,9287700,8.54378509521484
"2015-08-26",11.5600004196167,11.6800003051758,11.3999996185303,11.6499996185303,8578600,8.77734565734863
"2015-08-27",11.7600002288818,11.9099998474121,11.6499996185303,11.8699998855591,8194900,8.94309902191162
"2015-08-28",11.8599996566772,12.1400003433228,11.8100004196167,12.1000003814697,4923800,9.11638641357422
"2015-08-31",12.0299997329712,12.0699996948242,11.8199996948242,12,6464400,9.04104423522949
"2015-09-01",11.7799997329712,11.8000001907349,11.3400001525879,11.4399995803833,6132200,8.61912631988525
"2015-09-02",11.6000003814697,11.6300001144409,11.2200002670288,11.3199996948242,5959000,8.52871799468994
"2015-09-03",11.3500003814697,11.5100002288818,11.25,11.4399995803833,6344100,8.61912631988525
"2015-09-04",11.3199996948242,11.3199996948242,11,11.0299997329712,4799600,8.31022644042969
"2015-09-08",11.2399997711182,11.3599996566772,11.0900001525879,11.3199996948242,7716800,8.52871799468994
"2015-09-09",11.3900003433228,11.5600004196167,11.2700004577637,11.3000001907349,5740900,8.51365184783936
"2015-09-10",11.2299995422363,11.4700002670288,11.210000038147,11.2399997711182,6734000,8.46844387054443
"2015-09-11",11.1999998092651,11.2399997711182,11.0500001907349,11.1300001144409,3949800,8.38556671142578
"2015-09-14",11.1199998855591,11.25,10.9899997711182,11.0699996948242,5485900,8.34036159515381
"2015-09-15",11.1099996566772,11.1700000762939,10.9899997711182,11.1199998855591,5604700,8.37803363800049
"2015-09-16",11.1499996185303,11.1999998092651,11.1000003814697,11.1800003051758,7226200,8.42323970794678
"2015-09-17",11.1800003051758,11.3800001144409,11.0600004196167,11.1700000762939,6194500,8.4157018661499
"2015-09-18",11.0500001907349,11.1199998855591,10.8800001144409,10.9399995803833,9536700,8.24241638183594
"2015-09-21",11,11.0900001525879,10.75,10.7799997329712,5736900,8.12187004089355
"2015-09-22",10.7299995422363,10.7799997329712,10.4300003051758,10.4799995422363,9721400,7.89584255218506
"2015-09-23",10.5,10.5100002288818,10.1400003433228,10.1400003433228,8352600,7.63968181610107
"2015-09-24",10.0500001907349,10.0799999237061,9.85000038146973,10,10031700,7.53420400619507
"2015-09-25",10.0799999237061,10.1599998474121,9.90999984741211,9.96000003814697,8741400,7.50406646728516
"2015-09-28",9.92000007629395,10.0500001907349,9.78999996185303,9.8100004196167,6557900,7.39105272293091
"2015-09-29",9.8100004196167,9.85999965667725,9.42000007629395,9.46000003814697,7961200,7.12735366821289
"2015-09-30",9.52999973297119,9.81999969482422,9.47000026702881,9.78999996185303,11244700,7.3759822845459
"2015-10-01",9.85999965667725,10,9.72000026702881,9.89000034332275,8680300,7.45132732391357
"2015-10-02",9.8100004196167,10.0900001525879,9.78999996185303,10.0900001525879,5792100,7.6020131111145
"2015-10-05",10.1499996185303,10.4099998474121,10.1400003433228,10.2700004577637,6932900,7.73762655258179
"2015-10-06",10.2399997711182,10.460000038147,10.1499996185303,10.460000038147,9134500,7.88077640533447
"2015-10-07",10.5500001907349,10.75,10.4799995422363,10.5299997329712,9647600,7.93351411819458
"2015-10-08",10.4899997711182,10.8000001907349,10.4700002670288,10.7600002288818,5153600,8.10680484771729
"2015-10-09",10.7700004577637,10.8400001525879,10.6499996185303,10.7200002670288,4889000,8.0766658782959
"2015-10-12",10.7299995422363,10.8400001525879,10.6499996185303,10.710000038147,3739100,8.0691328048706
"2015-10-13",10.6400003433228,10.8500003814697,10.6199998855591,10.6300001144409,6091200,8.00885772705078
"2015-10-14",10.6400003433228,10.7600002288818,10.5600004196167,10.5699996948242,5219300,7.96365022659302
"2015-10-15",10.6199998855591,10.789999961853,10.5100002288818,10.7799997329712,5732500,8.12187004089355
"2015-10-16",10.8199996948242,10.8199996948242,10.6199998855591,10.7799997329712,4815100,8.12187004089355
"2015-10-19",10.6800003051758,10.7399997711182,10.5200004577637,10.7399997711182,8835900,8.09173202514648
"2015-10-20",10.6899995803833,10.9200000762939,10.5900001525879,10.8800001144409,5857200,8.19721126556396
"2015-10-21",10.9499998092651,11.0699996948242,10.7299995422363,10.7600002288818,4407900,8.10680484771729
"2015-10-22",10.8100004196167,11.039999961853,10.75,11.039999961853,6531500,8.31775951385498
"2015-10-23",11.0799999237061,11.1599998474121,10.9200000762939,11.0500001907349,6876400,8.32529449462891
"2015-10-26",10.9899997711182,11.0500001907349,10.7799997329712,10.8800001144409,5762700,8.19721126556396
"2015-10-27",10.8299999237061,10.8999996185303,10.75,10.8699998855591,6140600,8.18967628479004
"2015-10-28",10.8800001144409,11.210000038147,10.8100004196167,11.1199998855591,6819300,8.37803363800049
"2015-10-29",10.9499998092651,11.0699996948242,10.8699998855591,11,5062400,8.36282825469971
"2015-10-30",11.0100002288818,11.0699996948242,10.9200000762939,10.9499998092651,4194600,8.32481670379639
"2015-11-02",10.9799995422363,11.0900001525879,10.9099998474121,11.0200004577637,4724800,8.37803554534912
"2015-11-03",10.9399995803833,11.0299997329712,10.7700004577637,10.9300003051758,8388300,8.30961036682129
"2015-11-04",10.9499998092651,11.0600004196167,10.789999961853,10.8199996948242,5298800,8.22598171234131
"2015-11-05",10.4799995422363,10.6999998092651,9.85000038146973,9.88000011444092,12512200,7.5113410949707
"2015-11-06",9.77000045776367,10.2299995422363,9.60999965667725,10.1999998092651,8551800,7.75462198257446
"2015-11-09",10.1599998474121,10.2299995422363,9.8100004196167,9.89999961853027,6001500,7.52654409408569
"2015-11-10",9.96000003814697,10.1199998855591,9.9399995803833,10.0699996948242,6384600,7.65579032897949
"2015-11-11",10.1000003814697,10.1300001144409,9.86999988555908,10.0500001907349,3917400,7.64058446884155
"2015-11-12",9.84000015258789,10.0699996948242,9.72999954223633,9.72999954223633,7210300,7.397301197052
"2015-11-13",9.76000022888184,9.89999961853027,9.72000026702881,9.80000019073486,5439800,7.45051860809326
"2015-11-16",9.77000045776367,9.89999961853027,9.67000007629395,9.8100004196167,5320300,7.45812177658081
"2015-11-17",9.81999969482422,9.92000007629395,9.5,9.53999996185303,5588400,7.25285291671753
"2015-11-18",9.56999969482422,9.75,9.5,9.72999954223633,4158500,7.397301197052
"2015-11-19",9.72000026702881,9.76000022888184,9.44999980926514,9.56999969482422,5628600,7.27566051483154
"2015-11-20",9.61999988555908,9.8100004196167,9.57999992370605,9.67000007629395,3592600,7.3516845703125
"2015-11-23",9.67000007629395,9.75,9.57999992370605,9.65999984741211,5665400,7.34408378601074
"2015-11-24",9.64000034332275,9.9399995803833,9.60999965667725,9.89999961853027,5932800,7.52654409408569
"2015-11-25",9.65999984741211,9.92000007629395,9.65999984741211,9.88000011444092,3414000,7.5113410949707
"2015-11-27",9.89000034332275,10.0200004577637,9.82999992370605,9.98999977111816,3529100,7.59496831893921
"2015-11-30",10,10.0799999237061,9.97999954223633,9.98999977111816,5934700,7.59496831893921
"2015-12-01",10.0200004577637,10.0900001525879,9.92000007629395,9.97999954223633,5685100,7.58736610412598
"2015-12-02",9.98999977111816,10,9.60000038146973,9.60000038146973,6522100,7.29846858978271
"2015-12-03",9.5600004196167,9.75,9.5,9.52000045776367,8198300,7.23764705657959
"2015-12-04",9.52000045776367,9.60000038146973,9.30000019073486,9.31999969482422,7114600,7.08559513092041
"2015-12-07",9.26000022888184,9.30000019073486,8.96000003814697,9.21000003814697,6041600,7.0019679069519
"2015-12-08",9.10999965667725,9.27000045776367,9.06999969482422,9.19999980926514,5166400,6.99436521530151
"2015-12-09",9.1899995803833,9.43000030517578,9.14999961853027,9.26000022888184,4657500,7.03998136520386
"2015-12-10",9.26000022888184,9.35000038146973,9.15999984741211,9.27999973297119,3841400,7.05518579483032
"2015-12-11",9.17000007629395,9.19999980926514,8.96000003814697,8.97000026702881,5028900,6.81950807571411
"2015-12-14",9.05000019073486,9.14999961853027,8.76000022888184,8.82999992370605,8153300,6.71306943893433
"2015-12-15",8.89999961853027,9.35999965667725,8.89000034332275,9.25,9588900,7.03237867355347
"2015-12-16",9.28999996185303,9.39000034332275,9.13000011444092,9.36999988555908,6392500,7.12360906600952
"2015-12-17",9.36999988555908,9.5,9.15999984741211,9.19999980926514,5173700,6.99436521530151
"2015-12-18",9.17000007629395,9.18000030517578,8.9399995803833,9.0600004196167,10816500,6.88793087005615
"2015-12-21",9.07999992370605,9.27999973297119,9.01000022888184,9.15999984741211,6410900,6.96395540237427
"2015-12-22",9.1899995803833,9.3100004196167,9.14000034332275,9.28999996185303,5072600,7.0627875328064
"2015-12-23",9.31999969482422,9.57999992370605,9.3100004196167,9.53999996185303,4075600,7.25285291671753
"2015-12-24",9.52999973297119,9.64999961853027,9.52000045776367,9.57999992370605,1518200,7.28326463699341
"2015-12-28",9.5600004196167,9.63000011444092,9.39000034332275,9.46000003814697,3747700,7.19203090667725
"2015-12-29",9.55000019073486,9.64000034332275,9.47000026702881,9.60999965667725,3064000,7.30606937408447
"2015-12-30",9.60999965667725,9.65999984741211,9.5,9.5,3101100,7.22244310379028
"2015-12-31",9.5,9.72999954223633,9.36999988555908,9.56999969482422,5060200,7.27566051483154
"2016-01-04",9.4399995803833,9.47999954223633,9.22000026702881,9.43000030517578,4813500,7.16922473907471
"2016-01-05",9.47000026702881,9.59000015258789,9.27999973297119,9.5600004196167,4393800,7.26805686950684
"2016-01-06",9.39999961853027,9.47999954223633,9.19999980926514,9.22999954223633,4588100,7.01717138290405
"2016-01-07",9.09000015258789,9.19999980926514,8.98999977111816,9,7402900,6.84231424331665
"2016-01-08",9.01000022888184,9.19999980926514,8.77999973297119,9.13000011444092,8175600,6.94114685058594
"2016-01-11",9.11999988555908,9.22000026702881,8.8100004196167,9.02999973297119,7406300,6.86512088775635
"2016-01-12",9.10000038146973,9.10999965667725,8.68000030517578,8.75,6157100,6.65224933624268
"2016-01-13",8.80000019073486,9.07999992370605,8.56999969482422,8.64000034332275,8486900,6.56862020492554
"2016-01-14",8.65999984741211,8.89000034332275,8.51000022888184,8.85000038146973,10538000,6.72827529907227
