"Index","AES.Open","AES.High","AES.Low","AES.Close","AES.Volume","AES.Adjusted"
"2016-12-06",11.3900003433228,11.460000038147,11.3000001907349,11.3299999237061,4712400,8.96593284606934
"2016-12-07",11.3900003433228,11.6400003433228,11.3500003814697,11.6199998855591,5863300,9.19542503356934
"2016-12-08",11.5699996948242,11.9200000762939,11.5100002288818,11.8400001525879,4463500,9.3695182800293
"2016-12-09",11.8500003814697,11.960000038147,11.6999998092651,11.9200000762939,4492100,9.43282508850098
"2016-12-12",11.8800001144409,12.039999961853,11.8500003814697,12.0100002288818,4652900,9.50404453277588
"2016-12-13",12.0900001525879,12.2200002670288,12.0600004196167,12.1899995803833,5258400,9.64648723602295
"2016-12-14",12.2700004577637,12.4700002670288,11.9200000762939,11.9399995803833,6920800,9.44865131378174
"2016-12-15",11.8800001144409,11.9399995803833,11.7299995422363,11.8000001907349,4545200,9.33786392211914
"2016-12-16",11.8100004196167,11.9200000762939,11.6599998474121,11.75,10487500,9.2982988357544
"2016-12-19",11.8400001525879,11.9399995803833,11.6800003051758,11.8400001525879,5199600,9.3695182800293
"2016-12-20",11.8299999237061,12.0100002288818,11.8199996948242,11.9399995803833,3419800,9.44865131378174
"2016-12-21",11.9399995803833,12.1000003814697,11.9099998474121,11.9799995422363,4125600,9.48030757904053
"2016-12-22",11.8999996185303,11.9700002670288,11.7600002288818,11.7799997329712,3311000,9.32203388214111
"2016-12-23",11.8299999237061,11.8400001525879,11.6800003051758,11.7299995422363,3593100,9.28246784210205
"2016-12-27",11.7399997711182,11.8900003433228,11.6999998092651,11.8599996566772,2355000,9.38534355163574
"2016-12-28",11.8800001144409,11.9200000762939,11.6300001144409,11.6400003433228,2588500,9.21124935150146
"2016-12-29",11.75,11.7600002288818,11.6499996185303,11.6999998092651,2364000,9.25872993469238
"2016-12-30",11.7299995422363,11.789999961853,11.5900001525879,11.6199998855591,3245200,9.19542503356934
"2017-01-03",11.6700000762939,11.6999998092651,11.5500001907349,11.6599998474121,5020400,9.22707366943359
"2017-01-04",11.539999961853,11.75,11.5200004577637,11.5600004196167,5282600,9.14793968200684
"2017-01-05",11.5200004577637,11.6000003814697,11.2600002288818,11.4099998474121,8106400,9.02923965454102
"2017-01-06",11.3999996185303,11.8500003814697,11.3900003433228,11.8199996948242,4164800,9.35368919372559
"2017-01-09",11.8699998855591,11.8999996185303,11.5200004577637,11.5299997329712,3761100,9.12419986724854
"2017-01-10",11.539999961853,11.5799999237061,11.289999961853,11.3299999237061,6459800,8.96593284606934
"2017-01-11",11.3299999237061,11.7799997329712,11.3299999237061,11.7700004577637,7781400,9.31412315368652
"2017-01-12",11.7799997329712,11.8400001525879,11.5799999237061,11.5799999237061,4953900,9.16376972198486
"2017-01-13",11.6099996566772,11.7399997711182,11.5699996948242,11.7200002670288,2741300,9.27455711364746
"2017-01-17",11.8000001907349,12.039999961853,11.7600002288818,11.9099998474121,4101400,9.42491149902344
"2017-01-18",11.9399995803833,12.0600004196167,11.8699998855591,11.9300003051758,4558500,9.44073963165283
"2017-01-19",11.8900003433228,11.9499998092651,11.6999998092651,11.7299995422363,3298900,9.28246784210205
"2017-01-20",11.75,11.8400001525879,11.3500003814697,11.4099998474121,7689900,9.02923965454102
"2017-01-23",11.4200000762939,11.460000038147,11.1899995803833,11.2200002670288,8791900,8.87888622283936
"2017-01-24",11.25,11.6400003433228,11.25,11.3699998855591,7539200,8.99758720397949
"2017-01-25",11.3699998855591,11.4899997711182,11.3500003814697,11.3699998855591,10297000,8.99758720397949
"2017-01-26",11.4099998474121,11.5299997329712,11.1999998092651,11.2200002670288,8797300,8.87888622283936
"2017-01-27",11.3000001907349,11.4700002670288,11.2399997711182,11.3999996185303,7487100,9.02132701873779
"2017-01-30",11.289999961853,11.3400001525879,11.1499996185303,11.210000038147,4700400,8.96534252166748
"2017-01-31",11.2600002288818,11.6300001144409,11.2600002288818,11.4399995803833,9192100,9.14928913116455
"2017-02-01",11.3999996185303,11.4399995803833,11.1300001144409,11.2399997711182,6091600,8.98933506011963
"2017-02-02",11.2700004577637,11.3599996566772,11.1599998474121,11.3199996948242,3232800,9.05331707000732
"2017-02-03",11.3800001144409,11.4399995803833,11.2799997329712,11.3699998855591,3321100,9.09330558776855
"2017-02-06",11.3900003433228,11.3900003433228,11.2299995422363,11.289999961853,4308600,9.02932262420654
"2017-02-07",11.3000001907349,11.539999961853,11.3000001907349,11.4300003051758,5680200,9.14128971099854
"2017-02-08",11.4300003051758,11.5900001525879,11.3900003433228,11.5900001525879,4002000,9.26925086975098
"2017-02-09",11.5600004196167,11.6300001144409,11.4099998474121,11.4700002670288,4258300,9.1732816696167
"2017-02-10",11.4700002670288,11.6199998855591,11.4499998092651,11.6099996566772,3692300,9.28524875640869
"2017-02-13",11.6400003433228,11.7299995422363,11.5500001907349,11.6800003051758,2045000,9.34123039245605
"2017-02-14",11.6499996185303,11.6599998474121,11.4200000762939,11.4899997711182,3680400,9.18927669525146
"2017-02-15",11.3800001144409,11.5900001525879,11.3500003814697,11.5600004196167,3350700,9.24525833129883
"2017-02-16",11.6199998855591,11.6999998092651,11.5100002288818,11.6499996185303,5787500,9.31723690032959
"2017-02-17",11.6400003433228,11.6400003433228,11.25,11.460000038147,6336800,9.16528415679932
"2017-02-21",11.460000038147,11.8500003814697,11.3900003433228,11.7799997329712,4089900,9.42120456695557
"2017-02-22",11.7799997329712,11.8299999237061,11.5900001525879,11.6000003814697,5081300,9.27725219726562
"2017-02-23",11.6899995803833,11.7799997329712,11.6300001144409,11.75,5074900,9.397216796875
"2017-02-24",11.7700004577637,11.9300003051758,11.6800003051758,11.9300003051758,6329300,9.54117298126221
"2017-02-27",11.710000038147,11.7399997711182,11.1000003814697,11.1400003433228,12986600,8.90935897827148
"2017-02-28",11.2600002288818,11.6000003814697,11.1400003433228,11.5200004577637,10598700,9.21326923370361
"2017-03-01",11.3800001144409,11.5,11.3100004196167,11.3500003814697,6811800,9.07730865478516
"2017-03-02",11.3000001907349,11.6800003051758,11.2700004577637,11.6300001144409,6778200,9.30124378204346
"2017-03-03",11.6400003433228,11.6499996185303,11.3800001144409,11.5500001907349,6001500,9.23726272583008
"2017-03-06",11.5500001907349,11.6099996566772,11.4799995422363,11.5200004577637,6884600,9.21326923370361
"2017-03-07",11.5500001907349,11.6000003814697,11.3100004196167,11.3299999237061,5982500,9.06131458282471
"2017-03-08",11.25,11.3100004196167,11.0600004196167,11.0699996948242,4542600,8.8533763885498
"2017-03-09",11.0500001907349,11.1899995803833,11.039999961853,11.0600004196167,5151400,8.84537887573242
"2017-03-10",11.1000003814697,11.1999998092651,11.0500001907349,11.1499996185303,4206300,8.91735744476318
"2017-03-13",11.1700000762939,11.210000038147,11.0100002288818,11.0200004577637,3492900,8.81338596343994
"2017-03-14",11.0200004577637,11.0799999237061,10.9300003051758,11,3926600,8.79739093780518
"2017-03-15",11.0500001907349,11.3999996185303,11.0299997329712,11.3100004196167,3914900,9.04532051086426
"2017-03-16",11.2600002288818,11.3599996566772,11.2200002670288,11.3000001907349,3925400,9.03731918334961
"2017-03-17",11.3599996566772,11.4700002670288,11.3100004196167,11.460000038147,8240900,9.16528415679932
"2017-03-20",11.4799995422363,11.4799995422363,11.1400003433228,11.1999998092651,2725400,8.95734405517578
"2017-03-21",11.1899995803833,11.3800001144409,11.1199998855591,11.3000001907349,5866900,9.03731918334961
"2017-03-22",11.3400001525879,11.4300003051758,11.1000003814697,11.1499996185303,4494400,8.91735744476318
"2017-03-23",11.1300001144409,11.3400001525879,11.1199998855591,11.1800003051758,3383000,8.94134998321533
"2017-03-24",11.1800003051758,11.3100004196167,11.1700000762939,11.2299995422363,3479800,8.98133945465088
"2017-03-27",11.2600002288818,11.2600002288818,11.0699996948242,11.1300001144409,3331500,8.90136337280273
"2017-03-28",11.0799999237061,11.3199996948242,11.0500001907349,11.3100004196167,3855300,9.04532051086426
"2017-03-29",11.2600002288818,11.3900003433228,11.1899995803833,11.25,5728300,8.99733257293701
"2017-03-30",11.2399997711182,11.2700004577637,11.0299997329712,11.0799999237061,7207900,8.86137390136719
"2017-03-31",11.1099996566772,11.2700004577637,11.0900001525879,11.1800003051758,13804600,8.94134998321533
"2017-04-03",11.1700000762939,11.2200002670288,11.0600004196167,11.1899995803833,6425000,8.94934463500977
"2017-04-04",11.1899995803833,11.3199996948242,11.0799999237061,11.2700004577637,5616500,9.01333045959473
"2017-04-05",11.2399997711182,11.3100004196167,11.0799999237061,11.1599998474121,9859600,8.92535305023193
"2017-04-06",11.1700000762939,11.3100004196167,11.1400003433228,11.1599998474121,6020600,8.92535305023193
"2017-04-07",11.1800003051758,11.210000038147,11.0299997329712,11.039999961853,5612100,8.82938385009766
"2017-04-10",11.0500001907349,11.1899995803833,11.0100002288818,11.1499996185303,7859400,8.91735744476318
"2017-04-11",11.1300001144409,11.3500003814697,11.0299997329712,11.3100004196167,8621800,9.04532051086426
"2017-04-12",11.289999961853,11.3900003433228,11.2399997711182,11.3699998855591,8744600,9.09330558776855
"2017-04-13",11.3599996566772,11.4099998474121,11.289999961853,11.3599996566772,5228200,9.08530712127686
"2017-04-17",11.3800001144409,11.4700002670288,11.3400001525879,11.4300003051758,3405600,9.14128971099854
"2017-04-18",11.3999996185303,11.4499998092651,11.3400001525879,11.4099998474121,5916000,9.12529563903809
"2017-04-19",11.4200000762939,11.4499998092651,11.3000001907349,11.3699998855591,5732700,9.09330558776855
"2017-04-20",11.3699998855591,11.4300003051758,11.25,11.4200000762939,6281600,9.13329219818115
"2017-04-21",11.3800001144409,11.4399995803833,11.3199996948242,11.3800001144409,5026200,9.10130023956299
"2017-04-24",11.3999996185303,11.6000003814697,11.3599996566772,11.5900001525879,6947300,9.26925086975098
"2017-04-25",11.5500001907349,11.6199998855591,11.5200004577637,11.6199998855591,4193100,9.29324817657471
"2017-04-26",11.6000003814697,11.6000003814697,11.4300003051758,11.4499998092651,5299000,9.1572847366333
"2017-04-27",11.3000001907349,11.4499998092651,11.2299995422363,11.289999961853,12780700,9.12495517730713
"2017-04-28",11.3000001907349,11.3800001144409,11.210000038147,11.3100004196167,6136700,9.14112281799316
"2017-05-01",11.3100004196167,11.4099998474121,11.3000001907349,11.3100004196167,5087700,9.14112281799316
"2017-05-02",11.3299999237061,11.3400001525879,11.2399997711182,11.3000001907349,3563400,9.13303756713867
"2017-05-03",11.2700004577637,11.3000001907349,11.1800003051758,11.1899995803833,5099400,9.0441312789917
"2017-05-04",11.1700000762939,11.2200002670288,11.0500001907349,11.0900001525879,5737900,8.96331024169922
"2017-05-05",11.1400003433228,11.3299999237061,11.0600004196167,11.3199996948242,3918900,9.14920330047607
"2017-05-08",11.0799999237061,11.3699998855591,10.9499998092651,11.3100004196167,7730600,9.14112281799316
"2017-05-09",11.2600002288818,11.4700002670288,11.2299995422363,11.3400001525879,5450400,9.16536808013916
"2017-05-10",11.3400001525879,11.6999998092651,11.289999961853,11.5699996948242,7413300,9.35126113891602
"2017-05-11",11.5699996948242,11.6000003814697,11.4499998092651,11.4700002670288,6102200,9.2704381942749
"2017-05-12",11.5,11.5100002288818,11.2799997329712,11.3299999237061,3927700,9.1572847366333
"2017-05-15",11.3400001525879,11.4499998092651,11.3100004196167,11.3999996185303,3727400,9.21386051177979
"2017-05-16",11.4300003051758,11.5100002288818,11.3100004196167,11.3199996948242,4295900,9.14920330047607
"2017-05-17",11.3199996948242,11.4200000762939,11.25,11.3299999237061,3927700,9.1572847366333
"2017-05-18",11.3000001907349,11.3299999237061,10.9799995422363,11.1800003051758,6620100,9.03604888916016
"2017-05-19",11.2200002670288,11.2399997711182,11.0799999237061,11.1999998092651,6100500,9.05221462249756
"2017-05-22",11.1700000762939,11.3800001144409,11.1499996185303,11.3599996566772,5721900,9.18153190612793
"2017-05-23",11.3800001144409,11.5500001907349,11.3500003814697,11.3699998855591,3695600,9.18961334228516
"2017-05-24",11.3599996566772,11.8299999237061,11.3599996566772,11.75,8910000,9.49674320220947
"2017-05-25",11.710000038147,11.8100004196167,11.6700000762939,11.7799997329712,4913100,9.52099227905273
"2017-05-26",11.7600002288818,11.8500003814697,11.6800003051758,11.789999961853,2565100,9.52907276153564
"2017-05-30",11.7600002288818,11.789999961853,11.6800003051758,11.6999998092651,2884000,9.45633029937744
"2017-05-31",11.7299995422363,11.789999961853,11.5799999237061,11.6800003051758,6780000,9.4401683807373
"2017-06-01",11.6800003051758,11.9499998092651,11.6400003433228,11.9499998092651,4574400,9.65839004516602
"2017-06-02",11.9899997711182,12,11.8199996948242,11.9099998474121,5061600,9.62606143951416
"2017-06-05",11.8699998855591,11.9399995803833,11.710000038147,11.710000038147,3925400,9.4644136428833
"2017-06-06",11.8000001907349,12,11.6499996185303,11.9099998474121,7884800,9.62606143951416
"2017-06-07",11.9200000762939,11.9200000762939,11.5500001907349,11.5699996948242,5520300,9.35126113891602
"2017-06-08",11.5699996948242,11.6000003814697,11.4300003051758,11.5600004196167,3954000,9.34317970275879
"2017-06-09",11.5299997329712,11.7200002670288,11.5299997329712,11.7200002670288,2672400,9.47249794006348
"2017-06-12",11.7299995422363,11.8299999237061,11.7200002670288,11.75,4502500,9.49674320220947
"2017-06-13",11.710000038147,11.960000038147,11.6700000762939,11.9300003051758,4702600,9.64222621917725
"2017-06-14",11.9700002670288,12.0500001907349,11.8800001144409,11.9099998474121,4336800,9.62606143951416
"2017-06-15",11.8199996948242,12.0500001907349,11.7600002288818,11.9200000762939,5362700,9.63414287567139
"2017-06-16",11.9399995803833,11.9799995422363,11.8599996566772,11.9200000762939,7206400,9.63414287567139
"2017-06-19",11.9300003051758,11.9700002670288,11.8599996566772,11.9099998474121,2659000,9.62606143951416
"2017-06-20",11.8900003433228,11.9099998474121,11.7799997329712,11.8999996185303,2305000,9.61797714233398
"2017-06-21",11.9300003051758,11.9399995803833,11.6400003433228,11.6700000762939,2671000,9.43208408355713
"2017-06-22",11.6499996185303,11.6999998092651,11.4899997711182,11.5699996948242,4758600,9.35126113891602
"2017-06-23",11.6000003814697,11.6999998092651,11.5,11.5600004196167,6861300,9.34317970275879
"2017-06-26",11.6300001144409,11.8400001525879,11.6300001144409,11.6800003051758,5189400,9.4401683807373
"2017-06-27",11.6499996185303,11.7200002670288,11.5,11.5,4684300,9.2946834564209
"2017-06-28",11.539999961853,11.6000003814697,11.2700004577637,11.3299999237061,6527700,9.1572847366333
"2017-06-29",11.25,11.3100004196167,11.1099996566772,11.1599998474121,5909300,9.01988410949707
"2017-06-30",11.1800003051758,11.25,11.1099996566772,11.1099996566772,4224400,8.9794750213623
"2017-07-03",11.1499996185303,11.1899995803833,10.960000038147,11.0100002288818,2754900,8.89865016937256
"2017-07-05",11,11.0900001525879,10.8500003814697,10.8699998855591,5348800,8.78549957275391
"2017-07-06",10.8100004196167,10.8299999237061,10.6000003814697,10.6800003051758,5693800,8.63193321228027
"2017-07-07",10.6899995803833,10.7700004577637,10.6300001144409,10.7600002288818,5535100,8.69659328460693
"2017-07-10",10.8500003814697,10.9799995422363,10.8000001907349,10.9399995803833,6330200,8.84207439422607
"2017-07-11",10.9499998092651,10.9899997711182,10.8699998855591,10.9300003051758,4824000,8.83399200439453
"2017-07-12",11.0900001525879,11.2200002670288,10.9899997711182,11.1000003814697,6016700,8.97139263153076
"2017-07-13",11.1199998855591,11.2299995422363,11,11.0200004577637,5105400,8.9067325592041
"2017-07-14",11.1099996566772,11.1499996185303,11.0100002288818,11.0299997329712,4242800,8.91481494903564
"2017-07-17",11.0500001907349,11.1300001144409,10.9700002670288,11.1199998855591,3358400,8.98755645751953
"2017-07-18",11.1199998855591,11.3000001907349,11.0900001525879,11.2399997711182,4629800,9.08454513549805
"2017-07-19",11.2799997329712,11.3400001525879,11.210000038147,11.3199996948242,3800400,9.14920330047607
"2017-07-20",11.3500003814697,11.4300003051758,11.2600002288818,11.3699998855591,2791500,9.18961334228516
"2017-07-21",11.3800001144409,11.4399995803833,11.3299999237061,11.4200000762939,3197300,9.23002624511719
"2017-07-24",11.4200000762939,11.4499998092651,11.3100004196167,11.3199996948242,2906800,9.14920330047607
"2017-07-25",11.3500003814697,11.3599996566772,11.2200002670288,11.2399997711182,4625000,9.08454513549805
"2017-07-26",11.2399997711182,11.2399997711182,11.039999961853,11.1599998474121,5336200,9.01988410949707
"2017-07-27",11.1599998474121,11.2399997711182,11.0200004577637,11.1000003814697,5997300,8.97139263153076
"2017-07-28",11.0900001525879,11.1099996566772,10.960000038147,10.9799995422363,4831600,8.87440299987793
