"Index","RL.Open","RL.High","RL.Low","RL.Close","RL.Volume","RL.Adjusted"
"2014-12-01",183.830001831055,184.259994506836,180.649993896484,181.279998779297,1002800,150.641693115234
"2014-12-02",181.770004272461,182.779998779297,180.220001220703,180.580001831055,630800,150.059967041016
"2014-12-03",180.550003051758,183.399993896484,180.050003051758,183.279998779297,633600,152.303695678711
"2014-12-04",182.419998168945,184.660003662109,182.240005493164,183.160003662109,907900,152.203979492188
"2014-12-05",182.789993286133,183.589996337891,181.570007324219,183.300003051758,553600,152.320327758789
"2014-12-08",183.179992675781,184.449996948242,182.119995117188,183.080001831055,723700,152.137466430664
"2014-12-09",180.970001220703,183.229995727539,180.559997558594,182.440002441406,542700,151.605667114258
"2014-12-10",182.070007324219,182.830001831055,179.350006103516,180.100006103516,596000,149.6611328125
"2014-12-11",180.110000610352,183.350006103516,179.639999389648,180.919998168945,600500,150.342575073242
"2014-12-12",180.919998168945,183.75,179.899993896484,181.639999389648,811500,150.940856933594
"2014-12-15",182.25,182.729995727539,178.889999389648,180.029998779297,900900,149.602981567383
"2014-12-16",179.789993286133,179.850006103516,176.5,176.600006103516,785300,146.752685546875
"2014-12-17",176.820007324219,179.619995117188,175.199996948242,179.199996948242,804900,148.91325378418
"2014-12-18",181,181.820007324219,179.210006713867,180.589996337891,827800,150.068328857422
"2014-12-19",180.789993286133,181.800003051758,176.929992675781,178.820007324219,899800,148.597473144531
"2014-12-22",179.149993896484,180.440002441406,178.889999389648,180.229995727539,653600,149.769149780273
"2014-12-23",180.229995727539,184.279998779297,180.229995727539,183.649993896484,725200,152.993148803711
"2014-12-24",184.149993896484,184.869995117188,183.899993896484,184.350006103516,342900,153.576293945312
"2014-12-26",184.839996337891,185.919998168945,184.479995727539,185.119995117188,400100,154.217758178711
"2014-12-29",184.5,187.25,184.259994506836,186.729995727539,532000,155.559005737305
"2014-12-30",186.679992675781,187.460006713867,185.220001220703,186.229995727539,382400,155.142501831055
"2014-12-31",186.410003662109,187.490005493164,185.119995117188,185.160003662109,461100,154.251052856445
"2015-01-02",185.979995727539,186.669998168945,181.410003662109,183.100006103516,503400,152.534942626953
"2015-01-05",179.779998779297,180.5,176.820007324219,177.880004882812,1761800,148.186370849609
"2015-01-06",178.039993286133,178.490005493164,173.25,174.410003662109,1486500,145.295593261719
"2015-01-07",175.669998168945,178.899993896484,175.5,178.779998779297,620400,148.936111450195
"2015-01-08",177.699996948242,179.570007324219,177.089996337891,178.570007324219,790700,148.761199951172
"2015-01-09",177.169998168945,177.410003662109,174.279998779297,175.990005493164,749200,146.611877441406
"2015-01-12",174.649993896484,176,173.229995727539,174.419998168945,1003200,145.303955078125
"2015-01-13",175.880004882812,177.529998779297,172.199996948242,173.639999389648,922300,144.654113769531
"2015-01-14",171.800003051758,173.449996948242,169.720001220703,172.300003051758,774500,143.537780761719
"2015-01-15",172.830001831055,172.830001831055,169.410003662109,169.460006713867,532100,141.171920776367
"2015-01-16",169.570007324219,170.320007324219,167.539993286133,170.050003051758,1249700,141.663436889648
"2015-01-20",170.850006103516,170.949996948242,167.820007324219,168.220001220703,1083000,140.138854980469
"2015-01-21",167.559997558594,171,167.25,169.520004272461,744300,141.221893310547
"2015-01-22",170.229995727539,172.089996337891,169.289993286133,170.830001831055,1207500,142.313186645508
"2015-01-23",170.479995727539,171.529998779297,168.660003662109,168.770004272461,955500,140.597091674805
"2015-01-26",168.199996948242,169.630004882812,166.529998779297,169.289993286133,1030200,141.0302734375
"2015-01-27",168.479995727539,168.649993896484,164.490005493164,167.5,1303700,139.539123535156
"2015-01-28",168.699996948242,169.139999389648,166.110000610352,166.199996948242,922800,138.456100463867
"2015-01-29",167.119995117188,170.529998779297,166.779998779297,170.029998779297,764200,141.646774291992
"2015-01-30",167.809997558594,169.869995117188,166,166.889999389648,959500,139.030914306641
"2015-02-02",166.440002441406,168.440002441406,164.009994506836,167.800003051758,1068100,139.789031982422
"2015-02-03",168.789993286133,171.270004272461,168.139999389648,170.830001831055,1181500,142.313186645508
"2015-02-04",151.5,153.270004272461,139.210006713867,139.710006713867,10498600,116.38809967041
"2015-02-05",138.089996337891,143.199996948242,136.5,141.770004272461,4375100,118.104187011719
"2015-02-06",142.240005493164,142.240005493164,138.399993896484,138.869995117188,2437800,115.688278198242
"2015-02-09",138.550003051758,138.690002441406,135.100006103516,136.089996337891,1949700,113.372360229492
"2015-02-10",137.039993286133,137.490005493164,134.880004882812,135.110000610352,1804800,112.555961608887
"2015-02-11",135.490005493164,136.279998779297,134.339996337891,135.169998168945,1851400,112.605964660645
"2015-02-12",135.320007324219,136.199996948242,134.259994506836,135.800003051758,1341200,113.130805969238
"2015-02-13",135.899993896484,137.149993896484,134.869995117188,135.199996948242,1364000,112.630935668945
"2015-02-17",135.210006713867,136.740005493164,133.5,136.339996337891,1206200,113.580635070801
"2015-02-18",136.300003051758,137.139999389648,136.009994506836,136.419998168945,1025700,113.64729309082
"2015-02-19",136.050003051758,137.5,135.690002441406,136.970001220703,1174100,114.105461120605
"2015-02-20",136.75,140.479995727539,136.440002441406,139.300003051758,1517900,116.046524047852
"2015-02-23",139.770004272461,140.009994506836,138.300003051758,138.669998168945,1093600,115.521690368652
"2015-02-24",138.369995117188,139.070007324219,137.869995117188,138.089996337891,720700,115.038505554199
"2015-02-25",138.100006103516,139.009994506836,137.910003662109,138.440002441406,983700,115.330085754395
"2015-02-26",138.429992675781,139.020004272461,137.210006713867,137.479995727539,758300,114.530342102051
"2015-02-27",137.479995727539,137.979995727539,136.020004272461,137.410003662109,813900,114.472030639648
"2015-03-02",137.850006103516,138.589996337891,136.919998168945,138.059997558594,775600,115.013526916504
"2015-03-03",138.470001220703,138.470001220703,135.649993896484,135.929992675781,901100,113.23908996582
"2015-03-04",135.789993286133,136.039993286133,134.440002441406,134.940002441406,1138800,112.414375305176
"2015-03-05",134.990005493164,135.660003662109,134.139999389648,134.289993286133,634100,111.872856140137
"2015-03-06",134.149993896484,134.800003051758,131.5,131.929992675781,1125100,109.90682220459
"2015-03-09",131.789993286133,133.009994506836,131.179992675781,132.860000610352,975400,110.681564331055
"2015-03-10",132.009994506836,132.009994506836,129.5,130.460006713867,1165000,108.682174682617
"2015-03-11",130.5,131.320007324219,127.290000915527,127.660003662109,1248400,106.349594116211
"2015-03-12",128.130004882812,130.649993896484,127.599998474121,130.479995727539,1049500,108.698867797852
"2015-03-13",129.729995727539,130.529998779297,128.929992675781,130.009994506836,752500,108.307312011719
"2015-03-16",130.110000610352,130.600006103516,129,129.699996948242,864400,108.049057006836
"2015-03-17",129.020004272461,130.229995727539,128.710006713867,129.100006103516,779800,107.549217224121
"2015-03-18",128.949996948242,132.660003662109,128.820007324219,132.300003051758,1020400,110.215065002441
"2015-03-19",132.100006103516,133.440002441406,131.589996337891,132.639999389648,890800,110.498291015625
"2015-03-20",132.940002441406,133.880004882812,132.5,133.179992675781,1187100,110.948127746582
"2015-03-23",133.160003662109,134.350006103516,133.119995117188,133.869995117188,538700,111.52294921875
"2015-03-24",133.550003051758,134.119995117188,133.199996948242,133.729995727539,647900,111.406341552734
"2015-03-25",133.440002441406,134.399993896484,132.860000610352,132.860000610352,982300,111.09693145752
"2015-03-26",131.869995117188,132.699996948242,131.25,131.970001220703,567100,110.35270690918
"2015-03-27",131.710006713867,132.990005493164,130.289993286133,131.220001220703,562000,109.7255859375
"2015-03-30",132.759994506836,133.119995117188,131.919998168945,132.270004272461,457300,110.603584289551
"2015-03-31",131.449996948242,132.889999389648,131.130004882812,131.5,622900,109.959732055664
"2015-04-01",131.570007324219,132.759994506836,130.029998779297,132.699996948242,1026800,110.963157653809
"2015-04-02",132.910003662109,134.809997558594,132.470001220703,134.669998168945,1398000,112.610458374023
"2015-04-06",133.759994506836,138.020004272461,133.759994506836,137.820007324219,1807000,115.244514465332
"2015-04-07",139.059997558594,140.490005493164,139,139.190002441406,1541200,116.39005279541
"2015-04-08",139.889999389648,140.660003662109,138.600006103516,139.440002441406,919800,116.59912109375
"2015-04-09",139.330001831055,141.080001831055,139.210006713867,140.259994506836,880800,117.28475189209
"2015-04-10",139.919998168945,140.139999389648,137.139999389648,138.119995117188,917600,115.495330810547
"2015-04-13",137.679992675781,138,136.800003051758,137.529998779297,662500,115.001983642578
"2015-04-14",137.339996337891,137.990005493164,136.729995727539,137.089996337891,506100,114.634056091309
"2015-04-15",138,138.369995117188,137.479995727539,137.570007324219,628800,115.035461425781
"2015-04-16",137.779998779297,138.169998168945,136.619995117188,137.320007324219,686500,114.826416015625
"2015-04-17",136.160003662109,136.75,133.460006713867,133.779998779297,782000,111.866249084473
"2015-04-20",135.089996337891,137.610000610352,134.830001831055,136.949996948242,711200,114.516960144043
"2015-04-21",137.139999389648,137.839996337891,134.550003051758,135.949996948242,759800,113.680793762207
"2015-04-22",136.630004882812,136.630004882812,135.330001831055,136.389999389648,615700,114.048706054688
"2015-04-23",136.910003662109,138.679992675781,136.339996337891,137.369995117188,585200,114.868179321289
"2015-04-24",137.300003051758,138.320007324219,136.029998779297,136.470001220703,475200,114.115600585938
"2015-04-27",136.199996948242,136.940002441406,135.309997558594,135.699996948242,453900,113.47176361084
"2015-04-28",134.740005493164,136.160003662109,133.600006103516,134.860000610352,523600,112.769325256348
"2015-04-29",134.449996948242,134.699996948242,132.910003662109,134.070007324219,855100,112.108757019043
"2015-04-30",134.009994506836,134.539993286133,132.279998779297,133.410003662109,834400,111.556846618652
"2015-05-01",134.110000610352,136.649993896484,133.940002441406,136.119995117188,738300,113.822944641113
"2015-05-04",136.110000610352,136.860000610352,135.369995117188,135.949996948242,685900,113.680793762207
"2015-05-05",135.270004272461,136.169998168945,134.389999389648,135.399993896484,622000,113.220893859863
"2015-05-06",135.309997558594,135.490005493164,133.699996948242,133.940002441406,601700,112.000030517578
"2015-05-07",134.229995727539,134.699996948242,133.179992675781,134.080001831055,621800,112.117118835449
"2015-05-08",135,135.880004882812,134.240005493164,134.389999389648,746000,112.376319885254
"2015-05-11",134.25,135.580001831055,133.960006713867,134.639999389648,1061600,112.585372924805
"2015-05-12",133.649993896484,134.729995727539,132.380004882812,133.199996948242,1824500,111.381271362305
"2015-05-13",129.5,134.779998779297,128.279998779297,129.179992675781,3250800,108.019737243652
"2015-05-14",130.259994506836,132.75,127.769996643066,131.690002441406,1625700,110.118614196777
"2015-05-15",131.770004272461,134.100006103516,131.479995727539,133.110000610352,919400,111.305992126465
"2015-05-18",133.369995117188,134.309997558594,132.320007324219,132.529998779297,753800,110.820983886719
"2015-05-19",132.369995117188,132.759994506836,130.350006103516,130.699996948242,894500,109.290756225586
"2015-05-20",131.039993286133,132.360000610352,130.820007324219,131.389999389648,1055700,109.867752075195
"2015-05-21",131.039993286133,131.770004272461,130.710006713867,131.529998779297,879700,109.984817504883
"2015-05-22",131.75,133.399993896484,131.690002441406,133.029998779297,677700,111.23908996582
"2015-05-26",132.529998779297,132.639999389648,128.419998168945,128.440002441406,1189200,107.40096282959
"2015-05-27",128.029998779297,129.720001220703,127.779998779297,128.259994506836,765300,107.250427246094
"2015-05-28",130.710006713867,132.949996948242,129.990005493164,131.850006103516,1050500,110.252388000488
"2015-05-29",131.630004882812,132.220001220703,130,130.399993896484,790300,109.039909362793
"2015-06-01",130.770004272461,132.240005493164,129.779998779297,131.600006103516,755100,110.043334960938
"2015-06-02",132.139999389648,136.270004272461,132.110000610352,135.369995117188,1844500,113.19580078125
"2015-06-03",135.369995117188,137.570007324219,135.169998168945,136.860000610352,1181000,114.441764831543
"2015-06-04",135.949996948242,137.889999389648,135.949996948242,137.080001831055,963100,114.625694274902
"2015-06-05",137,138.050003051758,136.759994506836,137.100006103516,887800,114.642425537109
"2015-06-08",136.5,137.229995727539,136.100006103516,136.429992675781,583600,114.082168579102
"2015-06-09",136.699996948242,137.259994506836,135.660003662109,136.309997558594,684000,113.981803894043
"2015-06-10",136.720001220703,137.419998168945,135.470001220703,135.580001831055,605800,113.371406555176
"2015-06-11",135.559997558594,136.320007324219,134.25,135.770004272461,518400,113.530265808105
"2015-06-12",135.279998779297,135.419998168945,134.179992675781,135.25,357600,113.09545135498
