"Index","RL.Open","RL.High","RL.Low","RL.Close","RL.Volume","RL.Adjusted"
"2013-02-13",176.990005493164,177.759994506836,175.320007324219,175.630004882812,557800,142.987594604492
"2013-02-14",175.320007324219,175.410003662109,173.229995727539,174.860000610352,835300,142.360626220703
"2013-02-15",175.820007324219,177.440002441406,175.119995117188,176.070007324219,903900,143.345855712891
"2013-02-19",176.289993286133,177.619995117188,175.559997558594,177.039993286133,633600,144.135482788086
"2013-02-20",176.070007324219,176.979995727539,173.270004272461,173.509994506836,618700,141.261566162109
"2013-02-21",172.490005493164,173.059997558594,170.110000610352,170.619995117188,567100,138.908660888672
"2013-02-22",170.880004882812,172.179992675781,170.360000610352,171.119995117188,614100,139.315780639648
"2013-02-25",171.960006713867,173.779998779297,168.869995117188,168.880004882812,617200,137.492080688477
"2013-02-26",170.080001831055,172.639999389648,168.470001220703,170.119995117188,585200,138.501617431641
"2013-02-27",170.529998779297,173.770004272461,170.380004882812,173.309997558594,483100,141.098724365234
"2013-02-28",173.089996337891,174.789993286133,172.110000610352,173.470001220703,503100,141.228973388672
"2013-03-01",172.550003051758,174.649993896484,171.630004882812,174.169998168945,685200,141.798889160156
"2013-03-04",173.229995727539,174.809997558594,172.759994506836,174.399993896484,670000,141.986083984375
"2013-03-05",175,177.210006713867,174.509994506836,177.089996337891,630300,144.176162719727
"2013-03-06",176.429992675781,178.380004882812,176.429992675781,177.419998168945,606400,144.444839477539
"2013-03-07",177.809997558594,178.690002441406,176.779998779297,177.179992675781,603000,144.249420166016
"2013-03-08",178,178,176.270004272461,177.460006713867,319600,144.477401733398
"2013-03-11",176.869995117188,177.440002441406,176.289993286133,176.5,451700,143.695846557617
"2013-03-12",175.850006103516,176.580001831055,174.350006103516,174.410003662109,426900,141.994277954102
"2013-03-13",175.070007324219,175.570007324219,172.649993896484,173.029998779297,879100,140.870788574219
"2013-03-14",173.660003662109,174.220001220703,172.610000610352,173.160003662109,671700,140.976593017578
"2013-03-15",172.320007324219,174.289993286133,171.190002441406,171.300003051758,625100,139.462341308594
"2013-03-18",169.669998168945,171.279998779297,168.869995117188,169.220001220703,700600,137.768936157227
"2013-03-19",169.660003662109,170.259994506836,165.770004272461,167.199996948242,772500,136.124359130859
"2013-03-20",168.550003051758,171.110000610352,167.279998779297,170.509994506836,883200,138.819091796875
"2013-03-21",169.149993896484,170.710006713867,168.229995727539,168.589996337891,644200,137.255996704102
"2013-03-22",169.720001220703,170.490005493164,167.639999389648,168.410003662109,706200,137.109451293945
"2013-03-25",168.860000610352,169.330001831055,165.899993896484,167.440002441406,751900,136.319702148438
"2013-03-26",167.419998168945,167.899993896484,165.869995117188,167.570007324219,538100,136.752197265625
"2013-03-27",166.970001220703,170.029998779297,165.910003662109,169.710006713867,725700,138.498687744141
"2013-03-28",169.270004272461,169.600006103516,167.910003662109,169.309997558594,558800,138.172225952148
"2013-04-01",169.119995117188,169.600006103516,166.289993286133,166.75,748400,136.083038330078
"2013-04-02",167.020004272461,169.020004272461,166.899993896484,167.929992675781,559700,137.04606628418
"2013-04-03",168.380004882812,170.470001220703,167.350006103516,168.729995727539,676100,137.698913574219
"2013-04-04",168.699996948242,169.639999389648,168.309997558594,169.619995117188,313100,138.425262451172
"2013-04-05",166.889999389648,169.199996948242,165.330001831055,168.729995727539,481700,137.698913574219
"2013-04-08",168.520004272461,169.869995117188,167.5,169.600006103516,293400,138.408981323242
"2013-04-09",169.649993896484,170.820007324219,168.820007324219,170.080001831055,264600,138.800643920898
"2013-04-10",170.679992675781,173.149993896484,170.229995727539,172.600006103516,280000,140.857208251953
"2013-04-11",172.990005493164,175.940002441406,172.509994506836,174.990005493164,426300,142.807632446289
"2013-04-12",174.220001220703,174.690002441406,172.330001831055,174.020004272461,350500,142.016006469727
"2013-04-15",173.259994506836,174.910003662109,170.759994506836,170.850006103516,602300,139.429046630859
"2013-04-16",172,172.300003051758,169.210006713867,171.279998779297,391900,139.779937744141
"2013-04-17",169.809997558594,169.910003662109,167.339996337891,168.570007324219,514100,137.568344116211
"2013-04-18",168.949996948242,169.050003051758,166.339996337891,167.350006103516,381400,136.572723388672
"2013-04-19",168.240005493164,169.960006713867,167.970001220703,169.139999389648,446100,138.033508300781
"2013-04-22",169.009994506836,169.460006713867,165.380004882812,165.929992675781,779600,135.413848876953
"2013-04-23",167.509994506836,171.119995117188,167.509994506836,170.75,865000,139.347396850586
"2013-04-24",171.070007324219,171.949996948242,169.860000610352,171.440002441406,494000,139.910537719727
"2013-04-25",171.880004882812,176.080001831055,171.880004882812,175.380004882812,501400,143.125946044922
"2013-04-26",174.970001220703,175.710006713867,173.850006103516,175.600006103516,349600,143.305465698242
"2013-04-29",175.720001220703,177.339996337891,174.570007324219,177,589100,144.447998046875
"2013-04-30",176.919998168945,181.830001831055,176.5,181.580001831055,1117800,148.18571472168
"2013-05-01",181.309997558594,181.419998168945,178.169998168945,178.570007324219,605300,145.729293823242
"2013-05-02",179.169998168945,179.75,176.639999389648,177.539993286133,544100,144.888641357422
"2013-05-03",178.729995727539,180.850006103516,178.729995727539,179.259994506836,320300,146.29231262207
"2013-05-06",179.289993286133,181.800003051758,178.600006103516,180.919998168945,474300,147.647048950195
"2013-05-07",181.300003051758,185.089996337891,181.300003051758,185.009994506836,613200,150.984848022461
"2013-05-08",184.960006713867,185.5,184.089996337891,185.369995117188,268300,151.278625488281
"2013-05-09",184.970001220703,186.630004882812,183.309997558594,183.619995117188,612700,149.850509643555
"2013-05-10",184,185.100006103516,183.440002441406,185,274500,150.97673034668
"2013-05-13",184.589996337891,185.380004882812,183.669998168945,183.789993286133,256500,149.989242553711
"2013-05-14",184.289993286133,186.770004272461,183.639999389648,186.550003051758,652800,152.241607666016
"2013-05-15",186.300003051758,187.440002441406,185.070007324219,186.710006713867,470400,152.372207641602
"2013-05-16",186.5,187.089996337891,183.330001831055,184.800003051758,758200,150.8134765625
"2013-05-17",185.100006103516,187.880004882812,185.020004272461,187.009994506836,413000,152.61701965332
"2013-05-20",186.889999389648,187.5,186.190002441406,186.679992675781,742100,152.347702026367
"2013-05-21",187.009994506836,190,186.509994506836,189.559997558594,579800,154.69807434082
"2013-05-22",189.279998779297,192.029998779297,187.910003662109,188.059997558594,1122500,153.473907470703
"2013-05-23",179.990005493164,184.490005493164,177.809997558594,183.690002441406,1439400,149.907623291016
"2013-05-24",182.639999389648,183.199996948242,180.100006103516,180.970001220703,1038600,147.687911987305
"2013-05-28",182.75,183.289993286133,178.369995117188,178.470001220703,1091800,145.647644042969
"2013-05-29",178.389999389648,179.679992675781,176.710006713867,177.330001831055,811100,144.717315673828
"2013-05-30",177.520004272461,178.509994506836,175.259994506836,175.570007324219,961200,143.280975341797
"2013-05-31",175.389999389648,177.919998168945,174.839996337891,175.089996337891,847700,142.889221191406
"2013-06-03",175.240005493164,175.889999389648,172.449996948242,175.649993896484,773800,143.346252441406
"2013-06-04",175.360000610352,178.389999389648,174.720001220703,176.320007324219,695100,143.893035888672
"2013-06-05",175.149993896484,175.970001220703,173.600006103516,173.740005493164,331600,141.787551879883
"2013-06-06",173.139999389648,174.940002441406,172.559997558594,174.589996337891,394600,142.481185913086
"2013-06-07",175.089996337891,177,174.889999389648,175.940002441406,495900,143.582931518555
"2013-06-10",176.100006103516,176.429992675781,175.190002441406,175.800003051758,649800,143.468704223633
"2013-06-11",173.550003051758,175.300003051758,172.669998168945,173.779998779297,439300,141.820205688477
"2013-06-12",175.210006713867,175.210006713867,172.220001220703,172.460006713867,254800,140.742950439453
"2013-06-13",173.259994506836,174.940002441406,172.75,174.429992675781,569100,142.350662231445
"2013-06-14",173.210006713867,174.839996337891,172.910003662109,173.149993896484,367100,141.306015014648
"2013-06-17",174.460006713867,177.380004882812,174.460006713867,176.100006103516,608700,143.713531494141
"2013-06-18",175.979995727539,178.960006713867,175.330001831055,178.899993896484,438500,145.998580932617
"2013-06-19",178.660003662109,179.960006713867,177.520004272461,177.809997558594,589200,145.109024047852
"2013-06-20",176.440002441406,176.610000610352,169.729995727539,170.330001831055,757700,139.004638671875
"2013-06-21",171.570007324219,172,167.460006713867,169.089996337891,811400,137.992721557617
"2013-06-24",169.089996337891,170.300003051758,165.729995727539,168.580001831055,657900,137.576477050781
"2013-06-25",170.440002441406,171.809997558594,169.490005493164,170.259994506836,608000,138.947525024414
"2013-06-26",172.699996948242,174.610000610352,170.050003051758,170.369995117188,677900,139.364715576172
"2013-06-27",171.729995727539,174.190002441406,171.059997558594,173.649993896484,490500,142.382080078125
"2013-06-28",173.059997558594,175.210006713867,171.039993286133,173.740005493164,647700,142.455871582031
"2013-07-01",174.179992675781,176,173.669998168945,173.940002441406,522400,142.619873046875
"2013-07-02",173.929992675781,174.75,171.899993896484,172.669998168945,495900,141.578521728516
"2013-07-03",170.889999389648,173.479995727539,170.889999389648,172.789993286133,160500,141.676971435547
"2013-07-05",173.850006103516,174.880004882812,172.320007324219,174.029998779297,1220500,142.693664550781
"2013-07-08",174.990005493164,176.119995117188,174.279998779297,175.960006713867,1203300,144.276138305664
"2013-07-09",173.910003662109,178.199996948242,173.910003662109,177.630004882812,575100,145.645462036133
"2013-07-10",177.75,180.149993896484,177.75,180.020004272461,627600,147.605056762695
"2013-07-11",181.949996948242,183.440002441406,181.429992675781,183.240005493164,668800,150.24528503418
"2013-07-12",183,183.550003051758,181.990005493164,182.399993896484,303500,149.556518554688
"2013-07-15",182.369995117188,182.779998779297,181.089996337891,181.75,324200,149.023620605469
"2013-07-16",181.570007324219,182.270004272461,179.399993896484,180.160003662109,444800,147.719879150391
"2013-07-17",180.520004272461,181.350006103516,178.259994506836,178.529998779297,404300,146.383361816406
"2013-07-18",178.529998779297,180,178.220001220703,179.979995727539,1125300,147.572296142578
"2013-07-19",179.880004882812,179.880004882812,178.240005493164,179.220001220703,595400,146.949172973633
"2013-07-22",179.949996948242,181.669998168945,179.589996337891,180.490005493164,1008700,147.990447998047
"2013-07-23",180.910003662109,181.809997558594,180,180.139999389648,532400,147.70344543457
"2013-07-24",180.539993286133,181.139999389648,179.020004272461,179.130004882812,382000,146.875350952148
"2013-07-25",179.130004882812,181.149993896484,178.979995727539,179.259994506836,783000,146.98193359375
"2013-07-26",178,181.100006103516,177.509994506836,180.979995727539,499700,148.392272949219
"2013-07-29",180.669998168945,180.910003662109,179.809997558594,180.289993286133,189700,147.826431274414
"2013-07-30",180.429992675781,182.059997558594,180.039993286133,181.639999389648,460100,148.933410644531
"2013-07-31",182.460006713867,183.130004882812,180.979995727539,182.059997558594,609800,149.277755737305
"2013-08-01",183.850006103516,187.600006103516,182.860000610352,186.990005493164,629300,153.320098876953
"2013-08-02",186.690002441406,188.639999389648,185.020004272461,188.029998779297,503200,154.172790527344
"2013-08-05",187.25,189.279998779297,187.25,188.300003051758,575100,154.394195556641
"2013-08-06",187.360000610352,189.800003051758,186.009994506836,189.509994506836,881400,155.386306762695
"2013-08-07",177.059997558594,180.759994506836,172.009994506836,173.130004882812,3092900,141.955749511719
"2013-08-08",174.160003662109,179.199996948242,173.110000610352,177.699996948242,1546300,145.702819824219
"2013-08-09",177.509994506836,179.210006713867,177.039993286133,178.949996948242,683100,146.727783203125
"2013-08-12",175,178.419998168945,174.699996948242,178.080001831055,560900,146.014389038086
"2013-08-13",177.699996948242,179.059997558594,177.419998168945,178.529998779297,481500,146.383361816406
"2013-08-14",178.539993286133,178.800003051758,176.009994506836,176.759994506836,523500,144.932098388672
"2013-08-15",174.990005493164,175.550003051758,173.570007324219,174.440002441406,678800,143.029861450195
"2013-08-16",173.539993286133,174.649993896484,172.009994506836,172.080001831055,885500,141.094787597656
"2013-08-19",172.059997558594,173,170.169998168945,170.229995727539,834600,139.577880859375
"2013-08-20",171.050003051758,173.619995117188,170.759994506836,171.970001220703,464500,141.004608154297
"2013-08-21",171.779998779297,173,171.059997558594,171.860000610352,412700,140.914428710938
"2013-08-22",172.240005493164,173.429992675781,171.600006103516,172.360000610352,390800,141.324371337891
"2013-08-23",172.660003662109,172.729995727539,170.740005493164,171.649993896484,386200,140.742202758789
