"Index","HST.Open","HST.High","HST.Low","HST.Close","HST.Volume","HST.Adjusted"
"2015-04-06",20.4599990844727,20.6000003814697,20.2900009155273,20.3400001525879,7167900,15.0210800170898
"2015-04-07",20.2800006866455,20.2900009155273,19.9300003051758,20,6670600,14.7699890136719
"2015-04-08",20.0200004577637,20.2399997711182,19.9799995422363,20.1900005340576,7039700,14.9103059768677
"2015-04-09",20.1299991607666,20.1299991607666,19.7299995422363,19.9200000762939,6875300,14.7109107971191
"2015-04-10",20,20.0799999237061,19.8400001525879,19.9300003051758,6130700,14.7182941436768
"2015-04-13",20.1200008392334,20.3899993896484,20.0300006866455,20.2299995422363,7627500,14.939845085144
"2015-04-14",20.2299995422363,20.3700008392334,19.9300003051758,19.9599990844727,6558800,14.7404527664185
"2015-04-15",20,20.0699996948242,19.8199996948242,19.9300003051758,7391800,14.7182941436768
"2015-04-16",19.9500007629395,20.2900009155273,19.8299999237061,20.2399997711182,9526900,14.9472322463989
"2015-04-17",20.1599998474121,20.7199993133545,19.9599990844727,20.6000003814697,18798500,15.2130908966064
"2015-04-20",20.6499996185303,20.7000007629395,20.3799991607666,20.6000003814697,9226700,15.2130908966064
"2015-04-21",20.6399993896484,20.7600002288818,20.5,20.5499992370605,6521300,15.1761665344238
"2015-04-22",20.6200008392334,20.7299995422363,20.5200004577637,20.6200008392334,6856900,15.2278633117676
"2015-04-23",20.6100006103516,20.7999992370605,20.6100006103516,20.6800003051758,6570000,15.2721748352051
"2015-04-24",20.7000007629395,20.8299999237061,20.4400005340576,20.6900005340576,13343400,15.2795562744141
"2015-04-27",20.7299995422363,20.8899993896484,20.5400009155273,20.6299991607666,6701600,15.2352466583252
"2015-04-28",20.6000003814697,20.6299991607666,20.3600006103516,20.3999996185303,5314100,15.0653915405273
"2015-04-29",20.2600002288818,20.6599998474121,20.25,20.2700004577637,10529000,14.9693908691406
"2015-04-30",20.2999992370605,20.6200008392334,19.9799995422363,20.1399993896484,12303200,14.8733854293823
"2015-05-01",20.1900005340576,20.4699993133545,20.0900001525879,20.3199996948242,5723400,15.0063104629517
"2015-05-04",20.3799991607666,20.5400009155273,20.2199993133545,20.3199996948242,4364000,15.0063104629517
"2015-05-05",20.2099990844727,20.2600002288818,19.7399997711182,19.8299999237061,8316300,14.6444425582886
"2015-05-06",19.8099994659424,19.8500003814697,19.3299999237061,19.4500007629395,9659000,14.3638153076172
"2015-05-07",19.4500007629395,19.8999996185303,19.4300003051758,19.7999992370605,6075400,14.6222887039185
"2015-05-08",20.0300006866455,20.5300006866455,20.0300006866455,20.3199996948242,6212900,15.0063104629517
"2015-05-11",20.2900009155273,20.4799995422363,20.0599994659424,20.1399993896484,6027200,14.8733854293823
"2015-05-12",19.9699993133545,20.2000007629395,19.7700004577637,20.1100006103516,5120100,14.8512268066406
"2015-05-13",20.1599998474121,20.3999996185303,19.9400005340576,19.9899997711182,7071700,14.7626056671143
"2015-05-14",20.0799999237061,20.4400005340576,20.0799999237061,20.3999996185303,5938700,15.0653915405273
"2015-05-15",20.4400005340576,20.7099990844727,20.3899993896484,20.6000003814697,11015800,15.2130908966064
"2015-05-18",20.5400009155273,20.7399997711182,20.4599990844727,20.5499992370605,4871600,15.1761665344238
"2015-05-19",20.5400009155273,20.6599998474121,20.3299999237061,20.6100006103516,5855500,15.2204751968384
"2015-05-20",20.5900001525879,20.6800003051758,20.3299999237061,20.3299999237061,7334600,15.0136995315552
"2015-05-21",20.3899993896484,20.6399993896484,20.1599998474121,20.2199993133545,8328100,14.9324598312378
"2015-05-22",20.2199993133545,20.2600002288818,19.9899997711182,20.0900001525879,5829000,14.8364562988281
"2015-05-26",20.1200008392334,20.1700000762939,19.9099998474121,20.0200004577637,7059100,14.784761428833
"2015-05-27",20.0499992370605,20.2399997711182,19.9599990844727,20.1800003051758,4858100,14.9029216766357
"2015-05-28",20.2299995422363,20.2299995422363,19.9899997711182,20.0900001525879,3711800,14.8364562988281
"2015-05-29",20.0599994659424,20.1700000762939,19.8899993896484,19.9200000762939,12653600,14.7109107971191
"2015-06-01",19.9599990844727,20.3700008392334,19.9099998474121,20.2700004577637,5978100,14.9693908691406
"2015-06-02",20.2099990844727,20.2800006866455,20.0699996948242,20.2299995422363,4377200,14.939845085144
"2015-06-03",20.2199993133545,20.3600006103516,20.0599994659424,20.1000003814697,5696100,14.8438415527344
"2015-06-04",20.0300006866455,20.1200008392334,19.8500003814697,19.8700008392334,6451800,14.6739864349365
"2015-06-05",19.7099990844727,19.7999992370605,19.4799995422363,19.5699996948242,6554300,14.4524393081665
"2015-06-08",19.6000003814697,19.6599998474121,19.3799991607666,19.3999996185303,4906100,14.3268938064575
"2015-06-09",19.4699993133545,19.6499996185303,19.3799991607666,19.4300003051758,5959100,14.3490447998047
"2015-06-10",19.4400005340576,19.7999992370605,19.4400005340576,19.5599994659424,8459800,14.4450540542603
"2015-06-11",19.6900005340576,19.8299999237061,19.6499996185303,19.7099990844727,4569400,14.5558271408081
"2015-06-12",20.0900001525879,20.2999992370605,19.8600006103516,19.9200000762939,7373800,14.7109107971191
"2015-06-15",19.75,19.8899993896484,19.6599998474121,19.7099990844727,7149300,14.5558271408081
"2015-06-16",19.7399997711182,19.9500007629395,19.6399993896484,19.9500007629395,5386900,14.7330675125122
"2015-06-17",19.9400005340576,20.1399993896484,19.8400001525879,20.1100006103516,11051200,14.8512268066406
"2015-06-18",20.1800003051758,20.5900001525879,20.0200004577637,20.5200004577637,10216700,15.154013633728
"2015-06-19",20.4500007629395,20.5200004577637,20.2299995422363,20.4099998474121,9368500,15.0727729797363
"2015-06-22",20.5100002288818,20.6900005340576,20.4599990844727,20.4699993133545,11016400,15.1170864105225
"2015-06-23",20.4099998474121,20.4699993133545,20.1299991607666,20.2900009155273,5965900,14.9841556549072
"2015-06-24",20.2999992370605,20.8799991607666,20.25,20.7299995422363,19191700,15.3090982437134
"2015-06-25",20.7299995422363,20.7800006866455,20.2999992370605,20.2999992370605,9759200,14.9915399551392
"2015-06-26",20.1200008392334,20.3600006103516,19.9599990844727,20.1399993896484,8204000,15.0213785171509
"2015-06-29",20.0499992370605,20.25,19.5400009155273,19.5599994659424,8334000,14.5887823104858
"2015-06-30",19.7099990844727,19.8899993896484,19.3799991607666,19.8299999237061,9626400,14.7901649475098
"2015-07-01",20.6399993896484,20.9500007629395,19.8400001525879,20.3999996185303,9121100,15.2152976989746
"2015-07-02",20.5300006866455,20.8199996948242,20.4599990844727,20.5100002288818,7556800,15.2973413467407
"2015-07-06",20.3999996185303,20.7600002288818,20.2700004577637,20.5599994659424,6887100,15.3346300125122
"2015-07-07",20.6499996185303,21.0499992370605,20.6000003814697,20.9400005340576,8606200,15.6180515289307
"2015-07-08",20.8199996948242,20.9300003051758,20.6200008392334,20.6499996185303,5467000,15.4017562866211
"2015-07-09",20.8299999237061,20.9099998474121,20.5400009155273,20.5599994659424,4669500,15.3346300125122
"2015-07-10",20.7399997711182,20.8600006103516,20.5900001525879,20.6499996185303,5088500,15.4017562866211
"2015-07-13",20.8700008392334,21,20.6200008392334,20.7600002288818,4552500,15.4838027954102
"2015-07-14",20.8700008392334,20.9899997711182,20.6399993896484,20.9099998474121,3654800,15.595682144165
"2015-07-15",20.8999996185303,21.1499996185303,20.8299999237061,21.0900001525879,4414200,15.7299299240112
"2015-07-16",21.2000007629395,21.3999996185303,21.1100006103516,21.2900009155273,5339600,15.8791017532349
"2015-07-17",21.2900009155273,21.3600006103516,21.1000003814697,21.2000007629395,3375900,15.811972618103
"2015-07-20",21.1800003051758,21.25,21.0499992370605,21.1299991607666,2717900,15.7597637176514
"2015-07-21",21.0799999237061,21.1599998474121,20.8799991607666,20.9300003051758,4279100,15.6105937957764
"2015-07-22",20.9599990844727,21.0900001525879,20.8600006103516,20.8999996185303,4509500,15.5882215499878
"2015-07-23",20.8299999237061,20.8299999237061,20.0400009155273,20.1599998474121,14570200,15.0362911224365
"2015-07-24",20.1000003814697,20.1299991607666,19.4599990844727,19.7299995422363,10741300,14.7155742645264
"2015-07-27",19.6900005340576,19.8899993896484,19.6000003814697,19.7099990844727,10480700,14.7006568908691
"2015-07-28",19.8199996948242,20.1599998474121,19.7600002288818,20.0599994659424,8593200,14.9617033004761
"2015-07-29",20.0499992370605,20.4400005340576,19.9300003051758,20.4300003051758,12468200,15.2376699447632
"2015-07-30",20.1100006103516,20.1499996185303,19.4599990844727,19.5499992370605,11739600,14.5813255310059
"2015-07-31",19.4200000762939,19.4500007629395,19.0799999237061,19.3799991607666,7960600,14.4545288085938
"2015-08-03",19.3099994659424,19.4300003051758,19.2299995422363,19.3500003814697,5851400,14.4321556091309
"2015-08-04",19.2900009155273,19.4200000762939,19.1499996185303,19.1900005340576,5730200,14.3128204345703
"2015-08-05",19.3099994659424,19.3400001525879,18.7399997711182,18.8299999237061,8205100,14.0443134307861
"2015-08-06",18.8299999237061,19.0100002288818,18.4500007629395,18.9500007629395,8145700,14.1338176727295
"2015-08-07",18.8700008392334,18.9899997711182,18.7399997711182,18.9699993133545,6093600,14.148736000061
"2015-08-10",19.1399993896484,19.2600002288818,19.0799999237061,19.2000007629395,5272800,14.320276260376
"2015-08-11",19.0499992370605,19.3299999237061,19.0300006866455,19.1599998474121,4274000,14.2904443740845
"2015-08-12",18.8999996185303,19.1399993896484,18.6599998474121,19.1299991607666,6225800,14.2680673599243
"2015-08-13",19.0499992370605,19.3400001525879,18.8500003814697,19.2399997711182,6991500,14.3501167297363
"2015-08-14",19.2000007629395,19.2900009155273,19.1299991607666,19.2700004577637,7830000,14.3724880218506
"2015-08-17",19.2199993133545,19.6399993896484,19.1299991607666,19.6000003814697,6273900,14.6186180114746
"2015-08-18",19.6000003814697,19.6599998474121,19.3600006103516,19.6100006103516,5752700,14.6260776519775
"2015-08-19",19.4099998474121,19.4300003051758,19.0599994659424,19.1499996185303,8215300,14.2829856872559
"2015-08-20",18.9699993133545,19.0699996948242,18.6800003051758,18.7199993133545,10191600,13.9622716903687
"2015-08-21",18.5799999237061,18.7099990844727,18.2800006866455,18.2900009155273,9263600,13.6415567398071
"2015-08-24",17.4599990844727,18.2299995422363,17.2099990844727,17.5599994659424,11332900,13.0970859527588
"2015-08-25",18.0599994659424,18.0699996948242,17,17,10676900,12.6794118881226
"2015-08-26",17.4400005340576,17.75,17.1000003814697,17.7099990844727,11904300,13.2089624404907
"2015-08-27",17.8500003814697,18.2999992370605,17.8099994659424,18.1700000762939,7026900,13.5520553588867
"2015-08-28",18.1299991607666,18.2999992370605,18,18.2800006866455,6671000,13.6340990066528
"2015-08-31",18.1900005340576,18.2199993133545,17.7299995422363,17.7299995422363,8985500,13.2238817214966
"2015-09-01",17.3500003814697,17.6399993896484,17.1800003051758,17.3299999237061,7348700,12.9255409240723
"2015-09-02",17.5799999237061,17.6299991607666,17.2700004577637,17.4599990844727,5190300,13.0225019454956
"2015-09-03",17.5599994659424,17.7000007629395,17.5100002288818,17.5599994659424,5121400,13.0970859527588
"2015-09-04",17.3199996948242,17.4300003051758,17.0699996948242,17.2000007629395,4299100,12.8285818099976
"2015-09-08",17.4500007629395,17.6399993896484,17.4099998474121,17.5799999237061,7718700,13.1120023727417
"2015-09-09",17.7600002288818,17.8099994659424,17.2800006866455,17.3299999237061,5658200,12.9255409240723
"2015-09-10",17.2399997711182,17.5699996948242,17.2099990844727,17.3400001525879,7076500,12.9330024719238
"2015-09-11",17.3400001525879,17.7399997711182,17.2199993133545,17.7399997711182,6256900,13.2313432693481
"2015-09-14",17.75,17.75,17.5699996948242,17.6800003051758,5438400,13.1865911483765
"2015-09-15",17.6299991607666,17.6299991607666,16.8500003814697,17.2700004577637,15597100,12.8807935714722
"2015-09-16",17.1700000762939,17.4500007629395,17.0599994659424,17.4099998474121,9248400,12.9852123260498
"2015-09-17",17.3999996185303,17.8199996948242,17.1900005340576,17.4200000762939,8224200,12.9926681518555
"2015-09-18",17.0200004577637,17.1499996185303,16.4899997711182,16.5300006866455,19847700,12.3288660049438
"2015-09-21",16.5900001525879,16.7299995422363,16.5100002288818,16.6200008392334,13870700,12.3959922790527
"2015-09-22",16.4699993133545,16.4699993133545,16.0400009155273,16.0400009155273,10549300,11.963399887085
"2015-09-23",16.0200004577637,16.25,15.960000038147,16.1700000762939,7474400,12.0603580474854
"2015-09-24",16.0599994659424,16.2399997711182,15.8299999237061,16.0499992370605,10789100,11.9708576202393
"2015-09-25",16.2000007629395,16.3199996948242,15.9899997711182,16.25,11484100,12.1200284957886
"2015-09-28",15.75,15.960000038147,15.5200004577637,15.6499996185303,13065900,11.8179693222046
"2015-09-29",15.6499996185303,15.8800001144409,15.3599996566772,15.3900003433228,16052000,11.6216344833374
"2015-09-30",15.539999961853,15.8800001144409,15.4499998092651,15.8100004196167,20161200,11.9387950897217
"2015-10-01",15.8500003814697,16.25,15.6199998855591,16.0699996948242,14053800,12.1351299285889
"2015-10-02",15.8699998855591,16.2700004577637,15.6899995803833,16.25,10778200,12.271053314209
"2015-10-05",16.3600006103516,16.7199993133545,16.2999992370605,16.6499996185303,8745700,12.5731143951416
"2015-10-06",16.6000003814697,17.1599998474121,16.5599994659424,17.0699996948242,10901600,12.8902740478516
"2015-10-07",17.1599998474121,17.6800003051758,17.0599994659424,17.6499996185303,15994000,13.3282566070557
"2015-10-08",17.5599994659424,17.9400005340576,17.1700000762939,17.8500003814697,9592300,13.4792823791504
"2015-10-09",17.8199996948242,17.9400005340576,17.5400009155273,17.6299991607666,7221800,13.3131513595581
"2015-10-12",17.7099990844727,17.8799991607666,17.6100006103516,17.6499996185303,4271300,13.3282566070557
"2015-10-13",17.6499996185303,17.6599998474121,17.2600002288818,17.3799991607666,9938800,13.124363899231
"2015-10-14",17.3899993896484,17.5200004577637,17.2199993133545,17.2800006866455,9293600,13.0488548278809
"2015-10-15",17.3500003814697,17.6900005340576,17.2399997711182,17.6900005340576,6630600,13.3584604263306
"2015-10-16",17.7299995422363,17.8600006103516,17.5,17.5699996948242,8390900,13.2678442001343
"2015-10-19",17.5300006866455,17.7800006866455,17.4300003051758,17.6900005340576,5866500,13.3584604263306
"2015-10-20",17.6299991607666,17.8899993896484,17.5300006866455,17.6900005340576,6226500,13.3584604263306
"2015-10-21",17.7800006866455,17.7999992370605,17.0699996948242,17.1200008392334,10432700,12.928032875061
"2015-10-22",17.2199993133545,17.5900001525879,17.1399993896484,17.5699996948242,12190900,13.2678442001343
"2015-10-23",17.1700000762939,17.1700000762939,16.4599990844727,16.5400009155273,17735700,12.4900493621826
"2015-10-26",16.5200004577637,16.5400009155273,16.1399993896484,16.2999992370605,15260200,12.3088140487671
"2015-10-27",16.25,16.5699996948242,15.9399995803833,16.2700004577637,17585200,12.2861595153809
"2015-10-28",16.3600006103516,16.7999992370605,16.0799999237061,16.5599994659424,13460100,12.5051498413086
"2015-10-29",16.8600006103516,17.3299999237061,16.6399993896484,17.2399997711182,15176900,13.0186452865601
"2015-10-30",17.2600002288818,17.3999996185303,16.9200000762939,17.3299999237061,11700100,13.0866069793701
"2015-11-02",17.3299999237061,17.75,17.2000007629395,17.6000003814697,11583400,13.2905006408691
"2015-11-03",17.5,17.7600002288818,17.4300003051758,17.5100002288818,13533100,13.2225379943848
"2015-11-04",17.5300006866455,17.7399997711182,17.4899997711182,17.6100006103516,6167700,13.2980489730835
"2015-11-05",17.5799999237061,17.8500003814697,17.5300006866455,17.8299999237061,9049200,13.4641761779785
"2015-11-06",17.6599998474121,17.6800003051758,17.3600006103516,17.4799995422363,13401900,13.1998825073242
"2015-11-09",17.3500003814697,17.4200000762939,17.0200004577637,17.1399993896484,8545800,12.9431304931641
"2015-11-10",17.1499996185303,17.2900009155273,17.0200004577637,17.2099990844727,6187000,12.9959907531738
"2015-11-11",17.2299995422363,17.3299999237061,17.1100006103516,17.1499996185303,6449400,12.9506816864014
"2015-11-12",17.0900001525879,17.2700004577637,17.0400009155273,17.0400009155273,5273500,12.8676176071167
"2015-11-13",17.0400009155273,17.1800003051758,16.5699996948242,16.6000003814697,7733900,12.5353565216064
"2015-11-16",16.5499992370605,16.7199993133545,16.2900009155273,16.7000007629395,7216900,12.6108722686768
"2015-11-17",16.7600002288818,16.8899993896484,16.3700008392334,16.3899993896484,9129700,12.3767757415771
"2015-11-18",16.4699993133545,16.5499992370605,16.2000007629395,16.4799995422363,9480600,12.4447383880615
"2015-11-19",16.5499992370605,16.6399993896484,16.1800003051758,16.2399997711182,6422500,12.2635040283203
