"Index","HST.Open","HST.High","HST.Low","HST.Close","HST.Volume","HST.Adjusted"
"2016-02-11",13.8299999237061,14.039999961853,13.6599998474121,13.8800001144409,9800400,10.6159172058105
"2016-02-12",14.0699996948242,14.4799995422363,13.9799995422363,14.4200000762939,9798500,11.0289297103882
"2016-02-16",14.6400003433228,14.8900003433228,14.5299997329712,14.8400001525879,13978600,11.3501615524292
"2016-02-17",15.5699996948242,16,14.6000003814697,14.9700002670288,20458200,11.4495906829834
"2016-02-18",15.039999961853,15.5200004577637,14.8900003433228,15.3199996948242,9495700,11.7172832489014
"2016-02-19",15.1700000762939,15.2700004577637,14.8900003433228,15.0600004196167,8193100,11.5184240341187
"2016-02-22",15.210000038147,15.5900001525879,15.1400003433228,15.3199996948242,8763800,11.7172832489014
"2016-02-23",15.2299995422363,15.460000038147,14.9300003051758,14.960000038147,7504700,11.4419422149658
"2016-02-24",14.8599996566772,15.1199998855591,14.6400003433228,15.0500001907349,7536800,11.5107765197754
"2016-02-25",15.1400003433228,15.5100002288818,14.9899997711182,15.5100002288818,7223100,11.862603187561
"2016-02-26",15.539999961853,15.7399997711182,15.3400001525879,15.3900003433228,9182900,11.7708215713501
"2016-02-29",15.4200000762939,15.539999961853,15.2399997711182,15.3100004196167,8786800,11.7096338272095
"2016-03-01",15.4799995422363,15.8800001144409,15.460000038147,15.8500003814697,9658500,12.1226434707642
"2016-03-02",15.8199996948242,16,15.7799997329712,15.9499998092651,8003400,12.1991262435913
"2016-03-03",15.9899997711182,16.2299995422363,15.9499998092651,16.1100006103516,11328900,12.3215017318726
"2016-03-04",16.1800003051758,16.5799999237061,16.1299991607666,16.4899997711182,7293200,12.6121387481689
"2016-03-07",16.3899993896484,16.8500003814697,16.2999992370605,16.8400001525879,9775700,12.8798322677612
"2016-03-08",16.7299995422363,16.8400001525879,16.2199993133545,16.2700004577637,10673800,12.4438743591309
"2016-03-09",16.3199996948242,16.3700008392334,15.9899997711182,16.1700000762939,9644100,12.367392539978
"2016-03-10",16.3199996948242,16.5,15.7299995422363,16.0499992370605,10007500,12.2756128311157
"2016-03-11",16.2900009155273,16.6700000762939,16.1700000762939,16.6299991607666,9953200,12.719217300415
"2016-03-14",16.7999992370605,17.1700000762939,16.6499996185303,16.8700008392334,15992700,12.9027757644653
"2016-03-15",16.6499996185303,16.7299995422363,16.3700008392334,16.5599994659424,7031800,12.6656761169434
"2016-03-16",16.4500007629395,16.9699993133545,16.4500007629395,16.9099998474121,9350400,12.9333696365356
"2016-03-17",16.9799995422363,16.9799995422363,16.1200008392334,16.75,14295600,12.810996055603
"2016-03-18",16.8099994659424,17.0799999237061,16.7600002288818,16.9699993133545,19795700,12.9792594909668
"2016-03-21",16.9899997711182,17.2600002288818,16.6700000762939,16.8199996948242,8196800,12.8645343780518
"2016-03-22",16.7299995422363,16.7700004577637,16.3400001525879,16.4799995422363,11057200,12.6044912338257
"2016-03-23",16.4799995422363,16.5100002288818,16.0100002288818,16.1800003051758,11951700,12.3750419616699
"2016-03-24",16.0699996948242,16.25,15.7700004577637,16.1800003051758,7300600,12.3750419616699
"2016-03-28",16.2199993133545,16.4400005340576,16.0200004577637,16.3400001525879,5753900,12.4974145889282
"2016-03-29",16.2000007629395,16.5400009155273,15.9499998092651,16.4599990844727,7475400,12.7451934814453
"2016-03-30",16.5499992370605,16.7700004577637,16.4500007629395,16.4599990844727,5843800,12.7451934814453
"2016-03-31",16.4500007629395,16.7299995422363,16.3600006103516,16.7000007629395,8362200,12.9310283660889
"2016-04-01",16.4699993133545,16.4699993133545,16,16.0599994659424,11392800,12.4354686737061
"2016-04-04",16,16.0400009155273,15.5900001525879,15.6800003051758,11262300,12.1412286758423
"2016-04-05",15.5500001907349,15.5799999237061,15.1999998092651,15.4399995803833,14426400,11.955394744873
"2016-04-06",15.3800001144409,15.5799999237061,15.1899995803833,15.4799995422363,10167500,11.9863691329956
"2016-04-07",15.3800001144409,15.4700002670288,15.1499996185303,15.289999961853,9886800,11.8392457962036
"2016-04-08",15.3800001144409,15.6700000762939,15.25,15.2600002288818,7815900,11.8160190582275
"2016-04-11",15.3900003433228,15.7299995422363,15.3400001525879,15.5299997329712,7662000,12.0250825881958
"2016-04-12",15.6300001144409,15.8900003433228,15.5500001907349,15.8599996566772,7524700,12.2806043624878
"2016-04-13",15.9799995422363,16.1200008392334,15.8699998855591,16.1000003814697,6260600,12.4664421081543
"2016-04-14",16.1299991607666,16.2900009155273,16.0400009155273,16.0900001525879,9574100,12.4586992263794
"2016-04-15",16.1000003814697,16.3799991607666,16.0900001525879,16.2099990844727,7311300,12.5516166687012
"2016-04-18",16.0799999237061,16.1399993896484,15.8199996948242,15.8599996566772,8361400,12.2806043624878
"2016-04-19",15.960000038147,16.0100002288818,15.7399997711182,15.8599996566772,7523800,12.2806043624878
"2016-04-20",15.8500003814697,15.9099998474121,15.5299997329712,15.539999961853,9957500,12.0328254699707
"2016-04-21",15.4499998092651,15.8599996566772,15.4499998092651,15.5900001525879,13442300,12.0715417861938
"2016-04-22",15.6599998474121,15.8100004196167,15,15.3400001525879,19606300,11.8779621124268
"2016-04-25",15.25,15.3999996185303,15.1700000762939,15.2700004577637,10830100,11.8237609863281
"2016-04-26",15.3299999237061,15.6400003433228,15.2799997329712,15.5100002288818,10353900,12.009593963623
"2016-04-27",15.4700002670288,15.9799995422363,15.4200000762939,15.9399995803833,11896300,12.34255027771
"2016-04-28",15.7700004577637,16.1499996185303,15.75,15.8199996948242,15191100,12.2496328353882
"2016-04-29",15.3699998855591,16.1000003814697,15.1400003433228,15.8199996948242,11999000,12.2496328353882
"2016-05-02",15.8999996185303,16.1399993896484,15.8199996948242,16.0100002288818,8380400,12.3967523574829
"2016-05-03",15.8299999237061,16.1299991607666,15.7600002288818,16.1100006103516,9678300,12.4741840362549
"2016-05-04",15.9399995803833,16.2700004577637,15.9300003051758,16.1599998474121,8367500,12.5128984451294
"2016-05-05",16.1599998474121,16.3799991607666,16.0400009155273,16.1800003051758,6031800,12.5283851623535
"2016-05-06",16.1399993896484,16.4200000762939,16.1000003814697,16.3600006103516,7615500,12.667760848999
"2016-05-09",16.3899993896484,16.5200004577637,16.2700004577637,16.4099998474121,5451600,12.7064800262451
"2016-05-10",16.5300006866455,16.7199993133545,16.5,16.6700000762939,5775800,12.9078006744385
"2016-05-11",16.6499996185303,16.6900005340576,15.9799995422363,16.0699996948242,10739300,12.4432096481323
"2016-05-12",16.1399993896484,16.2800006866455,15.6899995803833,15.8900003433228,9750500,12.3038368225098
"2016-05-13",15.8699998855591,15.9399995803833,15.5600004196167,15.6099996566772,7811400,12.0870275497437
"2016-05-16",15.6300001144409,15.789999961853,15.6000003814697,15.6300001144409,6985300,12.1025142669678
"2016-05-17",15.5799999237061,15.789999961853,15.4399995803833,15.4899997711182,10817700,11.9941110610962
"2016-05-18",15.5699996948242,15.5699996948242,14.8100004196167,15,18463600,11.6146936416626
"2016-05-19",14.8400001525879,14.8800001144409,14.3000001907349,14.6599998474121,17185500,11.3514308929443
"2016-05-20",14.7200002670288,14.8100004196167,14.4300003051758,14.5799999237061,7921100,11.2894859313965
"2016-05-23",14.6099996566772,14.8199996948242,14.5100002288818,14.7799997329712,8153300,11.4443473815918
"2016-05-24",14.9099998474121,15.1300001144409,14.8199996948242,15.0699996948242,11310900,11.6688976287842
"2016-05-25",15.1000003814697,15.5100002288818,14.9899997711182,15.3500003814697,12336400,11.8857078552246
"2016-05-26",15.3400001525879,15.3800001144409,15.1199998855591,15.1999998092651,6489000,11.7695608139038
"2016-05-27",15.210000038147,15.4300003051758,15.1499996185303,15.3000001907349,4546600,11.8469915390015
"2016-05-31",15.289999961853,15.4899997711182,15.1599998474121,15.3999996185303,7987000,11.9244203567505
"2016-06-01",15.2799997329712,15.4799995422363,15.2600002288818,15.4399995803833,6759000,11.955394744873
"2016-06-02",15.3699998855591,16.0100002288818,15.3000001907349,15.7700004577637,13732000,12.210919380188
"2016-06-03",15.7200002670288,15.9300003051758,15.3699998855591,15.6499996185303,9276300,12.1180000305176
"2016-06-06",15.6899995803833,16.4799995422363,15.5,15.6800003051758,7827100,12.1412286758423
"2016-06-07",15.6800003051758,15.9499998092651,15.6599998474121,15.7399997711182,7618100,12.187689781189
"2016-06-08",15.75,15.8299999237061,15.5500001907349,15.6899995803833,9308300,12.1489725112915
"2016-06-09",15.6400003433228,15.7399997711182,15.5100002288818,15.5900001525879,5943400,12.0715417861938
"2016-06-10",15.4300003051758,15.5100002288818,15.3100004196167,15.3999996185303,6432400,11.9244203567505
"2016-06-13",15.3999996185303,15.6800003051758,15.3599996566772,15.3800001144409,5808700,11.908935546875
"2016-06-14",15.3500003814697,15.6000003814697,15.3199996948242,15.539999961853,8465300,12.0328254699707
"2016-06-15",15.5299997329712,16.2700004577637,15.4899997711182,15.9799995422363,10308600,12.3735237121582
"2016-06-16",15.8800001144409,16.0599994659424,15.6700000762939,16.0400009155273,9284100,12.4199838638306
"2016-06-17",15.9499998092651,16.4899997711182,15.9499998092651,16.4400005340576,21600200,12.7297077178955
"2016-06-20",16.5799999237061,16.8500003814697,16.5100002288818,16.5499992370605,9176400,12.8148813247681
"2016-06-21",16.5799999237061,16.7600002288818,16.4500007629395,16.6499996185303,9840500,12.89231300354
"2016-06-22",16.6900005340576,16.8999996185303,16.5699996948242,16.7999992370605,8352000,13.0084590911865
"2016-06-23",16.9899997711182,17.1200008392334,16.8400001525879,16.9500007629395,7334400,13.1246089935303
"2016-06-24",16.4200000762939,16.4699993133545,15.6999998092651,15.6999998092651,19918800,12.1567182540894
"2016-06-27",15.5200004577637,15.539999961853,14.7700004577637,14.789999961853,16062500,11.4520902633667
"2016-06-28",14.8500003814697,15.3900003433228,14.8500003814697,15.1499996185303,11770600,11.8916492462158
"2016-06-29",15.3299999237061,16.1200008392334,15.2399997711182,16.0499992370605,15163500,12.598087310791
"2016-06-30",16.0599994659424,16.2099990844727,15.789999961853,16.2099990844727,10087600,12.7236728668213
"2016-07-01",16.2800006866455,16.5499992370605,16.2199993133545,16.4500007629395,6167100,12.9120559692383
"2016-07-05",16.3099994659424,16.3600006103516,15.9300003051758,16.0900001525879,6812700,12.6294803619385
"2016-07-06",15.9799995422363,16.2700004577637,15.789999961853,16.2600002288818,7110700,12.7629203796387
"2016-07-07",16.3099994659424,16.9699993133545,16.25,16.4099998474121,8267800,12.8806591033936
"2016-07-08",16.6399993896484,17.0100002288818,16.5799999237061,16.7600002288818,9307300,13.155385017395
"2016-07-11",16.8999996185303,17.1800003051758,16.8099994659424,16.9899997711182,7672000,13.3359146118164
"2016-07-12",17.2099990844727,17.2999992370605,16.9699993133545,17.1599998474121,9559600,13.4693555831909
"2016-07-13",16.9099998474121,16.9599990844727,16.2199993133545,16.4799995422363,15258800,12.935604095459
"2016-07-14",16.5799999237061,16.8099994659424,16.4200000762939,16.7099990844727,10338500,13.1161375045776
"2016-07-15",16.7700004577637,17.0100002288818,16.4799995422363,16.9799995422363,8776700,13.3280668258667
"2016-07-18",16.9699993133545,17.2000007629395,16.9300003051758,17.0900001525879,8023100,13.4144124984741
"2016-07-19",16.9699993133545,17.2700004577637,16.7600002288818,17.25,9508300,13.5399990081787
"2016-07-20",17.2299995422363,17.2900009155273,16.9899997711182,17.1200008392334,11199500,13.4379568099976
"2016-07-21",17.1000003814697,17.6900005340576,17.0100002288818,17.5100002288818,13577900,13.7440795898438
"2016-07-22",17.5300006866455,17.9899997711182,17.4500007629395,17.9099998474121,17487400,14.0580472946167
"2016-07-25",17.9400005340576,18.1700000762939,17.7900009155273,17.9599990844727,10795500,14.0972986221313
"2016-07-26",17.8799991607666,17.9500007629395,17.2900009155273,17.6000003814697,13128200,13.8147220611572
"2016-07-27",17.4599990844727,17.4599990844727,16.9099998474121,17.1399993896484,18265200,13.4536533355713
"2016-07-28",17.1499996185303,17.5599994659424,16.9699993133545,17.2800006866455,11305700,13.5635461807251
"2016-07-29",17.25,17.8400001525879,17.1700000762939,17.7399997711182,17298100,13.9246110916138
"2016-08-01",17.6499996185303,17.9200000762939,17.6100006103516,17.8899993896484,9116400,14.0423498153687
"2016-08-02",17.8899993896484,17.9899997711182,17.4200000762939,17.4400005340576,9901400,13.6891345977783
"2016-08-03",17.4400005340576,17.7000007629395,17.3199996948242,17.5499992370605,6686400,13.7754764556885
"2016-08-04",17.5400009155273,17.6800003051758,17.2399997711182,17.3799991607666,7311300,13.6420392990112
"2016-08-05",17.5,17.9300003051758,17.4099998474121,17.8400001525879,6868300,14.0031080245972
"2016-08-08",17.9099998474121,18.2800006866455,17.8500003814697,18.2399997711182,11280900,14.3170738220215
"2016-08-09",18.25,18.3199996948242,18.0300006866455,18.1800003051758,10432900,14.269980430603
"2016-08-10",18.2399997711182,18.3500003814697,18.0699996948242,18.2000007629395,9872200,14.2856760025024
"2016-08-11",18.25,18.3299999237061,17.8999996185303,17.9899997711182,7495700,14.1208448410034
"2016-08-12",17.8500003814697,18.1299991607666,17.8099994659424,18.0200004577637,5260100,14.1443920135498
"2016-08-15",18.0400009155273,18.2399997711182,17.9899997711182,18.1800003051758,4580500,14.269980430603
"2016-08-16",18.1000003814697,18.25,17.9899997711182,18.1499996185303,5681600,14.2464323043823
"2016-08-17",18.1700000762939,18.1700000762939,17.5799999237061,17.9300003051758,7786300,14.073748588562
"2016-08-18",17.9099998474121,18.1200008392334,17.9099998474121,18.1000003814697,8524300,14.2071895599365
"2016-08-19",18.0100002288818,18.2099990844727,17.9500007629395,18.2000007629395,5832200,14.2856760025024
"2016-08-22",18.1900005340576,18.3700008392334,18.1399993896484,18.3700008392334,4998900,14.419114112854
"2016-08-23",18.4899997711182,18.5599994659424,18.2900009155273,18.3099994659424,6566900,14.3720226287842
"2016-08-24",18.3400001525879,18.4099998474121,18.1299991607666,18.2700004577637,6411900,14.3406229019165
"2016-08-25",18.1900005340576,18.2900009155273,18.1100006103516,18.1399993896484,5505300,14.2385816574097
"2016-08-26",18.2700004577637,18.3199996948242,17.8400001525879,17.9599990844727,8149400,14.0972986221313
"2016-08-29",18.0400009155273,18.2299995422363,17.9699993133545,18.0100002288818,5060100,14.1365432739258
"2016-08-30",18.0699996948242,18.1000003814697,17.7900009155273,18.0900001525879,4619400,14.1993360519409
"2016-08-31",18.0599994659424,18.2099990844727,17.6499996185303,17.8199996948242,11878100,13.9874076843262
"2016-09-01",17.8799991607666,17.8799991607666,17.2999992370605,17.5699996948242,10995600,13.7911739349365
"2016-09-02",17.6399993896484,17.8199996948242,17.3400001525879,17.4099998474121,7009000,13.6655836105347
"2016-09-06",17.4300003051758,17.5300006866455,17.0100002288818,17.0699996948242,11537600,13.3987112045288
"2016-09-07",17.0200004577637,17.1599998474121,16.7600002288818,17.0599994659424,16419500,13.3908624649048
"2016-09-08",16.9899997711182,17.0200004577637,16.7900009155273,16.8099994659424,12824400,13.1946287155151
"2016-09-09",16.6800003051758,16.6900005340576,16.1800003051758,16.2000007629395,12837500,12.7158250808716
"2016-09-12",16.0900001525879,16.3600006103516,16.0699996948242,16.1900005340576,12503800,12.7079763412476
"2016-09-13",16.0400009155273,16.1800003051758,15.8400001525879,16.0200004577637,13111700,12.574538230896
"2016-09-14",16.0499992370605,16.3500003814697,15.9700002670288,16.1800003051758,14535300,12.7001256942749
"2016-09-15",16.1100006103516,16.2999992370605,16.0100002288818,16.1000003814697,7096500,12.6373300552368
"2016-09-16",16.0400009155273,16.1000003814697,15.7700004577637,16,13412700,12.5588397979736
"2016-09-19",16.0499992370605,16.2000007629395,15.8800001144409,16.0200004577637,8139600,12.574538230896
"2016-09-20",16.1599998474121,16.1599998474121,16,16.0300006866455,7068700,12.5823879241943
"2016-09-21",16.0599994659424,16.1299991607666,15.6999998092651,15.9799995422363,15728000,12.5431394577026
"2016-09-22",16.1499996185303,16.3999996185303,16.0300006866455,16.3099994659424,8204500,12.8021669387817
"2016-09-23",16.2800006866455,16.3999996185303,16.1900005340576,16.25,7430300,12.755069732666
"2016-09-26",16.2000007629395,16.25,16.0100002288818,16.0100002288818,8064400,12.5666875839233
"2016-09-27",15.9899997711182,16,15.7200002670288,15.7399997711182,8724900,12.3547582626343
"2016-09-28",15.539999961853,15.7399997711182,15.460000038147,15.6000003814697,10152500,12.4024600982666
"2016-09-29",15.5600004196167,15.8900003433228,15.4300003051758,15.6499996185303,11941500,12.4422092437744
