"Index","CMA.Open","CMA.High","CMA.Low","CMA.Close","CMA.Volume","CMA.Adjusted"
"2015-09-03",42.6500015258789,43.5299987792969,42.560001373291,42.7999992370605,1951900,32.0082130432129
"2015-09-04",42.3699989318848,42.689998626709,41.7099990844727,42.1300010681152,2289700,31.5071487426758
"2015-09-08",42.8800010681152,43.2900009155273,42.7299995422363,43.2700004577637,1819300,32.3597030639648
"2015-09-09",43.6199989318848,43.9500007629395,42.2000007629395,42.2900009155273,2002800,31.6268119812012
"2015-09-10",42,42.9099998474121,41.8699989318848,42.4300003051758,3708100,31.7315139770508
"2015-09-11",41.9099998474121,42.2000007629395,41.4199981689453,42.0499992370605,2844700,31.60373878479
"2015-09-14",41.9900016784668,42.5099983215332,41.8300018310547,41.9900016784668,2892500,31.5586433410645
"2015-09-15",42.0400009155273,42.9500007629395,41.8699989318848,42.6599998474121,3855500,32.0622024536133
"2015-09-16",42.6199989318848,43.3600006103516,42.2200012207031,43.2200012207031,3024600,32.4830932617188
"2015-09-17",43.1599998474121,43.4799995422363,41.189998626709,41.6199989318848,4839700,31.2805652618408
"2015-09-18",40.9500007629395,40.9500007629395,40.310001373291,40.4500007629395,4953100,30.4012298583984
"2015-09-21",40.8499984741211,41.5099983215332,40.7999992370605,41.310001373291,2184300,31.0475845336914
"2015-09-22",40.5999984741211,41.060001373291,40.4000015258789,40.8300018310547,2287700,30.6868209838867
"2015-09-23",40.7299995422363,41.2000007629395,40.4000015258789,40.7400016784668,1595700,30.6191749572754
"2015-09-24",40.1500015258789,40.8699989318848,40.0099983215332,40.810001373291,1930600,30.6717987060547
"2015-09-25",41.5499992370605,41.9300003051758,41.3899993896484,41.7200012207031,2604800,31.3557186126709
"2015-09-28",41.4300003051758,41.5499992370605,40.4500007629395,40.5699996948242,2202500,30.4914073944092
"2015-09-29",40.5800018310547,40.8699989318848,40.2299995422363,40.7099990844727,1401200,30.5966300964355
"2015-09-30",41.2599983215332,41.4300003051758,40.5499992370605,41.0999984741211,2496400,30.8897438049316
"2015-10-01",41.0499992370605,41.7799987792969,40.8499984741211,41.7200012207031,2828500,31.3557186126709
"2015-10-02",40.5299987792969,41.7200012207031,39.5200004577637,41.6800003051758,3369800,31.3256568908691
"2015-10-05",41.8600006103516,42.5,41.7400016784668,42.3499984741211,1829100,31.8292179107666
"2015-10-06",41.7599983215332,42.6800003051758,41.5,42.2000007629395,2588200,31.7164783477783
"2015-10-07",42.9099998474121,43.5699996948242,42.1199989318848,42.9799995422363,3965300,32.3027038574219
"2015-10-08",42.8199996948242,43.6599998474121,42.5200004577637,43.4599990844727,2785300,32.6634559631348
"2015-10-09",43.4199981689453,43.6800003051758,42.5,42.8400001525879,1921400,32.1974830627441
"2015-10-12",42.7200012207031,42.9500007629395,42.4300003051758,42.5999984741211,1908400,32.0171127319336
"2015-10-13",42.3899993896484,42.8499984741211,42.1300010681152,42.1599998474121,2828800,31.6864147186279
"2015-10-14",42.1199989318848,42.2799987792969,41.3199996948242,41.560001373291,3416100,31.2354640960693
"2015-10-15",41.9000015258789,42.8499984741211,41.7400016784668,42.7200012207031,3499400,32.1072998046875
"2015-10-16",42.7200012207031,43.3699989318848,41.4900016784668,42.2599983215332,3811500,31.7615737915039
"2015-10-19",41.9000015258789,42.5900001525879,41.8199996948242,41.9700012207031,2118000,31.5436191558838
"2015-10-20",42.1100006103516,42.9500007629395,41.8899993896484,42.7299995422363,1848800,32.1148071289062
"2015-10-21",42.7700004577637,42.9599990844727,41.4799995422363,41.5200004577637,2502700,31.2054061889648
"2015-10-22",41.0499992370605,42.6699981689453,41.0499992370605,41.8800010681152,2530200,31.4759674072266
"2015-10-23",42.2200012207031,42.9300003051758,41.3899993896484,42.8899993896484,1806500,32.2350616455078
"2015-10-26",42.8600006103516,43.0699996948242,42.2799987792969,42.5499992370605,1591000,31.9795322418213
"2015-10-27",42.1500015258789,42.5400009155273,41.8699989318848,42.2200012207031,1850300,31.7315139770508
"2015-10-28",42.2400016784668,44.5200004577637,42.1800003051758,44.3899993896484,3362400,33.3624267578125
"2015-10-29",44.5400009155273,44.9700012207031,43.7299995422363,44.2000007629395,2500000,33.2196235656738
"2015-10-30",44.1500015258789,44.3400001525879,43.2200012207031,43.4000015258789,1993000,32.6183662414551
"2015-11-02",43.75,45.0099983215332,43.5499992370605,44.8699989318848,2595000,33.7231750488281
"2015-11-03",44.6599998474121,45.0999984741211,44.4799995422363,44.5999984741211,2165900,33.5202560424805
"2015-11-04",44.7200012207031,44.9900016784668,44.4700012207031,44.7000007629395,1573500,33.5954055786133
"2015-11-05",44.7200012207031,45.6800003051758,44.689998626709,45.4300003051758,2275700,34.1440658569336
"2015-11-06",46.5299987792969,47.439998626709,46.3400001525879,46.7999992370605,3806200,35.1737213134766
"2015-11-09",47.0099983215332,47.1599998474121,46.0299987792969,46.3400001525879,1386600,34.827995300293
"2015-11-10",46.189998626709,46.6199989318848,45.7400016784668,46.3199996948242,1178000,34.8129730224609
"2015-11-11",46.7000007629395,46.7000007629395,46.1399993896484,46.310001373291,1929500,34.8054428100586
"2015-11-12",45.7900009155273,46,45.2200012207031,45.2200012207031,1665600,33.9862251281738
"2015-11-13",45.0299987792969,45.3699989318848,44.1699981689453,44.7900009155273,1776000,33.6630516052246
"2015-11-16",44.6699981689453,45.5699996948242,44.4799995422363,45.5299987792969,1810700,34.2192153930664
"2015-11-17",45.75,46.3199996948242,44.7000007629395,45.5299987792969,1629900,34.2192153930664
"2015-11-18",45.689998626709,46.9099998474121,45.5699996948242,46.7299995422363,2336000,35.1211128234863
"2015-11-19",46.5900001525879,46.7799987792969,45.9099998474121,46.3400001525879,1959900,34.827995300293
"2015-11-20",46.6599998474121,46.7400016784668,45.7000007629395,46.4099998474121,1684700,34.8806076049805
"2015-11-23",46.4300003051758,46.6800003051758,46.0999984741211,46.2000007629395,1050100,34.7227745056152
"2015-11-24",45.75,46.5400009155273,45.5900001525879,46.2599983215332,1325300,34.7678642272949
"2015-11-25",46.4099998474121,46.5699996948242,46.1100006103516,46.3699989318848,928300,34.8505439758301
"2015-11-27",46.3499984741211,46.6800003051758,45.8899993896484,46.3899993896484,614000,34.8655738830566
"2015-11-30",46.5099983215332,46.5699996948242,46.0299987792969,46.3499984741211,1336600,34.8355140686035
"2015-12-01",46.7400016784668,47.0999984741211,46.2900009155273,46.7400016784668,1861500,35.1286315917969
"2015-12-02",46.8699989318848,46.9900016784668,45.8400001525879,45.8499984741211,3352300,34.4597244262695
"2015-12-03",46.1399993896484,46.2400016784668,45.1300010681152,45.25,1790800,34.0087814331055
"2015-12-04",45.4799995422363,46.4599990844727,45.0699996948242,46.3699989318848,1832600,34.8505439758301
"2015-12-07",46.1800003051758,46.2000007629395,43.9099998474121,44.3199996948242,3073400,33.3098182678223
"2015-12-08",43.7400016784668,43.9099998474121,42.7599983215332,43.0099983215332,3077700,32.325252532959
"2015-12-09",42.8199996948242,43.4799995422363,42.060001373291,42.4900016784668,2670000,31.9344310760498
"2015-12-10",42.4599990844727,43.1699981689453,42.2000007629395,42.6300010681152,3157400,32.0396537780762
"2015-12-11",41.7400016784668,42.2200012207031,41.4799995422363,41.7599983215332,3189200,31.5411529541016
"2015-12-14",41.9199981689453,42.3499984741211,40.689998626709,41.2099990844727,2553500,31.1257495880127
"2015-12-15",41.9300003051758,43.4799995422363,41.7999992370605,42.9599990844727,2796300,32.4475135803223
"2015-12-16",43.1699981689453,43.560001373291,42.2299995422363,43.2599983215332,4100500,32.6740989685059
"2015-12-17",42.8400001525879,43.3800010681152,42.2999992370605,42.310001373291,2944600,31.9565715789795
"2015-12-18",41.8499984741211,41.8499984741211,40.4799995422363,40.5400009155273,5719100,30.6196994781494
"2015-12-21",40.8899993896484,41.1500015258789,40.439998626709,41.1399993896484,2020900,31.0728759765625
"2015-12-22",41.4599990844727,41.5400009155273,40.6800003051758,41.2700004577637,1193700,31.1710586547852
"2015-12-23",41.6599998474121,42.3600006103516,41.4900016784668,42.3199996948242,1401800,31.9641246795654
"2015-12-24",42.2799987792969,42.5499992370605,42.1199989318848,42.310001373291,393500,31.9565715789795
"2015-12-28",42,42.1800003051758,41.4099998474121,42.0299987792969,961700,31.7450904846191
"2015-12-29",42.4000015258789,42.689998626709,41.9199981689453,42.2799987792969,1413200,31.9339218139648
"2015-12-30",42.1500015258789,42.2999992370605,41.3600006103516,41.9799995422363,1070100,31.7073249816895
"2015-12-31",41.560001373291,42.2700004577637,41.4199981689453,41.8300018310547,1317100,31.594030380249
"2016-01-04",40.6100006103516,41.4599990844727,40.6100006103516,41.4300003051758,4550600,31.2919082641602
"2016-01-05",41.5299987792969,41.7400016784668,40.7599983215332,40.9799995422363,1793400,30.9520206451416
"2016-01-06",40.310001373291,40.8400001525879,40.0699996948242,40.5099983215332,2298000,30.5970306396484
"2016-01-07",40.1500015258789,40.5499992370605,39.5699996948242,39.689998626709,2987800,29.9776973724365
"2016-01-08",40.2400016784668,40.2999992370605,38.9300003051758,39,2432800,29.4565410614014
"2016-01-11",39.3300018310547,39.4700012207031,38.3499984741211,38.75,3993400,29.2677173614502
"2016-01-12",38.2900009155273,38.9099998474121,37.7000007629395,38.5099983215332,3058100,29.0864391326904
"2016-01-13",38.7900009155273,38.8400001525879,36.4799995422363,36.6699981689453,4326600,27.6966991424561
"2016-01-14",36.7400016784668,37.2099990844727,35.9900016784668,36.9300003051758,3435200,27.8930778503418
"2016-01-15",35.3899993896484,36.2799987792969,35.1199989318848,36.0499992370605,4129900,27.2284183502197
"2016-01-19",36.5,36.9700012207031,34.5099983215332,34.7200012207031,4105400,26.2238750457764
"2016-01-20",34.3800010681152,34.3800010681152,32.9500007629395,33.9900016784668,4417400,25.6725120544434
"2016-01-21",34.1699981689453,34.2200012207031,33.1500015258789,33.2999992370605,3988700,25.1513576507568
"2016-01-22",33.9000015258789,34.1800003051758,33.4700012207031,33.6699981689453,3895600,25.4308090209961
"2016-01-25",33.4000015258789,33.5900001525879,31.9200000762939,32.0400009155273,3688700,24.1996822357178
"2016-01-26",32.310001373291,33.3300018310547,32.310001373291,32.9700012207031,3041700,24.9021110534668
"2016-01-27",32.939998626709,34.6100006103516,32.6599998474121,33.4700012207031,4379200,25.2797508239746
"2016-01-28",34.0200004577637,35.189998626709,34.0200004577637,34.189998626709,3682600,25.8235607147217
"2016-01-29",34.310001373291,34.5999984741211,33.7900009155273,34.2999992370605,3103700,25.9066467285156
"2016-02-01",34.2799987792969,34.2799987792969,33.2999992370605,33.6100006103516,3545300,25.3854942321777
"2016-02-02",33.4799995422363,33.5299987792969,32.9099998474121,33.4000015258789,4236800,25.2268867492676
"2016-02-03",33.6500015258789,34.3300018310547,32.2900009155273,34.2400016784668,5850900,25.8613376617432
"2016-02-04",34.3199996948242,35.439998626709,34.0699996948242,34.939998626709,5466000,26.3900394439697
"2016-02-05",35.0999984741211,35.689998626709,34.4500007629395,34.5699996948242,4366800,26.1105804443359
"2016-02-08",33.9000015258789,33.9000015258789,32.0099983215332,32.2900009155273,7423200,24.3885059356689
"2016-02-09",31.6100006103516,32.7099990844727,31.4500007629395,32.4500007629395,3929100,24.5093574523926
"2016-02-10",32.7799987792969,33.2999992370605,32.0299987792969,32.0499992370605,4148300,24.2072334289551
"2016-02-11",30.8700008392334,31.4099998474121,30.4799995422363,31.0200004577637,4312000,23.4292812347412
"2016-02-12",31.7399997711182,33.2200012207031,31.7399997711182,32.9199981689453,2464900,24.8643360137939
"2016-02-16",33.5999984741211,34.5999984741211,32.9900016784668,34.25,2867600,25.8688888549805
"2016-02-17",33.8600006103516,34.9599990844727,33.6800003051758,33.8699989318848,3841500,25.5818767547607
"2016-02-18",34.0299987792969,34.560001373291,33.7299995422363,34.1300010681152,4242400,25.7782535552979
"2016-02-19",33.8800010681152,34.689998626709,33.6699981689453,34.3199996948242,2768300,25.9217510223389
"2016-02-22",34.7599983215332,35.8499984741211,34.7099990844727,35.560001373291,3193600,26.8583202362061
"2016-02-23",35.3600006103516,35.439998626709,33.5999984741211,33.9599990844727,4078200,25.6498470306396
"2016-02-24",33.2000007629395,33.9500007629395,32.7400016784668,33.8899993896484,3708900,25.5969791412354
"2016-02-25",33.9199981689453,34.2900009155273,33.310001373291,34.2599983215332,2471600,25.8764305114746
"2016-02-26",34.7200012207031,35.4799995422363,34.5,34.9599990844727,2615100,26.4051494598389
"2016-02-29",34.5400009155273,34.6599998474121,33.7700004577637,33.7799987792969,2675400,25.5138931274414
"2016-03-01",33.8899993896484,35.3699989318848,33.6100006103516,35.1100006103516,2357100,26.5184383392334
"2016-03-02",35.1500015258789,35.8199996948242,34.8400001525879,35.7900009155273,2421300,27.0320377349854
"2016-03-03",35.7799987792969,37.2400016784668,35.6199989318848,37.2099990844727,2890300,28.1045665740967
"2016-03-04",37.560001373291,38.3300018310547,37.560001373291,38.2299995422363,4250700,28.8749561309814
"2016-03-07",37.7900009155273,38.4300003051758,37.5699996948242,38.1699981689453,2386100,28.8296508789062
"2016-03-08",37.5999984741211,37.8499984741211,36.4099998474121,36.6100006103516,2766300,27.6513824462891
"2016-03-09",37.0299987792969,37.1500015258789,35.8899993896484,36.0800018310547,2482000,27.2510757446289
"2016-03-10",36.6100006103516,36.939998626709,35.5800018310547,36.4199981689453,2351600,27.5078754425049
"2016-03-11",36.5699996948242,37.7900009155273,36.5699996948242,37.6100006103516,2172700,28.5714206695557
"2016-03-14",37.9700012207031,38.310001373291,37.6500015258789,38.1399993896484,2591100,28.9740524291992
"2016-03-15",37.689998626709,38.1699981689453,37.4000015258789,38.1500015258789,2767000,28.9816455841064
"2016-03-16",37.8800010681152,38.7599983215332,37.5,38.1300010681152,3657800,28.966459274292
"2016-03-17",38.1599998474121,38.9000015258789,37.6699981689453,38.8499984741211,3042600,29.5134181976318
"2016-03-18",39.2299995422363,39.7400016784668,38.8400001525879,39.2299995422363,3265200,29.802095413208
"2016-03-21",39.25,39.8499984741211,38.8199996948242,39.5299987792969,3048300,30.0299968719482
"2016-03-22",39,39.7099990844727,38.5800018310547,39.3699989318848,2110400,29.9084625244141
"2016-03-23",39.3600006103516,39.3600006103516,38.5499992370605,38.5699996948242,1966700,29.3007068634033
"2016-03-24",38.0699996948242,38.7799987792969,37.6500015258789,38.7799987792969,2516800,29.4602375030518
"2016-03-28",39.0200004577637,39.0200004577637,38.2799987792969,38.689998626709,1438000,29.3918685913086
"2016-03-29",38.1300010681152,38.1399993896484,37.25,38.0099983215332,3813100,28.8752956390381
"2016-03-30",38.2200012207031,38.7599983215332,37.8499984741211,38.2299995422363,2007400,29.0424156188965
"2016-03-31",38.0099983215332,38.2700004577637,37.3699989318848,37.8699989318848,2594800,28.7689342498779
"2016-04-01",37.5800018310547,37.7900009155273,36.9599990844727,37.6800003051758,2623300,28.624605178833
"2016-04-04",37.9799995422363,39.310001373291,37.8199996948242,38.0800018310547,3878300,28.9284725189209
"2016-04-05",37.5099983215332,37.7200012207031,37.1500015258789,37.3400001525879,2164500,28.366304397583
"2016-04-06",37.310001373291,37.9500007629395,37.0299987792969,37.8800010681152,1526500,28.776538848877
"2016-04-07",37.3800010681152,37.6399993896484,36.2700004577637,36.5499992370605,2617200,27.7661647796631
"2016-04-08",37.0200004577637,37.7299995422363,36.6100006103516,36.7599983215332,2549100,27.9257030487061
"2016-04-11",37.0800018310547,37.9799995422363,37.0099983215332,37.25,1476800,28.2979393005371
"2016-04-12",37.4900016784668,38.4500007629395,37.2299995422363,38.2000007629395,2256100,29.0196380615234
"2016-04-13",38.7000007629395,39.9500007629395,38.4599990844727,39.689998626709,3259300,30.1515483856201
"2016-04-14",39.560001373291,40.4500007629395,39.4900016784668,39.8699989318848,2305100,30.2882823944092
"2016-04-15",39.9300003051758,40.0299987792969,39.1300010681152,39.4000015258789,2450700,29.9312534332275
"2016-04-18",38.9300003051758,40.0400009155273,38.7799987792969,39.9599990844727,3431600,30.3566589355469
"2016-04-19",38.810001373291,41.8499984741211,38.75,41.6399993896484,6270800,31.6329154968262
"2016-04-20",41.2999992370605,42.5499992370605,41.1300010681152,42.3499984741211,3849500,32.172290802002
"2016-04-21",42.7999992370605,43.1699981689453,42.3899993896484,42.4900016784668,2854300,32.278636932373
"2016-04-22",42.5499992370605,45.0900001525879,42.3899993896484,44.0200004577637,7312000,33.4409484863281
