"Index","JNPR.Open","JNPR.High","JNPR.Low","JNPR.Close","JNPR.Volume","JNPR.Adjusted"
"2014-09-25",22.5200004577637,22.5499992370605,22.0799999237061,22.1599998474121,4990800,17.6551971435547
"2014-09-26",22.1000003814697,22.2900009155273,22.0200004577637,22.2199993133545,3018600,17.7029991149902
"2014-09-29",22.0900001525879,22.2199993133545,21.8999996185303,22.1800003051758,3349400,17.6711330413818
"2014-09-30",22.25,22.2999992370605,22.0599994659424,22.1499996185303,4164800,17.6472263336182
"2014-10-01",22.1000003814697,22.1200008392334,21.6399993896484,21.6800003051758,7007900,17.2727718353271
"2014-10-02",21.6800003051758,22.0499992370605,21.6100006103516,21.9500007629395,2903200,17.4878826141357
"2014-10-03",22,22.2099990844727,21.9300003051758,22.0599994659424,2722800,17.5755252838135
"2014-10-06",22.0699996948242,22.0799999237061,21.6000003814697,21.6599998474121,3176200,17.2568397521973
"2014-10-07",21.6299991607666,21.7999992370605,21.25,21.2900009155273,5452400,16.9620552062988
"2014-10-08",21.0200004577637,21.2299995422363,20.4500007629395,21.2000007629395,9068200,16.8903503417969
"2014-10-09",21.1200008392334,21.1200008392334,20.7299995422363,20.9400005340576,7302200,16.6832084655762
"2014-10-10",20.1200008392334,20.2000007629395,19.0300006866455,19.0400009155273,18728900,15.1694488525391
"2014-10-13",18.9599990844727,19.1000003814697,18.5499992370605,18.5699996948242,10167300,14.7949876785278
"2014-10-14",18.7299995422363,19.0799999237061,18.6800003051758,18.7700004577637,8181900,14.9543323516846
"2014-10-15",18.5400009155273,19.1700000762939,18.4099998474121,19.1299991607666,9634600,15.2411499023438
"2014-10-16",18.8299999237061,19.3799991607666,18.8299999237061,19.1900005340576,7666200,15.2889585494995
"2014-10-17",19.3799991607666,19.6299991607666,19.3099994659424,19.4799995422363,6120600,15.5200042724609
"2014-10-20",19.3700008392334,19.8999996185303,19.2800006866455,19.7999992370605,4820300,15.7749481201172
"2014-10-21",19.8500003814697,20.2600002288818,19.7600002288818,20.1800003051758,6056000,16.0776958465576
"2014-10-22",20.1100006103516,20.2000007629395,19.6599998474121,19.6800003051758,7058600,15.6793422698975
"2014-10-23",19.9099998474121,20.3700008392334,19.7800006866455,20.3199996948242,8248100,16.1892375946045
"2014-10-24",19.75,19.9300003051758,18.9599990844727,19,21215600,15.1375751495361
"2014-10-27",18.9899997711182,19.8199996948242,18.8099994659424,19.7199993133545,13511900,15.7112102508545
"2014-10-28",19.7399997711182,20.7800006866455,19.7299995422363,20.7099990844727,10626600,16.4999561309814
"2014-10-29",20.6499996185303,21.0300006866455,20.5200004577637,20.9599990844727,11885400,16.6991367340088
"2014-10-30",20.9500007629395,21.2299995422363,20.7999992370605,20.9699993133545,10288300,16.7071056365967
"2014-10-31",21.1800003051758,21.3099994659424,20.8400001525879,21.0699996948242,11697200,16.7867813110352
"2014-11-03",21.0499992370605,21.1100006103516,20.8299999237061,21.0699996948242,6262600,16.7867813110352
"2014-11-04",21.1200008392334,21.2299995422363,20.9500007629395,21.1900005340576,4573800,16.8823833465576
"2014-11-05",21.2600002288818,21.4699993133545,21.0900001525879,21.4300003051758,5069200,17.0735893249512
"2014-11-06",21.4500007629395,21.6700000762939,21.4099998474121,21.6100006103516,5634300,17.2170028686523
"2014-11-07",21.5499992370605,22,21.5499992370605,21.9099998474121,5231600,17.4560165405273
"2014-11-10",21.1800003051758,21.7000007629395,21.1800003051758,21.5,6225800,17.1293621063232
"2014-11-11",21.8600006103516,21.9500007629395,20.2199993133545,20.2800006866455,21582500,16.1573734283447
"2014-11-12",20.1800003051758,20.9599990844727,20.1299991607666,20.8700008392334,9857200,16.6274280548096
"2014-11-13",20.7999992370605,20.8500003814697,20.3500003814697,20.4500007629395,7385000,16.2928142547607
"2014-11-14",20.4099998474121,21.0200004577637,20.3999996185303,20.9899997711182,5634700,16.7230377197266
"2014-11-17",21.0400009155273,21.4300003051758,20.8799991607666,21.3299999237061,6537500,16.9939231872559
"2014-11-18",21.2700004577637,21.7099990844727,21.1900005340576,21.5799999237061,5535100,17.1931018829346
"2014-11-19",21.5100002288818,21.5400009155273,21.2900009155273,21.4599990844727,3808800,17.0974903106689
"2014-11-20",21.3500003814697,21.4899997711182,21.1800003051758,21.3899993896484,3879800,17.04172706604
"2014-11-21",21.6299991607666,21.8500003814697,21.5300006866455,21.8500003814697,3685000,17.4082126617432
"2014-11-24",21.8400001525879,22.0799999237061,21.7199993133545,22.0499992370605,4000300,17.5675525665283
"2014-11-25",22.0200004577637,22.2700004577637,22.0100002288818,22.2600002288818,4853600,17.7348690032959
"2014-11-26",22.2299995422363,22.2900009155273,22.1200008392334,22.2000007629395,5056200,17.6870632171631
"2014-11-28",22.0699996948242,22.2800006866455,21.8999996185303,22.1599998474121,2035600,17.7350807189941
"2014-12-01",22.0900001525879,22.0900001525879,21.6700000762939,21.7600002288818,5173500,17.4149532318115
"2014-12-02",21.5799999237061,21.7000007629395,21.4099998474121,21.5300006866455,5902800,17.2308788299561
"2014-12-03",21.6299991607666,22.3299999237061,21.5900001525879,22.3099994659424,5782200,17.855131149292
"2014-12-04",22.2199993133545,22.2800006866455,22.0799999237061,22.2399997711182,3891100,17.7991104125977
"2014-12-05",22.1700000762939,22.3700008392334,22.0599994659424,22.3400001525879,4707600,17.8791408538818
"2014-12-08",22.2999992370605,22.2999992370605,21.6499996185303,21.7000007629395,8064500,17.3669338226318
"2014-12-09",21.4500007629395,21.8799991607666,21.3400001525879,21.8500003814697,4978600,17.4869842529297
"2014-12-10",21.7800006866455,21.8600006103516,21.3199996948242,21.4300003051758,9297900,17.1508483886719
"2014-12-11",21.5900001525879,21.7199993133545,21.3400001525879,21.3700008392334,4480200,17.1028289794922
"2014-12-12",21.2299995422363,21.3400001525879,21.0599994659424,21.1000003814697,4702300,16.8867492675781
"2014-12-15",21.2999992370605,21.5,21.1399993896484,21.2600002288818,8009700,17.0147972106934
"2014-12-16",21.1200008392334,21.6599998474121,21.0300006866455,21.3700008392334,6489900,17.1028289794922
"2014-12-17",21.3999996185303,21.5699996948242,21.2299995422363,21.4200000762939,5418800,17.1428470611572
"2014-12-18",21.6900005340576,21.9099998474121,21.6800003051758,21.8999996185303,3909700,17.5270004272461
"2014-12-19",22.0599994659424,22.4799995422363,21.9799995422363,22.4799995422363,8698600,17.9911842346191
"2014-12-22",22.4300003051758,22.7099990844727,22.4200000762939,22.6599998474121,3255500,18.1352462768555
"2014-12-23",22.6700000762939,23.1000003814697,22.6399993896484,22.8099994659424,3970500,18.2552890777588
"2014-12-24",22.7900009155273,23.0400009155273,22.7800006866455,22.8299999237061,1338700,18.271297454834
"2014-12-26",22.8700008392334,22.9799995422363,22.7199993133545,22.7299995422363,1982600,18.1912651062012
"2014-12-29",22.7299995422363,22.8500003814697,22.5799999237061,22.5900001525879,2569700,18.0792179107666
"2014-12-30",22.5799999237061,22.7900009155273,22.4599990844727,22.6700000762939,1809600,18.1432437896729
"2014-12-31",22.6900005340576,22.7299995422363,22.2800006866455,22.3199996948242,1884700,17.863130569458
"2015-01-02",22.4599990844727,22.5799999237061,22.2399997711182,22.4500007629395,2086500,17.9671802520752
"2015-01-05",22.3199996948242,22.3299999237061,22.0699996948242,22.2000007629395,3806500,17.7670955657959
"2015-01-06",22.1900005340576,22.2199993133545,21.7399997711182,21.8899993896484,4322000,17.5189990997314
"2015-01-07",22.0100002288818,22.7199993133545,21.9200000762939,22.3799991607666,9811300,17.9111557006836
"2015-01-08",22.6100006103516,23.1000003814697,22.6000003814697,23.0300006866455,5419100,18.4313583374023
"2015-01-09",23.0300006866455,23.2099990844727,22.6800003051758,23.0499992370605,4157100,18.4473686218262
"2015-01-12",22.8500003814697,22.8500003814697,22.3899993896484,22.4500007629395,5407100,17.9671802520752
"2015-01-13",22.2999992370605,22.9300003051758,22.1499996185303,22.3999996185303,3540800,17.9271602630615
"2015-01-14",22.2000007629395,22.3400001525879,21.7299995422363,22.25,6340800,17.8071155548096
"2015-01-15",22.3199996948242,22.5499992370605,21.3199996948242,21.3899993896484,10812300,17.1188411712646
"2015-01-16",21.3799991607666,21.6800003051758,21.2399997711182,21.6299991607666,3697100,17.3109130859375
"2015-01-20",21.7399997711182,21.8400001525879,21.4699993133545,21.7199993133545,2824500,17.3829402923584
"2015-01-21",21.5499992370605,21.8899993896484,21.3700008392334,21.8400001525879,2975200,17.4789810180664
"2015-01-22",21.5900001525879,22.0599994659424,21.5200004577637,22.0499992370605,1765400,17.6470413208008
"2015-01-23",22.0400009155273,22.3799991607666,21.9699993133545,22.0100002288818,2143300,17.6150360107422
"2015-01-26",21.9799995422363,22.1599998474121,21.7600002288818,22.1499996185303,2149000,17.7270793914795
"2015-01-27",21.8299999237061,22.0300006866455,21.7299995422363,21.8299999237061,5045200,17.4709796905518
"2015-01-28",23.3899993896484,23.5900001525879,22.6499996185303,22.6499996185303,11988700,18.1272373199463
"2015-01-29",22.7099990844727,22.9899997711182,22.4899997711182,22.7099990844727,6543100,18.1752624511719
"2015-01-30",22.6100006103516,23,22.5599994659424,22.7299995422363,8003100,18.1912651062012
"2015-02-02",22.7299995422363,22.8299999237061,22.1499996185303,22.5599994659424,5997100,18.055212020874
"2015-02-03",22.6900005340576,23.2800006866455,22.6900005340576,23.2199993133545,5460600,18.583423614502
"2015-02-04",23.0599994659424,23.4799995422363,22.7000007629395,22.7399997711182,5677300,18.1992664337158
"2015-02-05",22.8299999237061,23.3400001525879,22.8199996948242,23.2399997711182,4228000,18.5994262695312
"2015-02-06",23.2399997711182,23.6100006103516,23.2399997711182,23.4300003051758,5029400,18.7514915466309
"2015-02-09",23.2999992370605,23.4500007629395,23.1299991607666,23.1499996185303,2727700,18.5273933410645
"2015-02-10",23.2999992370605,23.3299999237061,22.8600006103516,23.1200008392334,3023300,18.5033893585205
"2015-02-11",23.1399993896484,23.3799991607666,23.1000003814697,23.2900009155273,4044000,18.6394500732422
"2015-02-12",23.4300003051758,23.9400005340576,23.4099998474121,23.6499996185303,4493400,18.9275531768799
"2015-02-13",23.6399993896484,23.8999996185303,23.5799999237061,23.8400001525879,2504100,19.0796203613281
"2015-02-17",23.8199996948242,23.9500007629395,23.6800003051758,23.9300003051758,2434200,19.1516494750977
"2015-02-18",23.8199996948242,23.8999996185303,23.6700000762939,23.75,2411700,19.0075969696045
"2015-02-19",23.7299995422363,24.0900001525879,23.6200008392334,24,3249400,19.2076740264893
"2015-02-20",23.9300003051758,24.2199993133545,23.7600002288818,24.2000007629395,6472400,19.367733001709
"2015-02-23",24.1299991607666,24.1399993896484,23.8899993896484,24.1299991607666,4457100,19.311710357666
"2015-02-24",24.1100006103516,24.6000003814697,24.0599994659424,24.4500007629395,7337200,19.5678176879883
"2015-02-25",24.4300003051758,24.5699996948242,24.3600006103516,24.5,4459500,19.6078300476074
"2015-02-26",24.3999996185303,24.5699996948242,23.9699993133545,24.1100006103516,3836700,19.2957057952881
"2015-02-27",23.9500007629395,24.1499996185303,23.8299999237061,23.9099998474121,4424400,19.2153453826904
"2015-03-02",23.9099998474121,24.1399993896484,23.6599998474121,24.0100002288818,4595700,19.2957038879395
"2015-03-03",23.7999992370605,23.9400005340576,23.6399993896484,23.8799991607666,3777100,19.1912307739258
"2015-03-04",23.8500003814697,23.8500003814697,23.2099990844727,23.2099990844727,5087600,18.6527843475342
"2015-03-05",23.3199996948242,23.5400009155273,23.0900001525879,23.1499996185303,3831700,18.6045608520508
"2015-03-06",23.0799999237061,23.5699996948242,23.0699996948242,23.5699996948242,11625300,18.9420986175537
"2015-03-09",24.3700008392334,24.4899997711182,23.7999992370605,23.9200000762939,9509700,19.2233829498291
"2015-03-10",23.75,23.8400001525879,23.3799991607666,23.3799991607666,4574500,18.7894077301025
"2015-03-11",23.3999996185303,23.6299991607666,23.3999996185303,23.4300003051758,4231000,18.8295879364014
"2015-03-12",23.4300003051758,23.7099990844727,23.3899993896484,23.5699996948242,3322500,18.9420986175537
"2015-03-13",23.5200004577637,23.5499992370605,23.1399993896484,23.4300003051758,3080700,18.8295879364014
"2015-03-16",23.1100006103516,23.7299995422363,23.0599994659424,23.6599998474121,5093900,19.0144290924072
"2015-03-17",23.3199996948242,23.6700000762939,23.3099994659424,23.5,4483700,18.8858451843262
"2015-03-18",23.5,23.9300003051758,23.4699993133545,23.7700004577637,4478700,19.1028327941895
"2015-03-19",23.6399993896484,23.9099998474121,23.6399993896484,23.6499996185303,3724600,19.0063896179199
"2015-03-20",23.7800006866455,23.9899997711182,23.6700000762939,23.6800003051758,5766100,19.0305023193359
"2015-03-23",23.75,24.0100002288818,23.6800003051758,23.8500003814697,2729900,19.1671199798584
"2015-03-24",23.7800006866455,23.8899993896484,23.3999996185303,23.3999996185303,6038900,18.8054790496826
"2015-03-25",23.4200000762939,23.5,22.7000007629395,22.7099990844727,4228200,18.2509593963623
"2015-03-26",22.5499992370605,22.5599994659424,22.1299991607666,22.3099994659424,6027200,17.9294948577881
"2015-03-27",22.2999992370605,22.4699993133545,22.1900005340576,22.2900009155273,4001700,17.9134178161621
"2015-03-30",22.4699993133545,22.6200008392334,22.2099990844727,22.5300006866455,4450000,18.1063022613525
"2015-03-31",22.4500007629395,22.6700000762939,22.4300003051758,22.5799999237061,3940300,18.146484375
"2015-04-01",22.5,22.6299991607666,22.2099990844727,22.5,3832600,18.0821876525879
"2015-04-02",22.5100002288818,22.6800003051758,22.4300003051758,22.5799999237061,3644900,18.146484375
"2015-04-06",22.4899997711182,22.7399997711182,22.3199996948242,22.7000007629395,6025200,18.2429256439209
"2015-04-07",22.7299995422363,23.6599998474121,22.7000007629395,23.4200000762939,6326500,18.8215503692627
"2015-04-08",23.4200000762939,23.6200008392334,23.25,23.3400001525879,7304600,18.7572631835938
"2015-04-09",23.3700008392334,23.7299995422363,23.2600002288818,23.6700000762939,5063000,19.0224704742432
"2015-04-10",23.7600002288818,23.8600006103516,23.6100006103516,23.7700004577637,3746300,19.1028327941895
"2015-04-13",23.7700004577637,23.9500007629395,23.5900001525879,23.6000003814697,3587900,18.9662113189697
"2015-04-14",23.7800006866455,24.1900005340576,23.7199993133545,23.9899997711182,8376600,19.2796363830566
"2015-04-15",24.3799991607666,24.4799995422363,24.0900001525879,24.3799991607666,10147500,19.5930614471436
"2015-04-16",24.2700004577637,24.4899997711182,24.1800003051758,24.2900009155273,5969400,19.52073097229
"2015-04-17",24.0499992370605,24.1000003814697,23.5499992370605,23.7299995422363,6149100,19.070686340332
"2015-04-20",23.8999996185303,24.1599998474121,23.7399997711182,24.1399993896484,3204100,19.4001846313477
"2015-04-21",24.1499996185303,24.2900009155273,23.9300003051758,24.1700000762939,4276100,19.4242877960205
"2015-04-22",24.25,24.4500007629395,23.7800006866455,24.3899993896484,5181900,19.6010913848877
"2015-04-23",24.1299991607666,24.2399997711182,23.6200008392334,24,9061800,19.2876682281494
"2015-04-24",25.7000007629395,26.2700004577637,25.6700000762939,26.1399993896484,18566600,21.0074825286865
"2015-04-27",26.1800003051758,26.6399993896484,26.0400009155273,26.4400005340576,9979300,21.2485828399658
"2015-04-28",26.2999992370605,26.9300003051758,26.1499996185303,26.8299999237061,6954100,21.5620059967041
"2015-04-29",26.6599998474121,26.8299999237061,26.3500003814697,26.6299991607666,6384300,21.401273727417
"2015-04-30",26.4599990844727,26.7000007629395,26.2800006866455,26.4300003051758,3959200,21.2405452728271
"2015-05-01",26.7000007629395,27,26.7000007629395,26.9099998474121,5920100,21.6263008117676
"2015-05-04",26.8999996185303,27.0900001525879,26.8700008392334,27.0699996948242,3973700,21.7548866271973
"2015-05-05",26.9899997711182,27.1900005340576,26.6200008392334,26.6800003051758,5360500,21.4414653778076
"2015-05-06",26.8400001525879,27.0599994659424,26.5100002288818,26.6700000762939,4718600,21.4334259033203
"2015-05-07",26.7099990844727,26.8899993896484,26.6599998474121,26.7299995422363,3343500,21.4816455841064
"2015-05-08",26.9500007629395,27.2299995422363,26.9400005340576,26.9799995422363,4197100,21.6825542449951
"2015-05-11",27.0200004577637,27.2800006866455,26.9699993133545,27.0900001525879,4597900,21.7709541320801
"2015-05-12",27.3600006103516,27.3799991607666,26.7999992370605,27.0499992370605,4882700,21.7388095855713
"2015-05-13",27.1700000762939,27.2999992370605,27.0900001525879,27.1599998474121,3682700,21.8272113800049
"2015-05-14",27.2299995422363,27.4400005340576,27.1700000762939,27.4400005340576,3529600,22.0522384643555
"2015-05-15",27.4500007629395,27.4699993133545,27.1200008392334,27.3199996948242,3546600,21.9558010101318
