"Index","JNPR.Open","JNPR.High","JNPR.Low","JNPR.Close","JNPR.Volume","JNPR.Adjusted"
"2015-07-27",27.5100002288818,27.75,27.3700008392334,27.4300003051758,10584500,22.1242122650146
"2015-07-28",27.5900001525879,27.6200008392334,27.0699996948242,27.5699996948242,15046000,22.2371349334717
"2015-07-29",27.3500003814697,27.6000003814697,26.9500007629395,27.4799995422363,10531300,22.1645412445068
"2015-07-30",27.4699993133545,27.9899997711182,27.2399997711182,27.9599990844727,6948100,22.5516948699951
"2015-07-31",28,28.6000003814697,27.9799995422363,28.4200000762939,8135100,22.922721862793
"2015-08-03",28.3500003814697,28.3799991607666,28.0200004577637,28.1700000762939,5259700,22.7210750579834
"2015-08-04",28.2399997711182,28.2900009155273,27.9599990844727,27.9799995422363,4091600,22.5678253173828
"2015-08-05",28.25,28.5699996948242,28.1299991607666,28.25,5924900,22.7856044769287
"2015-08-06",28.3600006103516,28.4599990844727,27.9599990844727,28.0100002288818,4192200,22.5920238494873
"2015-08-07",27.9500007629395,28.1100006103516,27.7399997711182,28.0599994659424,4085100,22.6323509216309
"2015-08-10",28.2199993133545,28.4300003051758,28.1200008392334,28.3899993896484,5460500,22.8985176086426
"2015-08-11",28.2600002288818,28.2600002288818,27.6900005340576,27.8799991607666,2573200,22.4871692657471
"2015-08-12",27.7299995422363,28.1800003051758,27.4200000762939,28.1499996185303,4194200,22.7049427032471
"2015-08-13",28.3999996185303,28.6100006103516,28.1399993896484,28.1700000762939,3649500,22.7210750579834
"2015-08-14",28.1499996185303,28.2600002288818,27.9699993133545,28.1900005340576,2772500,22.7372055053711
"2015-08-17",28,28.3500003814697,27.9300003051758,28.3199996948242,2234800,22.8420562744141
"2015-08-18",28.3199996948242,28.3400001525879,28.1000003814697,28.1200008392334,3745700,22.6807498931885
"2015-08-19",28.0699996948242,28.2600002288818,27.9400005340576,28.0499992370605,5209100,22.6242866516113
"2015-08-20",27.8799991607666,28,27.1499996185303,27.3600006103516,6168100,22.0677528381348
"2015-08-21",27.1399993896484,27.2800006866455,26.5300006866455,26.5599994659424,6081600,21.4224987030029
"2015-08-24",25.4300003051758,26.2399997711182,24.7800006866455,25.5599994659424,11250800,20.615930557251
"2015-08-25",26.2099990844727,26.2900009155273,24.8600006103516,24.8799991607666,6940700,20.0674591064453
"2015-08-26",25.5699996948242,25.6100006103516,24.7900009155273,25.5699996948242,6444600,20.6239910125732
"2015-08-27",25.8199996948242,26.2299995422363,25.4699993133545,26,5284200,20.9708194732666
"2015-08-28",25.8799991607666,26.0900001525879,25.7099990844727,25.9799995422363,5214300,21.0355911254883
"2015-08-31",25.7199993133545,26,25.6399993896484,25.7099990844727,3166400,20.8169746398926
"2015-09-01",25.1299991607666,25.5300006866455,24.7399997711182,24.9400005340576,6496100,20.1935195922852
"2015-09-02",25.3400001525879,25.3500003814697,24.8199996948242,25.3099994659424,4232800,20.4931030273438
"2015-09-03",25.2099990844727,25.5499992370605,25.0699996948242,25.2700004577637,5024700,20.4607219696045
"2015-09-04",24.9799995422363,25.2700004577637,24.8899993896484,25.0599994659424,4442200,20.2906799316406
"2015-09-08",25.3999996185303,25.5799999237061,25.1399993896484,25.5499992370605,4157400,20.6874332427979
"2015-09-09",25.8899993896484,26,25.2000007629395,25.25,4724300,20.4445209503174
"2015-09-10",25.3299999237061,25.7700004577637,25.2299995422363,25.6200008392334,4337000,20.7441062927246
"2015-09-11",25.2900009155273,25.4500007629395,25.0699996948242,25.2600002288818,3083400,20.4526214599609
"2015-09-14",25.3700008392334,25.3999996185303,25.1499996185303,25.3299999237061,3569300,20.5092964172363
"2015-09-15",25.3400001525879,25.8600006103516,25.3199996948242,25.7999992370605,3766700,20.8898487091064
"2015-09-16",25.7900009155273,26.0200004577637,25.75,25.9599990844727,4660000,21.0193939208984
"2015-09-17",25.8299999237061,26.1499996185303,25.7000007629395,25.8099994659424,4404900,20.8979454040527
"2015-09-18",25.5,25.9699993133545,25.4500007629395,25.5400009155273,7529400,20.6793327331543
"2015-09-21",25.6000003814697,26,25.5499992370605,25.7600002288818,4944000,20.8574657440186
"2015-09-22",25.3700008392334,25.4899997711182,25.0300006866455,25.25,4036100,20.4445209503174
"2015-09-23",25.3299999237061,25.4500007629395,25.1299991607666,25.3600006103516,3768800,20.5335884094238
"2015-09-24",25.1299991607666,25.3700008392334,24.8400001525879,25.3099994659424,3936800,20.4931030273438
"2015-09-25",25.5300006866455,25.6800003051758,25.1399993896484,25.2800006866455,4795500,20.4688148498535
"2015-09-28",25.2199993133545,25.4400005340576,24.8799991607666,24.9099998474121,4140300,20.1692314147949
"2015-09-29",24.9099998474121,25.2099990844727,24.8400001525879,25.0400009155273,5227200,20.2744827270508
"2015-09-30",25.3099994659424,25.8099994659424,25.3099994659424,25.7099990844727,7296800,20.8169746398926
"2015-10-01",25.7099990844727,26.0599994659424,25.4799995422363,26.0400009155273,6796900,21.0841770172119
"2015-10-02",25.7399997711182,27.1900005340576,25.5599994659424,27.1700000762939,9329800,21.9991226196289
"2015-10-05",27.6200008392334,28.6100006103516,27.5,28.5,8587500,23.076000213623
"2015-10-06",28.5,28.7800006866455,28.1599998474121,28.4200000762939,7185400,23.0112171173096
"2015-10-07",29.2099990844727,29.5499992370605,28.4300003051758,29.4200000762939,13831300,23.8209095001221
"2015-10-08",29.3799991607666,30.0300006866455,29.2999992370605,29.7999992370605,8678400,24.1285858154297
"2015-10-09",29.7600002288818,29.8099994659424,29.1100006103516,29.3999996185303,5825300,23.8047199249268
"2015-10-12",29.3999996185303,29.75,29.2999992370605,29.7299995422363,3434700,24.0719051361084
"2015-10-13",29.5100002288818,29.9799995422363,29.4699993133545,29.7900009155273,3614600,24.120491027832
"2015-10-14",29.7700004577637,30.1800003051758,29.5,29.5499992370605,5187800,23.9261646270752
"2015-10-15",29.6200008392334,30.1299991607666,29,30,4502400,24.2905197143555
"2015-10-16",30.0400009155273,30.1599998474121,29.7099990844727,29.8299999237061,4086300,24.1528759002686
"2015-10-19",29.7000007629395,29.9799995422363,29.6399993896484,29.9400005340576,3484800,24.2419471740723
"2015-10-20",29.8099994659424,30.3199996948242,29.7600002288818,30.2399997711182,4205400,24.4848480224609
"2015-10-21",30.2600002288818,30.4200000762939,29.7000007629395,29.7999992370605,5321600,24.1285858154297
"2015-10-22",29.9699993133545,30.3199996948242,29.5799999237061,29.7600002288818,8881700,24.0962028503418
"2015-10-23",30.5,31.5400009155273,30.1800003051758,31.4899997711182,12818900,25.4969520568848
"2015-10-26",31.3999996185303,31.5599994659424,30.8500003814697,30.8799991607666,6124300,25.0030422210693
"2015-10-27",30.6800003051758,31.5400009155273,30.4699993133545,31.5400009155273,6826900,25.5374393463135
"2015-10-28",31.5,31.8299999237061,31.0300006866455,31.6900005340576,6361200,25.6588935852051
"2015-10-29",31.4699993133545,31.6800003051758,31.1700000762939,31.1900005340576,3410800,25.2540454864502
"2015-10-30",31.2600002288818,31.6100006103516,31.1900005340576,31.3899993896484,3650900,25.4159851074219
"2015-11-02",31.4300003051758,31.8400001525879,31.25,31.7399997711182,3615100,25.6993732452393
"2015-11-03",31.7000007629395,32.3300018310547,31.5400009155273,32.2299995422363,4367800,26.0961208343506
"2015-11-04",32.2299995422363,32.3899993896484,31.5699996948242,31.6200008392334,4833300,25.6022167205811
"2015-11-05",31.6900005340576,31.7999992370605,31.2600002288818,31.3999996185303,3123800,25.4240818023682
"2015-11-06",31.3400001525879,31.7600002288818,31.2199993133545,31.7099990844727,3668700,25.675085067749
"2015-11-09",31.3999996185303,31.4500007629395,28.7199993133545,29.2399997711182,16345400,23.675163269043
"2015-11-10",29.1900005340576,29.8500003814697,28.9599990844727,29.6100006103516,8155800,23.9747467041016
"2015-11-11",29.8199996948242,29.8600006103516,29.4500007629395,29.5599994659424,4070600,23.9342651367188
"2015-11-12",29.4500007629395,29.9300003051758,29.1900005340576,29.6499996185303,7744400,24.0071315765381
"2015-11-13",29.1599998474121,29.6700000762939,28.5,28.7099990844727,7391400,23.2460346221924
"2015-11-16",28.7199993133545,29.3799991607666,28.5200004577637,29.2099990844727,5817600,23.6508769989014
"2015-11-17",28.7199993133545,29.9099998474121,28.7199993133545,29.5200004577637,6010900,23.9018783569336
"2015-11-18",29.5499992370605,30.0699996948242,29.4899997711182,29.9599990844727,5451000,24.2581329345703
"2015-11-19",29.9799995422363,30.4699993133545,29.7800006866455,30.2000007629395,4450100,24.4524593353271
"2015-11-20",30.3700008392334,30.5599994659424,30.2199993133545,30.4599990844727,3808700,24.6629791259766
"2015-11-23",30.3299999237061,30.7999992370605,30.2800006866455,30.6399993896484,3857700,24.8087177276611
"2015-11-24",30.4099998474121,30.7199993133545,30.2199993133545,30.4300003051758,4214600,24.6386909484863
"2015-11-25",30.4599990844727,30.6299991607666,30.3700008392334,30.4099998474121,2231400,24.6224956512451
"2015-11-27",30.2399997711182,30.3400001525879,30.1200008392334,30.2700004577637,1302200,24.5899982452393
"2015-11-30",30.2800006866455,30.3600006103516,30.0599994659424,30.1299991607666,3784100,24.4762706756592
"2015-12-01",30.2999992370605,30.5499992370605,30.1399993896484,30.4300003051758,4950700,24.7199821472168
"2015-12-02",30.3700008392334,30.4899997711182,30.25,30.2900009155273,5313900,24.6062469482422
"2015-12-03",30.3700008392334,30.4799995422363,29.1200008392334,29.3099994659424,7287300,23.8101425170898
"2015-12-04",29.4200000762939,30.0400009155273,29.2299995422363,29.7999992370605,6358700,24.2081966400146
"2015-12-07",29.7999992370605,29.9599990844727,29.6000003814697,29.8299999237061,6055900,24.2325630187988
"2015-12-08",29.5100002288818,29.8400001525879,29.4200000762939,29.7700004577637,5266200,24.1838188171387
"2015-12-09",29.5300006866455,29.8600006103516,28.9300003051758,29.0300006866455,6061900,23.5826816558838
"2015-12-10",28.2099990844727,28.9899997711182,28.2000007629395,28.8600006103516,8349600,23.4445858001709
"2015-12-11",28.5300006866455,28.8400001525879,28.3400001525879,28.6200008392334,6384100,23.2496147155762
"2015-12-14",28.6700000762939,28.8600006103516,28.3999996185303,28.7700004577637,9309800,23.3714733123779
"2015-12-15",28.8299999237061,29.2700004577637,28.8299999237061,29.1800003051758,13488500,23.7045288085938
"2015-12-16",29.3299999237061,29.5699996948242,28.9799995422363,29.3999996185303,7517400,23.8832530975342
"2015-12-17",29.4300003051758,29.5100002288818,29.1000003814697,29.1100006103516,4240900,23.647668838501
"2015-12-18",29.0499992370605,29.2700004577637,28.6700000762939,28.6800003051758,8767800,23.2983531951904
"2015-12-21",28.8199996948242,28.8999996185303,27.0200004577637,27.25,12551400,22.1366901397705
"2015-12-22",27.3899993896484,27.6900005340576,27.2700004577637,27.5100002288818,4629300,22.3478946685791
"2015-12-23",27.6499996185303,27.7299995422363,27.3899993896484,27.6499996185303,3288000,22.4616279602051
"2015-12-24",27.6200008392334,27.7800006866455,27.5599994659424,27.6200008392334,1511300,22.4372577667236
"2015-12-28",27.5799999237061,27.75,27.4300003051758,27.7099990844727,2804200,22.5103702545166
"2015-12-29",27.8700008392334,28.2299995422363,27.8500003814697,28.0400009155273,2783100,22.7784538269043
"2015-12-30",28.0400009155273,28.1800003051758,27.6499996185303,27.7099990844727,2263600,22.5103702545166
"2015-12-31",27.6000003814697,27.7800006866455,27.4300003051758,27.6000003814697,2834100,22.4210109710693
"2016-01-04",27.1900005340576,27.4300003051758,26.8299999237061,27.4099998474121,5232900,22.2666645050049
"2016-01-05",27.5699996948242,27.7299995422363,27.2099990844727,27.5499992370605,7589100,22.380392074585
"2016-01-06",27.1100006103516,27.1399993896484,26.6100006103516,26.7800006866455,4873400,21.7548789978027
"2016-01-07",26.3600006103516,26.8099994659424,25.9799995422363,26.0900001525879,6599500,21.1943550109863
"2016-01-08",26.25,26.2999992370605,25.6700000762939,25.7199993133545,4727600,20.8937835693359
"2016-01-11",25.9099998474121,26.1399993896484,25.6200008392334,26.0100002288818,3737200,21.1293621063232
"2016-01-12",26.2900009155273,26.3400001525879,25.6900005340576,26.25,4664700,21.3243293762207
"2016-01-13",26.3299999237061,26.5100002288818,25.5100002288818,25.6599998474121,4563800,20.8450393676758
"2016-01-14",25.6800003051758,26.3700008392334,25.4400005340576,26.1599998474121,5008700,21.251220703125
"2016-01-15",25.5400009155273,25.8600006103516,25.3899993896484,25.7399997711182,7168000,20.9100322723389
"2016-01-19",25.7099990844727,25.8299999237061,25.3500003814697,25.7399997711182,5902400,20.9100322723389
"2016-01-20",25.2600002288818,25.9400005340576,25.0300006866455,25.5900001525879,12489800,20.788179397583
"2016-01-21",25.8199996948242,26.1599998474121,25.5699996948242,25.6399993896484,8806300,20.8287963867188
"2016-01-22",26.0499992370605,26.1700000762939,25.9400005340576,26.1200008392334,5151500,21.2187252044678
"2016-01-25",26.1100006103516,26.2199993133545,25.8600006103516,26.1900005340576,5316500,21.2755928039551
"2016-01-26",26.2099990844727,26.75,26.2099990844727,26.6499996185303,5426900,21.6492729187012
"2016-01-27",26.5,26.6700000762939,26.2399997711182,26.5400009155273,6362600,21.5599193572998
"2016-01-28",23.7600002288818,24,21.9500007629395,22.4599990844727,28937300,18.2455062866211
"2016-01-29",22.9500007629395,23.6000003814697,22.7999992370605,23.6000003814697,16576600,19.171594619751
"2016-02-01",23.3099994659424,24.3500003814697,23.1599998474121,24.3299999237061,15483000,19.7646064758301
"2016-02-02",24.0300006866455,24.2299995422363,23.8099994659424,24,15723400,19.4965305328369
"2016-02-03",24.0799999237061,24.1399993896484,23.7000007629395,23.9200000762939,11297200,19.4315414428711
"2016-02-04",23.8999996185303,24.0599994659424,23.6000003814697,23.7299995422363,8286700,19.277193069458
"2016-02-05",23.6299991607666,23.7999992370605,22.8799991607666,22.8999996185303,7415000,18.6029376983643
"2016-02-08",22.5400009155273,22.6499996185303,21.6200008392334,21.9699993133545,9357800,17.8474521636963
"2016-02-09",21.7700004577637,22.4400005340576,21.6900005340576,21.9899997711182,4972800,17.8636913299561
"2016-02-10",22.1900005340576,22.3799991607666,21.6000003814697,21.6200008392334,6360100,17.5631256103516
"2016-02-11",21.4899997711182,22.0599994659424,21.4899997711182,21.7000007629395,6186400,17.6281108856201
"2016-02-12",21.9899997711182,22.0100002288818,21.5699996948242,21.8400001525879,6965300,17.7418422698975
"2016-02-16",22.0100002288818,23.25,22.0100002288818,23.2099990844727,7593900,18.854772567749
"2016-02-17",23.3500003814697,23.6000003814697,23.2999992370605,23.5699996948242,3620600,19.147216796875
"2016-02-18",23.7399997711182,24.1000003814697,23.6700000762939,24,4865400,19.4965305328369
"2016-02-19",24,24.6499996185303,23.9400005340576,24.5699996948242,8364000,19.9595737457275
"2016-02-22",24.6700000762939,25,24.6200008392334,24.7800006866455,4667500,20.1301708221436
"2016-02-23",24.7099990844727,25,24.3899993896484,24.5599994659424,4781500,19.9514503479004
"2016-02-24",24.1700000762939,24.8700008392334,24.0799999237061,24.8400001525879,5493700,20.1789112091064
"2016-02-25",24.9099998474121,25.1299991607666,24.7700004577637,24.9599990844727,5047000,20.2763938903809
"2016-02-26",24.9099998474121,25.0400009155273,24.4200000762939,24.6000003814697,5660700,20.0643291473389
"2016-02-29",24.5900001525879,25.1000003814697,24.4799995422363,24.7000007629395,3986900,20.1458969116211
"2016-03-01",24.75,25,24.5200004577637,24.9300003051758,4448600,20.3334884643555
"2016-03-02",24.8299999237061,25,24.7199993133545,24.9400005340576,3154600,20.3416423797607
"2016-03-03",24.6499996185303,24.9300003051758,24.5,24.8999996185303,3489100,20.3090152740479
"2016-03-04",24.9899997711182,25.25,24.7000007629395,25.25,4916800,20.5944843292236
"2016-03-07",25.0200004577637,25.3600006103516,24.9599990844727,25.1900005340576,3356000,20.5455493927002
"2016-03-08",25.0499992370605,25.3700008392334,24.7999992370605,25.0300006866455,4425700,20.4150485992432
"2016-03-09",25.1900005340576,25.5,24.8199996948242,25.2299995422363,4476800,20.5781650543213
"2016-03-10",25.2700004577637,25.7199993133545,25.1599998474121,25.3099994659424,8859200,20.6434211730957
"2016-03-11",25.5100002288818,26.2399997711182,25.4799995422363,26.2099990844727,7205800,21.3774833679199
"2016-03-14",25.9400005340576,26.1000003814697,25.7000007629395,25.8999996185303,4992000,21.1246433258057
"2016-03-15",25.7999992370605,25.8600006103516,25.4400005340576,25.7099990844727,4930700,20.9696731567383
"2016-03-16",24.7700004577637,25.7600002288818,24.7600002288818,25.7000007629395,6861700,20.9615135192871
"2016-03-17",25.75,26.4899997711182,25.7099990844727,26.3299999237061,6302900,21.4753589630127
"2016-03-18",26.3600006103516,26.4599990844727,26.0300006866455,26.3899993896484,6280400,21.5242938995361
