"Index","BKNG.Open","BKNG.High","BKNG.Low","BKNG.Close","BKNG.Volume","BKNG.Adjusted"
"2015-12-01",1258.80004882812,1285.55004882812,1255.5,1282.5,682100,1282.5
"2015-12-02",1286.73999023438,1297.19995117188,1272.11999511719,1275.43994140625,426000,1275.43994140625
"2015-12-03",1284.18994140625,1295.42004394531,1271.17004394531,1280.07995605469,666400,1280.07995605469
"2015-12-04",1283.88000488281,1302.86999511719,1283.88000488281,1300.47998046875,556300,1300.47998046875
"2015-12-07",1300.31005859375,1309.7900390625,1293.07995605469,1302.42004394531,409800,1302.42004394531
"2015-12-08",1287.84997558594,1309.93005371094,1281.17004394531,1303.96997070312,339000,1303.96997070312
"2015-12-09",1301.48999023438,1314.9599609375,1285.08996582031,1294.98999023438,384000,1294.98999023438
"2015-12-10",1300,1307.28002929688,1286.68994140625,1306.5,461800,1306.5
"2015-12-11",1290.53002929688,1299.73999023438,1282.18994140625,1285.32995605469,535100,1285.32995605469
"2015-12-14",1288.64001464844,1301.89001464844,1276.06005859375,1297.88000488281,368200,1297.88000488281
"2015-12-15",1303.65002441406,1331.18005371094,1301.92004394531,1323.72998046875,709200,1323.72998046875
"2015-12-16",1332.7900390625,1337.2900390625,1315,1332.31005859375,413300,1332.31005859375
"2015-12-17",1341.98999023438,1341.98999023438,1312.68994140625,1313.73999023438,504600,1313.73999023438
"2015-12-18",1306.11999511719,1312.96997070312,1283.73999023438,1285.67004394531,882200,1285.67004394531
"2015-12-21",1292.88000488281,1299.56005859375,1264.13000488281,1275.7099609375,464500,1275.7099609375
"2015-12-22",1282.90002441406,1282.90002441406,1266.08996582031,1277.48999023438,303000,1277.48999023438
"2015-12-23",1284,1284.94995117188,1267.21997070312,1279.05004882812,268300,1279.05004882812
"2015-12-24",1278.5,1280.52001953125,1272.01000976562,1273.06994628906,159300,1273.06994628906
"2015-12-28",1266.98999023438,1274.73999023438,1253.19995117188,1272.9599609375,266400,1272.9599609375
"2015-12-29",1278,1304,1277.01000976562,1302.40002441406,404800,1302.40002441406
"2015-12-30",1299,1301.67004394531,1288.06994628906,1289.16003417969,272900,1289.16003417969
"2015-12-31",1285.57995605469,1287.90002441406,1271.51000976562,1274.94995117188,337700,1274.94995117188
"2016-01-04",1256,1258.84997558594,1228,1245.36999511719,767800,1245.36999511719
"2016-01-05",1236.28002929688,1247.46997070312,1201.07995605469,1210.68994140625,894900,1210.68994140625
"2016-01-06",1186,1212.28002929688,1185,1196.7099609375,561300,1196.7099609375
"2016-01-07",1171.96997070312,1194.48999023438,1154.28002929688,1167.18994140625,1092100,1167.18994140625
"2016-01-08",1172.51000976562,1182.41003417969,1135,1136.9599609375,1023000,1136.9599609375
"2016-01-11",1136,1147.97998046875,1120.01000976562,1136.28002929688,635300,1136.28002929688
"2016-01-12",1141.82995605469,1160.5,1133.07995605469,1148.92004394531,798400,1148.92004394531
"2016-01-13",1155.98999023438,1156.97998046875,1076.34997558594,1098.90002441406,1136600,1098.90002441406
"2016-01-14",1098.2099609375,1136.7099609375,1065,1121.38000488281,1160300,1121.38000488281
"2016-01-15",1076,1110.82995605469,1075.15002441406,1086.73999023438,1076600,1086.73999023438
"2016-01-19",1099.42004394531,1117,1078.42004394531,1094.5,679900,1094.5
"2016-01-20",1075,1098.61999511719,1039.26000976562,1081.32995605469,1062500,1081.32995605469
"2016-01-21",1084.35998535156,1111,1067.06005859375,1089.14001464844,543600,1089.14001464844
"2016-01-22",1111.82995605469,1126.56994628906,1104.14001464844,1118.10998535156,735700,1118.10998535156
"2016-01-25",1117.41003417969,1126.56005859375,1097.88000488281,1097.93005371094,428100,1097.93005371094
"2016-01-26",1097.10998535156,1124.69995117188,1070.09997558594,1111.5400390625,744800,1111.5400390625
"2016-01-27",1079.57995605469,1093.13000488281,1038.14001464844,1043.69995117188,1174000,1043.69995117188
"2016-01-28",1058.7900390625,1059.71997070312,1015.15002441406,1043.13000488281,1127700,1043.13000488281
"2016-01-29",1045.40002441406,1074.66003417969,1030.27001953125,1064.96997070312,873600,1064.96997070312
"2016-02-01",1063,1094.7900390625,1056.25,1084.86999511719,613300,1084.86999511719
"2016-02-02",1070,1084.15002441406,1056.5400390625,1066.7900390625,679300,1066.7900390625
"2016-02-03",1070.25,1072.33996582031,1020.42999267578,1049.16003417969,793500,1049.16003417969
"2016-02-04",1044.7900390625,1073.65002441406,1023.25,1069.09997558594,766700,1069.09997558594
"2016-02-05",1063.09997558594,1064.05004882812,1010.69000244141,1015.54998779297,1036300,1015.54998779297
"2016-02-08",996.489990234375,1000,954.830017089844,973.799987792969,1194000,973.799987792969
"2016-02-09",958.429992675781,1003.73999023438,954.02001953125,991.289978027344,1043800,991.289978027344
"2016-02-10",1004.91998291016,1047.98999023438,1002.29998779297,1032.77001953125,970500,1032.77001953125
"2016-02-11",1054,1063.63000488281,1028.53002929688,1055.23999023438,1036600,1055.23999023438
"2016-02-12",1066.88000488281,1078.89001464844,1050.56005859375,1058.01000976562,811600,1058.01000976562
"2016-02-16",1075.89001464844,1115.83996582031,1072.27001953125,1110.68005371094,1119700,1110.68005371094
"2016-02-17",1245,1246.60998535156,1220.15002441406,1235.56005859375,2382000,1235.56005859375
"2016-02-18",1245,1257.22998046875,1236.38000488281,1251.94995117188,1060100,1251.94995117188
"2016-02-19",1238.28002929688,1284.98999023438,1236.53002929688,1283.73999023438,1052500,1283.73999023438
"2016-02-22",1286.56005859375,1291.43994140625,1268,1288.42004394531,827100,1288.42004394531
"2016-02-23",1278.30004882812,1288.40002441406,1258.7099609375,1261.89001464844,617800,1261.89001464844
"2016-02-24",1248.09997558594,1264.84997558594,1222.7099609375,1264.2099609375,774200,1264.2099609375
"2016-02-25",1263.25,1271.97998046875,1247.0400390625,1263.41003417969,729000,1263.41003417969
"2016-02-26",1268.75,1273.33996582031,1244.40002441406,1254.27001953125,614500,1254.27001953125
"2016-02-29",1250.30004882812,1282.64001464844,1248.48999023438,1265.2099609375,728200,1265.2099609375
"2016-03-01",1283.58996582031,1296.56994628906,1277.9599609375,1295.92004394531,570600,1295.92004394531
"2016-03-02",1297.35998535156,1301.63000488281,1281.55004882812,1301.36999511719,469300,1301.36999511719
"2016-03-03",1296.68005371094,1305.83996582031,1288.65002441406,1303.0400390625,446800,1303.0400390625
"2016-03-04",1306.53002929688,1308.9599609375,1286.06005859375,1297.7099609375,601200,1297.7099609375
"2016-03-07",1281.40002441406,1296.2900390625,1281.40002441406,1291.43005371094,504500,1291.43005371094
"2016-03-08",1284,1298.93994140625,1280.58996582031,1282.77001953125,420400,1282.77001953125
"2016-03-09",1280,1291.90002441406,1263.42004394531,1291.89001464844,443000,1291.89001464844
"2016-03-10",1295.81005859375,1306,1274.5,1293.77001953125,431100,1293.77001953125
"2016-03-11",1307.40002441406,1328.09997558594,1300.59997558594,1326.86999511719,649000,1326.86999511719
"2016-03-14",1320.21997070312,1341.30004882812,1317.58996582031,1325.72998046875,490200,1325.72998046875
"2016-03-15",1315.15002441406,1339,1315.15002441406,1332.13000488281,383000,1332.13000488281
"2016-03-16",1328.19995117188,1357.90002441406,1325,1350.98999023438,536200,1350.98999023438
"2016-03-17",1341.69995117188,1356.32995605469,1337.10998535156,1346.85998535156,389400,1346.85998535156
"2016-03-18",1353,1361.63000488281,1338.30004882812,1344.21997070312,472700,1344.21997070312
"2016-03-21",1340.94995117188,1351,1333.35998535156,1350.51000976562,256200,1350.51000976562
"2016-03-22",1311,1328.15002441406,1306,1319.41003417969,840100,1319.41003417969
"2016-03-23",1322.91003417969,1323.83996582031,1300,1306.10998535156,447900,1306.10998535156
"2016-03-24",1300,1304.43994140625,1291.63000488281,1301.18994140625,383700,1301.18994140625
"2016-03-28",1301.34997558594,1304.7099609375,1271.01000976562,1287.03002929688,453800,1287.03002929688
"2016-03-29",1281.19995117188,1313.90002441406,1281.19995117188,1307.89001464844,427700,1307.89001464844
"2016-03-30",1316.90002441406,1323.08996582031,1311.0400390625,1317.03002929688,376400,1317.03002929688
"2016-03-31",1312.31005859375,1314.98999023438,1288.32995605469,1288.9599609375,488200,1288.9599609375
"2016-04-01",1278,1301.71997070312,1273,1299.69995117188,567300,1299.69995117188
"2016-04-04",1297.55004882812,1298.19995117188,1276.2900390625,1281.76000976562,357100,1281.76000976562
"2016-04-05",1270,1287.85998535156,1265.56005859375,1279.07995605469,373200,1279.07995605469
"2016-04-06",1280.21997070312,1294.88000488281,1273.2099609375,1293.01000976562,280400,1293.01000976562
"2016-04-07",1291.46997070312,1292.32995605469,1271.44995117188,1276.5,389200,1276.5
"2016-04-08",1282.78002929688,1283.55004882812,1271.31005859375,1274.15002441406,300400,1274.15002441406
"2016-04-11",1281.94995117188,1288.39001464844,1263.2099609375,1264.63000488281,293800,1264.63000488281
"2016-04-12",1268.55004882812,1304.57995605469,1255.10998535156,1300.28002929688,449400,1300.28002929688
"2016-04-13",1310.34997558594,1329.93994140625,1300.5,1317.76000976562,605300,1317.76000976562
"2016-04-14",1323,1340,1319,1336.39001464844,519800,1336.39001464844
"2016-04-15",1333.67004394531,1335.10998535156,1320.76000976562,1331.90002441406,479500,1331.90002441406
"2016-04-18",1328.89001464844,1369.03002929688,1328.89001464844,1353.36999511719,638900,1353.36999511719
"2016-04-19",1359.88000488281,1360,1333.2900390625,1345.78002929688,434700,1345.78002929688
"2016-04-20",1346.59997558594,1364.32995605469,1338.32995605469,1350,416400,1350
"2016-04-21",1343.31005859375,1357.43005371094,1337,1340,269600,1340
"2016-04-22",1331,1349.56994628906,1331,1338.5,527000,1338.5
"2016-04-25",1332,1341,1323.44995117188,1335.27001953125,393400,1335.27001953125
"2016-04-26",1334,1336.82995605469,1321.48999023438,1333.94995117188,320000,1333.94995117188
"2016-04-27",1331.75,1357,1327,1353.73999023438,395500,1353.73999023438
"2016-04-28",1330,1355.91003417969,1310.15002441406,1317.58996582031,743400,1317.58996582031
"2016-04-29",1332.41003417969,1368.4599609375,1332.41003417969,1343.66003417969,1018000,1343.66003417969
"2016-05-02",1349,1358.78002929688,1325,1356.68994140625,508100,1356.68994140625
"2016-05-03",1346.21997070312,1358.5400390625,1335.07995605469,1354.64001464844,861500,1354.64001464844
"2016-05-04",1258,1266,1205.25,1253.0400390625,2884800,1253.0400390625
"2016-05-05",1253.88000488281,1263.92004394531,1239.02001953125,1240.84997558594,816900,1240.84997558594
"2016-05-06",1231.01000976562,1253,1231.01000976562,1250.09997558594,572500,1250.09997558594
"2016-05-09",1250.09997558594,1253,1231.11999511719,1244.92004394531,425400,1244.92004394531
"2016-05-10",1252.75,1274.55004882812,1250.51000976562,1268.27001953125,539800,1268.27001953125
"2016-05-11",1266.68005371094,1274.14001464844,1260,1267.31005859375,497700,1267.31005859375
"2016-05-12",1273.48999023438,1290.19995117188,1270.21997070312,1282.25,706500,1282.25
"2016-05-13",1274,1289,1271.01000976562,1278.64001464844,482900,1278.64001464844
"2016-05-16",1281.94995117188,1289.44995117188,1269.06005859375,1283.46997070312,432400,1283.46997070312
"2016-05-17",1284.89001464844,1295.94995117188,1274.16003417969,1278.02001953125,456600,1278.02001953125
"2016-05-18",1271.2099609375,1288,1255.38000488281,1267.27001953125,378500,1267.27001953125
"2016-05-19",1250.78002929688,1258.90002441406,1233.89001464844,1250.31005859375,548800,1250.31005859375
"2016-05-20",1254.2099609375,1258.82995605469,1245.68005371094,1249.2900390625,445700,1249.2900390625
"2016-05-23",1246.34997558594,1253.92004394531,1234.71997070312,1237.48999023438,399700,1237.48999023438
"2016-05-24",1237.85998535156,1262.66003417969,1236.94995117188,1256.63000488281,391900,1256.63000488281
"2016-05-25",1258.51000976562,1277.22998046875,1251,1270.18005371094,344800,1270.18005371094
"2016-05-26",1270.93005371094,1279.98999023438,1261.56994628906,1269.02001953125,330500,1269.02001953125
"2016-05-27",1267.02001953125,1273.59997558594,1262.5,1273,307100,1273
"2016-05-31",1278.44995117188,1286.34997558594,1255,1264.32995605469,784200,1264.32995605469
"2016-06-01",1259.06005859375,1282.56994628906,1249.51000976562,1278,755300,1278
"2016-06-02",1279.40002441406,1290.34997558594,1272.17004394531,1290,447000,1290
"2016-06-03",1280.7900390625,1303.77001953125,1276.05004882812,1301.7099609375,596700,1301.7099609375
"2016-06-06",1302.52001953125,1351.73999023438,1299.07995605469,1349.09997558594,842600,1349.09997558594
"2016-06-07",1348.01000976562,1373.97998046875,1345.01000976562,1360,865000,1360
"2016-06-08",1360,1368.90002441406,1352.01000976562,1354.82995605469,494500,1354.82995605469
"2016-06-09",1347.02001953125,1351.31005859375,1336.31005859375,1340.06994628906,450000,1340.06994628906
"2016-06-10",1327.60998535156,1331.35998535156,1315.40002441406,1318.90002441406,479600,1318.90002441406
"2016-06-13",1313.5,1337.9599609375,1312.68994140625,1315.46997070312,414900,1315.46997070312
"2016-06-14",1310.91003417969,1321,1291.02001953125,1304.09997558594,527000,1304.09997558594
"2016-06-15",1306.09997558594,1319,1302.27001953125,1305.42004394531,490900,1305.42004394531
"2016-06-16",1304,1335,1303.39001464844,1323.89001464844,629100,1323.89001464844
"2016-06-17",1324.19995117188,1324.19995117188,1304.01000976562,1309.23999023438,535600,1309.23999023438
"2016-06-20",1323.64001464844,1359.90002441406,1322.30004882812,1341.9599609375,722900,1341.9599609375
"2016-06-21",1344.34997558594,1351,1329.2900390625,1343.05004882812,453400,1343.05004882812
"2016-06-22",1373.25,1374.5,1352.32995605469,1360.09997558594,685500,1360.09997558594
"2016-06-23",1374,1394,1371,1390.19995117188,679200,1390.19995117188
"2016-06-24",1293.78002929688,1313.77001953125,1217.32995605469,1232.14001464844,3179200,1232.14001464844
"2016-06-27",1220.11999511719,1233.91003417969,1148.06005859375,1186.05004882812,1758600,1186.05004882812
"2016-06-28",1217.97998046875,1235.69995117188,1188.84997558594,1204.25,1206000,1204.25
"2016-06-29",1220,1248.9599609375,1216,1239.41003417969,778500,1239.41003417969
"2016-06-30",1271.25,1275.56994628906,1240.01000976562,1248.41003417969,921500,1248.41003417969
"2016-07-01",1249.01000976562,1275.69995117188,1245.51000976562,1267.36999511719,644100,1267.36999511719
"2016-07-05",1259.56005859375,1275.05004882812,1246.2099609375,1275.03002929688,568800,1275.03002929688
"2016-07-06",1269.85998535156,1294.43005371094,1260,1292.0400390625,561800,1292.0400390625
"2016-07-07",1289.64001464844,1305.93994140625,1289.64001464844,1297.26000976562,494900,1297.26000976562
"2016-07-08",1306.93994140625,1330.61999511719,1304.21997070312,1329.4599609375,712700,1329.4599609375
"2016-07-11",1342.90002441406,1360.98999023438,1341.48999023438,1351.03002929688,648200,1351.03002929688
"2016-07-12",1362,1366.98999023438,1334.01000976562,1345.43005371094,489500,1345.43005371094
"2016-07-13",1342.38000488281,1359.7099609375,1337.89001464844,1338.65002441406,351400,1338.65002441406
"2016-07-14",1345.26000976562,1351,1340.25,1346.18005371094,290200,1346.18005371094
"2016-07-15",1327.89001464844,1334,1322.58996582031,1330.56994628906,562000,1330.56994628906
"2016-07-18",1332.5,1349.43005371094,1328.09997558594,1341.35998535156,300100,1341.35998535156
"2016-07-19",1332,1338.58996582031,1325,1327,381600,1327
"2016-07-20",1330.10998535156,1362.98999023438,1323.68005371094,1352.82995605469,649700,1352.82995605469
"2016-07-21",1349.01000976562,1350.80004882812,1325.81994628906,1332.5,523100,1332.5
"2016-07-22",1336.22998046875,1336.69995117188,1323.06994628906,1327.40002441406,405700,1327.40002441406
"2016-07-25",1330.44995117188,1330.72998046875,1305.08996582031,1321.67004394531,592700,1321.67004394531
"2016-07-26",1322.75,1331.31994628906,1316.03002929688,1324.53002929688,456100,1324.53002929688
"2016-07-27",1319.40002441406,1340,1315.4599609375,1324.47998046875,481500,1324.47998046875
"2016-07-28",1310,1329.86999511719,1310,1326.09997558594,500500,1326.09997558594
"2016-07-29",1314.98999023438,1353.98999023438,1313.42004394531,1350.81005859375,1413600,1350.81005859375
"2016-08-01",1353.72998046875,1363.58996582031,1342.40002441406,1356.07995605469,547900,1356.07995605469
"2016-08-02",1353.31005859375,1363,1325.71997070312,1345.38000488281,597400,1345.38000488281
"2016-08-03",1341.59997558594,1376.68005371094,1336.03002929688,1371.14001464844,861800,1371.14001464844
"2016-08-04",1358.40002441406,1363.68005371094,1344.31994628906,1359.98999023438,1321600,1359.98999023438
"2016-08-05",1435,1435,1406.98999023438,1414.21997070312,1456600,1414.21997070312
"2016-08-08",1415.5400390625,1418.57995605469,1402.02001953125,1405,637000,1405
"2016-08-09",1404.51000976562,1409.40002441406,1398.25,1407.01000976562,428100,1407.01000976562
"2016-08-10",1411,1412,1401.05004882812,1406.28002929688,268000,1406.28002929688
"2016-08-11",1408.75,1416.43005371094,1405.36999511719,1406.92004394531,301200,1406.92004394531
"2016-08-12",1400.94995117188,1408.33996582031,1400.94995117188,1407.97998046875,281200,1407.97998046875
"2016-08-15",1408,1412.09997558594,1396.75,1399.16003417969,428800,1399.16003417969
