"Index","COST.Open","COST.High","COST.Low","COST.Close","COST.Volume","COST.Adjusted"
"2013-03-06",103.150001525879,103.48999786377,102.360000610352,102.559997558594,1254400,83.8457641601562
"2013-03-07",103.550003051758,103.980003356934,101.900001525879,101.970001220703,2603300,83.363410949707
"2013-03-08",102.580001831055,103.26000213623,101.860000610352,103.040000915527,1549200,84.2381973266602
"2013-03-11",103.550003051758,103.690002441406,102.349998474121,102.440002441406,2120800,83.7476806640625
"2013-03-12",103.610000610352,105.519996643066,103.26000213623,103.75,3795000,84.8186187744141
"2013-03-13",103.98999786377,104.190002441406,102.910003662109,103.419998168945,2459100,84.5488357543945
"2013-03-14",103.269996643066,104.029998779297,102.910003662109,102.910003662109,2316700,84.1318969726562
"2013-03-15",102.550003051758,102.98999786377,101.51000213623,101.75,4001800,83.1835708618164
"2013-03-18",101.339996337891,102.01000213623,101.01000213623,101.680000305176,2138000,83.1263275146484
"2013-03-19",101.860000610352,102.540000915527,101.129997253418,102.120002746582,2240300,83.4860763549805
"2013-03-20",102.440002441406,103.360000610352,102.339996337891,103.080001831055,2316400,84.270881652832
"2013-03-21",102.849998474121,103.970001220703,102.680000305176,103.519996643066,2216900,84.6305999755859
"2013-03-22",103.459999084473,105.120002746582,103.440002441406,105.110000610352,2036100,85.9304428100586
"2013-03-25",105.190002441406,105.769996643066,104.559997558594,105.470001220703,2315300,86.2247848510742
"2013-03-26",105.690002441406,106.01000213623,105.440002441406,105.970001220703,1452800,86.6335296630859
"2013-03-27",105.23999786377,106.769996643066,105.040000915527,106.639999389648,1971500,87.181282043457
"2013-03-28",106.660003662109,107.059997558594,105.610000610352,106.110000610352,1672900,86.7479705810547
"2013-04-01",106,106.589996337891,105.379997253418,105.809997558594,1005700,86.5027084350586
"2013-04-02",106.269996643066,107.75,106.029998779297,107.680000305176,1831900,88.0315017700195
"2013-04-03",107.5,107.73999786377,106,106.360000610352,1833200,86.9523773193359
"2013-04-04",106.26000213623,106.889999389648,105.459999084473,106.360000610352,1575700,86.9523773193359
"2013-04-05",105.300003051758,105.970001220703,104.449996948242,105.800003051758,1678900,86.4945449829102
"2013-04-08",106.449996948242,107.089996337891,105.870002746582,107.040000915527,1077600,87.5082778930664
"2013-04-09",107.25,107.279998779297,105.589996337891,105.790000915527,1947300,86.4863662719727
"2013-04-10",105.730003356934,106.519996643066,105.529998779297,105.75,1757200,86.4536666870117
"2013-04-11",105.879997253418,106.400001525879,105.190002441406,106.01000213623,2319400,86.6662368774414
"2013-04-12",106.139999389648,106.790000915527,105.650001525879,106.129997253418,1437700,86.7643508911133
"2013-04-15",105.449996948242,106.220001220703,104.129997253418,104.209999084473,1818400,85.1946868896484
"2013-04-16",104.730003356934,105.790000915527,104.550003051758,105.550003051758,2796500,86.2901763916016
"2013-04-17",104.769996643066,105.25,104.339996337891,104.769996643066,1882600,85.652473449707
"2013-04-18",104.76000213623,105.120002746582,103.330001831055,103.610000610352,1854300,84.7041549682617
"2013-04-19",103.199996948242,104.650001525879,103.199996948242,104.449996948242,2215600,85.3908920288086
"2013-04-22",104.430000305176,105.779998779297,104.269996643066,105.160003662109,2048400,85.9713287353516
"2013-04-23",105.73999786377,107.349998474121,105.540000915527,107.25,1731100,87.6799926757812
"2013-04-24",107.459999084473,108.349998474121,107.300003051758,107.830001831055,2234300,88.1541366577148
"2013-04-25",108.349998474121,109.339996337891,107.800003051758,109.129997253418,1848100,89.2169342041016
"2013-04-26",108.900001525879,109.75,108.379997253418,109.269996643066,2146700,89.3313751220703
"2013-04-29",109.300003051758,109.470001220703,108.470001220703,108.629997253418,1728300,88.8081588745117
"2013-04-30",108.120002746582,108.569999694824,107.680000305176,108.430000305176,1561400,88.6446380615234
"2013-05-01",108.129997253418,109,107.959999084473,108.220001220703,1199400,88.4729843139648
"2013-05-02",108.169998168945,109.290000915527,107.720001220703,108.690002441406,1442900,88.8571853637695
"2013-05-03",109.930000305176,110.410003662109,109.01000213623,109.75,1407600,89.7238006591797
"2013-05-06",109.709999084473,110.25,109.029998779297,109.089996337891,1112700,89.1842041015625
"2013-05-07",109.019996643066,109.779998779297,108.660003662109,109.709999084473,1617400,89.6910781860352
"2013-05-08",109.900001525879,110.25,109.400001525879,109.610000610352,863800,89.6093292236328
"2013-05-09",109.879997253418,110.150001525879,108.879997253418,109.139999389648,1306300,89.2251129150391
"2013-05-10",109.410003662109,110.150001525879,109.169998168945,109.98999786377,1239600,89.9199981689453
"2013-05-13",109.690002441406,110.319999694824,109.599998474121,110.01000213623,1246600,89.9363479614258
"2013-05-14",110.290000915527,111.720001220703,109.889999389648,111.389999389648,1932800,91.0645370483398
"2013-05-15",110.860000610352,112.949996948242,110.690002441406,112.819999694824,1810600,92.4909973144531
"2013-05-16",112.589996337891,113,111.220001220703,111.51000213623,1533600,91.4170608520508
"2013-05-17",112.209999084473,113.190002441406,111.639999389648,113.050003051758,1678300,92.6795654296875
"2013-05-20",113.059997558594,113.129997253418,111.949996948242,112.019996643066,1664300,91.8351669311523
"2013-05-21",112.480003356934,113.959999084473,112.209999084473,113.480003356934,1946000,93.0320892333984
"2013-05-22",113.330001831055,114.720001220703,112.930000305176,113.379997253418,2524300,92.9501113891602
"2013-05-23",112.730003356934,114.199996948242,111.849998474121,113.190002441406,2225200,92.7943420410156
"2013-05-24",112.480003356934,114.690002441406,112.25,114.389999389648,1769800,93.7781143188477
"2013-05-28",115.099998474121,115.769996643066,114.029998779297,114.830001831055,2693700,94.1388092041016
"2013-05-29",114.529998779297,114.650001525879,112.73999786377,112.949996948242,1834000,92.5976028442383
"2013-05-30",114.279998779297,115.48999786377,111.870002746582,111.879997253418,3459400,91.7203598022461
"2013-05-31",112.120002746582,112.73999786377,109.629997253418,109.629997253418,3537200,89.8758239746094
"2013-06-03",109.919998168945,111.050003051758,108.569999694824,110.879997253418,2341400,90.9005737304688
"2013-06-04",110.860000610352,111.809997558594,109.900001525879,110.660003662109,1855200,90.7201995849609
"2013-06-05",110.120002746582,110.589996337891,108.879997253418,109.169998168945,2018400,89.4987030029297
"2013-06-06",109.540000915527,111.129997253418,109.379997253418,111.089996337891,2186800,91.07275390625
"2013-06-07",111.23999786377,111.949996948242,110.169998168945,110.580001831055,2013400,90.6546325683594
"2013-06-10",110.930000305176,111.029998779297,109.639999389648,110.309997558594,1563900,90.4333038330078
"2013-06-11",109.75,111,109.519996643066,110.019996643066,1066300,90.1955337524414
"2013-06-12",110.75,110.819999694824,109.110000610352,109.400001525879,1320200,89.6872634887695
"2013-06-13",109.169998168945,111.139999389648,109.019996643066,110.879997253418,1230500,90.9005737304688
"2013-06-14",110.370002746582,111.620002746582,110.330001831055,111,1318000,90.9989852905273
"2013-06-17",111.75,112.5,110.940002441406,111.699996948242,1441700,91.5728149414062
"2013-06-18",111.540000915527,112.199996948242,111.199996948242,112.089996337891,1250200,91.8925628662109
"2013-06-19",112.230003356934,112.589996337891,110.139999389648,110.190002441406,1458600,90.3349075317383
"2013-06-20",109.730003356934,109.730003356934,107.379997253418,107.559997558594,2211900,88.1788101196289
"2013-06-21",108.389999389648,109.580001831055,107.900001525879,108.650001525879,3111500,89.072395324707
"2013-06-24",107.459999084473,110.599998474121,107.440002441406,109.639999389648,1832300,89.8840103149414
"2013-06-25",110.680000305176,110.680000305176,109.23999786377,110.25,1607800,90.3840942382812
"2013-06-26",110.449996948242,111.470001220703,110.099998474121,111.180000305176,1539200,91.1465377807617
"2013-06-27",111.569999694824,112.349998474121,111.23999786377,111.48999786377,922200,91.4006576538086
"2013-06-28",111.209999084473,112.220001220703,110.519996643066,110.569999694824,1853600,90.6464462280273
"2013-07-01",111.550003051758,111.809997558594,110.319999694824,110.430000305176,1112700,90.5316696166992
"2013-07-02",110.629997253418,111.870002746582,110.449996948242,110.849998474121,1279700,90.8759994506836
"2013-07-03",110.430000305176,111.290000915527,110.059997558594,110.910003662109,752200,90.9252166748047
"2013-07-05",112.23999786377,112.309997558594,110.709999084473,111.76000213623,1366700,91.6220016479492
"2013-07-08",112.339996337891,112.970001220703,112.069999694824,112.620002746582,1525200,92.3270797729492
"2013-07-09",113.089996337891,113.599998474121,112.75,113.349998474121,1360800,92.9255218505859
"2013-07-10",113.480003356934,114.040000915527,113.309997558594,113.650001525879,1274300,93.1714706420898
"2013-07-11",114.839996337891,115.940002441406,114.339996337891,115.889999389648,1549900,95.0078277587891
"2013-07-12",115.470001220703,116.879997253418,115.199996948242,116.459999084473,2233300,95.4751358032227
"2013-07-15",116,116.23999786377,115.120002746582,115.889999389648,1156500,95.0078277587891
"2013-07-16",116.169998168945,116.73999786377,115.550003051758,116.529998779297,1295200,95.5325164794922
"2013-07-17",116.959999084473,117.699996948242,116.349998474121,117.400001525879,1276900,96.2457580566406
"2013-07-18",117.339996337891,117.599998474121,116.400001525879,117.059997558594,1180700,95.9670104980469
"2013-07-19",117.580001831055,118.139999389648,116.569999694824,118.069999694824,1639200,96.7949981689453
"2013-07-22",118.819999694824,118.830001831055,117.650001525879,118.050003051758,1158000,96.7786178588867
"2013-07-23",118.370002746582,119.150001525879,118.290000915527,119.099998474121,1079600,97.6394195556641
"2013-07-24",119,119.389999389648,117.25,117.900001525879,1726900,96.655632019043
"2013-07-25",117.089996337891,117.680000305176,116.660003662109,117.449996948242,1352200,96.286735534668
"2013-07-26",116.769996643066,117,115.540000915527,116.569999694824,1863100,95.565315246582
"2013-07-29",116.480003356934,117.699996948242,116.23999786377,117.139999389648,1198100,96.032600402832
"2013-07-30",117.839996337891,118.309997558594,116.769996643066,116.930000305176,1162500,95.8604431152344
"2013-07-31",117.550003051758,118.099998474121,116.970001220703,117.419998168945,1925200,96.2621231079102
"2013-08-01",118.069999694824,118.599998474121,117.650001525879,118.339996337891,1255700,97.0163650512695
"2013-08-02",118.300003051758,119.5,117.919998168945,119.370002746582,1503600,97.8607711791992
"2013-08-05",119.449996948242,120.199996948242,118.940002441406,120.069999694824,1336700,98.4346389770508
"2013-08-06",119.23999786377,119.919998168945,119.019996643066,119.5,1308500,97.9673614501953
"2013-08-07",119.150001525879,119.519996643066,118.459999084473,119.339996337891,1297600,98.0906143188477
"2013-08-08",118.059997558594,118.910003662109,116.080001831055,117.389999389648,2372700,96.4878234863281
"2013-08-09",116.860000610352,117.25,115.370002746582,115.629997253418,1676800,95.041259765625
"2013-08-12",115.589996337891,116.209999084473,115.019996643066,115.730003356934,1596800,95.1234283447266
"2013-08-13",116.339996337891,116.349998474121,114.75,115.650001525879,1230300,95.0576705932617
"2013-08-14",115.150001525879,115.25,113.589996337891,113.779998779297,1656500,93.5206069946289
"2013-08-15",112.459999084473,112.779998779297,111.51000213623,111.790000915527,1656600,91.8849716186523
"2013-08-16",111.769996643066,112.51000213623,111.650001525879,111.900001525879,1651000,91.9753723144531
"2013-08-19",111.900001525879,112.940002441406,111.800003051758,112.080001831055,1259500,92.1233444213867
"2013-08-20",112.23999786377,113.290000915527,112.099998474121,112.839996337891,1448500,92.7479705810547
"2013-08-21",112.629997253418,112.870002746582,111.849998474121,111.959999084473,1329300,92.0247116088867
"2013-08-22",112.050003051758,112.580001831055,111.900001525879,112.23999786377,998500,92.2548446655273
"2013-08-23",112.589996337891,113.48999786377,111.660003662109,113.069999694824,1444900,92.9370574951172
"2013-08-26",113,113.120002746582,111.839996337891,111.870002746582,1031500,91.9507369995117
"2013-08-27",111.230003356934,111.870002746582,111.029998779297,111.669998168945,1415500,91.7863311767578
"2013-08-28",111.720001220703,111.720001220703,110.360000610352,110.459999084473,1648900,90.7917861938477
"2013-08-29",110.290000915527,111.889999389648,110.190002441406,111.389999389648,1388000,91.5561981201172
"2013-08-30",111.73999786377,112.190002441406,111.150001525879,111.870002746582,1207700,91.9507369995117
"2013-09-03",112.809997558594,113.129997253418,111.550003051758,111.980003356934,1204600,92.0411605834961
"2013-09-04",111.98999786377,112.279998779297,111.349998474121,111.5,1397900,91.6465911865234
"2013-09-05",113,115.099998474121,113,114.620002746582,2564100,94.211067199707
"2013-09-06",114.300003051758,115.01000213623,113.120002746582,114.349998474121,2232000,93.989143371582
"2013-09-09",114.169998168945,115.470001220703,113.930000305176,115.349998474121,1262000,94.8110580444336
"2013-09-10",115.849998474121,117.559997558594,115.529998779297,117.319999694824,1665400,96.4303131103516
"2013-09-11",117.569999694824,119.339996337891,117.5,119.25,1808600,98.0166625976562
"2013-09-12",119.059997558594,119.330001831055,117.860000610352,118.190002441406,1371000,97.1453857421875
"2013-09-13",118.529998779297,118.569999694824,116.910003662109,117.029998779297,1661000,96.1919479370117
"2013-09-16",118.360000610352,118.459999084473,116.959999084473,117.349998474121,1767100,96.4549713134766
"2013-09-17",117.300003051758,118.519996643066,117.089996337891,117.910003662109,990900,96.9152603149414
"2013-09-18",117.680000305176,119.059997558594,116.959999084473,118.639999389648,1858800,97.5152893066406
"2013-09-19",119.069999694824,119.470001220703,118.639999389648,119.199996948242,1219500,97.9755783081055
"2013-09-20",119.360000610352,119.449996948242,117.610000610352,117.940002441406,2587100,96.9399032592773
"2013-09-23",117.080001831055,118.169998168945,117.050003051758,117.569999694824,1762600,96.6357879638672
"2013-09-24",117.319999694824,118.080001831055,116.319999694824,116.339996337891,1650000,95.6247940063477
"2013-09-25",116.449996948242,116.569999694824,115,115.410003662109,2268800,94.8604049682617
"2013-09-26",115.889999389648,116.480003356934,115.23999786377,116.400001525879,1039100,95.6741256713867
"2013-09-27",115.610000610352,116.209999084473,115.419998168945,115.720001220703,897500,95.1151885986328
"2013-09-30",115.029998779297,115.559997558594,114.73999786377,115.169998168945,1829000,94.6631240844727
"2013-10-01",115.110000610352,115.169998168945,114.650001525879,115,1452200,94.5233993530273
"2013-10-02",114.620002746582,115.089996337891,114.319999694824,114.819999694824,1640200,94.3754501342773
"2013-10-03",114.339996337891,115.139999389648,113.900001525879,114.419998168945,1608000,94.0466842651367
"2013-10-04",114.180000305176,114.949996948242,114.029998779297,114.440002441406,1084900,94.0631103515625
"2013-10-07",113.809997558594,114.169998168945,113.360000610352,113.410003662109,1293900,93.2165298461914
"2013-10-08",113.48999786377,113.790000915527,112.120002746582,112.209999084473,2148600,92.2302017211914
"2013-10-09",111.080001831055,115.230003356934,110.150001525879,114.589996337891,5852500,94.186408996582
"2013-10-10",114.980003356934,115.959999084473,114.129997253418,115.699996948242,2388300,95.098762512207
"2013-10-11",115.160003662109,116,114.73999786377,115.900001525879,1563000,95.2631607055664
"2013-10-14",115.01000213623,116.300003051758,115.01000213623,116.26000213623,1195100,95.5590057373047
"2013-10-15",115.76000213623,116.110000610352,115.269996643066,115.360000610352,1503100,94.8193054199219
"2013-10-16",116.269996643066,117.48999786377,115.620002746582,117.360000610352,1854900,96.4631805419922
"2013-10-17",117.230003356934,118.699996948242,117.099998474121,118.26000213623,2099700,97.2029342651367
"2013-10-18",118.319999694824,118.349998474121,116.629997253418,117.639999389648,2727100,96.6933212280273
